,SLFN11,AC008427.2,HNRNPA1,RP11-177C12.1,HNRNPCP1,TIMM9,DAAM1,RP11-112J1.3,KIAA0586,ARID4A,GPR135,DACT1,HMGB1P14,AL132989.1,JKAMP,PCNXL4,L3HYPDH,PPM1A,RTN1,RP11-62H20.1,C14orf39,DHRS7,CCDC175,SCOCP1,RP11-349A22.5,RBM8B,SIX6,PSMA3,ACTR10,RP11-1042B17.3
3639,0.0,9.0,4435.0,13277.0,43.0,45.0,57.0,41.0,44.0,56.0,58.0,42.0,47.0,55.0,73.0,69.0,74.0,65.0,71.0,70.0,63.0,75.0,72.0,67.0,48.0,62.0,61.0,49.0,50.0,59.0
3688,0.0,45.0,4438.0,3.0,51.0,47.0,54.0,61.0,50.0,49.0,68.0,52.0,46.0,48.0,66.0,63.0,67.0,60.0,64.0,70.0,59.0,69.0,65.0,62.0,93.0,58.0,57.0,72.0,96.0,56.0
3737,5.0,21031.0,4435.0,13272.0,76.0,78.0,73.0,74.0,77.0,62.0,72.0,75.0,71.0,63.0,69.0,123.0,70.0,180.0,66.0,83.0,179.0,124.0,68.0,181.0,54.0,178.0,177.0,46.0,47.0,174.0
3786,0.0,12.0,11.0,13272.0,52.0,56.0,49.0,50.0,55.0,72.0,48.0,51.0,101.0,99.0,46.0,67.0,47.0,64.0,57.0,76.0,63.0,71.0,45.0,68.0,102.0,59.0,62.0,114.0,107.0,65.0
3835,7.0,21037.0,37.0,13277.0,72.0,96.0,46.0,47.0,95.0,97.0,48.0,92.0,99.0,98.0,51.0,59.0,50.0,64.0,55.0,58.0,67.0,61.0,69.0,63.0,100.0,68.0,57.0,101.0,71.0,54.0
3884,1.0,21029.0,4434.0,13278.0,50.0,45.0,57.0,65.0,47.0,44.0,71.0,46.0,49.0,55.0,69.0,62.0,70.0,192.0,64.0,63.0,113.0,60.0,66.0,109.0,52.0,178.0,177.0,53.0,58.0,176.0
3933,19.0,21029.0,40.0,13272.0,51.0,47.0,54.0,67.0,45.0,64.0,55.0,48.0,70.0,91.0,59.0,66.0,56.0,63.0,61.0,62.0,58.0,52.0,60.0,65.0,94.0,57.0,53.0,95.0,96.0,49.0
3982,0.0,16.0,4437.0,13277.0,53.0,74.0,47.0,50.0,70.0,103.0,56.0,54.0,97.0,75.0,52.0,58.0,51.0,69.0,49.0,65.0,68.0,72.0,55.0,57.0,98.0,73.0,66.0,99.0,100.0,63.0
4031,24.0,21031.0,33.0,13277.0,82.0,65.0,78.0,79.0,83.0,64.0,77.0,80.0,45.0,62.0,84.0,71.0,76.0,68.0,73.0,72.0,67.0,70.0,75.0,69.0,46.0,87.0,130.0,47.0,48.0,217.0
4080,0.0,32.0,29.0,1.0,53.0,72.0,50.0,51.0,54.0,74.0,49.0,52.0,76.0,92.0,55.0,56.0,48.0,57.0,45.0,43.0,70.0,65.0,46.0,58.0,75.0,69.0,68.0,98.0,99.0,73.0
4129,0.0,8.0,19.0,25.0,98.0,102.0,49.0,95.0,99.0,103.0,50.0,78.0,105.0,104.0,57.0,63.0,52.0,67.0,60.0,61.0,68.0,65.0,59.0,66.0,106.0,69.0,70.0,107.0,108.0,73.0
4178,0.0,21032.0,5.0,1.0,72.0,74.0,68.0,70.0,73.0,76.0,67.0,71.0,78.0,77.0,65.0,162.0,66.0,179.0,62.0,121.0,178.0,122.0,63.0,180.0,60.0,177.0,176.0,61.0,79.0,175.0
4227,1.0,21029.0,4435.0,29.0,111.0,113.0,84.0,117.0,112.0,114.0,62.0,109.0,116.0,115.0,60.0,55.0,61.0,52.0,58.0,56.0,51.0,54.0,59.0,53.0,118.0,50.0,49.0,127.0,119.0,48.0
4276,0.0,21031.0,4.0,13273.0,49.0,51.0,46.0,47.0,5.0,52.0,45.0,48.0,54.0,53.0,42.0,58.0,43.0,77.0,40.0,57.0,76.0,59.0,41.0,60.0,55.0,75.0,74.0,56.0,78.0,73.0
4325,0.0,21028.0,28.0,13272.0,42.0,45.0,50.0,47.0,43.0,49.0,60.0,46.0,48.0,44.0,68.0,51.0,52.0,69.0,66.0,65.0,61.0,63.0,67.0,62.0,64.0,59.0,58.0,70.0,91.0,57.0
4374,4.0,21037.0,28.0,14.0,56.0,95.0,50.0,54.0,23.0,79.0,52.0,55.0,102.0,99.0,48.0,59.0,51.0,75.0,46.0,53.0,60.0,68.0,47.0,61.0,105.0,74.0,73.0,106.0,107.0,72.0
4423,0.0,21034.0,4441.0,13277.0,77.0,80.0,74.0,75.0,78.0,69.0,73.0,76.0,52.0,58.0,71.0,67.0,72.0,64.0,70.0,68.0,62.0,66.0,79.0,65.0,44.0,61.0,82.0,46.0,47.0,164.0
4472,0.0,14.0,13.0,13282.0,76.0,99.0,63.0,74.0,98.0,100.0,46.0,103.0,102.0,101.0,48.0,59.0,47.0,64.0,53.0,55.0,65.0,73.0,51.0,60.0,104.0,66.0,67.0,112.0,105.0,69.0
4521,22.0,21036.0,31.0,9.0,48.0,71.0,55.0,54.0,113.0,94.0,56.0,52.0,96.0,95.0,58.0,65.0,68.0,63.0,60.0,61.0,53.0,66.0,59.0,57.0,97.0,49.0,50.0,98.0,99.0,62.0
4570,0.0,1.0,19.0,43.0,98.0,100.0,55.0,46.0,99.0,101.0,57.0,77.0,104.0,102.0,58.0,67.0,56.0,73.0,49.0,47.0,71.0,60.0,50.0,76.0,106.0,69.0,75.0,108.0,109.0,66.0
4619,0.0,21031.0,4440.0,13277.0,60.0,69.0,66.0,68.0,47.0,67.0,65.0,70.0,63.0,64.0,51.0,71.0,72.0,58.0,56.0,57.0,48.0,62.0,52.0,61.0,59.0,102.0,115.0,55.0,54.0,183.0
4668,3.0,21033.0,28.0,13278.0,64.0,56.0,66.0,45.0,58.0,55.0,49.0,65.0,53.0,67.0,68.0,63.0,48.0,59.0,54.0,61.0,57.0,62.0,46.0,60.0,51.0,50.0,47.0,52.0,112.0,99.0
4717,3.0,13.0,4441.0,13278.0,75.0,60.0,72.0,73.0,76.0,61.0,71.0,74.0,50.0,69.0,70.0,65.0,78.0,62.0,67.0,66.0,81.0,64.0,68.0,63.0,58.0,121.0,123.0,57.0,56.0,178.0
4766,2.0,7.0,0.0,13273.0,61.0,58.0,65.0,64.0,59.0,56.0,66.0,62.0,54.0,55.0,70.0,74.0,69.0,67.0,72.0,73.0,60.0,47.0,71.0,75.0,107.0,57.0,48.0,80.0,79.0,182.0
4815,0.0,3.0,21.0,13276.0,53.0,51.0,60.0,62.0,69.0,43.0,57.0,67.0,45.0,44.0,52.0,59.0,68.0,64.0,55.0,56.0,65.0,61.0,54.0,63.0,46.0,66.0,70.0,48.0,49.0,50.0
4864,0.0,21033.0,3.0,13279.0,46.0,47.0,44.0,43.0,41.0,42.0,57.0,48.0,63.0,45.0,64.0,60.0,50.0,58.0,62.0,61.0,56.0,59.0,49.0,65.0,66.0,55.0,54.0,101.0,68.0,53.0
