,FBXO31_DEL,CNTN5_DEL,ETS1_DEL,FGFR1_DEL,EIF5AL1_DEL,MLL3_MUT,UPK3B_AMP,NCOA7_DEL,GLI3_MUT,CWF19L2_AMP,AATK_AMP,CDH13_DEL,LOC653786_DEL,LRMP_AMP,SIGLEC14_DEL,MIR511-1_DEL,DNAH8_MUT,CADM2_DEL,TAS2R43_DEL,HCG4B_DEL,SGCZ_DEL,MAST4_MUT,GSTTP1_AMP,OR4F4_AMP,ZBTB20_AMP,FAM91A2_AMP,CROCC_DEL,LOC100287534_AMP,ANKS1B_DEL,ZDHHC11_DEL
1503,3.0,68.0,6051.0,34.0,22.0,37.0,19200.0,3432.0,86.0,87.0,67.0,78.0,109.0,25.0,123.0,170.0,16082.0,51.0,111.0,6774.0,79.0,69.0,12394.0,77.0,164.0,129.0,122.0,106.0,11574.0,159.0
1552,59.0,49.0,71.0,41.0,28.0,84.0,47.0,64.0,15921.0,81.0,122.0,20208.0,193.0,185.0,127.0,120.0,48.0,128.0,106.0,115.0,40.0,109.0,36.0,67.0,140.0,21875.0,8054.0,167.0,77.0,172.0
1601,5.0,33.0,70.0,127.0,14.0,26.0,52.0,3472.0,58.0,104.0,67.0,69.0,91.0,141.0,79.0,114.0,35.0,154.0,157.0,215.0,68.0,40.0,134.0,129.0,170.0,117.0,131.0,156.0,11582.0,120.0
1650,7.0,26.0,166.0,49.0,40.0,34.0,19192.0,124.0,15942.0,68.0,59.0,100.0,141.0,30.0,112.0,105.0,16083.0,82.0,169.0,62.0,58.0,16015.0,94.0,81.0,168.0,21872.0,181.0,172.0,126.0,130.0
1699,6129.0,115.0,107.0,32.0,20.0,72.0,92.0,3405.0,4.0,117.0,83.0,20199.0,6.0,30.0,82.0,194.0,66.0,129.0,140.0,162.0,60.0,62.0,12415.0,74.0,145.0,21874.0,135.0,139.0,104.0,6198.0
1748,17.0,24.0,111.0,61.0,26.0,16617.0,40.0,139.0,15943.0,113.0,33.0,20203.0,29.0,63.0,100.0,202.0,16083.0,121.0,107.0,6773.0,85.0,16015.0,161.0,84.0,110.0,143.0,128.0,180.0,11579.0,93.0
1797,4.0,53.0,148.0,19.0,35.0,10.0,19181.0,3461.0,15946.0,163.0,49.0,75.0,38.0,63.0,117.0,69.0,70.0,66.0,77.0,138.0,116.0,16018.0,12442.0,61.0,83.0,173.0,92.0,120.0,11648.0,108.0
1846,6117.0,40.0,36.0,91.0,127.0,73.0,25.0,32.0,15948.0,144.0,31.0,76.0,44.0,23.0,87.0,65.0,16087.0,80.0,163.0,63.0,66.0,16020.0,22.0,150.0,67.0,96.0,165.0,189.0,97.0,6140.0
1895,11.0,59.0,44.0,30.0,35.0,46.0,66.0,3421.0,15941.0,133.0,78.0,79.0,1.0,104.0,119.0,105.0,16083.0,116.0,92.0,203.0,65.0,57.0,26.0,129.0,199.0,117.0,124.0,114.0,83.0,150.0
1944,7.0,34.0,50.0,38.0,56.0,16616.0,109.0,3473.0,15942.0,110.0,18720.0,65.0,47.0,80.0,53.0,157.0,16085.0,75.0,1068.0,214.0,119.0,16014.0,12418.0,98.0,135.0,139.0,116.0,188.0,11710.0,181.0
1993,6115.0,51.0,26.0,79.0,58.0,104.0,55.0,3473.0,43.0,91.0,59.0,89.0,39.0,120.0,52.0,36.0,82.0,5037.0,107.0,54.0,64.0,16019.0,12402.0,88.0,148.0,83.0,8049.0,117.0,93.0,173.0
2042,6135.0,29.0,27.0,4881.0,72.0,41.0,66.0,3409.0,26.0,59.0,28.0,20202.0,69.0,158.0,95.0,139.0,154.0,5036.0,47.0,85.0,36.0,16017.0,107.0,149.0,12206.0,110.0,57.0,98.0,63.0,112.0
2091,6151.0,33.0,93.0,60.0,43.0,23.0,66.0,3473.0,15943.0,118.0,38.0,112.0,51.0,13748.0,100.0,83.0,16084.0,5039.0,105.0,91.0,154.0,50.0,12437.0,166.0,89.0,59.0,153.0,88.0,138.0,172.0
2140,6137.0,50.0,197.0,55.0,3257.0,16600.0,51.0,81.0,15946.0,72.0,123.0,44.0,30.0,146.0,83.0,80.0,25.0,5044.0,98.0,125.0,132.0,86.0,82.0,173.0,97.0,54.0,47.0,107.0,42.0,195.0
2189,6114.0,29.0,80.0,175.0,115.0,51.0,40.0,3411.0,48.0,121.0,96.0,65.0,116.0,13755.0,57.0,120.0,82.0,5037.0,125.0,123.0,86.0,3.0,12419.0,79.0,130.0,174.0,141.0,103.0,68.0,126.0
2238,6130.0,47.0,77.0,93.0,21.0,40.0,42.0,3408.0,16.0,87.0,57.0,7.0,65.0,13733.0,68.0,60.0,177.0,5032.0,113.0,6767.0,102.0,16015.0,174.0,137.0,63.0,123.0,43.0,91.0,11690.0,112.0
2287,6163.0,40.0,141.0,102.0,49.0,65.0,180.0,28.0,15920.0,71.0,131.0,20206.0,31.0,13756.0,100.0,45.0,60.0,5055.0,82.0,108.0,230.0,16017.0,12422.0,66.0,190.0,43.0,220.0,121.0,132.0,192.0
2336,6130.0,23.0,76.0,70.0,38.0,50.0,88.0,45.0,31.0,127.0,18723.0,132.0,56.0,13732.0,61.0,37.0,33.0,5038.0,116.0,69.0,201.0,16015.0,32.0,12488.0,138.0,146.0,8046.0,122.0,118.0,100.0
2385,6115.0,46.0,48.0,75.0,84.0,53.0,106.0,3442.0,15944.0,110.0,58.0,21.0,56.0,101.0,45.0,76.0,148.0,5041.0,144.0,6772.0,150.0,16017.0,52.0,181.0,64.0,87.0,85.0,97.0,129.0,175.0
2434,6141.0,42.0,117.0,74.0,32.0,62.0,97.0,3474.0,31.0,163.0,155.0,1.0,11079.0,13722.0,75.0,84.0,16089.0,5059.0,118.0,5.0,89.0,13.0,64.0,158.0,78.0,28.0,150.0,115.0,94.0,110.0
2483,2.0,34.0,46.0,49.0,3263.0,36.0,58.0,60.0,15946.0,62.0,110.0,104.0,130.0,13735.0,59.0,107.0,119.0,5050.0,203.0,86.0,136.0,16019.0,135.0,106.0,76.0,153.0,169.0,102.0,11649.0,128.0
2532,31.0,25.0,89.0,60.0,6.0,42.0,23.0,106.0,15945.0,84.0,13.0,27.0,33.0,77.0,58.0,11518.0,66.0,188.0,164.0,212.0,76.0,46.0,12399.0,12491.0,56.0,21872.0,35.0,83.0,62.0,120.0
2581,30.0,25.0,36.0,4888.0,69.0,106.0,28.0,101.0,15945.0,77.0,61.0,54.0,11069.0,13.0,53.0,120.0,65.0,12.0,46.0,6772.0,207.0,16017.0,59.0,107.0,121.0,21877.0,142.0,130.0,150.0,177.0
2630,14.0,39.0,30.0,60.0,3259.0,17.0,20.0,62.0,15945.0,70.0,89.0,20207.0,11084.0,9.0,84.0,98.0,90.0,0.0,150.0,107.0,183.0,71.0,160.0,172.0,128.0,154.0,119.0,130.0,111.0,152.0
2679,32.0,61.0,30.0,38.0,3273.0,41.0,126.0,3411.0,15946.0,54.0,88.0,138.0,11068.0,57.0,104.0,105.0,16087.0,146.0,49.0,26.0,127.0,52.0,119.0,112.0,93.0,176.0,8045.0,83.0,114.0,123.0
2728,32.0,38.0,36.0,35.0,6.0,85.0,89.0,34.0,82.0,109.0,18720.0,20201.0,54.0,46.0,183.0,158.0,60.0,22.0,90.0,80.0,77.0,16019.0,47.0,188.0,138.0,20.0,126.0,127.0,11644.0,61.0
2777,6112.0,23.0,37.0,154.0,3251.0,31.0,47.0,83.0,15943.0,53.0,18727.0,174.0,11080.0,13732.0,179.0,11521.0,41.0,21.0,103.0,70.0,131.0,16015.0,12400.0,197.0,72.0,21878.0,144.0,115.0,106.0,6135.0
2826,16.0,32.0,31.0,57.0,3270.0,27.0,13.0,26.0,15941.0,84.0,18722.0,136.0,28.0,72.0,104.0,89.0,16083.0,15.0,168.0,149.0,147.0,46.0,123.0,127.0,108.0,146.0,94.0,139.0,11691.0,6142.0
2875,32.0,31.0,51.0,126.0,35.0,84.0,26.0,125.0,15942.0,135.0,52.0,20197.0,11066.0,13729.0,99.0,129.0,94.0,0.0,102.0,138.0,93.0,16015.0,95.0,144.0,47.0,151.0,90.0,114.0,155.0,6185.0
2924,6159.0,69.0,38.0,116.0,56.0,67.0,0.0,124.0,15946.0,167.0,130.0,122.0,11068.0,78.0,143.0,142.0,95.0,30.0,125.0,6796.0,98.0,51.0,137.0,1.0,44.0,89.0,129.0,144.0,11648.0,59.0
2973,12.0,36.0,60.0,4884.0,52.0,82.0,93.0,10.0,49.0,68.0,18724.0,83.0,11063.0,56.0,67.0,11516.0,16080.0,138.0,118.0,90.0,101.0,16011.0,139.0,188.0,132.0,21856.0,102.0,156.0,110.0,155.0
3022,11.0,36.0,29.0,26.0,76.0,70.0,52.0,141.0,23.0,61.0,18723.0,119.0,11081.0,13755.0,69.0,65.0,14.0,1.0,107.0,151.0,3171.0,67.0,128.0,180.0,147.0,145.0,115.0,146.0,134.0,99.0
3071,5.0,98.0,101.0,53.0,126.0,84.0,145.0,77.0,102.0,129.0,18723.0,20210.0,11074.0,152.0,147.0,87.0,82.0,116.0,168.0,74.0,141.0,16020.0,50.0,12399.0,125.0,189.0,8049.0,185.0,146.0,136.0
3120,1.0,52.0,54.0,13.0,33.0,19.0,19179.0,24.0,27.0,89.0,32.0,30.0,74.0,142.0,124.0,158.0,16086.0,147.0,120.0,126.0,108.0,16018.0,179.0,103.0,187.0,173.0,183.0,151.0,122.0,200.0
3169,55.0,64.0,44.0,4888.0,65.0,95.0,160.0,29.0,42.0,61.0,175.0,88.0,11063.0,78.0,149.0,142.0,67.0,51.0,128.0,47.0,137.0,16018.0,112.0,124.0,187.0,195.0,106.0,111.0,108.0,158.0
3218,1.0,44.0,45.0,22.0,79.0,85.0,30.0,86.0,55.0,62.0,128.0,76.0,11068.0,13753.0,73.0,152.0,198.0,5036.0,261.0,11.0,157.0,16021.0,105.0,101.0,156.0,19.0,150.0,164.0,139.0,186.0
3267,8.0,47.0,17.0,45.0,38.0,16616.0,128.0,29.0,35.0,80.0,18719.0,58.0,100.0,13748.0,130.0,11454.0,52.0,30.0,66.0,116.0,88.0,16016.0,99.0,156.0,95.0,181.0,198.0,133.0,138.0,195.0
3316,19.0,86.0,43.0,23.0,50.0,11.0,58.0,70.0,10.0,55.0,18732.0,135.0,11065.0,71.0,131.0,11520.0,16083.0,44.0,139.0,12.0,78.0,69.0,68.0,120.0,12269.0,21856.0,126.0,119.0,93.0,137.0
3365,6.0,26.0,56.0,76.0,24.0,36.0,78.0,3405.0,48.0,75.0,18720.0,20196.0,18.0,145.0,184.0,187.0,96.0,140.0,115.0,82.0,60.0,16012.0,38.0,134.0,171.0,201.0,137.0,156.0,131.0,164.0
3414,5.0,39.0,51.0,4885.0,100.0,85.0,102.0,3464.0,41.0,60.0,138.0,92.0,11070.0,94.0,149.0,11522.0,122.0,77.0,107.0,57.0,3295.0,16016.0,50.0,87.0,101.0,206.0,146.0,159.0,11599.0,55.0
3463,6114.0,30.0,6043.0,21.0,33.0,145.0,36.0,3426.0,132.0,151.0,28.0,32.0,121.0,99.0,131.0,52.0,35.0,17.0,188.0,207.0,91.0,16016.0,12416.0,180.0,137.0,156.0,211.0,146.0,116.0,127.0
3512,6116.0,23.0,6049.0,43.0,68.0,58.0,12.0,67.0,15947.0,147.0,61.0,110.0,11074.0,128.0,18679.0,38.0,144.0,5041.0,98.0,6774.0,172.0,16019.0,40.0,141.0,70.0,161.0,163.0,79.0,142.0,105.0
3561,25.0,28.0,6055.0,99.0,44.0,18.0,45.0,160.0,101.0,146.0,29.0,100.0,57.0,13714.0,136.0,88.0,109.0,5046.0,70.0,6776.0,121.0,16021.0,42.0,126.0,113.0,71.0,92.0,102.0,54.0,134.0
3610,6132.0,32.0,46.0,147.0,9.0,68.0,40.0,74.0,15945.0,119.0,114.0,36.0,58.0,3.0,18681.0,86.0,16087.0,5040.0,50.0,106.0,41.0,16018.0,105.0,70.0,188.0,149.0,136.0,151.0,113.0,138.0
3659,3.0,76.0,87.0,4887.0,69.0,53.0,47.0,66.0,131.0,147.0,18.0,62.0,6.0,13756.0,103.0,41.0,118.0,134.0,152.0,6775.0,207.0,16021.0,91.0,97.0,178.0,173.0,85.0,114.0,65.0,146.0
3708,15.0,55.0,6039.0,35.0,7.0,63.0,95.0,190.0,47.0,170.0,26.0,24.0,51.0,32.0,149.0,79.0,169.0,5031.0,1064.0,87.0,59.0,16020.0,80.0,130.0,81.0,111.0,98.0,162.0,120.0,106.0
3757,6.0,19.0,86.0,21.0,29.0,54.0,35.0,80.0,24.0,115.0,18715.0,98.0,92.0,107.0,156.0,91.0,62.0,104.0,1059.0,158.0,44.0,67.0,57.0,142.0,132.0,157.0,171.0,149.0,56.0,121.0
3806,6114.0,80.0,6046.0,61.0,71.0,59.0,53.0,3462.0,15945.0,149.0,23.0,51.0,8.0,133.0,128.0,67.0,92.0,5038.0,117.0,46.0,122.0,16017.0,44.0,178.0,134.0,47.0,70.0,145.0,98.0,6137.0
3855,12.0,34.0,46.0,164.0,30.0,13.0,29.0,31.0,15949.0,91.0,5.0,20206.0,11073.0,13718.0,37.0,33.0,92.0,5042.0,1069.0,57.0,125.0,53.0,51.0,150.0,123.0,121.0,120.0,84.0,55.0,6140.0
3904,21.0,25.0,5926.0,48.0,57.0,82.0,40.0,74.0,36.0,135.0,6.0,85.0,139.0,13733.0,91.0,94.0,31.0,154.0,136.0,163.0,47.0,60.0,88.0,116.0,70.0,145.0,81.0,49.0,58.0,180.0
3953,22.0,50.0,28.0,53.0,3258.0,127.0,49.0,32.0,54.0,60.0,78.0,110.0,52.0,13.0,126.0,97.0,16087.0,5037.0,151.0,142.0,37.0,41.0,191.0,194.0,96.0,117.0,101.0,147.0,99.0,23.0
4002,6143.0,142.0,65.0,152.0,124.0,16601.0,62.0,166.0,41.0,63.0,46.0,120.0,56.0,121.0,136.0,140.0,23.0,19.0,171.0,84.0,175.0,60.0,12402.0,45.0,81.0,214.0,123.0,179.0,194.0,20.0
4051,6116.0,10417.0,51.0,70.0,27.0,18.0,155.0,31.0,42.0,98.0,120.0,20200.0,49.0,26.0,131.0,73.0,92.0,107.0,134.0,6773.0,101.0,16018.0,165.0,91.0,99.0,124.0,8048.0,81.0,148.0,6139.0
4100,6136.0,54.0,95.0,4890.0,3261.0,16621.0,52.0,113.0,46.0,168.0,147.0,69.0,11069.0,140.0,128.0,97.0,155.0,103.0,160.0,110.0,192.0,28.0,15.0,127.0,64.0,172.0,50.0,15130.0,109.0,57.0
4149,6143.0,74.0,58.0,4861.0,62.0,65.0,19205.0,130.0,79.0,103.0,100.0,105.0,48.0,95.0,142.0,9.0,146.0,5059.0,143.0,120.0,126.0,38.0,106.0,151.0,12218.0,72.0,78.0,185.0,90.0,6212.0
4198,6110.0,60.0,55.0,22.0,21.0,101.0,145.0,16.0,18.0,87.0,18724.0,45.0,11068.0,139.0,117.0,27.0,16088.0,188.0,120.0,6768.0,90.0,16020.0,12419.0,112.0,44.0,133.0,88.0,127.0,157.0,179.0
4247,6159.0,77.0,41.0,56.0,109.0,16599.0,78.0,21.0,50.0,70.0,18721.0,115.0,11070.0,13754.0,145.0,123.0,88.0,72.0,48.0,186.0,156.0,29.0,54.0,121.0,59.0,136.0,111.0,15133.0,11715.0,45.0
4296,6129.0,83.0,165.0,31.0,3257.0,98.0,96.0,3442.0,13.0,111.0,36.0,80.0,38.0,107.0,110.0,141.0,94.0,197.0,189.0,6767.0,143.0,16018.0,12421.0,173.0,69.0,21869.0,8047.0,193.0,11712.0,119.0
4345,6112.0,84.0,63.0,4886.0,72.0,140.0,75.0,67.0,128.0,79.0,101.0,74.0,11081.0,139.0,104.0,11524.0,110.0,119.0,150.0,6770.0,203.0,59.0,99.0,83.0,115.0,186.0,163.0,23.0,114.0,136.0
4394,17.0,50.0,80.0,4881.0,3251.0,16599.0,19.0,53.0,25.0,72.0,74.0,88.0,46.0,13747.0,86.0,36.0,41.0,64.0,73.0,6771.0,186.0,40.0,12440.0,84.0,138.0,76.0,93.0,157.0,145.0,146.0
4443,14.0,38.0,124.0,20.0,71.0,49.0,62.0,66.0,15948.0,73.0,18734.0,88.0,115.0,163.0,123.0,122.0,81.0,151.0,94.0,83.0,104.0,16022.0,185.0,167.0,31.0,43.0,112.0,110.0,11583.0,6146.0
4492,6107.0,46.0,22.0,15.0,90.0,23.0,19198.0,38.0,15942.0,71.0,68.0,63.0,64.0,13749.0,88.0,124.0,133.0,5029.0,50.0,130.0,140.0,44.0,12396.0,190.0,156.0,137.0,99.0,163.0,72.0,6130.0
4541,6129.0,64.0,67.0,43.0,3241.0,37.0,19199.0,28.0,15942.0,61.0,18720.0,97.0,46.0,86.0,71.0,127.0,51.0,5046.0,72.0,6785.0,3162.0,9.0,12418.0,123.0,81.0,47.0,156.0,144.0,11574.0,6199.0
4590,3.0,53.0,40.0,108.0,85.0,82.0,19180.0,74.0,15944.0,99.0,18732.0,20202.0,45.0,15.0,157.0,181.0,139.0,4.0,41.0,6772.0,71.0,35.0,12402.0,168.0,150.0,164.0,111.0,165.0,11582.0,6139.0
4639,90.0,54.0,19.0,67.0,3270.0,66.0,19193.0,16.0,15942.0,92.0,18717.0,20200.0,17.0,124.0,102.0,84.0,101.0,8.0,96.0,65.0,196.0,11.0,12396.0,120.0,78.0,46.0,8046.0,162.0,11642.0,6136.0
4688,57.0,35.0,32.0,152.0,94.0,51.0,18.0,24.0,15939.0,73.0,70.0,10.0,81.0,71.0,102.0,116.0,72.0,0.0,136.0,91.0,47.0,16012.0,12431.0,127.0,67.0,98.0,147.0,103.0,143.0,6130.0
4737,26.0,78.0,14.0,28.0,44.0,24.0,19196.0,38.0,15942.0,79.0,84.0,87.0,23.0,70.0,162.0,46.0,116.0,5034.0,61.0,59.0,179.0,12.0,68.0,154.0,57.0,77.0,134.0,109.0,39.0,6136.0
4786,6110.0,36.0,27.0,74.0,31.0,16614.0,132.0,2.0,15941.0,83.0,50.0,129.0,112.0,13746.0,169.0,176.0,16082.0,0.0,15.0,8.0,156.0,49.0,184.0,87.0,39.0,155.0,161.0,175.0,120.0,6133.0
4835,14.0,63.0,35.0,32.0,3285.0,37.0,19184.0,29.0,15913.0,92.0,136.0,20195.0,11060.0,2.0,158.0,175.0,16079.0,4.0,112.0,55.0,155.0,13.0,6.0,43.0,94.0,102.0,8042.0,156.0,11639.0,88.0
4884,40.0,87.0,15.0,47.0,3246.0,16.0,19198.0,12.0,15942.0,57.0,96.0,20203.0,6.0,42.0,114.0,128.0,131.0,5030.0,123.0,112.0,172.0,74.0,165.0,84.0,136.0,95.0,8046.0,92.0,125.0,6133.0
