,C14orf37,HNRNPCP1,KIAA0586,TIMM9,ARID4A,DACT1,DAAM1,RP11-62H20.1,GPR135,RP11-112J1.3,SCOCP1,L3HYPDH,DHRS7,PCNXL4,C14orf39,AL132989.1,RTN1,CCDC175,JKAMP,PPM1A,HMGB1P14,RBM8B,SIX6,CGRRF1,GMFB,RP11-349A22.5,PSMA3,CNIH1,ATP5C1P1,CDKN3
944,21.0,60.0,56.0,54.0,51.0,62.0,65.0,63.0,66.0,64.0,57.0,48.0,58.0,61.0,49.0,50.0,53.0,59.0,52.0,55.0,101.0,47.0,46.0,71.0,72.0,68.0,92.0,73.0,75.0,74.0
993,106.0,56.0,57.0,58.0,59.0,55.0,54.0,66.0,51.0,61.0,72.0,62.0,71.0,67.0,74.0,60.0,65.0,64.0,63.0,73.0,78.0,75.0,76.0,99.0,114.0,79.0,80.0,113.0,109.0,111.0
1042,67.0,54.0,69.0,66.0,65.0,62.0,60.0,53.0,58.0,61.0,112.0,57.0,96.0,52.0,114.0,64.0,50.0,68.0,56.0,183.0,63.0,181.0,180.0,74.0,75.0,59.0,55.0,76.0,78.0,77.0
1091,50.0,78.0,79.0,80.0,63.0,76.0,74.0,84.0,73.0,75.0,126.0,72.0,165.0,124.0,181.0,62.0,68.0,70.0,71.0,125.0,61.0,180.0,178.0,102.0,85.0,60.0,48.0,86.0,89.0,88.0
1140,12.0,99.0,101.0,102.0,112.0,98.0,52.0,62.0,55.0,113.0,78.0,57.0,67.0,65.0,70.0,107.0,61.0,60.0,58.0,69.0,109.0,73.0,50.0,59.0,63.0,111.0,97.0,64.0,72.0,66.0
1189,98.0,52.0,51.0,57.0,71.0,48.0,54.0,62.0,69.0,49.0,58.0,53.0,60.0,61.0,56.0,103.0,64.0,65.0,67.0,55.0,73.0,59.0,63.0,80.0,81.0,95.0,96.0,82.0,84.0,83.0
1238,99.0,60.0,57.0,59.0,50.0,61.0,63.0,51.0,66.0,62.0,65.0,67.0,68.0,69.0,58.0,55.0,71.0,70.0,73.0,64.0,52.0,72.0,56.0,81.0,82.0,95.0,75.0,83.0,94.0,85.0
1287,113.0,101.0,102.0,103.0,105.0,100.0,78.0,53.0,96.0,99.0,49.0,58.0,50.0,60.0,62.0,107.0,54.0,55.0,56.0,76.0,108.0,61.0,65.0,77.0,57.0,110.0,115.0,59.0,63.0,51.0
1336,95.0,54.0,68.0,51.0,50.0,53.0,57.0,67.0,61.0,56.0,60.0,63.0,62.0,66.0,58.0,65.0,55.0,47.0,64.0,59.0,69.0,52.0,48.0,76.0,77.0,113.0,71.0,78.0,81.0,79.0
1385,103.0,58.0,68.0,76.0,78.0,57.0,53.0,63.0,49.0,55.0,70.0,59.0,67.0,66.0,73.0,98.0,62.0,61.0,60.0,72.0,99.0,47.0,48.0,93.0,100.0,115.0,101.0,77.0,79.0,87.0
1434,110.0,55.0,54.0,52.0,69.0,56.0,58.0,68.0,59.0,57.0,73.0,60.0,71.0,70.0,49.0,81.0,67.0,66.0,79.0,75.0,102.0,63.0,51.0,108.0,107.0,103.0,105.0,106.0,117.0,104.0
1483,29.0,49.0,51.0,50.0,53.0,52.0,55.0,70.0,69.0,62.0,60.0,68.0,61.0,63.0,58.0,66.0,64.0,65.0,67.0,59.0,71.0,57.0,56.0,77.0,78.0,115.0,73.0,79.0,81.0,80.0
1532,94.0,65.0,63.0,59.0,57.0,69.0,70.0,58.0,61.0,48.0,66.0,52.0,68.0,67.0,60.0,55.0,62.0,71.0,51.0,64.0,54.0,56.0,50.0,79.0,80.0,53.0,91.0,82.0,83.0,90.0
1581,4.0,85.0,110.0,111.0,112.0,57.0,52.0,55.0,50.0,54.0,60.0,62.0,59.0,56.0,53.0,113.0,63.0,51.0,49.0,61.0,114.0,65.0,83.0,101.0,102.0,115.0,116.0,103.0,105.0,104.0
1630,99.0,52.0,50.0,51.0,49.0,53.0,55.0,66.0,70.0,71.0,63.0,69.0,64.0,65.0,61.0,72.0,54.0,67.0,68.0,62.0,116.0,60.0,59.0,81.0,82.0,74.0,97.0,84.0,85.0,93.0
1679,59.0,64.0,62.0,51.0,52.0,79.0,76.0,69.0,75.0,78.0,66.0,74.0,67.0,68.0,65.0,53.0,71.0,73.0,80.0,72.0,54.0,19.0,50.0,85.0,87.0,56.0,57.0,88.0,90.0,89.0
1728,51.0,76.0,77.0,78.0,79.0,75.0,71.0,64.0,70.0,74.0,122.0,68.0,83.0,63.0,123.0,61.0,65.0,66.0,67.0,162.0,80.0,180.0,179.0,101.0,84.0,48.0,49.0,85.0,88.0,87.0
1777,95.0,50.0,49.0,47.0,48.0,52.0,54.0,60.0,55.0,68.0,62.0,56.0,61.0,53.0,64.0,51.0,59.0,58.0,57.0,63.0,69.0,65.0,66.0,77.0,78.0,91.0,71.0,79.0,90.0,81.0
1826,95.0,69.0,56.0,55.0,51.0,60.0,61.0,66.0,62.0,70.0,59.0,64.0,63.0,65.0,49.0,52.0,57.0,68.0,67.0,58.0,53.0,50.0,100.0,77.0,78.0,54.0,114.0,79.0,82.0,80.0
1875,54.0,58.0,50.0,69.0,67.0,70.0,65.0,71.0,64.0,68.0,53.0,61.0,51.0,55.0,117.0,63.0,57.0,56.0,60.0,102.0,62.0,205.0,119.0,94.0,83.0,59.0,49.0,75.0,77.0,76.0
1924,92.0,61.0,60.0,58.0,66.0,63.0,57.0,64.0,47.0,65.0,53.0,56.0,54.0,67.0,48.0,52.0,55.0,62.0,59.0,49.0,51.0,112.0,193.0,72.0,73.0,50.0,111.0,74.0,76.0,75.0
1973,32.0,75.0,76.0,77.0,78.0,74.0,71.0,203.0,69.0,72.0,178.0,68.0,180.0,181.0,176.0,79.0,123.0,65.0,67.0,177.0,81.0,182.0,174.0,121.0,105.0,83.0,82.0,113.0,93.0,104.0
2022,94.0,66.0,59.0,56.0,50.0,63.0,58.0,61.0,52.0,62.0,64.0,47.0,46.0,65.0,55.0,48.0,57.0,54.0,49.0,60.0,51.0,53.0,114.0,72.0,73.0,90.0,68.0,74.0,76.0,75.0
2071,110.0,98.0,99.0,100.0,102.0,97.0,75.0,56.0,73.0,76.0,59.0,55.0,66.0,57.0,68.0,103.0,49.0,53.0,54.0,72.0,104.0,74.0,65.0,94.0,52.0,105.0,107.0,50.0,47.0,48.0
2120,0.0,50.0,118.0,84.0,103.0,52.0,55.0,61.0,56.0,53.0,80.0,57.0,82.0,63.0,78.0,104.0,60.0,59.0,58.0,79.0,110.0,76.0,75.0,86.0,109.0,117.0,111.0,102.0,105.0,107.0
2169,19.0,85.0,117.0,86.0,109.0,84.0,61.0,56.0,60.0,62.0,53.0,59.0,54.0,63.0,50.0,111.0,55.0,57.0,58.0,52.0,112.0,49.0,64.0,101.0,102.0,113.0,114.0,103.0,130.0,104.0
2218,2.0,82.0,80.0,64.0,63.0,78.0,76.0,66.0,75.0,77.0,52.0,71.0,72.0,81.0,59.0,54.0,67.0,68.0,69.0,55.0,48.0,84.0,121.0,86.0,88.0,49.0,50.0,89.0,91.0,90.0
2267,113.0,82.0,102.0,103.0,105.0,116.0,55.0,75.0,60.0,57.0,69.0,52.0,70.0,73.0,67.0,106.0,79.0,61.0,50.0,68.0,108.0,65.0,64.0,81.0,101.0,109.0,111.0,80.0,58.0,59.0
2316,4.0,78.0,110.0,103.0,104.0,59.0,60.0,57.0,58.0,50.0,79.0,56.0,64.0,62.0,74.0,106.0,52.0,54.0,61.0,75.0,107.0,72.0,71.0,113.0,119.0,109.0,111.0,108.0,82.0,105.0
2365,1.0,51.0,50.0,49.0,58.0,52.0,54.0,76.0,55.0,53.0,74.0,56.0,78.0,75.0,71.0,107.0,61.0,48.0,57.0,73.0,80.0,70.0,69.0,60.0,95.0,100.0,101.0,94.0,87.0,93.0
2414,30.0,77.0,79.0,80.0,66.0,76.0,74.0,67.0,72.0,81.0,54.0,71.0,73.0,49.0,121.0,65.0,68.0,69.0,70.0,59.0,64.0,201.0,123.0,100.0,85.0,57.0,50.0,86.0,89.0,88.0
2463,13.0,57.0,55.0,54.0,69.0,61.0,63.0,75.0,66.0,62.0,77.0,68.0,72.0,50.0,58.0,97.0,74.0,71.0,70.0,59.0,100.0,56.0,52.0,84.0,113.0,116.0,101.0,107.0,104.0,106.0
2512,1.0,48.0,94.0,113.0,97.0,50.0,53.0,62.0,57.0,51.0,67.0,58.0,66.0,63.0,60.0,98.0,61.0,75.0,59.0,68.0,99.0,73.0,72.0,107.0,105.0,100.0,101.0,104.0,52.0,102.0
2561,90.0,112.0,104.0,102.0,101.0,106.0,109.0,50.0,110.0,108.0,57.0,80.0,52.0,51.0,63.0,100.0,49.0,77.0,79.0,59.0,99.0,65.0,68.0,54.0,56.0,97.0,96.0,58.0,64.0,62.0
2610,101.0,52.0,53.0,54.0,94.0,55.0,70.0,71.0,61.0,48.0,64.0,65.0,69.0,50.0,62.0,73.0,68.0,67.0,66.0,63.0,97.0,57.0,60.0,81.0,82.0,98.0,99.0,83.0,85.0,84.0
2659,53.0,77.0,79.0,62.0,61.0,76.0,72.0,64.0,71.0,73.0,202.0,68.0,122.0,63.0,180.0,60.0,65.0,66.0,67.0,123.0,58.0,179.0,178.0,102.0,101.0,57.0,56.0,91.0,86.0,84.0
2708,11.0,56.0,60.0,96.0,80.0,53.0,54.0,62.0,59.0,58.0,73.0,51.0,75.0,76.0,77.0,99.0,55.0,49.0,50.0,71.0,101.0,70.0,68.0,104.0,103.0,102.0,113.0,100.0,57.0,78.0
2757,28.0,60.0,58.0,57.0,65.0,61.0,52.0,53.0,54.0,62.0,94.0,63.0,49.0,51.0,159.0,64.0,55.0,56.0,59.0,112.0,46.0,114.0,180.0,68.0,69.0,48.0,47.0,70.0,72.0,71.0
2806,56.0,79.0,80.0,63.0,55.0,77.0,74.0,67.0,73.0,76.0,106.0,72.0,65.0,66.0,181.0,49.0,68.0,69.0,71.0,124.0,50.0,179.0,177.0,89.0,91.0,51.0,53.0,92.0,96.0,102.0
2855,83.0,104.0,106.0,107.0,109.0,103.0,98.0,52.0,58.0,102.0,48.0,57.0,49.0,51.0,61.0,117.0,53.0,54.0,55.0,60.0,111.0,78.0,64.0,65.0,50.0,114.0,81.0,63.0,71.0,70.0
2904,74.0,49.0,58.0,51.0,52.0,50.0,77.0,70.0,61.0,59.0,67.0,76.0,68.0,69.0,65.0,53.0,71.0,78.0,75.0,66.0,54.0,64.0,63.0,90.0,86.0,55.0,56.0,98.0,109.0,112.0
2953,31.0,76.0,78.0,80.0,64.0,74.0,71.0,65.0,70.0,73.0,162.0,69.0,121.0,106.0,180.0,82.0,66.0,67.0,68.0,122.0,48.0,179.0,178.0,86.0,87.0,49.0,50.0,88.0,90.0,89.0
3002,30.0,64.0,72.0,53.0,48.0,63.0,78.0,67.0,77.0,79.0,164.0,75.0,65.0,66.0,124.0,49.0,68.0,70.0,71.0,125.0,50.0,181.0,180.0,85.0,86.0,51.0,61.0,87.0,89.0,88.0
3051,24.0,54.0,51.0,52.0,47.0,56.0,60.0,58.0,61.0,57.0,64.0,65.0,53.0,55.0,48.0,46.0,59.0,63.0,62.0,50.0,49.0,94.0,110.0,71.0,72.0,45.0,109.0,73.0,75.0,74.0
3100,25.0,59.0,70.0,51.0,54.0,57.0,63.0,67.0,64.0,60.0,61.0,66.0,62.0,65.0,53.0,55.0,69.0,68.0,71.0,58.0,115.0,50.0,52.0,78.0,79.0,73.0,96.0,80.0,83.0,81.0
3149,5.0,49.0,53.0,73.0,75.0,50.0,47.0,74.0,72.0,56.0,61.0,71.0,64.0,65.0,112.0,111.0,68.0,69.0,70.0,60.0,76.0,193.0,114.0,107.0,106.0,96.0,97.0,105.0,101.0,103.0
3198,59.0,55.0,50.0,51.0,52.0,72.0,63.0,73.0,78.0,64.0,68.0,77.0,69.0,70.0,65.0,61.0,81.0,74.0,76.0,66.0,54.0,204.0,126.0,88.0,89.0,56.0,57.0,90.0,92.0,91.0
3247,42.0,70.0,54.0,62.0,52.0,69.0,67.0,63.0,66.0,68.0,59.0,72.0,60.0,61.0,57.0,51.0,71.0,64.0,65.0,58.0,50.0,56.0,55.0,79.0,80.0,49.0,112.0,81.0,91.0,83.0
3296,97.0,65.0,64.0,63.0,71.0,66.0,68.0,48.0,69.0,67.0,56.0,70.0,57.0,58.0,52.0,55.0,72.0,62.0,51.0,50.0,54.0,61.0,49.0,78.0,79.0,53.0,94.0,80.0,82.0,81.0
3345,99.0,51.0,50.0,62.0,114.0,48.0,69.0,64.0,53.0,49.0,61.0,68.0,70.0,63.0,59.0,72.0,65.0,66.0,67.0,60.0,95.0,58.0,57.0,80.0,82.0,96.0,97.0,91.0,84.0,83.0
3394,54.0,65.0,72.0,67.0,68.0,60.0,58.0,64.0,61.0,59.0,48.0,62.0,50.0,51.0,104.0,70.0,69.0,66.0,63.0,47.0,56.0,119.0,207.0,118.0,97.0,71.0,57.0,95.0,77.0,76.0
3443,29.0,64.0,81.0,63.0,62.0,80.0,76.0,103.0,75.0,79.0,125.0,74.0,165.0,124.0,181.0,50.0,67.0,68.0,72.0,182.0,51.0,179.0,178.0,102.0,85.0,53.0,54.0,86.0,88.0,87.0
3492,51.0,50.0,58.0,56.0,54.0,78.0,76.0,67.0,75.0,77.0,120.0,73.0,63.0,66.0,121.0,53.0,68.0,70.0,72.0,200.0,52.0,178.0,176.0,82.0,83.0,60.0,49.0,84.0,86.0,85.0
3541,26.0,72.0,64.0,62.0,49.0,65.0,78.0,69.0,75.0,79.0,68.0,74.0,63.0,66.0,60.0,51.0,71.0,73.0,80.0,58.0,52.0,124.0,123.0,87.0,88.0,53.0,54.0,89.0,92.0,90.0
3590,49.0,76.0,77.0,78.0,79.0,75.0,71.0,120.0,70.0,74.0,179.0,69.0,203.0,182.0,177.0,80.0,105.0,67.0,68.0,178.0,63.0,175.0,174.0,85.0,86.0,62.0,61.0,87.0,89.0,88.0
3639,58.0,74.0,76.0,77.0,79.0,82.0,70.0,126.0,69.0,71.0,178.0,68.0,180.0,181.0,184.0,80.0,85.0,64.0,66.0,177.0,81.0,176.0,174.0,118.0,119.0,72.0,61.0,120.0,122.0,121.0
3688,97.0,49.0,48.0,47.0,61.0,67.0,66.0,60.0,65.0,51.0,57.0,64.0,58.0,59.0,55.0,91.0,68.0,62.0,63.0,56.0,70.0,54.0,53.0,77.0,78.0,94.0,95.0,79.0,81.0,80.0
3737,19.0,52.0,50.0,49.0,82.0,60.0,58.0,51.0,56.0,59.0,83.0,62.0,63.0,57.0,64.0,84.0,53.0,54.0,55.0,65.0,106.0,81.0,79.0,94.0,96.0,85.0,109.0,105.0,98.0,97.0
3786,26.0,69.0,53.0,61.0,49.0,68.0,66.0,62.0,65.0,67.0,58.0,64.0,59.0,60.0,56.0,48.0,70.0,63.0,52.0,57.0,50.0,55.0,54.0,77.0,78.0,71.0,93.0,79.0,81.0,80.0
3835,39.0,78.0,79.0,80.0,81.0,77.0,75.0,123.0,74.0,76.0,178.0,73.0,181.0,125.0,176.0,82.0,69.0,70.0,72.0,177.0,67.0,175.0,182.0,119.0,120.0,84.0,66.0,33.0,105.0,122.0
3884,51.0,77.0,78.0,79.0,61.0,75.0,73.0,65.0,81.0,74.0,123.0,72.0,163.0,63.0,181.0,71.0,66.0,69.0,70.0,124.0,60.0,180.0,179.0,92.0,85.0,59.0,49.0,86.0,88.0,87.0
3933,51.0,75.0,76.0,77.0,78.0,74.0,73.0,64.0,71.0,82.0,125.0,69.0,203.0,123.0,177.0,79.0,66.0,67.0,68.0,180.0,80.0,175.0,182.0,117.0,118.0,62.0,72.0,119.0,121.0,120.0
3982,56.0,73.0,63.0,55.0,49.0,64.0,78.0,69.0,77.0,80.0,85.0,76.0,66.0,67.0,165.0,50.0,71.0,72.0,82.0,124.0,51.0,126.0,125.0,93.0,86.0,52.0,53.0,87.0,89.0,88.0
4031,98.0,58.0,89.0,69.0,92.0,47.0,51.0,64.0,52.0,48.0,66.0,54.0,67.0,65.0,60.0,93.0,63.0,62.0,59.0,50.0,94.0,49.0,46.0,88.0,80.0,95.0,96.0,81.0,83.0,82.0
4080,31.0,74.0,75.0,76.0,62.0,73.0,71.0,63.0,69.0,72.0,121.0,68.0,120.0,82.0,179.0,70.0,64.0,66.0,67.0,122.0,60.0,178.0,177.0,83.0,84.0,47.0,48.0,85.0,87.0,86.0
4129,95.0,59.0,58.0,57.0,69.0,63.0,65.0,50.0,66.0,64.0,61.0,62.0,67.0,68.0,49.0,55.0,70.0,56.0,48.0,60.0,51.0,52.0,53.0,75.0,76.0,54.0,114.0,77.0,79.0,78.0
4178,1.0,56.0,51.0,49.0,55.0,57.0,66.0,65.0,67.0,58.0,73.0,68.0,59.0,64.0,52.0,96.0,69.0,72.0,48.0,50.0,75.0,62.0,71.0,82.0,83.0,99.0,100.0,84.0,86.0,85.0
4227,72.0,63.0,59.0,61.0,66.0,65.0,51.0,67.0,53.0,56.0,60.0,68.0,62.0,64.0,52.0,58.0,70.0,49.0,69.0,54.0,57.0,102.0,115.0,75.0,76.0,55.0,50.0,77.0,79.0,78.0
4276,111.0,58.0,59.0,60.0,61.0,57.0,54.0,64.0,63.0,56.0,66.0,51.0,65.0,84.0,82.0,62.0,48.0,49.0,50.0,83.0,85.0,81.0,80.0,94.0,95.0,86.0,87.0,97.0,98.0,106.0
4325,51.0,83.0,84.0,64.0,60.0,82.0,78.0,71.0,77.0,81.0,68.0,76.0,69.0,70.0,108.0,59.0,73.0,74.0,75.0,67.0,56.0,126.0,182.0,95.0,89.0,55.0,53.0,90.0,92.0,91.0
4374,25.0,51.0,50.0,48.0,49.0,69.0,58.0,67.0,60.0,57.0,63.0,62.0,64.0,66.0,59.0,53.0,56.0,68.0,65.0,61.0,70.0,52.0,55.0,77.0,78.0,102.0,72.0,79.0,81.0,80.0
4423,54.0,82.0,62.0,47.0,48.0,81.0,78.0,72.0,77.0,79.0,69.0,76.0,70.0,71.0,105.0,50.0,73.0,74.0,75.0,66.0,51.0,181.0,123.0,86.0,87.0,52.0,61.0,88.0,90.0,89.0
4472,95.0,50.0,51.0,52.0,67.0,49.0,59.0,64.0,60.0,55.0,57.0,62.0,58.0,61.0,66.0,89.0,65.0,48.0,63.0,56.0,69.0,54.0,47.0,75.0,76.0,92.0,93.0,77.0,88.0,79.0
4521,24.0,51.0,49.0,48.0,52.0,69.0,56.0,55.0,58.0,70.0,63.0,60.0,67.0,68.0,59.0,53.0,66.0,65.0,61.0,62.0,64.0,57.0,54.0,78.0,79.0,91.0,72.0,80.0,82.0,81.0
4570,51.0,62.0,61.0,60.0,59.0,63.0,68.0,71.0,56.0,65.0,54.0,69.0,50.0,53.0,113.0,58.0,64.0,66.0,67.0,98.0,57.0,159.0,115.0,75.0,76.0,70.0,55.0,77.0,79.0,78.0
4619,95.0,64.0,63.0,62.0,61.0,65.0,70.0,58.0,60.0,66.0,53.0,57.0,49.0,71.0,50.0,59.0,67.0,68.0,69.0,52.0,56.0,103.0,118.0,76.0,77.0,54.0,51.0,78.0,80.0,79.0
4668,105.0,50.0,52.0,59.0,77.0,49.0,55.0,70.0,68.0,54.0,64.0,61.0,66.0,76.0,62.0,79.0,71.0,73.0,75.0,63.0,101.0,115.0,162.0,93.0,94.0,102.0,103.0,95.0,88.0,100.0
4717,101.0,51.0,52.0,76.0,93.0,50.0,55.0,75.0,56.0,54.0,63.0,57.0,65.0,68.0,95.0,108.0,70.0,73.0,67.0,62.0,77.0,110.0,178.0,107.0,78.0,106.0,104.0,60.0,49.0,53.0
4766,51.0,77.0,78.0,60.0,54.0,76.0,74.0,64.0,73.0,75.0,122.0,71.0,120.0,81.0,177.0,46.0,66.0,69.0,70.0,178.0,47.0,176.0,175.0,83.0,84.0,48.0,49.0,85.0,87.0,86.0
4815,105.0,59.0,60.0,68.0,96.0,58.0,56.0,62.0,54.0,57.0,77.0,53.0,67.0,66.0,72.0,79.0,61.0,50.0,52.0,69.0,115.0,55.0,64.0,111.0,110.0,102.0,103.0,107.0,101.0,106.0
4864,114.0,61.0,84.0,85.0,86.0,60.0,57.0,55.0,56.0,59.0,82.0,54.0,64.0,83.0,80.0,108.0,51.0,52.0,62.0,81.0,109.0,79.0,78.0,98.0,99.0,110.0,111.0,100.0,102.0,101.0
