,RP11-405A12.2,RPL34P1,TIMM9,HMGB1P14,HNRNPCP1,ARID4A,AL132989.1,KIAA0586,RP11-112J1.3,DACT1,L3HYPDH,DAAM1,RP11-349A22.5,GPR135,PCNXL4,JKAMP,RP11-62H20.1,RTN1,CCDC175,PPM1A,SCOCP1,DHRS7,PSMA3,C14orf39,RBM8B,C14orf37,SIX6,ACTR10,CGRRF1,CNIH1
1189,10.0,39.0,117.0,99.0,52.0,75.0,98.0,51.0,54.0,53.0,70.0,64.0,100.0,71.0,60.0,67.0,61.0,62.0,65.0,63.0,59.0,58.0,101.0,72.0,66.0,103.0,68.0,102.0,85.0,86.0
1238,4.0,32.0,60.0,67.0,48.0,64.0,71.0,56.0,58.0,57.0,62.0,59.0,69.0,61.0,55.0,65.0,70.0,68.0,66.0,52.0,51.0,63.0,47.0,103.0,113.0,49.0,159.0,53.0,82.0,76.0
1287,1.0,16892.0,84.0,86.0,61.0,85.0,117.0,62.0,59.0,60.0,56.0,58.0,110.0,57.0,51.0,54.0,52.0,53.0,63.0,47.0,48.0,49.0,111.0,55.0,64.0,113.0,65.0,112.0,98.0,101.0
1336,9.0,33.0,68.0,56.0,66.0,69.0,70.0,67.0,71.0,65.0,61.0,64.0,63.0,62.0,104.0,60.0,57.0,58.0,59.0,118.0,161.0,116.0,54.0,181.0,180.0,50.0,179.0,51.0,95.0,75.0
1385,5610.0,28.0,52.0,48.0,70.0,51.0,55.0,54.0,61.0,58.0,66.0,62.0,49.0,63.0,59.0,67.0,56.0,69.0,68.0,57.0,60.0,64.0,47.0,50.0,102.0,65.0,114.0,53.0,74.0,76.0
1434,0.0,2.0,70.0,65.0,71.0,68.0,66.0,57.0,67.0,69.0,59.0,63.0,64.0,73.0,51.0,58.0,54.0,56.0,72.0,48.0,47.0,49.0,62.0,115.0,161.0,60.0,117.0,61.0,114.0,93.0
1483,1.0,3.0,63.0,54.0,68.0,58.0,56.0,67.0,59.0,46.0,51.0,66.0,53.0,60.0,65.0,50.0,64.0,57.0,48.0,69.0,61.0,62.0,47.0,55.0,52.0,91.0,49.0,70.0,76.0,78.0
1532,5.0,16892.0,65.0,61.0,71.0,64.0,62.0,67.0,70.0,56.0,63.0,68.0,60.0,66.0,50.0,59.0,49.0,55.0,51.0,104.0,54.0,52.0,57.0,118.0,162.0,72.0,120.0,58.0,96.0,84.0
1581,5610.0,26.0,80.0,63.0,78.0,81.0,82.0,79.0,84.0,77.0,72.0,75.0,62.0,73.0,125.0,69.0,87.0,67.0,68.0,183.0,126.0,165.0,49.0,182.0,181.0,53.0,180.0,50.0,88.0,90.0
1630,2.0,39.0,63.0,58.0,72.0,60.0,73.0,74.0,71.0,59.0,68.0,70.0,49.0,69.0,62.0,67.0,64.0,65.0,66.0,57.0,50.0,61.0,52.0,51.0,53.0,55.0,56.0,54.0,78.0,80.0
1679,23.0,0.0,83.0,86.0,81.0,84.0,85.0,82.0,79.0,80.0,76.0,87.0,67.0,78.0,71.0,75.0,72.0,73.0,74.0,88.0,69.0,70.0,77.0,134.0,177.0,48.0,135.0,66.0,117.0,120.0
1728,5640.0,16895.0,57.0,52.0,61.0,55.0,54.0,60.0,66.0,62.0,53.0,65.0,51.0,63.0,68.0,64.0,59.0,58.0,67.0,56.0,69.0,70.0,50.0,114.0,185.0,72.0,116.0,92.0,75.0,77.0
1777,5638.0,47.0,53.0,52.0,48.0,51.0,55.0,54.0,57.0,70.0,64.0,56.0,92.0,62.0,68.0,65.0,69.0,71.0,66.0,61.0,63.0,67.0,73.0,60.0,59.0,96.0,58.0,95.0,80.0,82.0
1826,1.0,16867.0,73.0,76.0,70.0,74.0,75.0,72.0,68.0,69.0,65.0,67.0,77.0,66.0,119.0,64.0,81.0,61.0,62.0,177.0,200.0,199.0,78.0,176.0,175.0,45.0,174.0,51.0,82.0,85.0
1875,5608.0,16868.0,59.0,109.0,57.0,84.0,108.0,58.0,55.0,56.0,52.0,54.0,110.0,53.0,47.0,51.0,48.0,49.0,50.0,63.0,62.0,61.0,111.0,64.0,82.0,113.0,81.0,112.0,102.0,169.0
1924,5614.0,2.0,87.0,111.0,85.0,109.0,110.0,86.0,62.0,66.0,58.0,61.0,113.0,59.0,53.0,57.0,54.0,63.0,55.0,50.0,51.0,52.0,114.0,49.0,48.0,116.0,47.0,115.0,101.0,103.0
1973,0.0,38.0,97.0,101.0,56.0,77.0,100.0,78.0,53.0,57.0,51.0,58.0,102.0,52.0,75.0,50.0,54.0,48.0,49.0,64.0,60.0,61.0,104.0,68.0,71.0,106.0,72.0,111.0,98.0,76.0
2022,4.0,33.0,51.0,115.0,54.0,52.0,71.0,50.0,60.0,59.0,63.0,58.0,73.0,62.0,57.0,65.0,69.0,67.0,66.0,61.0,64.0,68.0,96.0,70.0,53.0,98.0,55.0,97.0,78.0,80.0
2071,1.0,0.0,51.0,50.0,55.0,49.0,52.0,62.0,68.0,69.0,54.0,67.0,53.0,66.0,61.0,65.0,63.0,70.0,64.0,58.0,59.0,60.0,48.0,57.0,56.0,71.0,104.0,47.0,75.0,77.0
2120,36.0,16896.0,51.0,56.0,58.0,52.0,55.0,50.0,72.0,62.0,79.0,64.0,57.0,80.0,81.0,78.0,75.0,76.0,77.0,68.0,69.0,73.0,61.0,67.0,66.0,59.0,65.0,47.0,89.0,91.0
2169,0.0,24.0,81.0,64.0,78.0,82.0,65.0,79.0,75.0,77.0,71.0,73.0,63.0,72.0,124.0,70.0,66.0,68.0,69.0,181.0,126.0,125.0,49.0,179.0,177.0,51.0,176.0,50.0,94.0,88.0
2218,0.0,16893.0,65.0,57.0,54.0,64.0,61.0,67.0,68.0,58.0,62.0,66.0,56.0,63.0,51.0,60.0,49.0,55.0,59.0,158.0,113.0,50.0,69.0,115.0,178.0,48.0,177.0,52.0,92.0,90.0
2267,0.0,1.0,48.0,96.0,50.0,64.0,111.0,49.0,56.0,53.0,74.0,57.0,97.0,59.0,67.0,61.0,66.0,75.0,62.0,72.0,69.0,68.0,98.0,73.0,70.0,100.0,65.0,99.0,79.0,108.0
2316,11.0,16868.0,58.0,54.0,52.0,51.0,53.0,49.0,75.0,59.0,60.0,61.0,55.0,62.0,67.0,63.0,66.0,65.0,64.0,70.0,69.0,68.0,56.0,72.0,73.0,94.0,74.0,76.0,82.0,85.0
2365,46.0,16896.0,58.0,61.0,56.0,59.0,60.0,57.0,64.0,65.0,52.0,54.0,62.0,53.0,47.0,51.0,48.0,49.0,50.0,84.0,85.0,66.0,63.0,83.0,81.0,87.0,80.0,67.0,97.0,99.0
2414,0.0,35.0,55.0,49.0,59.0,54.0,53.0,56.0,61.0,60.0,68.0,65.0,48.0,67.0,45.0,69.0,72.0,71.0,70.0,62.0,63.0,58.0,46.0,52.0,50.0,74.0,179.0,64.0,85.0,82.0
2463,5610.0,35.0,50.0,53.0,48.0,51.0,52.0,54.0,75.0,55.0,56.0,57.0,73.0,74.0,68.0,72.0,69.0,70.0,71.0,65.0,66.0,67.0,76.0,64.0,63.0,78.0,62.0,96.0,84.0,87.0
2512,0.0,1.0,98.0,103.0,68.0,99.0,100.0,113.0,56.0,57.0,49.0,55.0,105.0,54.0,61.0,48.0,60.0,46.0,47.0,73.0,74.0,75.0,112.0,70.0,67.0,109.0,64.0,107.0,97.0,108.0
2561,0.0,16867.0,51.0,54.0,48.0,52.0,53.0,56.0,57.0,47.0,58.0,73.0,55.0,59.0,69.0,63.0,67.0,66.0,64.0,72.0,71.0,70.0,60.0,191.0,112.0,76.0,177.0,92.0,101.0,108.0
2610,5.0,41.0,61.0,46.0,53.0,52.0,47.0,68.0,59.0,63.0,56.0,55.0,48.0,45.0,69.0,57.0,62.0,60.0,58.0,66.0,65.0,64.0,49.0,67.0,54.0,72.0,44.0,91.0,76.0,78.0
2659,36.0,0.0,78.0,70.0,75.0,62.0,61.0,77.0,72.0,73.0,69.0,79.0,47.0,71.0,63.0,68.0,65.0,66.0,67.0,122.0,123.0,162.0,49.0,178.0,177.0,59.0,176.0,50.0,84.0,87.0
2708,13.0,16868.0,72.0,96.0,52.0,104.0,74.0,66.0,53.0,50.0,63.0,49.0,97.0,51.0,67.0,56.0,68.0,69.0,70.0,71.0,65.0,55.0,98.0,64.0,62.0,100.0,61.0,99.0,83.0,85.0
2757,0.0,16895.0,59.0,50.0,65.0,56.0,54.0,64.0,55.0,67.0,62.0,66.0,51.0,63.0,57.0,61.0,69.0,58.0,60.0,49.0,52.0,68.0,53.0,48.0,47.0,71.0,100.0,91.0,75.0,77.0
2806,2.0,31.0,65.0,52.0,70.0,62.0,72.0,69.0,51.0,71.0,73.0,60.0,49.0,48.0,68.0,64.0,47.0,50.0,58.0,63.0,66.0,67.0,57.0,61.0,59.0,54.0,55.0,53.0,77.0,79.0
2855,14.0,16897.0,51.0,74.0,54.0,52.0,50.0,63.0,71.0,72.0,68.0,70.0,94.0,69.0,64.0,67.0,73.0,65.0,66.0,60.0,61.0,62.0,76.0,59.0,58.0,98.0,57.0,97.0,85.0,86.0
2904,5616.0,42.0,47.0,91.0,53.0,50.0,69.0,52.0,58.0,68.0,62.0,56.0,71.0,61.0,60.0,63.0,55.0,67.0,65.0,59.0,64.0,66.0,94.0,57.0,48.0,96.0,54.0,95.0,78.0,81.0
2953,45.0,0.0,78.0,72.0,76.0,79.0,80.0,77.0,74.0,75.0,69.0,73.0,56.0,70.0,164.0,68.0,124.0,66.0,67.0,125.0,182.0,126.0,48.0,181.0,179.0,53.0,178.0,49.0,123.0,86.0
3002,5617.0,0.0,78.0,63.0,76.0,80.0,81.0,77.0,73.0,75.0,70.0,72.0,82.0,71.0,65.0,69.0,66.0,67.0,68.0,203.0,123.0,107.0,62.0,124.0,181.0,49.0,180.0,48.0,105.0,104.0
3051,5610.0,0.0,78.0,52.0,69.0,60.0,56.0,67.0,75.0,74.0,71.0,62.0,51.0,77.0,57.0,70.0,58.0,61.0,64.0,50.0,54.0,55.0,48.0,159.0,116.0,99.0,179.0,68.0,79.0,92.0
3100,5611.0,36.0,63.0,73.0,65.0,62.0,61.0,64.0,67.0,66.0,60.0,70.0,55.0,57.0,58.0,71.0,59.0,68.0,69.0,51.0,47.0,72.0,54.0,50.0,56.0,49.0,48.0,52.0,77.0,79.0
3149,5637.0,16894.0,57.0,73.0,60.0,50.0,103.0,58.0,66.0,61.0,59.0,68.0,95.0,69.0,65.0,70.0,49.0,51.0,71.0,56.0,53.0,52.0,96.0,48.0,67.0,72.0,64.0,97.0,80.0,82.0
3198,5660.0,25.0,79.0,51.0,77.0,80.0,82.0,78.0,83.0,76.0,71.0,75.0,52.0,72.0,124.0,69.0,104.0,67.0,68.0,181.0,182.0,126.0,53.0,180.0,179.0,63.0,176.0,54.0,88.0,90.0
3247,44.0,16893.0,53.0,59.0,51.0,60.0,57.0,52.0,55.0,49.0,63.0,61.0,77.0,79.0,71.0,78.0,73.0,74.0,80.0,66.0,68.0,70.0,116.0,65.0,64.0,103.0,99.0,101.0,98.0,110.0
3296,5616.0,45.0,50.0,53.0,49.0,51.0,52.0,57.0,55.0,54.0,67.0,48.0,56.0,58.0,66.0,60.0,72.0,73.0,74.0,62.0,64.0,65.0,76.0,61.0,113.0,78.0,194.0,112.0,77.0,79.0
3345,5637.0,16899.0,48.0,53.0,67.0,50.0,51.0,55.0,58.0,57.0,63.0,59.0,90.0,56.0,49.0,64.0,66.0,65.0,68.0,60.0,61.0,62.0,70.0,54.0,52.0,94.0,102.0,93.0,76.0,78.0
3394,16.0,33.0,59.0,64.0,57.0,60.0,61.0,58.0,55.0,56.0,48.0,53.0,52.0,66.0,109.0,47.0,98.0,49.0,46.0,175.0,111.0,177.0,65.0,174.0,173.0,62.0,172.0,63.0,108.0,87.0
3443,40.0,16868.0,76.0,80.0,82.0,78.0,79.0,74.0,71.0,73.0,67.0,69.0,81.0,68.0,125.0,66.0,123.0,64.0,65.0,178.0,179.0,180.0,72.0,177.0,176.0,53.0,183.0,61.0,121.0,104.0
3492,0.0,16893.0,53.0,56.0,60.0,51.0,49.0,55.0,65.0,61.0,69.0,66.0,94.0,68.0,63.0,58.0,62.0,64.0,52.0,67.0,70.0,48.0,73.0,59.0,57.0,98.0,54.0,97.0,77.0,79.0
3541,2.0,16868.0,64.0,60.0,66.0,63.0,62.0,65.0,70.0,75.0,49.0,71.0,58.0,72.0,59.0,74.0,68.0,69.0,73.0,51.0,54.0,57.0,56.0,109.0,192.0,50.0,113.0,52.0,87.0,91.0
3590,0.0,16894.0,50.0,54.0,46.0,51.0,53.0,49.0,62.0,55.0,77.0,61.0,60.0,78.0,72.0,76.0,73.0,74.0,75.0,67.0,70.0,71.0,56.0,65.0,64.0,58.0,63.0,59.0,87.0,89.0
3639,48.0,16895.0,58.0,61.0,55.0,59.0,60.0,56.0,53.0,54.0,50.0,52.0,63.0,51.0,66.0,49.0,85.0,65.0,57.0,81.0,82.0,84.0,67.0,79.0,78.0,118.0,77.0,86.0,94.0,96.0
3688,0.0,16898.0,112.0,115.0,110.0,113.0,114.0,111.0,108.0,109.0,84.0,86.0,117.0,85.0,58.0,65.0,59.0,60.0,61.0,54.0,55.0,56.0,126.0,53.0,52.0,119.0,51.0,118.0,215.0,324.0
3737,42.0,16869.0,81.0,50.0,79.0,73.0,49.0,80.0,76.0,78.0,74.0,75.0,52.0,82.0,66.0,71.0,67.0,68.0,69.0,203.0,123.0,107.0,53.0,125.0,124.0,55.0,180.0,63.0,86.0,88.0
3786,13.0,16893.0,52.0,79.0,48.0,75.0,99.0,58.0,55.0,54.0,59.0,57.0,101.0,51.0,73.0,77.0,74.0,76.0,61.0,69.0,70.0,71.0,102.0,66.0,64.0,107.0,63.0,113.0,106.0,103.0
3835,5638.0,16894.0,52.0,73.0,46.0,71.0,93.0,49.0,53.0,50.0,58.0,55.0,96.0,56.0,65.0,59.0,64.0,63.0,61.0,54.0,69.0,68.0,97.0,67.0,66.0,99.0,62.0,98.0,80.0,83.0
3884,0.0,16866.0,65.0,59.0,70.0,64.0,61.0,68.0,52.0,71.0,72.0,60.0,51.0,67.0,73.0,50.0,69.0,66.0,54.0,53.0,62.0,63.0,57.0,48.0,49.0,94.0,58.0,56.0,80.0,82.0
3933,5633.0,16895.0,77.0,64.0,73.0,78.0,79.0,75.0,71.0,72.0,121.0,69.0,63.0,68.0,178.0,122.0,179.0,123.0,162.0,181.0,175.0,176.0,48.0,173.0,171.0,51.0,170.0,50.0,103.0,101.0
3982,0.0,16868.0,57.0,56.0,59.0,48.0,47.0,66.0,72.0,73.0,67.0,69.0,51.0,68.0,60.0,65.0,61.0,63.0,64.0,114.0,158.0,110.0,52.0,179.0,178.0,53.0,177.0,50.0,91.0,97.0
4031,5660.0,1.0,114.0,105.0,95.0,101.0,102.0,98.0,66.0,76.0,56.0,58.0,106.0,57.0,59.0,54.0,47.0,52.0,53.0,63.0,61.0,60.0,107.0,65.0,67.0,109.0,68.0,108.0,103.0,78.0
4080,5658.0,38.0,79.0,100.0,52.0,115.0,81.0,57.0,51.0,49.0,50.0,53.0,101.0,54.0,75.0,69.0,76.0,60.0,61.0,71.0,73.0,74.0,104.0,78.0,70.0,110.0,68.0,108.0,105.0,102.0
4129,0.0,21.0,74.0,77.0,71.0,82.0,75.0,72.0,69.0,70.0,66.0,68.0,79.0,67.0,183.0,123.0,184.0,124.0,165.0,179.0,181.0,182.0,80.0,178.0,176.0,52.0,175.0,81.0,93.0,88.0
4178,5613.0,16895.0,60.0,57.0,59.0,55.0,56.0,53.0,76.0,50.0,63.0,61.0,58.0,62.0,70.0,65.0,68.0,67.0,66.0,74.0,72.0,71.0,78.0,75.0,113.0,101.0,160.0,100.0,84.0,81.0
4227,5639.0,37.0,101.0,105.0,98.0,80.0,104.0,81.0,60.0,67.0,55.0,57.0,106.0,56.0,62.0,54.0,61.0,52.0,53.0,79.0,63.0,78.0,107.0,69.0,73.0,111.0,75.0,109.0,108.0,59.0
4276,7.0,16891.0,66.0,47.0,63.0,67.0,70.0,65.0,58.0,61.0,53.0,56.0,48.0,55.0,62.0,69.0,60.0,59.0,57.0,71.0,68.0,64.0,49.0,54.0,51.0,111.0,50.0,52.0,76.0,78.0
4325,23.0,35.0,62.0,50.0,69.0,53.0,52.0,55.0,54.0,68.0,65.0,67.0,51.0,66.0,60.0,64.0,61.0,63.0,70.0,57.0,58.0,59.0,71.0,56.0,114.0,73.0,159.0,103.0,76.0,78.0
4374,32.0,35.0,49.0,74.0,56.0,51.0,58.0,55.0,54.0,50.0,70.0,57.0,76.0,71.0,64.0,68.0,66.0,73.0,67.0,61.0,62.0,63.0,97.0,60.0,109.0,100.0,192.0,99.0,108.0,102.0
4423,0.0,3.0,60.0,116.0,57.0,62.0,84.0,59.0,52.0,54.0,49.0,51.0,85.0,50.0,73.0,48.0,61.0,46.0,47.0,81.0,82.0,64.0,108.0,80.0,79.0,110.0,78.0,109.0,95.0,99.0
4472,3.0,16893.0,50.0,53.0,47.0,51.0,52.0,48.0,54.0,46.0,61.0,59.0,55.0,77.0,68.0,73.0,70.0,71.0,72.0,64.0,65.0,66.0,57.0,63.0,62.0,96.0,87.0,49.0,81.0,98.0
4521,5609.0,16869.0,49.0,58.0,79.0,50.0,51.0,59.0,75.0,61.0,72.0,74.0,53.0,73.0,64.0,71.0,65.0,66.0,68.0,115.0,62.0,63.0,54.0,163.0,119.0,57.0,184.0,56.0,60.0,97.0
4570,14.0,3.0,96.0,103.0,57.0,99.0,101.0,77.0,51.0,52.0,46.0,50.0,104.0,48.0,75.0,58.0,76.0,61.0,59.0,70.0,71.0,74.0,113.0,69.0,67.0,110.0,66.0,107.0,62.0,98.0
4619,5610.0,16893.0,78.0,64.0,75.0,79.0,63.0,76.0,73.0,74.0,70.0,72.0,82.0,71.0,65.0,69.0,66.0,67.0,68.0,125.0,164.0,123.0,48.0,124.0,181.0,51.0,179.0,50.0,121.0,104.0
4668,10.0,1.0,60.0,67.0,64.0,58.0,56.0,62.0,61.0,66.0,47.0,68.0,55.0,65.0,53.0,63.0,54.0,57.0,59.0,49.0,50.0,51.0,52.0,99.0,159.0,112.0,115.0,48.0,71.0,73.0
4717,5607.0,45.0,54.0,59.0,51.0,57.0,58.0,52.0,49.0,50.0,65.0,62.0,69.0,63.0,73.0,66.0,70.0,68.0,67.0,77.0,76.0,75.0,98.0,64.0,61.0,80.0,99.0,81.0,89.0,87.0
4766,5635.0,16868.0,51.0,55.0,61.0,52.0,59.0,50.0,75.0,62.0,72.0,74.0,56.0,78.0,65.0,71.0,66.0,67.0,70.0,57.0,77.0,63.0,73.0,115.0,197.0,79.0,118.0,100.0,92.0,84.0
4815,5610.0,16894.0,105.0,109.0,102.0,106.0,108.0,104.0,80.0,101.0,56.0,77.0,110.0,57.0,49.0,61.0,50.0,51.0,53.0,62.0,63.0,79.0,111.0,76.0,72.0,113.0,71.0,112.0,59.0,60.0
4864,5602.0,16867.0,68.0,59.0,53.0,64.0,63.0,66.0,62.0,65.0,57.0,61.0,58.0,60.0,49.0,56.0,46.0,50.0,55.0,112.0,178.0,110.0,54.0,176.0,175.0,47.0,174.0,67.0,109.0,88.0
