,HECA,CPN1,SPIN4,MYBL1,AMFR,C17orf59,ZNF142,RP11-483F11.7,ZZEF1,STAT4,RP11-197M22.2,CNOT10,DAAM1,HNRNPCP1,PSMA3,AL132989.1,TIMM9,ACTR10,ARID4A,RP11-112J1.3,DACT1,GPR135,C14orf37,HMGB1P14,RP11-349A22.5,KIAA0586,RP11-409I10.2,SLC35F4,L3HYPDH,C14orf105
845,32.0,39.0,7445.0,18228.0,1930.0,56.0,29.0,4331.0,73.0,12883.0,19441.0,36.0,169.0,186.0,270.0,266.0,190.0,385.0,164.0,191.0,192.0,168.0,386.0,268.0,405.0,187.0,387.0,388.0,165.0,389.0
894,37.0,42.0,119.0,18215.0,2064.0,71.0,20.0,4327.0,85.0,12851.0,156.0,153.0,174.0,185.0,187.0,190.0,200.0,184.0,198.0,182.0,171.0,173.0,186.0,189.0,188.0,205.0,192.0,193.0,179.0,194.0
943,32.0,130.0,7459.0,18211.0,2002.0,86.0,12007.0,4326.0,10155.0,120.0,19456.0,148.0,187.0,189.0,294.0,255.0,192.0,398.0,193.0,194.0,188.0,185.0,399.0,292.0,374.0,190.0,400.0,401.0,184.0,403.0
992,6.0,4354.0,23.0,86.0,46.0,129.0,12000.0,4315.0,146.0,61.0,69.0,43.0,183.0,186.0,170.0,173.0,188.0,169.0,174.0,184.0,185.0,189.0,168.0,172.0,171.0,187.0,167.0,166.0,182.0,165.0
1041,5.0,4347.0,16.0,18246.0,93.0,128.0,11967.0,4308.0,10149.0,12840.0,101.0,12315.0,179.0,17.0,185.0,178.0,174.0,186.0,176.0,175.0,180.0,183.0,169.0,181.0,192.0,173.0,146.0,148.0,189.0,150.0
1090,12.0,4341.0,33.0,106.0,2061.0,70.0,12011.0,4322.0,54.0,12905.0,119.0,81.0,170.0,174.0,155.0,165.0,178.0,158.0,179.0,171.0,172.0,169.0,162.0,166.0,182.0,176.0,157.0,163.0,167.0,156.0
1139,4.0,4355.0,15.0,146.0,113.0,87.0,150.0,4336.0,102.0,53.0,104.0,12321.0,290.0,270.0,277.0,274.0,272.0,278.0,273.0,308.0,289.0,307.0,279.0,275.0,276.0,271.0,280.0,281.0,306.0,226.0
1188,12.0,4332.0,10.0,105.0,94.0,57.0,11998.0,4316.0,10158.0,137.0,19439.0,129.0,238.0,69.0,147.0,153.0,155.0,146.0,169.0,235.0,167.0,239.0,172.0,151.0,148.0,159.0,198.0,197.0,241.0,196.0
1237,3.0,65.0,18.0,68.0,111.0,10199.0,11990.0,123.0,10146.0,12840.0,19457.0,63.0,180.0,192.0,185.0,188.0,190.0,184.0,189.0,165.0,194.0,164.0,195.0,187.0,186.0,191.0,179.0,178.0,146.0,176.0
1286,3.0,43.0,31.0,53.0,44.0,124.0,135.0,4320.0,72.0,117.0,100.0,64.0,176.0,179.0,187.0,183.0,181.0,475.0,182.0,177.0,178.0,175.0,301.0,185.0,186.0,180.0,412.0,413.0,174.0,414.0
1335,9.0,4360.0,14.0,81.0,1993.0,101.0,48.0,4321.0,10153.0,12903.0,19479.0,12290.0,147.0,153.0,191.0,196.0,171.0,201.0,172.0,149.0,151.0,155.0,188.0,195.0,192.0,158.0,187.0,186.0,157.0,185.0
1384,0.0,83.0,35.0,18214.0,42.0,116.0,143.0,4316.0,72.0,125.0,132.0,12327.0,214.0,182.0,191.0,188.0,185.0,193.0,186.0,197.0,181.0,198.0,264.0,189.0,190.0,183.0,407.0,293.0,213.0,390.0
1433,32.0,4336.0,10.0,18213.0,77.0,10208.0,12001.0,4317.0,61.0,122.0,105.0,12327.0,165.0,13.0,154.0,171.0,166.0,153.0,162.0,164.0,168.0,169.0,208.0,156.0,157.0,167.0,174.0,193.0,161.0,194.0
1482,11.0,4352.0,121.0,69.0,46.0,117.0,11998.0,4333.0,55.0,142.0,19477.0,12324.0,152.0,167.0,189.0,169.0,198.0,188.0,197.0,161.0,158.0,166.0,185.0,193.0,190.0,184.0,183.0,181.0,165.0,179.0
1531,22.0,4348.0,7432.0,40.0,2051.0,99.0,140.0,4335.0,74.0,12837.0,19471.0,12312.0,161.0,168.0,166.0,176.0,185.0,160.0,181.0,163.0,165.0,231.0,159.0,173.0,170.0,175.0,158.0,162.0,189.0,164.0
1580,15.0,63.0,7441.0,26.0,1993.0,116.0,138.0,105.0,76.0,128.0,19457.0,12329.0,169.0,171.0,162.0,163.0,175.0,156.0,168.0,166.0,172.0,165.0,157.0,161.0,159.0,170.0,158.0,177.0,240.0,205.0
1629,30.0,127.0,101.0,37.0,2460.0,96.0,12008.0,4337.0,139.0,168.0,145.0,12313.0,322.0,261.0,195.0,189.0,259.0,183.0,239.0,323.0,260.0,321.0,196.0,180.0,200.0,304.0,197.0,198.0,320.0,199.0
1678,31.0,4353.0,112.0,52.0,78.0,151.0,11992.0,144.0,104.0,12842.0,19474.0,135.0,180.0,184.0,199.0,194.0,189.0,200.0,193.0,181.0,182.0,173.0,175.0,195.0,197.0,185.0,166.0,165.0,69.0,164.0
1727,9.0,71.0,134.0,137.0,2056.0,10205.0,11993.0,74.0,69.0,12842.0,19478.0,12322.0,390.0,393.0,387.0,398.0,286.0,395.0,397.0,391.0,392.0,389.0,386.0,401.0,402.0,394.0,369.0,371.0,388.0,373.0
1776,5.0,59.0,37.0,80.0,2046.0,10295.0,121.0,3911.0,69.0,107.0,19712.0,11878.0,207.0,210.0,217.0,214.0,212.0,245.0,213.0,208.0,209.0,206.0,334.0,215.0,216.0,211.0,471.0,335.0,205.0,451.0
1825,25.0,62.0,119.0,129.0,27.0,128.0,12002.0,131.0,21.0,111.0,19477.0,12305.0,176.0,181.0,188.0,185.0,183.0,189.0,184.0,177.0,178.0,175.0,190.0,186.0,187.0,182.0,173.0,172.0,219.0,171.0
1874,19.0,56.0,140.0,143.0,136.0,10208.0,83.0,133.0,63.0,121.0,142.0,12329.0,220.0,180.0,183.0,171.0,174.0,182.0,173.0,274.0,212.0,272.0,166.0,170.0,169.0,176.0,160.0,159.0,271.0,158.0
1923,40.0,3898.0,7450.0,99.0,68.0,113.0,11996.0,3906.0,55.0,117.0,76.0,12322.0,207.0,165.0,172.0,169.0,167.0,173.0,168.0,186.0,184.0,187.0,174.0,170.0,171.0,166.0,175.0,176.0,206.0,177.0
1972,17.0,30.0,140.0,80.0,2055.0,10198.0,22.0,4319.0,68.0,95.0,121.0,9.0,220.0,191.0,208.0,195.0,193.0,200.0,194.0,210.0,198.0,211.0,201.0,196.0,197.0,192.0,202.0,203.0,229.0,204.0
2021,18.0,4338.0,114.0,18210.0,2059.0,10204.0,9.0,4319.0,1.0,99.0,19459.0,12309.0,178.0,185.0,173.0,193.0,187.0,158.0,189.0,181.0,182.0,177.0,159.0,176.0,174.0,186.0,160.0,161.0,156.0,162.0
2070,59.0,27.0,76.0,18219.0,124.0,10209.0,78.0,4327.0,113.0,99.0,19441.0,12332.0,186.0,189.0,373.0,193.0,191.0,296.0,192.0,187.0,188.0,184.0,395.0,263.0,294.0,190.0,396.0,397.0,183.0,398.0
2119,53.0,40.0,81.0,18213.0,1970.0,10205.0,18.0,4323.0,10153.0,98.0,19457.0,19.0,167.0,173.0,180.0,177.0,175.0,181.0,176.0,168.0,171.0,166.0,152.0,178.0,179.0,174.0,160.0,155.0,165.0,158.0
2168,11.0,74.0,7436.0,18206.0,2059.0,10199.0,137.0,4363.0,10147.0,111.0,58.0,12321.0,186.0,189.0,197.0,193.0,198.0,267.0,192.0,187.0,188.0,184.0,367.0,194.0,196.0,191.0,293.0,389.0,190.0,292.0
2217,18.0,42.0,149.0,18213.0,1972.0,144.0,29.0,119.0,57.0,125.0,19439.0,30.0,181.0,174.0,212.0,156.0,163.0,211.0,157.0,176.0,175.0,217.0,208.0,185.0,213.0,166.0,207.0,206.0,251.0,205.0
2266,24.0,23.0,97.0,69.0,2057.0,10201.0,3.0,106.0,96.0,104.0,19477.0,33.0,170.0,166.0,157.0,160.0,162.0,154.0,161.0,169.0,183.0,171.0,153.0,159.0,158.0,164.0,155.0,163.0,172.0,165.0
2315,7.0,88.0,7437.0,80.0,2058.0,10202.0,12005.0,4321.0,10150.0,66.0,19438.0,18.0,183.0,180.0,171.0,168.0,166.0,172.0,167.0,182.0,181.0,199.0,173.0,169.0,170.0,165.0,55.0,174.0,198.0,175.0
2364,31.0,85.0,117.0,141.0,94.0,145.0,18.0,4340.0,10143.0,78.0,19474.0,12318.0,184.0,169.0,171.0,173.0,163.0,192.0,174.0,162.0,172.0,176.0,234.0,164.0,165.0,168.0,196.0,218.0,191.0,219.0
2413,15.0,4347.0,7460.0,63.0,2061.0,10203.0,21.0,4328.0,10170.0,98.0,19441.0,42.0,271.0,274.0,175.0,179.0,216.0,172.0,196.0,272.0,273.0,270.0,169.0,178.0,176.0,275.0,168.0,167.0,269.0,181.0
2462,7.0,52.0,7458.0,50.0,1995.0,10205.0,12001.0,4322.0,10151.0,114.0,95.0,100.0,176.0,30.0,187.0,186.0,190.0,189.0,188.0,207.0,185.0,168.0,191.0,184.0,206.0,195.0,192.0,194.0,170.0,196.0
2511,22.0,38.0,49.0,18229.0,1939.0,10217.0,164.0,4338.0,10162.0,146.0,113.0,109.0,416.0,27.0,392.0,406.0,421.0,393.0,422.0,417.0,418.0,412.0,394.0,390.0,391.0,420.0,395.0,397.0,410.0,404.0
2560,61.0,107.0,7459.0,53.0,1998.0,10206.0,151.0,161.0,10153.0,96.0,140.0,102.0,298.0,398.0,414.0,402.0,400.0,407.0,401.0,376.0,300.0,268.0,408.0,403.0,406.0,399.0,411.0,412.0,202.0,413.0
2609,19.0,42.0,7452.0,121.0,143.0,112.0,149.0,4312.0,127.0,12847.0,123.0,135.0,161.0,193.0,197.0,204.0,178.0,196.0,205.0,165.0,177.0,159.0,195.0,200.0,198.0,207.0,208.0,194.0,162.0,192.0
2658,18.0,39.0,148.0,80.0,2062.0,10207.0,12006.0,153.0,144.0,12855.0,19442.0,152.0,288.0,291.0,188.0,221.0,272.0,189.0,230.0,289.0,290.0,287.0,176.0,172.0,185.0,232.0,190.0,186.0,286.0,184.0
2707,12.0,4368.0,129.0,97.0,2442.0,10201.0,12001.0,55.0,10168.0,12850.0,113.0,88.0,309.0,312.0,252.0,316.0,314.0,235.0,253.0,310.0,311.0,317.0,188.0,254.0,340.0,313.0,189.0,190.0,308.0,191.0
2756,21.0,41.0,105.0,51.0,2049.0,10194.0,11989.0,92.0,10141.0,128.0,19475.0,98.0,248.0,253.0,178.0,164.0,166.0,197.0,165.0,250.0,251.0,247.0,195.0,157.0,175.0,173.0,193.0,191.0,246.0,190.0
2805,29.0,62.0,133.0,146.0,1929.0,131.0,120.0,4321.0,128.0,12877.0,19437.0,12308.0,200.0,191.0,182.0,184.0,187.0,170.0,185.0,198.0,192.0,202.0,172.0,196.0,204.0,190.0,175.0,179.0,183.0,270.0
2854,32.0,52.0,83.0,66.0,1996.0,10209.0,12004.0,128.0,10155.0,140.0,19456.0,12329.0,194.0,202.0,180.0,183.0,186.0,179.0,184.0,192.0,191.0,195.0,176.0,182.0,181.0,187.0,174.0,198.0,197.0,177.0
2903,10.0,2.0,136.0,116.0,2058.0,148.0,14.0,56.0,10148.0,137.0,132.0,84.0,212.0,196.0,185.0,181.0,179.0,187.0,180.0,197.0,213.0,210.0,188.0,182.0,183.0,194.0,189.0,190.0,208.0,192.0
2952,23.0,4357.0,75.0,112.0,1967.0,107.0,5.0,66.0,10155.0,12850.0,19478.0,12327.0,167.0,171.0,160.0,186.0,173.0,161.0,176.0,169.0,170.0,166.0,163.0,181.0,158.0,172.0,154.0,156.0,164.0,175.0
3001,22010.0,142.0,86.0,35.0,2004.0,51.0,1.0,152.0,10153.0,12877.0,98.0,12295.0,191.0,197.0,182.0,185.0,187.0,181.0,186.0,190.0,189.0,192.0,180.0,184.0,183.0,188.0,179.0,178.0,193.0,177.0
3050,88.0,73.0,64.0,150.0,1930.0,10207.0,13.0,57.0,10155.0,12849.0,149.0,12326.0,171.0,441.0,403.0,400.0,398.0,404.0,399.0,174.0,278.0,170.0,405.0,401.0,402.0,285.0,406.0,407.0,165.0,408.0
3099,12.0,4352.0,7454.0,56.0,1921.0,103.0,1.0,82.0,15.0,12875.0,116.0,12308.0,141.0,147.0,190.0,193.0,182.0,188.0,195.0,142.0,144.0,140.0,186.0,192.0,191.0,166.0,179.0,177.0,148.0,175.0
3148,132.0,4348.0,36.0,18205.0,2046.0,59.0,9.0,142.0,133.0,12835.0,19474.0,12314.0,176.0,169.0,158.0,162.0,165.0,157.0,164.0,174.0,171.0,269.0,156.0,161.0,160.0,166.0,194.0,207.0,243.0,204.0
3197,85.0,4353.0,7454.0,120.0,2053.0,10201.0,1.0,4314.0,10146.0,12844.0,19477.0,72.0,179.0,183.0,385.0,259.0,185.0,386.0,187.0,188.0,182.0,177.0,387.0,430.0,289.0,184.0,388.0,389.0,176.0,390.0
3246,5.0,4357.0,83.0,96.0,1994.0,148.0,41.0,153.0,135.0,12875.0,113.0,12305.0,196.0,193.0,186.0,189.0,191.0,200.0,190.0,195.0,194.0,197.0,185.0,188.0,187.0,201.0,183.0,182.0,198.0,181.0
3295,21984.0,67.0,28.0,91.0,2058.0,84.0,24.0,137.0,141.0,12841.0,108.0,12321.0,171.0,175.0,185.0,176.0,166.0,181.0,170.0,169.0,168.0,167.0,182.0,194.0,190.0,172.0,183.0,187.0,196.0,189.0
3344,32.0,107.0,111.0,100.0,2064.0,90.0,8.0,125.0,137.0,12907.0,158.0,12296.0,192.0,206.0,197.0,201.0,203.0,196.0,202.0,209.0,207.0,167.0,195.0,199.0,198.0,204.0,194.0,208.0,170.0,193.0
3393,21.0,84.0,7431.0,88.0,1918.0,129.0,0.0,4310.0,10145.0,12836.0,19475.0,22.0,174.0,169.0,191.0,180.0,168.0,154.0,175.0,172.0,170.0,176.0,148.0,184.0,185.0,153.0,155.0,161.0,177.0,213.0
3442,95.0,26.0,117.0,18213.0,81.0,122.0,33.0,99.0,10154.0,135.0,106.0,79.0,179.0,155.0,184.0,180.0,176.0,185.0,178.0,174.0,189.0,162.0,186.0,182.0,183.0,175.0,187.0,188.0,161.0,156.0
3491,35.0,4358.0,78.0,127.0,2057.0,10205.0,11993.0,99.0,43.0,12843.0,19457.0,12317.0,164.0,179.0,178.0,175.0,171.0,177.0,174.0,162.0,163.0,209.0,173.0,176.0,166.0,167.0,172.0,170.0,224.0,169.0
3540,94.0,61.0,7442.0,131.0,105.0,10207.0,18.0,45.0,146.0,12849.0,19437.0,17.0,166.0,206.0,192.0,198.0,182.0,191.0,200.0,209.0,208.0,169.0,190.0,195.0,193.0,204.0,189.0,185.0,167.0,271.0
3589,10.0,41.0,119.0,78.0,54.0,125.0,34.0,122.0,30.0,151.0,19455.0,135.0,399.0,402.0,412.0,408.0,404.0,397.0,405.0,400.0,401.0,304.0,395.0,410.0,411.0,403.0,386.0,380.0,305.0,382.0
3638,8.0,86.0,7450.0,117.0,14.0,141.0,11989.0,144.0,63.0,127.0,140.0,12315.0,157.0,173.0,176.0,182.0,188.0,174.0,186.0,172.0,196.0,160.0,152.0,179.0,178.0,190.0,177.0,180.0,164.0,195.0
3687,17.0,102.0,87.0,58.0,6.0,66.0,132.0,50.0,16.0,12851.0,108.0,117.0,193.0,197.0,176.0,204.0,199.0,161.0,200.0,195.0,196.0,192.0,162.0,202.0,178.0,198.0,164.0,175.0,203.0,167.0
3736,70.0,4351.0,7430.0,18227.0,122.0,105.0,9.0,130.0,72.0,12841.0,126.0,5.0,195.0,200.0,169.0,160.0,183.0,170.0,159.0,196.0,198.0,193.0,172.0,162.0,164.0,201.0,175.0,252.0,192.0,285.0
3785,32.0,66.0,35.0,112.0,1976.0,10209.0,15.0,122.0,91.0,12874.0,19455.0,146.0,228.0,165.0,329.0,418.0,183.0,445.0,182.0,222.0,197.0,236.0,446.0,330.0,443.0,176.0,447.0,448.0,217.0,449.0
3834,22.0,87.0,36.0,147.0,112.0,153.0,12000.0,123.0,64.0,135.0,136.0,10.0,198.0,202.0,431.0,209.0,211.0,302.0,208.0,199.0,201.0,203.0,396.0,210.0,277.0,204.0,398.0,399.0,221.0,401.0
3883,21958.0,4352.0,43.0,25.0,2053.0,10195.0,11989.0,141.0,153.0,12840.0,63.0,12.0,183.0,186.0,193.0,190.0,196.0,194.0,189.0,184.0,185.0,182.0,195.0,191.0,192.0,188.0,177.0,176.0,181.0,160.0
3932,18.0,106.0,90.0,130.0,51.0,139.0,21.0,94.0,10143.0,96.0,101.0,12322.0,283.0,228.0,176.0,180.0,217.0,186.0,181.0,284.0,285.0,282.0,174.0,179.0,177.0,226.0,173.0,172.0,281.0,171.0
3981,7.0,4359.0,38.0,18210.0,2062.0,150.0,12000.0,106.0,64.0,149.0,87.0,12304.0,203.0,210.0,173.0,190.0,218.0,189.0,219.0,208.0,209.0,197.0,177.0,166.0,171.0,213.0,183.0,268.0,195.0,295.0
4030,20.0,53.0,40.0,18208.0,97.0,10198.0,43.0,108.0,10146.0,71.0,117.0,12303.0,12.0,205.0,202.0,172.0,164.0,174.0,159.0,241.0,207.0,243.0,198.0,175.0,203.0,167.0,197.0,196.0,244.0,195.0
4079,9.0,4338.0,113.0,18227.0,97.0,10210.0,16.0,106.0,10158.0,139.0,146.0,12299.0,169.0,174.0,182.0,179.0,178.0,183.0,187.0,170.0,172.0,167.0,184.0,180.0,181.0,176.0,185.0,188.0,186.0,168.0
4128,5.0,75.0,85.0,18214.0,1937.0,146.0,57.0,107.0,10156.0,132.0,156.0,12290.0,199.0,192.0,175.0,170.0,163.0,168.0,164.0,182.0,184.0,189.0,194.0,187.0,177.0,181.0,193.0,180.0,191.0,162.0
4177,8.0,50.0,145.0,18216.0,70.0,149.0,45.0,140.0,143.0,12909.0,95.0,162.0,189.0,192.0,201.0,196.0,194.0,268.0,195.0,190.0,191.0,187.0,300.0,197.0,199.0,193.0,302.0,404.0,204.0,405.0
4226,9.0,114.0,7453.0,18214.0,121.0,155.0,58.0,131.0,10187.0,12846.0,105.0,119.0,189.0,193.0,199.0,197.0,196.0,200.0,203.0,190.0,191.0,171.0,201.0,198.0,170.0,194.0,202.0,188.0,195.0,187.0
4275,78.0,125.0,7459.0,102.0,93.0,151.0,34.0,108.0,10151.0,89.0,122.0,12310.0,199.0,203.0,167.0,184.0,208.0,168.0,185.0,201.0,202.0,198.0,170.0,183.0,165.0,204.0,172.0,173.0,197.0,175.0
4324,8.0,44.0,79.0,18220.0,96.0,132.0,69.0,123.0,147.0,138.0,125.0,31.0,157.0,166.0,156.0,154.0,169.0,155.0,174.0,161.0,162.0,181.0,176.0,172.0,159.0,168.0,203.0,202.0,279.0,198.0
4373,19.0,65.0,7453.0,130.0,23.0,78.0,30.0,71.0,10146.0,82.0,101.0,12323.0,189.0,195.0,163.0,160.0,173.0,165.0,171.0,190.0,193.0,187.0,166.0,161.0,159.0,198.0,168.0,262.0,180.0,440.0
4422,20.0,99.0,144.0,107.0,68.0,122.0,11998.0,131.0,10147.0,109.0,19474.0,70.0,184.0,180.0,172.0,174.0,177.0,173.0,175.0,183.0,182.0,185.0,176.0,202.0,200.0,178.0,179.0,181.0,188.0,186.0
4471,21953.0,95.0,32.0,112.0,2045.0,105.0,11957.0,4344.0,10138.0,12830.0,124.0,12309.0,260.0,160.0,168.0,165.0,163.0,169.0,164.0,219.0,218.0,220.0,170.0,166.0,167.0,161.0,171.0,172.0,278.0,173.0
4520,0.0,4348.0,49.0,18207.0,51.0,77.0,133.0,126.0,10146.0,12840.0,19473.0,12317.0,204.0,209.0,180.0,185.0,189.0,179.0,187.0,205.0,207.0,210.0,282.0,184.0,183.0,194.0,386.0,388.0,203.0,389.0
4569,5.0,79.0,52.0,18206.0,1985.0,117.0,121.0,27.0,120.0,82.0,19475.0,137.0,147.0,167.0,162.0,166.0,157.0,161.0,148.0,144.0,163.0,151.0,160.0,165.0,164.0,169.0,159.0,170.0,173.0,145.0
4618,11.0,35.0,7448.0,18208.0,60.0,125.0,23.0,104.0,10151.0,12845.0,19475.0,12323.0,176.0,153.0,156.0,151.0,143.0,159.0,154.0,149.0,150.0,167.0,164.0,145.0,175.0,161.0,165.0,168.0,166.0,170.0
4667,3.0,88.0,40.0,18206.0,84.0,103.0,11993.0,144.0,126.0,12844.0,142.0,120.0,182.0,177.0,392.0,286.0,175.0,393.0,258.0,180.0,179.0,183.0,394.0,368.0,391.0,176.0,396.0,287.0,184.0,398.0
4716,3.0,4344.0,108.0,18208.0,86.0,132.0,11990.0,5.0,10142.0,12840.0,19473.0,12318.0,139.0,152.0,167.0,151.0,175.0,177.0,174.0,137.0,164.0,149.0,163.0,170.0,169.0,176.0,162.0,161.0,141.0,156.0
4765,25.0,56.0,133.0,18204.0,1987.0,127.0,11994.0,29.0,10146.0,12845.0,19472.0,63.0,155.0,152.0,190.0,142.0,147.0,189.0,146.0,154.0,153.0,158.0,185.0,139.0,191.0,151.0,184.0,182.0,159.0,181.0
4814,15.0,81.0,39.0,18224.0,24.0,120.0,11991.0,119.0,10144.0,115.0,19469.0,96.0,169.0,173.0,180.0,177.0,175.0,181.0,176.0,170.0,172.0,148.0,182.0,178.0,179.0,174.0,167.0,183.0,165.0,166.0
4863,16.0,4342.0,7450.0,83.0,74.0,114.0,11985.0,33.0,10139.0,12845.0,19471.0,12314.0,273.0,275.0,148.0,216.0,218.0,151.0,278.0,217.0,274.0,272.0,159.0,215.0,142.0,276.0,163.0,166.0,271.0,170.0
