,TAB1,SRSF4,KPNA7,EIF3L,B3GALT5,DUSP4,DUT,SERPINA5,RP11-950C14.3,GSTZ1,NEK9,JDP2,TMED10,SERPINA4,FLVCR2,AREL1,ISCA2,FOS,RP11-950C14.7,CTD-2207P18.2,ZC2HC1C,ALKBH1,DLST,RPS6KL1,MLH3,RP11-173A8.2,NPC2,EIF2B2,ACYP1,RP11-293M10.6
889,0.0,16152.0,18709.0,9117.0,6897.0,12.0,2563.0,18.0,1696.0,3188.0,3202.0,3193.0,3198.0,15.0,3191.0,1705.0,1694.0,3196.0,3199.0,1706.0,3203.0,3166.0,925.0,1699.0,2293.0,1704.0,1690.0,1697.0,2446.0,3194.0
938,2.0,36.0,21.0,9080.0,6884.0,17926.0,2449.0,4.0,1665.0,3152.0,3186.0,3180.0,859.0,113.0,3176.0,1675.0,1664.0,3183.0,3185.0,1677.0,2428.0,3171.0,1669.0,1668.0,2426.0,1674.0,1662.0,894.0,2995.0,3182.0
987,1.0,18.0,345.0,3.0,85.0,17931.0,3492.0,155.0,9.0,1577.0,1493.0,1004.0,1410.0,84.0,1655.0,1401.0,1450.0,1423.0,1484.0,1466.0,1498.0,1557.0,1451.0,1448.0,1503.0,1422.0,1501.0,1446.0,1500.0,1413.0
1036,9054.0,30.0,10.0,47.0,6907.0,506.0,3470.0,1759.0,2068.0,437.0,2075.0,1506.0,2105.0,1758.0,1522.0,2099.0,2092.0,1788.0,1789.0,2096.0,2073.0,1552.0,2059.0,2060.0,2071.0,2100.0,2088.0,2062.0,2072.0,1505.0
1085,0.0,3.0,18749.0,5.0,6872.0,17918.0,47.0,2392.0,1428.0,1546.0,1467.0,1455.0,616.0,3250.0,1453.0,1581.0,1728.0,1462.0,1466.0,1725.0,1446.0,685.0,1439.0,1438.0,1424.0,1722.0,1731.0,1432.0,1431.0,1456.0
1134,0.0,1.0,11.0,9109.0,6931.0,17921.0,1309.0,3060.0,1670.0,1311.0,1678.0,2293.0,1675.0,3061.0,358.0,1656.0,1677.0,1674.0,1676.0,1655.0,1680.0,598.0,1666.0,1667.0,1683.0,1659.0,1688.0,1669.0,1682.0,1672.0
1183,1.0,45.0,2.0,9101.0,6927.0,17920.0,77.0,1271.0,1480.0,1448.0,1491.0,1289.0,1525.0,1683.0,1559.0,1518.0,1513.0,1526.0,1495.0,1517.0,918.0,1375.0,1475.0,1251.0,1497.0,1520.0,1505.0,1479.0,1487.0,1555.0
1232,6.0,3.0,14.0,1123.0,122.0,17902.0,28.0,3417.0,1579.0,1712.0,1637.0,1691.0,1638.0,1042.0,1689.0,1003.0,1258.0,1695.0,1677.0,1589.0,1095.0,1703.0,1583.0,1582.0,1578.0,1587.0,1592.0,1580.0,1577.0,1692.0
1281,77.0,19.0,8.0,9067.0,6887.0,17929.0,34.0,695.0,1387.0,1609.0,1372.0,1369.0,1375.0,1663.0,1368.0,1453.0,1489.0,1399.0,1374.0,1448.0,1376.0,1674.0,1401.0,1366.0,1386.0,1454.0,1487.0,1395.0,1382.0,1362.0
1330,9083.0,16166.0,2.0,9128.0,189.0,17922.0,27.0,1588.0,1541.0,1518.0,1547.0,1536.0,1553.0,1591.0,1516.0,1476.0,1472.0,1555.0,1549.0,1474.0,1546.0,1543.0,1486.0,1557.0,1544.0,1477.0,1511.0,1540.0,1545.0,1537.0
1379,9051.0,64.0,5.0,9101.0,6919.0,1215.0,22.0,1528.0,75.0,1569.0,1672.0,1648.0,1638.0,1522.0,1702.0,1404.0,1439.0,1641.0,1535.0,1433.0,1652.0,1547.0,1659.0,1660.0,1668.0,1324.0,1397.0,1664.0,1671.0,1643.0
1428,8489.0,43.0,45.0,8370.0,47.0,244.0,60.0,3444.0,114.0,1699.0,1747.0,1762.0,1766.0,71.0,1760.0,1738.0,1741.0,1765.0,1748.0,1739.0,1746.0,1690.0,1733.0,1732.0,1728.0,1737.0,1743.0,1730.0,1745.0,1763.0
1477,60.0,16221.0,447.0,9120.0,6851.0,17941.0,3500.0,117.0,1503.0,1399.0,368.0,1579.0,387.0,1634.0,1582.0,1507.0,784.0,1571.0,1566.0,1531.0,1563.0,1416.0,1499.0,1500.0,1534.0,1485.0,1145.0,1502.0,1574.0,1578.0
1526,31.0,16285.0,42.0,2.0,6925.0,17982.0,3501.0,1728.0,1420.0,1643.0,1423.0,1664.0,1630.0,1736.0,1668.0,1499.0,1494.0,1661.0,1410.0,1496.0,1425.0,1723.0,1194.0,1408.0,1441.0,1450.0,1520.0,1393.0,1426.0,1663.0
1575,4.0,117.0,18782.0,9097.0,131.0,17912.0,61.0,3044.0,659.0,1354.0,3206.0,3214.0,2463.0,3043.0,1197.0,1732.0,1728.0,644.0,3207.0,1730.0,3205.0,1199.0,3195.0,589.0,3202.0,2266.0,1726.0,3200.0,3204.0,3218.0
1624,8.0,276.0,80.0,53.0,6904.0,17950.0,33.0,1484.0,1414.0,1073.0,1427.0,1416.0,1418.0,1483.0,278.0,1369.0,1390.0,1412.0,1419.0,1397.0,1428.0,1478.0,1453.0,1459.0,1430.0,1436.0,486.0,1408.0,1423.0,1410.0
1673,7.0,135.0,14.0,9124.0,127.0,10.0,3456.0,1418.0,1487.0,1436.0,1478.0,1501.0,1506.0,1412.0,1507.0,1482.0,1476.0,1505.0,1489.0,1479.0,1471.0,1465.0,1484.0,1483.0,1474.0,1308.0,1472.0,1480.0,1473.0,994.0
1722,12.0,16279.0,5.0,8108.0,78.0,57.0,2841.0,36.0,1013.0,3356.0,2554.0,3345.0,3349.0,3197.0,3344.0,232.0,1774.0,3348.0,3350.0,1787.0,3148.0,3314.0,1782.0,1780.0,2372.0,1785.0,1757.0,1778.0,2552.0,3346.0
1771,17.0,1026.0,54.0,9082.0,6902.0,137.0,635.0,1548.0,1411.0,1496.0,1380.0,1487.0,1466.0,1535.0,1440.0,1251.0,1456.0,1470.0,1373.0,1489.0,1382.0,1415.0,1410.0,1393.0,1424.0,1471.0,1448.0,1392.0,1416.0,1499.0
1820,1.0,16265.0,108.0,48.0,6895.0,17901.0,3451.0,89.0,1506.0,1463.0,1422.0,1395.0,1391.0,1525.0,1418.0,1498.0,963.0,1099.0,1377.0,1479.0,1404.0,1521.0,1426.0,581.0,1365.0,1509.0,1464.0,1576.0,1397.0,1372.0
1869,0.0,16209.0,18773.0,87.0,6884.0,17901.0,38.0,3015.0,1719.0,3205.0,1727.0,1271.0,1729.0,3014.0,3487.0,1740.0,1203.0,1730.0,1728.0,1758.0,1726.0,3154.0,1713.0,619.0,1723.0,1707.0,120.0,1718.0,1724.0,1736.0
1918,4.0,16278.0,73.0,82.0,110.0,1183.0,3499.0,1420.0,1632.0,1546.0,1519.0,1501.0,1496.0,1452.0,1503.0,1656.0,953.0,1497.0,1528.0,732.0,1517.0,1551.0,1627.0,987.0,1634.0,1657.0,1647.0,1630.0,1574.0,1500.0
1967,9079.0,16282.0,282.0,27.0,15.0,81.0,3486.0,1400.0,1421.0,1579.0,1431.0,1648.0,938.0,1403.0,1642.0,1415.0,1392.0,1654.0,1513.0,1412.0,1426.0,1613.0,1447.0,1449.0,1422.0,1436.0,1396.0,1423.0,1432.0,1650.0
2016,9088.0,10.0,18746.0,9122.0,6852.0,17925.0,3505.0,862.0,1432.0,1477.0,1440.0,1472.0,1444.0,1407.0,1499.0,1464.0,1458.0,1447.0,1442.0,1462.0,1438.0,1424.0,1427.0,1428.0,1433.0,1465.0,1455.0,1431.0,1435.0,1471.0
2065,9073.0,423.0,18784.0,9136.0,39.0,66.0,3480.0,177.0,2080.0,1354.0,1497.0,1022.0,1508.0,1279.0,922.0,2063.0,1380.0,1509.0,1501.0,2062.0,1495.0,1079.0,2075.0,2077.0,2081.0,540.0,2085.0,2079.0,1490.0,1464.0
2114,9056.0,16160.0,223.0,3.0,6923.0,38.0,1605.0,1547.0,2316.0,1359.0,2313.0,1028.0,2310.0,1548.0,2363.0,2287.0,2290.0,2309.0,2311.0,2288.0,2321.0,2430.0,2304.0,2320.0,2315.0,2286.0,2292.0,2317.0,2314.0,2307.0
2163,67.0,56.0,143.0,15.0,70.0,38.0,3391.0,3162.0,1671.0,1647.0,1677.0,1684.0,1680.0,129.0,1626.0,1840.0,1837.0,1681.0,1679.0,326.0,1675.0,335.0,1662.0,1663.0,1672.0,1841.0,1834.0,1668.0,1674.0,1683.0
2212,24.0,113.0,192.0,78.0,55.0,107.0,3458.0,1557.0,1411.0,1355.0,1412.0,1390.0,1440.0,1555.0,1386.0,1398.0,1402.0,1000.0,1408.0,1464.0,1421.0,1585.0,1445.0,824.0,1429.0,1378.0,1455.0,1433.0,1423.0,1382.0
2261,8510.0,16157.0,18746.0,60.0,9036.0,17920.0,142.0,3377.0,1435.0,1575.0,1472.0,1394.0,1463.0,3378.0,1419.0,1715.0,1723.0,1462.0,1471.0,1716.0,1476.0,961.0,1757.0,1749.0,1434.0,481.0,1792.0,1448.0,1427.0,1460.0
2310,104.0,73.0,684.0,121.0,2.0,615.0,118.0,975.0,1399.0,1423.0,1407.0,1411.0,1440.0,1486.0,1420.0,1414.0,1391.0,1432.0,1412.0,1428.0,1376.0,1596.0,1383.0,1403.0,1429.0,1418.0,1404.0,1408.0,1388.0,1405.0
2359,54.0,16276.0,18772.0,9104.0,4.0,172.0,1.0,1548.0,1516.0,1505.0,899.0,1473.0,1528.0,1574.0,1484.0,1422.0,1453.0,1504.0,1539.0,1444.0,1507.0,1405.0,1413.0,1461.0,1514.0,1393.0,1457.0,1518.0,1512.0,1474.0
2408,3.0,16272.0,18771.0,9077.0,1.0,17903.0,7.0,1518.0,1344.0,1255.0,1355.0,1350.0,1367.0,1519.0,1397.0,1089.0,1430.0,1371.0,1375.0,1438.0,1351.0,1440.0,1530.0,1520.0,1387.0,1547.0,1423.0,1341.0,1404.0,1363.0
2457,11.0,12.0,26.0,9132.0,6911.0,17927.0,3467.0,1380.0,1424.0,1562.0,1420.0,1476.0,1449.0,1381.0,1470.0,1427.0,1464.0,1480.0,687.0,1450.0,1421.0,1592.0,1436.0,1429.0,1423.0,1430.0,1453.0,1425.0,1422.0,1477.0
2506,34.0,32.0,0.0,9118.0,780.0,17940.0,962.0,1680.0,1526.0,1432.0,1465.0,1059.0,1411.0,533.0,1391.0,1543.0,1479.0,1416.0,1400.0,1542.0,1559.0,1664.0,1556.0,1547.0,1528.0,1545.0,1474.0,1525.0,1529.0,1383.0
2555,70.0,16230.0,3.0,686.0,6928.0,823.0,3398.0,3167.0,1531.0,1638.0,1536.0,1553.0,1538.0,3168.0,1544.0,1575.0,1581.0,1551.0,1537.0,1578.0,1534.0,992.0,1526.0,1527.0,1532.0,432.0,1583.0,1530.0,1533.0,1547.0
2604,10.0,16189.0,246.0,9122.0,6939.0,384.0,3487.0,1675.0,1547.0,1711.0,1437.0,1473.0,1447.0,1681.0,1483.0,1506.0,1509.0,1432.0,1446.0,1521.0,1533.0,1696.0,1523.0,1525.0,1543.0,1491.0,1522.0,1545.0,1542.0,1449.0
2653,21.0,16284.0,1.0,9100.0,830.0,17923.0,3494.0,1499.0,1536.0,1595.0,1506.0,1521.0,1512.0,1404.0,1563.0,1631.0,1666.0,1513.0,1510.0,1629.0,1520.0,1440.0,1528.0,1529.0,1539.0,1632.0,16.0,1531.0,1523.0,1518.0
2702,1.0,139.0,18764.0,1149.0,6920.0,17912.0,3465.0,1475.0,109.0,1521.0,1473.0,1479.0,861.0,657.0,1441.0,1618.0,1588.0,1476.0,1474.0,1590.0,1472.0,724.0,1463.0,1464.0,1469.0,83.0,1581.0,1466.0,1470.0,1459.0
2751,10.0,16275.0,18775.0,9124.0,6910.0,17907.0,3363.0,1524.0,103.0,1001.0,2203.0,2216.0,2208.0,1522.0,2220.0,2377.0,2374.0,2213.0,2207.0,2376.0,2202.0,1341.0,2387.0,2388.0,2363.0,2378.0,2372.0,2394.0,2201.0,2215.0
2800,5.0,27.0,18772.0,9089.0,6909.0,17940.0,2550.0,3036.0,97.0,3185.0,3215.0,3223.0,3227.0,3035.0,3217.0,1738.0,1735.0,3225.0,3228.0,1737.0,3214.0,3269.0,3201.0,3202.0,3210.0,1740.0,1733.0,3207.0,3212.0,3230.0
2849,34.0,16235.0,783.0,9155.0,6939.0,17989.0,91.0,3265.0,100.0,1502.0,353.0,1622.0,1719.0,3266.0,1065.0,1285.0,1684.0,1716.0,1723.0,1686.0,1728.0,3230.0,1692.0,1695.0,1700.0,1687.0,30.0,1768.0,1732.0,1628.0
2898,3.0,4.0,18753.0,9106.0,6921.0,17924.0,54.0,3151.0,91.0,1650.0,1537.0,1585.0,1535.0,3152.0,498.0,1516.0,1519.0,1533.0,1536.0,1517.0,1539.0,1621.0,1538.0,1531.0,1541.0,1515.0,1522.0,1544.0,1546.0,1584.0
2947,9099.0,16286.0,210.0,9142.0,47.0,371.0,3566.0,1647.0,1471.0,1389.0,1467.0,1736.0,1453.0,1646.0,1742.0,1403.0,1439.0,1454.0,1450.0,1412.0,1485.0,1796.0,1418.0,1419.0,1472.0,1407.0,1437.0,1470.0,1481.0,1700.0
2996,265.0,16278.0,18745.0,9087.0,39.0,355.0,3333.0,149.0,8.0,1559.0,1597.0,1557.0,1565.0,3140.0,1560.0,1595.0,1590.0,827.0,1582.0,1594.0,1611.0,1501.0,1603.0,1604.0,1609.0,1346.0,1587.0,1608.0,1610.0,1556.0
3045,332.0,16159.0,18766.0,9117.0,25.0,17948.0,3364.0,1501.0,243.0,1443.0,1021.0,2350.0,2337.0,1499.0,2348.0,2346.0,2379.0,325.0,2336.0,2357.0,2320.0,1446.0,2329.0,2327.0,2322.0,444.0,2381.0,2325.0,2321.0,2351.0
3094,9057.0,16154.0,18786.0,9100.0,20.0,1157.0,3454.0,1462.0,1558.0,1506.0,1540.0,1552.0,582.0,1411.0,670.0,1572.0,1471.0,1551.0,1426.0,1386.0,1555.0,1530.0,1608.0,1636.0,1561.0,1607.0,1440.0,1520.0,1562.0,1547.0
3143,457.0,26.0,18774.0,40.0,7.0,17902.0,1.0,3120.0,1504.0,1590.0,1495.0,1225.0,1497.0,3121.0,1505.0,1544.0,1541.0,1498.0,1496.0,341.0,1493.0,1600.0,1551.0,1522.0,1491.0,1226.0,1539.0,1520.0,1492.0,1500.0
3192,9039.0,143.0,842.0,131.0,36.0,1148.0,3469.0,1421.0,1597.0,1458.0,1590.0,1561.0,485.0,1440.0,1555.0,1488.0,1540.0,1592.0,1588.0,417.0,1591.0,1417.0,1495.0,1506.0,1596.0,1482.0,1543.0,1510.0,1595.0,1562.0
3241,186.0,7.0,1205.0,59.0,6860.0,17906.0,68.0,404.0,1618.0,1675.0,1623.0,1636.0,1625.0,1692.0,1613.0,1358.0,1376.0,1628.0,1624.0,1359.0,1622.0,1668.0,1475.0,1477.0,1619.0,1357.0,1364.0,1616.0,1620.0,1631.0
3290,73.0,118.0,734.0,116.0,6903.0,659.0,3.0,1442.0,1407.0,1404.0,1390.0,1469.0,1461.0,1426.0,1476.0,1418.0,1483.0,1463.0,1455.0,1391.0,1393.0,1392.0,1400.0,1402.0,1410.0,1413.0,1576.0,1406.0,1396.0,1467.0
3339,9062.0,100.0,18752.0,4.0,94.0,17922.0,71.0,1420.0,1428.0,1202.0,1419.0,1405.0,1414.0,1416.0,1417.0,1423.0,1470.0,1413.0,1418.0,1433.0,1421.0,1521.0,1393.0,1387.0,816.0,1400.0,1475.0,1385.0,1425.0,1406.0
3388,244.0,26.0,170.0,9108.0,27.0,17925.0,2.0,1545.0,2289.0,2247.0,2284.0,1017.0,236.0,1547.0,2312.0,2243.0,1315.0,2288.0,2283.0,2192.0,2285.0,776.0,2293.0,855.0,2287.0,2244.0,2196.0,2290.0,2286.0,2306.0
3437,1396.0,16166.0,660.0,13.0,6936.0,121.0,1000.0,3284.0,1869.0,966.0,692.0,900.0,1862.0,3285.0,1892.0,1913.0,1918.0,1868.0,1863.0,1897.0,1865.0,1709.0,1873.0,1872.0,1867.0,1896.0,1921.0,1876.0,1866.0,1886.0
3486,8.0,16283.0,138.0,59.0,6852.0,17950.0,2577.0,3281.0,1627.0,1592.0,1642.0,1651.0,821.0,3282.0,1650.0,1201.0,1536.0,1654.0,1656.0,1568.0,1649.0,1386.0,1632.0,1630.0,1626.0,1638.0,1542.0,1628.0,1631.0,1652.0
3535,9108.0,20.0,9.0,1.0,6930.0,74.0,8.0,1609.0,571.0,1563.0,1501.0,1512.0,1504.0,1619.0,1515.0,2113.0,2107.0,1507.0,1502.0,2110.0,1500.0,955.0,1531.0,1536.0,1522.0,1808.0,2115.0,1540.0,1521.0,1519.0
3584,134.0,29.0,114.0,0.0,6925.0,53.0,314.0,3265.0,1719.0,1690.0,1726.0,1740.0,1728.0,253.0,1738.0,1630.0,1324.0,1729.0,1727.0,1632.0,1725.0,1700.0,1713.0,1307.0,1722.0,1628.0,1635.0,1718.0,1724.0,1742.0
3633,1268.0,76.0,13.0,26.0,134.0,71.0,12.0,3251.0,1541.0,1330.0,209.0,1566.0,1580.0,573.0,1591.0,1471.0,1552.0,1579.0,1581.0,1555.0,1587.0,1670.0,1554.0,1551.0,1539.0,1687.0,1549.0,1544.0,1563.0,1574.0
3682,377.0,48.0,31.0,10.0,21.0,9.0,3482.0,1460.0,1509.0,1317.0,216.0,751.0,1525.0,1461.0,1488.0,1630.0,1624.0,1526.0,1523.0,1626.0,1516.0,1401.0,1640.0,1577.0,328.0,1631.0,1661.0,1552.0,1513.0,1507.0
3731,9049.0,47.0,18767.0,44.0,0.0,1.0,2696.0,3166.0,1628.0,1588.0,1636.0,1646.0,1640.0,3167.0,1649.0,1680.0,1675.0,1643.0,1637.0,1084.0,1634.0,1696.0,1623.0,1624.0,1631.0,1682.0,1673.0,206.0,1632.0,1645.0
3780,178.0,6.0,27.0,12.0,0.0,30.0,3358.0,3219.0,1632.0,1642.0,1618.0,1554.0,1589.0,3220.0,1546.0,1595.0,1601.0,1588.0,1616.0,1597.0,1624.0,1699.0,1590.0,1613.0,1631.0,1594.0,1063.0,1634.0,1630.0,1556.0
3829,252.0,29.0,17.0,2.0,0.0,12.0,3385.0,1626.0,2255.0,2300.0,2193.0,1292.0,2197.0,1625.0,2206.0,2245.0,2242.0,2199.0,2196.0,2244.0,2207.0,2316.0,2251.0,2252.0,2256.0,2246.0,2239.0,2254.0,2241.0,2203.0
3878,9058.0,15.0,29.0,9099.0,0.0,105.0,98.0,1605.0,1466.0,1417.0,1531.0,1542.0,264.0,1600.0,1548.0,1489.0,1493.0,1536.0,1532.0,1478.0,1476.0,1418.0,1458.0,1461.0,1467.0,1477.0,1487.0,1465.0,1471.0,1541.0
3927,9056.0,37.0,22.0,0.0,29.0,96.0,3450.0,2.0,1481.0,1245.0,1512.0,1525.0,1516.0,1562.0,1528.0,1430.0,1455.0,1518.0,1513.0,1453.0,684.0,1392.0,1446.0,1447.0,1532.0,1435.0,1475.0,1451.0,1482.0,1522.0
3976,9044.0,74.0,130.0,11.0,32.0,17922.0,3231.0,3.0,1480.0,1371.0,1485.0,1491.0,1487.0,1524.0,1471.0,1414.0,1404.0,1488.0,1396.0,1409.0,1484.0,1382.0,1474.0,1476.0,1481.0,1416.0,1402.0,1479.0,1482.0,1490.0
4025,9084.0,16217.0,27.0,1.0,16.0,17907.0,40.0,1640.0,1587.0,1627.0,1581.0,1542.0,1533.0,1641.0,1650.0,1565.0,1583.0,1539.0,1537.0,1578.0,1584.0,1382.0,1595.0,1591.0,1586.0,1574.0,1560.0,1588.0,1585.0,1544.0
4074,9053.0,92.0,18763.0,24.0,12.0,17919.0,8.0,1481.0,1505.0,1412.0,1531.0,1556.0,1522.0,38.0,1639.0,1593.0,1545.0,1083.0,1528.0,1489.0,1494.0,1421.0,1555.0,1566.0,1504.0,1551.0,1542.0,1559.0,1502.0,1516.0
4123,126.0,91.0,848.0,25.0,76.0,17924.0,6.0,3150.0,1631.0,1400.0,1624.0,1660.0,1622.0,1.0,1657.0,1690.0,1694.0,1621.0,1623.0,1692.0,1625.0,1436.0,1636.0,1635.0,442.0,1688.0,1696.0,1632.0,1626.0,1642.0
4172,8721.0,4.0,1.0,270.0,2.0,85.0,9.0,3547.0,1833.0,1758.0,1829.0,1823.0,1827.0,20.0,625.0,1243.0,1804.0,1826.0,1828.0,945.0,1830.0,1791.0,1814.0,1816.0,464.0,1800.0,1806.0,1817.0,1831.0,1824.0
4221,9041.0,83.0,13.0,37.0,6906.0,17902.0,0.0,1612.0,1486.0,974.0,1471.0,1462.0,1476.0,73.0,1457.0,1394.0,1477.0,1468.0,1473.0,1438.0,1470.0,1677.0,1451.0,1508.0,531.0,1395.0,1458.0,1506.0,1461.0,1463.0
4270,9035.0,30.0,15.0,9078.0,2.0,728.0,11.0,1769.0,2035.0,1230.0,2048.0,2055.0,2050.0,115.0,1770.0,2066.0,2006.0,2051.0,2049.0,2063.0,2043.0,1545.0,721.0,2059.0,2039.0,2069.0,2000.0,2045.0,2040.0,580.0
4319,9065.0,16284.0,18.0,110.0,6895.0,17975.0,31.0,1771.0,1514.0,1560.0,1527.0,1487.0,1529.0,1770.0,1490.0,2120.0,2116.0,1530.0,1528.0,2119.0,1521.0,1422.0,2080.0,2086.0,246.0,2097.0,2113.0,1800.0,1520.0,1484.0
4368,255.0,39.0,32.0,9091.0,6916.0,17924.0,80.0,1675.0,2076.0,1578.0,1510.0,1518.0,1513.0,2.0,1261.0,1320.0,2060.0,1514.0,1511.0,2064.0,1508.0,1549.0,2070.0,2072.0,1783.0,1782.0,2079.0,2075.0,1506.0,1516.0
4417,0.0,43.0,26.0,84.0,106.0,17934.0,3438.0,504.0,1429.0,637.0,1438.0,1505.0,1500.0,180.0,1511.0,1418.0,1464.0,1249.0,1470.0,1468.0,1437.0,1408.0,1425.0,1426.0,1430.0,1419.0,1458.0,1428.0,1433.0,365.0
4466,0.0,48.0,14.0,110.0,6907.0,17906.0,3395.0,3123.0,1613.0,1571.0,1605.0,1349.0,1607.0,3124.0,1584.0,1585.0,1807.0,1608.0,1606.0,1678.0,1604.0,1582.0,1595.0,1596.0,1600.0,1588.0,182.0,1599.0,1603.0,1610.0
