,HECA,RP11-112J1.3,DAAM1,DACT1,GPR135,HNRNPCP1,L3HYPDH,KIAA0586,JKAMP,CCDC175,RP11-62H20.1,RTN1,PCNXL4,DHRS7,SCOCP1,PPM1A,TIMM9,C14orf39,RBM8B,AL132989.1,SIX6,ARID4A,HMGB1P14,RP11-349A22.5,PSMA3,AL162759.1,BMP4,RP11-1042B17.3,CDKN3,DDHD1
1140,1.0,79.0,78.0,80.0,86.0,81.0,77.0,82.0,75.0,74.0,72.0,73.0,71.0,70.0,69.0,68.0,83.0,89.0,131.0,85.0,175.0,84.0,76.0,65.0,58.0,128.0,127.0,133.0,125.0,120.0
1189,23.0,52.0,54.0,50.0,55.0,49.0,56.0,65.0,57.0,58.0,60.0,59.0,63.0,66.0,67.0,68.0,96.0,70.0,72.0,101.0,74.0,100.0,103.0,104.0,115.0,51.0,77.0,61.0,102.0,76.0
1238,0.0,51.0,49.0,58.0,50.0,54.0,59.0,62.0,52.0,53.0,56.0,55.0,64.0,65.0,68.0,69.0,112.0,70.0,71.0,98.0,73.0,78.0,99.0,101.0,102.0,47.0,48.0,74.0,77.0,76.0
1287,1.0,49.0,48.0,51.0,69.0,52.0,62.0,53.0,76.0,78.0,72.0,73.0,71.0,70.0,68.0,65.0,55.0,64.0,63.0,56.0,97.0,57.0,60.0,54.0,75.0,98.0,87.0,160.0,84.0,58.0
1336,25.0,55.0,54.0,53.0,59.0,56.0,50.0,58.0,51.0,76.0,65.0,63.0,67.0,70.0,73.0,74.0,113.0,75.0,112.0,98.0,159.0,79.0,78.0,99.0,100.0,60.0,52.0,116.0,77.0,64.0
1385,43.0,70.0,69.0,71.0,55.0,72.0,68.0,73.0,67.0,66.0,64.0,65.0,63.0,62.0,61.0,60.0,56.0,59.0,58.0,53.0,57.0,74.0,54.0,50.0,51.0,84.0,83.0,163.0,81.0,87.0
1434,2.0,68.0,67.0,69.0,66.0,53.0,65.0,61.0,52.0,63.0,62.0,70.0,60.0,59.0,58.0,57.0,50.0,56.0,55.0,48.0,54.0,49.0,47.0,46.0,64.0,83.0,81.0,102.0,79.0,85.0
1483,0.0,53.0,55.0,52.0,57.0,70.0,58.0,105.0,59.0,61.0,63.0,62.0,77.0,76.0,73.0,72.0,81.0,69.0,68.0,100.0,64.0,99.0,114.0,107.0,108.0,80.0,101.0,92.0,104.0,50.0
1532,1.0,60.0,61.0,58.0,64.0,54.0,65.0,53.0,67.0,56.0,66.0,7.0,62.0,59.0,68.0,55.0,51.0,52.0,50.0,69.0,49.0,48.0,91.0,71.0,94.0,83.0,82.0,63.0,81.0,86.0
1581,0.0,66.0,65.0,67.0,64.0,68.0,62.0,70.0,61.0,60.0,59.0,57.0,69.0,72.0,75.0,74.0,71.0,48.0,51.0,58.0,52.0,73.0,47.0,55.0,50.0,84.0,83.0,49.0,81.0,87.0
1630,19.0,54.0,51.0,80.0,50.0,101.0,53.0,117.0,56.0,57.0,78.0,61.0,77.0,75.0,74.0,73.0,104.0,72.0,71.0,107.0,69.0,106.0,108.0,109.0,111.0,60.0,79.0,68.0,52.0,67.0
1679,0.0,57.0,51.0,47.0,52.0,50.0,54.0,55.0,49.0,59.0,77.0,75.0,72.0,71.0,69.0,76.0,79.0,68.0,66.0,78.0,65.0,99.0,100.0,101.0,102.0,53.0,74.0,63.0,106.0,67.0
1728,1.0,55.0,51.0,48.0,56.0,49.0,58.0,52.0,59.0,61.0,63.0,62.0,65.0,68.0,69.0,57.0,103.0,67.0,66.0,95.0,64.0,73.0,96.0,97.0,98.0,88.0,87.0,60.0,85.0,180.0
1777,35.0,75.0,74.0,76.0,73.0,77.0,72.0,78.0,70.0,68.0,66.0,67.0,126.0,128.0,127.0,183.0,79.0,182.0,181.0,82.0,180.0,80.0,64.0,83.0,63.0,89.0,88.0,179.0,104.0,92.0
1826,0.0,52.0,50.0,53.0,78.0,62.0,63.0,58.0,64.0,66.0,71.0,69.0,73.0,74.0,75.0,54.0,60.0,77.0,70.0,81.0,61.0,79.0,101.0,102.0,105.0,55.0,57.0,49.0,115.0,67.0
1875,28.0,53.0,51.0,54.0,50.0,76.0,55.0,78.0,52.0,77.0,74.0,60.0,73.0,72.0,70.0,68.0,107.0,67.0,63.0,1.0,62.0,101.0,105.0,106.0,116.0,59.0,117.0,99.0,102.0,58.0
1924,31.0,78.0,77.0,79.0,76.0,80.0,75.0,81.0,74.0,73.0,71.0,72.0,70.0,68.0,67.0,66.0,82.0,107.0,125.0,48.0,184.0,62.0,49.0,50.0,52.0,91.0,90.0,127.0,87.0,94.0
1973,2.0,54.0,52.0,59.0,56.0,76.0,50.0,78.0,47.0,48.0,57.0,49.0,75.0,74.0,73.0,72.0,98.0,71.0,70.0,102.0,68.0,101.0,103.0,106.0,114.0,51.0,53.0,66.0,105.0,64.0
2022,0.0,59.0,73.0,48.0,58.0,47.0,70.0,50.0,69.0,68.0,64.0,65.0,61.0,60.0,193.0,114.0,49.0,179.0,178.0,54.0,177.0,52.0,55.0,72.0,75.0,93.0,81.0,176.0,76.0,99.0
2071,0.0,69.0,56.0,51.0,70.0,50.0,59.0,52.0,61.0,62.0,65.0,63.0,66.0,67.0,54.0,68.0,49.0,64.0,60.0,72.0,58.0,93.0,96.0,97.0,98.0,87.0,86.0,57.0,84.0,90.0
2120,1.0,59.0,58.0,60.0,57.0,62.0,65.0,63.0,56.0,54.0,52.0,53.0,51.0,50.0,49.0,66.0,64.0,86.0,67.0,87.0,85.0,68.0,108.0,88.0,111.0,104.0,103.0,84.0,101.0,203.0
2169,21959.0,74.0,82.0,77.0,73.0,78.0,71.0,79.0,70.0,69.0,67.0,68.0,66.0,65.0,64.0,106.0,81.0,124.0,165.0,61.0,126.0,72.0,47.0,48.0,49.0,94.0,92.0,183.0,89.0,96.0
2218,21939.0,73.0,71.0,74.0,69.0,76.0,68.0,78.0,67.0,66.0,85.0,65.0,124.0,165.0,126.0,206.0,79.0,182.0,180.0,81.0,178.0,80.0,63.0,64.0,82.0,89.0,88.0,177.0,93.0,92.0
2267,37.0,48.0,62.0,50.0,82.0,51.0,63.0,53.0,81.0,79.0,77.0,78.0,76.0,75.0,74.0,72.0,61.0,71.0,70.0,27.0,32.0,55.0,57.0,58.0,59.0,102.0,94.0,68.0,91.0,97.0
2316,0.0,56.0,70.0,63.0,69.0,49.0,68.0,52.0,67.0,66.0,71.0,65.0,64.0,55.0,62.0,61.0,51.0,60.0,59.0,53.0,35.0,50.0,72.0,95.0,74.0,85.0,84.0,58.0,82.0,88.0
2365,2.0,77.0,76.0,78.0,75.0,79.0,74.0,80.0,73.0,72.0,70.0,71.0,69.0,66.0,107.0,125.0,81.0,186.0,185.0,64.0,182.0,82.0,83.0,63.0,50.0,91.0,89.0,179.0,87.0,95.0
2414,0.0,71.0,70.0,73.0,69.0,57.0,68.0,56.0,74.0,67.0,64.0,65.0,63.0,62.0,61.0,60.0,52.0,102.0,157.0,49.0,113.0,51.0,48.0,53.0,72.0,101.0,110.0,178.0,106.0,77.0
2463,0.0,75.0,74.0,76.0,73.0,77.0,72.0,78.0,71.0,70.0,68.0,69.0,67.0,66.0,65.0,122.0,79.0,202.0,124.0,48.0,123.0,52.0,49.0,50.0,60.0,89.0,86.0,178.0,84.0,93.0
2512,0.0,57.0,56.0,58.0,61.0,76.0,54.0,82.0,51.0,50.0,62.0,49.0,77.0,73.0,72.0,70.0,101.0,69.0,68.0,116.0,67.0,102.0,103.0,104.0,106.0,80.0,52.0,65.0,59.0,79.0
2561,25.0,65.0,76.0,51.0,68.0,52.0,84.0,53.0,83.0,82.0,80.0,81.0,79.0,78.0,77.0,75.0,55.0,74.0,73.0,58.0,72.0,56.0,66.0,60.0,61.0,102.0,101.0,71.0,99.0,202.0
2610,19.0,51.0,52.0,55.0,53.0,56.0,61.0,54.0,63.0,77.0,75.0,76.0,74.0,73.0,70.0,69.0,58.0,68.0,67.0,78.0,66.0,59.0,80.0,82.0,102.0,108.0,110.0,65.0,114.0,109.0
2659,0.0,73.0,80.0,75.0,72.0,76.0,70.0,77.0,69.0,68.0,66.0,67.0,65.0,64.0,162.0,180.0,78.0,179.0,178.0,63.0,177.0,79.0,62.0,61.0,48.0,89.0,88.0,176.0,85.0,93.0
2708,0.0,61.0,65.0,56.0,59.0,54.0,60.0,53.0,49.0,68.0,58.0,52.0,63.0,64.0,48.0,66.0,51.0,62.0,67.0,112.0,57.0,50.0,70.0,93.0,94.0,82.0,81.0,55.0,80.0,85.0
2757,21947.0,79.0,78.0,80.0,77.0,81.0,85.0,82.0,76.0,74.0,72.0,73.0,70.0,69.0,68.0,67.0,83.0,130.0,131.0,66.0,132.0,84.0,75.0,65.0,63.0,124.0,123.0,194.0,121.0,128.0
2806,0.0,78.0,77.0,79.0,75.0,80.0,72.0,85.0,71.0,70.0,49.0,69.0,74.0,76.0,82.0,165.0,83.0,126.0,182.0,67.0,181.0,68.0,66.0,65.0,50.0,91.0,90.0,180.0,88.0,94.0
2855,28.0,53.0,59.0,54.0,52.0,60.0,51.0,76.0,49.0,56.0,75.0,61.0,74.0,73.0,72.0,71.0,96.0,68.0,66.0,114.0,65.0,80.0,99.0,100.0,101.0,55.0,57.0,202.0,78.0,62.0
2904,35.0,79.0,77.0,80.0,76.0,67.0,75.0,66.0,74.0,73.0,70.0,72.0,68.0,50.0,81.0,205.0,64.0,127.0,183.0,53.0,181.0,52.0,54.0,55.0,56.0,95.0,93.0,180.0,90.0,97.0
2953,27.0,48.0,49.0,51.0,59.0,58.0,77.0,53.0,61.0,76.0,74.0,60.0,72.0,71.0,70.0,69.0,55.0,68.0,65.0,57.0,63.0,56.0,75.0,78.0,80.0,79.0,105.0,62.0,109.0,50.0
3002,47.0,48.0,60.0,55.0,61.0,51.0,75.0,49.0,63.0,66.0,69.0,67.0,70.0,73.0,59.0,72.0,57.0,71.0,68.0,50.0,65.0,54.0,53.0,97.0,77.0,88.0,96.0,64.0,85.0,91.0
3051,34.0,58.0,61.0,70.0,53.0,64.0,51.0,63.0,72.0,46.0,68.0,69.0,67.0,66.0,65.0,60.0,62.0,57.0,50.0,71.0,103.0,59.0,56.0,54.0,52.0,80.0,79.0,115.0,77.0,83.0
3100,2.0,60.0,58.0,61.0,57.0,62.0,56.0,75.0,55.0,54.0,52.0,53.0,51.0,50.0,49.0,48.0,86.0,47.0,63.0,87.0,64.0,107.0,110.0,111.0,112.0,216.0,172.0,65.0,103.0,326.0
3149,36.0,51.0,50.0,52.0,49.0,53.0,64.0,54.0,65.0,88.0,86.0,67.0,85.0,83.0,82.0,81.0,55.0,80.0,78.0,58.0,77.0,57.0,60.0,61.0,62.0,102.0,101.0,76.0,99.0,105.0
3198,29.0,75.0,59.0,56.0,74.0,55.0,76.0,51.0,73.0,72.0,69.0,71.0,67.0,66.0,65.0,64.0,50.0,63.0,60.0,52.0,110.0,57.0,53.0,54.0,77.0,104.0,105.0,194.0,109.0,49.0
3247,1.0,60.0,59.0,61.0,58.0,62.0,57.0,63.0,56.0,55.0,54.0,64.0,53.0,52.0,51.0,49.0,84.0,65.0,85.0,118.0,66.0,86.0,87.0,110.0,111.0,190.0,105.0,83.0,103.0,215.0
3296,0.0,58.0,60.0,57.0,61.0,56.0,62.0,53.0,63.0,59.0,54.0,71.0,64.0,50.0,65.0,66.0,51.0,69.0,68.0,115.0,67.0,55.0,73.0,96.0,97.0,86.0,85.0,70.0,92.0,89.0
3345,1.0,67.0,69.0,64.0,71.0,63.0,72.0,62.0,60.0,59.0,57.0,48.0,56.0,66.0,70.0,68.0,61.0,65.0,74.0,52.0,55.0,73.0,49.0,50.0,58.0,83.0,82.0,107.0,80.0,86.0
3394,2.0,83.0,75.0,76.0,73.0,80.0,72.0,81.0,71.0,70.0,68.0,69.0,67.0,125.0,166.0,126.0,82.0,184.0,183.0,74.0,182.0,84.0,49.0,50.0,51.0,93.0,92.0,181.0,90.0,96.0
3443,21942.0,50.0,51.0,49.0,53.0,52.0,63.0,94.0,55.0,71.0,69.0,70.0,68.0,67.0,66.0,73.0,75.0,65.0,72.0,98.0,64.0,97.0,99.0,100.0,101.0,171.0,92.0,62.0,90.0,205.0
3492,16.0,82.0,72.0,75.0,71.0,76.0,70.0,77.0,69.0,66.0,122.0,105.0,202.0,124.0,123.0,179.0,78.0,178.0,177.0,64.0,176.0,80.0,65.0,73.0,52.0,89.0,88.0,174.0,86.0,93.0
3541,3.0,56.0,60.0,45.0,66.0,64.0,51.0,61.0,47.0,57.0,63.0,65.0,62.0,58.0,50.0,101.0,59.0,113.0,181.0,54.0,115.0,55.0,53.0,52.0,49.0,76.0,75.0,179.0,73.0,79.0
3590,2.0,51.0,50.0,52.0,49.0,53.0,48.0,54.0,67.0,86.0,81.0,84.0,79.0,78.0,76.0,75.0,55.0,74.0,73.0,57.0,72.0,56.0,60.0,61.0,62.0,98.0,97.0,71.0,95.0,101.0
3639,0.0,57.0,56.0,58.0,54.0,59.0,53.0,60.0,52.0,51.0,49.0,50.0,48.0,65.0,76.0,67.0,61.0,83.0,82.0,63.0,81.0,62.0,64.0,68.0,86.0,102.0,101.0,80.0,99.0,105.0
3688,15.0,77.0,76.0,78.0,74.0,59.0,72.0,69.0,71.0,70.0,66.0,67.0,65.0,63.0,62.0,61.0,52.0,104.0,122.0,48.0,162.0,47.0,49.0,50.0,57.0,93.0,92.0,124.0,90.0,97.0
3737,21958.0,75.0,82.0,76.0,74.0,77.0,72.0,78.0,71.0,70.0,68.0,69.0,67.0,66.0,85.0,124.0,79.0,164.0,180.0,64.0,178.0,81.0,73.0,63.0,52.0,92.0,91.0,177.0,89.0,95.0
3786,19.0,72.0,64.0,47.0,78.0,49.0,77.0,50.0,76.0,75.0,81.0,74.0,73.0,71.0,70.0,69.0,51.0,68.0,67.0,61.0,66.0,52.0,54.0,56.0,57.0,97.0,95.0,65.0,101.0,183.0
3835,21958.0,51.0,49.0,53.0,50.0,55.0,58.0,56.0,76.0,77.0,72.0,74.0,71.0,70.0,69.0,68.0,78.0,67.0,66.0,99.0,65.0,79.0,100.0,101.0,102.0,54.0,96.0,63.0,105.0,60.0
3884,1.0,74.0,71.0,75.0,70.0,78.0,69.0,79.0,86.0,124.0,125.0,164.0,180.0,178.0,177.0,176.0,81.0,183.0,175.0,67.0,173.0,66.0,83.0,65.0,57.0,92.0,91.0,172.0,88.0,103.0
3933,0.0,48.0,50.0,47.0,52.0,49.0,56.0,53.0,57.0,76.0,75.0,77.0,74.0,72.0,68.0,66.0,55.0,64.0,63.0,79.0,62.0,60.0,98.0,78.0,100.0,51.0,113.0,114.0,106.0,73.0
3982,1.0,81.0,80.0,82.0,79.0,83.0,78.0,84.0,77.0,76.0,74.0,75.0,73.0,72.0,71.0,70.0,85.0,69.0,109.0,66.0,131.0,68.0,65.0,48.0,49.0,120.0,111.0,132.0,128.0,90.0
4031,0.0,55.0,56.0,54.0,59.0,53.0,77.0,51.0,75.0,74.0,76.0,73.0,67.0,66.0,65.0,64.0,50.0,63.0,62.0,48.0,157.0,49.0,94.0,111.0,106.0,109.0,108.0,113.0,100.0,68.0
4080,33.0,53.0,52.0,54.0,51.0,55.0,50.0,64.0,49.0,65.0,66.0,85.0,67.0,83.0,81.0,80.0,57.0,79.0,78.0,59.0,77.0,58.0,60.0,61.0,62.0,102.0,101.0,76.0,99.0,105.0
4129,0.0,69.0,68.0,71.0,67.0,73.0,66.0,81.0,65.0,123.0,182.0,185.0,180.0,179.0,177.0,174.0,75.0,173.0,172.0,77.0,171.0,76.0,79.0,82.0,64.0,88.0,87.0,170.0,85.0,91.0
4178,2.0,61.0,59.0,62.0,57.0,75.0,56.0,87.0,55.0,54.0,52.0,53.0,50.0,49.0,48.0,47.0,88.0,63.0,64.0,111.0,86.0,110.0,112.0,113.0,114.0,325.0,324.0,66.0,321.0,328.0
4227,2.0,79.0,78.0,80.0,77.0,81.0,76.0,83.0,84.0,75.0,72.0,73.0,71.0,69.0,68.0,67.0,65.0,66.0,129.0,63.0,130.0,64.0,62.0,46.0,47.0,127.0,126.0,219.0,124.0,108.0
4276,0.0,76.0,75.0,77.0,73.0,78.0,72.0,79.0,70.0,69.0,67.0,68.0,66.0,65.0,105.0,122.0,80.0,123.0,180.0,82.0,179.0,63.0,47.0,48.0,50.0,91.0,90.0,178.0,88.0,95.0
4325,0.0,56.0,55.0,57.0,54.0,58.0,53.0,59.0,52.0,50.0,64.0,49.0,85.0,84.0,83.0,82.0,60.0,81.0,80.0,62.0,79.0,61.0,63.0,87.0,88.0,131.0,105.0,78.0,103.0,216.0
4374,0.0,47.0,62.0,63.0,60.0,53.0,59.0,84.0,58.0,57.0,54.0,55.0,52.0,51.0,50.0,49.0,37.0,48.0,56.0,87.0,65.0,86.0,109.0,110.0,111.0,323.0,322.0,66.0,214.0,326.0
4423,4.0,60.0,59.0,61.0,58.0,65.0,57.0,85.0,56.0,55.0,53.0,54.0,52.0,51.0,50.0,49.0,116.0,48.0,47.0,109.0,46.0,86.0,110.0,111.0,112.0,215.0,214.0,62.0,127.0,324.0
4472,21944.0,57.0,72.0,71.0,59.0,52.0,60.0,49.0,61.0,62.0,67.0,64.0,70.0,56.0,58.0,69.0,50.0,68.0,66.0,54.0,65.0,51.0,55.0,104.0,74.0,85.0,84.0,63.0,82.0,88.0
4521,2.0,53.0,52.0,73.0,48.0,75.0,47.0,115.0,46.0,45.0,59.0,66.0,58.0,72.0,69.0,68.0,77.0,74.0,67.0,101.0,65.0,100.0,102.0,103.0,104.0,54.0,55.0,64.0,99.0,56.0
4570,42.0,112.0,89.0,113.0,120.0,114.0,88.0,115.0,77.0,64.0,62.0,63.0,60.0,59.0,58.0,57.0,116.0,56.0,55.0,118.0,54.0,117.0,119.0,121.0,130.0,333.0,332.0,53.0,329.0,345.0
4619,19.0,48.0,59.0,49.0,51.0,50.0,53.0,55.0,54.0,61.0,63.0,60.0,65.0,67.0,68.0,71.0,62.0,73.0,74.0,105.0,113.0,76.0,98.0,100.0,102.0,115.0,99.0,203.0,103.0,56.0
4668,0.0,49.0,68.0,45.0,54.0,50.0,55.0,48.0,69.0,57.0,59.0,58.0,60.0,61.0,62.0,63.0,52.0,64.0,65.0,46.0,66.0,47.0,51.0,56.0,91.0,90.0,81.0,67.0,78.0,84.0
4717,1.0,58.0,54.0,76.0,52.0,77.0,50.0,99.0,49.0,60.0,62.0,75.0,63.0,61.0,64.0,65.0,101.0,66.0,68.0,104.0,69.0,103.0,106.0,114.0,107.0,55.0,56.0,71.0,105.0,48.0
4766,45.0,65.0,66.0,64.0,69.0,63.0,57.0,62.0,68.0,67.0,54.0,59.0,52.0,70.0,61.0,53.0,58.0,49.0,119.0,56.0,164.0,71.0,55.0,51.0,50.0,79.0,78.0,121.0,76.0,82.0
4815,0.0,75.0,52.0,94.0,48.0,77.0,50.0,76.0,51.0,54.0,56.0,65.0,73.0,72.0,71.0,69.0,97.0,68.0,67.0,100.0,74.0,98.0,101.0,102.0,103.0,62.0,70.0,66.0,55.0,201.0
4864,21.0,59.0,52.0,76.0,50.0,80.0,54.0,104.0,56.0,57.0,60.0,58.0,51.0,62.0,75.0,73.0,106.0,72.0,68.0,108.0,67.0,107.0,110.0,118.0,111.0,55.0,79.0,66.0,81.0,63.0
