,PTCH1_AMP,MRGPRX1_DEL,FLNB_MUT,SGSM3_DEL,NDUFAF4_DEL,CCDC113_DEL,SETD2_DEL,MRPL18_DEL,LINC00652_DEL,ZBTB44_DEL,MED4_DEL,CCDC59_DEL,WDR91_DEL,CHMP4A_DEL,GRIN2D_DEL,ZCCHC4_DEL,MRPL15_DEL,TIMM21_DEL,THYN1_DEL,RANGRF_DEL,STXBP6_DEL,LINC00339_DEL,COMMD9_DEL,SLC25A4_DEL,TMEM208_DEL,TMEM230_DEL,GRIN2B_DEL,GRIN2A_DEL,SSU72_DEL,FOXN3-AS2_DEL
524,44.0,17.0,7.0,23.0,62.0,91.0,66.0,65.0,64.0,134.0,61.0,60.0,116.0,59.0,117.0,115.0,57.0,56.0,58.0,53.0,55.0,54.0,52.0,51.0,50.0,118.0,119.0,120.0,49.0,121.0
573,36.0,26.0,0.0,1.0,62.0,55.0,57.0,58.0,59.0,54.0,64.0,66.0,52.0,67.0,51.0,53.0,70.0,71.0,69.0,48.0,72.0,74.0,75.0,60.0,116.0,49.0,77.0,106.0,197.0,79.0
622,0.0,23.0,12.0,18.0,76.0,59.0,50.0,69.0,77.0,54.0,75.0,74.0,56.0,73.0,57.0,55.0,78.0,70.0,71.0,66.0,68.0,67.0,64.0,63.0,62.0,51.0,52.0,53.0,114.0,58.0
671,4.0,1107.0,12.0,0.0,50.0,52.0,57.0,58.0,51.0,49.0,48.0,55.0,80.0,61.0,99.0,77.0,60.0,76.0,78.0,71.0,75.0,72.0,69.0,68.0,67.0,103.0,118.0,105.0,66.0,106.0
720,12.0,23.0,3.0,1.0,54.0,52.0,47.0,58.0,49.0,53.0,57.0,50.0,77.0,76.0,113.0,55.0,74.0,59.0,75.0,69.0,71.0,70.0,68.0,67.0,66.0,79.0,98.0,114.0,64.0,100.0
769,3.0,4.0,33.0,1455.0,68.0,81.0,72.0,70.0,69.0,73.0,67.0,66.0,75.0,65.0,76.0,74.0,125.0,126.0,124.0,183.0,186.0,185.0,182.0,180.0,179.0,77.0,78.0,80.0,178.0,62.0
818,18.0,4.0,9.0,1454.0,60.0,46.0,66.0,64.0,61.0,67.0,55.0,68.0,63.0,52.0,62.0,65.0,44.0,49.0,45.0,184.0,50.0,101.0,115.0,182.0,181.0,59.0,58.0,54.0,180.0,57.0
867,2.0,8.0,32.0,34.0,70.0,75.0,74.0,73.0,71.0,76.0,69.0,68.0,78.0,67.0,79.0,77.0,86.0,127.0,66.0,188.0,201.0,128.0,185.0,184.0,182.0,80.0,81.0,84.0,181.0,83.0
916,39.0,11.0,22.0,37.0,58.0,64.0,63.0,62.0,60.0,65.0,67.0,57.0,79.0,56.0,90.0,66.0,54.0,53.0,55.0,69.0,52.0,59.0,70.0,88.0,87.0,91.0,92.0,115.0,86.0,116.0
965,12.0,1059.0,16170.0,1468.0,53.0,65.0,57.0,58.0,55.0,64.0,50.0,71.0,62.0,56.0,61.0,63.0,69.0,68.0,66.0,51.0,67.0,54.0,104.0,114.0,162.0,60.0,59.0,70.0,116.0,52.0
1014,21795.0,0.0,16174.0,1509.0,55.0,58.0,57.0,56.0,53.0,76.0,54.0,52.0,99.0,51.0,81.0,79.0,60.0,62.0,50.0,75.0,77.0,61.0,72.0,70.0,68.0,102.0,80.0,103.0,67.0,104.0
1063,21795.0,43.0,16.0,36.0,78.0,82.0,81.0,80.0,79.0,83.0,77.0,76.0,86.0,75.0,87.0,85.0,73.0,72.0,74.0,113.0,71.0,70.0,136.0,137.0,203.0,88.0,69.0,89.0,202.0,68.0
1112,21797.0,0.0,6.0,1456.0,60.0,70.0,57.0,55.0,71.0,62.0,68.0,47.0,67.0,69.0,66.0,64.0,56.0,50.0,65.0,118.0,49.0,48.0,165.0,120.0,186.0,63.0,59.0,58.0,185.0,54.0
1161,21796.0,2.0,16173.0,1453.0,47.0,52.0,51.0,60.0,59.0,53.0,78.0,75.0,56.0,74.0,57.0,54.0,72.0,71.0,73.0,66.0,70.0,67.0,65.0,64.0,116.0,58.0,101.0,80.0,117.0,103.0
1210,21792.0,0.0,1.0,13.0,54.0,48.0,49.0,52.0,53.0,44.0,66.0,57.0,51.0,71.0,55.0,47.0,68.0,75.0,70.0,63.0,67.0,64.0,61.0,60.0,59.0,74.0,76.0,78.0,116.0,77.0
1259,21793.0,25.0,13.0,6.0,70.0,61.0,62.0,77.0,68.0,59.0,72.0,73.0,57.0,75.0,56.0,58.0,76.0,74.0,47.0,49.0,69.0,60.0,98.0,187.0,118.0,55.0,54.0,53.0,185.0,52.0
1308,21794.0,0.0,2.0,12.0,47.0,57.0,50.0,49.0,56.0,51.0,58.0,74.0,53.0,73.0,54.0,52.0,71.0,68.0,72.0,61.0,64.0,62.0,60.0,114.0,117.0,55.0,97.0,79.0,188.0,78.0
1357,30.0,17.0,26.0,33.0,76.0,80.0,79.0,78.0,77.0,81.0,83.0,75.0,84.0,73.0,74.0,82.0,71.0,70.0,72.0,67.0,69.0,68.0,116.0,128.0,129.0,64.0,50.0,51.0,190.0,52.0
1406,21793.0,3.0,16171.0,2.0,57.0,45.0,68.0,59.0,47.0,54.0,66.0,64.0,67.0,61.0,41.0,65.0,55.0,53.0,58.0,43.0,52.0,48.0,101.0,162.0,116.0,63.0,62.0,60.0,184.0,51.0
1455,19.0,1.0,3.0,5.0,64.0,69.0,68.0,67.0,66.0,53.0,63.0,70.0,46.0,62.0,48.0,61.0,59.0,58.0,60.0,55.0,57.0,56.0,54.0,102.0,115.0,50.0,49.0,47.0,163.0,51.0
1504,6.0,30.0,16.0,3.0,59.0,63.0,62.0,61.0,60.0,64.0,66.0,58.0,49.0,56.0,57.0,65.0,54.0,53.0,55.0,50.0,52.0,51.0,98.0,112.0,183.0,44.0,46.0,42.0,114.0,47.0
1553,21790.0,44.0,6.0,17.0,33.0,66.0,67.0,68.0,69.0,65.0,55.0,61.0,62.0,59.0,60.0,63.0,70.0,49.0,57.0,115.0,53.0,103.0,162.0,117.0,183.0,56.0,58.0,48.0,182.0,47.0
1602,2.0,24.0,16173.0,0.0,60.0,52.0,49.0,59.0,48.0,55.0,69.0,61.0,57.0,76.0,58.0,56.0,73.0,72.0,74.0,67.0,70.0,68.0,66.0,65.0,64.0,78.0,80.0,79.0,108.0,103.0
1651,17.0,11.0,16161.0,1451.0,76.0,44.0,43.0,57.0,58.0,46.0,74.0,72.0,48.0,69.0,50.0,47.0,66.0,65.0,75.0,67.0,64.0,61.0,68.0,70.0,49.0,51.0,53.0,54.0,185.0,55.0
1700,1.0,27.0,14.0,6.0,59.0,53.0,55.0,49.0,68.0,52.0,75.0,74.0,58.0,72.0,47.0,51.0,69.0,65.0,71.0,61.0,63.0,62.0,116.0,118.0,165.0,48.0,56.0,60.0,120.0,78.0
1749,0.0,1105.0,16164.0,1469.0,65.0,59.0,61.0,63.0,64.0,58.0,68.0,69.0,52.0,70.0,53.0,51.0,66.0,62.0,57.0,50.0,60.0,71.0,49.0,54.0,56.0,55.0,67.0,120.0,121.0,74.0
1798,2.0,29.0,16.0,1454.0,79.0,59.0,50.0,57.0,49.0,58.0,61.0,75.0,54.0,72.0,55.0,53.0,69.0,68.0,71.0,65.0,67.0,66.0,64.0,63.0,116.0,56.0,78.0,100.0,120.0,82.0
1847,3.0,1121.0,16161.0,0.0,53.0,57.0,49.0,51.0,52.0,45.0,54.0,66.0,56.0,59.0,95.0,44.0,71.0,70.0,73.0,63.0,69.0,74.0,62.0,61.0,60.0,98.0,100.0,101.0,58.0,102.0
1896,9.0,27.0,3.0,1483.0,54.0,98.0,52.0,56.0,55.0,81.0,59.0,53.0,103.0,49.0,104.0,102.0,61.0,79.0,48.0,78.0,72.0,71.0,68.0,66.0,65.0,105.0,106.0,107.0,64.0,108.0
1945,21796.0,3.0,28.0,0.0,52.0,53.0,51.0,50.0,49.0,55.0,72.0,63.0,121.0,68.0,75.0,61.0,71.0,48.0,70.0,56.0,60.0,69.0,73.0,65.0,54.0,100.0,101.0,102.0,66.0,103.0
1994,1.0,0.0,16164.0,1468.0,67.0,72.0,71.0,70.0,68.0,73.0,66.0,65.0,76.0,64.0,79.0,74.0,77.0,59.0,43.0,121.0,47.0,100.0,122.0,123.0,182.0,62.0,78.0,61.0,181.0,44.0
2043,13.0,1.0,16163.0,14.0,50.0,52.0,59.0,51.0,49.0,53.0,47.0,48.0,55.0,60.0,56.0,54.0,61.0,74.0,77.0,71.0,73.0,72.0,68.0,67.0,64.0,58.0,108.0,81.0,63.0,118.0
2092,17.0,0.0,16164.0,1473.0,50.0,55.0,52.0,58.0,51.0,54.0,49.0,48.0,76.0,47.0,97.0,53.0,60.0,74.0,77.0,70.0,73.0,72.0,69.0,68.0,67.0,80.0,79.0,100.0,66.0,101.0
2141,37.0,19.0,35.0,38.0,70.0,77.0,73.0,72.0,71.0,81.0,69.0,130.0,84.0,204.0,85.0,82.0,191.0,190.0,131.0,187.0,189.0,188.0,184.0,183.0,182.0,68.0,67.0,86.0,181.0,66.0
2190,8.0,1.0,31.0,0.0,49.0,51.0,50.0,57.0,46.0,53.0,52.0,54.0,59.0,55.0,106.0,56.0,74.0,70.0,75.0,65.0,69.0,76.0,64.0,63.0,62.0,79.0,78.0,102.0,61.0,103.0
2239,21.0,4.0,16165.0,1507.0,67.0,57.0,60.0,61.0,65.0,56.0,69.0,45.0,51.0,64.0,50.0,53.0,52.0,63.0,54.0,66.0,55.0,58.0,68.0,71.0,59.0,49.0,48.0,47.0,70.0,46.0
2288,21813.0,7.0,16166.0,1486.0,50.0,67.0,47.0,46.0,49.0,105.0,51.0,69.0,96.0,55.0,97.0,72.0,58.0,60.0,56.0,64.0,61.0,62.0,66.0,70.0,54.0,98.0,99.0,100.0,57.0,101.0
2337,21799.0,34.0,36.0,7.0,63.0,105.0,104.0,119.0,84.0,107.0,62.0,60.0,109.0,59.0,110.0,108.0,51.0,66.0,55.0,78.0,81.0,80.0,82.0,75.0,73.0,111.0,112.0,113.0,72.0,114.0
2386,21793.0,3.0,16163.0,1454.0,58.0,49.0,48.0,50.0,54.0,52.0,56.0,59.0,55.0,60.0,71.0,53.0,62.0,63.0,61.0,69.0,64.0,67.0,68.0,66.0,65.0,119.0,73.0,98.0,57.0,99.0
2435,15.0,29.0,16166.0,0.0,54.0,95.0,76.0,74.0,56.0,77.0,53.0,52.0,99.0,51.0,100.0,98.0,57.0,48.0,50.0,67.0,47.0,58.0,60.0,59.0,72.0,101.0,102.0,104.0,71.0,106.0
2484,2.0,30.0,35.0,1485.0,55.0,98.0,79.0,57.0,56.0,81.0,53.0,54.0,80.0,52.0,102.0,101.0,50.0,49.0,51.0,75.0,60.0,78.0,74.0,69.0,68.0,103.0,105.0,106.0,67.0,107.0
2533,3.0,0.0,16163.0,1469.0,12.0,56.0,60.0,61.0,62.0,58.0,64.0,66.0,55.0,68.0,45.0,57.0,46.0,69.0,70.0,63.0,67.0,65.0,59.0,71.0,49.0,54.0,48.0,50.0,47.0,51.0
2582,13.0,0.0,6.0,1510.0,49.0,78.0,57.0,51.0,50.0,107.0,58.0,52.0,100.0,54.0,79.0,80.0,77.0,76.0,59.0,72.0,74.0,73.0,68.0,67.0,66.0,102.0,104.0,105.0,65.0,106.0
2631,1.0,23.0,16173.0,1505.0,56.0,58.0,57.0,55.0,49.0,48.0,78.0,62.0,53.0,77.0,59.0,54.0,73.0,72.0,75.0,69.0,71.0,70.0,68.0,67.0,66.0,51.0,76.0,79.0,65.0,115.0
2680,7.0,25.0,12.0,1456.0,46.0,49.0,50.0,56.0,47.0,52.0,51.0,57.0,54.0,67.0,55.0,53.0,74.0,72.0,77.0,76.0,71.0,70.0,68.0,66.0,63.0,75.0,97.0,78.0,62.0,100.0
2729,0.0,29.0,14.0,1458.0,56.0,53.0,59.0,49.0,52.0,55.0,57.0,58.0,119.0,61.0,80.0,69.0,76.0,75.0,77.0,71.0,74.0,73.0,65.0,64.0,201.0,102.0,103.0,104.0,122.0,105.0
2778,11.0,1.0,16172.0,1481.0,50.0,48.0,46.0,44.0,45.0,49.0,51.0,63.0,71.0,70.0,73.0,52.0,68.0,67.0,69.0,62.0,72.0,64.0,61.0,60.0,59.0,109.0,75.0,94.0,58.0,74.0
2827,28.0,2.0,6.0,19.0,58.0,72.0,47.0,60.0,69.0,71.0,50.0,48.0,68.0,66.0,63.0,70.0,62.0,64.0,57.0,65.0,67.0,74.0,59.0,56.0,54.0,61.0,73.0,55.0,52.0,53.0
2876,18.0,0.0,16163.0,1507.0,61.0,69.0,70.0,71.0,62.0,65.0,60.0,54.0,57.0,53.0,51.0,59.0,55.0,66.0,52.0,67.0,48.0,68.0,73.0,64.0,63.0,50.0,58.0,117.0,72.0,75.0
2925,1.0,0.0,12.0,1471.0,83.0,87.0,86.0,85.0,84.0,68.0,82.0,81.0,56.0,80.0,47.0,67.0,78.0,77.0,79.0,74.0,76.0,75.0,73.0,72.0,71.0,48.0,49.0,50.0,70.0,51.0
2974,6.0,27.0,16160.0,10.0,68.0,69.0,71.0,44.0,73.0,67.0,62.0,57.0,65.0,47.0,63.0,66.0,110.0,209.0,45.0,182.0,115.0,183.0,181.0,180.0,179.0,61.0,60.0,59.0,178.0,58.0
3023,8.0,1013.0,16164.0,13.0,54.0,80.0,78.0,57.0,55.0,109.0,53.0,51.0,103.0,52.0,104.0,82.0,49.0,59.0,58.0,60.0,79.0,61.0,77.0,76.0,75.0,105.0,106.0,107.0,72.0,110.0
3072,10.0,19.0,16165.0,1509.0,51.0,47.0,48.0,49.0,50.0,95.0,52.0,53.0,98.0,55.0,114.0,78.0,59.0,64.0,58.0,69.0,66.0,68.0,71.0,72.0,74.0,100.0,102.0,104.0,73.0,105.0
3121,19.0,1062.0,16167.0,18.0,58.0,48.0,52.0,54.0,56.0,49.0,50.0,77.0,55.0,61.0,57.0,51.0,60.0,74.0,76.0,71.0,73.0,72.0,69.0,68.0,67.0,75.0,78.0,114.0,65.0,80.0
3170,5.0,2.0,16166.0,1482.0,58.0,54.0,53.0,59.0,51.0,55.0,49.0,48.0,57.0,52.0,61.0,56.0,76.0,75.0,60.0,71.0,73.0,72.0,70.0,68.0,65.0,78.0,107.0,79.0,64.0,101.0
3219,13.0,28.0,16164.0,11.0,64.0,63.0,70.0,67.0,71.0,49.0,62.0,59.0,54.0,58.0,50.0,51.0,57.0,60.0,55.0,66.0,61.0,65.0,68.0,69.0,56.0,53.0,72.0,116.0,52.0,74.0
3268,11.0,25.0,16173.0,1452.0,72.0,59.0,76.0,75.0,74.0,60.0,71.0,70.0,46.0,69.0,47.0,68.0,64.0,63.0,67.0,112.0,62.0,61.0,116.0,187.0,118.0,48.0,49.0,57.0,185.0,51.0
3317,10.0,1126.0,16164.0,7.0,75.0,57.0,50.0,76.0,77.0,56.0,74.0,73.0,51.0,72.0,58.0,55.0,70.0,69.0,71.0,65.0,67.0,66.0,64.0,63.0,62.0,48.0,47.0,49.0,114.0,54.0
3366,15.0,25.0,16173.0,4.0,59.0,57.0,55.0,54.0,53.0,78.0,52.0,51.0,79.0,58.0,100.0,107.0,47.0,46.0,48.0,60.0,77.0,61.0,76.0,75.0,74.0,101.0,102.0,103.0,72.0,104.0
3415,21796.0,1059.0,7.0,11.0,65.0,46.0,45.0,49.0,55.0,54.0,56.0,71.0,50.0,70.0,52.0,48.0,68.0,67.0,69.0,64.0,74.0,66.0,62.0,61.0,60.0,72.0,104.0,77.0,59.0,76.0
3464,11.0,33.0,1.0,17.0,51.0,58.0,56.0,54.0,48.0,59.0,52.0,53.0,78.0,55.0,80.0,61.0,77.0,75.0,50.0,69.0,73.0,70.0,68.0,67.0,66.0,99.0,100.0,102.0,65.0,103.0
3513,21792.0,30.0,16160.0,1450.0,64.0,72.0,70.0,69.0,68.0,66.0,60.0,71.0,63.0,54.0,62.0,65.0,52.0,49.0,53.0,164.0,103.0,117.0,119.0,185.0,184.0,61.0,59.0,56.0,183.0,58.0
3562,17.0,7.0,16163.0,21.0,63.0,57.0,72.0,61.0,62.0,54.0,64.0,65.0,52.0,66.0,50.0,58.0,69.0,70.0,67.0,68.0,59.0,71.0,60.0,56.0,55.0,51.0,53.0,73.0,119.0,96.0
3611,17.0,4.0,16164.0,16.0,58.0,66.0,67.0,68.0,69.0,65.0,57.0,64.0,60.0,61.0,71.0,62.0,48.0,47.0,49.0,63.0,53.0,59.0,55.0,54.0,50.0,70.0,56.0,52.0,102.0,51.0
3660,21792.0,14.0,16164.0,41.0,58.0,64.0,63.0,61.0,60.0,65.0,57.0,56.0,79.0,55.0,90.0,66.0,53.0,52.0,54.0,59.0,51.0,50.0,68.0,69.0,70.0,91.0,92.0,115.0,88.0,116.0
3709,21798.0,2.0,13.0,1483.0,69.0,72.0,52.0,71.0,70.0,50.0,68.0,67.0,46.0,66.0,48.0,47.0,64.0,63.0,65.0,60.0,62.0,61.0,59.0,58.0,57.0,49.0,73.0,108.0,56.0,75.0
3758,21796.0,1125.0,16164.0,1469.0,54.0,49.0,47.0,46.0,51.0,50.0,65.0,56.0,53.0,72.0,73.0,52.0,70.0,69.0,71.0,64.0,68.0,66.0,63.0,62.0,61.0,75.0,95.0,77.0,59.0,115.0
3807,21794.0,0.0,25.0,1455.0,70.0,51.0,49.0,47.0,59.0,52.0,62.0,61.0,54.0,75.0,55.0,53.0,73.0,72.0,74.0,68.0,79.0,69.0,65.0,63.0,118.0,56.0,57.0,58.0,199.0,78.0
3856,21794.0,18.0,16165.0,1453.0,69.0,73.0,72.0,71.0,70.0,74.0,68.0,67.0,76.0,66.0,77.0,75.0,64.0,63.0,65.0,188.0,107.0,127.0,187.0,186.0,185.0,79.0,80.0,81.0,184.0,61.0
3905,21825.0,0.0,16173.0,39.0,57.0,61.0,60.0,59.0,58.0,62.0,56.0,55.0,86.0,54.0,87.0,63.0,53.0,52.0,64.0,49.0,51.0,50.0,65.0,85.0,66.0,111.0,112.0,113.0,67.0,114.0
3954,12.0,1126.0,5.0,1470.0,75.0,51.0,78.0,62.0,77.0,58.0,74.0,72.0,53.0,71.0,50.0,55.0,69.0,68.0,70.0,63.0,66.0,65.0,98.0,115.0,186.0,59.0,49.0,52.0,117.0,54.0
4003,0.0,15.0,8.0,1484.0,57.0,61.0,60.0,59.0,58.0,62.0,56.0,53.0,84.0,52.0,87.0,63.0,49.0,48.0,51.0,65.0,47.0,55.0,85.0,67.0,66.0,88.0,111.0,112.0,83.0,113.0
4052,21790.0,37.0,3.0,1450.0,69.0,62.0,63.0,64.0,67.0,61.0,58.0,55.0,70.0,68.0,48.0,57.0,65.0,60.0,66.0,54.0,59.0,56.0,45.0,46.0,53.0,49.0,47.0,50.0,52.0,51.0
4101,21797.0,1058.0,33.0,7.0,48.0,57.0,55.0,49.0,47.0,75.0,50.0,51.0,97.0,53.0,98.0,104.0,56.0,60.0,54.0,63.0,59.0,62.0,65.0,66.0,67.0,99.0,100.0,101.0,69.0,102.0
4150,17.0,40.0,29.0,1454.0,67.0,61.0,62.0,63.0,65.0,58.0,69.0,56.0,51.0,59.0,50.0,53.0,64.0,60.0,68.0,70.0,71.0,57.0,52.0,49.0,54.0,48.0,47.0,66.0,55.0,106.0
4199,21795.0,6.0,33.0,28.0,81.0,76.0,75.0,74.0,73.0,78.0,72.0,70.0,61.0,69.0,62.0,79.0,65.0,64.0,67.0,124.0,63.0,106.0,198.0,126.0,185.0,71.0,60.0,47.0,125.0,48.0
4248,21795.0,1127.0,19.0,1457.0,54.0,49.0,47.0,51.0,53.0,52.0,56.0,67.0,46.0,74.0,55.0,57.0,72.0,71.0,73.0,76.0,70.0,69.0,65.0,63.0,62.0,75.0,96.0,79.0,113.0,99.0
4297,21793.0,3.0,1.0,1480.0,52.0,57.0,56.0,54.0,53.0,58.0,51.0,50.0,60.0,49.0,62.0,59.0,47.0,46.0,48.0,84.0,63.0,65.0,85.0,83.0,82.0,130.0,129.0,87.0,81.0,110.0
4346,23.0,1.0,10.0,1472.0,62.0,69.0,68.0,72.0,65.0,70.0,61.0,60.0,57.0,56.0,64.0,73.0,58.0,59.0,71.0,55.0,66.0,67.0,50.0,48.0,107.0,47.0,54.0,49.0,119.0,51.0
4395,13.0,32.0,36.0,8.0,101.0,105.0,104.0,103.0,102.0,106.0,80.0,78.0,108.0,61.0,110.0,107.0,53.0,51.0,57.0,74.0,77.0,76.0,72.0,69.0,68.0,111.0,113.0,99.0,67.0,98.0
4444,3.0,8.0,16173.0,1481.0,71.0,75.0,74.0,73.0,72.0,76.0,70.0,69.0,61.0,68.0,62.0,78.0,66.0,65.0,67.0,124.0,63.0,83.0,167.0,126.0,185.0,80.0,60.0,53.0,184.0,47.0
4493,40.0,1123.0,10.0,1456.0,56.0,60.0,59.0,58.0,57.0,61.0,64.0,55.0,63.0,53.0,65.0,62.0,51.0,50.0,52.0,46.0,48.0,47.0,54.0,66.0,76.0,87.0,88.0,112.0,67.0,113.0
4542,21795.0,1130.0,27.0,29.0,75.0,80.0,79.0,77.0,76.0,65.0,74.0,73.0,63.0,72.0,58.0,81.0,70.0,69.0,71.0,66.0,68.0,67.0,123.0,124.0,187.0,49.0,50.0,51.0,186.0,52.0
4591,9.0,4.0,16165.0,16.0,53.0,75.0,60.0,56.0,55.0,94.0,52.0,58.0,97.0,57.0,98.0,76.0,48.0,47.0,49.0,61.0,46.0,74.0,62.0,67.0,69.0,100.0,101.0,102.0,71.0,103.0
4640,33.0,13.0,16165.0,1459.0,48.0,53.0,52.0,50.0,49.0,54.0,47.0,62.0,56.0,63.0,57.0,55.0,64.0,84.0,85.0,80.0,83.0,82.0,79.0,78.0,77.0,58.0,59.0,60.0,75.0,61.0
4689,2.0,1.0,16172.0,1454.0,54.0,69.0,68.0,67.0,66.0,55.0,64.0,70.0,49.0,63.0,51.0,62.0,60.0,59.0,61.0,56.0,58.0,57.0,102.0,113.0,160.0,50.0,48.0,45.0,115.0,46.0
4738,3.0,1122.0,14.0,1455.0,61.0,55.0,54.0,63.0,62.0,67.0,59.0,57.0,69.0,56.0,64.0,66.0,45.0,44.0,68.0,115.0,53.0,98.0,162.0,117.0,183.0,60.0,58.0,46.0,182.0,52.0
4787,15.0,1059.0,16175.0,1482.0,52.0,56.0,55.0,53.0,60.0,57.0,51.0,50.0,59.0,47.0,63.0,58.0,61.0,70.0,54.0,73.0,76.0,75.0,72.0,78.0,71.0,79.0,80.0,81.0,69.0,100.0
4836,21793.0,7.0,38.0,36.0,70.0,75.0,74.0,73.0,72.0,76.0,69.0,49.0,78.0,84.0,79.0,77.0,51.0,109.0,71.0,187.0,126.0,211.0,186.0,185.0,182.0,81.0,68.0,67.0,181.0,66.0
4885,34.0,12.0,1.0,1458.0,49.0,53.0,52.0,51.0,50.0,54.0,48.0,47.0,65.0,56.0,57.0,64.0,87.0,67.0,66.0,84.0,86.0,85.0,83.0,82.0,81.0,58.0,59.0,60.0,79.0,61.0
