,NF1_MUT,C15orf2_MUT,UNC13C_DEL,MRGPRX1_DEL,LRP1B_MUT,TYW1_AMP,SDHAP2_DEL,RABGAP1L_AMP,LOC390660_AMP,ATP8A2_DEL,SLC25A37_AMP,LOC284344_DEL,GSTTP1_AMP,ETS1_DEL,ANKRD30BP2_AMP,CES1_AMP,ANKRD36B_DEL,ANKS1B_DEL,MYH8_DEL,PTEN_DEL,FAM21A_DEL,ZBTB20_AMP,ZNF705G_AMP,CTNND2_AMP,UGT2B17_DEL,RGPD4_AMP,HLA-H_DEL,PCDHA10_DEL,RBFOX1_DEL,ODF4_DEL
768,54.0,48.0,22.0,81.0,69.0,66.0,7479.0,92.0,23.0,138.0,121.0,33.0,12442.0,117.0,110.0,71.0,14.0,98.0,35.0,123.0,143.0,134.0,176.0,86.0,189.0,97.0,209.0,9621.0,9451.0,62.0
817,64.0,25.0,14.0,31.0,36.0,51.0,7479.0,141.0,54.0,155.0,50.0,103.0,12395.0,99.0,82.0,48.0,115.0,114.0,37.0,98.0,100.0,123.0,15442.0,17063.0,162.0,72.0,786.0,39.0,9446.0,3677.0
866,13.0,15925.0,34.0,118.0,46.0,21325.0,22.0,18551.0,53.0,10549.0,82.0,43.0,171.0,110.0,67.0,95.0,73.0,11712.0,2162.0,131.0,119.0,140.0,163.0,69.0,98.0,132.0,198.0,9618.0,152.0,188.0
915,41.0,4.0,2357.0,73.0,88.0,101.0,19.0,74.0,13923.0,10560.0,84.0,185.0,12405.0,103.0,72.0,153.0,71.0,11582.0,8.0,108.0,141.0,134.0,99.0,17091.0,182.0,85.0,96.0,9630.0,15.0,3688.0
964,16003.0,0.0,2348.0,37.0,87.0,80.0,18.0,30.0,50.0,10556.0,58.0,81.0,60.0,57.0,56.0,44.0,86.0,11578.0,2.0,65.0,2941.0,98.0,15440.0,45.0,141.0,139.0,195.0,120.0,9458.0,95.0
1013,14.0,120.0,43.0,67.0,85.0,21327.0,21.0,18546.0,17.0,12.0,166.0,109.0,25.0,110.0,118.0,72.0,143.0,55.0,2167.0,96.0,3000.0,113.0,66.0,64.0,116.0,144.0,115.0,9620.0,78.0,3680.0
1062,18.0,55.0,49.0,52.0,61.0,21332.0,78.0,9.0,42.0,4.0,119.0,126.0,103.0,128.0,153.0,105.0,98.0,71.0,125.0,40.0,87.0,123.0,186.0,129.0,175.0,127.0,785.0,94.0,9456.0,3683.0
1111,10.0,15926.0,19.0,1098.0,100.0,21331.0,28.0,52.0,84.0,23.0,49.0,44.0,12406.0,27.0,82.0,59.0,168.0,11581.0,22.0,57.0,113.0,62.0,137.0,68.0,89.0,87.0,184.0,128.0,9457.0,56.0
1160,25.0,15924.0,52.0,34.0,103.0,98.0,58.0,91.0,90.0,8.0,39.0,118.0,67.0,48.0,64.0,132.0,111.0,54.0,152.0,40.0,144.0,173.0,106.0,26.0,188.0,105.0,185.0,9602.0,4.0,3679.0
1209,19.0,76.0,2353.0,93.0,171.0,47.0,24.0,18550.0,13920.0,20.0,79.0,92.0,31.0,60.0,43.0,73.0,141.0,55.0,49.0,26.0,123.0,108.0,56.0,17086.0,87.0,100.0,180.0,9622.0,9451.0,3682.0
1258,21.0,65.0,26.0,30.0,69.0,79.0,1.0,5.0,13922.0,34.0,150.0,86.0,51.0,94.0,100.0,42.0,84.0,62.0,33.0,11441.0,115.0,109.0,93.0,129.0,141.0,143.0,848.0,22.0,9458.0,113.0
1307,22.0,97.0,53.0,113.0,98.0,31.0,39.0,103.0,33.0,30.0,144.0,125.0,28.0,110.0,204.0,43.0,123.0,50.0,181.0,108.0,47.0,72.0,136.0,87.0,175.0,163.0,124.0,26.0,3.0,64.0
1356,18.0,15925.0,20.0,40.0,60.0,57.0,37.0,27.0,11.0,10547.0,85.0,141.0,15.0,157.0,97.0,142.0,115.0,86.0,82.0,11380.0,106.0,120.0,67.0,62.0,139.0,124.0,135.0,108.0,9446.0,3677.0
1405,21.0,5.0,2339.0,55.0,33.0,21334.0,26.0,18554.0,13909.0,136.0,176.0,156.0,103.0,105.0,96.0,90.0,70.0,100.0,2150.0,130.0,124.0,121.0,52.0,17066.0,194.0,108.0,187.0,43.0,53.0,18.0
1454,27.0,51.0,12.0,136.0,62.0,98.0,19.0,18546.0,75.0,3.0,149.0,120.0,114.0,109.0,113.0,45.0,117.0,184.0,35.0,11382.0,169.0,131.0,63.0,152.0,99.0,82.0,782.0,9602.0,7.0,90.0
1503,22.0,12.0,39.0,135.0,30.0,89.0,7484.0,17.0,13921.0,10553.0,36.0,65.0,86.0,126.0,202.0,88.0,170.0,153.0,2171.0,11384.0,52.0,167.0,108.0,17087.0,82.0,79.0,60.0,32.0,9452.0,57.0
1552,55.0,5.0,23.0,58.0,69.0,74.0,3.0,29.0,20.0,47.0,41.0,96.0,54.0,155.0,42.0,78.0,97.0,104.0,2149.0,134.0,119.0,216.0,136.0,112.0,142.0,66.0,154.0,43.0,59.0,3688.0
1601,20.0,75.0,30.0,128.0,88.0,52.0,7483.0,16.0,37.0,10557.0,22023.0,67.0,59.0,104.0,161.0,60.0,98.0,11580.0,2151.0,83.0,129.0,165.0,89.0,5.0,69.0,191.0,144.0,33.0,77.0,99.0
1650,39.0,14.0,5.0,41.0,37.0,84.0,7478.0,18558.0,36.0,10554.0,103.0,95.0,0.0,71.0,110.0,57.0,97.0,11578.0,25.0,111.0,109.0,98.0,89.0,79.0,132.0,108.0,186.0,22.0,58.0,61.0
1699,129.0,16.0,8.0,52.0,57.0,43.0,24.0,35.0,13.0,25.0,22059.0,45.0,102.0,100.0,17087.0,61.0,186.0,73.0,2173.0,11385.0,115.0,101.0,85.0,4.0,81.0,83.0,128.0,31.0,34.0,145.0
1748,35.0,58.0,19.0,39.0,29.0,45.0,24.0,5.0,43.0,10551.0,77.0,95.0,101.0,98.0,96.0,47.0,179.0,28.0,31.0,72.0,71.0,64.0,124.0,125.0,174.0,202.0,168.0,23.0,107.0,3680.0
1797,55.0,17.0,24.0,44.0,65.0,87.0,69.0,6.0,5.0,10562.0,30.0,75.0,20.0,136.0,72.0,73.0,118.0,59.0,2142.0,53.0,82.0,91.0,104.0,37.0,81.0,77.0,141.0,22.0,56.0,3673.0
1846,24.0,122.0,2355.0,74.0,54.0,64.0,7478.0,34.0,32.0,10552.0,117.0,90.0,42.0,44.0,128.0,67.0,86.0,11575.0,2169.0,11.0,55.0,191.0,126.0,39.0,91.0,100.0,144.0,19.0,155.0,139.0
1895,39.0,12.0,33.0,77.0,84.0,91.0,7484.0,18.0,14.0,10555.0,140.0,153.0,57.0,74.0,187.0,32.0,145.0,11695.0,2176.0,159.0,122.0,124.0,78.0,17088.0,210.0,75.0,157.0,80.0,60.0,30.0
1944,7.0,11.0,14.0,160.0,18.0,100.0,77.0,76.0,72.0,10553.0,116.0,69.0,5.0,43.0,186.0,57.0,125.0,119.0,2143.0,90.0,122.0,143.0,121.0,133.0,85.0,130.0,67.0,10.0,152.0,3678.0
1993,31.0,16.0,2361.0,89.0,78.0,122.0,7484.0,72.0,13905.0,15.0,137.0,117.0,41.0,93.0,148.0,28.0,51.0,11695.0,2174.0,160.0,101.0,128.0,194.0,90.0,91.0,88.0,133.0,9627.0,142.0,53.0
2042,10.0,18.0,2352.0,44.0,26.0,43.0,7477.0,18565.0,13896.0,25.0,78.0,130.0,49.0,5798.0,115.0,37.0,92.0,74.0,41.0,113.0,93.0,64.0,15438.0,60.0,169.0,179.0,141.0,9601.0,96.0,80.0
2091,21.0,20.0,2334.0,106.0,74.0,96.0,90.0,18552.0,63.0,18.0,81.0,1375.0,68.0,73.0,97.0,16.0,128.0,44.0,71.0,11412.0,165.0,67.0,122.0,17069.0,183.0,60.0,138.0,107.0,39.0,110.0
2140,27.0,34.0,2347.0,59.0,172.0,17.0,7473.0,11.0,13938.0,22.0,55.0,110.0,62.0,156.0,86.0,17480.0,75.0,115.0,84.0,130.0,73.0,30.0,15439.0,58.0,145.0,101.0,128.0,9621.0,9449.0,15.0
2189,29.0,40.0,2360.0,177.0,180.0,18.0,7488.0,18558.0,63.0,27.0,109.0,203.0,53.0,38.0,209.0,80.0,139.0,68.0,52.0,144.0,122.0,120.0,165.0,17066.0,187.0,166.0,197.0,72.0,99.0,77.0
2238,9.0,35.0,2351.0,20.0,42.0,143.0,61.0,18554.0,16.0,10550.0,68.0,82.0,44.0,122.0,105.0,59.0,90.0,11690.0,11.0,91.0,150.0,74.0,198.0,17064.0,152.0,104.0,69.0,9622.0,80.0,71.0
2287,22.0,28.0,2360.0,132.0,32.0,21334.0,91.0,18558.0,117.0,80.0,63.0,89.0,24.0,6060.0,158.0,185.0,171.0,138.0,103.0,11415.0,152.0,155.0,195.0,17050.0,197.0,174.0,97.0,9631.0,112.0,3695.0
2336,29.0,15930.0,2103.0,36.0,56.0,49.0,7481.0,44.0,13948.0,71.0,70.0,18.0,45.0,62.0,160.0,115.0,59.0,74.0,103.0,136.0,110.0,109.0,15446.0,79.0,67.0,65.0,123.0,139.0,9456.0,3689.0
2385,24.0,22.0,2347.0,53.0,108.0,96.0,7480.0,18553.0,70.0,111.0,74.0,142.0,68.0,6041.0,2.0,116.0,62.0,85.0,30.0,11412.0,61.0,39.0,159.0,69.0,97.0,65.0,135.0,31.0,63.0,92.0
2434,24.0,6.0,2327.0,50.0,27.0,58.0,4.0,18551.0,23.0,10555.0,45.0,73.0,36.0,122.0,158.0,48.0,100.0,70.0,2119.0,11408.0,99.0,88.0,179.0,102.0,108.0,103.0,113.0,9581.0,143.0,61.0
2483,5.0,14.0,19.0,55.0,46.0,17.0,7478.0,37.0,76.0,115.0,59.0,26.0,82.0,64.0,87.0,138.0,134.0,51.0,2143.0,32.0,124.0,77.0,145.0,17064.0,70.0,166.0,60.0,9601.0,105.0,95.0
2532,10.0,46.0,66.0,48.0,126.0,22.0,7478.0,18554.0,45.0,10558.0,62.0,94.0,57.0,17.0,74.0,102.0,120.0,11580.0,9.0,82.0,122.0,147.0,78.0,153.0,117.0,169.0,75.0,9602.0,9456.0,49.0
2581,0.0,19.0,45.0,57.0,47.0,8.0,7481.0,42.0,13900.0,69.0,72.0,38.0,116.0,83.0,59.0,85.0,96.0,11580.0,2148.0,61.0,95.0,136.0,163.0,17045.0,73.0,130.0,143.0,54.0,115.0,111.0
2630,8.0,21.0,2352.0,60.0,74.0,28.0,7474.0,26.0,13917.0,38.0,73.0,84.0,115.0,47.0,93.0,98.0,68.0,63.0,89.0,92.0,102.0,118.0,15443.0,17065.0,107.0,12627.0,151.0,9599.0,100.0,126.0
2679,8.0,43.0,74.0,60.0,89.0,15.0,7482.0,71.0,13899.0,11.0,41.0,108.0,91.0,14.0,81.0,34.0,93.0,94.0,2166.0,11434.0,75.0,143.0,113.0,12.0,122.0,114.0,92.0,28.0,9452.0,3678.0
2728,16.0,27.0,2327.0,121.0,16509.0,39.0,7475.0,18548.0,78.0,15.0,86.0,75.0,119.0,71.0,51.0,17483.0,42.0,40.0,2138.0,28.0,66.0,85.0,15437.0,17085.0,77.0,146.0,182.0,80.0,9452.0,116.0
2777,9.0,15928.0,16.0,41.0,43.0,44.0,7483.0,83.0,13904.0,17.0,100.0,72.0,74.0,80.0,99.0,26.0,139.0,11582.0,2144.0,61.0,114.0,112.0,15440.0,119.0,95.0,86.0,73.0,9603.0,13.0,57.0
2826,12.0,46.0,11.0,36.0,47.0,17.0,7473.0,23.0,32.0,51.0,52.0,99.0,12393.0,62.0,75.0,103.0,102.0,11571.0,2159.0,27.0,121.0,123.0,15439.0,33.0,125.0,12611.0,19.0,60.0,53.0,40.0
2875,13.0,21.0,2322.0,33.0,40.0,11.0,7474.0,84.0,13936.0,65.0,42.0,57.0,12419.0,45.0,101.0,17485.0,133.0,17.0,50.0,36.0,126.0,131.0,142.0,115.0,106.0,141.0,58.0,37.0,9452.0,3666.0
2924,1.0,4.0,49.0,142.0,59.0,24.0,7479.0,48.0,69.0,13.0,76.0,65.0,12403.0,6014.0,83.0,103.0,176.0,11580.0,10.0,26.0,40.0,70.0,15423.0,100.0,148.0,178.0,104.0,9582.0,134.0,109.0
2973,12.0,127.0,75.0,50.0,49.0,16.0,46.0,18559.0,22.0,10556.0,34.0,48.0,102.0,54.0,161.0,20.0,149.0,11600.0,2168.0,144.0,68.0,119.0,109.0,129.0,57.0,148.0,128.0,104.0,9456.0,53.0
3022,32.0,69.0,89.0,48.0,70.0,83.0,108.0,18557.0,117.0,21.0,58.0,40.0,45.0,125.0,113.0,17485.0,82.0,178.0,2142.0,11410.0,151.0,160.0,75.0,23.0,68.0,141.0,119.0,9603.0,76.0,3681.0
3071,32.0,4.0,18.0,38.0,92.0,34.0,23.0,18546.0,85.0,10559.0,35.0,50.0,45.0,76.0,59.0,43.0,39.0,94.0,24.0,11381.0,126.0,132.0,15438.0,17083.0,83.0,144.0,72.0,101.0,166.0,104.0
3120,62.0,53.0,51.0,56.0,76.0,79.0,1.0,8.0,57.0,28.0,46.0,50.0,99.0,59.0,83.0,17503.0,147.0,17.0,91.0,11415.0,70.0,89.0,44.0,58.0,97.0,180.0,138.0,9608.0,9463.0,215.0
3169,43.0,22.0,65.0,41.0,35.0,52.0,8.0,14.0,66.0,10560.0,34.0,56.0,46.0,33.0,134.0,48.0,71.0,11584.0,60.0,11437.0,92.0,148.0,130.0,93.0,94.0,177.0,154.0,9602.0,9457.0,112.0
3218,37.0,15928.0,6.0,38.0,114.0,87.0,7477.0,18556.0,16.0,12.0,23.0,27.0,121.0,149.0,53.0,17548.0,102.0,11579.0,1.0,11387.0,115.0,85.0,59.0,24.0,65.0,128.0,88.0,9607.0,9457.0,173.0
3267,27.0,31.0,65.0,37.0,86.0,81.0,40.0,18548.0,56.0,11.0,39.0,69.0,130.0,45.0,66.0,17482.0,74.0,102.0,13.0,12.0,133.0,89.0,32.0,17086.0,71.0,85.0,79.0,9621.0,47.0,182.0
3316,32.0,8.0,27.0,42.0,117.0,133.0,4.0,129.0,3.0,29.0,53.0,83.0,58.0,66.0,183.0,156.0,59.0,62.0,75.0,113.0,141.0,132.0,67.0,51.0,99.0,101.0,106.0,9632.0,95.0,135.0
3365,18.0,48.0,52.0,90.0,16.0,81.0,45.0,40.0,82.0,130.0,25.0,54.0,44.0,96.0,154.0,72.0,150.0,11602.0,164.0,117.0,80.0,139.0,128.0,162.0,67.0,115.0,122.0,9628.0,9459.0,181.0
3414,22.0,62.0,74.0,80.0,19.0,79.0,24.0,18553.0,101.0,7.0,53.0,50.0,93.0,52.0,72.0,11.0,83.0,96.0,12.0,103.0,91.0,115.0,88.0,191.0,51.0,119.0,66.0,9605.0,87.0,64.0
3463,31.0,64.0,2353.0,61.0,37.0,74.0,15.0,26.0,86.0,9.0,56.0,154.0,62.0,6057.0,79.0,17486.0,55.0,49.0,41.0,11390.0,90.0,107.0,141.0,40.0,94.0,157.0,101.0,9629.0,42.0,138.0
3512,25.0,19.0,2349.0,1064.0,30.0,138.0,31.0,18549.0,13942.0,10554.0,89.0,46.0,33.0,163.0,109.0,17482.0,74.0,55.0,83.0,110.0,100.0,169.0,15442.0,134.0,159.0,103.0,78.0,9622.0,34.0,17.0
3561,15.0,15932.0,2322.0,119.0,59.0,60.0,13.0,18559.0,13912.0,107.0,161.0,73.0,79.0,106.0,171.0,187.0,45.0,90.0,2134.0,11417.0,46.0,103.0,128.0,131.0,108.0,153.0,850.0,24.0,147.0,3696.0
3610,19.0,17.0,2349.0,38.0,31.0,124.0,20.0,13.0,13938.0,5.0,61.0,63.0,12399.0,6039.0,200.0,131.0,65.0,57.0,94.0,11383.0,116.0,115.0,79.0,146.0,113.0,125.0,151.0,32.0,97.0,3681.0
3659,15.0,11.0,55.0,35.0,33.0,19.0,32.0,47.0,13922.0,147.0,41.0,52.0,12398.0,113.0,62.0,17485.0,51.0,4.0,154.0,11384.0,105.0,121.0,178.0,141.0,128.0,170.0,102.0,9625.0,9453.0,3679.0
3708,4.0,19.0,2356.0,60.0,29.0,51.0,38.0,99.0,13923.0,10559.0,39.0,52.0,157.0,147.0,86.0,70.0,49.0,11583.0,66.0,165.0,2970.0,206.0,97.0,78.0,178.0,179.0,74.0,12.0,91.0,3690.0
3757,17.0,12.0,2351.0,36.0,33.0,88.0,7476.0,45.0,120.0,1.0,25.0,71.0,42.0,27.0,101.0,155.0,60.0,49.0,50.0,11383.0,133.0,94.0,99.0,118.0,76.0,135.0,187.0,9602.0,51.0,157.0
3806,4.0,50.0,2351.0,46.0,18.0,38.0,20.0,18569.0,13940.0,132.0,90.0,23.0,36.0,6040.0,85.0,99.0,69.0,35.0,2165.0,11382.0,101.0,64.0,122.0,114.0,165.0,87.0,91.0,86.0,187.0,3679.0
3855,23.0,51.0,2350.0,52.0,26.0,48.0,17.0,39.0,40.0,82.0,24.0,63.0,12397.0,6041.0,25.0,119.0,59.0,110.0,30.0,70.0,75.0,81.0,60.0,37.0,132.0,68.0,58.0,50.0,90.0,3675.0
3904,25.0,15.0,2346.0,51.0,31.0,79.0,14.0,7.0,13917.0,10550.0,65.0,54.0,13.0,158.0,185.0,59.0,113.0,64.0,2160.0,11382.0,62.0,129.0,69.0,77.0,91.0,126.0,164.0,27.0,9449.0,3678.0
3953,8.0,6.0,37.0,58.0,75.0,22.0,7473.0,18566.0,13.0,10545.0,22062.0,89.0,94.0,46.0,67.0,124.0,148.0,91.0,53.0,50.0,106.0,78.0,120.0,17083.0,192.0,177.0,99.0,12.0,142.0,80.0
4002,6.0,41.0,26.0,86.0,92.0,61.0,0.0,18558.0,19.0,108.0,78.0,176.0,24.0,68.0,91.0,58.0,79.0,11601.0,192.0,151.0,128.0,98.0,84.0,17048.0,145.0,190.0,42.0,83.0,33.0,3697.0
4051,29.0,15929.0,2357.0,58.0,50.0,30.0,67.0,25.0,23.0,10559.0,167.0,1400.0,35.0,79.0,102.0,76.0,124.0,48.0,2148.0,151.0,2950.0,84.0,138.0,17049.0,126.0,131.0,108.0,9607.0,9458.0,3688.0
4100,58.0,25.0,23.0,81.0,80.0,26.0,7478.0,18554.0,39.0,34.0,68.0,110.0,12398.0,57.0,82.0,14.0,51.0,62.0,2143.0,11411.0,64.0,140.0,138.0,17068.0,162.0,135.0,99.0,9604.0,9454.0,132.0
4149,9.0,55.0,15.0,77.0,88.0,79.0,7483.0,31.0,54.0,175.0,22027.0,78.0,52.0,50.0,133.0,181.0,148.0,20.0,68.0,117.0,2955.0,63.0,178.0,6.0,67.0,169.0,202.0,9606.0,107.0,144.0
4198,14.0,15922.0,18.0,41.0,45.0,30.0,7477.0,73.0,38.0,143.0,187.0,35.0,127.0,77.0,81.0,154.0,167.0,94.0,2138.0,11408.0,131.0,99.0,115.0,82.0,116.0,75.0,79.0,9602.0,125.0,3673.0
4247,10.0,123.0,69.0,48.0,40.0,174.0,7478.0,20.0,118.0,0.0,102.0,49.0,45.0,60.0,128.0,158.0,164.0,122.0,62.0,11412.0,155.0,146.0,100.0,17087.0,194.0,193.0,59.0,25.0,9457.0,3676.0
4296,16006.0,77.0,6.0,50.0,72.0,61.0,0.0,18550.0,69.0,147.0,86.0,1410.0,46.0,106.0,108.0,141.0,99.0,111.0,2169.0,49.0,81.0,139.0,101.0,95.0,179.0,217.0,216.0,83.0,9453.0,3682.0
4345,20.0,23.0,2345.0,33.0,37.0,18.0,7.0,18568.0,39.0,46.0,85.0,184.0,114.0,97.0,90.0,126.0,76.0,66.0,2158.0,63.0,59.0,101.0,78.0,17083.0,176.0,156.0,108.0,9617.0,9447.0,19.0
4394,69.0,74.0,25.0,66.0,33.0,57.0,26.0,5.0,63.0,13.0,119.0,156.0,82.0,62.0,88.0,131.0,11933.0,68.0,76.0,86.0,95.0,58.0,15442.0,17066.0,170.0,191.0,127.0,9599.0,9455.0,3672.0
4443,18.0,23.0,7.0,47.0,39.0,29.0,0.0,16.0,13940.0,20.0,117.0,1339.0,12416.0,77.0,112.0,71.0,126.0,50.0,125.0,93.0,110.0,100.0,156.0,44.0,164.0,114.0,70.0,105.0,75.0,3670.0
4492,20.0,15925.0,5.0,46.0,70.0,32.0,0.0,13.0,98.0,10554.0,86.0,143.0,12416.0,95.0,154.0,67.0,78.0,105.0,142.0,85.0,126.0,114.0,74.0,21.0,55.0,159.0,108.0,9601.0,9452.0,33.0
4541,24.0,9.0,12.0,42.0,51.0,65.0,8.0,0.0,59.0,10563.0,109.0,191.0,12417.0,49.0,52.0,102.0,168.0,37.0,76.0,13.0,3008.0,174.0,105.0,123.0,190.0,88.0,795.0,15.0,18.0,3676.0
4590,16.0,9.0,32.0,53.0,60.0,26.0,7484.0,0.0,13925.0,10559.0,84.0,97.0,85.0,33.0,116.0,17516.0,87.0,120.0,54.0,28.0,61.0,200.0,164.0,94.0,139.0,101.0,173.0,9629.0,9456.0,3688.0
4639,24.0,54.0,19.0,35.0,41.0,23.0,52.0,18555.0,34.0,10558.0,204.0,184.0,12401.0,66.0,103.0,113.0,90.0,62.0,102.0,71.0,120.0,60.0,175.0,40.0,156.0,82.0,187.0,98.0,75.0,144.0
4688,25.0,15920.0,6.0,28.0,29.0,36.0,7472.0,7.0,13933.0,10542.0,185.0,130.0,12434.0,39.0,160.0,17476.0,95.0,11686.0,2154.0,11375.0,58.0,100.0,90.0,170.0,144.0,176.0,770.0,70.0,96.0,3668.0
4737,20.0,15928.0,4.0,70.0,65.0,21.0,7475.0,18551.0,51.0,26.0,134.0,138.0,114.0,141.0,187.0,144.0,62.0,30.0,2170.0,73.0,143.0,12272.0,15440.0,66.0,165.0,85.0,208.0,43.0,9451.0,49.0
4786,28.0,68.0,10.0,33.0,37.0,77.0,0.0,1.0,13934.0,10546.0,52.0,96.0,12414.0,5792.0,95.0,108.0,81.0,54.0,2160.0,117.0,105.0,157.0,92.0,57.0,85.0,62.0,94.0,115.0,9445.0,3667.0
4835,17.0,40.0,15.0,30.0,50.0,41.0,8.0,3.0,42.0,27.0,157.0,186.0,12420.0,129.0,173.0,101.0,52.0,11578.0,2138.0,89.0,106.0,38.0,135.0,134.0,175.0,75.0,830.0,29.0,84.0,3673.0
4884,17.0,113.0,11.0,28.0,50.0,21.0,7480.0,14.0,15.0,19.0,204.0,162.0,98.0,117.0,85.0,89.0,134.0,29.0,2168.0,120.0,54.0,102.0,74.0,27.0,165.0,62.0,144.0,24.0,65.0,3687.0
