,RP11-46H11.12,RP11-112J1.3,L3HYPDH,KIAA0586,DAAM1,JKAMP,CCDC175,GPR135,DACT1,TIMM9,RTN1,RP11-62H20.1,HNRNPCP1,DHRS7,C14orf39,SCOCP1,SIX6,PPM1A,RBM8B,PCNXL4,RP11-1042B17.3,ARID4A,RP11-1042B17.1,AL132989.1,HMGB1P14,SAMD4A,CNIH1,GMFB,CGRRF1,GCH1
944,41.0,67.0,50.0,73.0,53.0,52.0,54.0,51.0,71.0,95.0,49.0,70.0,103.0,60.0,64.0,61.0,69.0,62.0,66.0,59.0,58.0,96.0,68.0,97.0,98.0,82.0,85.0,84.0,83.0,81.0
993,804.0,53.0,60.0,49.0,54.0,67.0,68.0,71.0,52.0,48.0,55.0,64.0,50.0,59.0,66.0,70.0,56.0,46.0,69.0,62.0,65.0,47.0,63.0,45.0,61.0,79.0,82.0,81.0,80.0,78.0
1042,22.0,49.0,80.0,55.0,73.0,79.0,78.0,81.0,50.0,56.0,77.0,76.0,51.0,82.0,69.0,74.0,66.0,70.0,67.0,75.0,104.0,63.0,125.0,59.0,60.0,91.0,94.0,93.0,92.0,89.0
1091,41.0,48.0,54.0,59.0,50.0,55.0,66.0,52.0,47.0,93.0,73.0,71.0,56.0,69.0,65.0,68.0,63.0,74.0,64.0,70.0,62.0,77.0,61.0,76.0,98.0,110.0,96.0,97.0,103.0,104.0
1140,812.0,55.0,57.0,113.0,54.0,50.0,49.0,52.0,56.0,79.0,76.0,59.0,77.0,72.0,69.0,71.0,67.0,70.0,68.0,75.0,66.0,98.0,65.0,99.0,101.0,108.0,102.0,103.0,106.0,109.0
1189,37.0,65.0,59.0,70.0,64.0,57.0,60.0,62.0,66.0,71.0,61.0,63.0,69.0,68.0,58.0,72.0,54.0,73.0,55.0,67.0,117.0,75.0,164.0,74.0,53.0,95.0,80.0,79.0,78.0,97.0
1238,810.0,63.0,79.0,49.0,81.0,78.0,77.0,80.0,64.0,50.0,75.0,83.0,73.0,72.0,69.0,71.0,67.0,70.0,68.0,74.0,65.0,51.0,107.0,52.0,61.0,92.0,95.0,94.0,93.0,90.0
1287,1.0,50.0,58.0,53.0,54.0,72.0,57.0,65.0,49.0,52.0,71.0,70.0,51.0,68.0,66.0,67.0,63.0,73.0,64.0,69.0,62.0,56.0,61.0,55.0,48.0,81.0,85.0,83.0,82.0,80.0
1336,41.0,67.0,71.0,60.0,69.0,49.0,61.0,70.0,66.0,72.0,62.0,59.0,73.0,53.0,109.0,51.0,111.0,107.0,180.0,56.0,178.0,55.0,177.0,54.0,52.0,85.0,93.0,76.0,77.0,86.0
1385,809.0,55.0,71.0,53.0,73.0,70.0,69.0,72.0,64.0,49.0,67.0,66.0,52.0,65.0,61.0,63.0,59.0,62.0,60.0,74.0,58.0,50.0,57.0,51.0,68.0,82.0,85.0,84.0,83.0,81.0
1434,812.0,50.0,75.0,55.0,56.0,59.0,58.0,48.0,53.0,73.0,72.0,71.0,54.0,68.0,65.0,67.0,61.0,66.0,64.0,70.0,95.0,76.0,183.0,94.0,78.0,96.0,98.0,100.0,106.0,81.0
1483,810.0,60.0,66.0,50.0,53.0,65.0,64.0,67.0,51.0,69.0,63.0,62.0,49.0,61.0,57.0,59.0,55.0,58.0,56.0,68.0,54.0,92.0,115.0,71.0,95.0,77.0,80.0,79.0,78.0,76.0
1532,44.0,58.0,75.0,51.0,59.0,62.0,76.0,60.0,53.0,67.0,68.0,70.0,52.0,72.0,73.0,74.0,65.0,63.0,66.0,71.0,57.0,95.0,54.0,78.0,98.0,88.0,109.0,83.0,84.0,89.0
1581,31.0,58.0,49.0,51.0,67.0,63.0,61.0,68.0,55.0,50.0,57.0,54.0,52.0,65.0,62.0,56.0,66.0,60.0,64.0,70.0,59.0,69.0,53.0,114.0,72.0,78.0,82.0,80.0,79.0,77.0
1630,807.0,52.0,48.0,56.0,51.0,47.0,58.0,57.0,53.0,62.0,74.0,60.0,54.0,64.0,69.0,66.0,72.0,67.0,71.0,61.0,73.0,111.0,95.0,112.0,97.0,107.0,102.0,105.0,106.0,109.0
1679,804.0,65.0,61.0,62.0,64.0,69.0,59.0,63.0,56.0,60.0,68.0,53.0,67.0,47.0,99.0,49.0,193.0,50.0,112.0,51.0,114.0,58.0,179.0,57.0,48.0,73.0,76.0,75.0,74.0,72.0
1728,810.0,77.0,50.0,99.0,60.0,51.0,55.0,53.0,79.0,100.0,56.0,52.0,105.0,63.0,73.0,76.0,68.0,74.0,72.0,70.0,67.0,101.0,65.0,102.0,103.0,81.0,58.0,57.0,54.0,80.0
1777,804.0,66.0,79.0,51.0,83.0,78.0,77.0,81.0,49.0,52.0,76.0,74.0,50.0,72.0,69.0,71.0,125.0,70.0,68.0,73.0,181.0,54.0,180.0,56.0,57.0,91.0,95.0,93.0,92.0,89.0
1826,810.0,80.0,105.0,103.0,100.0,79.0,57.0,99.0,101.0,104.0,51.0,56.0,102.0,61.0,73.0,60.0,71.0,75.0,72.0,69.0,70.0,113.0,68.0,107.0,108.0,49.0,55.0,54.0,50.0,58.0
1875,23.0,65.0,78.0,64.0,82.0,77.0,76.0,79.0,66.0,51.0,83.0,75.0,74.0,72.0,69.0,71.0,86.0,70.0,68.0,73.0,124.0,53.0,165.0,63.0,55.0,91.0,96.0,93.0,92.0,89.0
1924,805.0,51.0,56.0,74.0,52.0,58.0,62.0,53.0,72.0,97.0,66.0,68.0,94.0,60.0,65.0,57.0,61.0,55.0,50.0,69.0,67.0,98.0,71.0,99.0,100.0,93.0,87.0,86.0,85.0,84.0
1973,1.0,69.0,63.0,62.0,70.0,59.0,58.0,48.0,67.0,61.0,52.0,66.0,64.0,51.0,68.0,53.0,54.0,57.0,65.0,72.0,102.0,60.0,115.0,56.0,55.0,77.0,80.0,79.0,78.0,76.0
2022,806.0,58.0,32.0,65.0,57.0,55.0,68.0,56.0,60.0,66.0,50.0,51.0,62.0,157.0,177.0,112.0,111.0,178.0,176.0,96.0,174.0,67.0,173.0,54.0,64.0,89.0,73.0,72.0,79.0,90.0
2071,43.0,65.0,62.0,68.0,64.0,59.0,58.0,63.0,66.0,67.0,55.0,53.0,54.0,98.0,113.0,111.0,177.0,192.0,178.0,49.0,176.0,70.0,175.0,61.0,60.0,80.0,75.0,74.0,73.0,90.0
2120,805.0,62.0,74.0,79.0,76.0,73.0,72.0,75.0,78.0,47.0,71.0,69.0,63.0,67.0,64.0,66.0,120.0,65.0,82.0,68.0,182.0,49.0,121.0,50.0,51.0,85.0,99.0,89.0,88.0,83.0
2169,802.0,57.0,69.0,54.0,71.0,68.0,67.0,70.0,64.0,51.0,66.0,72.0,55.0,63.0,60.0,62.0,58.0,61.0,59.0,65.0,104.0,52.0,115.0,53.0,49.0,78.0,81.0,80.0,79.0,77.0
2218,36.0,67.0,54.0,79.0,66.0,70.0,76.0,65.0,68.0,73.0,64.0,52.0,72.0,121.0,205.0,163.0,179.0,123.0,181.0,103.0,178.0,78.0,177.0,71.0,47.0,101.0,83.0,90.0,100.0,119.0
2267,30.0,72.0,69.0,55.0,71.0,68.0,56.0,70.0,57.0,49.0,67.0,66.0,73.0,64.0,61.0,63.0,59.0,62.0,60.0,65.0,58.0,54.0,103.0,48.0,50.0,78.0,81.0,80.0,79.0,77.0
2316,3.0,67.0,69.0,60.0,46.0,62.0,56.0,71.0,66.0,57.0,72.0,58.0,65.0,64.0,61.0,68.0,53.0,70.0,59.0,63.0,52.0,55.0,103.0,54.0,51.0,76.0,79.0,78.0,77.0,75.0
2365,29.0,53.0,62.0,49.0,56.0,64.0,67.0,57.0,51.0,48.0,55.0,66.0,50.0,63.0,59.0,61.0,68.0,60.0,58.0,65.0,52.0,47.0,102.0,54.0,69.0,76.0,79.0,78.0,77.0,75.0
2414,35.0,56.0,59.0,49.0,57.0,60.0,62.0,58.0,71.0,51.0,63.0,65.0,48.0,68.0,69.0,55.0,61.0,70.0,67.0,66.0,50.0,54.0,52.0,64.0,72.0,78.0,81.0,80.0,79.0,77.0
2463,809.0,55.0,48.0,97.0,52.0,57.0,51.0,50.0,59.0,80.0,56.0,49.0,78.0,71.0,66.0,70.0,64.0,68.0,65.0,75.0,62.0,101.0,60.0,102.0,103.0,111.0,79.0,105.0,109.0,113.0
2512,808.0,102.0,97.0,106.0,100.0,78.0,94.0,98.0,104.0,108.0,74.0,55.0,105.0,51.0,57.0,50.0,59.0,54.0,75.0,52.0,72.0,109.0,71.0,110.0,95.0,70.0,62.0,64.0,66.0,73.0
2561,803.0,60.0,77.0,46.0,80.0,76.0,74.0,79.0,51.0,47.0,73.0,71.0,45.0,69.0,65.0,68.0,63.0,66.0,64.0,70.0,104.0,48.0,119.0,49.0,59.0,87.0,91.0,89.0,88.0,86.0
2610,807.0,54.0,60.0,115.0,55.0,61.0,62.0,59.0,53.0,73.0,71.0,68.0,50.0,66.0,65.0,64.0,70.0,52.0,63.0,69.0,49.0,96.0,67.0,97.0,98.0,92.0,86.0,85.0,84.0,83.0
2659,808.0,110.0,82.0,105.0,113.0,64.0,50.0,98.0,108.0,104.0,55.0,56.0,106.0,63.0,66.0,65.0,69.0,80.0,68.0,61.0,72.0,101.0,73.0,100.0,114.0,51.0,59.0,57.0,54.0,83.0
2708,37.0,51.0,46.0,100.0,49.0,52.0,67.0,53.0,63.0,70.0,56.0,54.0,68.0,61.0,65.0,62.0,60.0,64.0,66.0,59.0,58.0,92.0,57.0,93.0,94.0,79.0,82.0,81.0,80.0,78.0
2757,806.0,61.0,65.0,70.0,63.0,55.0,68.0,64.0,60.0,57.0,67.0,66.0,59.0,58.0,54.0,69.0,192.0,52.0,53.0,62.0,113.0,56.0,178.0,51.0,50.0,75.0,78.0,77.0,76.0,74.0
2806,48.0,55.0,54.0,50.0,53.0,75.0,62.0,56.0,59.0,49.0,63.0,64.0,51.0,67.0,70.0,68.0,73.0,69.0,71.0,65.0,74.0,76.0,96.0,78.0,97.0,89.0,81.0,82.0,84.0,92.0
2855,817.0,58.0,51.0,99.0,55.0,48.0,49.0,52.0,96.0,101.0,54.0,57.0,78.0,68.0,73.0,61.0,70.0,77.0,71.0,50.0,76.0,102.0,69.0,103.0,104.0,113.0,100.0,110.0,111.0,98.0
2904,804.0,46.0,52.0,50.0,45.0,85.0,74.0,44.0,48.0,51.0,65.0,83.0,49.0,81.0,77.0,80.0,84.0,79.0,76.0,82.0,75.0,53.0,73.0,62.0,54.0,109.0,96.0,108.0,118.0,127.0
2953,810.0,90.0,65.0,114.0,68.0,64.0,62.0,66.0,110.0,115.0,61.0,60.0,113.0,57.0,54.0,56.0,51.0,55.0,52.0,58.0,50.0,116.0,69.0,117.0,118.0,108.0,22.0,49.0,89.0,107.0
3002,38.0,56.0,55.0,50.0,57.0,59.0,63.0,58.0,70.0,54.0,65.0,66.0,53.0,69.0,62.0,68.0,60.0,64.0,61.0,71.0,51.0,52.0,112.0,67.0,111.0,78.0,82.0,80.0,79.0,77.0
3051,806.0,67.0,59.0,60.0,71.0,50.0,68.0,69.0,66.0,56.0,65.0,63.0,64.0,61.0,51.0,55.0,99.0,49.0,53.0,62.0,182.0,58.0,116.0,57.0,70.0,76.0,79.0,78.0,77.0,75.0
3100,807.0,58.0,52.0,65.0,68.0,50.0,64.0,53.0,69.0,63.0,70.0,67.0,66.0,61.0,49.0,55.0,179.0,54.0,114.0,62.0,116.0,60.0,177.0,59.0,57.0,75.0,78.0,77.0,76.0,74.0
3149,37.0,70.0,49.0,94.0,52.0,69.0,56.0,50.0,91.0,95.0,57.0,61.0,72.0,63.0,47.0,65.0,67.0,66.0,68.0,62.0,64.0,96.0,60.0,97.0,98.0,84.0,87.0,86.0,85.0,83.0
3198,26.0,52.0,58.0,50.0,54.0,60.0,59.0,56.0,51.0,57.0,72.0,70.0,48.0,66.0,61.0,64.0,159.0,63.0,97.0,68.0,117.0,76.0,179.0,105.0,78.0,95.0,106.0,108.0,112.0,79.0
3247,33.0,55.0,59.0,54.0,56.0,57.0,62.0,58.0,51.0,68.0,64.0,65.0,52.0,67.0,49.0,72.0,63.0,69.0,70.0,66.0,61.0,112.0,60.0,74.0,95.0,91.0,86.0,85.0,84.0,83.0
3296,803.0,71.0,68.0,49.0,70.0,73.0,66.0,69.0,54.0,52.0,65.0,64.0,72.0,62.0,59.0,61.0,57.0,60.0,58.0,63.0,56.0,50.0,55.0,48.0,47.0,79.0,82.0,81.0,80.0,78.0
3345,803.0,53.0,61.0,50.0,54.0,64.0,65.0,60.0,52.0,49.0,66.0,69.0,51.0,56.0,68.0,71.0,63.0,70.0,67.0,73.0,62.0,55.0,57.0,117.0,75.0,80.0,83.0,82.0,81.0,79.0
3394,805.0,53.0,58.0,55.0,54.0,60.0,64.0,49.0,51.0,116.0,66.0,67.0,50.0,56.0,68.0,70.0,63.0,69.0,65.0,72.0,62.0,74.0,61.0,97.0,98.0,82.0,85.0,93.0,84.0,81.0
3443,33.0,93.0,52.0,96.0,69.0,51.0,50.0,102.0,94.0,68.0,53.0,55.0,95.0,61.0,65.0,62.0,63.0,48.0,64.0,11.0,60.0,98.0,59.0,99.0,100.0,82.0,85.0,84.0,83.0,81.0
3492,804.0,60.0,49.0,99.0,57.0,58.0,52.0,47.0,76.0,101.0,55.0,56.0,98.0,74.0,71.0,73.0,69.0,72.0,70.0,67.0,75.0,103.0,66.0,104.0,105.0,100.0,95.0,77.0,46.0,102.0
3541,805.0,57.0,61.0,48.0,71.0,62.0,65.0,60.0,55.0,54.0,67.0,56.0,49.0,69.0,64.0,68.0,59.0,66.0,63.0,58.0,70.0,51.0,50.0,52.0,53.0,79.0,82.0,81.0,80.0,78.0
3590,811.0,81.0,78.0,63.0,80.0,77.0,76.0,79.0,82.0,51.0,84.0,75.0,74.0,71.0,67.0,70.0,108.0,69.0,66.0,72.0,125.0,52.0,184.0,53.0,54.0,91.0,96.0,94.0,92.0,90.0
3639,36.0,59.0,71.0,50.0,73.0,70.0,69.0,72.0,66.0,51.0,68.0,74.0,52.0,65.0,62.0,64.0,60.0,63.0,61.0,67.0,109.0,54.0,117.0,56.0,57.0,80.0,83.0,82.0,81.0,79.0
3688,801.0,48.0,53.0,52.0,47.0,68.0,60.0,46.0,49.0,54.0,59.0,74.0,50.0,72.0,77.0,71.0,66.0,70.0,67.0,73.0,65.0,76.0,64.0,78.0,100.0,81.0,99.0,98.0,96.0,90.0
3737,47.0,56.0,59.0,50.0,57.0,76.0,61.0,58.0,55.0,49.0,64.0,65.0,52.0,69.0,60.0,71.0,67.0,74.0,70.0,68.0,54.0,66.0,160.0,95.0,98.0,86.0,112.0,97.0,85.0,90.0
3786,809.0,104.0,81.0,108.0,102.0,98.0,61.0,80.0,105.0,109.0,52.0,57.0,107.0,59.0,69.0,58.0,76.0,51.0,79.0,53.0,75.0,111.0,74.0,115.0,117.0,50.0,71.0,77.0,55.0,56.0
3835,815.0,100.0,69.0,115.0,97.0,52.0,53.0,79.0,101.0,103.0,54.0,56.0,102.0,63.0,71.0,66.0,73.0,70.0,72.0,59.0,77.0,104.0,76.0,114.0,109.0,55.0,61.0,60.0,57.0,51.0
3884,811.0,56.0,70.0,52.0,69.0,65.0,66.0,59.0,55.0,114.0,58.0,47.0,53.0,64.0,49.0,63.0,54.0,57.0,48.0,67.0,68.0,72.0,62.0,95.0,96.0,80.0,83.0,91.0,82.0,79.0
3933,35.0,58.0,70.0,54.0,65.0,68.0,62.0,66.0,56.0,52.0,53.0,51.0,55.0,57.0,67.0,61.0,63.0,69.0,64.0,50.0,60.0,49.0,59.0,48.0,71.0,79.0,90.0,82.0,80.0,78.0
3982,33.0,63.0,65.0,52.0,54.0,50.0,59.0,51.0,49.0,62.0,58.0,60.0,61.0,56.0,95.0,55.0,157.0,53.0,110.0,64.0,112.0,57.0,178.0,109.0,67.0,73.0,77.0,75.0,74.0,72.0
4031,809.0,56.0,66.0,47.0,61.0,67.0,68.0,62.0,57.0,54.0,49.0,70.0,71.0,65.0,60.0,64.0,58.0,63.0,59.0,69.0,48.0,51.0,50.0,72.0,93.0,81.0,84.0,83.0,82.0,80.0
4080,810.0,60.0,72.0,51.0,62.0,68.0,69.0,65.0,59.0,49.0,56.0,58.0,57.0,67.0,61.0,64.0,54.0,63.0,71.0,70.0,53.0,50.0,55.0,52.0,66.0,79.0,82.0,81.0,80.0,78.0
4129,807.0,56.0,51.0,78.0,54.0,50.0,62.0,52.0,57.0,114.0,61.0,74.0,58.0,72.0,70.0,71.0,65.0,77.0,66.0,73.0,64.0,80.0,63.0,99.0,102.0,110.0,79.0,104.0,106.0,111.0
4178,808.0,80.0,76.0,83.0,88.0,75.0,74.0,79.0,81.0,85.0,73.0,72.0,82.0,70.0,135.0,133.0,196.0,134.0,197.0,71.0,195.0,86.0,194.0,87.0,69.0,119.0,124.0,123.0,121.0,118.0
4227,1.0,57.0,60.0,53.0,58.0,75.0,62.0,59.0,56.0,52.0,64.0,71.0,54.0,74.0,68.0,70.0,51.0,69.0,63.0,72.0,95.0,50.0,184.0,66.0,112.0,82.0,94.0,79.0,80.0,84.0
4276,34.0,62.0,56.0,67.0,60.0,53.0,63.0,70.0,68.0,65.0,66.0,64.0,58.0,55.0,50.0,54.0,115.0,52.0,100.0,59.0,186.0,61.0,117.0,69.0,51.0,75.0,78.0,77.0,76.0,74.0
4325,812.0,121.0,64.0,115.0,78.0,63.0,61.0,65.0,113.0,116.0,60.0,59.0,114.0,57.0,54.0,56.0,52.0,55.0,53.0,58.0,51.0,117.0,50.0,118.0,119.0,220.0,330.0,329.0,328.0,218.0
4374,807.0,62.0,57.0,50.0,63.0,59.0,58.0,67.0,54.0,49.0,55.0,65.0,52.0,66.0,60.0,64.0,53.0,61.0,68.0,56.0,51.0,47.0,48.0,69.0,101.0,76.0,78.0,77.0,39.0,75.0
4423,33.0,52.0,49.0,55.0,51.0,58.0,72.0,57.0,53.0,73.0,59.0,60.0,54.0,63.0,70.0,66.0,71.0,68.0,50.0,61.0,69.0,94.0,67.0,75.0,97.0,83.0,86.0,85.0,84.0,82.0
4472,23.0,77.0,70.0,80.0,76.0,69.0,68.0,74.0,78.0,64.0,67.0,65.0,79.0,123.0,181.0,163.0,178.0,124.0,180.0,122.0,177.0,72.0,176.0,48.0,49.0,89.0,93.0,91.0,90.0,88.0
4521,41.0,52.0,62.0,55.0,57.0,63.0,66.0,58.0,53.0,56.0,69.0,70.0,54.0,67.0,68.0,50.0,64.0,60.0,65.0,71.0,61.0,73.0,59.0,93.0,75.0,84.0,86.0,85.0,92.0,82.0
4570,0.0,57.0,64.0,90.0,49.0,61.0,67.0,65.0,89.0,114.0,66.0,58.0,121.0,54.0,51.0,53.0,59.0,52.0,50.0,56.0,78.0,115.0,69.0,116.0,118.0,106.0,134.0,108.0,107.0,105.0
4619,35.0,63.0,51.0,65.0,60.0,48.0,58.0,53.0,66.0,64.0,68.0,70.0,67.0,59.0,54.0,57.0,49.0,56.0,52.0,62.0,97.0,61.0,113.0,69.0,55.0,77.0,80.0,79.0,78.0,76.0
4668,805.0,77.0,72.0,63.0,75.0,71.0,69.0,73.0,80.0,48.0,68.0,67.0,82.0,81.0,51.0,76.0,105.0,62.0,52.0,66.0,123.0,49.0,164.0,50.0,53.0,89.0,101.0,93.0,90.0,87.0
4717,818.0,93.0,48.0,97.0,52.0,50.0,51.0,49.0,72.0,98.0,69.0,57.0,96.0,62.0,67.0,63.0,55.0,64.0,68.0,56.0,66.0,99.0,65.0,100.0,101.0,83.0,86.0,85.0,84.0,82.0
4766,38.0,63.0,68.0,60.0,61.0,69.0,70.0,65.0,52.0,54.0,76.0,72.0,50.0,53.0,66.0,73.0,62.0,67.0,64.0,74.0,75.0,55.0,51.0,56.0,57.0,81.0,84.0,83.0,82.0,80.0
4815,1.0,61.0,76.0,48.0,62.0,66.0,68.0,64.0,59.0,49.0,69.0,70.0,58.0,72.0,74.0,46.0,50.0,75.0,65.0,71.0,52.0,53.0,109.0,54.0,57.0,80.0,111.0,108.0,103.0,83.0
4864,1.0,49.0,56.0,75.0,52.0,57.0,58.0,54.0,60.0,99.0,72.0,64.0,96.0,68.0,61.0,71.0,65.0,69.0,51.0,73.0,55.0,100.0,59.0,101.0,102.0,85.0,88.0,87.0,86.0,84.0
