,HNRNPA1,SLFN11,DDX39A,RGS19,RP11-177C12.1,BCL11A,PHB2,GTF2H3,IL13RA1,RTN1,CCDC175,PCNXL4,RP11-62H20.1,L3HYPDH,DHRS7,GPR135,PPM1A,SCOCP1,JKAMP,DAAM1,C14orf39,RBM8B,RP11-112J1.3,SIX6,HNRNPCP1,DACT1,RP11-1042B17.3,KIAA0586,TIMM9,ARID4A
992,4433.0,2.0,20.0,6457.0,9.0,16745.0,52.0,1081.0,32.0,90.0,91.0,88.0,89.0,93.0,87.0,94.0,84.0,85.0,92.0,95.0,101.0,175.0,96.0,192.0,79.0,81.0,191.0,64.0,68.0,80.0
1041,2.0,13.0,45.0,26.0,5.0,16743.0,5824.0,1121.0,25.0,65.0,79.0,80.0,66.0,59.0,70.0,62.0,72.0,71.0,63.0,58.0,73.0,74.0,60.0,75.0,69.0,61.0,76.0,101.0,82.0,104.0
1090,0.0,10.0,5.0,6457.0,3.0,16752.0,5693.0,1108.0,42.0,72.0,70.0,78.0,73.0,67.0,91.0,65.0,84.0,80.0,69.0,107.0,86.0,87.0,94.0,210.0,118.0,120.0,124.0,115.0,114.0,113.0
1139,0.0,16.0,31.0,6454.0,39.0,16748.0,14.0,23.0,18.0,123.0,90.0,197.0,144.0,92.0,195.0,93.0,191.0,193.0,91.0,94.0,190.0,187.0,96.0,186.0,98.0,97.0,185.0,99.0,100.0,101.0
1188,0.0,13.0,33.0,6459.0,7.0,16751.0,45.0,1108.0,44.0,103.0,104.0,83.0,102.0,124.0,81.0,125.0,78.0,80.0,123.0,126.0,84.0,75.0,127.0,101.0,130.0,128.0,86.0,137.0,131.0,132.0
1237,4457.0,10.0,10281.0,28.0,8.0,16743.0,38.0,1123.0,40.0,95.0,88.0,93.0,94.0,78.0,92.0,73.0,89.0,90.0,72.0,75.0,87.0,86.0,77.0,85.0,114.0,97.0,83.0,99.0,129.0,128.0
1286,0.0,8.0,10290.0,22.0,46.0,44.0,37.0,1106.0,27.0,89.0,90.0,84.0,87.0,96.0,103.0,97.0,205.0,138.0,100.0,98.0,191.0,190.0,99.0,189.0,81.0,91.0,187.0,68.0,69.0,70.0
1335,1.0,7.0,10286.0,6457.0,20.0,47.0,27.0,1119.0,43.0,72.0,75.0,80.0,70.0,78.0,65.0,79.0,62.0,64.0,77.0,69.0,61.0,60.0,76.0,121.0,73.0,74.0,189.0,71.0,68.0,67.0
1384,4437.0,8.0,6.0,6457.0,0.0,16748.0,5813.0,1086.0,7915.0,84.0,86.0,82.0,83.0,88.0,81.0,89.0,120.0,79.0,87.0,77.0,134.0,214.0,90.0,192.0,92.0,91.0,191.0,93.0,78.0,94.0
1433,3.0,17.0,46.0,6452.0,2.0,8.0,41.0,1122.0,25.0,70.0,86.0,83.0,85.0,64.0,82.0,65.0,80.0,81.0,67.0,87.0,79.0,78.0,106.0,77.0,109.0,89.0,75.0,110.0,111.0,88.0
1482,4452.0,19.0,10.0,21.0,13308.0,30.0,29.0,1122.0,7914.0,65.0,66.0,63.0,64.0,68.0,108.0,69.0,167.0,122.0,67.0,70.0,124.0,187.0,71.0,186.0,75.0,79.0,185.0,76.0,62.0,78.0
1531,0.0,12.0,10284.0,10.0,54.0,38.0,13.0,59.0,7914.0,104.0,86.0,102.0,103.0,68.0,101.0,69.0,99.0,100.0,84.0,70.0,97.0,105.0,72.0,96.0,74.0,73.0,94.0,75.0,76.0,77.0
1580,0.0,12.0,10284.0,14.0,19.0,28.0,23.0,1107.0,7915.0,144.0,181.0,195.0,198.0,101.0,193.0,100.0,191.0,192.0,126.0,99.0,190.0,188.0,98.0,187.0,95.0,96.0,186.0,93.0,92.0,90.0
1629,0.0,12.0,5.0,20.0,45.0,37.0,30.0,1123.0,7912.0,61.0,87.0,62.0,70.0,76.0,130.0,77.0,188.0,132.0,75.0,78.0,187.0,186.0,81.0,185.0,83.0,82.0,131.0,85.0,86.0,72.0
1678,0.0,16.0,10282.0,6451.0,13311.0,26.0,30.0,1122.0,7914.0,83.0,84.0,81.0,82.0,86.0,80.0,87.0,78.0,79.0,85.0,88.0,77.0,121.0,89.0,139.0,95.0,90.0,183.0,91.0,92.0,93.0
1727,4455.0,15.0,10286.0,19.0,20.0,28.0,7.0,1125.0,0.0,87.0,88.0,85.0,86.0,90.0,84.0,91.0,80.0,83.0,89.0,76.0,79.0,78.0,93.0,96.0,69.0,75.0,134.0,63.0,64.0,65.0
1776,0.0,19.0,6.0,21.0,55.0,29.0,37.0,1125.0,54.0,70.0,66.0,73.0,72.0,64.0,74.0,69.0,78.0,76.0,65.0,107.0,79.0,81.0,89.0,83.0,111.0,110.0,71.0,112.0,113.0,88.0
1825,1.0,25.0,10284.0,6454.0,13312.0,42.0,18.0,1126.0,7915.0,75.0,76.0,74.0,68.0,79.0,80.0,87.0,88.0,82.0,78.0,89.0,84.0,83.0,86.0,70.0,81.0,85.0,69.0,77.0,73.0,72.0
1874,0.0,11.0,12.0,15.0,51.0,16748.0,17.0,1087.0,7918.0,78.0,80.0,75.0,77.0,82.0,73.0,83.0,71.0,72.0,81.0,85.0,68.0,131.0,86.0,190.0,92.0,88.0,189.0,91.0,90.0,87.0
1923,4445.0,5.0,10283.0,6450.0,15.0,48.0,37.0,20.0,0.0,71.0,72.0,69.0,70.0,74.0,126.0,75.0,184.0,128.0,73.0,77.0,127.0,181.0,86.0,180.0,79.0,78.0,179.0,80.0,82.0,83.0
1972,0.0,22.0,10286.0,6456.0,7.0,19.0,30.0,41.0,28.0,69.0,79.0,70.0,67.0,127.0,75.0,89.0,80.0,73.0,87.0,112.0,81.0,82.0,115.0,84.0,117.0,116.0,72.0,118.0,119.0,120.0
2021,2.0,24.0,21.0,6456.0,13311.0,55.0,5828.0,30.0,8.0,67.0,74.0,80.0,81.0,63.0,79.0,65.0,77.0,78.0,64.0,76.0,66.0,82.0,83.0,75.0,85.0,115.0,73.0,107.0,108.0,109.0
2070,0.0,26.0,28.0,29.0,9.0,22.0,52.0,20.0,15.0,90.0,89.0,93.0,92.0,85.0,95.0,81.0,102.0,99.0,86.0,80.0,105.0,180.0,106.0,141.0,134.0,137.0,198.0,133.0,131.0,129.0
2119,12.0,23.0,10282.0,26.0,5.0,65.0,5812.0,50.0,45.0,83.0,81.0,87.0,84.0,91.0,88.0,99.0,90.0,89.0,76.0,125.0,93.0,96.0,101.0,97.0,120.0,134.0,94.0,121.0,122.0,126.0
2168,4452.0,41.0,7.0,6448.0,5.0,20.0,39.0,43.0,4.0,97.0,91.0,86.0,88.0,94.0,85.0,95.0,83.0,84.0,92.0,96.0,215.0,137.0,82.0,136.0,71.0,89.0,191.0,65.0,66.0,67.0
2217,0.0,12.0,36.0,31.0,32.0,65.0,5817.0,60.0,66.0,77.0,72.0,86.0,83.0,75.0,88.0,82.0,91.0,89.0,73.0,76.0,92.0,93.0,78.0,98.0,81.0,79.0,114.0,99.0,132.0,131.0
2266,0.0,44.0,6.0,6460.0,41.0,16753.0,5823.0,49.0,54.0,121.0,122.0,119.0,120.0,124.0,100.0,99.0,87.0,134.0,123.0,128.0,78.0,97.0,129.0,84.0,131.0,130.0,86.0,132.0,118.0,116.0
2315,0.0,29.0,10292.0,43.0,13.0,39.0,5818.0,60.0,7919.0,134.0,135.0,111.0,110.0,137.0,149.0,138.0,81.0,106.0,136.0,139.0,87.0,86.0,141.0,85.0,143.0,142.0,84.0,144.0,145.0,146.0
2364,4441.0,45.0,22.0,6457.0,17.0,66.0,58.0,39.0,37.0,86.0,87.0,139.0,85.0,89.0,180.0,90.0,197.0,198.0,88.0,94.0,195.0,194.0,95.0,193.0,98.0,97.0,192.0,99.0,84.0,100.0
2413,11.0,28.0,10285.0,6452.0,6.0,31.0,5689.0,22.0,7911.0,89.0,115.0,112.0,113.0,117.0,90.0,118.0,88.0,120.0,116.0,121.0,85.0,65.0,130.0,64.0,123.0,122.0,63.0,124.0,125.0,126.0
2462,0.0,12.0,10.0,4.0,24.0,38.0,27.0,19.0,26.0,68.0,75.0,70.0,69.0,64.0,76.0,74.0,94.0,95.0,66.0,65.0,93.0,92.0,67.0,91.0,77.0,73.0,89.0,98.0,130.0,100.0
2511,9.0,4.0,3.0,21.0,23.0,46.0,5831.0,35.0,0.0,72.0,86.0,66.0,70.0,84.0,80.0,79.0,74.0,68.0,77.0,76.0,82.0,83.0,75.0,81.0,67.0,69.0,71.0,65.0,63.0,62.0
2560,0.0,36.0,12.0,32.0,56.0,79.0,49.0,1093.0,38.0,93.0,92.0,105.0,95.0,90.0,98.0,83.0,100.0,99.0,89.0,84.0,102.0,94.0,86.0,91.0,88.0,87.0,103.0,96.0,134.0,107.0
2609,50.0,30.0,20.0,6458.0,6.0,16756.0,32.0,1128.0,2.0,148.0,187.0,203.0,147.0,88.0,201.0,89.0,199.0,200.0,87.0,90.0,206.0,198.0,91.0,196.0,93.0,92.0,195.0,94.0,95.0,96.0
2658,0.0,24.0,10285.0,28.0,13.0,55.0,63.0,43.0,7916.0,75.0,74.0,80.0,91.0,78.0,81.0,70.0,84.0,83.0,72.0,77.0,85.0,86.0,92.0,87.0,114.0,113.0,88.0,115.0,117.0,118.0
2707,2.0,20.0,1.0,18.0,13310.0,16748.0,41.0,1125.0,14.0,87.0,88.0,82.0,83.0,91.0,81.0,92.0,79.0,80.0,89.0,93.0,173.0,133.0,77.0,191.0,69.0,94.0,132.0,65.0,66.0,67.0
2756,1.0,7.0,12.0,10.0,18.0,26.0,53.0,44.0,36.0,65.0,77.0,74.0,75.0,79.0,73.0,80.0,71.0,72.0,78.0,81.0,70.0,69.0,66.0,68.0,61.0,82.0,67.0,63.0,64.0,62.0
2805,2.0,23.0,10284.0,34.0,52.0,58.0,5812.0,1109.0,63.0,98.0,97.0,123.0,99.0,94.0,140.0,93.0,193.0,141.0,95.0,92.0,192.0,190.0,91.0,188.0,89.0,90.0,187.0,43.0,85.0,86.0
2854,10.0,14.0,22.0,33.0,13287.0,16746.0,55.0,65.0,5.0,97.0,98.0,95.0,96.0,101.0,94.0,84.0,92.0,93.0,100.0,83.0,90.0,89.0,75.0,88.0,76.0,82.0,87.0,77.0,78.0,79.0
2903,4458.0,20.0,2.0,31.0,49.0,11.0,47.0,60.0,6.0,86.0,87.0,85.0,94.0,89.0,83.0,90.0,81.0,82.0,88.0,91.0,80.0,79.0,92.0,78.0,95.0,93.0,77.0,117.0,162.0,119.0
2952,0.0,30.0,8.0,26.0,13317.0,33.0,5817.0,1086.0,59.0,80.0,78.0,94.0,81.0,75.0,85.0,73.0,91.0,86.0,76.0,72.0,70.0,83.0,84.0,93.0,120.0,122.0,171.0,117.0,116.0,115.0
3001,1.0,12.0,10.0,6457.0,26.0,19.0,5819.0,29.0,7916.0,87.0,93.0,82.0,81.0,77.0,86.0,92.0,78.0,85.0,88.0,91.0,79.0,76.0,80.0,130.0,84.0,90.0,198.0,94.0,89.0,83.0
3050,2.0,55.0,8.0,6455.0,13310.0,33.0,5647.0,25.0,58.0,81.0,83.0,75.0,76.0,82.0,74.0,80.0,69.0,72.0,86.0,79.0,130.0,174.0,78.0,132.0,71.0,77.0,194.0,73.0,85.0,68.0
3099,0.0,21.0,15.0,30.0,35.0,16752.0,5812.0,45.0,28.0,97.0,96.0,78.0,98.0,100.0,88.0,92.0,99.0,86.0,93.0,91.0,84.0,80.0,90.0,81.0,87.0,89.0,209.0,85.0,73.0,74.0
3148,0.0,28.0,23.0,6455.0,7.0,19.0,5810.0,1107.0,7914.0,84.0,85.0,82.0,83.0,87.0,81.0,88.0,196.0,120.0,86.0,89.0,194.0,193.0,90.0,138.0,93.0,92.0,191.0,79.0,94.0,95.0
3197,0.0,13.0,31.0,12.0,43.0,51.0,5693.0,41.0,7914.0,141.0,103.0,196.0,142.0,89.0,195.0,90.0,192.0,194.0,87.0,91.0,191.0,189.0,92.0,188.0,94.0,93.0,186.0,95.0,96.0,97.0
3246,0.0,12.0,5.0,10.0,13338.0,27.0,5696.0,36.0,7916.0,78.0,73.0,75.0,77.0,82.0,74.0,84.0,79.0,68.0,83.0,72.0,70.0,76.0,67.0,81.0,87.0,106.0,80.0,109.0,110.0,111.0
3295,0.0,21.0,17.0,18.0,64.0,16754.0,5814.0,48.0,7917.0,83.0,82.0,85.0,84.0,75.0,97.0,73.0,92.0,89.0,80.0,71.0,94.0,70.0,113.0,96.0,127.0,99.0,90.0,124.0,122.0,120.0
3344,0.0,11.0,35.0,21.0,18.0,39.0,5597.0,44.0,7912.0,73.0,74.0,192.0,114.0,77.0,131.0,79.0,189.0,190.0,75.0,81.0,185.0,184.0,82.0,183.0,84.0,83.0,182.0,86.0,87.0,88.0
3393,0.0,30.0,10283.0,6451.0,11.0,16745.0,5822.0,1100.0,7910.0,76.0,65.0,73.0,74.0,77.0,71.0,75.0,66.0,68.0,78.0,72.0,79.0,63.0,70.0,60.0,67.0,69.0,108.0,64.0,61.0,62.0
3442,6.0,25.0,24.0,6458.0,43.0,32.0,15.0,1125.0,7917.0,71.0,72.0,68.0,70.0,73.0,67.0,75.0,65.0,66.0,84.0,77.0,115.0,123.0,78.0,167.0,83.0,81.0,125.0,64.0,82.0,79.0
3491,4445.0,22.0,1.0,6450.0,37.0,40.0,18.0,38.0,17.0,79.0,73.0,68.0,71.0,76.0,67.0,77.0,65.0,66.0,74.0,60.0,64.0,63.0,78.0,62.0,70.0,75.0,61.0,69.0,72.0,111.0
3540,4456.0,14.0,10284.0,6456.0,13314.0,15.0,27.0,1125.0,7917.0,64.0,70.0,69.0,75.0,92.0,74.0,124.0,71.0,68.0,91.0,94.0,77.0,79.0,93.0,80.0,121.0,122.0,82.0,117.0,116.0,115.0
3589,4451.0,10.0,10281.0,6451.0,13281.0,49.0,36.0,50.0,48.0,75.0,76.0,73.0,74.0,78.0,82.0,79.0,67.0,69.0,77.0,80.0,66.0,64.0,83.0,62.0,81.0,70.0,114.0,72.0,71.0,68.0
3638,8.0,7.0,41.0,6460.0,36.0,16756.0,29.0,1105.0,7918.0,62.0,67.0,86.0,68.0,64.0,69.0,61.0,83.0,85.0,65.0,63.0,82.0,81.0,87.0,79.0,89.0,113.0,77.0,122.0,109.0,110.0
3687,4440.0,6.0,7.0,6457.0,5.0,56.0,12.0,1129.0,48.0,79.0,77.0,81.0,70.0,66.0,75.0,69.0,126.0,73.0,68.0,82.0,207.0,128.0,83.0,193.0,78.0,80.0,192.0,76.0,72.0,71.0
3736,4454.0,24.0,10281.0,6454.0,3.0,39.0,15.0,30.0,7913.0,72.0,70.0,73.0,69.0,67.0,74.0,64.0,76.0,75.0,83.0,65.0,77.0,78.0,66.0,79.0,103.0,84.0,80.0,86.0,106.0,107.0
3785,0.0,21.0,10282.0,6454.0,40.0,16746.0,16.0,1124.0,24.0,79.0,78.0,83.0,82.0,76.0,86.0,90.0,167.0,123.0,77.0,65.0,125.0,187.0,71.0,185.0,66.0,70.0,184.0,73.0,63.0,62.0
3834,1.0,18.0,22.0,6455.0,13286.0,17.0,19.0,1125.0,3.0,78.0,67.0,93.0,80.0,69.0,92.0,77.0,87.0,97.0,68.0,70.0,86.0,84.0,72.0,83.0,74.0,73.0,82.0,75.0,76.0,129.0
3883,4443.0,22.0,10278.0,6448.0,13279.0,17.0,9.0,45.0,27.0,61.0,59.0,79.0,62.0,57.0,69.0,55.0,71.0,70.0,58.0,82.0,72.0,75.0,102.0,77.0,104.0,103.0,78.0,108.0,109.0,110.0
3932,0.0,31.0,10282.0,26.0,28.0,16749.0,5814.0,29.0,7918.0,127.0,97.0,78.0,98.0,124.0,80.0,123.0,79.0,75.0,125.0,122.0,96.0,87.0,121.0,90.0,116.0,118.0,93.0,114.0,111.0,110.0
3981,1.0,26.0,0.0,18.0,13339.0,27.0,5693.0,23.0,7913.0,86.0,87.0,84.0,85.0,96.0,83.0,90.0,116.0,82.0,89.0,91.0,135.0,202.0,92.0,190.0,94.0,93.0,188.0,95.0,81.0,80.0
4030,0.0,19.0,10282.0,13.0,13336.0,18.0,5600.0,1122.0,7914.0,74.0,66.0,62.0,63.0,68.0,60.0,69.0,75.0,61.0,67.0,70.0,93.0,77.0,71.0,76.0,73.0,72.0,92.0,94.0,126.0,96.0
4079,0.0,23.0,3.0,18.0,12.0,16749.0,5694.0,57.0,45.0,128.0,129.0,106.0,127.0,131.0,105.0,132.0,103.0,104.0,130.0,133.0,81.0,80.0,134.0,79.0,136.0,135.0,78.0,137.0,138.0,139.0
4128,0.0,9.0,10289.0,6458.0,13344.0,15.0,5812.0,26.0,7918.0,96.0,93.0,85.0,97.0,101.0,100.0,90.0,98.0,99.0,91.0,88.0,94.0,92.0,87.0,77.0,79.0,86.0,140.0,83.0,82.0,80.0
4177,5.0,3.0,40.0,11.0,19.0,28.0,5690.0,27.0,7915.0,62.0,60.0,68.0,64.0,61.0,84.0,63.0,71.0,70.0,58.0,121.0,73.0,74.0,106.0,75.0,86.0,107.0,76.0,109.0,110.0,111.0
4226,9.0,34.0,4.0,36.0,46.0,16.0,5827.0,58.0,7914.0,90.0,91.0,88.0,89.0,93.0,87.0,94.0,85.0,86.0,92.0,95.0,84.0,129.0,96.0,148.0,98.0,97.0,213.0,99.0,100.0,101.0
4275,0.0,19.0,10288.0,22.0,15.0,56.0,30.0,42.0,7916.0,87.0,86.0,78.0,74.0,82.0,85.0,79.0,81.0,84.0,83.0,76.0,80.0,77.0,88.0,75.0,72.0,65.0,73.0,68.0,69.0,70.0
4324,4462.0,16.0,10287.0,13.0,13345.0,12.0,48.0,28.0,62.0,108.0,109.0,96.0,107.0,132.0,83.0,133.0,81.0,82.0,131.0,134.0,80.0,79.0,135.0,78.0,137.0,136.0,77.0,138.0,139.0,140.0
4373,2.0,26.0,10277.0,24.0,13282.0,16745.0,5572.0,1121.0,14.0,71.0,66.0,67.0,72.0,123.0,68.0,90.0,62.0,69.0,70.0,109.0,87.0,74.0,110.0,77.0,122.0,113.0,80.0,22.0,117.0,118.0
4422,6.0,19.0,10288.0,11.0,29.0,37.0,36.0,1106.0,21.0,83.0,97.0,76.0,77.0,102.0,99.0,124.0,90.0,87.0,132.0,125.0,91.0,92.0,126.0,98.0,128.0,101.0,74.0,129.0,130.0,131.0
4471,1.0,29.0,10287.0,31.0,13337.0,42.0,5692.0,48.0,7914.0,86.0,87.0,84.0,85.0,89.0,83.0,90.0,137.0,82.0,88.0,91.0,138.0,139.0,92.0,193.0,94.0,93.0,189.0,96.0,81.0,80.0
4520,0.0,31.0,40.0,36.0,12.0,52.0,54.0,53.0,7915.0,108.0,128.0,107.0,125.0,132.0,85.0,133.0,82.0,83.0,129.0,135.0,80.0,79.0,142.0,78.0,137.0,136.0,75.0,138.0,139.0,141.0
4569,0.0,13.0,10284.0,28.0,39.0,41.0,34.0,45.0,55.0,70.0,77.0,69.0,78.0,75.0,72.0,74.0,99.0,73.0,76.0,68.0,81.0,98.0,79.0,100.0,97.0,71.0,96.0,123.0,102.0,126.0
4618,4.0,11.0,10290.0,24.0,13342.0,21.0,40.0,49.0,7917.0,71.0,69.0,73.0,72.0,67.0,74.0,66.0,81.0,80.0,68.0,64.0,82.0,83.0,76.0,84.0,94.0,93.0,85.0,95.0,118.0,116.0
4667,0.0,20.0,10285.0,53.0,13315.0,12.0,5812.0,1109.0,69.0,88.0,73.0,82.0,86.0,87.0,81.0,76.0,75.0,80.0,83.0,74.0,77.0,78.0,110.0,84.0,113.0,90.0,85.0,114.0,115.0,116.0
4716,15.0,13.0,10284.0,10.0,21.0,32.0,5825.0,44.0,7913.0,71.0,65.0,66.0,61.0,70.0,72.0,83.0,74.0,88.0,68.0,121.0,75.0,73.0,91.0,79.0,114.0,113.0,80.0,115.0,90.0,117.0
4765,0.0,10.0,4.0,6.0,13339.0,17.0,63.0,18.0,7918.0,74.0,78.0,87.0,95.0,80.0,102.0,81.0,100.0,101.0,79.0,82.0,99.0,98.0,83.0,104.0,127.0,124.0,94.0,128.0,130.0,132.0
4814,0.0,11.0,10285.0,6454.0,26.0,18.0,5690.0,51.0,7913.0,86.0,88.0,84.0,85.0,90.0,83.0,91.0,81.0,82.0,89.0,92.0,80.0,97.0,94.0,58.0,77.0,79.0,87.0,59.0,60.0,61.0
4863,0.0,30.0,10284.0,6455.0,13332.0,16747.0,31.0,1119.0,2.0,71.0,55.0,74.0,61.0,75.0,59.0,69.0,72.0,57.0,73.0,68.0,66.0,70.0,67.0,164.0,64.0,65.0,120.0,63.0,62.0,54.0
