,LOXL2,HNRNPCP1,KIAA0586,DACT1,TIMM9,RP11-112J1.3,GPR135,DAAM1,CCDC175,JKAMP,L3HYPDH,RP11-62H20.1,RTN1,DHRS7,C14orf39,PCNXL4,SIX6,PPM1A,ARID4A,RBM8B,SCOCP1,AL132989.1,RP11-1042B17.3,HMGB1P14,RP11-349A22.5,AL163953.3,AL162759.1,AL163953.2,DDHD1,BMP4
1630,18.0,77.0,80.0,76.0,65.0,75.0,73.0,74.0,68.0,69.0,71.0,123.0,103.0,180.0,175.0,181.0,174.0,176.0,82.0,182.0,178.0,64.0,172.0,63.0,49.0,95.0,91.0,102.0,98.0,90.0
1679,17713.0,48.0,49.0,51.0,67.0,52.0,56.0,66.0,65.0,61.0,58.0,64.0,55.0,62.0,57.0,63.0,54.0,59.0,115.0,53.0,60.0,69.0,50.0,94.0,95.0,82.0,90.0,81.0,83.0,80.0
1728,17733.0,56.0,65.0,74.0,49.0,73.0,71.0,72.0,69.0,70.0,55.0,67.0,68.0,66.0,62.0,75.0,60.0,63.0,52.0,61.0,64.0,54.0,59.0,51.0,50.0,89.0,95.0,88.0,90.0,87.0
1777,17730.0,51.0,52.0,50.0,53.0,58.0,85.0,65.0,83.0,66.0,67.0,81.0,82.0,79.0,75.0,80.0,73.0,76.0,54.0,74.0,78.0,55.0,72.0,56.0,57.0,102.0,100.0,101.0,103.0,99.0
1826,34.0,57.0,79.0,48.0,101.0,55.0,53.0,54.0,50.0,51.0,58.0,56.0,49.0,75.0,73.0,59.0,76.0,74.0,102.0,70.0,60.0,103.0,69.0,105.0,106.0,61.0,52.0,68.0,72.0,77.0
1875,10.0,60.0,76.0,55.0,78.0,46.0,47.0,57.0,51.0,50.0,49.0,48.0,54.0,59.0,71.0,67.0,75.0,72.0,99.0,69.0,74.0,100.0,66.0,101.0,102.0,52.0,56.0,53.0,73.0,95.0
1924,17730.0,52.0,50.0,54.0,51.0,57.0,59.0,58.0,61.0,67.0,64.0,49.0,60.0,48.0,55.0,62.0,63.0,65.0,116.0,66.0,68.0,70.0,56.0,95.0,96.0,83.0,91.0,82.0,84.0,81.0
1973,10.0,104.0,105.0,85.0,107.0,84.0,52.0,74.0,56.0,55.0,53.0,60.0,58.0,63.0,81.0,62.0,78.0,67.0,111.0,80.0,64.0,114.0,77.0,115.0,116.0,57.0,83.0,54.0,59.0,106.0
2022,30.0,56.0,57.0,54.0,58.0,60.0,59.0,52.0,53.0,48.0,49.0,62.0,69.0,61.0,72.0,76.0,77.0,73.0,78.0,71.0,74.0,107.0,68.0,80.0,79.0,75.0,109.0,100.0,55.0,111.0
2071,14.0,67.0,65.0,84.0,51.0,83.0,81.0,82.0,78.0,79.0,80.0,76.0,77.0,73.0,203.0,75.0,180.0,108.0,52.0,181.0,72.0,53.0,179.0,54.0,55.0,49.0,101.0,102.0,85.0,100.0
2120,9.0,78.0,80.0,61.0,81.0,60.0,57.0,59.0,63.0,50.0,52.0,68.0,67.0,74.0,77.0,73.0,114.0,76.0,99.0,91.0,75.0,100.0,202.0,101.0,104.0,62.0,53.0,51.0,65.0,54.0
2169,9.0,52.0,53.0,51.0,54.0,50.0,82.0,58.0,79.0,81.0,66.0,77.0,78.0,74.0,71.0,75.0,68.0,72.0,63.0,69.0,73.0,56.0,106.0,59.0,60.0,100.0,98.0,99.0,101.0,97.0
2218,18.0,62.0,61.0,63.0,60.0,66.0,68.0,67.0,71.0,50.0,72.0,65.0,70.0,59.0,54.0,64.0,117.0,53.0,52.0,105.0,73.0,57.0,205.0,51.0,58.0,86.0,84.0,85.0,87.0,83.0
2267,9.0,67.0,47.0,59.0,48.0,75.0,72.0,73.0,68.0,76.0,71.0,65.0,66.0,61.0,204.0,62.0,180.0,113.0,49.0,118.0,60.0,56.0,179.0,51.0,52.0,95.0,82.0,80.0,96.0,84.0
2316,0.0,49.0,59.0,52.0,51.0,75.0,68.0,61.0,63.0,50.0,70.0,73.0,74.0,71.0,66.0,72.0,64.0,67.0,60.0,65.0,69.0,53.0,62.0,54.0,57.0,89.0,95.0,88.0,90.0,87.0
2365,17728.0,69.0,50.0,58.0,52.0,59.0,61.0,60.0,65.0,63.0,62.0,68.0,48.0,66.0,57.0,67.0,54.0,56.0,53.0,55.0,64.0,70.0,49.0,92.0,72.0,86.0,84.0,85.0,87.0,83.0
2414,36.0,97.0,98.0,113.0,101.0,112.0,53.0,76.0,54.0,59.0,52.0,56.0,55.0,58.0,61.0,57.0,66.0,60.0,102.0,63.0,75.0,104.0,69.0,105.0,106.0,73.0,68.0,70.0,74.0,67.0
2463,17733.0,50.0,49.0,51.0,107.0,54.0,61.0,57.0,69.0,48.0,70.0,66.0,67.0,72.0,58.0,52.0,60.0,56.0,74.0,71.0,55.0,98.0,68.0,99.0,100.0,91.0,89.0,90.0,92.0,88.0
2512,16.0,49.0,50.0,72.0,69.0,65.0,68.0,71.0,62.0,66.0,67.0,58.0,60.0,52.0,161.0,54.0,182.0,102.0,48.0,117.0,51.0,70.0,181.0,73.0,64.0,82.0,80.0,81.0,83.0,79.0
2561,17734.0,56.0,97.0,55.0,100.0,54.0,48.0,53.0,60.0,68.0,50.0,75.0,78.0,70.0,66.0,71.0,63.0,69.0,101.0,65.0,77.0,79.0,62.0,103.0,106.0,57.0,51.0,52.0,49.0,76.0
2610,17714.0,70.0,57.0,71.0,56.0,60.0,68.0,64.0,63.0,66.0,67.0,58.0,69.0,61.0,54.0,65.0,51.0,55.0,52.0,53.0,59.0,50.0,113.0,49.0,62.0,86.0,84.0,85.0,87.0,83.0
2659,17730.0,67.0,71.0,66.0,69.0,65.0,60.0,61.0,57.0,58.0,59.0,54.0,56.0,63.0,55.0,68.0,52.0,64.0,62.0,50.0,70.0,51.0,53.0,92.0,73.0,87.0,85.0,86.0,88.0,84.0
2708,15.0,81.0,64.0,80.0,65.0,79.0,77.0,78.0,73.0,74.0,76.0,69.0,70.0,67.0,203.0,68.0,125.0,123.0,83.0,124.0,66.0,49.0,181.0,50.0,51.0,94.0,23.0,93.0,95.0,92.0
2757,1.0,54.0,53.0,56.0,51.0,59.0,63.0,60.0,73.0,72.0,67.0,76.0,75.0,74.0,65.0,77.0,57.0,70.0,49.0,61.0,71.0,69.0,52.0,114.0,80.0,58.0,48.0,55.0,78.0,100.0
2806,17729.0,55.0,56.0,53.0,57.0,51.0,63.0,50.0,67.0,66.0,64.0,69.0,68.0,74.0,78.0,70.0,114.0,77.0,59.0,91.0,75.0,61.0,160.0,79.0,80.0,58.0,97.0,60.0,54.0,90.0
2855,17733.0,58.0,57.0,59.0,55.0,73.0,64.0,61.0,70.0,69.0,65.0,72.0,71.0,68.0,54.0,46.0,112.0,60.0,53.0,155.0,66.0,52.0,175.0,51.0,48.0,74.0,97.0,76.0,63.0,109.0
2904,15.0,103.0,75.0,66.0,96.0,47.0,50.0,48.0,54.0,52.0,51.0,56.0,55.0,58.0,64.0,57.0,67.0,63.0,98.0,65.0,59.0,99.0,69.0,102.0,104.0,172.0,73.0,61.0,203.0,68.0
2953,1.0,101.0,80.0,81.0,103.0,77.0,56.0,53.0,54.0,48.0,58.0,51.0,52.0,49.0,76.0,50.0,74.0,61.0,104.0,75.0,69.0,105.0,73.0,106.0,108.0,68.0,72.0,70.0,63.0,79.0
3002,11.0,49.0,50.0,80.0,52.0,79.0,77.0,78.0,74.0,75.0,76.0,71.0,72.0,69.0,66.0,70.0,104.0,67.0,54.0,65.0,68.0,56.0,202.0,57.0,62.0,96.0,93.0,95.0,97.0,100.0
3051,17712.0,94.0,95.0,93.0,96.0,70.0,59.0,112.0,53.0,51.0,50.0,55.0,54.0,61.0,64.0,56.0,48.0,63.0,97.0,66.0,68.0,98.0,65.0,113.0,100.0,206.0,204.0,295.0,320.0,175.0
3100,17714.0,85.0,86.0,63.0,87.0,62.0,60.0,61.0,57.0,58.0,59.0,64.0,56.0,54.0,50.0,55.0,65.0,52.0,88.0,49.0,53.0,110.0,66.0,111.0,112.0,325.0,217.0,324.0,326.0,215.0
3149,17732.0,50.0,52.0,60.0,53.0,78.0,75.0,79.0,71.0,72.0,73.0,69.0,70.0,67.0,64.0,68.0,207.0,65.0,55.0,63.0,66.0,56.0,121.0,57.0,81.0,107.0,110.0,108.0,103.0,114.0
3198,17714.0,105.0,114.0,104.0,108.0,103.0,100.0,115.0,76.0,79.0,97.0,51.0,61.0,58.0,77.0,57.0,78.0,63.0,109.0,62.0,59.0,110.0,67.0,112.0,113.0,71.0,73.0,72.0,69.0,74.0
3247,17713.0,47.0,50.0,45.0,52.0,70.0,58.0,56.0,61.0,60.0,59.0,65.0,64.0,67.0,46.0,71.0,66.0,57.0,103.0,69.0,68.0,73.0,63.0,95.0,96.0,89.0,87.0,88.0,90.0,86.0
3296,17729.0,71.0,70.0,58.0,69.0,68.0,65.0,67.0,62.0,63.0,56.0,72.0,61.0,55.0,184.0,57.0,182.0,48.0,66.0,118.0,50.0,73.0,181.0,64.0,60.0,81.0,79.0,80.0,82.0,78.0
3345,17732.0,102.0,103.0,101.0,104.0,100.0,98.0,78.0,53.0,57.0,79.0,54.0,50.0,56.0,75.0,55.0,72.0,61.0,105.0,77.0,58.0,108.0,70.0,109.0,111.0,173.0,63.0,62.0,205.0,64.0
3394,17732.0,48.0,97.0,49.0,99.0,51.0,57.0,56.0,60.0,59.0,58.0,65.0,61.0,69.0,47.0,67.0,73.0,72.0,100.0,74.0,71.0,102.0,55.0,103.0,104.0,75.0,62.0,63.0,66.0,53.0
3443,11.0,58.0,60.0,57.0,77.0,56.0,52.0,55.0,78.0,53.0,51.0,75.0,76.0,73.0,69.0,74.0,67.0,70.0,99.0,68.0,79.0,81.0,65.0,105.0,106.0,61.0,59.0,54.0,50.0,82.0
3492,24.0,70.0,50.0,58.0,46.0,59.0,65.0,60.0,68.0,67.0,71.0,69.0,57.0,64.0,61.0,66.0,51.0,62.0,45.0,52.0,63.0,47.0,49.0,53.0,54.0,85.0,83.0,84.0,86.0,82.0
3541,17733.0,49.0,50.0,47.0,48.0,51.0,53.0,69.0,66.0,67.0,68.0,64.0,52.0,62.0,59.0,63.0,57.0,60.0,65.0,58.0,61.0,70.0,56.0,105.0,72.0,85.0,83.0,84.0,86.0,82.0
3590,17711.0,57.0,48.0,55.0,54.0,58.0,49.0,51.0,60.0,76.0,77.0,72.0,73.0,70.0,66.0,71.0,159.0,67.0,53.0,64.0,68.0,52.0,115.0,75.0,104.0,50.0,78.0,56.0,61.0,80.0
3639,23.0,58.0,57.0,59.0,55.0,60.0,53.0,64.0,62.0,63.0,65.0,56.0,61.0,50.0,158.0,47.0,178.0,113.0,54.0,115.0,99.0,66.0,177.0,48.0,52.0,78.0,76.0,77.0,79.0,75.0
3688,17713.0,56.0,78.0,54.0,99.0,53.0,51.0,52.0,48.0,57.0,49.0,46.0,47.0,77.0,67.0,50.0,65.0,68.0,100.0,66.0,70.0,102.0,64.0,104.0,105.0,76.0,55.0,58.0,60.0,75.0
3737,17728.0,49.0,52.0,48.0,54.0,50.0,55.0,51.0,73.0,74.0,75.0,71.0,72.0,66.0,62.0,68.0,60.0,63.0,76.0,61.0,65.0,112.0,111.0,78.0,97.0,59.0,53.0,57.0,70.0,56.0
3786,17732.0,64.0,63.0,48.0,56.0,67.0,68.0,61.0,65.0,54.0,59.0,53.0,66.0,62.0,55.0,57.0,49.0,58.0,52.0,50.0,60.0,51.0,98.0,112.0,70.0,84.0,82.0,83.0,85.0,81.0
3835,17732.0,113.0,114.0,112.0,98.0,111.0,106.0,109.0,83.0,116.0,105.0,64.0,81.0,53.0,61.0,50.0,65.0,60.0,97.0,63.0,56.0,94.0,66.0,93.0,91.0,76.0,72.0,74.0,79.0,68.0
3884,1.0,51.0,47.0,58.0,48.0,72.0,70.0,71.0,66.0,67.0,69.0,64.0,65.0,62.0,110.0,63.0,158.0,60.0,49.0,113.0,61.0,56.0,115.0,57.0,52.0,99.0,102.0,100.0,98.0,104.0
3933,0.0,70.0,54.0,69.0,53.0,68.0,71.0,66.0,57.0,55.0,64.0,60.0,58.0,62.0,56.0,61.0,48.0,67.0,50.0,63.0,65.0,59.0,52.0,72.0,94.0,88.0,86.0,87.0,89.0,85.0
3982,18.0,62.0,55.0,63.0,56.0,66.0,67.0,68.0,61.0,64.0,65.0,59.0,60.0,57.0,48.0,58.0,54.0,51.0,69.0,50.0,53.0,52.0,113.0,49.0,47.0,84.0,82.0,83.0,85.0,81.0
4031,17714.0,51.0,50.0,53.0,49.0,54.0,56.0,55.0,60.0,58.0,57.0,63.0,61.0,75.0,73.0,64.0,67.0,74.0,47.0,70.0,71.0,77.0,66.0,76.0,98.0,62.0,48.0,59.0,68.0,94.0
4080,19.0,52.0,51.0,55.0,56.0,69.0,63.0,70.0,65.0,68.0,66.0,50.0,57.0,53.0,62.0,49.0,60.0,64.0,118.0,61.0,67.0,72.0,58.0,97.0,98.0,86.0,84.0,85.0,87.0,93.0
4129,16.0,76.0,77.0,73.0,79.0,72.0,69.0,71.0,65.0,66.0,68.0,125.0,107.0,127.0,182.0,166.0,180.0,183.0,80.0,181.0,126.0,81.0,179.0,63.0,82.0,91.0,89.0,90.0,92.0,88.0
4178,17734.0,77.0,101.0,56.0,103.0,54.0,52.0,50.0,57.0,55.0,53.0,51.0,58.0,61.0,72.0,68.0,76.0,73.0,104.0,71.0,74.0,106.0,67.0,107.0,108.0,60.0,49.0,59.0,75.0,117.0
4227,0.0,52.0,53.0,51.0,54.0,57.0,47.0,49.0,58.0,44.0,45.0,74.0,60.0,69.0,65.0,70.0,63.0,66.0,56.0,64.0,67.0,77.0,62.0,113.0,78.0,48.0,79.0,55.0,46.0,103.0
4276,17732.0,57.0,59.0,60.0,53.0,52.0,55.0,50.0,65.0,77.0,76.0,68.0,67.0,71.0,74.0,70.0,114.0,73.0,63.0,75.0,72.0,96.0,115.0,78.0,99.0,54.0,58.0,56.0,51.0,101.0
4325,17713.0,85.0,108.0,116.0,109.0,84.0,60.0,73.0,57.0,58.0,59.0,55.0,56.0,52.0,48.0,54.0,61.0,49.0,110.0,47.0,51.0,111.0,62.0,112.0,114.0,326.0,324.0,325.0,327.0,216.0
4374,17732.0,57.0,56.0,59.0,70.0,62.0,65.0,63.0,49.0,69.0,67.0,64.0,68.0,60.0,54.0,61.0,52.0,55.0,48.0,50.0,58.0,53.0,103.0,51.0,66.0,85.0,92.0,84.0,86.0,83.0
4423,25.0,53.0,54.0,48.0,111.0,51.0,57.0,70.0,59.0,71.0,58.0,61.0,60.0,67.0,68.0,63.0,65.0,56.0,73.0,66.0,69.0,94.0,64.0,95.0,96.0,203.0,89.0,173.0,295.0,88.0
4472,0.0,54.0,55.0,53.0,75.0,52.0,56.0,50.0,57.0,48.0,49.0,59.0,66.0,73.0,67.0,58.0,63.0,68.0,94.0,65.0,72.0,98.0,62.0,99.0,100.0,71.0,47.0,51.0,70.0,77.0
4521,17.0,51.0,48.0,67.0,52.0,54.0,59.0,56.0,63.0,61.0,60.0,66.0,65.0,62.0,55.0,53.0,50.0,57.0,64.0,49.0,58.0,112.0,98.0,70.0,93.0,85.0,83.0,84.0,86.0,82.0
4570,10.0,55.0,54.0,56.0,52.0,59.0,78.0,61.0,73.0,69.0,65.0,75.0,74.0,62.0,64.0,76.0,58.0,67.0,49.0,63.0,71.0,68.0,51.0,107.0,80.0,53.0,106.0,103.0,57.0,116.0
4619,29.0,56.0,53.0,57.0,52.0,70.0,61.0,59.0,55.0,64.0,62.0,67.0,68.0,65.0,58.0,66.0,54.0,60.0,51.0,69.0,63.0,50.0,47.0,49.0,48.0,85.0,83.0,84.0,86.0,91.0
4668,1.0,101.0,102.0,79.0,103.0,100.0,97.0,80.0,50.0,52.0,75.0,48.0,47.0,56.0,71.0,54.0,68.0,73.0,104.0,70.0,74.0,105.0,67.0,106.0,107.0,69.0,78.0,72.0,64.0,76.0
4717,8.0,52.0,54.0,57.0,59.0,56.0,58.0,55.0,47.0,49.0,51.0,76.0,77.0,72.0,68.0,74.0,65.0,69.0,61.0,67.0,71.0,78.0,63.0,96.0,80.0,50.0,48.0,53.0,75.0,99.0
4766,0.0,49.0,47.0,50.0,92.0,52.0,70.0,53.0,66.0,61.0,58.0,62.0,69.0,55.0,57.0,51.0,67.0,65.0,72.0,68.0,63.0,95.0,64.0,96.0,97.0,90.0,88.0,89.0,179.0,87.0
4815,8.0,104.0,102.0,105.0,101.0,107.0,110.0,108.0,80.0,82.0,111.0,51.0,50.0,53.0,57.0,52.0,64.0,56.0,99.0,58.0,55.0,98.0,77.0,97.0,96.0,205.0,69.0,65.0,342.0,72.0
4864,16.0,76.0,59.0,63.0,58.0,66.0,72.0,67.0,61.0,75.0,73.0,70.0,74.0,68.0,50.0,69.0,204.0,51.0,57.0,114.0,52.0,56.0,118.0,53.0,77.0,79.0,109.0,105.0,55.0,110.0
