,ZBTB20_AMP,NAALADL2_DEL,MRGPRX1_DEL,BTNL3_DEL,KIR2DL4_AMP,PCCB_DEL,LPA_AMP,CDC73_AMP,GSTTP1_AMP,ADAM3A_AMP,NRXN1_DEL,KIR3DL1_AMP,BTNL8_DEL,PCDHA3_DEL,PCDHA7_DEL,PCDHA1_DEL,PCDHA4_DEL,PCDHA5_DEL,PCDHA6_DEL,PCDHA2_DEL,UBE2Q2P2_AMP,UBE2Q2P3_AMP,LRRC37A_AMP,XKR6_AMP,BCAS1_AMP,PCDHA10_DEL,RPS17L_AMP,RPS17_AMP,GOLGA6L9_AMP,POTEM_AMP
1060,0.0,1.0,5.0,4.0,3.0,2.0,6.0,86.0,12.0,13.0,36.0,8.0,15.0,114.0,117.0,112.0,113.0,111.0,116.0,115.0,26.0,27.0,37.0,153.0,73.0,137.0,32.0,33.0,34.0,75.0
1109,0.0,1.0,11.0,2.0,5.0,6.0,49.0,152.0,82.0,35.0,38.0,12.0,4.0,28.0,30.0,31.0,32.0,33.0,34.0,29.0,111.0,112.0,8.0,213.0,362.0,41.0,139.0,140.0,141.0,67.0
1158,0.0,2.0,7.0,1.0,38.0,4.0,8.0,50.0,13.0,31.0,30.0,105.0,5.0,67.0,65.0,63.0,68.0,66.0,64.0,62.0,23.0,24.0,12.0,443.0,33.0,91.0,35.0,37.0,36.0,53.0
1207,0.0,3.0,13.0,1.0,6.0,4.0,2.0,110.0,59.0,17.0,30.0,24.0,5.0,1587.0,1584.0,1586.0,1588.0,1590.0,1591.0,1592.0,15.0,14.0,33.0,260.0,27.0,801.0,21.0,22.0,23.0,287.0
1256,0.0,8.0,7.0,2.0,25.0,1.0,3.0,190.0,133.0,6.0,23.0,89.0,5.0,42.0,45.0,46.0,43.0,44.0,40.0,41.0,18.0,19.0,88.0,95.0,64.0,53.0,35.0,37.0,36.0,168.0
1305,0.0,4.0,2.0,1.0,3.0,9.0,10.0,94.0,5.0,34.0,29.0,7.0,6.0,69.0,65.0,71.0,68.0,67.0,66.0,70.0,17.0,18.0,43.0,165.0,48.0,95.0,20.0,21.0,22.0,63.0
1354,0.0,3.0,7.0,17.0,4.0,1.0,55.0,88.0,30.0,6.0,159.0,8.0,24.0,37.0,34.0,39.0,40.0,36.0,35.0,38.0,10.0,14.0,2.0,93.0,19.0,45.0,12.0,13.0,11.0,92.0
1403,0.0,1.0,21.0,14.0,2.0,11.0,5.0,145.0,18.0,26.0,39.0,12.0,20.0,54.0,48.0,52.0,51.0,50.0,49.0,53.0,4.0,3.0,71.0,76.0,23.0,68.0,8.0,7.0,9.0,102.0
1452,0.0,4.0,6.0,1.0,50.0,2.0,5.0,379.0,13.0,27.0,104.0,55.0,3.0,30.0,35.0,31.0,32.0,33.0,34.0,36.0,10.0,9.0,28.0,83.0,106.0,49.0,15.0,14.0,16.0,215.0
1501,0.0,3.0,2.0,1.0,4.0,11.0,72.0,12.0,10.0,5.0,28.0,7.0,6.0,19.0,22.0,21.0,18.0,17.0,23.0,20.0,192.0,193.0,289.0,25.0,102.0,33.0,235.0,234.0,236.0,55.0
1550,0.0,4.0,10.0,1.0,9.0,6.0,11.0,3.0,12.0,7.0,72.0,21.0,5.0,30.0,28.0,29.0,25.0,26.0,24.0,27.0,41.0,42.0,313.0,17.0,20.0,48.0,51.0,49.0,50.0,59.0
1599,0.0,2.0,16.0,1.0,7.0,12.0,10.0,13.0,36.0,8.0,30.0,6.0,4.0,38.0,42.0,43.0,39.0,40.0,41.0,37.0,90.0,91.0,1711.0,14.0,58.0,44.0,127.0,126.0,125.0,59.0
1648,0.0,4.0,1.0,3.0,5.0,7.0,22.0,6.0,9.0,15.0,32.0,11.0,109.0,83.0,87.0,81.0,84.0,85.0,86.0,82.0,33.0,34.0,251.0,23.0,89.0,106.0,41.0,42.0,40.0,116.0
1697,0.0,7.0,4.0,2.0,13.0,24.0,3.0,33.0,10.0,6.0,23.0,15.0,12.0,38.0,34.0,40.0,37.0,36.0,35.0,39.0,116.0,115.0,506.0,17.0,48.0,46.0,155.0,153.0,154.0,540.0
1746,0.0,10.0,5.0,4.0,2.0,3.0,246.0,11.0,39.0,17.0,16.0,6.0,68.0,20.0,22.0,24.0,23.0,25.0,21.0,26.0,199.0,198.0,317.0,7.0,87.0,33.0,340.0,339.0,341.0,15.0
1795,0.0,7.0,5.0,1.0,8.0,11.0,67.0,57.0,165.0,13.0,21.0,14.0,3.0,24.0,26.0,28.0,23.0,27.0,25.0,29.0,110.0,109.0,314.0,204.0,30.0,42.0,133.0,132.0,134.0,54.0
1844,0.0,8.0,13.0,1.0,6.0,22.0,83.0,4.0,21.0,2.0,32.0,36.0,3.0,28.0,24.0,25.0,23.0,26.0,29.0,27.0,319.0,318.0,2231.0,34.0,15.0,42.0,509.0,510.0,511.0,12.0
1893,0.0,6.0,5.0,2.0,3.0,4.0,14.0,20.0,19.0,11.0,13.0,7.0,37.0,27.0,31.0,26.0,30.0,29.0,28.0,25.0,251.0,252.0,115.0,21.0,75.0,33.0,371.0,370.0,372.0,46.0
1942,0.0,5.0,17.0,1.0,9.0,6.0,40.0,8.0,26.0,10.0,16.0,21.0,3.0,200.0,208.0,201.0,205.0,204.0,206.0,202.0,88.0,87.0,94.0,27.0,46.0,126.0,89.0,90.0,91.0,62.0
1991,0.0,2.0,5.0,78.0,1.0,32.0,4.0,23.0,39.0,27.0,10.0,8.0,66.0,20.0,15.0,14.0,16.0,18.0,19.0,17.0,98.0,102.0,9.0,52.0,26.0,30.0,99.0,100.0,101.0,7.0
2040,0.0,1.0,21.0,27.0,34.0,37.0,15.0,23.0,62.0,22.0,13.0,64.0,30.0,6.0,5.0,8.0,3.0,2.0,4.0,7.0,58.0,56.0,26.0,106.0,20.0,11.0,59.0,60.0,57.0,12.0
2089,0.0,50.0,3.0,15.0,1.0,9.0,11.0,6.0,44.0,61.0,64.0,2.0,17.0,21.0,20.0,24.0,19.0,18.0,22.0,23.0,48.0,47.0,4.0,29.0,7.0,30.0,49.0,45.0,46.0,14.0
2138,0.0,1.0,34.0,51.0,22.0,30.0,25.0,26.0,10.0,37.0,17.0,20.0,53.0,5.0,9.0,3.0,6.0,7.0,8.0,4.0,54.0,58.0,2.0,33.0,19.0,14.0,55.0,56.0,57.0,138.0
2187,0.0,4.0,1.0,73.0,2.0,7.0,3.0,12.0,50.0,21.0,11.0,5.0,30.0,20.0,18.0,19.0,15.0,16.0,17.0,14.0,41.0,37.0,72.0,77.0,8.0,24.0,38.0,39.0,40.0,13.0
2236,0.0,1.0,4.0,5.0,2.0,7.0,35.0,37.0,21.0,47.0,8.0,6.0,3.0,26.0,30.0,24.0,27.0,28.0,29.0,25.0,156.0,157.0,10.0,59.0,85.0,18.0,155.0,158.0,159.0,13.0
2285,0.0,3.0,7.0,2.0,4.0,21.0,19.0,5.0,105.0,24.0,9.0,6.0,1.0,13.0,11.0,15.0,12.0,14.0,10.0,16.0,85.0,87.0,31.0,48.0,35.0,23.0,84.0,86.0,83.0,22.0
2334,0.0,1.0,8.0,46.0,5.0,33.0,11.0,27.0,21.0,10.0,6.0,9.0,45.0,17.0,16.0,18.0,15.0,19.0,14.0,20.0,53.0,54.0,12.0,48.0,3.0,26.0,57.0,55.0,56.0,7.0
2383,0.0,3.0,20.0,1.0,2.0,17.0,24.0,13.0,19.0,10.0,40.0,5.0,4.0,28.0,32.0,30.0,27.0,26.0,31.0,29.0,76.0,77.0,6.0,50.0,14.0,39.0,78.0,75.0,74.0,9.0
2432,0.0,1.0,14.0,5.0,16.0,6.0,2.0,24.0,42.0,35.0,15.0,26.0,4.0,22.0,23.0,20.0,17.0,19.0,21.0,18.0,10.0,9.0,3.0,92.0,8.0,30.0,12.0,13.0,11.0,47.0
2481,0.0,1.0,6.0,69.0,7.0,3.0,2.0,4.0,32.0,46.0,45.0,39.0,335.0,15.0,9.0,13.0,12.0,11.0,10.0,14.0,68.0,67.0,57.0,17.0,208.0,19.0,88.0,89.0,87.0,16.0
2530,0.0,1.0,62.0,8.0,25.0,2.0,5.0,4.0,19.0,6.0,9.0,99.0,61.0,14.0,11.0,16.0,13.0,17.0,12.0,15.0,74.0,73.0,18.0,43.0,90.0,27.0,71.0,75.0,72.0,3.0
2579,0.0,4.0,7.0,1.0,3.0,11.0,2.0,8.0,14.0,28.0,67.0,6.0,5.0,49.0,46.0,50.0,52.0,45.0,47.0,53.0,34.0,35.0,64.0,27.0,31.0,37.0,41.0,42.0,43.0,12.0
2628,0.0,1.0,13.0,9.0,12.0,3.0,2.0,4.0,6.0,30.0,11.0,38.0,10.0,16.0,17.0,18.0,15.0,14.0,19.0,20.0,87.0,88.0,79.0,32.0,46.0,24.0,112.0,113.0,114.0,5.0
2677,0.0,1.0,34.0,5.0,2.0,27.0,102.0,31.0,41.0,35.0,7.0,15.0,107.0,13.0,11.0,12.0,9.0,8.0,10.0,14.0,71.0,72.0,144.0,28.0,36.0,19.0,91.0,90.0,92.0,6.0
2726,0.0,1.0,5.0,56.0,3.0,13.0,2.0,11.0,8.0,10.0,7.0,4.0,340.0,29.0,24.0,25.0,30.0,28.0,27.0,26.0,33.0,32.0,20.0,68.0,104.0,38.0,43.0,44.0,42.0,19.0
2775,0.0,1.0,8.0,38.0,39.0,13.0,20.0,5.0,4.0,9.0,12.0,65.0,76.0,24.0,23.0,28.0,25.0,26.0,27.0,22.0,47.0,46.0,3.0,32.0,73.0,40.0,67.0,66.0,68.0,35.0
2824,1.0,0.0,9.0,11.0,38.0,5.0,3.0,4.0,2.0,16.0,7.0,53.0,82.0,21.0,17.0,19.0,18.0,23.0,22.0,20.0,35.0,36.0,37.0,28.0,86.0,42.0,44.0,46.0,45.0,10.0
2873,0.0,6.0,3.0,18.0,1.0,11.0,32.0,4.0,5.0,96.0,2.0,8.0,105.0,24.0,25.0,27.0,22.0,23.0,28.0,26.0,13.0,14.0,42.0,12.0,16.0,43.0,21.0,20.0,19.0,51.0
2922,1.0,0.0,30.0,6.0,2.0,15.0,3.0,16.0,118.0,11.0,52.0,5.0,10.0,22.0,25.0,24.0,19.0,21.0,20.0,23.0,38.0,37.0,212.0,46.0,32.0,31.0,48.0,50.0,49.0,7.0
2971,0.0,1.0,6.0,4.0,2.0,9.0,7.0,12.0,18.0,124.0,110.0,8.0,5.0,28.0,32.0,34.0,29.0,30.0,31.0,33.0,99.0,100.0,781.0,24.0,94.0,59.0,130.0,131.0,129.0,40.0
3020,0.0,9.0,109.0,4.0,1.0,11.0,29.0,19.0,6.0,2.0,24.0,3.0,26.0,34.0,30.0,36.0,33.0,32.0,31.0,35.0,38.0,37.0,120.0,55.0,87.0,67.0,41.0,40.0,39.0,92.0
3069,2.0,5.0,21.0,9.0,1.0,4.0,0.0,15.0,43.0,58.0,25.0,3.0,19.0,37.0,30.0,32.0,38.0,29.0,36.0,33.0,83.0,82.0,133.0,40.0,298.0,31.0,97.0,98.0,96.0,16.0
3118,0.0,1.0,58.0,8.0,2.0,7.0,3.0,46.0,18.0,22.0,73.0,11.0,26.0,31.0,28.0,32.0,27.0,33.0,29.0,30.0,42.0,41.0,62.0,34.0,47.0,56.0,50.0,48.0,49.0,95.0
3167,0.0,19.0,1.0,7.0,11.0,3.0,8.0,48.0,6.0,61.0,13.0,79.0,55.0,41.0,37.0,38.0,40.0,39.0,43.0,42.0,57.0,58.0,14.0,2.0,47.0,93.0,68.0,67.0,69.0,60.0
3216,0.0,3.0,9.0,127.0,1.0,2.0,5.0,4.0,10.0,29.0,11.0,13.0,2196.0,20.0,24.0,25.0,21.0,22.0,23.0,26.0,106.0,105.0,86.0,12.0,42.0,60.0,124.0,126.0,125.0,17.0
3265,0.0,4.0,56.0,76.0,1.0,11.0,9.0,3.0,7.0,23.0,13.0,2.0,44.0,19.0,22.0,16.0,20.0,21.0,18.0,17.0,41.0,42.0,268.0,10.0,15.0,36.0,48.0,47.0,46.0,33.0
3314,3.0,33.0,22.0,70.0,2.0,0.0,1.0,4.0,32.0,44.0,36.0,7.0,492.0,20.0,19.0,15.0,16.0,17.0,18.0,14.0,49.0,50.0,23.0,8.0,165.0,27.0,65.0,64.0,63.0,30.0
3363,0.0,26.0,74.0,1.0,5.0,3.0,2.0,25.0,27.0,80.0,11.0,12.0,7.0,66.0,71.0,70.0,69.0,68.0,67.0,72.0,22.0,21.0,28.0,24.0,31.0,134.0,19.0,20.0,18.0,45.0
3412,0.0,15.0,89.0,3.0,16.0,2.0,48.0,1.0,177.0,5.0,14.0,80.0,7.0,26.0,25.0,28.0,23.0,29.0,24.0,27.0,490.0,489.0,159.0,12.0,134.0,73.0,595.0,596.0,594.0,19.0
3461,0.0,5.0,3.0,9.0,25.0,11.0,2.0,6.0,7.0,17.0,18.0,69.0,13.0,29.0,32.0,30.0,31.0,33.0,34.0,35.0,20.0,19.0,38.0,28.0,40.0,53.0,22.0,24.0,23.0,84.0
3510,0.0,6.0,17.0,27.0,4.0,29.0,1.0,3.0,5.0,28.0,121.0,7.0,22.0,35.0,37.0,33.0,36.0,32.0,38.0,34.0,15.0,14.0,2.0,45.0,12.0,47.0,20.0,19.0,18.0,110.0
3559,0.0,1.0,10.0,20.0,18.0,6.0,2.0,3.0,43.0,32.0,35.0,19.0,120.0,26.0,30.0,25.0,27.0,28.0,24.0,29.0,9.0,8.0,33.0,11.0,7.0,40.0,16.0,14.0,15.0,352.0
3608,0.0,3.0,5.0,9.0,4.0,6.0,2.0,1.0,12.0,14.0,13.0,8.0,25.0,75.0,80.0,77.0,74.0,73.0,79.0,76.0,68.0,67.0,27.0,7.0,24.0,52.0,96.0,95.0,94.0,613.0
3657,0.0,2.0,6.0,5.0,1.0,7.0,8.0,21.0,228.0,22.0,1380.0,4.0,3.0,30.0,28.0,32.0,31.0,34.0,33.0,29.0,16.0,15.0,13.0,39.0,168.0,50.0,18.0,17.0,19.0,61.0
3706,0.0,2.0,8.0,4.0,5.0,12.0,15.0,1.0,10.0,7.0,60.0,14.0,6.0,35.0,31.0,33.0,36.0,37.0,32.0,34.0,29.0,30.0,63.0,26.0,11.0,70.0,42.0,43.0,44.0,152.0
3755,0.0,3.0,50.0,22.0,7.0,40.0,10.0,1.0,16.0,11.0,15.0,18.0,37.0,26.0,24.0,28.0,25.0,29.0,23.0,27.0,163.0,162.0,12.0,5.0,4.0,36.0,228.0,230.0,229.0,107.0
3804,0.0,1.0,15.0,12.0,6.0,4.0,5.0,2.0,9.0,13.0,17.0,10.0,14.0,26.0,22.0,27.0,28.0,23.0,24.0,25.0,65.0,64.0,7.0,77.0,16.0,48.0,91.0,92.0,93.0,150.0
3853,0.0,2.0,39.0,11.0,27.0,9.0,3.0,1.0,12.0,28.0,40.0,18.0,6.0,34.0,33.0,36.0,32.0,37.0,38.0,35.0,57.0,55.0,10.0,8.0,4.0,45.0,59.0,58.0,56.0,74.0
3902,0.0,3.0,1.0,26.0,36.0,63.0,2.0,5.0,6.0,10.0,9.0,96.0,15.0,18.0,21.0,22.0,23.0,17.0,19.0,20.0,24.0,25.0,11.0,50.0,53.0,29.0,33.0,32.0,31.0,1864.0
3951,0.0,10.0,16.0,8.0,67.0,72.0,18.0,9.0,15.0,28.0,11.0,26.0,6.0,59.0,55.0,61.0,58.0,57.0,56.0,60.0,184.0,183.0,132.0,21.0,19.0,41.0,336.0,337.0,338.0,46.0
4000,0.0,5.0,17.0,197.0,7.0,14.0,23.0,4.0,1.0,37.0,20.0,11.0,404.0,59.0,56.0,61.0,58.0,57.0,62.0,60.0,22.0,21.0,84.0,45.0,9.0,70.0,28.0,27.0,29.0,12.0
4049,0.0,3.0,4.0,17.0,93.0,27.0,1.0,5.0,2.0,85.0,8.0,83.0,14.0,49.0,48.0,51.0,52.0,47.0,53.0,50.0,31.0,32.0,44.0,12.0,10.0,73.0,55.0,54.0,56.0,7.0
4098,0.0,3.0,1.0,7.0,5.0,13.0,8.0,30.0,6.0,52.0,11.0,4.0,10.0,33.0,32.0,35.0,38.0,36.0,34.0,37.0,20.0,19.0,89.0,108.0,21.0,54.0,29.0,27.0,28.0,16.0
4147,0.0,6.0,8.0,2.0,57.0,21.0,1.0,35.0,11.0,24.0,10.0,69.0,4.0,128.0,130.0,126.0,129.0,131.0,132.0,127.0,58.0,59.0,37.0,140.0,12.0,156.0,86.0,88.0,87.0,5.0
4196,0.0,1.0,7.0,84.0,16.0,14.0,6.0,15.0,5.0,28.0,23.0,18.0,99.0,56.0,57.0,61.0,60.0,59.0,58.0,62.0,34.0,35.0,19.0,22.0,21.0,79.0,48.0,46.0,47.0,25.0
4245,0.0,54.0,44.0,13.0,49.0,59.0,79.0,12.0,1.0,20.0,7.0,46.0,68.0,135.0,132.0,133.0,137.0,138.0,136.0,134.0,18.0,19.0,882.0,67.0,5.0,223.0,34.0,36.0,35.0,50.0
4294,0.0,2.0,4.0,40.0,52.0,10.0,12.0,116.0,1.0,103.0,19.0,51.0,20.0,76.0,73.0,78.0,75.0,77.0,72.0,74.0,44.0,45.0,28.0,21.0,8.0,92.0,63.0,64.0,65.0,22.0
4343,0.0,9.0,17.0,20.0,44.0,28.0,1.0,51.0,7.0,55.0,59.0,41.0,64.0,85.0,83.0,86.0,88.0,84.0,82.0,87.0,24.0,23.0,222.0,98.0,10.0,128.0,30.0,31.0,32.0,43.0
4392,0.0,1.0,3.0,9.0,17.0,5.0,2.0,42.0,4.0,43.0,10.0,28.0,21.0,54.0,57.0,56.0,53.0,52.0,58.0,55.0,12.0,16.0,227.0,44.0,26.0,61.0,15.0,14.0,13.0,221.0
4441,0.0,22.0,56.0,4.0,400.0,3.0,130.0,9.0,7.0,1.0,10.0,408.0,5.0,39.0,44.0,42.0,45.0,41.0,43.0,40.0,55.0,54.0,12.0,74.0,112.0,65.0,63.0,62.0,64.0,19.0
4490,0.0,6.0,5.0,8.0,119.0,11.0,26.0,2.0,15.0,3.0,10.0,133.0,28.0,88.0,92.0,93.0,90.0,91.0,94.0,89.0,19.0,18.0,12.0,7.0,73.0,145.0,24.0,23.0,22.0,68.0
4539,0.0,3.0,11.0,7.0,123.0,2.0,42.0,4.0,21.0,1.0,31.0,103.0,10.0,47.0,49.0,51.0,46.0,50.0,48.0,45.0,13.0,14.0,167.0,58.0,125.0,76.0,20.0,19.0,18.0,68.0
4588,0.0,9.0,28.0,24.0,116.0,2.0,31.0,1.0,8.0,3.0,62.0,72.0,10.0,40.0,37.0,42.0,39.0,43.0,38.0,41.0,16.0,17.0,7.0,15.0,20.0,57.0,21.0,22.0,23.0,19.0
4637,0.0,10.0,7.0,2.0,37.0,6.0,72.0,1.0,5.0,3.0,14.0,25.0,4.0,50.0,45.0,44.0,48.0,47.0,46.0,51.0,9.0,8.0,132.0,34.0,435.0,35.0,11.0,13.0,12.0,270.0
4686,0.0,2.0,4.0,1.0,68.0,5.0,51.0,13.0,6.0,7.0,9.0,54.0,3.0,29.0,33.0,30.0,31.0,28.0,34.0,32.0,20.0,19.0,80.0,36.0,97.0,60.0,26.0,27.0,25.0,22.0
4735,0.0,4.0,10.0,5.0,2406.0,6.0,281.0,1.0,26.0,3.0,7.0,12807.0,2.0,14.0,16.0,12.0,18.0,17.0,15.0,13.0,22.0,23.0,101.0,11.0,87.0,24.0,28.0,27.0,29.0,19.0
4784,0.0,2.0,20.0,15.0,59.0,3.0,13.0,30.0,67.0,1.0,5.0,55.0,32.0,7.0,11.0,6.0,8.0,9.0,10.0,12.0,29.0,25.0,41.0,49.0,111.0,21.0,26.0,28.0,27.0,31.0
4833,0.0,1.0,8.0,10.0,140.0,4.0,18.0,9.0,5.0,2.0,11.0,112.0,7.0,36.0,31.0,37.0,33.0,34.0,32.0,35.0,16.0,17.0,6.0,44.0,104.0,58.0,20.0,21.0,22.0,63.0
4882,0.0,20.0,87.0,2.0,15.0,9.0,57.0,3.0,11.0,1.0,31.0,21.0,4.0,27.0,24.0,26.0,25.0,23.0,22.0,28.0,12.0,13.0,70.0,41.0,68.0,40.0,17.0,16.0,18.0,14.0
