,EPHX1,RP11-112J1.3,DAAM1,HNRNPCP1,GPR135,JKAMP,L3HYPDH,DACT1,RP11-62H20.1,TIMM9,PCNXL4,DHRS7,CCDC175,PPM1A,SCOCP1,C14orf39,RBM8B,RTN1,KIAA0586,SIX6,RP11-1042B17.3,ARID4A,AL132989.1,RP11-1042B17.1,AL162759.1,BMP4,ATP5C1P1,CDKN3,CNIH1,CGRRF1
895,24.0,97.0,56.0,100.0,55.0,53.0,54.0,79.0,49.0,102.0,47.0,46.0,57.0,76.0,60.0,74.0,72.0,50.0,101.0,71.0,70.0,103.0,105.0,77.0,48.0,58.0,52.0,68.0,78.0,112.0
944,26.0,53.0,55.0,57.0,48.0,60.0,76.0,50.0,73.0,47.0,72.0,71.0,75.0,68.0,70.0,67.0,66.0,74.0,46.0,65.0,63.0,52.0,77.0,62.0,101.0,103.0,108.0,111.0,113.0,107.0
993,28.0,54.0,55.0,51.0,56.0,58.0,57.0,53.0,77.0,101.0,67.0,68.0,60.0,70.0,69.0,72.0,73.0,61.0,106.0,74.0,49.0,102.0,103.0,64.0,59.0,50.0,66.0,79.0,100.0,105.0
1042,1.0,48.0,50.0,49.0,52.0,54.0,53.0,55.0,64.0,114.0,66.0,70.0,59.0,68.0,56.0,65.0,63.0,61.0,67.0,62.0,60.0,72.0,95.0,58.0,87.0,86.0,85.0,84.0,83.0,82.0
1091,1.0,58.0,60.0,56.0,66.0,65.0,68.0,57.0,51.0,52.0,67.0,48.0,64.0,61.0,70.0,59.0,69.0,63.0,55.0,54.0,53.0,50.0,49.0,103.0,84.0,83.0,82.0,81.0,80.0,78.0
1140,0.0,80.0,79.0,82.0,78.0,75.0,76.0,81.0,72.0,65.0,71.0,70.0,74.0,68.0,69.0,67.0,87.0,73.0,83.0,127.0,168.0,84.0,50.0,129.0,97.0,96.0,95.0,94.0,93.0,90.0
1189,10.0,51.0,49.0,54.0,60.0,61.0,72.0,53.0,68.0,116.0,69.0,70.0,63.0,67.0,58.0,66.0,64.0,65.0,56.0,62.0,59.0,74.0,97.0,71.0,88.0,87.0,86.0,85.0,93.0,82.0
1238,18.0,106.0,84.0,109.0,73.0,59.0,60.0,85.0,55.0,112.0,53.0,61.0,58.0,51.0,52.0,50.0,48.0,56.0,110.0,47.0,54.0,113.0,114.0,62.0,327.0,326.0,325.0,215.0,216.0,214.0
1287,17329.0,65.0,62.0,68.0,60.0,57.0,58.0,69.0,72.0,64.0,52.0,70.0,54.0,67.0,71.0,63.0,59.0,50.0,66.0,56.0,53.0,55.0,49.0,51.0,93.0,84.0,82.0,81.0,80.0,78.0
1336,17345.0,57.0,56.0,96.0,55.0,52.0,54.0,73.0,47.0,101.0,58.0,60.0,51.0,74.0,68.0,77.0,70.0,49.0,100.0,67.0,65.0,102.0,103.0,64.0,61.0,48.0,50.0,53.0,115.0,107.0
1385,0.0,55.0,52.0,79.0,50.0,54.0,49.0,96.0,73.0,101.0,72.0,71.0,76.0,68.0,69.0,67.0,66.0,59.0,78.0,65.0,64.0,102.0,103.0,63.0,48.0,57.0,53.0,56.0,77.0,107.0
1434,17.0,50.0,48.0,52.0,59.0,61.0,60.0,56.0,67.0,55.0,68.0,58.0,72.0,69.0,70.0,66.0,64.0,65.0,54.0,63.0,62.0,51.0,95.0,71.0,87.0,86.0,85.0,84.0,83.0,81.0
1483,23.0,60.0,56.0,99.0,54.0,59.0,55.0,51.0,57.0,102.0,50.0,49.0,61.0,63.0,79.0,78.0,80.0,58.0,82.0,77.0,76.0,81.0,104.0,75.0,66.0,68.0,52.0,53.0,105.0,112.0
1532,1.0,58.0,51.0,52.0,55.0,59.0,56.0,50.0,74.0,78.0,73.0,71.0,68.0,69.0,76.0,66.0,65.0,75.0,77.0,64.0,63.0,99.0,100.0,86.0,57.0,54.0,49.0,48.0,53.0,79.0
1581,1.0,77.0,53.0,79.0,49.0,58.0,48.0,106.0,60.0,100.0,72.0,71.0,51.0,68.0,69.0,67.0,66.0,76.0,78.0,63.0,61.0,101.0,103.0,98.0,52.0,54.0,55.0,57.0,75.0,107.0
1630,0.0,67.0,65.0,70.0,64.0,183.0,122.0,69.0,179.0,73.0,178.0,177.0,182.0,175.0,176.0,174.0,173.0,180.0,80.0,172.0,171.0,74.0,75.0,169.0,101.0,103.0,120.0,119.0,118.0,116.0
1679,0.0,54.0,60.0,56.0,59.0,50.0,51.0,55.0,46.0,62.0,53.0,82.0,48.0,81.0,61.0,80.0,78.0,47.0,57.0,77.0,76.0,83.0,115.0,75.0,101.0,100.0,99.0,98.0,97.0,95.0
1728,1.0,57.0,75.0,50.0,74.0,70.0,71.0,51.0,64.0,52.0,63.0,62.0,68.0,113.0,60.0,162.0,115.0,66.0,49.0,184.0,183.0,54.0,55.0,182.0,103.0,109.0,111.0,94.0,85.0,83.0
1777,17326.0,51.0,58.0,57.0,48.0,75.0,54.0,55.0,64.0,98.0,65.0,66.0,63.0,69.0,68.0,71.0,72.0,76.0,95.0,73.0,74.0,101.0,103.0,114.0,53.0,56.0,77.0,99.0,100.0,104.0
1826,1.0,56.0,57.0,54.0,60.0,65.0,62.0,55.0,64.0,49.0,63.0,61.0,66.0,58.0,59.0,47.0,52.0,53.0,67.0,50.0,51.0,48.0,68.0,97.0,83.0,82.0,81.0,89.0,80.0,77.0
1875,0.0,78.0,76.0,62.0,75.0,72.0,74.0,79.0,67.0,61.0,66.0,65.0,71.0,63.0,64.0,123.0,124.0,68.0,80.0,180.0,179.0,51.0,58.0,178.0,100.0,92.0,90.0,89.0,86.0,84.0
1924,29.0,52.0,65.0,64.0,73.0,78.0,79.0,54.0,81.0,102.0,74.0,72.0,77.0,70.0,71.0,68.0,67.0,75.0,83.0,94.0,162.0,103.0,104.0,119.0,110.0,112.0,113.0,100.0,97.0,93.0
1973,21.0,47.0,52.0,51.0,54.0,57.0,48.0,45.0,58.0,56.0,73.0,71.0,75.0,69.0,70.0,66.0,65.0,59.0,53.0,62.0,60.0,76.0,98.0,97.0,74.0,95.0,78.0,114.0,100.0,102.0
2022,21.0,52.0,48.0,50.0,51.0,54.0,68.0,49.0,53.0,69.0,58.0,59.0,55.0,61.0,60.0,62.0,63.0,56.0,57.0,64.0,65.0,113.0,71.0,66.0,84.0,83.0,82.0,90.0,81.0,78.0
2071,14.0,58.0,59.0,52.0,62.0,63.0,47.0,53.0,61.0,49.0,64.0,65.0,60.0,56.0,57.0,54.0,109.0,51.0,50.0,180.0,111.0,48.0,55.0,178.0,79.0,78.0,86.0,77.0,75.0,73.0
2120,18.0,54.0,55.0,50.0,56.0,61.0,59.0,53.0,48.0,92.0,67.0,62.0,64.0,52.0,51.0,58.0,69.0,68.0,57.0,63.0,66.0,72.0,95.0,65.0,88.0,87.0,86.0,85.0,84.0,91.0
2169,9.0,48.0,68.0,51.0,55.0,59.0,54.0,52.0,64.0,69.0,65.0,66.0,60.0,63.0,67.0,61.0,58.0,62.0,50.0,57.0,56.0,104.0,71.0,53.0,83.0,82.0,81.0,80.0,79.0,78.0
2218,0.0,57.0,59.0,51.0,60.0,63.0,61.0,53.0,58.0,47.0,68.0,67.0,65.0,62.0,64.0,55.0,56.0,66.0,48.0,69.0,54.0,52.0,92.0,49.0,85.0,84.0,83.0,91.0,82.0,79.0
2267,0.0,105.0,119.0,108.0,82.0,80.0,109.0,106.0,57.0,111.0,50.0,51.0,77.0,54.0,49.0,70.0,62.0,58.0,118.0,78.0,76.0,112.0,113.0,73.0,74.0,75.0,61.0,60.0,52.0,53.0
2316,1.0,46.0,62.0,49.0,57.0,59.0,66.0,48.0,47.0,60.0,112.0,159.0,68.0,180.0,114.0,179.0,178.0,54.0,51.0,177.0,113.0,67.0,65.0,175.0,74.0,73.0,72.0,89.0,90.0,92.0
2365,8.0,52.0,71.0,95.0,59.0,61.0,60.0,51.0,64.0,98.0,68.0,58.0,62.0,56.0,57.0,54.0,53.0,63.0,74.0,66.0,65.0,99.0,100.0,69.0,91.0,90.0,89.0,88.0,87.0,85.0
2414,6.0,59.0,60.0,51.0,63.0,68.0,70.0,69.0,66.0,50.0,65.0,64.0,56.0,61.0,62.0,58.0,57.0,67.0,49.0,55.0,48.0,53.0,54.0,52.0,81.0,80.0,79.0,78.0,77.0,75.0
2463,2.0,67.0,66.0,69.0,65.0,63.0,64.0,68.0,60.0,55.0,59.0,58.0,62.0,56.0,57.0,104.0,118.0,61.0,70.0,163.0,120.0,71.0,52.0,183.0,78.0,77.0,76.0,75.0,94.0,117.0
2512,17345.0,70.0,69.0,72.0,68.0,123.0,66.0,71.0,182.0,82.0,181.0,180.0,185.0,177.0,179.0,176.0,175.0,183.0,74.0,174.0,173.0,75.0,76.0,171.0,88.0,87.0,86.0,93.0,104.0,121.0
2561,21.0,61.0,75.0,49.0,74.0,73.0,77.0,68.0,69.0,52.0,67.0,66.0,70.0,63.0,65.0,62.0,116.0,76.0,54.0,184.0,118.0,48.0,58.0,182.0,97.0,80.0,88.0,92.0,94.0,93.0
2610,17328.0,96.0,76.0,77.0,58.0,55.0,51.0,78.0,57.0,100.0,49.0,48.0,50.0,60.0,67.0,74.0,73.0,52.0,99.0,72.0,71.0,103.0,104.0,70.0,54.0,56.0,53.0,101.0,102.0,114.0
2659,17329.0,46.0,52.0,69.0,53.0,45.0,57.0,61.0,64.0,59.0,63.0,58.0,67.0,54.0,56.0,49.0,48.0,66.0,68.0,47.0,101.0,65.0,62.0,115.0,79.0,78.0,77.0,76.0,75.0,73.0
2708,17327.0,58.0,57.0,100.0,56.0,52.0,55.0,115.0,48.0,103.0,53.0,60.0,59.0,62.0,78.0,73.0,72.0,51.0,102.0,71.0,70.0,104.0,107.0,69.0,75.0,76.0,49.0,50.0,54.0,79.0
2757,22.0,55.0,51.0,99.0,50.0,53.0,52.0,75.0,57.0,101.0,72.0,71.0,49.0,69.0,70.0,68.0,67.0,58.0,100.0,66.0,65.0,102.0,104.0,64.0,74.0,54.0,48.0,95.0,77.0,103.0
2806,30.0,76.0,57.0,107.0,56.0,52.0,55.0,78.0,53.0,102.0,61.0,74.0,51.0,71.0,73.0,70.0,68.0,49.0,80.0,66.0,65.0,103.0,105.0,64.0,59.0,50.0,58.0,54.0,101.0,108.0
2855,17.0,57.0,58.0,73.0,49.0,53.0,50.0,106.0,56.0,98.0,61.0,62.0,54.0,59.0,67.0,63.0,51.0,55.0,97.0,71.0,52.0,99.0,100.0,70.0,90.0,89.0,88.0,87.0,86.0,84.0
2904,17331.0,49.0,50.0,48.0,60.0,67.0,53.0,51.0,64.0,69.0,63.0,62.0,52.0,61.0,68.0,59.0,58.0,65.0,66.0,57.0,56.0,101.0,71.0,55.0,86.0,85.0,84.0,83.0,82.0,80.0
2953,0.0,78.0,76.0,62.0,75.0,73.0,74.0,61.0,71.0,45.0,69.0,68.0,72.0,64.0,65.0,63.0,121.0,79.0,70.0,162.0,123.0,46.0,47.0,122.0,93.0,92.0,99.0,91.0,89.0,87.0
3002,9.0,63.0,65.0,57.0,67.0,58.0,69.0,70.0,51.0,53.0,47.0,56.0,60.0,64.0,62.0,68.0,66.0,71.0,54.0,61.0,59.0,52.0,49.0,55.0,85.0,84.0,92.0,83.0,81.0,79.0
3051,5.0,67.0,66.0,69.0,65.0,71.0,63.0,68.0,59.0,72.0,52.0,61.0,76.0,122.0,104.0,184.0,124.0,60.0,70.0,182.0,123.0,73.0,77.0,180.0,89.0,88.0,86.0,85.0,84.0,100.0
3100,8.0,50.0,49.0,57.0,69.0,58.0,51.0,53.0,67.0,68.0,61.0,60.0,64.0,55.0,56.0,54.0,48.0,65.0,66.0,99.0,111.0,47.0,63.0,192.0,82.0,81.0,80.0,79.0,78.0,76.0
3149,0.0,69.0,62.0,67.0,59.0,49.0,51.0,68.0,61.0,71.0,58.0,66.0,48.0,63.0,65.0,60.0,57.0,53.0,64.0,55.0,104.0,70.0,56.0,120.0,80.0,79.0,78.0,77.0,76.0,74.0
3198,0.0,47.0,53.0,52.0,71.0,70.0,55.0,50.0,54.0,49.0,67.0,66.0,69.0,64.0,65.0,63.0,62.0,68.0,48.0,61.0,60.0,51.0,72.0,59.0,87.0,86.0,85.0,93.0,84.0,81.0
3247,1.0,79.0,58.0,102.0,55.0,50.0,60.0,80.0,47.0,104.0,46.0,70.0,49.0,77.0,63.0,76.0,75.0,48.0,115.0,72.0,78.0,105.0,114.0,71.0,56.0,57.0,59.0,61.0,81.0,101.0
3296,0.0,53.0,70.0,49.0,69.0,67.0,68.0,71.0,65.0,51.0,64.0,63.0,66.0,61.0,62.0,60.0,59.0,72.0,50.0,58.0,57.0,95.0,74.0,56.0,87.0,86.0,85.0,84.0,83.0,81.0
3345,3.0,60.0,61.0,57.0,62.0,67.0,63.0,71.0,69.0,50.0,66.0,65.0,58.0,59.0,64.0,55.0,54.0,56.0,70.0,51.0,49.0,46.0,52.0,48.0,84.0,83.0,82.0,81.0,80.0,78.0
3394,16.0,103.0,102.0,106.0,100.0,78.0,99.0,105.0,52.0,108.0,51.0,60.0,56.0,63.0,62.0,61.0,66.0,53.0,107.0,67.0,68.0,109.0,110.0,71.0,70.0,69.0,65.0,76.0,59.0,55.0
3443,4.0,80.0,78.0,82.0,77.0,75.0,76.0,81.0,72.0,83.0,70.0,69.0,74.0,66.0,68.0,124.0,204.0,73.0,65.0,126.0,125.0,63.0,50.0,181.0,98.0,97.0,96.0,103.0,95.0,91.0
3492,22.0,71.0,70.0,56.0,69.0,67.0,68.0,72.0,65.0,54.0,63.0,62.0,66.0,60.0,61.0,59.0,58.0,73.0,64.0,57.0,118.0,52.0,51.0,206.0,86.0,84.0,83.0,82.0,81.0,79.0
3541,0.0,60.0,61.0,52.0,62.0,67.0,65.0,70.0,56.0,48.0,66.0,64.0,68.0,59.0,63.0,57.0,58.0,69.0,49.0,55.0,51.0,50.0,53.0,103.0,84.0,92.0,83.0,81.0,80.0,78.0
3590,17347.0,52.0,54.0,49.0,56.0,65.0,58.0,51.0,68.0,70.0,59.0,53.0,48.0,64.0,62.0,63.0,61.0,66.0,103.0,60.0,57.0,94.0,95.0,67.0,34.0,84.0,83.0,82.0,81.0,79.0
3639,7.0,65.0,68.0,62.0,69.0,58.0,70.0,64.0,66.0,56.0,63.0,60.0,49.0,48.0,59.0,52.0,53.0,67.0,61.0,117.0,162.0,57.0,71.0,119.0,81.0,80.0,79.0,78.0,77.0,75.0
3688,2.0,55.0,60.0,51.0,78.0,79.0,62.0,48.0,74.0,53.0,73.0,71.0,76.0,69.0,70.0,68.0,66.0,75.0,52.0,65.0,64.0,54.0,56.0,121.0,92.0,90.0,89.0,88.0,87.0,85.0
3737,17327.0,76.0,75.0,79.0,73.0,70.0,72.0,78.0,86.0,81.0,124.0,204.0,69.0,125.0,126.0,181.0,180.0,67.0,80.0,179.0,177.0,82.0,66.0,176.0,89.0,88.0,87.0,94.0,105.0,106.0
3786,17328.0,70.0,60.0,56.0,61.0,66.0,71.0,57.0,64.0,52.0,59.0,55.0,67.0,50.0,49.0,58.0,62.0,65.0,53.0,47.0,69.0,115.0,73.0,68.0,87.0,86.0,85.0,84.0,92.0,81.0
3835,17328.0,76.0,75.0,78.0,73.0,69.0,70.0,77.0,66.0,62.0,65.0,64.0,68.0,123.0,83.0,165.0,124.0,67.0,79.0,182.0,181.0,71.0,61.0,180.0,94.0,93.0,91.0,90.0,89.0,85.0
3884,17329.0,65.0,69.0,63.0,70.0,57.0,71.0,64.0,66.0,59.0,62.0,58.0,60.0,54.0,72.0,50.0,55.0,67.0,61.0,56.0,101.0,53.0,52.0,113.0,87.0,86.0,85.0,92.0,84.0,81.0
3933,0.0,76.0,83.0,79.0,73.0,71.0,72.0,78.0,86.0,81.0,126.0,167.0,68.0,183.0,127.0,181.0,180.0,67.0,80.0,186.0,178.0,82.0,66.0,176.0,91.0,90.0,89.0,88.0,104.0,107.0
3982,22.0,58.0,74.0,50.0,76.0,71.0,72.0,52.0,68.0,48.0,75.0,67.0,70.0,64.0,65.0,62.0,61.0,69.0,56.0,60.0,59.0,51.0,54.0,110.0,113.0,79.0,83.0,85.0,92.0,99.0
4031,7.0,72.0,67.0,71.0,64.0,59.0,61.0,47.0,66.0,58.0,50.0,73.0,57.0,69.0,70.0,68.0,63.0,51.0,65.0,60.0,56.0,53.0,49.0,55.0,86.0,85.0,84.0,83.0,82.0,80.0
4080,2.0,78.0,77.0,80.0,76.0,74.0,75.0,79.0,71.0,64.0,70.0,69.0,73.0,67.0,68.0,66.0,125.0,72.0,81.0,127.0,186.0,82.0,55.0,185.0,89.0,88.0,86.0,103.0,105.0,106.0
4129,14.0,77.0,76.0,80.0,75.0,73.0,74.0,79.0,70.0,82.0,69.0,68.0,72.0,126.0,67.0,127.0,184.0,71.0,81.0,183.0,177.0,64.0,83.0,174.0,91.0,90.0,89.0,88.0,94.0,105.0
4178,18.0,55.0,49.0,95.0,50.0,58.0,59.0,68.0,66.0,98.0,67.0,71.0,60.0,70.0,57.0,69.0,65.0,64.0,75.0,63.0,62.0,99.0,100.0,61.0,93.0,92.0,91.0,90.0,89.0,87.0
4227,17329.0,55.0,70.0,51.0,69.0,54.0,68.0,71.0,65.0,53.0,64.0,63.0,67.0,61.0,62.0,60.0,59.0,66.0,52.0,58.0,57.0,48.0,49.0,56.0,34.0,83.0,82.0,81.0,80.0,78.0
4276,17349.0,59.0,60.0,53.0,62.0,63.0,75.0,58.0,70.0,78.0,61.0,72.0,66.0,68.0,71.0,57.0,56.0,67.0,95.0,55.0,54.0,98.0,100.0,52.0,73.0,65.0,64.0,50.0,76.0,104.0
4325,9.0,67.0,68.0,62.0,56.0,64.0,66.0,65.0,70.0,59.0,48.0,51.0,63.0,103.0,53.0,115.0,196.0,61.0,60.0,117.0,182.0,58.0,57.0,181.0,79.0,78.0,77.0,76.0,75.0,73.0
4374,1.0,104.0,103.0,106.0,99.0,97.0,98.0,105.0,55.0,91.0,57.0,48.0,75.0,53.0,52.0,54.0,73.0,74.0,107.0,60.0,61.0,90.0,89.0,63.0,293.0,201.0,171.0,72.0,45.0,70.0
4423,17327.0,52.0,50.0,57.0,49.0,64.0,71.0,53.0,75.0,59.0,74.0,79.0,77.0,69.0,72.0,67.0,65.0,76.0,58.0,117.0,185.0,60.0,78.0,119.0,82.0,81.0,108.0,109.0,112.0,99.0
4472,32.0,59.0,57.0,81.0,56.0,53.0,55.0,60.0,54.0,102.0,62.0,64.0,49.0,63.0,78.0,77.0,76.0,50.0,83.0,73.0,68.0,82.0,104.0,67.0,80.0,51.0,61.0,58.0,117.0,99.0
4521,4.0,72.0,71.0,76.0,66.0,124.0,85.0,74.0,181.0,78.0,180.0,179.0,126.0,177.0,178.0,176.0,183.0,125.0,77.0,175.0,173.0,81.0,73.0,172.0,93.0,103.0,104.0,105.0,122.0,120.0
4570,0.0,51.0,68.0,48.0,57.0,59.0,55.0,47.0,67.0,93.0,54.0,66.0,60.0,63.0,65.0,62.0,61.0,64.0,49.0,58.0,56.0,71.0,96.0,53.0,84.0,83.0,92.0,82.0,80.0,78.0
4619,12.0,52.0,63.0,51.0,56.0,69.0,70.0,54.0,55.0,53.0,66.0,65.0,68.0,64.0,71.0,62.0,61.0,67.0,50.0,60.0,59.0,72.0,116.0,58.0,86.0,85.0,93.0,84.0,82.0,80.0
4668,6.0,78.0,77.0,64.0,76.0,81.0,75.0,63.0,69.0,54.0,68.0,67.0,71.0,65.0,66.0,103.0,124.0,70.0,62.0,186.0,126.0,47.0,48.0,183.0,97.0,96.0,95.0,94.0,93.0,90.0
4717,17327.0,58.0,59.0,54.0,61.0,63.0,62.0,56.0,65.0,48.0,64.0,50.0,67.0,49.0,71.0,55.0,70.0,68.0,53.0,57.0,69.0,93.0,73.0,66.0,87.0,86.0,85.0,84.0,92.0,81.0
4766,4.0,61.0,59.0,50.0,62.0,66.0,63.0,60.0,51.0,68.0,69.0,65.0,67.0,70.0,64.0,57.0,58.0,71.0,53.0,52.0,54.0,115.0,73.0,55.0,86.0,85.0,84.0,92.0,83.0,80.0
4815,22.0,55.0,52.0,107.0,53.0,56.0,54.0,78.0,74.0,79.0,73.0,71.0,68.0,77.0,70.0,69.0,67.0,60.0,80.0,66.0,63.0,101.0,102.0,62.0,41.0,49.0,50.0,100.0,105.0,96.0
4864,0.0,66.0,69.0,60.0,46.0,55.0,58.0,61.0,56.0,54.0,70.0,63.0,65.0,68.0,59.0,67.0,71.0,51.0,57.0,64.0,62.0,53.0,50.0,52.0,83.0,81.0,80.0,79.0,78.0,76.0
