,hsa-miR-548d-5p,hsa-miR-548d-3p,hsa-miR-323-5p,hsa-miR-96,ebv-miR-BART12,hsa-miR-186,hsa-miR-574-5p,hsa-miR-563,hsa-miR-591,hsa-miR-224,hsa-miR-320b,hsa-miR-518c,hsa-miR-510,hsa-miR-597,hsa-miR-582-3p,hsa-miR-583,hsa-miR-582-5p,hsa-miR-584,hsa-miR-581,hsa-miR-586,hsa-miR-588,hsa-miR-587,hsa-miR-580,hsa-miR-579,hsa-miR-577,hsa-miR-576-5p,hsa-miR-578,hsa-miR-576-3p,hsa-miR-590-5p,hsa-miR-589
510,15.0,16.0,7.0,195.0,12.0,383.0,6.0,10.0,71.0,36.0,3.0,1.0,325.0,55.0,70.0,67.0,69.0,66.0,105.0,65.0,62.0,63.0,138.0,171.0,143.0,144.0,141.0,145.0,57.0,60.0
559,15.0,124.0,602.0,195.0,203.0,31.0,6.0,1.0,60.0,570.0,10.0,5.0,478.0,19.0,105.0,68.0,87.0,67.0,106.0,66.0,64.0,65.0,142.0,144.0,147.0,148.0,146.0,149.0,61.0,63.0
608,2.0,1.0,6.0,188.0,241.0,400.0,32.0,38.0,3.0,35.0,600.0,144.0,40.0,101.0,49.0,51.0,5.0,52.0,48.0,53.0,55.0,54.0,47.0,46.0,44.0,56.0,45.0,58.0,77.0,75.0
657,4.0,5.0,602.0,210.0,201.0,1.0,146.0,9.0,0.0,569.0,15.0,38.0,37.0,23.0,67.0,65.0,66.0,64.0,68.0,63.0,61.0,62.0,72.0,105.0,142.0,144.0,106.0,145.0,57.0,60.0
706,3.0,20.0,35.0,33.0,202.0,399.0,92.0,142.0,2.0,569.0,36.0,124.0,620.0,89.0,55.0,57.0,56.0,48.0,53.0,49.0,52.0,54.0,50.0,58.0,45.0,47.0,46.0,44.0,19.0,51.0
755,3.0,11.0,36.0,9.0,203.0,25.0,144.0,0.0,29.0,591.0,600.0,4.0,89.0,45.0,67.0,63.0,66.0,61.0,68.0,59.0,48.0,58.0,70.0,71.0,107.0,108.0,75.0,143.0,52.0,54.0
804,27.0,179.0,33.0,30.0,243.0,9.0,61.0,3.0,100.0,591.0,598.0,1.0,620.0,112.0,59.0,54.0,53.0,55.0,51.0,56.0,58.0,57.0,50.0,49.0,47.0,46.0,48.0,60.0,99.0,78.0
853,0.0,5.0,41.0,2.0,202.0,14.0,44.0,35.0,6.0,570.0,599.0,31.0,34.0,22.0,54.0,57.0,56.0,47.0,52.0,55.0,49.0,53.0,51.0,50.0,48.0,59.0,32.0,58.0,7.0,45.0
902,0.0,3.0,6.0,25.0,20.0,15.0,45.0,148.0,17.0,571.0,600.0,41.0,328.0,84.0,59.0,56.0,58.0,55.0,60.0,54.0,49.0,50.0,62.0,63.0,67.0,68.0,64.0,31.0,93.0,48.0
951,28.0,14.0,0.0,22.0,199.0,4.0,25.0,6.0,64.0,570.0,24.0,5.0,32.0,85.0,51.0,50.0,19.0,45.0,62.0,46.0,48.0,47.0,53.0,52.0,56.0,58.0,55.0,59.0,65.0,63.0
1000,1.0,0.0,2.0,10.0,201.0,382.0,5.0,152.0,34.0,592.0,600.0,41.0,18.0,3.0,48.0,56.0,50.0,69.0,45.0,44.0,67.0,68.0,101.0,103.0,104.0,139.0,136.0,140.0,64.0,66.0
1049,14.0,5.0,31.0,1.0,19.0,396.0,98.0,39.0,46.0,3.0,597.0,130.0,0.0,24.0,53.0,52.0,48.0,51.0,54.0,50.0,60.0,49.0,55.0,56.0,58.0,59.0,57.0,87.0,13.0,47.0
1098,1.0,0.0,35.0,193.0,201.0,21.0,52.0,95.0,76.0,591.0,4.0,126.0,25.0,3.0,14.0,46.0,45.0,57.0,49.0,40.0,41.0,43.0,50.0,51.0,55.0,56.0,53.0,44.0,58.0,42.0
1147,2.0,22.0,1.0,3.0,203.0,27.0,14.0,4.0,18.0,13.0,602.0,128.0,620.0,25.0,52.0,48.0,62.0,56.0,58.0,63.0,55.0,53.0,57.0,54.0,46.0,45.0,51.0,88.0,60.0,59.0
1196,3.0,2.0,5.0,183.0,239.0,11.0,26.0,27.0,97.0,592.0,600.0,126.0,35.0,24.0,50.0,53.0,51.0,54.0,49.0,74.0,75.0,91.0,56.0,47.0,44.0,43.0,45.0,42.0,96.0,94.0
1245,2.0,1.0,40.0,19.0,245.0,382.0,61.0,3.0,98.0,21.0,34.0,144.0,42.0,39.0,49.0,46.0,47.0,58.0,50.0,48.0,77.0,76.0,53.0,54.0,57.0,33.0,55.0,59.0,37.0,78.0
1294,4.0,0.0,25.0,3.0,201.0,385.0,39.0,38.0,23.0,611.0,43.0,127.0,1.0,19.0,54.0,56.0,55.0,53.0,6.0,52.0,49.0,51.0,58.0,47.0,45.0,44.0,46.0,14.0,48.0,57.0
1343,17.0,1.0,0.0,18.0,14.0,30.0,141.0,5.0,50.0,614.0,603.0,63.0,2.0,48.0,68.0,65.0,67.0,23.0,69.0,62.0,59.0,61.0,70.0,74.0,169.0,107.0,105.0,106.0,27.0,58.0
1392,2.0,0.0,4.0,9.0,14.0,28.0,144.0,37.0,33.0,573.0,3.0,74.0,10.0,31.0,68.0,66.0,67.0,65.0,69.0,64.0,62.0,63.0,104.0,154.0,140.0,19.0,105.0,143.0,58.0,60.0
1441,0.0,1.0,29.0,196.0,2.0,399.0,17.0,38.0,4.0,19.0,39.0,128.0,5.0,7.0,51.0,50.0,47.0,49.0,52.0,48.0,44.0,59.0,53.0,54.0,56.0,57.0,55.0,58.0,43.0,45.0
1490,161.0,13.0,27.0,22.0,18.0,2.0,29.0,147.0,15.0,9.0,599.0,36.0,3.0,89.0,55.0,20.0,53.0,51.0,56.0,49.0,67.0,48.0,57.0,60.0,63.0,65.0,62.0,59.0,95.0,82.0
1539,1.0,7.0,34.0,20.0,15.0,397.0,63.0,27.0,89.0,591.0,30.0,0.0,275.0,80.0,50.0,47.0,49.0,53.0,51.0,69.0,94.0,97.0,66.0,55.0,57.0,25.0,56.0,62.0,91.0,92.0
1588,5.0,14.0,601.0,1.0,202.0,6.0,8.0,35.0,57.0,27.0,2.0,3.0,274.0,52.0,40.0,66.0,67.0,65.0,41.0,64.0,62.0,63.0,103.0,137.0,143.0,144.0,141.0,145.0,58.0,61.0
1637,3.0,0.0,600.0,22.0,206.0,4.0,12.0,148.0,48.0,568.0,1.0,2.0,325.0,96.0,58.0,51.0,55.0,50.0,59.0,49.0,46.0,47.0,60.0,61.0,63.0,64.0,62.0,65.0,53.0,45.0
1686,27.0,1.0,38.0,0.0,17.0,401.0,39.0,37.0,20.0,594.0,605.0,148.0,43.0,112.0,71.0,81.0,106.0,100.0,60.0,101.0,103.0,102.0,22.0,58.0,56.0,53.0,57.0,52.0,107.0,104.0
1735,1.0,2.0,40.0,11.0,21.0,20.0,52.0,28.0,58.0,14.0,600.0,43.0,119.0,95.0,55.0,50.0,54.0,63.0,56.0,47.0,44.0,46.0,57.0,60.0,62.0,59.0,61.0,53.0,0.0,45.0
1784,2.0,4.0,605.0,193.0,21.0,378.0,5.0,3.0,0.0,13.0,11.0,42.0,38.0,75.0,6.0,22.0,47.0,49.0,44.0,65.0,67.0,79.0,43.0,50.0,52.0,55.0,64.0,56.0,88.0,19.0
1833,161.0,7.0,601.0,24.0,20.0,397.0,16.0,29.0,10.0,570.0,25.0,0.0,478.0,96.0,56.0,51.0,66.0,50.0,67.0,48.0,45.0,47.0,59.0,63.0,64.0,61.0,65.0,58.0,13.0,97.0
1882,116.0,117.0,12.0,193.0,7.0,1.0,14.0,10.0,3.0,591.0,601.0,37.0,273.0,54.0,55.0,69.0,65.0,42.0,102.0,68.0,66.0,67.0,16.0,104.0,139.0,140.0,105.0,15.0,61.0,63.0
1931,15.0,4.0,31.0,22.0,202.0,397.0,1.0,2.0,16.0,591.0,601.0,3.0,43.0,86.0,50.0,47.0,48.0,45.0,51.0,44.0,66.0,54.0,65.0,53.0,56.0,59.0,55.0,28.0,67.0,96.0
1980,12.0,0.0,604.0,236.0,198.0,399.0,1.0,2.0,92.0,593.0,9.0,128.0,324.0,10.0,65.0,48.0,64.0,46.0,54.0,44.0,49.0,50.0,55.0,56.0,59.0,24.0,57.0,61.0,66.0,53.0
2029,7.0,3.0,25.0,2.0,205.0,398.0,27.0,148.0,94.0,31.0,0.0,36.0,44.0,84.0,47.0,49.0,48.0,50.0,45.0,51.0,68.0,55.0,67.0,56.0,58.0,61.0,57.0,62.0,96.0,70.0
2078,16.0,9.0,603.0,2.0,19.0,379.0,0.0,27.0,92.0,620.0,4.0,33.0,119.0,13.0,22.0,46.0,44.0,48.0,47.0,53.0,95.0,65.0,64.0,52.0,55.0,56.0,51.0,58.0,30.0,67.0
2127,9.0,4.0,18.0,10.0,3.0,380.0,1.0,149.0,63.0,42.0,6.0,40.0,26.0,15.0,50.0,60.0,49.0,44.0,17.0,46.0,45.0,47.0,51.0,52.0,53.0,54.0,48.0,55.0,97.0,43.0
2176,11.0,1.0,27.0,4.0,14.0,399.0,26.0,23.0,86.0,30.0,2.0,38.0,620.0,8.0,68.0,70.0,69.0,94.0,15.0,93.0,91.0,92.0,47.0,49.0,57.0,24.0,18.0,61.0,87.0,89.0
2225,12.0,0.0,28.0,20.0,207.0,8.0,29.0,145.0,57.0,566.0,2.0,135.0,533.0,92.0,59.0,65.0,58.0,53.0,61.0,46.0,49.0,50.0,62.0,63.0,136.0,32.0,81.0,99.0,51.0,48.0
2274,0.0,1.0,13.0,3.0,7.0,24.0,19.0,152.0,51.0,593.0,32.0,140.0,39.0,53.0,61.0,59.0,60.0,58.0,62.0,57.0,69.0,56.0,22.0,63.0,65.0,68.0,64.0,104.0,52.0,54.0
2323,2.0,1.0,35.0,18.0,23.0,8.0,0.0,33.0,100.0,570.0,36.0,144.0,44.0,40.0,54.0,56.0,55.0,58.0,53.0,76.0,79.0,78.0,52.0,51.0,37.0,47.0,50.0,59.0,99.0,97.0
2372,4.0,2.0,1.0,3.0,22.0,13.0,24.0,148.0,17.0,34.0,26.0,44.0,38.0,8.0,47.0,49.0,48.0,50.0,51.0,55.0,96.0,69.0,46.0,52.0,54.0,53.0,66.0,57.0,19.0,93.0
2421,23.0,5.0,600.0,1.0,201.0,4.0,148.0,0.0,66.0,568.0,19.0,3.0,620.0,26.0,154.0,57.0,103.0,58.0,105.0,59.0,63.0,61.0,141.0,143.0,145.0,146.0,144.0,147.0,65.0,70.0
2470,8.0,6.0,2.0,196.0,5.0,4.0,14.0,12.0,56.0,22.0,17.0,65.0,0.0,47.0,68.0,64.0,66.0,63.0,103.0,62.0,60.0,61.0,105.0,140.0,142.0,144.0,141.0,145.0,57.0,31.0
2519,14.0,15.0,7.0,10.0,12.0,1.0,147.0,38.0,66.0,570.0,4.0,73.0,19.0,57.0,106.0,62.0,47.0,36.0,139.0,46.0,70.0,71.0,17.0,172.0,143.0,144.0,142.0,5.0,67.0,69.0
2568,18.0,17.0,13.0,197.0,2.0,8.0,46.0,4.0,47.0,572.0,35.0,129.0,325.0,82.0,61.0,6.0,57.0,56.0,59.0,55.0,53.0,54.0,49.0,48.0,60.0,45.0,51.0,39.0,21.0,52.0
2617,30.0,29.0,602.0,16.0,17.0,18.0,36.0,0.0,80.0,1.0,598.0,24.0,41.0,103.0,51.0,54.0,53.0,55.0,50.0,56.0,58.0,57.0,49.0,48.0,60.0,69.0,59.0,61.0,37.0,62.0
2666,0.0,1.0,6.0,23.0,204.0,11.0,33.0,24.0,18.0,12.0,27.0,34.0,478.0,90.0,54.0,66.0,55.0,53.0,58.0,49.0,47.0,48.0,59.0,60.0,63.0,65.0,62.0,134.0,69.0,45.0
2715,10.0,4.0,26.0,20.0,16.0,8.0,58.0,148.0,13.0,2.0,600.0,129.0,5.0,9.0,49.0,47.0,48.0,17.0,46.0,45.0,65.0,53.0,52.0,51.0,55.0,56.0,54.0,57.0,94.0,67.0
2764,10.0,4.0,1.0,8.0,9.0,26.0,21.0,146.0,49.0,613.0,604.0,153.0,2.0,24.0,65.0,67.0,66.0,68.0,64.0,69.0,62.0,54.0,70.0,63.0,60.0,58.0,61.0,57.0,50.0,53.0
2813,4.0,3.0,2.0,18.0,6.0,12.0,62.0,147.0,91.0,7.0,25.0,129.0,0.0,83.0,52.0,48.0,47.0,56.0,43.0,96.0,95.0,67.0,46.0,44.0,54.0,23.0,65.0,61.0,92.0,94.0
2862,2.0,0.0,35.0,8.0,205.0,27.0,139.0,153.0,57.0,615.0,34.0,38.0,3.0,62.0,69.0,67.0,68.0,66.0,70.0,65.0,73.0,63.0,71.0,46.0,54.0,48.0,72.0,104.0,59.0,61.0
2911,3.0,0.0,1.0,197.0,12.0,395.0,142.0,152.0,46.0,591.0,15.0,4.0,277.0,57.0,64.0,62.0,63.0,60.0,65.0,54.0,42.0,55.0,66.0,67.0,102.0,104.0,68.0,14.0,53.0,43.0
2960,160.0,8.0,601.0,212.0,21.0,393.0,33.0,29.0,1.0,567.0,30.0,129.0,43.0,89.0,57.0,55.0,56.0,54.0,58.0,50.0,45.0,49.0,60.0,61.0,63.0,64.0,62.0,82.0,67.0,52.0
3009,27.0,26.0,2.0,5.0,4.0,398.0,0.0,59.0,76.0,568.0,1.0,23.0,3.0,99.0,47.0,49.0,55.0,50.0,46.0,51.0,53.0,52.0,45.0,56.0,72.0,71.0,58.0,70.0,110.0,54.0
3058,4.0,25.0,1.0,27.0,16.0,3.0,41.0,148.0,0.0,592.0,34.0,37.0,22.0,86.0,61.0,51.0,53.0,60.0,7.0,49.0,48.0,45.0,59.0,44.0,56.0,55.0,58.0,54.0,63.0,46.0
3107,13.0,12.0,5.0,194.0,24.0,33.0,3.0,142.0,2.0,591.0,1.0,42.0,0.0,83.0,60.0,57.0,58.0,56.0,61.0,55.0,50.0,65.0,62.0,63.0,59.0,31.0,64.0,44.0,79.0,49.0
3156,13.0,14.0,0.0,5.0,8.0,25.0,31.0,10.0,34.0,591.0,32.0,39.0,1.0,48.0,64.0,62.0,63.0,61.0,65.0,60.0,57.0,58.0,66.0,68.0,71.0,72.0,70.0,101.0,28.0,56.0
3205,30.0,29.0,2.0,13.0,14.0,7.0,52.0,66.0,21.0,593.0,604.0,1.0,134.0,0.0,63.0,79.0,78.0,80.0,59.0,98.0,100.0,99.0,37.0,57.0,55.0,53.0,56.0,60.0,39.0,38.0
3254,7.0,8.0,3.0,196.0,22.0,12.0,29.0,27.0,2.0,1.0,0.0,34.0,620.0,81.0,54.0,52.0,53.0,51.0,55.0,49.0,45.0,48.0,66.0,59.0,63.0,58.0,61.0,50.0,93.0,20.0
3303,0.0,12.0,7.0,25.0,23.0,397.0,16.0,26.0,15.0,20.0,27.0,3.0,5.0,80.0,50.0,47.0,42.0,44.0,51.0,41.0,52.0,45.0,49.0,53.0,55.0,56.0,54.0,21.0,89.0,77.0
3352,26.0,176.0,0.0,190.0,14.0,396.0,1.0,2.0,33.0,567.0,596.0,24.0,620.0,98.0,49.0,50.0,57.0,51.0,48.0,52.0,54.0,53.0,47.0,58.0,60.0,61.0,74.0,62.0,32.0,55.0
3401,0.0,4.0,2.0,8.0,204.0,396.0,1.0,35.0,23.0,592.0,602.0,132.0,27.0,88.0,54.0,63.0,53.0,50.0,55.0,49.0,51.0,48.0,56.0,57.0,7.0,58.0,64.0,59.0,66.0,9.0
3450,2.0,1.0,9.0,192.0,4.0,398.0,63.0,25.0,91.0,6.0,600.0,38.0,5.0,10.0,24.0,45.0,64.0,46.0,54.0,47.0,53.0,49.0,57.0,58.0,60.0,61.0,59.0,27.0,16.0,65.0
3499,0.0,20.0,40.0,3.0,202.0,398.0,98.0,42.0,23.0,13.0,15.0,36.0,324.0,21.0,51.0,63.0,61.0,59.0,53.0,58.0,56.0,57.0,60.0,55.0,62.0,39.0,54.0,34.0,50.0,52.0
3548,2.0,1.0,21.0,6.0,15.0,16.0,35.0,145.0,26.0,592.0,40.0,42.0,117.0,61.0,4.0,49.0,50.0,59.0,51.0,46.0,47.0,45.0,52.0,48.0,54.0,55.0,53.0,56.0,9.0,60.0
3597,0.0,1.0,4.0,8.0,202.0,383.0,17.0,5.0,32.0,29.0,603.0,39.0,325.0,30.0,35.0,69.0,47.0,67.0,68.0,66.0,62.0,65.0,64.0,63.0,54.0,106.0,61.0,107.0,58.0,72.0
3646,2.0,0.0,604.0,39.0,13.0,397.0,28.0,144.0,49.0,10.0,601.0,131.0,275.0,97.0,58.0,56.0,36.0,54.0,57.0,55.0,53.0,44.0,60.0,52.0,50.0,47.0,51.0,46.0,45.0,59.0
3695,1.0,19.0,605.0,4.0,16.0,385.0,97.0,146.0,49.0,593.0,38.0,35.0,478.0,94.0,42.0,53.0,51.0,61.0,59.0,60.0,54.0,58.0,57.0,56.0,52.0,50.0,55.0,17.0,47.0,63.0
3744,4.0,3.0,2.0,197.0,20.0,397.0,26.0,147.0,84.0,8.0,22.0,130.0,0.0,78.0,6.0,65.0,52.0,80.0,44.0,67.0,92.0,66.0,46.0,47.0,64.0,51.0,48.0,53.0,86.0,89.0
3793,3.0,136.0,20.0,12.0,201.0,400.0,35.0,157.0,29.0,26.0,33.0,144.0,0.0,48.0,31.0,66.0,67.0,65.0,68.0,64.0,61.0,62.0,69.0,70.0,75.0,106.0,71.0,141.0,73.0,60.0
3842,31.0,7.0,27.0,14.0,238.0,381.0,5.0,6.0,96.0,0.0,603.0,33.0,130.0,3.0,51.0,53.0,25.0,64.0,26.0,73.0,75.0,74.0,48.0,47.0,45.0,44.0,46.0,43.0,95.0,93.0
3891,3.0,17.0,602.0,196.0,204.0,385.0,1.0,161.0,58.0,30.0,38.0,43.0,19.0,47.0,69.0,67.0,68.0,66.0,70.0,65.0,63.0,64.0,71.0,107.0,144.0,146.0,143.0,147.0,60.0,62.0
3940,0.0,19.0,33.0,4.0,199.0,397.0,2.0,9.0,46.0,25.0,1.0,144.0,37.0,51.0,60.0,58.0,59.0,57.0,61.0,56.0,52.0,55.0,62.0,63.0,66.0,67.0,65.0,68.0,7.0,41.0
3989,4.0,40.0,1.0,0.0,27.0,382.0,44.0,32.0,24.0,613.0,39.0,2.0,120.0,19.0,16.0,47.0,48.0,46.0,57.0,88.0,81.0,61.0,51.0,55.0,15.0,54.0,52.0,49.0,84.0,82.0
4038,3.0,159.0,2.0,20.0,201.0,397.0,29.0,22.0,68.0,0.0,601.0,4.0,620.0,87.0,51.0,49.0,50.0,48.0,66.0,52.0,18.0,45.0,67.0,55.0,59.0,61.0,56.0,62.0,96.0,54.0
4087,10.0,11.0,4.0,1.0,8.0,396.0,140.0,12.0,51.0,0.0,599.0,42.0,30.0,2.0,64.0,62.0,63.0,61.0,65.0,60.0,56.0,20.0,66.0,67.0,103.0,104.0,68.0,105.0,52.0,55.0
4136,1.0,9.0,0.0,20.0,204.0,382.0,26.0,27.0,85.0,5.0,602.0,3.0,43.0,7.0,51.0,46.0,49.0,96.0,65.0,93.0,91.0,92.0,54.0,55.0,57.0,58.0,53.0,25.0,87.0,90.0
4185,5.0,163.0,2.0,3.0,203.0,7.0,62.0,27.0,88.0,16.0,603.0,131.0,276.0,79.0,53.0,49.0,50.0,46.0,65.0,45.0,92.0,93.0,54.0,57.0,59.0,60.0,66.0,61.0,15.0,90.0
4234,23.0,22.0,0.0,196.0,204.0,383.0,1.0,2.0,44.0,14.0,37.0,3.0,325.0,95.0,59.0,55.0,63.0,11.0,60.0,54.0,51.0,52.0,61.0,49.0,56.0,53.0,57.0,45.0,62.0,50.0
4283,4.0,2.0,5.0,193.0,200.0,399.0,169.0,150.0,52.0,7.0,10.0,67.0,72.0,6.0,63.0,61.0,31.0,60.0,64.0,59.0,56.0,58.0,65.0,66.0,54.0,99.0,41.0,135.0,53.0,69.0
4332,116.0,1.0,17.0,195.0,203.0,396.0,2.0,10.0,55.0,22.0,9.0,71.0,79.0,54.0,68.0,66.0,67.0,65.0,69.0,64.0,7.0,62.0,70.0,105.0,106.0,107.0,155.0,141.0,58.0,60.0
4381,11.0,10.0,26.0,21.0,207.0,396.0,65.0,25.0,14.0,4.0,24.0,2.0,277.0,92.0,55.0,48.0,54.0,50.0,68.0,49.0,17.0,52.0,57.0,59.0,61.0,63.0,60.0,64.0,84.0,51.0
4430,1.0,163.0,30.0,22.0,19.0,383.0,24.0,31.0,81.0,33.0,604.0,36.0,3.0,75.0,82.0,93.0,68.0,92.0,49.0,91.0,87.0,8.0,48.0,47.0,46.0,53.0,52.0,66.0,83.0,84.0
4479,6.0,3.0,1.0,4.0,200.0,8.0,22.0,23.0,7.0,9.0,600.0,128.0,37.0,30.0,47.0,45.0,46.0,42.0,48.0,41.0,91.0,52.0,49.0,43.0,55.0,56.0,62.0,57.0,27.0,65.0
4528,22.0,164.0,39.0,201.0,12.0,18.0,0.0,36.0,4.0,7.0,45.0,132.0,478.0,85.0,56.0,11.0,52.0,59.0,49.0,57.0,53.0,54.0,61.0,58.0,60.0,55.0,48.0,31.0,27.0,51.0
4577,0.0,19.0,2.0,26.0,3.0,398.0,35.0,98.0,21.0,9.0,602.0,4.0,32.0,84.0,51.0,6.0,58.0,57.0,49.0,52.0,50.0,60.0,42.0,56.0,54.0,53.0,55.0,59.0,62.0,45.0
4626,12.0,162.0,30.0,4.0,200.0,379.0,2.0,27.0,3.0,614.0,26.0,35.0,1.0,80.0,65.0,67.0,95.0,94.0,50.0,66.0,90.0,91.0,47.0,52.0,53.0,22.0,51.0,55.0,86.0,89.0
4675,15.0,158.0,603.0,23.0,209.0,399.0,11.0,26.0,1.0,4.0,2.0,126.0,329.0,87.0,45.0,48.0,50.0,49.0,52.0,54.0,94.0,66.0,56.0,57.0,60.0,63.0,59.0,64.0,67.0,68.0
4724,8.0,114.0,5.0,9.0,0.0,28.0,140.0,10.0,31.0,32.0,600.0,148.0,19.0,52.0,63.0,61.0,62.0,60.0,64.0,59.0,57.0,58.0,65.0,66.0,68.0,72.0,67.0,103.0,69.0,56.0
4773,166.0,164.0,44.0,7.0,4.0,16.0,51.0,34.0,0.0,569.0,2.0,132.0,5.0,62.0,13.0,54.0,55.0,52.0,56.0,60.0,46.0,49.0,58.0,61.0,59.0,57.0,53.0,50.0,97.0,47.0
4822,5.0,162.0,42.0,0.0,3.0,15.0,38.0,1.0,83.0,13.0,37.0,35.0,4.0,88.0,55.0,50.0,52.0,60.0,56.0,48.0,46.0,45.0,49.0,59.0,57.0,54.0,58.0,53.0,82.0,97.0
4871,3.0,179.0,33.0,15.0,16.0,8.0,54.0,31.0,0.0,592.0,1.0,24.0,21.0,95.0,60.0,78.0,77.0,107.0,47.0,109.0,104.0,105.0,48.0,49.0,51.0,52.0,50.0,53.0,36.0,103.0
