,hsa-miR-631,hsa-miR-296-5p,hsa-miR-24,hsa-miR-1307,hsa-miR-451,hsa-miR-517b,hsa-miR-586,hsa-miR-625,hsa-miR-588,hsa-miR-587,hsa-miR-584,hsa-miR-589,hsa-miR-590-3p,hsa-miR-583,hsa-miR-582-5p,hsa-miR-581,hsa-miR-582-3p,hsa-miR-579,hsa-miR-580,hsa-miR-590-5p,hsa-miR-578,hsa-miR-577,hsa-miR-576-5p,hsa-miR-591,hsa-miR-576-3p,hsa-miR-592,hsa-miR-629,hsa-miR-628-5p,hsa-miR-627,hsa-miR-630
608,59.0,7.0,570.0,0.0,541.0,38.0,49.0,3.0,47.0,48.0,51.0,2.0,66.0,52.0,18.0,57.0,56.0,61.0,63.0,93.0,55.0,79.0,95.0,92.0,175.0,91.0,62.0,37.0,65.0,60.0
657,27.0,0.0,572.0,4.0,543.0,129.0,62.0,74.0,44.0,48.0,50.0,45.0,46.0,51.0,52.0,55.0,54.0,57.0,56.0,47.0,58.0,59.0,60.0,53.0,61.0,63.0,78.0,77.0,76.0,79.0
706,3.0,2.0,6.0,25.0,28.0,127.0,22.0,36.0,70.0,49.0,51.0,97.0,72.0,52.0,53.0,55.0,54.0,58.0,57.0,96.0,59.0,60.0,63.0,95.0,65.0,92.0,69.0,61.0,50.0,149.0
755,4.0,2.0,7.0,0.0,545.0,131.0,46.0,61.0,68.0,59.0,48.0,83.0,96.0,49.0,50.0,53.0,52.0,22.0,55.0,95.0,56.0,62.0,64.0,94.0,65.0,93.0,47.0,63.0,45.0,148.0
804,0.0,618.0,592.0,46.0,545.0,41.0,48.0,73.0,49.0,21.0,50.0,80.0,62.0,52.0,51.0,57.0,55.0,47.0,58.0,83.0,53.0,56.0,54.0,84.0,59.0,85.0,77.0,76.0,75.0,78.0
853,35.0,0.0,13.0,1.0,544.0,3.0,58.0,34.0,53.0,56.0,59.0,52.0,45.0,63.0,61.0,57.0,50.0,54.0,55.0,47.0,51.0,62.0,46.0,48.0,49.0,60.0,67.0,44.0,68.0,66.0
902,0.0,15.0,593.0,2.0,545.0,129.0,24.0,53.0,50.0,46.0,49.0,58.0,22.0,51.0,54.0,56.0,69.0,59.0,57.0,84.0,60.0,61.0,62.0,72.0,63.0,96.0,68.0,67.0,66.0,147.0
951,314.0,12.0,614.0,27.0,1.0,6.0,42.0,64.0,80.0,57.0,44.0,67.0,14.0,46.0,47.0,52.0,48.0,55.0,54.0,92.0,21.0,58.0,59.0,90.0,61.0,89.0,145.0,43.0,65.0,171.0
1000,0.0,1.0,10.0,14.0,547.0,128.0,46.0,37.0,44.0,43.0,42.0,62.0,78.0,45.0,39.0,61.0,38.0,48.0,47.0,64.0,49.0,50.0,51.0,63.0,52.0,92.0,56.0,55.0,53.0,57.0
1049,0.0,3.0,8.0,2.0,6.0,129.0,44.0,33.0,70.0,68.0,45.0,84.0,71.0,46.0,49.0,51.0,50.0,53.0,52.0,97.0,54.0,69.0,57.0,95.0,59.0,93.0,66.0,65.0,64.0,67.0
1098,0.0,5.0,594.0,26.0,545.0,7.0,49.0,30.0,47.0,44.0,42.0,48.0,53.0,45.0,50.0,52.0,65.0,54.0,51.0,96.0,56.0,58.0,59.0,68.0,60.0,95.0,55.0,41.0,46.0,57.0
1147,2.0,3.0,592.0,27.0,40.0,126.0,45.0,4.0,55.0,43.0,47.0,96.0,95.0,48.0,49.0,51.0,44.0,58.0,66.0,94.0,60.0,61.0,62.0,93.0,63.0,13.0,57.0,56.0,54.0,59.0
1196,1.0,0.0,26.0,16.0,543.0,69.0,57.0,30.0,44.0,71.0,56.0,53.0,52.0,59.0,60.0,62.0,61.0,64.0,63.0,51.0,65.0,67.0,68.0,50.0,70.0,46.0,77.0,78.0,79.0,76.0
1245,21.0,2.0,31.0,3.0,542.0,40.0,46.0,24.0,69.0,70.0,60.0,68.0,67.0,55.0,105.0,140.0,106.0,143.0,142.0,65.0,144.0,145.0,147.0,63.0,148.0,73.0,80.0,81.0,82.0,23.0
1294,2.0,5.0,614.0,1.0,33.0,37.0,51.0,0.0,47.0,50.0,53.0,46.0,23.0,54.0,55.0,59.0,58.0,62.0,61.0,67.0,64.0,65.0,66.0,68.0,75.0,94.0,48.0,45.0,44.0,49.0
1343,24.0,9.0,34.0,2.0,14.0,130.0,51.0,78.0,48.0,64.0,52.0,46.0,47.0,53.0,54.0,56.0,55.0,58.0,57.0,49.0,59.0,60.0,61.0,65.0,36.0,101.0,177.0,81.0,80.0,252.0
1392,0.0,3.0,7.0,4.0,20.0,126.0,52.0,34.0,50.0,51.0,53.0,49.0,62.0,54.0,48.0,56.0,55.0,58.0,57.0,47.0,59.0,60.0,61.0,45.0,26.0,44.0,69.0,70.0,71.0,68.0
1441,33.0,0.0,611.0,4.0,31.0,42.0,62.0,79.0,61.0,20.0,63.0,57.0,71.0,64.0,66.0,68.0,67.0,103.0,70.0,54.0,106.0,166.0,108.0,53.0,143.0,50.0,75.0,76.0,77.0,173.0
1490,25.0,13.0,614.0,27.0,5.0,127.0,70.0,35.0,93.0,71.0,46.0,92.0,16.0,47.0,49.0,2.0,50.0,54.0,53.0,89.0,69.0,68.0,60.0,88.0,61.0,84.0,62.0,59.0,58.0,66.0
1539,1.0,0.0,15.0,359.0,544.0,124.0,13.0,30.0,51.0,53.0,54.0,61.0,49.0,55.0,56.0,58.0,57.0,60.0,52.0,45.0,59.0,50.0,48.0,46.0,96.0,47.0,66.0,67.0,68.0,65.0
1588,41.0,4.0,11.0,0.0,543.0,3.0,54.0,44.0,48.0,49.0,55.0,47.0,46.0,56.0,65.0,59.0,58.0,42.0,60.0,45.0,64.0,61.0,52.0,95.0,51.0,67.0,63.0,62.0,53.0,57.0
1637,39.0,1.0,23.0,2.0,544.0,126.0,57.0,65.0,52.0,45.0,55.0,54.0,48.0,58.0,50.0,56.0,47.0,42.0,53.0,46.0,51.0,49.0,82.0,59.0,94.0,85.0,28.0,29.0,63.0,62.0
1686,35.0,0.0,615.0,14.0,2.0,46.0,61.0,30.0,59.0,60.0,62.0,24.0,55.0,63.0,64.0,67.0,65.0,69.0,68.0,47.0,105.0,165.0,106.0,48.0,142.0,54.0,74.0,75.0,76.0,158.0
1735,250.0,0.0,25.0,34.0,545.0,130.0,61.0,76.0,46.0,48.0,50.0,49.0,45.0,52.0,53.0,60.0,54.0,28.0,51.0,98.0,59.0,58.0,57.0,64.0,56.0,83.0,151.0,78.0,77.0,176.0
1784,0.0,3.0,6.0,358.0,29.0,124.0,44.0,41.0,51.0,46.0,64.0,19.0,47.0,52.0,53.0,55.0,54.0,57.0,56.0,79.0,26.0,62.0,63.0,67.0,133.0,89.0,60.0,59.0,58.0,61.0
1833,5.0,2.0,7.0,0.0,544.0,129.0,53.0,62.0,46.0,51.0,54.0,83.0,70.0,55.0,56.0,68.0,57.0,66.0,65.0,69.0,45.0,61.0,52.0,95.0,47.0,94.0,58.0,67.0,64.0,150.0
1882,2.0,4.0,12.0,356.0,545.0,33.0,60.0,29.0,52.0,58.0,54.0,51.0,50.0,45.0,55.0,48.0,53.0,61.0,57.0,97.0,59.0,56.0,49.0,63.0,47.0,82.0,76.0,75.0,74.0,77.0
1931,41.0,0.0,12.0,2.0,545.0,30.0,62.0,31.0,58.0,59.0,49.0,57.0,53.0,56.0,55.0,52.0,54.0,61.0,51.0,50.0,46.0,45.0,44.0,47.0,48.0,60.0,29.0,66.0,67.0,65.0
1980,0.0,22.0,15.0,352.0,545.0,128.0,6.0,39.0,48.0,57.0,60.0,47.0,50.0,51.0,61.0,58.0,59.0,55.0,56.0,63.0,54.0,52.0,53.0,80.0,62.0,65.0,67.0,41.0,68.0,66.0
2029,0.0,2.0,614.0,29.0,546.0,131.0,22.0,64.0,97.0,59.0,50.0,70.0,95.0,52.0,68.0,58.0,57.0,61.0,60.0,93.0,62.0,63.0,65.0,92.0,67.0,91.0,53.0,54.0,44.0,47.0
2078,9.0,17.0,614.0,354.0,544.0,128.0,1.0,36.0,66.0,51.0,45.0,68.0,92.0,52.0,47.0,53.0,65.0,55.0,54.0,91.0,56.0,59.0,60.0,90.0,61.0,7.0,64.0,63.0,58.0,144.0
2127,0.0,11.0,591.0,354.0,543.0,40.0,47.0,50.0,53.0,48.0,45.0,96.0,95.0,43.0,20.0,51.0,52.0,56.0,55.0,67.0,57.0,59.0,60.0,94.0,63.0,92.0,61.0,58.0,54.0,62.0
2176,1.0,2.0,14.0,354.0,543.0,127.0,7.0,70.0,43.0,58.0,46.0,51.0,57.0,56.0,48.0,53.0,49.0,34.0,60.0,55.0,47.0,44.0,87.0,54.0,95.0,17.0,66.0,67.0,68.0,65.0
2225,0.0,3.0,14.0,355.0,545.0,126.0,1.0,72.0,48.0,51.0,53.0,50.0,42.0,54.0,56.0,58.0,43.0,38.0,55.0,45.0,49.0,59.0,46.0,57.0,47.0,77.0,52.0,62.0,88.0,146.0
2274,2.0,622.0,615.0,353.0,42.0,132.0,90.0,40.0,87.0,89.0,68.0,86.0,84.0,94.0,95.0,45.0,21.0,43.0,51.0,83.0,52.0,48.0,49.0,82.0,66.0,81.0,175.0,247.0,173.0,268.0
2323,2.0,617.0,592.0,354.0,545.0,41.0,4.0,45.0,52.0,24.0,58.0,50.0,49.0,62.0,63.0,54.0,64.0,61.0,65.0,47.0,60.0,57.0,66.0,44.0,48.0,59.0,56.0,53.0,51.0,55.0
2372,0.0,1.0,591.0,352.0,544.0,128.0,63.0,72.0,46.0,47.0,49.0,45.0,10.0,50.0,51.0,53.0,52.0,55.0,54.0,64.0,56.0,57.0,58.0,90.0,59.0,66.0,68.0,69.0,70.0,67.0
2421,4.0,0.0,19.0,357.0,547.0,128.0,13.0,39.0,52.0,50.0,55.0,49.0,47.0,61.0,53.0,58.0,59.0,56.0,57.0,46.0,54.0,51.0,60.0,79.0,45.0,63.0,172.0,77.0,76.0,285.0
2470,1.0,3.0,0.0,356.0,542.0,127.0,55.0,5.0,61.0,52.0,44.0,58.0,62.0,60.0,59.0,56.0,57.0,49.0,54.0,53.0,48.0,46.0,96.0,51.0,136.0,50.0,68.0,69.0,70.0,67.0
2519,4.0,2.0,0.0,355.0,544.0,135.0,49.0,38.0,47.0,48.0,52.0,17.0,68.0,53.0,22.0,55.0,66.0,63.0,61.0,94.0,65.0,46.0,60.0,93.0,56.0,92.0,64.0,62.0,59.0,155.0
2568,26.0,2.0,14.0,20.0,29.0,34.0,21.0,53.0,50.0,46.0,44.0,51.0,65.0,47.0,48.0,45.0,49.0,24.0,64.0,95.0,55.0,56.0,59.0,67.0,60.0,66.0,61.0,58.0,57.0,63.0
2617,0.0,4.0,9.0,358.0,32.0,46.0,69.0,1.0,52.0,53.0,70.0,48.0,54.0,60.0,61.0,63.0,62.0,65.0,64.0,49.0,66.0,67.0,68.0,50.0,136.0,57.0,58.0,55.0,51.0,59.0
2666,29.0,6.0,21.0,31.0,11.0,132.0,49.0,67.0,54.0,51.0,45.0,13.0,2.0,43.0,47.0,50.0,52.0,56.0,57.0,53.0,55.0,59.0,86.0,58.0,94.0,48.0,64.0,65.0,66.0,63.0
2715,43.0,6.0,12.0,26.0,546.0,41.0,22.0,57.0,69.0,67.0,48.0,94.0,93.0,49.0,50.0,53.0,52.0,56.0,55.0,96.0,59.0,63.0,65.0,91.0,45.0,10.0,54.0,64.0,61.0,51.0
2764,30.0,0.0,12.0,356.0,5.0,36.0,47.0,71.0,56.0,52.0,50.0,57.0,59.0,51.0,62.0,60.0,61.0,55.0,58.0,45.0,54.0,48.0,96.0,53.0,163.0,20.0,67.0,68.0,69.0,66.0
2813,1.0,0.0,593.0,351.0,36.0,68.0,20.0,76.0,69.0,55.0,56.0,53.0,51.0,57.0,58.0,60.0,59.0,62.0,61.0,50.0,63.0,64.0,65.0,48.0,66.0,46.0,158.0,73.0,74.0,304.0
2862,2.0,0.0,17.0,352.0,543.0,135.0,46.0,30.0,49.0,50.0,51.0,48.0,47.0,52.0,53.0,55.0,54.0,57.0,56.0,60.0,58.0,59.0,86.0,44.0,96.0,45.0,65.0,66.0,67.0,64.0
2911,30.0,0.0,17.0,38.0,543.0,33.0,46.0,75.0,49.0,48.0,50.0,61.0,8.0,59.0,62.0,64.0,55.0,51.0,52.0,63.0,31.0,47.0,92.0,60.0,100.0,58.0,71.0,72.0,73.0,70.0
2960,43.0,11.0,1.0,0.0,41.0,37.0,49.0,3.0,46.0,48.0,51.0,45.0,57.0,52.0,47.0,23.0,65.0,56.0,55.0,68.0,66.0,59.0,61.0,67.0,62.0,92.0,38.0,60.0,58.0,63.0
3009,38.0,24.0,21.0,6.0,12.0,126.0,49.0,72.0,60.0,48.0,50.0,45.0,44.0,61.0,51.0,4.0,52.0,54.0,53.0,43.0,55.0,56.0,57.0,46.0,58.0,97.0,76.0,75.0,74.0,77.0
3058,3.0,25.0,12.0,40.0,0.0,33.0,60.0,43.0,54.0,58.0,51.0,53.0,50.0,61.0,59.0,55.0,56.0,49.0,52.0,48.0,46.0,57.0,47.0,80.0,62.0,64.0,31.0,76.0,75.0,77.0
3107,0.0,17.0,9.0,28.0,544.0,2.0,45.0,47.0,48.0,46.0,44.0,23.0,67.0,51.0,52.0,54.0,66.0,56.0,53.0,82.0,59.0,60.0,61.0,68.0,65.0,92.0,63.0,62.0,58.0,64.0
3156,34.0,0.0,25.0,7.0,33.0,39.0,61.0,31.0,72.0,60.0,59.0,58.0,56.0,63.0,64.0,20.0,65.0,67.0,66.0,54.0,70.0,71.0,102.0,53.0,155.0,51.0,76.0,77.0,78.0,158.0
3205,1.0,26.0,571.0,38.0,545.0,126.0,53.0,40.0,50.0,52.0,54.0,51.0,63.0,55.0,56.0,42.0,57.0,59.0,58.0,49.0,60.0,61.0,62.0,48.0,99.0,47.0,37.0,71.0,72.0,70.0
3254,42.0,10.0,1.0,2.0,14.0,40.0,59.0,97.0,55.0,56.0,60.0,24.0,22.0,63.0,65.0,46.0,66.0,61.0,68.0,49.0,58.0,52.0,51.0,48.0,86.0,47.0,64.0,57.0,54.0,67.0
3303,3.0,1.0,22.0,31.0,21.0,34.0,17.0,72.0,59.0,49.0,50.0,47.0,46.0,60.0,51.0,0.0,52.0,54.0,53.0,44.0,55.0,56.0,57.0,45.0,58.0,43.0,29.0,75.0,74.0,76.0
3352,0.0,3.0,24.0,33.0,12.0,28.0,18.0,38.0,46.0,62.0,51.0,45.0,47.0,52.0,53.0,50.0,54.0,57.0,56.0,49.0,58.0,59.0,60.0,48.0,61.0,55.0,67.0,68.0,69.0,66.0
3401,40.0,617.0,2.0,1.0,27.0,37.0,11.0,33.0,56.0,58.0,59.0,61.0,52.0,55.0,54.0,28.0,57.0,42.0,49.0,48.0,60.0,62.0,53.0,47.0,51.0,88.0,31.0,66.0,67.0,65.0
3450,1.0,0.0,6.0,25.0,547.0,126.0,66.0,39.0,68.0,96.0,59.0,14.0,94.0,46.0,48.0,55.0,50.0,58.0,56.0,91.0,61.0,62.0,44.0,90.0,60.0,89.0,51.0,52.0,64.0,49.0
3499,0.0,3.0,17.0,28.0,543.0,32.0,48.0,33.0,49.0,50.0,51.0,60.0,44.0,52.0,53.0,55.0,54.0,57.0,56.0,45.0,58.0,59.0,86.0,46.0,93.0,61.0,65.0,66.0,67.0,64.0
3548,0.0,3.0,4.0,36.0,11.0,125.0,61.0,68.0,54.0,57.0,58.0,53.0,51.0,48.0,50.0,56.0,59.0,52.0,55.0,49.0,60.0,45.0,95.0,47.0,134.0,46.0,65.0,66.0,67.0,64.0
3597,0.0,5.0,13.0,358.0,1.0,123.0,22.0,2.0,47.0,48.0,52.0,46.0,45.0,53.0,54.0,58.0,57.0,61.0,59.0,66.0,62.0,63.0,64.0,68.0,65.0,93.0,60.0,55.0,51.0,145.0
3646,29.0,4.0,8.0,32.0,1.0,0.0,50.0,75.0,49.0,52.0,53.0,17.0,47.0,54.0,55.0,61.0,56.0,59.0,58.0,97.0,46.0,57.0,51.0,63.0,60.0,82.0,287.0,174.0,77.0,176.0
3695,27.0,31.0,20.0,44.0,9.0,36.0,17.0,33.0,50.0,51.0,52.0,63.0,47.0,53.0,54.0,56.0,55.0,58.0,57.0,46.0,59.0,60.0,61.0,48.0,62.0,64.0,68.0,69.0,70.0,67.0
3744,1.0,3.0,5.0,8.0,542.0,101.0,71.0,85.0,68.0,69.0,72.0,66.0,65.0,108.0,158.0,110.0,109.0,145.0,144.0,64.0,146.0,147.0,148.0,63.0,149.0,62.0,80.0,24.0,83.0,79.0
3793,2.0,6.0,16.0,1.0,3.0,123.0,20.0,44.0,64.0,54.0,48.0,65.0,90.0,47.0,46.0,53.0,63.0,55.0,52.0,89.0,56.0,28.0,58.0,88.0,59.0,86.0,33.0,36.0,45.0,57.0
3842,1.0,21.0,569.0,353.0,3.0,128.0,59.0,38.0,53.0,56.0,60.0,55.0,54.0,65.0,62.0,58.0,61.0,64.0,57.0,51.0,50.0,52.0,101.0,47.0,139.0,46.0,78.0,77.0,76.0,79.0
3891,0.0,21.0,23.0,5.0,546.0,44.0,60.0,81.0,62.0,61.0,59.0,64.0,65.0,58.0,57.0,105.0,102.0,141.0,155.0,66.0,106.0,143.0,144.0,67.0,145.0,68.0,77.0,78.0,79.0,76.0
3940,0.0,31.0,614.0,358.0,544.0,46.0,19.0,82.0,65.0,63.0,60.0,66.0,67.0,59.0,58.0,56.0,57.0,106.0,74.0,68.0,156.0,108.0,107.0,69.0,143.0,70.0,76.0,78.0,79.0,75.0
3989,36.0,0.0,613.0,13.0,1.0,42.0,2.0,81.0,65.0,66.0,67.0,64.0,63.0,68.0,69.0,104.0,70.0,107.0,106.0,62.0,108.0,144.0,145.0,60.0,15.0,34.0,76.0,77.0,78.0,75.0
4038,5.0,4.0,613.0,353.0,0.0,41.0,44.0,77.0,64.0,66.0,68.0,21.0,59.0,67.0,65.0,62.0,63.0,51.0,58.0,56.0,71.0,104.0,154.0,55.0,106.0,54.0,73.0,74.0,75.0,72.0
4087,0.0,1.0,23.0,2.0,548.0,40.0,19.0,33.0,56.0,59.0,61.0,57.0,70.0,63.0,64.0,66.0,65.0,69.0,67.0,54.0,73.0,105.0,155.0,46.0,106.0,47.0,174.0,285.0,171.0,269.0
4136,0.0,10.0,32.0,26.0,31.0,35.0,19.0,65.0,50.0,51.0,52.0,68.0,98.0,54.0,57.0,59.0,58.0,61.0,60.0,15.0,63.0,66.0,64.0,69.0,62.0,14.0,49.0,55.0,45.0,144.0
4185,2.0,615.0,14.0,30.0,544.0,34.0,55.0,71.0,45.0,57.0,54.0,60.0,58.0,48.0,47.0,59.0,53.0,32.0,56.0,19.0,61.0,52.0,50.0,49.0,46.0,51.0,67.0,68.0,69.0,66.0
4234,0.0,13.0,594.0,25.0,7.0,126.0,48.0,65.0,46.0,47.0,49.0,54.0,66.0,50.0,51.0,52.0,53.0,57.0,55.0,95.0,58.0,61.0,62.0,67.0,164.0,94.0,63.0,60.0,59.0,64.0
4283,1.0,616.0,8.0,357.0,544.0,36.0,47.0,88.0,51.0,45.0,48.0,44.0,43.0,49.0,65.0,57.0,53.0,60.0,59.0,50.0,63.0,64.0,134.0,54.0,97.0,66.0,56.0,55.0,32.0,58.0
4332,1.0,22.0,594.0,357.0,2.0,35.0,11.0,74.0,54.0,55.0,56.0,53.0,52.0,45.0,61.0,58.0,59.0,51.0,57.0,62.0,50.0,49.0,46.0,47.0,92.0,48.0,78.0,77.0,76.0,79.0
4381,70.0,22.0,13.0,35.0,4.0,137.0,46.0,76.0,60.0,50.0,65.0,3.0,66.0,56.0,41.0,62.0,64.0,57.0,61.0,63.0,67.0,55.0,52.0,59.0,51.0,58.0,72.0,73.0,74.0,71.0
4430,40.0,21.0,615.0,32.0,7.0,35.0,55.0,67.0,49.0,61.0,56.0,48.0,46.0,57.0,62.0,60.0,52.0,58.0,47.0,79.0,51.0,59.0,54.0,64.0,53.0,94.0,249.0,173.0,65.0,175.0
4479,0.0,14.0,572.0,2.0,552.0,6.0,50.0,92.0,48.0,49.0,51.0,46.0,44.0,67.0,56.0,58.0,57.0,60.0,59.0,19.0,61.0,64.0,65.0,82.0,66.0,70.0,45.0,43.0,94.0,47.0
4528,2.0,8.0,614.0,357.0,544.0,35.0,22.0,49.0,84.0,46.0,50.0,71.0,97.0,23.0,60.0,69.0,53.0,65.0,66.0,96.0,64.0,68.0,59.0,95.0,57.0,94.0,58.0,61.0,62.0,55.0
4577,0.0,3.0,594.0,29.0,35.0,125.0,18.0,55.0,68.0,81.0,50.0,94.0,93.0,52.0,46.0,48.0,47.0,65.0,49.0,90.0,24.0,56.0,57.0,89.0,60.0,87.0,38.0,61.0,59.0,62.0
4626,0.0,2.0,611.0,17.0,34.0,41.0,18.0,84.0,67.0,68.0,69.0,66.0,62.0,64.0,63.0,53.0,70.0,103.0,101.0,61.0,153.0,104.0,139.0,60.0,141.0,59.0,78.0,79.0,81.0,77.0
4675,28.0,0.0,616.0,35.0,1.0,37.0,58.0,30.0,51.0,52.0,59.0,63.0,46.0,64.0,60.0,50.0,61.0,56.0,62.0,45.0,55.0,54.0,53.0,47.0,49.0,90.0,67.0,68.0,69.0,32.0
4724,0.0,16.0,9.0,27.0,29.0,32.0,54.0,39.0,50.0,53.0,55.0,49.0,47.0,56.0,57.0,63.0,62.0,25.0,65.0,81.0,66.0,64.0,60.0,69.0,134.0,93.0,48.0,58.0,46.0,147.0
4773,0.0,13.0,591.0,16.0,544.0,38.0,57.0,60.0,52.0,53.0,58.0,51.0,23.0,59.0,61.0,65.0,62.0,67.0,66.0,48.0,68.0,63.0,56.0,99.0,55.0,98.0,49.0,50.0,64.0,148.0
4822,0.0,26.0,615.0,13.0,543.0,49.0,1.0,33.0,70.0,60.0,63.0,55.0,42.0,64.0,65.0,68.0,21.0,73.0,69.0,43.0,105.0,139.0,106.0,44.0,142.0,45.0,159.0,74.0,76.0,249.0
4871,1.0,13.0,9.0,26.0,29.0,42.0,55.0,71.0,52.0,53.0,68.0,48.0,47.0,69.0,57.0,63.0,58.0,65.0,64.0,61.0,66.0,56.0,62.0,99.0,49.0,98.0,60.0,54.0,51.0,67.0
