,C1orf220,LA16c-380H5.5,RP11-112J1.3,DACT1,DAAM1,HNRNPCP1,GPR135,CCDC175,RTN1,PCNXL4,RP11-62H20.1,JKAMP,TIMM9,L3HYPDH,ARID4A,KIAA0586,SCOCP1,DHRS7,PPM1A,AL132989.1,C14orf39,HMGB1P14,RBM8B,SIX6,RP11-349A22.5,PSMA3,AL163953.2,AL162759.1,CNIH1,AL163953.3
1924,0.0,1793.0,79.0,98.0,55.0,99.0,53.0,56.0,48.0,51.0,57.0,49.0,102.0,50.0,105.0,100.0,54.0,52.0,58.0,106.0,59.0,108.0,75.0,71.0,109.0,110.0,66.0,76.0,74.0,63.0
1973,19.0,1793.0,75.0,76.0,82.0,77.0,74.0,69.0,68.0,66.0,67.0,70.0,79.0,72.0,81.0,78.0,126.0,107.0,182.0,65.0,181.0,63.0,180.0,179.0,55.0,49.0,92.0,91.0,103.0,93.0
2022,30.0,1794.0,58.0,56.0,59.0,55.0,63.0,71.0,72.0,47.0,73.0,76.0,51.0,66.0,50.0,53.0,74.0,75.0,69.0,95.0,68.0,78.0,61.0,60.0,98.0,114.0,48.0,67.0,86.0,54.0
2071,16963.0,1786.0,69.0,70.0,68.0,71.0,67.0,63.0,121.0,123.0,160.0,64.0,73.0,65.0,75.0,72.0,175.0,176.0,173.0,76.0,172.0,77.0,171.0,169.0,62.0,61.0,85.0,84.0,119.0,87.0
2120,16963.0,23.0,71.0,72.0,70.0,76.0,69.0,124.0,165.0,183.0,126.0,106.0,78.0,68.0,66.0,77.0,180.0,125.0,179.0,81.0,178.0,74.0,177.0,184.0,65.0,57.0,86.0,93.0,122.0,88.0
2169,1.0,0.0,54.0,55.0,66.0,58.0,69.0,62.0,50.0,48.0,49.0,60.0,64.0,61.0,47.0,63.0,112.0,101.0,159.0,68.0,114.0,67.0,180.0,179.0,70.0,65.0,78.0,77.0,73.0,79.0
2218,16963.0,26.0,63.0,56.0,73.0,49.0,65.0,79.0,78.0,82.0,75.0,80.0,52.0,83.0,53.0,51.0,71.0,74.0,70.0,54.0,69.0,62.0,67.0,66.0,55.0,57.0,193.0,100.0,96.0,294.0
2267,16967.0,21.0,62.0,63.0,60.0,76.0,58.0,55.0,53.0,51.0,52.0,56.0,88.0,57.0,89.0,87.0,64.0,50.0,65.0,111.0,85.0,112.0,84.0,83.0,113.0,114.0,387.0,215.0,104.0,217.0
2316,16965.0,34.0,60.0,59.0,63.0,57.0,64.0,67.0,68.0,55.0,58.0,66.0,48.0,65.0,51.0,71.0,69.0,70.0,62.0,50.0,61.0,54.0,56.0,53.0,72.0,93.0,87.0,86.0,82.0,88.0
2365,1.0,1796.0,64.0,63.0,71.0,59.0,69.0,67.0,66.0,62.0,65.0,68.0,56.0,54.0,70.0,57.0,60.0,61.0,55.0,53.0,58.0,52.0,50.0,47.0,51.0,46.0,82.0,81.0,77.0,83.0
2414,16965.0,44.0,58.0,59.0,56.0,60.0,64.0,53.0,52.0,49.0,51.0,54.0,62.0,55.0,63.0,61.0,66.0,57.0,76.0,65.0,85.0,87.0,84.0,81.0,88.0,111.0,217.0,216.0,104.0,218.0
2463,16963.0,0.0,50.0,49.0,52.0,55.0,53.0,51.0,70.0,78.0,62.0,56.0,58.0,54.0,59.0,57.0,77.0,80.0,76.0,116.0,75.0,82.0,74.0,72.0,81.0,103.0,60.0,101.0,84.0,73.0
2512,36.0,41.0,59.0,60.0,58.0,61.0,57.0,54.0,53.0,51.0,52.0,55.0,86.0,56.0,118.0,62.0,49.0,50.0,64.0,87.0,75.0,110.0,65.0,84.0,111.0,112.0,214.0,131.0,101.0,215.0
2561,0.0,1790.0,52.0,53.0,50.0,51.0,48.0,62.0,77.0,75.0,61.0,70.0,57.0,60.0,58.0,56.0,73.0,74.0,79.0,80.0,69.0,99.0,67.0,65.0,102.0,103.0,76.0,82.0,101.0,55.0
2610,32.0,49.0,50.0,52.0,55.0,53.0,56.0,74.0,59.0,64.0,63.0,51.0,75.0,57.0,115.0,62.0,66.0,65.0,67.0,77.0,70.0,99.0,71.0,72.0,100.0,101.0,102.0,106.0,80.0,76.0
2659,16967.0,0.0,56.0,57.0,55.0,58.0,54.0,51.0,50.0,48.0,49.0,52.0,106.0,53.0,79.0,77.0,60.0,47.0,63.0,78.0,64.0,100.0,66.0,68.0,103.0,105.0,76.0,59.0,104.0,62.0
2708,31.0,0.0,50.0,57.0,52.0,47.0,53.0,74.0,73.0,68.0,70.0,75.0,76.0,55.0,115.0,56.0,66.0,67.0,64.0,78.0,63.0,98.0,62.0,61.0,100.0,101.0,48.0,105.0,80.0,46.0
2757,17.0,1792.0,49.0,68.0,64.0,70.0,69.0,51.0,55.0,163.0,105.0,63.0,74.0,71.0,76.0,72.0,181.0,125.0,124.0,77.0,178.0,82.0,177.0,176.0,79.0,80.0,90.0,89.0,92.0,91.0
2806,28.0,38.0,56.0,55.0,58.0,53.0,59.0,64.0,65.0,67.0,66.0,62.0,50.0,73.0,47.0,52.0,69.0,68.0,70.0,61.0,71.0,74.0,46.0,72.0,96.0,98.0,95.0,97.0,108.0,75.0
2855,16961.0,0.0,70.0,71.0,69.0,72.0,68.0,54.0,105.0,163.0,123.0,62.0,81.0,67.0,76.0,74.0,179.0,181.0,178.0,77.0,176.0,78.0,182.0,174.0,80.0,66.0,87.0,86.0,104.0,88.0
2904,36.0,3.0,60.0,61.0,59.0,62.0,58.0,64.0,54.0,52.0,53.0,65.0,67.0,57.0,87.0,63.0,50.0,51.0,49.0,108.0,48.0,88.0,56.0,76.0,111.0,112.0,302.0,216.0,104.0,217.0
2953,2.0,1789.0,56.0,57.0,55.0,58.0,61.0,51.0,48.0,46.0,47.0,52.0,44.0,53.0,60.0,59.0,54.0,45.0,82.0,50.0,63.0,81.0,80.0,79.0,83.0,106.0,99.0,98.0,93.0,100.0
3002,0.0,1796.0,61.0,57.0,64.0,53.0,68.0,65.0,63.0,60.0,62.0,66.0,47.0,48.0,51.0,52.0,58.0,59.0,54.0,91.0,56.0,70.0,55.0,67.0,94.0,95.0,85.0,84.0,80.0,86.0
3051,38.0,1799.0,94.0,72.0,52.0,97.0,51.0,56.0,57.0,62.0,58.0,48.0,99.0,50.0,71.0,98.0,64.0,63.0,67.0,101.0,68.0,102.0,53.0,66.0,103.0,104.0,91.0,90.0,86.0,92.0
3100,16962.0,30.0,48.0,50.0,69.0,49.0,53.0,66.0,65.0,63.0,64.0,67.0,62.0,68.0,70.0,51.0,60.0,61.0,59.0,93.0,58.0,72.0,57.0,56.0,96.0,97.0,85.0,84.0,80.0,86.0
3149,35.0,1794.0,60.0,61.0,59.0,62.0,58.0,56.0,54.0,52.0,53.0,65.0,64.0,57.0,66.0,63.0,50.0,51.0,49.0,88.0,48.0,89.0,47.0,55.0,90.0,114.0,105.0,104.0,109.0,106.0
3198,28.0,37.0,51.0,49.0,52.0,48.0,50.0,72.0,71.0,68.0,69.0,74.0,53.0,65.0,54.0,55.0,73.0,67.0,66.0,75.0,64.0,96.0,62.0,61.0,97.0,98.0,103.0,76.0,95.0,56.0
3247,1.0,1797.0,58.0,57.0,59.0,56.0,70.0,65.0,67.0,69.0,68.0,64.0,52.0,62.0,47.0,54.0,55.0,66.0,50.0,91.0,61.0,72.0,63.0,60.0,94.0,95.0,87.0,86.0,82.0,88.0
3296,6.0,1787.0,67.0,69.0,66.0,70.0,48.0,105.0,123.0,124.0,125.0,59.0,73.0,49.0,75.0,72.0,180.0,181.0,179.0,76.0,178.0,77.0,183.0,175.0,78.0,80.0,87.0,86.0,104.0,88.0
3345,7.0,1803.0,79.0,80.0,78.0,81.0,77.0,74.0,73.0,71.0,72.0,75.0,84.0,76.0,85.0,83.0,49.0,70.0,87.0,69.0,82.0,68.0,57.0,52.0,67.0,50.0,113.0,132.0,128.0,133.0
3394,0.0,1787.0,52.0,63.0,55.0,48.0,57.0,53.0,62.0,60.0,61.0,51.0,88.0,64.0,66.0,50.0,58.0,59.0,56.0,91.0,54.0,92.0,47.0,49.0,93.0,94.0,80.0,79.0,75.0,81.0
3443,30.0,44.0,55.0,56.0,54.0,57.0,52.0,62.0,68.0,70.0,69.0,50.0,107.0,51.0,79.0,59.0,72.0,71.0,73.0,101.0,74.0,102.0,76.0,48.0,103.0,104.0,60.0,58.0,112.0,49.0
3492,29.0,1793.0,57.0,58.0,56.0,59.0,55.0,50.0,51.0,61.0,53.0,52.0,82.0,54.0,81.0,109.0,63.0,79.0,78.0,103.0,76.0,105.0,75.0,74.0,107.0,108.0,77.0,60.0,115.0,68.0
3541,11.0,1.0,71.0,70.0,72.0,67.0,60.0,73.0,49.0,194.0,113.0,68.0,63.0,69.0,62.0,74.0,180.0,115.0,179.0,61.0,178.0,58.0,177.0,176.0,57.0,55.0,96.0,75.0,87.0,89.0
3590,16963.0,1792.0,59.0,60.0,61.0,62.0,73.0,57.0,58.0,54.0,65.0,71.0,64.0,68.0,66.0,63.0,50.0,51.0,55.0,67.0,117.0,69.0,162.0,119.0,70.0,72.0,82.0,81.0,77.0,83.0
3639,16961.0,39.0,77.0,66.0,68.0,65.0,69.0,72.0,73.0,75.0,74.0,71.0,63.0,70.0,50.0,64.0,62.0,76.0,49.0,51.0,52.0,53.0,112.0,184.0,54.0,56.0,83.0,85.0,93.0,80.0
3688,16968.0,1797.0,71.0,55.0,68.0,62.0,67.0,64.0,70.0,61.0,63.0,65.0,50.0,66.0,53.0,48.0,58.0,59.0,57.0,49.0,54.0,52.0,56.0,60.0,94.0,73.0,85.0,84.0,80.0,86.0
3737,1.0,1789.0,76.0,77.0,72.0,78.0,71.0,68.0,67.0,65.0,66.0,69.0,80.0,70.0,81.0,79.0,123.0,64.0,203.0,61.0,124.0,50.0,181.0,180.0,51.0,52.0,93.0,91.0,87.0,101.0
3786,8.0,36.0,49.0,55.0,76.0,54.0,74.0,70.0,68.0,67.0,75.0,71.0,52.0,73.0,51.0,53.0,64.0,65.0,63.0,56.0,62.0,48.0,61.0,60.0,58.0,105.0,114.0,108.0,82.0,106.0
3835,0.0,41.0,57.0,59.0,56.0,60.0,54.0,52.0,50.0,48.0,49.0,53.0,62.0,63.0,66.0,61.0,64.0,55.0,75.0,86.0,65.0,118.0,84.0,83.0,88.0,87.0,104.0,103.0,99.0,105.0
3884,0.0,1791.0,72.0,75.0,71.0,76.0,70.0,64.0,180.0,122.0,123.0,66.0,78.0,68.0,79.0,77.0,176.0,177.0,175.0,62.0,174.0,61.0,173.0,172.0,50.0,58.0,89.0,88.0,84.0,90.0
3933,27.0,1797.0,55.0,49.0,52.0,77.0,57.0,53.0,58.0,50.0,51.0,54.0,79.0,59.0,78.0,95.0,68.0,56.0,74.0,99.0,72.0,100.0,71.0,69.0,101.0,103.0,67.0,76.0,61.0,66.0
3982,16960.0,1792.0,82.0,75.0,74.0,76.0,71.0,68.0,67.0,85.0,66.0,69.0,78.0,70.0,79.0,77.0,125.0,124.0,185.0,81.0,183.0,65.0,182.0,180.0,73.0,63.0,86.0,93.0,122.0,87.0
4031,37.0,6.0,112.0,113.0,111.0,114.0,110.0,65.0,62.0,59.0,58.0,85.0,116.0,87.0,117.0,115.0,47.0,54.0,61.0,118.0,63.0,119.0,56.0,55.0,120.0,121.0,334.0,333.0,218.0,335.0
4080,37.0,38.0,65.0,64.0,66.0,63.0,67.0,71.0,70.0,73.0,69.0,72.0,61.0,68.0,58.0,62.0,51.0,55.0,50.0,60.0,57.0,59.0,54.0,160.0,56.0,53.0,93.0,85.0,80.0,86.0
4129,24.0,38.0,101.0,102.0,77.0,103.0,78.0,51.0,50.0,55.0,49.0,54.0,105.0,97.0,106.0,104.0,61.0,75.0,62.0,107.0,65.0,108.0,60.0,66.0,109.0,110.0,58.0,53.0,113.0,59.0
4178,16966.0,33.0,83.0,84.0,82.0,85.0,81.0,79.0,77.0,75.0,76.0,88.0,87.0,80.0,69.0,86.0,73.0,74.0,72.0,68.0,71.0,67.0,70.0,111.0,66.0,50.0,112.0,113.0,128.0,100.0
4227,16965.0,45.0,52.0,50.0,56.0,82.0,57.0,61.0,62.0,65.0,63.0,60.0,108.0,59.0,107.0,110.0,66.0,80.0,69.0,105.0,71.0,104.0,72.0,76.0,102.0,101.0,51.0,113.0,106.0,53.0
4276,2.0,1792.0,46.0,50.0,61.0,49.0,54.0,53.0,66.0,64.0,65.0,67.0,47.0,68.0,51.0,48.0,69.0,63.0,62.0,70.0,60.0,93.0,59.0,58.0,72.0,96.0,84.0,83.0,79.0,85.0
4325,1.0,1795.0,52.0,56.0,51.0,78.0,49.0,68.0,59.0,75.0,76.0,58.0,80.0,48.0,99.0,114.0,73.0,74.0,72.0,79.0,71.0,100.0,77.0,69.0,102.0,106.0,60.0,50.0,55.0,70.0
4374,16962.0,34.0,49.0,50.0,67.0,53.0,66.0,57.0,56.0,48.0,51.0,59.0,61.0,62.0,63.0,54.0,192.0,111.0,113.0,47.0,178.0,65.0,177.0,176.0,64.0,60.0,76.0,75.0,71.0,77.0
4423,16966.0,37.0,59.0,60.0,49.0,52.0,51.0,63.0,64.0,68.0,66.0,61.0,54.0,76.0,55.0,53.0,70.0,69.0,71.0,56.0,74.0,58.0,113.0,183.0,77.0,79.0,99.0,100.0,83.0,96.0
4472,16965.0,33.0,64.0,65.0,63.0,66.0,71.0,59.0,58.0,56.0,57.0,60.0,68.0,62.0,69.0,67.0,54.0,55.0,53.0,70.0,101.0,52.0,115.0,183.0,61.0,50.0,82.0,81.0,77.0,83.0
4521,4.0,1792.0,68.0,69.0,67.0,71.0,66.0,126.0,183.0,180.0,181.0,125.0,74.0,124.0,82.0,72.0,177.0,179.0,184.0,75.0,174.0,76.0,173.0,172.0,77.0,79.0,86.0,93.0,122.0,87.0
4570,16964.0,0.0,60.0,78.0,59.0,49.0,76.0,71.0,70.0,68.0,69.0,72.0,51.0,75.0,53.0,58.0,63.0,67.0,62.0,54.0,61.0,55.0,99.0,203.0,56.0,79.0,81.0,100.0,88.0,77.0
4619,28.0,37.0,102.0,103.0,101.0,104.0,100.0,75.0,55.0,50.0,48.0,96.0,106.0,79.0,107.0,105.0,53.0,51.0,54.0,108.0,56.0,110.0,76.0,60.0,111.0,115.0,173.0,61.0,71.0,206.0
4668,16965.0,1795.0,72.0,73.0,71.0,75.0,70.0,66.0,47.0,68.0,81.0,67.0,80.0,69.0,54.0,77.0,64.0,76.0,55.0,48.0,124.0,49.0,165.0,126.0,50.0,51.0,90.0,89.0,85.0,91.0
4717,16965.0,1.0,67.0,68.0,66.0,54.0,65.0,62.0,61.0,59.0,60.0,63.0,70.0,64.0,71.0,69.0,57.0,58.0,56.0,72.0,116.0,55.0,161.0,118.0,73.0,52.0,82.0,81.0,77.0,83.0
4766,2.0,35.0,60.0,59.0,61.0,56.0,64.0,67.0,66.0,63.0,65.0,55.0,53.0,69.0,49.0,54.0,58.0,62.0,57.0,50.0,68.0,92.0,51.0,48.0,71.0,95.0,84.0,83.0,79.0,85.0
4815,16963.0,19.0,76.0,77.0,75.0,78.0,74.0,70.0,68.0,66.0,67.0,71.0,59.0,72.0,49.0,79.0,64.0,65.0,62.0,55.0,123.0,54.0,203.0,125.0,53.0,50.0,89.0,88.0,84.0,91.0
4864,16966.0,1798.0,103.0,104.0,101.0,105.0,81.0,59.0,58.0,56.0,57.0,79.0,110.0,108.0,111.0,109.0,60.0,55.0,51.0,113.0,54.0,115.0,61.0,77.0,116.0,118.0,75.0,76.0,49.0,71.0
