,PLA2G5,GEM,TAF9B,IGFBP4,FAM177B,GLRX2,ANKRD30BP1,PDHA1,VN1R20P,CTB-36O1.3,KCNV1,CBWD5,SDHB,DDX11L2,SUCLG1,GPR135,DAAM1,L3HYPDH,JKAMP,RP11-112J1.3,DACT1,CCDC175,HNRNPCP1,KIAA0586,TIMM9,ARID4A,AL132989.1,HMGB1P14,RP11-349A22.5,RTN1
845,31.0,5.0,7547.0,82.0,114.0,17205.0,6617.0,60.0,99.0,20572.0,20018.0,20167.0,78.0,124.0,27.0,192.0,193.0,189.0,195.0,194.0,196.0,206.0,199.0,201.0,260.0,299.0,392.0,393.0,395.0,221.0
894,13.0,18092.0,47.0,57.0,103.0,17207.0,6618.0,1.0,11875.0,20532.0,135.0,139.0,15412.0,12554.0,145.0,195.0,197.0,189.0,201.0,200.0,169.0,163.0,179.0,168.0,172.0,174.0,175.0,177.0,211.0,190.0
943,49.0,18112.0,62.0,123.0,136.0,92.0,6617.0,19.0,11870.0,145.0,99.0,20184.0,119.0,125.0,127.0,248.0,205.0,292.0,249.0,185.0,186.0,312.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,311.0
992,30.0,6.0,7546.0,121.0,132.0,85.0,110.0,8570.0,11866.0,107.0,147.0,20207.0,15409.0,122.0,16584.0,212.0,211.0,213.0,214.0,209.0,207.0,216.0,206.0,202.0,201.0,200.0,196.0,194.0,193.0,217.0
1041,30.0,89.0,60.0,100.0,122.0,151.0,145.0,132.0,11881.0,140.0,153.0,147.0,59.0,142.0,152.0,173.0,182.0,180.0,213.0,166.0,165.0,212.0,207.0,206.0,203.0,202.0,199.0,210.0,195.0,245.0
1090,57.0,6.0,42.0,75.0,107.0,16958.0,22.0,159.0,11879.0,102.0,122.0,20175.0,144.0,12543.0,16649.0,185.0,181.0,189.0,191.0,183.0,192.0,195.0,197.0,200.0,174.0,175.0,176.0,406.0,286.0,196.0
1139,26.0,3.0,31.0,93.0,113.0,133.0,6619.0,8572.0,11876.0,20573.0,117.0,20185.0,15413.0,12555.0,132.0,169.0,171.0,168.0,167.0,190.0,170.0,164.0,166.0,162.0,182.0,174.0,189.0,188.0,187.0,161.0
1188,21.0,3.0,7552.0,132.0,106.0,83.0,128.0,8576.0,11839.0,157.0,140.0,20170.0,40.0,148.0,55.0,179.0,191.0,177.0,176.0,192.0,190.0,175.0,189.0,187.0,184.0,181.0,180.0,178.0,173.0,174.0
1237,10.0,57.0,7547.0,94.0,99.0,17020.0,6609.0,8566.0,11832.0,128.0,139.0,20166.0,9.0,58.0,138.0,180.0,156.0,182.0,184.0,186.0,179.0,166.0,159.0,152.0,173.0,183.0,155.0,169.0,170.0,165.0
1286,54.0,18073.0,0.0,16.0,91.0,16961.0,6616.0,115.0,11839.0,136.0,150.0,62.0,75.0,12560.0,63.0,177.0,179.0,166.0,167.0,206.0,204.0,170.0,203.0,202.0,201.0,200.0,197.0,196.0,193.0,171.0
1335,34.0,0.0,7544.0,37.0,113.0,28.0,6546.0,8570.0,11854.0,120.0,127.0,20168.0,56.0,44.0,16639.0,156.0,157.0,164.0,153.0,158.0,161.0,152.0,162.0,163.0,269.0,400.0,271.0,381.0,382.0,151.0
1384,20.0,34.0,41.0,95.0,110.0,75.0,5.0,98.0,11857.0,127.0,143.0,133.0,83.0,12557.0,16643.0,219.0,189.0,287.0,221.0,188.0,184.0,285.0,183.0,178.0,175.0,174.0,173.0,172.0,193.0,284.0
1433,55.0,7.0,7549.0,68.0,108.0,16959.0,6621.0,8572.0,11836.0,143.0,20017.0,20167.0,69.0,12540.0,16646.0,194.0,196.0,173.0,161.0,218.0,221.0,169.0,222.0,223.0,225.0,233.0,226.0,228.0,230.0,167.0
1482,24.0,18076.0,17.0,119.0,138.0,129.0,6622.0,127.0,11862.0,146.0,135.0,20171.0,69.0,151.0,166.0,216.0,184.0,243.0,217.0,177.0,169.0,248.0,170.0,52.0,173.0,179.0,189.0,210.0,207.0,249.0
1531,21.0,0.0,37.0,79.0,78.0,117.0,147.0,152.0,8.0,20546.0,20006.0,20182.0,15421.0,124.0,16654.0,203.0,171.0,185.0,188.0,172.0,184.0,189.0,176.0,178.0,179.0,181.0,364.0,276.0,389.0,194.0
1580,19.0,10.0,24.0,69.0,49.0,83.0,143.0,8576.0,11848.0,20536.0,137.0,48.0,11.0,110.0,146.0,180.0,179.0,183.0,184.0,178.0,177.0,188.0,176.0,175.0,174.0,171.0,181.0,182.0,186.0,190.0
1629,18.0,6.0,106.0,131.0,17211.0,90.0,6548.0,8569.0,13.0,20535.0,118.0,54.0,15412.0,123.0,139.0,219.0,199.0,218.0,217.0,198.0,197.0,216.0,196.0,177.0,179.0,180.0,181.0,182.0,183.0,215.0
1678,24.0,7.0,0.0,8892.0,115.0,39.0,159.0,103.0,11845.0,137.0,148.0,89.0,15419.0,166.0,16650.0,298.0,286.0,308.0,317.0,280.0,281.0,316.0,282.0,283.0,284.0,285.0,287.0,296.0,288.0,315.0
1727,26.0,0.0,22.0,114.0,17230.0,17208.0,6552.0,123.0,11862.0,20534.0,136.0,107.0,69.0,144.0,130.0,169.0,168.0,170.0,171.0,167.0,164.0,179.0,160.0,159.0,217.0,183.0,203.0,205.0,206.0,178.0
1776,15.0,60.0,12.0,63.0,113.0,17208.0,81.0,8573.0,50.0,114.0,64.0,83.0,153.0,12556.0,167.0,404.0,405.0,402.0,401.0,409.0,411.0,434.0,414.0,400.0,399.0,398.0,394.0,393.0,392.0,311.0
1825,26.0,6.0,9.0,116.0,120.0,128.0,6623.0,8579.0,11847.0,130.0,132.0,147.0,15420.0,143.0,83.0,300.0,301.0,299.0,298.0,245.0,285.0,297.0,244.0,226.0,184.0,187.0,189.0,191.0,193.0,304.0
1874,47.0,50.0,32.0,149.0,108.0,37.0,6555.0,61.0,83.0,20572.0,153.0,114.0,15421.0,136.0,159.0,220.0,223.0,219.0,218.0,224.0,225.0,235.0,226.0,227.0,228.0,229.0,230.0,231.0,232.0,236.0
1923,45.0,4.0,39.0,8887.0,97.0,33.0,15.0,8568.0,92.0,20572.0,134.0,20167.0,64.0,12547.0,16636.0,170.0,169.0,171.0,172.0,168.0,167.0,158.0,166.0,165.0,164.0,163.0,162.0,161.0,160.0,173.0
1972,17.0,51.0,7548.0,149.0,77.0,129.0,27.0,154.0,20.0,20533.0,140.0,150.0,15411.0,102.0,131.0,178.0,175.0,179.0,182.0,174.0,172.0,189.0,171.0,195.0,218.0,217.0,215.0,212.0,209.0,190.0
2021,106.0,18070.0,7548.0,133.0,122.0,43.0,125.0,8570.0,11867.0,101.0,131.0,20184.0,15406.0,114.0,63.0,189.0,187.0,192.0,164.0,185.0,184.0,168.0,182.0,175.0,173.0,172.0,171.0,188.0,176.0,167.0
2070,20.0,18088.0,7559.0,74.0,120.0,140.0,62.0,151.0,32.0,20545.0,20008.0,20179.0,115.0,149.0,16659.0,207.0,208.0,206.0,205.0,210.0,281.0,204.0,317.0,448.0,319.0,429.0,430.0,431.0,432.0,211.0
2119,20.0,97.0,7548.0,146.0,107.0,133.0,6617.0,154.0,16.0,136.0,132.0,20171.0,74.0,12556.0,160.0,170.0,172.0,169.0,108.0,165.0,175.0,168.0,167.0,178.0,186.0,179.0,176.0,190.0,192.0,177.0
2168,15540.0,14.0,7549.0,111.0,133.0,49.0,6.0,61.0,137.0,150.0,130.0,20168.0,68.0,82.0,16639.0,329.0,439.0,458.0,327.0,440.0,502.0,294.0,442.0,443.0,444.0,445.0,446.0,448.0,457.0,224.0
2217,30.0,106.0,70.0,27.0,90.0,18.0,2.0,116.0,5.0,128.0,20016.0,20169.0,15412.0,103.0,16613.0,177.0,164.0,176.0,169.0,178.0,203.0,168.0,202.0,199.0,198.0,197.0,196.0,194.0,193.0,173.0
2266,31.0,2.0,7556.0,148.0,96.0,80.0,101.0,106.0,3.0,149.0,20023.0,55.0,15417.0,124.0,16643.0,182.0,262.0,171.0,210.0,295.0,411.0,205.0,297.0,395.0,396.0,397.0,398.0,399.0,400.0,195.0
2315,10.0,18071.0,144.0,8888.0,17208.0,48.0,35.0,157.0,11836.0,150.0,131.0,20166.0,76.0,136.0,143.0,168.0,169.0,171.0,173.0,214.0,186.0,174.0,212.0,210.0,209.0,204.0,203.0,201.0,200.0,175.0
2364,15540.0,35.0,7548.0,56.0,17210.0,75.0,61.0,108.0,11853.0,135.0,20017.0,143.0,15413.0,149.0,16644.0,210.0,209.0,211.0,212.0,207.0,206.0,214.0,205.0,203.0,202.0,201.0,198.0,437.0,392.0,215.0
2413,41.0,42.0,7540.0,35.0,98.0,13.0,6544.0,8563.0,64.0,20551.0,20009.0,20204.0,15406.0,86.0,107.0,152.0,155.0,151.0,195.0,160.0,183.0,182.0,176.0,191.0,146.0,148.0,245.0,277.0,360.0,180.0
2462,30.0,46.0,7548.0,53.0,91.0,159.0,100.0,58.0,67.0,98.0,20014.0,140.0,156.0,151.0,16643.0,175.0,202.0,174.0,180.0,189.0,214.0,181.0,213.0,212.0,210.0,209.0,215.0,203.0,201.0,182.0
2511,16.0,18072.0,0.0,93.0,17227.0,17452.0,6615.0,77.0,62.0,122.0,20016.0,20166.0,7.0,140.0,16638.0,168.0,167.0,169.0,170.0,154.0,155.0,171.0,158.0,161.0,162.0,164.0,166.0,185.0,163.0,172.0
2560,35.0,17.0,59.0,88.0,102.0,43.0,6555.0,139.0,86.0,20538.0,126.0,20170.0,15413.0,133.0,16648.0,180.0,179.0,181.0,163.0,191.0,176.0,182.0,174.0,173.0,170.0,168.0,167.0,165.0,166.0,185.0
2609,15545.0,26.0,109.0,126.0,149.0,17205.0,147.0,81.0,11859.0,20550.0,144.0,20171.0,15415.0,12559.0,160.0,201.0,190.0,177.0,174.0,207.0,205.0,182.0,200.0,198.0,197.0,196.0,193.0,208.0,178.0,185.0
2658,54.0,23.0,40.0,113.0,120.0,131.0,6615.0,65.0,27.0,140.0,106.0,20185.0,88.0,135.0,132.0,176.0,166.0,195.0,193.0,169.0,208.0,186.0,200.0,168.0,197.0,178.0,180.0,204.0,177.0,185.0
2707,15569.0,77.0,7553.0,154.0,160.0,82.0,70.0,133.0,150.0,106.0,145.0,167.0,72.0,95.0,147.0,173.0,224.0,176.0,179.0,223.0,221.0,180.0,219.0,218.0,216.0,209.0,205.0,204.0,203.0,196.0
2756,15548.0,18078.0,19.0,66.0,110.0,96.0,21.0,122.0,78.0,20536.0,139.0,20170.0,15415.0,158.0,150.0,183.0,182.0,187.0,190.0,180.0,179.0,191.0,176.0,175.0,171.0,170.0,168.0,194.0,219.0,207.0
2805,51.0,88.0,7553.0,67.0,112.0,23.0,6623.0,156.0,11838.0,161.0,135.0,20173.0,129.0,154.0,107.0,179.0,197.0,199.0,176.0,194.0,200.0,195.0,189.0,188.0,183.0,181.0,180.0,192.0,174.0,239.0
2854,25.0,18076.0,7551.0,153.0,111.0,95.0,48.0,74.0,132.0,20569.0,20020.0,20172.0,15411.0,126.0,16642.0,306.0,297.0,314.0,313.0,286.0,316.0,312.0,281.0,282.0,283.0,284.0,285.0,287.0,295.0,311.0
2903,89.0,21.0,7555.0,37.0,130.0,16957.0,103.0,8574.0,100.0,139.0,149.0,20169.0,80.0,12542.0,157.0,211.0,208.0,214.0,215.0,207.0,206.0,216.0,204.0,203.0,202.0,437.0,402.0,308.0,406.0,230.0
2952,33.0,18072.0,22.0,116.0,113.0,134.0,6614.0,92.0,11872.0,125.0,20017.0,20167.0,15410.0,12552.0,16638.0,205.0,206.0,204.0,203.0,281.0,304.0,202.0,434.0,399.0,400.0,305.0,402.0,403.0,405.0,207.0
3001,49.0,18079.0,47.0,136.0,17218.0,115.0,6623.0,52.0,78.0,20534.0,20025.0,46.0,64.0,12566.0,16652.0,196.0,197.0,195.0,194.0,198.0,199.0,201.0,200.0,202.0,210.0,203.0,204.0,205.0,206.0,212.0
3050,21.0,18072.0,46.0,94.0,17214.0,107.0,6616.0,93.0,50.0,109.0,123.0,20167.0,15412.0,12552.0,149.0,168.0,182.0,184.0,185.0,181.0,180.0,186.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0,187.0
3099,32.0,24.0,27.0,104.0,17208.0,30.0,6614.0,61.0,36.0,20572.0,81.0,125.0,15410.0,12553.0,16642.0,169.0,155.0,159.0,164.0,170.0,200.0,165.0,197.0,196.0,201.0,193.0,192.0,190.0,189.0,167.0
3148,12.0,18079.0,23.0,143.0,142.0,151.0,126.0,140.0,98.0,139.0,161.0,104.0,15418.0,166.0,169.0,200.0,201.0,199.0,198.0,203.0,204.0,197.0,205.0,206.0,208.0,209.0,210.0,211.0,212.0,255.0
3197,8.0,18074.0,5.0,112.0,137.0,84.0,6551.0,78.0,75.0,122.0,20018.0,125.0,21.0,151.0,16643.0,174.0,171.0,166.0,165.0,170.0,169.0,197.0,167.0,163.0,172.0,189.0,177.0,201.0,200.0,235.0
3246,9.0,139.0,7.0,91.0,129.0,109.0,6618.0,137.0,106.0,160.0,80.0,20167.0,15414.0,103.0,16641.0,165.0,171.0,174.0,188.0,175.0,184.0,189.0,186.0,264.0,293.0,409.0,295.0,392.0,393.0,190.0
3295,23.0,149.0,7551.0,146.0,17210.0,119.0,6617.0,116.0,143.0,98.0,99.0,40.0,15415.0,12562.0,156.0,201.0,202.0,199.0,198.0,211.0,206.0,197.0,207.0,208.0,209.0,232.0,377.0,305.0,401.0,203.0
3344,23.0,18094.0,57.0,88.0,143.0,134.0,6613.0,129.0,144.0,112.0,20012.0,20187.0,108.0,12554.0,16642.0,198.0,197.0,199.0,200.0,195.0,194.0,168.0,193.0,192.0,190.0,189.0,188.0,187.0,186.0,170.0
3393,21.0,18106.0,22.0,130.0,17224.0,76.0,123.0,8560.0,11859.0,20570.0,117.0,20203.0,15409.0,12540.0,16608.0,159.0,177.0,183.0,157.0,179.0,180.0,145.0,182.0,184.0,185.0,158.0,187.0,188.0,189.0,146.0
3442,56.0,27.0,34.0,111.0,101.0,16963.0,50.0,119.0,11842.0,20573.0,90.0,114.0,15416.0,12522.0,16655.0,169.0,193.0,195.0,196.0,192.0,190.0,197.0,189.0,188.0,187.0,201.0,186.0,184.0,182.0,198.0
3491,15541.0,19.0,7547.0,81.0,128.0,17451.0,63.0,98.0,11852.0,20551.0,110.0,123.0,15412.0,125.0,122.0,180.0,174.0,173.0,171.0,175.0,176.0,170.0,177.0,181.0,179.0,165.0,172.0,158.0,162.0,169.0
3540,29.0,18106.0,7548.0,66.0,86.0,115.0,24.0,139.0,141.0,20551.0,77.0,20202.0,15410.0,12551.0,16638.0,159.0,183.0,166.0,157.0,216.0,208.0,161.0,209.0,210.0,185.0,211.0,212.0,213.0,214.0,162.0
3589,17.0,142.0,7544.0,112.0,125.0,17447.0,32.0,144.0,134.0,145.0,83.0,99.0,73.0,12550.0,16637.0,178.0,180.0,186.0,171.0,183.0,166.0,170.0,176.0,163.0,160.0,158.0,156.0,155.0,153.0,168.0
3638,14.0,17.0,49.0,86.0,88.0,63.0,91.0,141.0,60.0,20549.0,95.0,116.0,124.0,12556.0,16645.0,176.0,203.0,206.0,169.0,198.0,197.0,167.0,175.0,196.0,195.0,193.0,191.0,188.0,187.0,171.0
3687,15540.0,19.0,94.0,98.0,17236.0,17441.0,73.0,122.0,143.0,20563.0,100.0,20206.0,15408.0,12511.0,16578.0,166.0,170.0,163.0,156.0,172.0,171.0,188.0,158.0,160.0,200.0,174.0,196.0,194.0,193.0,203.0
3736,40.0,48.0,7544.0,94.0,125.0,126.0,17.0,134.0,11871.0,145.0,98.0,108.0,15411.0,12549.0,16613.0,172.0,167.0,174.0,176.0,168.0,180.0,178.0,161.0,165.0,164.0,163.0,159.0,166.0,183.0,210.0
3785,74.0,4.0,120.0,108.0,99.0,125.0,43.0,117.0,95.0,155.0,142.0,148.0,15410.0,12544.0,16609.0,192.0,193.0,191.0,190.0,194.0,195.0,189.0,196.0,198.0,207.0,200.0,201.0,202.0,203.0,197.0
3834,19.0,114.0,7544.0,82.0,131.0,119.0,11.0,122.0,11866.0,117.0,68.0,129.0,69.0,12545.0,16611.0,232.0,173.0,233.0,289.0,174.0,175.0,288.0,176.0,177.0,178.0,179.0,181.0,182.0,183.0,287.0
3883,51.0,126.0,7546.0,8890.0,17215.0,17452.0,87.0,99.0,25.0,98.0,77.0,20168.0,15411.0,12560.0,16645.0,185.0,183.0,186.0,187.0,182.0,180.0,189.0,179.0,176.0,175.0,173.0,177.0,178.0,181.0,191.0
3932,44.0,5.0,7542.0,89.0,100.0,17447.0,6610.0,8565.0,102.0,20567.0,20015.0,56.0,15406.0,128.0,16636.0,185.0,186.0,184.0,183.0,187.0,188.0,182.0,189.0,190.0,191.0,192.0,193.0,194.0,195.0,200.0
3981,87.0,14.0,22.0,56.0,38.0,122.0,61.0,8574.0,11877.0,128.0,20024.0,123.0,15414.0,12556.0,141.0,158.0,159.0,157.0,156.0,160.0,161.0,155.0,162.0,170.0,163.0,164.0,165.0,168.0,263.0,171.0
4030,10.0,61.0,5.0,62.0,73.0,17454.0,6617.0,8578.0,91.0,125.0,20026.0,139.0,15416.0,148.0,16642.0,171.0,170.0,172.0,173.0,168.0,175.0,258.0,204.0,203.0,202.0,200.0,199.0,198.0,197.0,257.0
4079,94.0,135.0,7.0,60.0,69.0,16957.0,19.0,8573.0,78.0,20569.0,20022.0,34.0,15412.0,140.0,16643.0,165.0,163.0,166.0,170.0,161.0,160.0,171.0,159.0,158.0,167.0,212.0,210.0,207.0,205.0,172.0
4128,31.0,6.0,38.0,52.0,89.0,17203.0,6612.0,117.0,64.0,90.0,20006.0,44.0,34.0,12550.0,16638.0,161.0,157.0,158.0,156.0,151.0,160.0,154.0,153.0,159.0,179.0,193.0,192.0,191.0,190.0,152.0
4177,11.0,62.0,20.0,8883.0,56.0,98.0,6480.0,96.0,138.0,143.0,20013.0,91.0,74.0,12544.0,16610.0,180.0,177.0,183.0,184.0,175.0,172.0,187.0,171.0,166.0,169.0,170.0,174.0,188.0,165.0,161.0
4226,23.0,7.0,19.0,108.0,84.0,0.0,6612.0,103.0,88.0,144.0,20022.0,137.0,53.0,12557.0,16642.0,275.0,276.0,274.0,273.0,216.0,257.0,272.0,214.0,182.0,181.0,176.0,174.0,173.0,184.0,271.0
4275,73.0,19.0,21.0,96.0,109.0,17205.0,48.0,8570.0,112.0,136.0,20018.0,101.0,15414.0,148.0,93.0,193.0,192.0,168.0,197.0,185.0,180.0,238.0,183.0,184.0,186.0,188.0,195.0,166.0,170.0,199.0
4324,15560.0,12.0,61.0,65.0,80.0,17446.0,25.0,85.0,11866.0,20567.0,119.0,81.0,15408.0,112.0,16610.0,191.0,203.0,184.0,198.0,219.0,220.0,204.0,208.0,206.0,158.0,155.0,157.0,171.0,175.0,199.0
4373,47.0,18111.0,17.0,104.0,97.0,25.0,6609.0,87.0,56.0,20571.0,20011.0,135.0,15406.0,12547.0,16637.0,188.0,190.0,187.0,184.0,191.0,192.0,182.0,193.0,194.0,195.0,196.0,259.0,368.0,391.0,197.0
4422,15544.0,8.0,123.0,8899.0,17229.0,17208.0,30.0,8604.0,11840.0,140.0,127.0,20173.0,119.0,149.0,53.0,160.0,165.0,163.0,170.0,169.0,187.0,171.0,173.0,201.0,200.0,199.0,198.0,197.0,196.0,167.0
4471,15541.0,109.0,13.0,8889.0,17227.0,17452.0,22.0,8574.0,11855.0,20534.0,20014.0,135.0,76.0,12552.0,36.0,213.0,214.0,212.0,211.0,218.0,219.0,210.0,204.0,202.0,193.0,188.0,191.0,192.0,194.0,209.0
4520,15545.0,139.0,43.0,118.0,17247.0,140.0,6527.0,8573.0,135.0,126.0,100.0,108.0,98.0,152.0,143.0,165.0,171.0,164.0,161.0,172.0,185.0,224.0,173.0,45.0,175.0,177.0,179.0,183.0,158.0,298.0
4569,41.0,18091.0,17.0,127.0,107.0,17206.0,148.0,91.0,139.0,56.0,146.0,20169.0,93.0,12556.0,125.0,283.0,290.0,280.0,279.0,285.0,287.0,278.0,289.0,275.0,282.0,274.0,258.0,259.0,260.0,277.0
4618,15543.0,6.0,31.0,8891.0,17246.0,17450.0,95.0,8572.0,11876.0,84.0,125.0,20172.0,15417.0,12554.0,109.0,169.0,172.0,10.0,156.0,176.0,290.0,178.0,389.0,390.0,391.0,392.0,393.0,394.0,396.0,179.0
4667,15566.0,18115.0,32.0,101.0,17210.0,17206.0,34.0,98.0,138.0,118.0,20012.0,20169.0,87.0,0.0,16643.0,179.0,181.0,178.0,177.0,183.0,186.0,176.0,187.0,188.0,190.0,172.0,170.0,155.0,158.0,174.0
4716,15564.0,9.0,31.0,60.0,17209.0,17022.0,7.0,8573.0,11844.0,150.0,106.0,93.0,15413.0,12540.0,149.0,197.0,203.0,182.0,170.0,194.0,189.0,173.0,188.0,187.0,185.0,186.0,190.0,191.0,192.0,180.0
4765,35.0,73.0,5.0,110.0,111.0,17449.0,50.0,8563.0,123.0,66.0,20012.0,20206.0,41.0,130.0,16634.0,183.0,184.0,182.0,181.0,185.0,186.0,180.0,187.0,188.0,189.0,190.0,191.0,192.0,193.0,197.0
4814,15527.0,0.0,8.0,9131.0,17217.0,16960.0,42.0,8602.0,142.0,82.0,119.0,135.0,37.0,12523.0,132.0,397.0,400.0,396.0,395.0,401.0,403.0,393.0,384.0,369.0,371.0,372.0,374.0,375.0,376.0,392.0
4863,42.0,163.0,4.0,146.0,17210.0,152.0,98.0,8578.0,11841.0,116.0,20026.0,20176.0,86.0,12563.0,105.0,185.0,216.0,174.0,176.0,210.0,208.0,187.0,204.0,203.0,201.0,200.0,198.0,197.0,196.0,179.0
