,hsa-miR-363,hsa-miR-371-3p,hsa-miR-218,hsa-miR-551a,hsa-miR-1301,hsa-miR-328,hsa-miR-608,hsa-miR-579,hsa-miR-499-3p,hsa-miR-2113,hsa-miR-577,hsa-miR-582-5p,hsv1-miR-H8,hsa-miR-582-3p,hsa-miR-581,hsa-miR-583,hsa-miR-580,hsa-miR-578,hsa-miR-576-5p,hsa-miR-516a-5p,hsa-miR-589,hsa-miR-576-3p,hsa-miR-574-5p,hsa-miR-586,hsa-miR-587,hsa-miR-584,hsa-miR-573,hsa-miR-588,hsa-miR-591,hsa-miR-612
1490,5.0,12.0,33.0,18.0,25.0,0.0,2.0,4.0,29.0,31.0,3.0,16.0,30.0,17.0,48.0,43.0,49.0,52.0,54.0,124.0,91.0,57.0,59.0,67.0,93.0,53.0,61.0,92.0,88.0,38.0
1539,30.0,28.0,7.0,38.0,1.0,33.0,4.0,35.0,20.0,574.0,50.0,56.0,0.0,55.0,53.0,57.0,52.0,59.0,49.0,23.0,21.0,48.0,47.0,103.0,79.0,68.0,46.0,78.0,101.0,5.0
1588,21.0,0.0,5.0,8.0,32.0,555.0,2.0,56.0,324.0,571.0,55.0,18.0,3.0,50.0,53.0,19.0,54.0,57.0,52.0,29.0,27.0,51.0,48.0,47.0,43.0,44.0,49.0,58.0,81.0,41.0
1637,30.0,10.0,35.0,24.0,2.0,0.0,3.0,1.0,32.0,571.0,22.0,94.0,40.0,67.0,81.0,93.0,65.0,48.0,44.0,5.0,85.0,52.0,53.0,90.0,89.0,92.0,56.0,87.0,95.0,34.0
1686,27.0,15.0,1.0,3.0,0.0,26.0,17.0,21.0,630.0,32.0,22.0,45.0,228.0,46.0,48.0,50.0,62.0,54.0,63.0,129.0,87.0,55.0,56.0,65.0,64.0,77.0,23.0,88.0,84.0,39.0
1735,5.0,6.0,563.0,18.0,28.0,29.0,31.0,26.0,4.0,2.0,1.0,22.0,228.0,46.0,66.0,48.0,53.0,57.0,60.0,123.0,7.0,61.0,62.0,93.0,68.0,67.0,63.0,92.0,89.0,36.0
1784,513.0,2.0,3.0,123.0,0.0,604.0,31.0,18.0,38.0,1.0,6.0,69.0,39.0,70.0,71.0,68.0,106.0,108.0,145.0,93.0,62.0,147.0,148.0,66.0,64.0,67.0,149.0,63.0,59.0,29.0
1833,3.0,5.0,563.0,143.0,4.0,17.0,22.0,37.0,327.0,591.0,34.0,15.0,38.0,50.0,51.0,49.0,52.0,53.0,54.0,30.0,45.0,55.0,56.0,60.0,43.0,48.0,57.0,44.0,97.0,8.0
1882,2.0,1.0,25.0,13.0,10.0,11.0,31.0,36.0,325.0,587.0,19.0,35.0,40.0,67.0,68.0,66.0,69.0,71.0,107.0,103.0,61.0,108.0,143.0,64.0,63.0,65.0,144.0,62.0,72.0,29.0
1931,17.0,27.0,28.0,151.0,0.0,11.0,8.0,1.0,630.0,39.0,58.0,20.0,228.0,51.0,54.0,49.0,55.0,57.0,59.0,38.0,92.0,62.0,63.0,69.0,82.0,18.0,64.0,70.0,87.0,5.0
1980,1.0,499.0,43.0,170.0,27.0,604.0,18.0,29.0,630.0,590.0,64.0,58.0,232.0,28.0,60.0,57.0,61.0,62.0,65.0,44.0,49.0,135.0,99.0,66.0,52.0,54.0,152.0,46.0,82.0,37.0
2029,0.0,13.0,3.0,21.0,28.0,45.0,58.0,24.0,17.0,558.0,56.0,16.0,40.0,70.0,49.0,93.0,51.0,25.0,69.0,122.0,9.0,61.0,62.0,88.0,86.0,91.0,63.0,85.0,81.0,87.0
2078,0.0,5.0,564.0,2.0,37.0,30.0,8.0,36.0,326.0,34.0,45.0,7.0,228.0,53.0,59.0,46.0,60.0,49.0,54.0,122.0,22.0,51.0,52.0,57.0,56.0,58.0,50.0,55.0,62.0,69.0
2127,1.0,3.0,578.0,184.0,10.0,17.0,58.0,4.0,21.0,383.0,5.0,68.0,244.0,30.0,66.0,69.0,65.0,63.0,61.0,336.0,74.0,113.0,114.0,71.0,72.0,70.0,115.0,73.0,29.0,98.0
2176,9.0,496.0,562.0,171.0,38.0,6.0,103.0,36.0,328.0,21.0,144.0,71.0,46.0,70.0,64.0,69.0,60.0,143.0,145.0,106.0,2.0,146.0,147.0,67.0,66.0,68.0,148.0,63.0,57.0,29.0
2225,30.0,0.0,4.0,31.0,1.0,2.0,3.0,34.0,10.0,6.0,58.0,52.0,92.0,53.0,54.0,51.0,55.0,57.0,60.0,23.0,46.0,75.0,63.0,49.0,48.0,50.0,64.0,47.0,96.0,80.0
2274,16.0,480.0,27.0,0.0,2.0,4.0,5.0,10.0,630.0,24.0,144.0,65.0,41.0,62.0,51.0,70.0,140.0,143.0,145.0,40.0,66.0,146.0,147.0,69.0,68.0,44.0,17.0,67.0,61.0,29.0
2323,29.0,13.0,1.0,19.0,24.0,31.0,30.0,21.0,2.0,571.0,61.0,49.0,36.0,50.0,52.0,85.0,54.0,60.0,63.0,38.0,93.0,67.0,68.0,98.0,96.0,72.0,48.0,94.0,90.0,42.0
2372,0.0,481.0,45.0,137.0,24.0,27.0,17.0,2.0,630.0,574.0,1.0,54.0,39.0,49.0,48.0,68.0,50.0,53.0,57.0,123.0,11.0,58.0,59.0,94.0,93.0,82.0,61.0,13.0,8.0,81.0
2421,4.0,1.0,25.0,168.0,11.0,12.0,100.0,15.0,630.0,591.0,107.0,66.0,38.0,67.0,68.0,65.0,69.0,155.0,106.0,40.0,59.0,142.0,143.0,62.0,61.0,64.0,145.0,60.0,71.0,95.0
2470,0.0,7.0,28.0,109.0,2.0,12.0,31.0,17.0,19.0,26.0,144.0,20.0,228.0,106.0,139.0,69.0,140.0,143.0,145.0,87.0,63.0,148.0,150.0,66.0,65.0,68.0,151.0,64.0,59.0,29.0
2519,0.0,38.0,25.0,9.0,35.0,2.0,94.0,6.0,1.0,27.0,36.0,12.0,228.0,51.0,58.0,56.0,54.0,61.0,59.0,124.0,47.0,57.0,53.0,20.0,60.0,55.0,52.0,50.0,87.0,77.0
2568,0.0,14.0,562.0,3.0,1.0,7.0,98.0,11.0,630.0,573.0,5.0,68.0,228.0,73.0,104.0,67.0,168.0,139.0,141.0,102.0,59.0,142.0,143.0,65.0,64.0,66.0,144.0,63.0,30.0,24.0
2617,0.0,1.0,10.0,185.0,16.0,15.0,76.0,32.0,2.0,7.0,62.0,68.0,21.0,67.0,66.0,69.0,31.0,63.0,61.0,336.0,30.0,113.0,114.0,71.0,72.0,70.0,115.0,73.0,59.0,98.0
2666,0.0,2.0,40.0,21.0,20.0,29.0,5.0,55.0,630.0,31.0,60.0,4.0,39.0,49.0,50.0,47.0,64.0,56.0,62.0,123.0,92.0,43.0,61.0,95.0,94.0,65.0,11.0,96.0,89.0,30.0
2715,4.0,6.0,484.0,3.0,17.0,9.0,34.0,37.0,22.0,13.0,38.0,71.0,245.0,69.0,68.0,78.0,36.0,65.0,115.0,535.0,76.0,117.0,188.0,73.0,74.0,72.0,118.0,75.0,70.0,42.0
2764,3.0,25.0,562.0,28.0,2.0,31.0,20.0,33.0,630.0,574.0,50.0,35.0,42.0,34.0,53.0,66.0,52.0,51.0,49.0,139.0,97.0,48.0,47.0,76.0,77.0,75.0,46.0,96.0,100.0,83.0
2813,3.0,22.0,42.0,150.0,354.0,0.0,78.0,40.0,327.0,574.0,34.0,14.0,229.0,56.0,58.0,54.0,49.0,55.0,51.0,2.0,48.0,57.0,47.0,52.0,50.0,53.0,45.0,19.0,60.0,67.0
2862,0.0,506.0,4.0,21.0,17.0,18.0,34.0,37.0,1.0,3.0,38.0,67.0,23.0,66.0,65.0,69.0,64.0,62.0,113.0,337.0,73.0,114.0,115.0,70.0,71.0,76.0,116.0,72.0,61.0,79.0
2911,3.0,19.0,2.0,23.0,28.0,43.0,31.0,59.0,16.0,38.0,29.0,25.0,41.0,56.0,57.0,52.0,58.0,60.0,63.0,123.0,69.0,64.0,66.0,50.0,49.0,51.0,67.0,68.0,87.0,44.0
2960,2.0,0.0,564.0,4.0,30.0,38.0,96.0,12.0,326.0,34.0,56.0,60.0,39.0,51.0,52.0,49.0,16.0,55.0,59.0,124.0,45.0,58.0,57.0,48.0,43.0,47.0,54.0,44.0,82.0,70.0
3009,1.0,4.0,39.0,18.0,30.0,31.0,42.0,25.0,630.0,35.0,29.0,55.0,2.0,48.0,50.0,66.0,65.0,58.0,60.0,120.0,5.0,62.0,63.0,68.0,91.0,92.0,64.0,3.0,84.0,79.0
3058,0.0,495.0,27.0,7.0,13.0,14.0,30.0,105.0,630.0,22.0,3.0,66.0,43.0,68.0,69.0,33.0,70.0,155.0,141.0,95.0,60.0,142.0,143.0,63.0,62.0,64.0,144.0,61.0,58.0,101.0
3107,1.0,0.0,2.0,5.0,351.0,605.0,10.0,60.0,630.0,4.0,42.0,20.0,247.0,63.0,57.0,51.0,58.0,61.0,62.0,122.0,56.0,49.0,47.0,48.0,46.0,50.0,43.0,45.0,93.0,67.0
3156,1.0,11.0,3.0,30.0,26.0,28.0,4.0,23.0,15.0,575.0,27.0,17.0,0.0,52.0,51.0,46.0,22.0,56.0,59.0,120.0,93.0,60.0,61.0,44.0,48.0,45.0,77.0,54.0,10.0,67.0
3205,0.0,26.0,21.0,27.0,15.0,32.0,38.0,33.0,630.0,20.0,61.0,55.0,90.0,56.0,57.0,54.0,58.0,69.0,62.0,139.0,60.0,75.0,74.0,51.0,50.0,53.0,73.0,48.0,96.0,82.0
3254,3.0,0.0,559.0,29.0,349.0,4.0,35.0,24.0,630.0,12.0,57.0,23.0,91.0,51.0,52.0,48.0,53.0,56.0,58.0,144.0,60.0,59.0,25.0,46.0,45.0,47.0,61.0,44.0,94.0,78.0
3303,14.0,0.0,3.0,185.0,2.0,12.0,35.0,19.0,1.0,384.0,63.0,69.0,243.0,75.0,68.0,70.0,66.0,64.0,62.0,556.0,59.0,61.0,95.0,72.0,73.0,71.0,114.0,74.0,51.0,100.0
3352,2.0,506.0,484.0,0.0,472.0,7.0,33.0,36.0,5.0,11.0,37.0,67.0,23.0,35.0,66.0,69.0,65.0,63.0,113.0,40.0,73.0,114.0,115.0,70.0,71.0,76.0,116.0,72.0,61.0,32.0
3401,17.0,480.0,28.0,2.0,10.0,12.0,1.0,16.0,630.0,25.0,15.0,20.0,43.0,63.0,88.0,45.0,105.0,140.0,142.0,74.0,66.0,143.0,144.0,69.0,68.0,70.0,145.0,67.0,62.0,99.0
3450,18.0,5.0,3.0,1.0,353.0,29.0,10.0,47.0,327.0,36.0,37.0,0.0,229.0,46.0,57.0,56.0,58.0,51.0,59.0,122.0,77.0,55.0,54.0,50.0,49.0,52.0,53.0,48.0,22.0,62.0
3499,22.0,25.0,4.0,138.0,350.0,40.0,10.0,9.0,5.0,573.0,6.0,20.0,2.0,59.0,56.0,47.0,11.0,57.0,52.0,3.0,61.0,55.0,54.0,48.0,49.0,46.0,53.0,95.0,24.0,68.0
3548,2.0,26.0,35.0,113.0,14.0,29.0,88.0,32.0,4.0,22.0,39.0,33.0,44.0,48.0,49.0,76.0,50.0,52.0,31.0,0.0,108.0,55.0,56.0,94.0,111.0,78.0,57.0,109.0,105.0,84.0
3597,19.0,15.0,41.0,2.0,25.0,31.0,71.0,23.0,0.0,35.0,24.0,21.0,34.0,64.0,54.0,51.0,56.0,58.0,60.0,126.0,14.0,63.0,45.0,46.0,65.0,48.0,62.0,67.0,90.0,5.0
3646,4.0,481.0,0.0,3.0,349.0,33.0,1.0,32.0,630.0,589.0,43.0,49.0,90.0,48.0,31.0,50.0,46.0,44.0,54.0,6.0,74.0,55.0,56.0,53.0,64.0,52.0,57.0,73.0,95.0,26.0
3695,21.0,0.0,39.0,22.0,351.0,33.0,37.0,25.0,2.0,575.0,47.0,24.0,34.0,64.0,65.0,62.0,66.0,68.0,69.0,46.0,97.0,56.0,52.0,57.0,54.0,61.0,48.0,51.0,95.0,82.0
3744,514.0,14.0,0.0,19.0,22.0,26.0,10.0,55.0,630.0,35.0,56.0,52.0,247.0,46.0,66.0,51.0,54.0,67.0,59.0,1.0,3.0,60.0,61.0,47.0,48.0,50.0,62.0,49.0,97.0,75.0
3793,17.0,0.0,36.0,8.0,351.0,4.0,74.0,19.0,630.0,21.0,1.0,34.0,232.0,69.0,70.0,67.0,35.0,107.0,143.0,39.0,61.0,145.0,146.0,65.0,64.0,66.0,147.0,62.0,58.0,99.0
3842,514.0,23.0,37.0,13.0,7.0,19.0,3.0,35.0,630.0,32.0,55.0,0.0,4.0,54.0,47.0,52.0,53.0,50.0,46.0,5.0,49.0,44.0,43.0,48.0,42.0,56.0,51.0,45.0,25.0,65.0
3891,22.0,497.0,47.0,9.0,0.0,18.0,6.0,37.0,630.0,1.0,54.0,38.0,46.0,55.0,59.0,61.0,48.0,58.0,60.0,34.0,52.0,51.0,50.0,56.0,57.0,49.0,98.0,53.0,63.0,80.0
3940,13.0,515.0,43.0,15.0,27.0,8.0,0.0,25.0,327.0,590.0,60.0,23.0,37.0,24.0,62.0,58.0,63.0,61.0,49.0,122.0,11.0,48.0,47.0,54.0,53.0,65.0,133.0,17.0,68.0,72.0
3989,9.0,506.0,15.0,186.0,2.0,20.0,40.0,22.0,12.0,16.0,64.0,0.0,3.0,69.0,68.0,71.0,67.0,65.0,63.0,5.0,23.0,79.0,117.0,73.0,74.0,72.0,188.0,75.0,61.0,81.0
4038,0.0,18.0,560.0,2.0,40.0,605.0,13.0,43.0,326.0,589.0,30.0,3.0,228.0,48.0,58.0,25.0,38.0,55.0,49.0,32.0,23.0,47.0,45.0,50.0,52.0,57.0,85.0,56.0,51.0,79.0
4087,16.0,480.0,0.0,20.0,43.0,26.0,13.0,55.0,326.0,590.0,57.0,21.0,40.0,52.0,53.0,51.0,54.0,56.0,58.0,25.0,61.0,59.0,90.0,49.0,48.0,60.0,99.0,47.0,31.0,81.0
4136,6.0,20.0,484.0,3.0,2.0,8.0,35.0,0.0,5.0,388.0,4.0,1.0,26.0,67.0,66.0,76.0,65.0,63.0,113.0,31.0,74.0,114.0,115.0,71.0,72.0,70.0,116.0,73.0,68.0,79.0
4185,3.0,507.0,13.0,0.0,473.0,627.0,32.0,35.0,41.0,14.0,2.0,68.0,5.0,67.0,66.0,69.0,65.0,63.0,61.0,556.0,34.0,77.0,115.0,71.0,72.0,70.0,151.0,73.0,59.0,98.0
4234,11.0,9.0,39.0,2.0,4.0,31.0,30.0,6.0,327.0,575.0,24.0,5.0,41.0,52.0,46.0,95.0,18.0,64.0,54.0,123.0,89.0,26.0,55.0,93.0,92.0,94.0,56.0,90.0,86.0,34.0
4283,512.0,6.0,31.0,8.0,0.0,603.0,27.0,106.0,36.0,18.0,19.0,2.0,45.0,70.0,71.0,68.0,75.0,140.0,144.0,39.0,61.0,145.0,147.0,65.0,64.0,67.0,148.0,63.0,58.0,28.0
4332,29.0,481.0,6.0,3.0,348.0,32.0,0.0,4.0,10.0,8.0,35.0,55.0,52.0,54.0,53.0,56.0,19.0,57.0,48.0,22.0,76.0,34.0,46.0,75.0,101.0,60.0,45.0,77.0,98.0,84.0
4381,21.0,42.0,17.0,0.0,350.0,14.0,2.0,10.0,326.0,574.0,24.0,5.0,1.0,57.0,48.0,46.0,49.0,50.0,51.0,125.0,78.0,52.0,53.0,44.0,43.0,45.0,54.0,58.0,82.0,68.0
4430,4.0,25.0,2.0,30.0,9.0,3.0,5.0,33.0,1.0,15.0,32.0,75.0,244.0,68.0,66.0,69.0,65.0,63.0,61.0,336.0,74.0,76.0,113.0,71.0,72.0,70.0,31.0,73.0,34.0,36.0
4479,4.0,3.0,0.0,38.0,2.0,627.0,5.0,34.0,19.0,12.0,35.0,65.0,21.0,64.0,33.0,67.0,63.0,61.0,111.0,335.0,71.0,112.0,113.0,68.0,69.0,74.0,114.0,32.0,58.0,96.0
4528,4.0,15.0,0.0,16.0,24.0,30.0,3.0,25.0,329.0,37.0,59.0,50.0,230.0,51.0,54.0,17.0,55.0,58.0,60.0,32.0,95.0,61.0,62.0,48.0,53.0,44.0,82.0,65.0,93.0,69.0
4577,15.0,14.0,0.0,21.0,2.0,605.0,74.0,25.0,30.0,589.0,60.0,43.0,227.0,53.0,54.0,52.0,55.0,56.0,61.0,121.0,18.0,62.0,63.0,45.0,47.0,51.0,64.0,49.0,91.0,69.0
4626,1.0,23.0,0.0,3.0,6.0,34.0,4.0,56.0,7.0,588.0,54.0,57.0,246.0,48.0,51.0,12.0,32.0,55.0,50.0,35.0,20.0,49.0,58.0,52.0,59.0,53.0,47.0,44.0,27.0,2.0
4675,3.0,482.0,0.0,32.0,350.0,555.0,19.0,36.0,4.0,1.0,34.0,56.0,41.0,55.0,54.0,60.0,53.0,51.0,48.0,139.0,106.0,47.0,46.0,92.0,76.0,75.0,45.0,107.0,103.0,84.0
4724,11.0,9.0,0.0,161.0,1.0,2.0,3.0,62.0,34.0,589.0,105.0,18.0,41.0,68.0,43.0,66.0,63.0,72.0,165.0,94.0,58.0,106.0,143.0,64.0,20.0,65.0,144.0,61.0,55.0,99.0
4773,5.0,1.0,6.0,8.0,28.0,620.0,0.0,21.0,23.0,29.0,30.0,50.0,226.0,56.0,52.0,48.0,53.0,40.0,47.0,32.0,85.0,51.0,54.0,46.0,44.0,55.0,45.0,49.0,19.0,33.0
4822,10.0,5.0,45.0,19.0,27.0,15.0,0.0,24.0,17.0,556.0,26.0,31.0,33.0,46.0,48.0,30.0,49.0,55.0,57.0,124.0,90.0,60.0,61.0,94.0,93.0,67.0,62.0,91.0,87.0,77.0
4871,3.0,1.0,0.0,138.0,4.0,30.0,93.0,9.0,324.0,573.0,23.0,60.0,226.0,56.0,58.0,54.0,55.0,59.0,44.0,35.0,47.0,45.0,43.0,52.0,49.0,53.0,57.0,48.0,62.0,79.0
