,SYTL1,KIAA0586,HNRNPCP1,TIMM9,ARID4A,DACT1,RP11-112J1.3,DAAM1,PCNXL4,RTN1,JKAMP,CCDC175,AL132989.1,GPR135,L3HYPDH,DHRS7,RP11-62H20.1,PPM1A,SCOCP1,C14orf39,RBM8B,HMGB1P14,SIX6,RP11-1042B17.3,RP11-349A22.5,BMP4,CNIH1,AL162759.1,CDKN3,ATP5C1P1
503,1.0,61.0,63.0,47.0,48.0,64.0,77.0,76.0,68.0,70.0,72.0,71.0,49.0,75.0,74.0,67.0,69.0,65.0,66.0,80.0,46.0,51.0,62.0,50.0,52.0,95.0,100.0,96.0,93.0,94.0
552,9.0,55.0,56.0,53.0,52.0,57.0,58.0,59.0,61.0,69.0,66.0,68.0,51.0,60.0,62.0,48.0,71.0,200.0,112.0,114.0,176.0,49.0,175.0,174.0,64.0,78.0,108.0,77.0,107.0,104.0
601,9.0,58.0,51.0,53.0,54.0,57.0,49.0,48.0,75.0,59.0,52.0,68.0,55.0,47.0,46.0,74.0,76.0,72.0,73.0,70.0,77.0,56.0,67.0,66.0,60.0,81.0,92.0,108.0,97.0,83.0
650,30.0,58.0,60.0,57.0,49.0,63.0,64.0,69.0,61.0,65.0,67.0,66.0,54.0,56.0,68.0,59.0,62.0,53.0,70.0,55.0,48.0,106.0,50.0,51.0,73.0,83.0,80.0,84.0,81.0,82.0
699,8.0,76.0,75.0,78.0,79.0,74.0,71.0,70.0,195.0,134.0,132.0,133.0,80.0,69.0,88.0,194.0,196.0,190.0,192.0,189.0,197.0,81.0,188.0,186.0,82.0,122.0,117.0,124.0,118.0,120.0
748,0.0,62.0,50.0,80.0,99.0,49.0,52.0,55.0,76.0,70.0,53.0,60.0,102.0,57.0,59.0,75.0,78.0,72.0,73.0,79.0,69.0,104.0,68.0,67.0,105.0,51.0,107.0,54.0,103.0,82.0
797,38.0,52.0,63.0,49.0,50.0,56.0,70.0,69.0,62.0,71.0,66.0,65.0,51.0,68.0,67.0,61.0,64.0,59.0,60.0,58.0,57.0,54.0,103.0,118.0,53.0,82.0,79.0,83.0,80.0,81.0
846,17.0,61.0,62.0,47.0,50.0,63.0,65.0,72.0,66.0,69.0,56.0,59.0,51.0,68.0,70.0,64.0,67.0,57.0,60.0,58.0,71.0,53.0,52.0,48.0,54.0,84.0,80.0,93.0,81.0,82.0
895,1.0,63.0,64.0,62.0,61.0,65.0,74.0,70.0,66.0,68.0,72.0,69.0,49.0,71.0,58.0,60.0,67.0,73.0,59.0,57.0,48.0,56.0,50.0,53.0,51.0,82.0,79.0,83.0,80.0,81.0
944,9.0,59.0,53.0,54.0,58.0,51.0,50.0,56.0,71.0,74.0,62.0,75.0,49.0,60.0,69.0,77.0,73.0,67.0,68.0,66.0,65.0,78.0,114.0,202.0,96.0,101.0,109.0,80.0,104.0,103.0
993,18.0,57.0,9.0,60.0,59.0,66.0,49.0,67.0,50.0,61.0,63.0,62.0,68.0,65.0,64.0,48.0,58.0,56.0,55.0,52.0,53.0,47.0,115.0,180.0,51.0,77.0,74.0,78.0,75.0,76.0
1042,12.0,66.0,73.0,65.0,64.0,67.0,68.0,69.0,50.0,58.0,70.0,63.0,62.0,71.0,51.0,49.0,59.0,53.0,56.0,103.0,116.0,61.0,184.0,118.0,60.0,80.0,77.0,81.0,78.0,79.0
1091,13.0,67.0,70.0,64.0,63.0,48.0,61.0,59.0,49.0,52.0,60.0,72.0,62.0,69.0,66.0,50.0,68.0,65.0,51.0,55.0,71.0,54.0,58.0,56.0,53.0,83.0,80.0,84.0,81.0,82.0
1140,15913.0,63.0,73.0,48.0,49.0,65.0,64.0,81.0,70.0,75.0,77.0,76.0,51.0,80.0,78.0,69.0,74.0,66.0,67.0,123.0,163.0,54.0,124.0,181.0,62.0,94.0,90.0,102.0,91.0,92.0
1189,20.0,117.0,56.0,71.0,96.0,48.0,49.0,51.0,67.0,61.0,68.0,57.0,97.0,53.0,55.0,63.0,64.0,52.0,60.0,54.0,62.0,98.0,58.0,47.0,99.0,83.0,80.0,84.0,82.0,92.0
1238,28.0,121.0,66.0,90.0,91.0,50.0,65.0,62.0,54.0,56.0,58.0,57.0,113.0,67.0,59.0,53.0,55.0,78.0,51.0,89.0,69.0,114.0,87.0,86.0,115.0,108.0,105.0,217.0,106.0,107.0
1287,0.0,103.0,102.0,104.0,105.0,101.0,78.0,76.0,55.0,53.0,49.0,48.0,106.0,73.0,52.0,75.0,54.0,58.0,74.0,72.0,71.0,108.0,69.0,68.0,109.0,70.0,50.0,67.0,51.0,59.0
1336,1.0,48.0,50.0,51.0,72.0,52.0,53.0,63.0,64.0,67.0,55.0,68.0,95.0,56.0,70.0,62.0,71.0,58.0,61.0,57.0,59.0,74.0,60.0,65.0,98.0,87.0,84.0,88.0,85.0,86.0
1385,17.0,48.0,49.0,52.0,47.0,69.0,55.0,56.0,65.0,63.0,60.0,62.0,50.0,70.0,59.0,54.0,64.0,67.0,68.0,61.0,58.0,51.0,57.0,53.0,66.0,82.0,79.0,83.0,80.0,81.0
1434,0.0,83.0,64.0,84.0,85.0,60.0,59.0,58.0,51.0,52.0,55.0,54.0,108.0,57.0,56.0,50.0,61.0,48.0,49.0,47.0,46.0,109.0,45.0,53.0,110.0,103.0,99.0,129.0,100.0,102.0
1483,10.0,80.0,59.0,82.0,111.0,57.0,56.0,61.0,75.0,77.0,50.0,63.0,84.0,53.0,51.0,74.0,76.0,71.0,73.0,66.0,102.0,83.0,164.0,123.0,105.0,120.0,117.0,106.0,115.0,114.0
1532,0.0,74.0,54.0,94.0,76.0,52.0,50.0,55.0,56.0,51.0,48.0,49.0,98.0,46.0,47.0,65.0,53.0,57.0,58.0,71.0,70.0,99.0,69.0,68.0,100.0,105.0,84.0,103.0,112.0,111.0
1581,1.0,52.0,51.0,107.0,74.0,48.0,49.0,50.0,71.0,68.0,70.0,69.0,98.0,54.0,56.0,64.0,65.0,59.0,61.0,58.0,57.0,99.0,60.0,62.0,100.0,87.0,84.0,88.0,85.0,86.0
1630,0.0,58.0,54.0,77.0,96.0,47.0,55.0,46.0,57.0,53.0,50.0,51.0,99.0,56.0,49.0,74.0,76.0,72.0,73.0,71.0,70.0,101.0,68.0,66.0,102.0,79.0,105.0,48.0,103.0,100.0
1679,12.0,104.0,103.0,105.0,106.0,118.0,81.0,79.0,70.0,60.0,54.0,58.0,109.0,50.0,49.0,63.0,51.0,62.0,77.0,76.0,75.0,110.0,74.0,73.0,112.0,56.0,55.0,57.0,52.0,53.0
1728,1.0,53.0,52.0,69.0,117.0,50.0,48.0,49.0,62.0,60.0,58.0,56.0,71.0,51.0,57.0,63.0,61.0,65.0,64.0,67.0,59.0,96.0,66.0,68.0,97.0,92.0,79.0,83.0,80.0,82.0
1777,1.0,47.0,48.0,55.0,49.0,50.0,57.0,58.0,67.0,65.0,63.0,64.0,51.0,72.0,61.0,68.0,66.0,70.0,56.0,69.0,62.0,52.0,60.0,59.0,53.0,82.0,79.0,84.0,80.0,81.0
1826,9.0,59.0,62.0,58.0,57.0,77.0,64.0,65.0,60.0,73.0,72.0,74.0,55.0,67.0,69.0,56.0,71.0,117.0,54.0,205.0,119.0,53.0,181.0,180.0,52.0,98.0,87.0,99.0,96.0,97.0
1875,2.0,58.0,59.0,53.0,51.0,60.0,62.0,64.0,54.0,67.0,72.0,47.0,50.0,66.0,69.0,52.0,65.0,73.0,48.0,68.0,71.0,63.0,70.0,61.0,117.0,94.0,82.0,86.0,83.0,85.0
1924,0.0,80.0,79.0,81.0,82.0,78.0,77.0,76.0,68.0,71.0,73.0,72.0,64.0,75.0,74.0,67.0,69.0,205.0,125.0,127.0,183.0,83.0,126.0,181.0,63.0,91.0,88.0,92.0,89.0,90.0
1973,15912.0,56.0,50.0,46.0,45.0,51.0,52.0,54.0,64.0,67.0,73.0,70.0,55.0,66.0,57.0,63.0,65.0,182.0,59.0,116.0,180.0,47.0,179.0,178.0,58.0,84.0,77.0,94.0,88.0,87.0
2022,15913.0,62.0,63.0,60.0,59.0,65.0,68.0,73.0,61.0,66.0,69.0,67.0,57.0,71.0,70.0,48.0,64.0,55.0,49.0,50.0,51.0,58.0,52.0,53.0,72.0,81.0,78.0,82.0,79.0,80.0
2071,15910.0,61.0,62.0,60.0,54.0,79.0,78.0,77.0,68.0,71.0,73.0,72.0,48.0,76.0,75.0,67.0,69.0,65.0,66.0,63.0,83.0,49.0,123.0,163.0,50.0,89.0,86.0,90.0,87.0,88.0
2120,15915.0,71.0,70.0,72.0,73.0,69.0,68.0,67.0,60.0,62.0,64.0,63.0,54.0,66.0,65.0,59.0,61.0,57.0,58.0,56.0,55.0,74.0,117.0,205.0,51.0,83.0,80.0,84.0,81.0,82.0
2169,0.0,60.0,59.0,61.0,62.0,58.0,57.0,56.0,49.0,51.0,53.0,52.0,63.0,65.0,55.0,66.0,50.0,67.0,86.0,68.0,85.0,64.0,84.0,83.0,87.0,104.0,100.0,106.0,101.0,103.0
2218,15914.0,51.0,57.0,50.0,53.0,54.0,58.0,60.0,67.0,65.0,59.0,64.0,55.0,61.0,63.0,68.0,66.0,71.0,69.0,72.0,62.0,70.0,73.0,52.0,97.0,86.0,83.0,87.0,84.0,85.0
2267,15914.0,58.0,59.0,57.0,56.0,60.0,69.0,61.0,115.0,66.0,64.0,65.0,55.0,62.0,63.0,161.0,67.0,182.0,117.0,181.0,180.0,54.0,179.0,178.0,68.0,75.0,72.0,76.0,73.0,74.0
2316,15913.0,79.0,87.0,80.0,81.0,78.0,76.0,75.0,132.0,70.0,72.0,71.0,82.0,74.0,73.0,133.0,69.0,134.0,177.0,197.0,196.0,83.0,195.0,194.0,84.0,121.0,118.0,122.0,119.0,120.0
2365,15914.0,62.0,58.0,97.0,81.0,57.0,56.0,55.0,47.0,50.0,52.0,51.0,100.0,54.0,59.0,78.0,49.0,72.0,76.0,69.0,66.0,80.0,65.0,64.0,103.0,61.0,79.0,77.0,60.0,48.0
2414,15912.0,79.0,78.0,80.0,62.0,77.0,76.0,75.0,68.0,70.0,81.0,72.0,61.0,74.0,73.0,67.0,69.0,65.0,66.0,64.0,63.0,52.0,84.0,202.0,59.0,88.0,85.0,89.0,86.0,87.0
2463,12.0,54.0,55.0,52.0,50.0,59.0,58.0,74.0,64.0,66.0,71.0,76.0,49.0,73.0,72.0,62.0,65.0,203.0,60.0,117.0,179.0,56.0,178.0,177.0,77.0,98.0,81.0,113.0,97.0,114.0
2512,21.0,68.0,67.0,69.0,53.0,66.0,65.0,64.0,57.0,59.0,62.0,60.0,61.0,63.0,70.0,56.0,58.0,54.0,55.0,103.0,115.0,50.0,203.0,117.0,51.0,83.0,79.0,92.0,80.0,81.0
2561,15.0,53.0,54.0,52.0,56.0,58.0,59.0,60.0,57.0,69.0,65.0,68.0,55.0,73.0,63.0,61.0,71.0,67.0,70.0,64.0,62.0,50.0,72.0,48.0,49.0,83.0,80.0,84.0,81.0,82.0
2610,24.0,110.0,109.0,111.0,112.0,117.0,85.0,83.0,56.0,58.0,60.0,59.0,113.0,62.0,61.0,63.0,55.0,53.0,54.0,52.0,51.0,114.0,50.0,49.0,115.0,215.0,104.0,324.0,214.0,300.0
2659,14.0,50.0,62.0,52.0,61.0,82.0,64.0,63.0,74.0,76.0,78.0,77.0,55.0,80.0,79.0,73.0,75.0,71.0,72.0,70.0,69.0,54.0,68.0,67.0,56.0,95.0,92.0,96.0,93.0,94.0
2708,13.0,105.0,56.0,77.0,98.0,49.0,48.0,54.0,64.0,61.0,50.0,75.0,99.0,55.0,57.0,67.0,60.0,71.0,68.0,72.0,74.0,100.0,96.0,115.0,101.0,52.0,103.0,51.0,102.0,76.0
2757,15913.0,78.0,75.0,87.0,79.0,74.0,73.0,71.0,196.0,133.0,110.0,132.0,80.0,70.0,69.0,195.0,134.0,193.0,194.0,192.0,191.0,81.0,190.0,189.0,82.0,118.0,115.0,119.0,116.0,117.0
2806,16.0,57.0,75.0,51.0,49.0,61.0,62.0,64.0,74.0,72.0,68.0,70.0,54.0,66.0,67.0,60.0,73.0,69.0,71.0,65.0,63.0,59.0,76.0,53.0,97.0,90.0,87.0,91.0,88.0,89.0
2855,33.0,64.0,63.0,86.0,87.0,62.0,61.0,60.0,53.0,55.0,56.0,65.0,88.0,59.0,58.0,52.0,54.0,49.0,50.0,57.0,66.0,89.0,67.0,68.0,111.0,214.0,104.0,215.0,105.0,106.0
2904,0.0,73.0,72.0,75.0,77.0,71.0,70.0,69.0,179.0,125.0,126.0,182.0,78.0,67.0,108.0,177.0,180.0,183.0,176.0,175.0,173.0,79.0,172.0,171.0,80.0,106.0,120.0,114.0,121.0,122.0
2953,15912.0,50.0,49.0,48.0,70.0,60.0,52.0,68.0,69.0,63.0,65.0,64.0,93.0,67.0,66.0,61.0,62.0,58.0,59.0,57.0,56.0,72.0,55.0,54.0,96.0,83.0,80.0,84.0,81.0,82.0
3002,10.0,105.0,17.0,106.0,107.0,103.0,102.0,79.0,54.0,58.0,78.0,76.0,109.0,80.0,98.0,53.0,56.0,52.0,59.0,51.0,50.0,110.0,49.0,69.0,112.0,75.0,57.0,74.0,60.0,62.0
3051,15913.0,49.0,48.0,59.0,77.0,50.0,51.0,53.0,62.0,76.0,58.0,60.0,99.0,55.0,56.0,66.0,63.0,71.0,69.0,72.0,74.0,103.0,75.0,115.0,104.0,78.0,102.0,96.0,101.0,100.0
3100,15911.0,52.0,51.0,62.0,54.0,50.0,49.0,48.0,82.0,76.0,80.0,78.0,63.0,65.0,81.0,74.0,75.0,70.0,72.0,69.0,68.0,55.0,66.0,122.0,56.0,95.0,92.0,97.0,93.0,94.0
3149,3.0,79.0,78.0,80.0,82.0,86.0,77.0,75.0,109.0,69.0,72.0,70.0,83.0,74.0,73.0,131.0,68.0,133.0,221.0,196.0,195.0,84.0,194.0,193.0,85.0,122.0,119.0,123.0,121.0,130.0
3198,9.0,111.0,108.0,112.0,113.0,107.0,105.0,103.0,54.0,77.0,116.0,80.0,114.0,102.0,82.0,51.0,57.0,55.0,52.0,56.0,78.0,100.0,62.0,75.0,117.0,76.0,59.0,71.0,79.0,63.0
3247,15912.0,57.0,70.0,64.0,55.0,69.0,67.0,66.0,62.0,60.0,56.0,58.0,53.0,72.0,65.0,63.0,61.0,71.0,68.0,54.0,52.0,59.0,51.0,50.0,96.0,84.0,81.0,85.0,82.0,83.0
3296,15913.0,62.0,63.0,48.0,50.0,81.0,80.0,79.0,71.0,82.0,76.0,75.0,51.0,78.0,77.0,69.0,72.0,67.0,68.0,106.0,122.0,52.0,181.0,179.0,53.0,96.0,92.0,97.0,94.0,95.0
3345,15912.0,87.0,86.0,88.0,70.0,85.0,84.0,83.0,76.0,78.0,89.0,80.0,69.0,82.0,81.0,75.0,77.0,71.0,74.0,122.0,133.0,68.0,134.0,135.0,59.0,127.0,124.0,128.0,125.0,126.0
3394,15912.0,58.0,59.0,71.0,57.0,60.0,62.0,63.0,61.0,56.0,67.0,69.0,70.0,65.0,66.0,48.0,68.0,50.0,49.0,51.0,54.0,55.0,103.0,117.0,53.0,81.0,78.0,82.0,79.0,80.0
3443,21.0,48.0,61.0,51.0,50.0,53.0,69.0,68.0,62.0,63.0,52.0,64.0,49.0,67.0,66.0,60.0,70.0,58.0,59.0,57.0,56.0,65.0,55.0,54.0,71.0,82.0,79.0,83.0,80.0,81.0
3492,14.0,106.0,105.0,107.0,109.0,104.0,103.0,101.0,53.0,55.0,58.0,57.0,117.0,108.0,79.0,51.0,54.0,62.0,70.0,77.0,75.0,111.0,74.0,73.0,112.0,50.0,52.0,63.0,60.0,56.0
3541,39.0,73.0,81.0,63.0,62.0,80.0,79.0,78.0,70.0,72.0,75.0,82.0,49.0,77.0,76.0,69.0,71.0,67.0,68.0,85.0,123.0,50.0,125.0,203.0,52.0,92.0,89.0,94.0,90.0,91.0
3590,0.0,77.0,105.0,99.0,101.0,49.0,53.0,47.0,59.0,57.0,54.0,56.0,102.0,48.0,52.0,74.0,75.0,70.0,71.0,68.0,67.0,103.0,66.0,65.0,104.0,76.0,100.0,73.0,98.0,78.0
3639,8.0,58.0,59.0,57.0,56.0,53.0,78.0,65.0,67.0,62.0,70.0,76.0,55.0,66.0,68.0,64.0,73.0,50.0,77.0,48.0,113.0,61.0,115.0,203.0,52.0,96.0,82.0,97.0,81.0,87.0
3688,0.0,99.0,98.0,100.0,101.0,113.0,112.0,50.0,62.0,59.0,57.0,58.0,102.0,54.0,56.0,75.0,60.0,76.0,63.0,67.0,68.0,103.0,69.0,70.0,104.0,48.0,52.0,74.0,71.0,73.0
3737,12.0,61.0,63.0,60.0,56.0,67.0,69.0,55.0,58.0,62.0,65.0,64.0,54.0,68.0,66.0,57.0,59.0,51.0,70.0,115.0,160.0,53.0,117.0,180.0,50.0,80.0,77.0,81.0,78.0,79.0
3786,15913.0,49.0,52.0,48.0,91.0,53.0,65.0,55.0,56.0,63.0,60.0,62.0,68.0,57.0,58.0,47.0,64.0,61.0,59.0,46.0,66.0,94.0,54.0,51.0,95.0,78.0,75.0,79.0,76.0,77.0
3835,42.0,81.0,79.0,64.0,61.0,78.0,77.0,76.0,68.0,70.0,72.0,71.0,47.0,75.0,73.0,66.0,69.0,122.0,65.0,123.0,179.0,49.0,178.0,177.0,51.0,95.0,92.0,96.0,93.0,94.0
3884,5.0,106.0,105.0,107.0,109.0,103.0,80.0,108.0,52.0,54.0,56.0,55.0,110.0,77.0,58.0,60.0,53.0,48.0,49.0,78.0,61.0,111.0,76.0,75.0,112.0,51.0,81.0,59.0,79.0,57.0
3933,9.0,51.0,56.0,54.0,58.0,62.0,77.0,63.0,23.0,74.0,70.0,71.0,59.0,66.0,68.0,76.0,75.0,64.0,49.0,50.0,52.0,69.0,55.0,96.0,80.0,60.0,101.0,57.0,104.0,78.0
3982,15913.0,57.0,50.0,54.0,51.0,72.0,60.0,61.0,67.0,58.0,70.0,71.0,53.0,64.0,65.0,66.0,68.0,62.0,63.0,59.0,52.0,69.0,55.0,56.0,73.0,84.0,81.0,85.0,82.0,83.0
4031,0.0,56.0,72.0,48.0,52.0,69.0,66.0,64.0,73.0,61.0,71.0,59.0,51.0,62.0,60.0,67.0,63.0,70.0,68.0,57.0,58.0,47.0,65.0,49.0,54.0,84.0,81.0,85.0,82.0,83.0
4080,15910.0,62.0,64.0,59.0,55.0,48.0,58.0,67.0,56.0,60.0,63.0,61.0,53.0,66.0,65.0,69.0,57.0,47.0,49.0,54.0,51.0,50.0,52.0,99.0,68.0,91.0,79.0,83.0,80.0,82.0
4129,27.0,55.0,57.0,53.0,43.0,61.0,62.0,70.0,64.0,45.0,67.0,68.0,44.0,65.0,66.0,63.0,56.0,59.0,60.0,58.0,54.0,52.0,69.0,47.0,50.0,79.0,76.0,80.0,77.0,78.0
4178,1.0,56.0,49.0,65.0,67.0,64.0,72.0,63.0,54.0,58.0,60.0,59.0,71.0,66.0,61.0,106.0,55.0,160.0,116.0,118.0,180.0,48.0,179.0,178.0,70.0,77.0,83.0,78.0,75.0,76.0
4227,21.0,82.0,81.0,83.0,84.0,80.0,79.0,87.0,71.0,73.0,75.0,74.0,85.0,78.0,76.0,70.0,72.0,110.0,69.0,133.0,134.0,86.0,196.0,195.0,67.0,124.0,122.0,125.0,131.0,123.0
4276,9.0,57.0,61.0,56.0,51.0,62.0,64.0,65.0,55.0,67.0,58.0,68.0,96.0,69.0,71.0,54.0,66.0,53.0,52.0,72.0,59.0,75.0,70.0,63.0,99.0,88.0,85.0,89.0,86.0,87.0
4325,14.0,99.0,81.0,102.0,103.0,79.0,53.0,54.0,64.0,61.0,57.0,59.0,106.0,55.0,56.0,65.0,78.0,70.0,66.0,71.0,72.0,113.0,73.0,75.0,108.0,52.0,48.0,58.0,49.0,51.0
4374,8.0,113.0,77.0,78.0,100.0,75.0,50.0,58.0,61.0,57.0,53.0,56.0,101.0,47.0,49.0,73.0,48.0,70.0,72.0,69.0,66.0,102.0,65.0,64.0,103.0,59.0,79.0,55.0,52.0,51.0
4423,15915.0,53.0,49.0,55.0,56.0,57.0,48.0,47.0,66.0,71.0,73.0,72.0,74.0,58.0,67.0,65.0,69.0,63.0,64.0,62.0,79.0,101.0,112.0,158.0,102.0,54.0,77.0,52.0,78.0,94.0
4472,15914.0,71.0,61.0,49.0,54.0,63.0,65.0,66.0,62.0,67.0,57.0,70.0,53.0,68.0,69.0,60.0,64.0,58.0,59.0,56.0,50.0,51.0,47.0,52.0,48.0,84.0,81.0,85.0,82.0,83.0
4521,15912.0,74.0,73.0,75.0,76.0,80.0,72.0,70.0,83.0,65.0,67.0,66.0,77.0,69.0,68.0,122.0,64.0,124.0,123.0,182.0,181.0,78.0,179.0,178.0,62.0,85.0,119.0,86.0,120.0,102.0
4570,15914.0,82.0,112.0,110.0,113.0,81.0,63.0,49.0,59.0,56.0,52.0,53.0,104.0,50.0,51.0,60.0,57.0,79.0,62.0,67.0,68.0,103.0,69.0,72.0,102.0,61.0,111.0,65.0,54.0,55.0
4619,12.0,100.0,80.0,101.0,102.0,97.0,78.0,58.0,62.0,52.0,56.0,59.0,105.0,57.0,55.0,75.0,60.0,73.0,74.0,72.0,71.0,106.0,70.0,68.0,107.0,50.0,79.0,53.0,76.0,51.0
4668,9.0,52.0,56.0,48.0,51.0,57.0,58.0,79.0,71.0,73.0,75.0,74.0,55.0,60.0,78.0,69.0,72.0,67.0,68.0,66.0,64.0,61.0,62.0,100.0,80.0,105.0,111.0,101.0,110.0,106.0
4717,10.0,55.0,56.0,49.0,67.0,57.0,58.0,59.0,74.0,71.0,65.0,70.0,114.0,60.0,64.0,76.0,72.0,77.0,47.0,68.0,63.0,80.0,62.0,48.0,102.0,50.0,101.0,51.0,100.0,79.0
4766,15913.0,55.0,58.0,52.0,104.0,71.0,60.0,64.0,65.0,56.0,70.0,63.0,74.0,66.0,69.0,72.0,54.0,51.0,50.0,59.0,62.0,96.0,49.0,68.0,97.0,88.0,85.0,89.0,86.0,87.0
4815,25.0,60.0,59.0,61.0,62.0,58.0,56.0,55.0,69.0,68.0,51.0,66.0,63.0,53.0,52.0,84.0,85.0,81.0,82.0,80.0,78.0,86.0,76.0,75.0,108.0,104.0,100.0,105.0,101.0,103.0
4864,17.0,70.0,62.0,60.0,59.0,61.0,77.0,75.0,65.0,69.0,72.0,71.0,46.0,74.0,73.0,64.0,68.0,82.0,63.0,161.0,121.0,47.0,178.0,177.0,48.0,87.0,84.0,88.0,85.0,86.0
