,RYR3_DEL,CHD1_MUT,GRIN2D_DEL,TMEM230_DEL,WDR91_DEL,ZCCHC4_DEL,GRIN2B_DEL,CCDC113_DEL,SETD2_DEL,FOXN3-AS2_DEL,ZBTB44_DEL,GRIN2A_DEL,LINC00652_DEL,MRPL18_DEL,STXBP6_DEL,NDUFAF4_DEL,THYN1_DEL,TIMM21_DEL,CHMP4A_DEL,MRPL15_DEL,CCDC59_DEL,MED4_DEL,LINC00339_DEL,GRIK4_DEL,ABR_DEL,RANGRF_DEL,HIPK2_DEL,COMMD9_DEL,ANK3_DEL,GPX5_DEL
1749,45.0,39.0,55.0,56.0,52.0,51.0,57.0,48.0,47.0,79.0,49.0,58.0,77.0,61.0,72.0,65.0,69.0,71.0,68.0,70.0,67.0,66.0,74.0,100.0,101.0,75.0,103.0,76.0,98.0,80.0
1798,47.0,46.0,88.0,132.0,68.0,64.0,89.0,62.0,61.0,114.0,63.0,113.0,58.0,60.0,77.0,56.0,50.0,66.0,51.0,57.0,52.0,54.0,67.0,115.0,116.0,86.0,117.0,85.0,104.0,103.0
1847,11834.0,3.0,52.0,53.0,51.0,49.0,54.0,59.0,61.0,73.0,58.0,68.0,63.0,62.0,65.0,64.0,71.0,69.0,70.0,48.0,67.0,66.0,60.0,98.0,75.0,57.0,101.0,72.0,81.0,80.0
1896,11830.0,43.0,74.0,75.0,72.0,71.0,76.0,69.0,66.0,80.0,70.0,79.0,85.0,65.0,178.0,125.0,183.0,180.0,186.0,181.0,126.0,167.0,177.0,81.0,63.0,176.0,82.0,175.0,119.0,118.0
1945,33.0,16115.0,71.0,56.0,70.0,55.0,72.0,68.0,67.0,51.0,69.0,50.0,65.0,66.0,57.0,64.0,60.0,58.0,61.0,59.0,62.0,63.0,120.0,52.0,53.0,201.0,73.0,122.0,78.0,77.0
1994,11828.0,17.0,75.0,76.0,74.0,73.0,60.0,71.0,70.0,77.0,72.0,61.0,68.0,69.0,166.0,67.0,63.0,114.0,64.0,62.0,65.0,66.0,121.0,49.0,47.0,187.0,48.0,186.0,89.0,86.0
2043,36.0,40.0,50.0,59.0,49.0,53.0,51.0,62.0,76.0,55.0,69.0,54.0,61.0,75.0,117.0,74.0,66.0,63.0,67.0,65.0,77.0,73.0,120.0,57.0,58.0,201.0,78.0,122.0,95.0,48.0
2092,39.0,3.0,67.0,70.0,58.0,53.0,68.0,51.0,65.0,64.0,52.0,73.0,62.0,50.0,103.0,66.0,60.0,54.0,63.0,57.0,71.0,69.0,118.0,61.0,59.0,165.0,72.0,120.0,76.0,84.0
2141,11827.0,31.0,58.0,57.0,76.0,75.0,51.0,73.0,72.0,44.0,74.0,41.0,70.0,71.0,60.0,78.0,65.0,63.0,66.0,64.0,67.0,69.0,81.0,46.0,47.0,123.0,49.0,211.0,102.0,103.0
2190,3.0,16114.0,64.0,58.0,72.0,69.0,59.0,60.0,65.0,51.0,70.0,57.0,48.0,61.0,55.0,49.0,66.0,71.0,67.0,63.0,68.0,62.0,106.0,46.0,47.0,115.0,56.0,186.0,76.0,75.0
2239,11839.0,16114.0,52.0,53.0,51.0,50.0,62.0,47.0,46.0,56.0,48.0,54.0,63.0,55.0,78.0,64.0,81.0,79.0,82.0,80.0,83.0,65.0,77.0,57.0,58.0,76.0,59.0,84.0,90.0,89.0
2288,0.0,16116.0,61.0,65.0,59.0,58.0,66.0,54.0,53.0,52.0,69.0,67.0,55.0,50.0,42.0,56.0,63.0,68.0,62.0,64.0,60.0,57.0,112.0,51.0,46.0,161.0,44.0,114.0,89.0,90.0
2337,33.0,16116.0,52.0,50.0,63.0,55.0,51.0,70.0,69.0,49.0,71.0,47.0,54.0,68.0,60.0,67.0,64.0,61.0,72.0,62.0,65.0,66.0,59.0,48.0,73.0,58.0,95.0,57.0,82.0,81.0
2386,44.0,16115.0,61.0,62.0,60.0,59.0,48.0,56.0,55.0,50.0,57.0,63.0,53.0,54.0,83.0,52.0,86.0,85.0,58.0,65.0,49.0,51.0,82.0,66.0,87.0,81.0,119.0,80.0,99.0,98.0
2435,11834.0,6.0,49.0,51.0,55.0,48.0,52.0,57.0,59.0,54.0,71.0,53.0,63.0,60.0,64.0,66.0,68.0,65.0,69.0,67.0,70.0,58.0,62.0,72.0,94.0,61.0,74.0,56.0,81.0,80.0
2484,39.0,41.0,76.0,77.0,75.0,74.0,78.0,71.0,70.0,65.0,73.0,66.0,68.0,69.0,126.0,48.0,49.0,85.0,81.0,57.0,72.0,82.0,169.0,64.0,63.0,127.0,50.0,188.0,87.0,86.0
2533,11833.0,2.0,70.0,55.0,59.0,61.0,51.0,66.0,68.0,56.0,65.0,49.0,69.0,71.0,54.0,57.0,62.0,58.0,63.0,60.0,64.0,67.0,53.0,94.0,73.0,50.0,97.0,52.0,81.0,80.0
2582,11842.0,42.0,83.0,63.0,65.0,82.0,57.0,81.0,80.0,49.0,64.0,48.0,77.0,78.0,69.0,76.0,72.0,70.0,73.0,71.0,74.0,75.0,68.0,50.0,51.0,67.0,52.0,66.0,92.0,90.0
2631,47.0,39.0,53.0,56.0,52.0,58.0,78.0,76.0,74.0,80.0,54.0,107.0,72.0,73.0,62.0,70.0,65.0,63.0,66.0,64.0,67.0,69.0,115.0,79.0,100.0,165.0,101.0,119.0,83.0,90.0
2680,11832.0,16116.0,63.0,64.0,61.0,60.0,88.0,58.0,57.0,133.0,59.0,89.0,65.0,66.0,56.0,54.0,50.0,48.0,51.0,49.0,52.0,53.0,67.0,90.0,114.0,68.0,115.0,87.0,104.0,103.0
2729,11832.0,43.0,78.0,79.0,77.0,76.0,80.0,75.0,73.0,82.0,84.0,81.0,71.0,72.0,129.0,70.0,66.0,201.0,67.0,127.0,68.0,69.0,188.0,83.0,74.0,128.0,56.0,186.0,108.0,125.0
2778,11832.0,14.0,47.0,46.0,60.0,51.0,49.0,68.0,50.0,43.0,69.0,48.0,66.0,67.0,58.0,65.0,70.0,59.0,62.0,61.0,63.0,64.0,57.0,44.0,45.0,56.0,71.0,55.0,78.0,77.0
2827,4.0,16125.0,73.0,85.0,60.0,59.0,128.0,57.0,56.0,111.0,58.0,86.0,54.0,55.0,46.0,61.0,49.0,47.0,50.0,48.0,51.0,52.0,62.0,112.0,113.0,63.0,114.0,64.0,102.0,101.0
2876,47.0,45.0,89.0,133.0,87.0,64.0,91.0,62.0,61.0,116.0,63.0,115.0,59.0,60.0,50.0,57.0,53.0,51.0,54.0,52.0,65.0,55.0,56.0,117.0,118.0,66.0,119.0,88.0,109.0,107.0
2925,11827.0,16124.0,58.0,59.0,57.0,56.0,60.0,61.0,51.0,85.0,52.0,84.0,49.0,50.0,80.0,47.0,83.0,81.0,64.0,82.0,62.0,53.0,78.0,86.0,87.0,77.0,110.0,76.0,98.0,106.0
2974,10.0,43.0,78.0,98.0,59.0,55.0,80.0,50.0,46.0,102.0,52.0,101.0,51.0,47.0,73.0,53.0,77.0,74.0,57.0,76.0,56.0,54.0,71.0,104.0,105.0,69.0,106.0,65.0,112.0,113.0
3023,42.0,16116.0,58.0,78.0,57.0,56.0,116.0,53.0,51.0,101.0,55.0,100.0,61.0,50.0,49.0,64.0,72.0,74.0,70.0,73.0,69.0,67.0,66.0,102.0,103.0,62.0,104.0,52.0,80.0,106.0
3072,43.0,16116.0,77.0,47.0,59.0,75.0,56.0,73.0,71.0,53.0,74.0,55.0,69.0,70.0,195.0,68.0,62.0,102.0,64.0,61.0,66.0,67.0,123.0,49.0,48.0,122.0,45.0,181.0,81.0,98.0
3121,42.0,16116.0,58.0,61.0,57.0,56.0,68.0,54.0,53.0,103.0,62.0,102.0,51.0,52.0,73.0,50.0,79.0,72.0,67.0,71.0,66.0,64.0,49.0,104.0,105.0,77.0,106.0,74.0,84.0,86.0
3170,11834.0,16116.0,74.0,85.0,61.0,60.0,87.0,58.0,57.0,111.0,59.0,109.0,55.0,56.0,46.0,54.0,49.0,47.0,50.0,48.0,51.0,53.0,63.0,112.0,113.0,64.0,114.0,65.0,45.0,104.0
3219,1.0,16115.0,59.0,60.0,56.0,65.0,61.0,54.0,52.0,63.0,55.0,62.0,50.0,51.0,84.0,49.0,67.0,85.0,77.0,86.0,66.0,58.0,83.0,64.0,68.0,82.0,88.0,81.0,99.0,97.0
3268,32.0,16117.0,62.0,73.0,63.0,65.0,58.0,57.0,53.0,55.0,71.0,56.0,74.0,49.0,67.0,64.0,72.0,69.0,70.0,61.0,68.0,66.0,60.0,54.0,51.0,59.0,50.0,52.0,81.0,80.0
3317,2.0,16115.0,111.0,112.0,87.0,108.0,113.0,66.0,62.0,115.0,86.0,114.0,60.0,61.0,51.0,59.0,55.0,53.0,56.0,54.0,57.0,58.0,50.0,116.0,117.0,49.0,118.0,48.0,132.0,106.0
3366,11829.0,42.0,75.0,76.0,74.0,73.0,77.0,71.0,70.0,80.0,72.0,78.0,68.0,69.0,185.0,67.0,124.0,125.0,83.0,166.0,64.0,66.0,184.0,60.0,52.0,183.0,45.0,182.0,103.0,104.0
3415,39.0,16113.0,46.0,47.0,45.0,59.0,48.0,61.0,76.0,58.0,69.0,49.0,73.0,75.0,65.0,72.0,68.0,66.0,70.0,67.0,78.0,71.0,64.0,51.0,52.0,63.0,53.0,62.0,85.0,83.0
3464,0.0,16114.0,50.0,51.0,55.0,47.0,52.0,45.0,49.0,75.0,46.0,53.0,58.0,76.0,65.0,57.0,69.0,66.0,70.0,68.0,71.0,74.0,64.0,77.0,78.0,62.0,100.0,61.0,91.0,93.0
3513,39.0,44.0,78.0,61.0,71.0,70.0,79.0,67.0,65.0,46.0,68.0,59.0,123.0,64.0,179.0,197.0,182.0,180.0,183.0,181.0,184.0,124.0,178.0,47.0,48.0,177.0,49.0,176.0,86.0,85.0
3562,11831.0,16116.0,79.0,98.0,113.0,77.0,78.0,56.0,54.0,102.0,75.0,101.0,51.0,52.0,73.0,50.0,60.0,74.0,76.0,59.0,46.0,47.0,66.0,103.0,104.0,65.0,107.0,64.0,53.0,55.0
3611,11831.0,38.0,58.0,52.0,50.0,53.0,51.0,77.0,60.0,55.0,59.0,54.0,74.0,75.0,63.0,73.0,66.0,64.0,67.0,65.0,71.0,72.0,62.0,56.0,76.0,101.0,79.0,119.0,117.0,87.0
3660,11837.0,16117.0,75.0,86.0,62.0,60.0,108.0,57.0,55.0,111.0,58.0,87.0,52.0,63.0,84.0,51.0,64.0,66.0,48.0,65.0,49.0,50.0,83.0,112.0,113.0,82.0,114.0,81.0,104.0,103.0
3709,35.0,18.0,50.0,52.0,49.0,48.0,53.0,60.0,61.0,55.0,47.0,54.0,77.0,63.0,65.0,75.0,78.0,69.0,72.0,71.0,73.0,74.0,64.0,56.0,59.0,83.0,70.0,198.0,57.0,67.0
3758,11841.0,16116.0,46.0,53.0,45.0,54.0,56.0,48.0,49.0,95.0,47.0,76.0,65.0,52.0,64.0,55.0,67.0,66.0,70.0,75.0,71.0,74.0,62.0,98.0,99.0,61.0,100.0,59.0,110.0,94.0
3807,27.0,14.0,43.0,49.0,44.0,42.0,48.0,46.0,45.0,68.0,47.0,66.0,51.0,67.0,58.0,65.0,61.0,59.0,62.0,60.0,63.0,64.0,57.0,103.0,70.0,56.0,94.0,55.0,77.0,76.0
3856,40.0,16113.0,59.0,58.0,63.0,64.0,55.0,67.0,70.0,51.0,66.0,53.0,73.0,75.0,52.0,50.0,72.0,71.0,56.0,54.0,60.0,61.0,57.0,119.0,77.0,62.0,100.0,65.0,85.0,84.0
3905,11832.0,8.0,50.0,49.0,48.0,53.0,52.0,47.0,62.0,71.0,51.0,68.0,69.0,55.0,61.0,54.0,64.0,63.0,65.0,70.0,66.0,67.0,60.0,96.0,73.0,59.0,99.0,58.0,78.0,77.0
3954,11836.0,4.0,58.0,57.0,59.0,61.0,55.0,69.0,72.0,52.0,68.0,53.0,64.0,70.0,66.0,63.0,54.0,62.0,65.0,60.0,73.0,49.0,47.0,51.0,50.0,71.0,105.0,67.0,81.0,80.0
4003,11830.0,7.0,71.0,53.0,55.0,70.0,50.0,69.0,65.0,47.0,54.0,49.0,60.0,63.0,66.0,72.0,61.0,64.0,59.0,62.0,57.0,56.0,67.0,48.0,51.0,68.0,58.0,46.0,79.0,78.0
4052,39.0,16115.0,47.0,70.0,63.0,52.0,69.0,65.0,53.0,60.0,51.0,67.0,64.0,61.0,48.0,59.0,62.0,56.0,72.0,58.0,66.0,68.0,104.0,71.0,57.0,118.0,54.0,199.0,76.0,75.0
4101,11829.0,29.0,62.0,64.0,60.0,55.0,66.0,57.0,58.0,70.0,56.0,68.0,61.0,59.0,49.0,71.0,72.0,53.0,69.0,63.0,67.0,65.0,54.0,51.0,50.0,47.0,48.0,52.0,79.0,78.0
4150,46.0,16116.0,60.0,58.0,61.0,65.0,57.0,68.0,59.0,48.0,66.0,55.0,70.0,56.0,50.0,69.0,62.0,54.0,63.0,71.0,64.0,67.0,49.0,51.0,52.0,115.0,53.0,164.0,79.0,78.0
4199,11830.0,43.0,56.0,57.0,55.0,54.0,58.0,52.0,51.0,63.0,53.0,59.0,47.0,49.0,80.0,46.0,62.0,81.0,83.0,82.0,61.0,60.0,79.0,84.0,86.0,78.0,109.0,77.0,98.0,97.0
4248,11832.0,16126.0,58.0,57.0,61.0,60.0,84.0,56.0,55.0,104.0,59.0,83.0,53.0,62.0,73.0,50.0,79.0,74.0,80.0,75.0,64.0,82.0,71.0,105.0,106.0,70.0,107.0,69.0,120.0,113.0
4297,11830.0,40.0,60.0,46.0,61.0,63.0,47.0,77.0,76.0,49.0,79.0,48.0,74.0,75.0,121.0,73.0,65.0,62.0,66.0,70.0,69.0,72.0,122.0,50.0,52.0,123.0,53.0,183.0,86.0,85.0
4346,11831.0,43.0,59.0,53.0,60.0,64.0,67.0,63.0,62.0,89.0,48.0,132.0,57.0,61.0,58.0,56.0,51.0,49.0,52.0,50.0,54.0,55.0,65.0,113.0,114.0,87.0,115.0,88.0,103.0,102.0
4395,0.0,16116.0,72.0,70.0,48.0,71.0,69.0,64.0,59.0,62.0,67.0,68.0,49.0,52.0,73.0,74.0,66.0,63.0,61.0,65.0,60.0,50.0,57.0,58.0,56.0,55.0,118.0,54.0,82.0,81.0
4444,11834.0,16115.0,68.0,59.0,65.0,63.0,69.0,48.0,51.0,62.0,49.0,66.0,64.0,60.0,50.0,67.0,55.0,52.0,58.0,54.0,70.0,71.0,101.0,61.0,72.0,117.0,57.0,188.0,77.0,76.0
4493,11832.0,16125.0,58.0,86.0,59.0,60.0,87.0,65.0,49.0,88.0,62.0,131.0,63.0,64.0,67.0,61.0,52.0,50.0,53.0,51.0,55.0,57.0,68.0,112.0,114.0,84.0,115.0,83.0,102.0,101.0
4542,40.0,16115.0,76.0,77.0,74.0,73.0,79.0,70.0,68.0,63.0,72.0,64.0,46.0,65.0,183.0,80.0,122.0,124.0,83.0,123.0,57.0,67.0,182.0,61.0,48.0,181.0,49.0,180.0,103.0,120.0
4591,11830.0,33.0,53.0,47.0,64.0,73.0,49.0,80.0,79.0,51.0,81.0,50.0,77.0,78.0,69.0,76.0,72.0,70.0,74.0,71.0,82.0,75.0,68.0,52.0,54.0,67.0,55.0,66.0,91.0,90.0
4640,44.0,45.0,83.0,66.0,82.0,80.0,86.0,77.0,85.0,50.0,79.0,64.0,74.0,76.0,126.0,73.0,69.0,67.0,70.0,68.0,71.0,72.0,127.0,52.0,53.0,201.0,54.0,128.0,89.0,96.0
4689,11833.0,44.0,60.0,80.0,50.0,47.0,100.0,48.0,51.0,103.0,58.0,101.0,54.0,52.0,77.0,55.0,75.0,71.0,68.0,72.0,57.0,56.0,69.0,105.0,106.0,66.0,109.0,65.0,79.0,102.0
4738,38.0,16113.0,62.0,79.0,58.0,56.0,81.0,59.0,51.0,101.0,55.0,80.0,48.0,49.0,65.0,78.0,70.0,66.0,71.0,69.0,75.0,76.0,64.0,102.0,103.0,63.0,104.0,116.0,107.0,110.0
4787,11841.0,16116.0,83.0,61.0,65.0,64.0,60.0,80.0,79.0,58.0,81.0,59.0,77.0,78.0,68.0,75.0,71.0,69.0,72.0,70.0,73.0,74.0,66.0,53.0,51.0,108.0,50.0,168.0,88.0,87.0
4836,5.0,16125.0,51.0,52.0,50.0,49.0,53.0,47.0,46.0,55.0,48.0,54.0,71.0,61.0,72.0,62.0,76.0,73.0,77.0,75.0,78.0,79.0,69.0,56.0,57.0,68.0,58.0,67.0,92.0,91.0
4885,0.0,16114.0,72.0,73.0,71.0,70.0,74.0,68.0,67.0,80.0,69.0,77.0,65.0,66.0,180.0,85.0,185.0,183.0,126.0,184.0,199.0,125.0,179.0,81.0,48.0,178.0,49.0,177.0,124.0,106.0
