,hsa-miR-605,ebv-miR-BART19-5p,hsa-miR-545,hsa-miR-542-5p,hsa-miR-449c,hsa-miR-507,hsa-miR-486-3p,hsa-miR-1978,hsa-miR-483-3p,hsa-miR-484,hsa-miR-581,hsa-miR-586,hsa-miR-578,hsa-miR-582-3p,hsa-miR-582-5p,hsa-miR-579,hsa-miR-580,hsa-miR-583,hsa-miR-584,hsa-miR-577,hsa-miR-576-3p,hsa-miR-576-5p,hsa-miR-574-5p,hsa-miR-573,hsa-miR-572,hsa-miR-587,hsa-miR-588,hsa-miR-626,hsa-miR-591,hsa-miR-625
510,6.0,177.0,136.0,114.0,539.0,527.0,38.0,34.0,30.0,0.0,55.0,49.0,23.0,21.0,52.0,57.0,56.0,51.0,50.0,60.0,65.0,62.0,80.0,97.0,135.0,48.0,45.0,54.0,92.0,66.0
559,95.0,24.0,6.0,16.0,543.0,531.0,536.0,478.0,4.0,43.0,44.0,58.0,52.0,59.0,61.0,49.0,45.0,51.0,60.0,54.0,57.0,56.0,53.0,62.0,48.0,55.0,50.0,77.0,41.0,76.0
608,5.0,23.0,155.0,15.0,7.0,34.0,45.0,579.0,25.0,550.0,57.0,50.0,59.0,56.0,61.0,51.0,53.0,52.0,60.0,58.0,54.0,55.0,32.0,33.0,47.0,48.0,0.0,76.0,83.0,75.0
657,8.0,14.0,1.0,113.0,544.0,530.0,36.0,577.0,42.0,39.0,53.0,48.0,69.0,51.0,50.0,56.0,68.0,54.0,46.0,57.0,60.0,59.0,61.0,62.0,63.0,83.0,19.0,58.0,17.0,47.0
706,14.0,26.0,156.0,5.0,544.0,0.0,4.0,30.0,550.0,1.0,50.0,54.0,58.0,52.0,63.0,59.0,60.0,56.0,13.0,57.0,53.0,55.0,62.0,43.0,49.0,51.0,19.0,70.0,25.0,71.0
755,32.0,176.0,7.0,5.0,31.0,529.0,1.0,480.0,548.0,37.0,52.0,83.0,26.0,20.0,48.0,55.0,56.0,50.0,68.0,59.0,61.0,60.0,62.0,63.0,66.0,70.0,95.0,57.0,13.0,67.0
804,85.0,12.0,175.0,26.0,25.0,529.0,550.0,0.0,23.0,22.0,48.0,34.0,54.0,47.0,46.0,53.0,51.0,57.0,33.0,55.0,49.0,56.0,38.0,60.0,74.0,67.0,94.0,276.0,37.0,275.0
853,6.0,12.0,4.0,3.0,5.0,1.0,38.0,479.0,43.0,2.0,52.0,46.0,25.0,50.0,49.0,65.0,59.0,48.0,47.0,67.0,58.0,55.0,66.0,56.0,54.0,62.0,0.0,45.0,92.0,64.0
902,3.0,8.0,4.0,181.0,24.0,14.0,20.0,0.0,548.0,23.0,54.0,35.0,33.0,55.0,34.0,52.0,53.0,57.0,61.0,50.0,48.0,49.0,47.0,46.0,45.0,77.0,78.0,277.0,100.0,276.0
951,102.0,13.0,124.0,15.0,543.0,0.0,45.0,31.0,47.0,39.0,63.0,70.0,104.0,69.0,60.0,49.0,54.0,72.0,71.0,106.0,108.0,170.0,141.0,20.0,144.0,68.0,67.0,81.0,73.0,82.0
1000,91.0,29.0,22.0,19.0,543.0,0.0,32.0,40.0,549.0,551.0,56.0,52.0,59.0,14.0,55.0,58.0,57.0,66.0,47.0,54.0,61.0,60.0,62.0,63.0,64.0,53.0,49.0,74.0,67.0,75.0
1049,19.0,187.0,150.0,112.0,4.0,9.0,552.0,0.0,38.0,550.0,25.0,45.0,58.0,23.0,41.0,55.0,54.0,42.0,43.0,59.0,61.0,60.0,62.0,63.0,76.0,46.0,47.0,51.0,79.0,64.0
1098,84.0,22.0,134.0,14.0,542.0,530.0,38.0,575.0,549.0,42.0,59.0,50.0,0.0,57.0,55.0,56.0,60.0,54.0,52.0,51.0,61.0,53.0,47.0,88.0,96.0,49.0,46.0,68.0,64.0,69.0
1147,0.0,12.0,157.0,32.0,31.0,530.0,533.0,577.0,43.0,536.0,52.0,68.0,57.0,49.0,19.0,54.0,55.0,53.0,56.0,58.0,60.0,59.0,61.0,62.0,63.0,83.0,15.0,64.0,92.0,67.0
1196,83.0,25.0,156.0,153.0,542.0,17.0,536.0,577.0,26.0,549.0,50.0,48.0,57.0,52.0,62.0,55.0,53.0,47.0,1.0,58.0,61.0,59.0,60.0,56.0,54.0,63.0,81.0,64.0,86.0,78.0
1245,4.0,10.0,7.0,6.0,48.0,530.0,35.0,40.0,548.0,550.0,70.0,53.0,26.0,21.0,61.0,69.0,68.0,58.0,18.0,66.0,60.0,62.0,27.0,86.0,33.0,64.0,85.0,55.0,96.0,54.0
1294,10.0,0.0,20.0,18.0,7.0,31.0,552.0,4.0,548.0,550.0,47.0,50.0,57.0,49.0,53.0,51.0,46.0,58.0,55.0,52.0,54.0,56.0,35.0,60.0,59.0,48.0,40.0,72.0,22.0,71.0
1343,101.0,13.0,15.0,33.0,46.0,37.0,43.0,31.0,549.0,551.0,20.0,62.0,106.0,67.0,66.0,74.0,70.0,65.0,24.0,170.0,141.0,108.0,142.0,107.0,144.0,58.0,60.0,78.0,47.0,79.0
1392,3.0,0.0,27.0,26.0,25.0,529.0,22.0,1.0,23.0,549.0,34.0,97.0,32.0,55.0,56.0,52.0,53.0,61.0,76.0,49.0,47.0,48.0,46.0,58.0,59.0,98.0,99.0,277.0,28.0,276.0
1441,80.0,9.0,14.0,32.0,7.0,35.0,551.0,478.0,18.0,33.0,19.0,74.0,53.0,47.0,46.0,50.0,49.0,73.0,87.0,56.0,62.0,59.0,63.0,65.0,66.0,100.0,99.0,55.0,93.0,54.0
1490,28.0,13.0,14.0,0.0,546.0,42.0,1.0,20.0,40.0,46.0,73.0,66.0,34.0,48.0,32.0,70.0,71.0,69.0,68.0,62.0,105.0,54.0,140.0,109.0,108.0,74.0,63.0,77.0,57.0,78.0
1539,0.0,25.0,138.0,18.0,544.0,2.0,553.0,480.0,27.0,33.0,59.0,58.0,52.0,60.0,61.0,56.0,57.0,62.0,11.0,54.0,51.0,63.0,45.0,48.0,47.0,55.0,53.0,69.0,64.0,70.0
1588,3.0,6.0,8.0,9.0,31.0,1.0,532.0,478.0,37.0,38.0,46.0,54.0,55.0,44.0,20.0,50.0,49.0,51.0,45.0,56.0,26.0,57.0,59.0,60.0,61.0,67.0,97.0,66.0,16.0,48.0
1637,12.0,0.0,3.0,116.0,542.0,1.0,41.0,34.0,28.0,44.0,53.0,48.0,31.0,56.0,57.0,46.0,47.0,58.0,2.0,51.0,52.0,49.0,50.0,92.0,164.0,63.0,61.0,72.0,54.0,73.0
1686,10.0,26.0,14.0,5.0,548.0,1.0,30.0,577.0,38.0,33.0,42.0,45.0,49.0,21.0,48.0,46.0,43.0,40.0,41.0,51.0,54.0,52.0,24.0,55.0,56.0,50.0,63.0,44.0,85.0,47.0
1735,73.0,14.0,1.0,7.0,4.0,0.0,36.0,34.0,40.0,2.0,47.0,66.0,46.0,44.0,30.0,51.0,49.0,50.0,56.0,53.0,24.0,58.0,60.0,61.0,152.0,81.0,68.0,57.0,91.0,55.0
1784,95.0,24.0,21.0,18.0,545.0,0.0,3.0,579.0,31.0,2.0,54.0,42.0,58.0,50.0,52.0,57.0,56.0,60.0,43.0,59.0,53.0,55.0,51.0,49.0,47.0,44.0,46.0,76.0,82.0,75.0
1833,5.0,14.0,32.0,1.0,17.0,0.0,2.0,38.0,548.0,37.0,47.0,16.0,51.0,49.0,3.0,48.0,45.0,56.0,67.0,66.0,54.0,55.0,57.0,60.0,61.0,69.0,97.0,59.0,87.0,58.0
1882,5.0,15.0,11.0,8.0,30.0,0.0,536.0,3.0,1.0,37.0,47.0,50.0,59.0,52.0,22.0,57.0,56.0,48.0,21.0,60.0,63.0,62.0,64.0,65.0,66.0,68.0,82.0,67.0,90.0,51.0
1931,19.0,2.0,3.0,11.0,12.0,0.0,23.0,4.0,550.0,1.0,48.0,50.0,13.0,54.0,53.0,56.0,55.0,52.0,51.0,57.0,31.0,58.0,59.0,60.0,28.0,49.0,62.0,69.0,93.0,70.0
1980,20.0,177.0,120.0,13.0,14.0,41.0,35.0,575.0,44.0,37.0,18.0,64.0,17.0,46.0,67.0,52.0,68.0,66.0,65.0,48.0,139.0,105.0,15.0,142.0,106.0,63.0,61.0,79.0,71.0,80.0
2029,94.0,237.0,29.0,28.0,26.0,530.0,551.0,575.0,24.0,23.0,20.0,19.0,49.0,55.0,56.0,50.0,52.0,57.0,59.0,48.0,46.0,47.0,45.0,58.0,61.0,78.0,11.0,276.0,100.0,275.0
2078,5.0,237.0,177.0,175.0,30.0,24.0,26.0,576.0,2.0,1.0,36.0,76.0,49.0,53.0,54.0,50.0,57.0,55.0,56.0,48.0,46.0,47.0,52.0,58.0,74.0,96.0,97.0,278.0,101.0,277.0
2127,9.0,23.0,133.0,11.0,1.0,530.0,46.0,37.0,547.0,549.0,59.0,61.0,57.0,64.0,50.0,54.0,51.0,56.0,8.0,47.0,58.0,62.0,63.0,162.0,27.0,60.0,55.0,33.0,52.0,69.0
2176,65.0,179.0,117.0,1.0,13.0,529.0,4.0,33.0,0.0,6.0,60.0,16.0,52.0,61.0,62.0,57.0,58.0,59.0,56.0,55.0,48.0,53.0,89.0,98.0,136.0,54.0,63.0,69.0,47.0,70.0
2225,84.0,2.0,175.0,30.0,28.0,4.0,25.0,39.0,26.0,550.0,36.0,10.0,47.0,53.0,54.0,48.0,56.0,66.0,75.0,46.0,50.0,45.0,57.0,58.0,59.0,77.0,96.0,277.0,100.0,275.0
2274,5.0,177.0,138.0,8.0,33.0,45.0,36.0,480.0,41.0,46.0,32.0,17.0,59.0,51.0,52.0,58.0,70.0,53.0,31.0,63.0,65.0,64.0,67.0,68.0,81.0,85.0,73.0,57.0,92.0,56.0
2323,20.0,253.0,27.0,173.0,26.0,1.0,23.0,479.0,24.0,550.0,35.0,37.0,34.0,53.0,54.0,49.0,50.0,55.0,56.0,59.0,61.0,60.0,32.0,64.0,65.0,62.0,77.0,277.0,107.0,276.0
2372,108.0,15.0,172.0,170.0,541.0,529.0,2.0,478.0,3.0,548.0,45.0,50.0,73.0,46.0,54.0,48.0,44.0,55.0,49.0,56.0,71.0,72.0,70.0,69.0,68.0,51.0,53.0,326.0,95.0,182.0
2421,0.0,32.0,5.0,20.0,540.0,529.0,550.0,478.0,6.0,23.0,53.0,47.0,56.0,49.0,51.0,55.0,54.0,50.0,60.0,57.0,59.0,58.0,97.0,153.0,99.0,48.0,46.0,73.0,61.0,72.0
2470,18.0,16.0,29.0,27.0,541.0,22.0,24.0,0.0,548.0,25.0,54.0,77.0,51.0,36.0,57.0,58.0,59.0,75.0,76.0,50.0,48.0,49.0,47.0,53.0,60.0,97.0,98.0,277.0,102.0,276.0
2519,82.0,189.0,3.0,132.0,545.0,19.0,30.0,0.0,43.0,41.0,52.0,21.0,42.0,55.0,54.0,47.0,58.0,61.0,51.0,60.0,57.0,59.0,56.0,53.0,50.0,48.0,62.0,65.0,1.0,66.0
2568,11.0,172.0,9.0,32.0,14.0,0.0,37.0,8.0,43.0,40.0,27.0,53.0,28.0,59.0,57.0,45.0,63.0,65.0,54.0,64.0,29.0,62.0,55.0,46.0,79.0,51.0,48.0,52.0,2.0,50.0
2617,26.0,15.0,34.0,124.0,37.0,2.0,536.0,1.0,548.0,38.0,21.0,58.0,18.0,62.0,61.0,65.0,64.0,60.0,59.0,68.0,167.0,72.0,105.0,104.0,139.0,57.0,55.0,75.0,24.0,77.0
2666,85.0,18.0,173.0,25.0,539.0,1.0,551.0,41.0,546.0,548.0,52.0,67.0,33.0,53.0,34.0,50.0,57.0,54.0,55.0,48.0,46.0,47.0,45.0,59.0,60.0,76.0,77.0,276.0,36.0,275.0
2715,34.0,15.0,109.0,132.0,539.0,46.0,551.0,1.0,546.0,548.0,147.0,73.0,6.0,143.0,110.0,150.0,148.0,108.0,74.0,153.0,156.0,154.0,157.0,158.0,159.0,72.0,71.0,85.0,21.0,86.0
2764,5.0,177.0,2.0,154.0,544.0,1.0,39.0,6.0,550.0,28.0,54.0,3.0,9.0,51.0,60.0,57.0,56.0,48.0,47.0,59.0,58.0,49.0,55.0,53.0,52.0,45.0,46.0,74.0,23.0,73.0
2813,91.0,10.0,155.0,22.0,552.0,7.0,2.0,576.0,5.0,27.0,51.0,61.0,59.0,42.0,58.0,54.0,52.0,56.0,55.0,57.0,50.0,30.0,49.0,47.0,46.0,53.0,25.0,72.0,43.0,78.0
2862,91.0,178.0,137.0,15.0,10.0,32.0,38.0,0.0,547.0,549.0,55.0,58.0,35.0,48.0,49.0,60.0,46.0,54.0,56.0,53.0,47.0,52.0,87.0,98.0,165.0,59.0,61.0,72.0,24.0,78.0
2911,12.0,175.0,2.0,33.0,539.0,39.0,549.0,1.0,545.0,44.0,26.0,24.0,28.0,62.0,60.0,66.0,64.0,59.0,58.0,47.0,50.0,53.0,81.0,97.0,153.0,55.0,54.0,56.0,68.0,49.0
2960,8.0,19.0,1.0,176.0,545.0,4.0,552.0,0.0,28.0,27.0,57.0,97.0,53.0,75.0,76.0,54.0,55.0,77.0,96.0,52.0,22.0,50.0,47.0,46.0,45.0,98.0,99.0,283.0,105.0,282.0
3009,22.0,21.0,134.0,12.0,542.0,530.0,534.0,577.0,549.0,41.0,53.0,44.0,55.0,56.0,57.0,46.0,60.0,58.0,51.0,52.0,2.0,50.0,45.0,89.0,96.0,54.0,49.0,72.0,78.0,71.0
3058,91.0,18.0,28.0,181.0,1.0,531.0,534.0,2.0,548.0,550.0,55.0,38.0,52.0,57.0,37.0,53.0,54.0,76.0,77.0,51.0,49.0,50.0,35.0,47.0,34.0,79.0,97.0,279.0,101.0,277.0
3107,75.0,175.0,157.0,136.0,4.0,44.0,533.0,2.0,0.0,551.0,51.0,27.0,65.0,49.0,47.0,57.0,52.0,46.0,59.0,60.0,24.0,61.0,63.0,58.0,56.0,67.0,96.0,62.0,90.0,55.0
3156,11.0,30.0,9.0,113.0,545.0,41.0,0.0,4.0,552.0,43.0,55.0,22.0,60.0,53.0,54.0,58.0,57.0,66.0,51.0,61.0,63.0,62.0,64.0,65.0,81.0,48.0,21.0,52.0,69.0,49.0
3205,19.0,172.0,12.0,132.0,544.0,37.0,534.0,4.0,42.0,550.0,43.0,80.0,53.0,51.0,21.0,54.0,65.0,50.0,66.0,56.0,28.0,57.0,60.0,61.0,63.0,68.0,92.0,52.0,86.0,47.0
3254,78.0,14.0,3.0,111.0,544.0,44.0,534.0,37.0,39.0,550.0,52.0,50.0,22.0,49.0,48.0,56.0,53.0,54.0,47.0,58.0,23.0,59.0,63.0,66.0,134.0,68.0,96.0,60.0,69.0,67.0
3303,9.0,1.0,12.0,154.0,2.0,35.0,533.0,0.0,41.0,42.0,51.0,17.0,54.0,49.0,48.0,53.0,52.0,47.0,43.0,56.0,24.0,57.0,59.0,61.0,62.0,80.0,68.0,45.0,88.0,44.0
3352,95.0,38.0,34.0,174.0,33.0,529.0,550.0,21.0,2.0,29.0,50.0,56.0,47.0,52.0,53.0,48.0,49.0,54.0,55.0,46.0,57.0,45.0,58.0,59.0,60.0,67.0,76.0,275.0,97.0,274.0
3401,95.0,19.0,2.0,183.0,33.0,529.0,27.0,3.0,29.0,548.0,55.0,0.0,51.0,57.0,58.0,52.0,54.0,59.0,70.0,50.0,48.0,49.0,47.0,60.0,62.0,80.0,81.0,277.0,102.0,276.0
3450,1.0,12.0,9.0,172.0,2.0,38.0,40.0,578.0,548.0,43.0,19.0,29.0,68.0,51.0,54.0,53.0,52.0,58.0,16.0,56.0,61.0,60.0,62.0,63.0,64.0,71.0,97.0,142.0,93.0,67.0
3499,2.0,13.0,3.0,136.0,27.0,35.0,1.0,5.0,32.0,36.0,54.0,47.0,57.0,66.0,50.0,56.0,55.0,45.0,49.0,58.0,24.0,59.0,62.0,63.0,65.0,48.0,53.0,52.0,97.0,46.0
3548,5.0,238.0,27.0,26.0,542.0,23.0,552.0,9.0,2.0,25.0,59.0,77.0,49.0,0.0,56.0,50.0,51.0,57.0,58.0,48.0,60.0,47.0,76.0,62.0,63.0,103.0,11.0,276.0,4.0,275.0
3597,1.0,175.0,137.0,15.0,6.0,42.0,535.0,575.0,40.0,551.0,45.0,71.0,53.0,54.0,47.0,48.0,46.0,56.0,69.0,68.0,58.0,57.0,59.0,60.0,61.0,98.0,70.0,52.0,28.0,51.0
3646,6.0,8.0,17.0,121.0,543.0,37.0,552.0,18.0,0.0,39.0,64.0,25.0,61.0,65.0,66.0,62.0,63.0,67.0,24.0,59.0,57.0,58.0,55.0,54.0,101.0,48.0,47.0,76.0,41.0,77.0
3695,104.0,17.0,1.0,174.0,543.0,23.0,537.0,8.0,0.0,550.0,53.0,36.0,56.0,60.0,50.0,55.0,54.0,48.0,49.0,58.0,52.0,59.0,61.0,62.0,63.0,76.0,38.0,5.0,100.0,276.0
3744,3.0,15.0,12.0,11.0,16.0,38.0,535.0,0.0,1.0,551.0,66.0,47.0,58.0,53.0,51.0,57.0,56.0,50.0,49.0,62.0,65.0,64.0,43.0,55.0,61.0,46.0,59.0,44.0,68.0,95.0
3793,96.0,188.0,27.0,112.0,5.0,530.0,43.0,575.0,1.0,41.0,56.0,48.0,59.0,55.0,54.0,58.0,57.0,66.0,52.0,60.0,62.0,61.0,63.0,65.0,81.0,47.0,46.0,45.0,95.0,94.0
3842,25.0,23.0,19.0,18.0,544.0,323.0,516.0,33.0,4.0,533.0,52.0,24.0,54.0,17.0,62.0,53.0,63.0,49.0,46.0,55.0,27.0,58.0,51.0,61.0,60.0,48.0,7.0,67.0,84.0,68.0
3891,40.0,176.0,7.0,13.0,33.0,529.0,43.0,38.0,45.0,44.0,54.0,15.0,57.0,49.0,58.0,56.0,27.0,71.0,20.0,59.0,60.0,70.0,61.0,64.0,66.0,90.0,89.0,65.0,85.0,63.0
3940,0.0,179.0,11.0,117.0,4.0,5.0,35.0,36.0,546.0,548.0,49.0,48.0,54.0,46.0,45.0,66.0,50.0,51.0,43.0,53.0,61.0,60.0,62.0,64.0,65.0,55.0,17.0,56.0,93.0,47.0
3989,97.0,178.0,14.0,18.0,541.0,4.0,537.0,480.0,548.0,550.0,63.0,70.0,67.0,62.0,61.0,65.0,64.0,60.0,57.0,68.0,73.0,69.0,107.0,157.0,145.0,54.0,45.0,82.0,49.0,88.0
4038,92.0,250.0,181.0,172.0,1.0,22.0,537.0,18.0,549.0,25.0,48.0,66.0,52.0,56.0,46.0,51.0,50.0,53.0,55.0,54.0,2.0,49.0,58.0,72.0,71.0,75.0,101.0,278.0,97.0,277.0
4087,1.0,10.0,118.0,115.0,2.0,529.0,550.0,479.0,546.0,44.0,22.0,19.0,65.0,59.0,58.0,62.0,69.0,57.0,68.0,66.0,6.0,67.0,99.0,137.0,101.0,53.0,52.0,48.0,70.0,54.0
4136,36.0,17.0,27.0,174.0,0.0,1.0,26.0,7.0,549.0,551.0,33.0,56.0,48.0,58.0,53.0,49.0,50.0,52.0,55.0,47.0,31.0,32.0,61.0,60.0,75.0,57.0,77.0,276.0,99.0,275.0
4185,92.0,1.0,8.0,125.0,4.0,529.0,35.0,5.0,547.0,41.0,2.0,68.0,53.0,67.0,70.0,54.0,60.0,44.0,69.0,51.0,23.0,73.0,108.0,173.0,144.0,66.0,65.0,80.0,27.0,81.0
4234,80.0,13.0,9.0,7.0,4.0,36.0,552.0,480.0,45.0,549.0,20.0,49.0,25.0,54.0,53.0,69.0,68.0,52.0,51.0,61.0,64.0,63.0,65.0,82.0,100.0,55.0,31.0,58.0,70.0,57.0
4283,2.0,11.0,155.0,152.0,5.0,530.0,551.0,576.0,1.0,548.0,21.0,81.0,25.0,45.0,51.0,66.0,49.0,46.0,16.0,56.0,59.0,58.0,61.0,62.0,64.0,93.0,92.0,55.0,10.0,54.0
4332,78.0,16.0,9.0,115.0,538.0,37.0,550.0,39.0,545.0,547.0,21.0,50.0,23.0,67.0,48.0,58.0,68.0,52.0,51.0,60.0,28.0,64.0,65.0,84.0,155.0,53.0,47.0,57.0,69.0,55.0
4381,3.0,175.0,15.0,137.0,541.0,530.0,1.0,480.0,0.0,549.0,51.0,14.0,56.0,59.0,55.0,57.0,58.0,54.0,61.0,53.0,48.0,60.0,46.0,99.0,171.0,52.0,50.0,72.0,63.0,71.0
4430,31.0,6.0,155.0,134.0,3.0,41.0,0.0,577.0,549.0,44.0,24.0,80.0,62.0,56.0,19.0,60.0,59.0,50.0,47.0,45.0,55.0,63.0,64.0,53.0,79.0,93.0,92.0,49.0,8.0,58.0
4479,3.0,178.0,159.0,138.0,4.0,1.0,15.0,39.0,548.0,550.0,52.0,45.0,54.0,51.0,2.0,53.0,50.0,62.0,47.0,55.0,57.0,56.0,58.0,59.0,60.0,46.0,48.0,76.0,44.0,75.0
4528,102.0,239.0,182.0,26.0,3.0,0.0,2.0,479.0,549.0,551.0,51.0,56.0,47.0,52.0,53.0,48.0,49.0,54.0,55.0,45.0,43.0,44.0,57.0,58.0,59.0,74.0,75.0,276.0,33.0,185.0
4577,12.0,16.0,135.0,133.0,9.0,44.0,1.0,481.0,3.0,34.0,25.0,23.0,55.0,46.0,53.0,57.0,56.0,54.0,50.0,58.0,62.0,59.0,64.0,66.0,81.0,52.0,68.0,67.0,91.0,49.0
4626,0.0,4.0,155.0,154.0,28.0,1.0,533.0,34.0,550.0,40.0,16.0,5.0,45.0,52.0,66.0,49.0,50.0,96.0,68.0,44.0,54.0,53.0,56.0,57.0,58.0,94.0,67.0,51.0,89.0,65.0
4675,6.0,16.0,175.0,180.0,4.0,2.0,0.0,38.0,33.0,34.0,49.0,54.0,47.0,50.0,51.0,55.0,48.0,52.0,53.0,46.0,44.0,45.0,43.0,56.0,57.0,65.0,74.0,182.0,27.0,288.0
4724,17.0,25.0,156.0,42.0,4.0,26.0,0.0,578.0,2.0,550.0,48.0,54.0,51.0,60.0,46.0,50.0,49.0,45.0,44.0,52.0,47.0,53.0,55.0,56.0,57.0,61.0,80.0,77.0,85.0,76.0
4773,6.0,22.0,159.0,157.0,7.0,0.0,45.0,479.0,548.0,550.0,13.0,23.0,56.0,61.0,60.0,57.0,52.0,50.0,80.0,51.0,58.0,47.0,48.0,53.0,59.0,63.0,83.0,77.0,87.0,76.0
4822,77.0,175.0,155.0,10.0,4.0,42.0,0.0,6.0,549.0,551.0,51.0,58.0,55.0,49.0,20.0,54.0,53.0,47.0,46.0,56.0,63.0,66.0,64.0,24.0,60.0,19.0,81.0,43.0,7.0,62.0
4871,53.0,26.0,126.0,124.0,2.0,4.0,7.0,401.0,0.0,540.0,65.0,70.0,62.0,66.0,67.0,63.0,64.0,37.0,69.0,61.0,94.0,60.0,112.0,113.0,114.0,71.0,72.0,109.0,36.0,108.0
