,HECA,ARID4A,TIMM9,HMGB1P14,AL132989.1,KIAA0586,HNRNPCP1,DACT1,RP11-349A22.5,RP11-112J1.3,DAAM1,GPR135,RTN1,CCDC175,JKAMP,L3HYPDH,DHRS7,RP11-62H20.1,PCNXL4,SCOCP1,PPM1A,PSMA3,C14orf39,ACTR10,C14orf37,RBM8B,AL162759.1,BMP4,ATP5C1P1,AL163953.3
2267,40.0,87.0,86.0,89.0,88.0,64.0,63.0,62.0,112.0,61.0,60.0,59.0,55.0,65.0,57.0,58.0,51.0,54.0,53.0,66.0,67.0,113.0,68.0,114.0,115.0,85.0,104.0,103.0,102.0,106.0
2316,39.0,53.0,56.0,54.0,51.0,57.0,58.0,62.0,68.0,61.0,66.0,69.0,63.0,60.0,71.0,70.0,72.0,67.0,50.0,65.0,64.0,97.0,73.0,76.0,100.0,52.0,85.0,84.0,83.0,87.0
2365,20.0,51.0,53.0,49.0,50.0,54.0,69.0,58.0,114.0,61.0,64.0,65.0,60.0,57.0,67.0,66.0,62.0,68.0,63.0,70.0,59.0,72.0,56.0,95.0,96.0,52.0,83.0,91.0,82.0,85.0
2414,32.0,52.0,50.0,58.0,57.0,72.0,64.0,53.0,65.0,59.0,66.0,70.0,62.0,63.0,68.0,69.0,49.0,56.0,51.0,100.0,113.0,48.0,157.0,67.0,61.0,115.0,80.0,79.0,78.0,30.0
2463,21960.0,68.0,78.0,63.0,66.0,70.0,71.0,73.0,50.0,74.0,76.0,54.0,52.0,65.0,75.0,64.0,113.0,56.0,96.0,184.0,115.0,53.0,182.0,61.0,55.0,181.0,110.0,111.0,87.0,112.0
2512,21940.0,50.0,63.0,52.0,51.0,65.0,74.0,82.0,54.0,81.0,80.0,79.0,83.0,76.0,77.0,78.0,71.0,75.0,72.0,67.0,107.0,55.0,203.0,56.0,57.0,124.0,94.0,93.0,92.0,97.0
2561,0.0,52.0,51.0,55.0,54.0,50.0,49.0,58.0,57.0,77.0,76.0,75.0,68.0,69.0,70.0,71.0,64.0,66.0,65.0,115.0,116.0,97.0,184.0,80.0,79.0,118.0,106.0,99.0,98.0,100.0
2610,43.0,59.0,60.0,56.0,70.0,62.0,63.0,66.0,52.0,67.0,69.0,58.0,61.0,64.0,65.0,68.0,51.0,50.0,55.0,105.0,115.0,54.0,183.0,57.0,53.0,117.0,81.0,80.0,79.0,92.0
2659,1.0,79.0,76.0,101.0,100.0,56.0,55.0,54.0,102.0,53.0,50.0,51.0,75.0,77.0,52.0,48.0,70.0,74.0,71.0,69.0,68.0,104.0,65.0,107.0,108.0,64.0,58.0,57.0,97.0,59.0
2708,29.0,46.0,56.0,53.0,55.0,48.0,49.0,51.0,58.0,52.0,54.0,47.0,69.0,70.0,71.0,74.0,65.0,68.0,66.0,64.0,63.0,75.0,62.0,76.0,97.0,61.0,99.0,101.0,103.0,77.0
2757,2.0,61.0,59.0,63.0,62.0,58.0,57.0,55.0,76.0,54.0,53.0,52.0,64.0,48.0,49.0,50.0,67.0,65.0,66.0,85.0,83.0,87.0,82.0,89.0,111.0,81.0,216.0,215.0,214.0,324.0
2806,33.0,50.0,49.0,55.0,51.0,56.0,52.0,53.0,66.0,54.0,70.0,58.0,67.0,65.0,63.0,62.0,69.0,68.0,61.0,64.0,57.0,71.0,60.0,100.0,73.0,59.0,84.0,83.0,82.0,86.0
2855,33.0,54.0,56.0,50.0,52.0,76.0,60.0,75.0,47.0,74.0,72.0,71.0,66.0,68.0,69.0,70.0,62.0,64.0,63.0,61.0,183.0,57.0,117.0,48.0,49.0,181.0,85.0,88.0,92.0,98.0
2904,0.0,50.0,59.0,48.0,49.0,52.0,56.0,75.0,57.0,61.0,65.0,67.0,71.0,70.0,69.0,68.0,74.0,72.0,73.0,95.0,113.0,62.0,159.0,76.0,78.0,115.0,104.0,105.0,110.0,77.0
2953,41.0,88.0,77.0,113.0,89.0,64.0,63.0,62.0,114.0,60.0,59.0,58.0,52.0,53.0,54.0,55.0,49.0,51.0,50.0,65.0,66.0,115.0,67.0,116.0,117.0,68.0,194.0,107.0,106.0,304.0
3002,21957.0,54.0,63.0,50.0,51.0,77.0,62.0,75.0,60.0,74.0,72.0,78.0,64.0,65.0,66.0,68.0,195.0,96.0,114.0,116.0,181.0,55.0,180.0,56.0,57.0,179.0,98.0,95.0,92.0,106.0
3051,21958.0,52.0,51.0,60.0,53.0,50.0,69.0,62.0,58.0,76.0,75.0,74.0,71.0,72.0,73.0,61.0,68.0,77.0,70.0,67.0,66.0,49.0,65.0,55.0,59.0,64.0,83.0,85.0,87.0,98.0
3100,21979.0,66.0,55.0,72.0,114.0,51.0,56.0,52.0,95.0,53.0,48.0,69.0,61.0,60.0,59.0,58.0,57.0,62.0,63.0,68.0,67.0,96.0,65.0,97.0,98.0,64.0,85.0,84.0,83.0,87.0
3149,30.0,69.0,88.0,67.0,68.0,87.0,86.0,85.0,56.0,84.0,83.0,82.0,78.0,79.0,80.0,81.0,75.0,77.0,76.0,74.0,73.0,48.0,72.0,49.0,50.0,71.0,127.0,126.0,125.0,129.0
3198,21947.0,113.0,73.0,98.0,79.0,56.0,55.0,52.0,99.0,53.0,49.0,48.0,71.0,60.0,61.0,50.0,67.0,76.0,69.0,65.0,64.0,78.0,63.0,101.0,102.0,62.0,54.0,57.0,77.0,59.0
3247,0.0,52.0,53.0,48.0,55.0,58.0,57.0,61.0,49.0,63.0,66.0,73.0,70.0,56.0,60.0,71.0,67.0,69.0,68.0,65.0,64.0,51.0,62.0,94.0,75.0,59.0,86.0,85.0,84.0,88.0
3296,21942.0,53.0,57.0,56.0,50.0,59.0,62.0,63.0,55.0,65.0,67.0,68.0,64.0,66.0,69.0,71.0,60.0,58.0,61.0,70.0,54.0,115.0,51.0,73.0,96.0,49.0,92.0,83.0,81.0,85.0
3345,20.0,98.0,77.0,100.0,99.0,76.0,75.0,67.0,101.0,51.0,55.0,56.0,65.0,64.0,60.0,57.0,50.0,71.0,73.0,74.0,69.0,102.0,68.0,103.0,106.0,66.0,58.0,54.0,104.0,70.0
3394,0.0,50.0,56.0,55.0,48.0,71.0,58.0,59.0,49.0,64.0,65.0,66.0,70.0,61.0,68.0,67.0,62.0,69.0,63.0,57.0,60.0,53.0,47.0,54.0,95.0,51.0,82.0,81.0,80.0,84.0
3443,21979.0,77.0,78.0,100.0,99.0,95.0,76.0,63.0,101.0,54.0,49.0,51.0,57.0,56.0,53.0,52.0,64.0,50.0,62.0,66.0,67.0,102.0,68.0,104.0,107.0,69.0,59.0,55.0,58.0,61.0
3492,0.0,62.0,73.0,56.0,60.0,66.0,67.0,68.0,55.0,64.0,72.0,54.0,69.0,70.0,71.0,52.0,61.0,65.0,63.0,59.0,58.0,53.0,57.0,50.0,49.0,51.0,82.0,81.0,80.0,85.0
3541,21959.0,49.0,48.0,51.0,56.0,57.0,77.0,59.0,54.0,78.0,75.0,74.0,68.0,69.0,70.0,72.0,65.0,67.0,66.0,63.0,62.0,76.0,61.0,79.0,102.0,60.0,80.0,99.0,100.0,55.0
3590,0.0,80.0,79.0,71.0,61.0,78.0,76.0,75.0,60.0,74.0,73.0,81.0,68.0,69.0,70.0,72.0,63.0,67.0,66.0,201.0,123.0,47.0,179.0,49.0,50.0,178.0,91.0,90.0,89.0,93.0
3639,0.0,100.0,80.0,101.0,79.0,97.0,76.0,53.0,102.0,57.0,56.0,51.0,62.0,69.0,55.0,49.0,73.0,61.0,75.0,72.0,71.0,105.0,77.0,106.0,107.0,70.0,48.0,50.0,78.0,54.0
3688,21958.0,69.0,72.0,64.0,68.0,59.0,73.0,74.0,61.0,67.0,52.0,51.0,49.0,58.0,48.0,50.0,160.0,105.0,114.0,116.0,181.0,62.0,180.0,63.0,65.0,179.0,79.0,94.0,96.0,81.0
3737,21959.0,57.0,56.0,78.0,75.0,54.0,53.0,58.0,97.0,51.0,50.0,48.0,74.0,60.0,76.0,77.0,70.0,73.0,72.0,69.0,67.0,100.0,64.0,79.0,101.0,63.0,115.0,98.0,87.0,110.0
3786,21977.0,51.0,50.0,53.0,52.0,65.0,67.0,84.0,54.0,68.0,81.0,79.0,108.0,69.0,71.0,78.0,126.0,165.0,125.0,183.0,182.0,55.0,180.0,56.0,57.0,179.0,102.0,101.0,99.0,114.0
3835,21959.0,118.0,86.0,110.0,87.0,67.0,63.0,62.0,111.0,61.0,60.0,59.0,55.0,64.0,65.0,58.0,52.0,54.0,53.0,50.0,49.0,113.0,48.0,114.0,115.0,57.0,216.0,343.0,215.0,325.0
3884,21959.0,56.0,58.0,60.0,51.0,68.0,67.0,66.0,95.0,64.0,63.0,62.0,73.0,61.0,59.0,71.0,57.0,69.0,70.0,72.0,65.0,76.0,55.0,98.0,99.0,53.0,89.0,88.0,87.0,91.0
3933,0.0,56.0,53.0,96.0,74.0,54.0,57.0,73.0,76.0,59.0,60.0,58.0,66.0,64.0,63.0,62.0,71.0,67.0,69.0,72.0,70.0,99.0,68.0,100.0,101.0,65.0,88.0,87.0,95.0,90.0
3982,37.0,67.0,55.0,75.0,94.0,54.0,50.0,56.0,97.0,49.0,57.0,72.0,64.0,73.0,60.0,59.0,70.0,68.0,69.0,71.0,58.0,98.0,66.0,99.0,100.0,65.0,90.0,89.0,88.0,92.0
4031,1.0,77.0,76.0,80.0,78.0,84.0,75.0,73.0,81.0,71.0,70.0,67.0,166.0,126.0,87.0,66.0,182.0,127.0,183.0,181.0,179.0,82.0,177.0,83.0,64.0,174.0,90.0,88.0,95.0,92.0
4080,0.0,70.0,48.0,72.0,114.0,54.0,69.0,60.0,95.0,61.0,63.0,64.0,52.0,67.0,47.0,65.0,68.0,53.0,66.0,62.0,59.0,96.0,58.0,97.0,98.0,57.0,86.0,85.0,84.0,88.0
4129,0.0,70.0,69.0,62.0,54.0,68.0,67.0,66.0,50.0,65.0,64.0,71.0,59.0,60.0,61.0,63.0,56.0,58.0,57.0,55.0,104.0,49.0,116.0,48.0,52.0,162.0,79.0,78.0,77.0,81.0
4178,3.0,59.0,61.0,53.0,55.0,62.0,67.0,69.0,49.0,65.0,64.0,56.0,57.0,52.0,51.0,70.0,63.0,66.0,68.0,60.0,58.0,47.0,54.0,102.0,72.0,50.0,82.0,81.0,80.0,84.0
4227,19.0,96.0,50.0,99.0,80.0,51.0,53.0,56.0,114.0,58.0,59.0,78.0,73.0,72.0,69.0,68.0,57.0,76.0,62.0,55.0,98.0,102.0,195.0,104.0,106.0,116.0,52.0,61.0,54.0,77.0
4276,21979.0,48.0,57.0,55.0,51.0,58.0,56.0,63.0,52.0,64.0,49.0,68.0,65.0,46.0,66.0,67.0,60.0,62.0,61.0,59.0,69.0,105.0,54.0,72.0,96.0,50.0,81.0,80.0,79.0,83.0
4325,30.0,60.0,62.0,57.0,59.0,72.0,65.0,66.0,53.0,67.0,70.0,48.0,54.0,49.0,64.0,71.0,68.0,61.0,69.0,63.0,56.0,51.0,55.0,58.0,94.0,52.0,84.0,82.0,81.0,85.0
4374,1.0,52.0,53.0,70.0,51.0,56.0,57.0,55.0,105.0,59.0,60.0,61.0,65.0,64.0,63.0,62.0,54.0,66.0,67.0,68.0,58.0,72.0,69.0,96.0,97.0,49.0,82.0,81.0,80.0,84.0
4423,22.0,79.0,78.0,65.0,81.0,77.0,75.0,74.0,64.0,72.0,71.0,70.0,66.0,67.0,68.0,69.0,125.0,123.0,183.0,180.0,178.0,55.0,176.0,49.0,50.0,175.0,90.0,89.0,88.0,92.0
4472,21960.0,55.0,56.0,49.0,50.0,58.0,69.0,62.0,90.0,65.0,66.0,63.0,53.0,61.0,52.0,59.0,64.0,68.0,67.0,60.0,57.0,71.0,54.0,93.0,94.0,51.0,84.0,83.0,82.0,86.0
4521,25.0,77.0,98.0,100.0,99.0,95.0,73.0,55.0,101.0,54.0,57.0,50.0,60.0,67.0,52.0,49.0,71.0,74.0,72.0,69.0,75.0,102.0,63.0,103.0,104.0,62.0,53.0,56.0,76.0,47.0
4570,38.0,52.0,53.0,50.0,51.0,63.0,56.0,70.0,54.0,69.0,68.0,67.0,71.0,65.0,55.0,66.0,61.0,64.0,62.0,60.0,59.0,72.0,58.0,91.0,74.0,57.0,86.0,85.0,84.0,88.0
4619,0.0,58.0,73.0,55.0,66.0,72.0,70.0,68.0,49.0,74.0,67.0,65.0,112.0,60.0,63.0,64.0,180.0,159.0,114.0,179.0,178.0,48.0,177.0,56.0,54.0,176.0,57.0,91.0,90.0,85.0
4668,0.0,77.0,76.0,79.0,78.0,75.0,74.0,72.0,80.0,71.0,70.0,69.0,64.0,65.0,67.0,68.0,122.0,121.0,201.0,178.0,177.0,81.0,176.0,61.0,60.0,175.0,91.0,90.0,89.0,94.0
4717,36.0,115.0,79.0,80.0,101.0,56.0,51.0,49.0,103.0,61.0,57.0,58.0,77.0,63.0,52.0,59.0,71.0,74.0,72.0,69.0,68.0,105.0,67.0,106.0,107.0,66.0,54.0,60.0,81.0,50.0
4766,21958.0,61.0,63.0,69.0,60.0,65.0,66.0,67.0,53.0,68.0,51.0,64.0,55.0,59.0,62.0,58.0,116.0,105.0,160.0,181.0,180.0,49.0,179.0,50.0,56.0,178.0,76.0,75.0,74.0,78.0
4815,21977.0,55.0,70.0,51.0,53.0,58.0,59.0,60.0,50.0,61.0,62.0,63.0,69.0,68.0,67.0,71.0,56.0,65.0,64.0,57.0,54.0,52.0,102.0,66.0,115.0,197.0,81.0,80.0,79.0,92.0
4864,21958.0,77.0,112.0,99.0,98.0,76.0,52.0,48.0,100.0,53.0,49.0,75.0,70.0,71.0,73.0,59.0,66.0,69.0,68.0,65.0,64.0,102.0,63.0,103.0,104.0,62.0,50.0,47.0,56.0,54.0
