,ETV4,CTB-147C13.1,TOR4A,RP11-973F15.1,LEMD2,CMTM7,ETV5-AS1,MTCP1,CABLES2,RNF125,KLF3,ENAH,MEFV,TMEM167A,PSMC3,TMC6,ETV5,SNX18P16,C15orf41,HINT3,GEMIN2,CBX1,RP11-62H20.1,CCDC175,RTN1,SCOCP1,JKAMP,TMEM260,OTX2-AS1,PCNXL4
1041,8.0,2.0,0.0,36.0,23268.0,15.0,59.0,18.0,47.0,45.0,22.0,17353.0,91.0,106.0,3146.0,11232.0,14385.0,94.0,97.0,22216.0,277.0,50.0,168.0,165.0,167.0,172.0,164.0,142.0,133.0,144.0
1090,0.0,3.0,19718.0,92.0,47.0,12316.0,59.0,51.0,6485.0,22.0,29.0,17353.0,1572.0,67.0,3111.0,11226.0,14384.0,85.0,88.0,100.0,406.0,6.0,132.0,135.0,133.0,127.0,144.0,168.0,147.0,131.0
1139,6.0,5.0,2.0,32.0,84.0,15.0,80.0,35.0,81.0,11605.0,30.0,67.0,97.0,119.0,63.0,66.0,14387.0,95.0,101.0,22233.0,116.0,9441.0,133.0,159.0,160.0,127.0,158.0,225.0,134.0,161.0
1188,3.0,4.0,19725.0,27.0,23264.0,12319.0,75.0,35.0,97.0,11604.0,92.0,12.0,110.0,84.0,107.0,30.0,14383.0,118.0,115.0,99.0,342.0,9440.0,219.0,222.0,221.0,249.0,227.0,164.0,166.0,232.0
1237,3.0,0.0,20.0,84.0,23270.0,12301.0,64.0,7899.0,36.0,11611.0,8.0,44.0,56.0,117.0,3149.0,76.0,14393.0,89.0,116.0,113.0,282.0,115.0,125.0,132.0,131.0,129.0,128.0,143.0,142.0,126.0
1286,1.0,17.0,24.0,19958.0,61.0,56.0,63.0,7892.0,6509.0,49.0,45.0,22.0,1571.0,21706.0,3138.0,14.0,14387.0,90.0,2573.0,67.0,265.0,9442.0,148.0,150.0,149.0,145.0,152.0,135.0,136.0,147.0
1335,5.0,4.0,19727.0,19958.0,23271.0,93.0,70.0,28.0,103.0,11612.0,24.0,17293.0,35.0,104.0,95.0,98.0,14389.0,94.0,75.0,22219.0,68.0,36.0,129.0,135.0,133.0,125.0,127.0,176.0,175.0,128.0
1384,3.0,10.0,19.0,33.0,70.0,94.0,46.0,6.0,115.0,91.0,40.0,17348.0,31.0,86.0,3140.0,105.0,14379.0,15290.0,92.0,84.0,83.0,9437.0,192.0,193.0,252.0,246.0,265.0,123.0,124.0,248.0
1433,2.0,7.0,19721.0,80.0,23265.0,58.0,33.0,17.0,6525.0,11602.0,25.0,62.0,36.0,91.0,3109.0,65.0,14378.0,66.0,102.0,22222.0,68.0,43.0,148.0,145.0,146.0,107.0,144.0,125.0,112.0,126.0
1482,8.0,6.0,0.0,82.0,19.0,12301.0,43.0,7895.0,72.0,87.0,37.0,5.0,81.0,90.0,3143.0,66.0,28.0,22.0,63.0,106.0,99.0,9446.0,135.0,124.0,128.0,169.0,123.0,121.0,143.0,138.0
1531,8.0,15.0,46.0,21.0,23267.0,12311.0,78.0,91.0,105.0,11601.0,60.0,17346.0,84.0,109.0,66.0,16.0,17.0,101.0,82.0,88.0,80.0,9439.0,242.0,119.0,130.0,218.0,132.0,136.0,135.0,221.0
1580,9.0,7.0,19719.0,22.0,51.0,12312.0,66.0,28.0,6506.0,11607.0,44.0,84.0,43.0,75.0,3135.0,3.0,36.0,15288.0,2579.0,78.0,93.0,9443.0,119.0,131.0,118.0,122.0,112.0,147.0,146.0,117.0
1629,33.0,52.0,19722.0,30.0,72.0,96.0,88.0,7893.0,101.0,86.0,26.0,109.0,41.0,97.0,67.0,23.0,1.0,68.0,2581.0,116.0,93.0,9441.0,139.0,180.0,154.0,133.0,156.0,344.0,259.0,129.0
1678,3.0,2.0,19723.0,82.0,11.0,12319.0,56.0,7892.0,52.0,11608.0,12.0,33.0,31.0,70.0,54.0,11231.0,59.0,29.0,91.0,94.0,77.0,9445.0,152.0,157.0,153.0,148.0,184.0,350.0,349.0,151.0
1727,4.0,10.0,17.0,55.0,87.0,12320.0,44.0,7894.0,78.0,99.0,9.0,49.0,103.0,104.0,79.0,68.0,14384.0,15293.0,2584.0,22220.0,277.0,9447.0,186.0,171.0,170.0,125.0,172.0,159.0,158.0,139.0
1776,4.0,12.0,19724.0,57.0,82.0,12288.0,24.0,47.0,48.0,11607.0,21.0,98.0,90.0,113.0,3147.0,88.0,105.0,15293.0,2578.0,107.0,102.0,9445.0,188.0,124.0,126.0,251.0,123.0,170.0,169.0,253.0
1825,3.0,5.0,35.0,33.0,58.0,12310.0,44.0,7889.0,6484.0,24.0,13324.0,84.0,62.0,68.0,3133.0,42.0,10.0,15286.0,90.0,22214.0,61.0,9439.0,139.0,141.0,140.0,174.0,142.0,376.0,375.0,146.0
1874,8.0,1.0,40.0,51.0,37.0,12317.0,64.0,7893.0,107.0,22.0,9.0,45.0,15.0,21705.0,3141.0,13.0,14381.0,28.0,2583.0,79.0,41.0,9445.0,158.0,160.0,159.0,174.0,162.0,377.0,393.0,157.0
1923,5.0,3.0,19721.0,19972.0,28.0,12314.0,59.0,18.0,6488.0,95.0,58.0,17348.0,1572.0,21705.0,3142.0,11226.0,64.0,15290.0,2576.0,22216.0,281.0,9441.0,161.0,159.0,141.0,128.0,156.0,129.0,125.0,162.0
1972,2.0,18.0,61.0,17.0,55.0,9.0,68.0,41.0,54.0,11598.0,47.0,102.0,104.0,111.0,3114.0,11196.0,53.0,15306.0,2609.0,28.0,99.0,19.0,219.0,221.0,220.0,214.0,222.0,162.0,163.0,217.0
2021,3.0,6.0,14.0,101.0,25.0,27.0,68.0,7889.0,62.0,24.0,30.0,17350.0,54.0,21704.0,3108.0,11200.0,102.0,79.0,83.0,22215.0,94.0,20.0,174.0,176.0,175.0,170.0,177.0,372.0,370.0,173.0
2070,9.0,7.0,3.0,13.0,98.0,61.0,47.0,87.0,51.0,75.0,13347.0,54.0,65.0,21704.0,3101.0,11248.0,14382.0,18.0,90.0,22214.0,261.0,11.0,128.0,125.0,127.0,133.0,124.0,136.0,138.0,129.0
2119,8.0,54.0,19716.0,3.0,63.0,11.0,56.0,35.0,48.0,11593.0,13348.0,36.0,103.0,21707.0,3117.0,96.0,98.0,95.0,2577.0,46.0,78.0,92.0,129.0,122.0,127.0,217.0,143.0,124.0,125.0,219.0
2168,5.0,10.0,16.0,61.0,18.0,12319.0,53.0,34.0,59.0,11608.0,33.0,115.0,1585.0,105.0,3145.0,11231.0,96.0,109.0,2588.0,117.0,112.0,23.0,226.0,223.0,224.0,231.0,187.0,161.0,162.0,227.0
2217,4.0,9.0,14.0,36.0,12.0,12308.0,57.0,53.0,69.0,19.0,16.0,74.0,87.0,105.0,3137.0,85.0,92.0,75.0,2578.0,22235.0,272.0,6.0,138.0,140.0,139.0,141.0,144.0,119.0,116.0,137.0
2266,10.0,1.0,19723.0,26.0,37.0,12300.0,69.0,36.0,50.0,11609.0,30.0,47.0,68.0,21706.0,67.0,11229.0,90.0,7.0,85.0,22216.0,94.0,5.0,180.0,162.0,163.0,177.0,160.0,375.0,382.0,179.0
2315,7.0,20.0,96.0,47.0,43.0,9.0,52.0,30.0,6527.0,65.0,22.0,17348.0,73.0,21700.0,3138.0,11227.0,98.0,77.0,2577.0,90.0,104.0,9441.0,111.0,131.0,110.0,116.0,132.0,130.0,113.0,114.0
2364,7.0,18.0,19.0,27.0,37.0,0.0,52.0,46.0,68.0,11603.0,11.0,58.0,79.0,21703.0,3129.0,11248.0,43.0,66.0,75.0,99.0,260.0,72.0,110.0,105.0,107.0,116.0,104.0,108.0,106.0,112.0
2413,9.0,4.0,1.0,17.0,67.0,24.0,68.0,49.0,6505.0,11603.0,34.0,16.0,65.0,21687.0,3113.0,11226.0,93.0,90.0,2580.0,22222.0,41.0,9441.0,111.0,107.0,112.0,113.0,105.0,137.0,136.0,115.0
2462,5.0,4.0,62.0,16.0,12.0,77.0,53.0,7893.0,45.0,93.0,7.0,17354.0,101.0,66.0,58.0,43.0,14386.0,88.0,94.0,78.0,64.0,23.0,130.0,133.0,131.0,114.0,117.0,144.0,145.0,127.0
2511,4.0,3.0,10.0,96.0,37.0,69.0,14387.0,7893.0,50.0,45.0,89.0,38.0,91.0,88.0,75.0,23.0,102.0,83.0,54.0,51.0,100.0,9443.0,131.0,151.0,152.0,144.0,148.0,129.0,120.0,155.0
2560,2.0,3.0,26.0,19971.0,27.0,12296.0,88.0,7893.0,87.0,60.0,13356.0,17290.0,84.0,21675.0,57.0,45.0,14389.0,15294.0,2582.0,61.0,273.0,9443.0,126.0,128.0,122.0,125.0,120.0,142.0,141.0,130.0
2609,4.0,1.0,49.0,63.0,37.0,12307.0,81.0,7886.0,64.0,10.0,13320.0,111.0,1576.0,74.0,29.0,68.0,14376.0,15285.0,87.0,22215.0,100.0,28.0,160.0,166.0,146.0,153.0,129.0,135.0,133.0,164.0
2658,5.0,4.0,19715.0,11.0,23263.0,16.0,14376.0,7886.0,50.0,72.0,13319.0,17347.0,1570.0,98.0,68.0,26.0,96.0,61.0,77.0,22234.0,323.0,9430.0,186.0,188.0,187.0,184.0,189.0,458.0,257.0,185.0
2707,3.0,6.0,19719.0,19969.0,23273.0,12284.0,101.0,37.0,56.0,11601.0,10.0,97.0,93.0,82.0,90.0,67.0,14389.0,15289.0,89.0,22219.0,325.0,9.0,141.0,117.0,133.0,152.0,132.0,112.0,111.0,145.0
2756,4.0,40.0,10.0,19963.0,34.0,60.0,99.0,73.0,18.0,11595.0,13317.0,85.0,107.0,94.0,63.0,11193.0,14375.0,89.0,86.0,57.0,399.0,96.0,122.0,127.0,123.0,234.0,137.0,154.0,155.0,215.0
2805,9.0,1.0,20.0,34.0,61.0,92.0,100.0,7893.0,102.0,12.0,40.0,65.0,1586.0,110.0,55.0,67.0,37.0,112.0,107.0,22223.0,263.0,9429.0,164.0,162.0,163.0,130.0,160.0,360.0,359.0,141.0
2854,6.0,30.0,19723.0,0.0,36.0,12318.0,46.0,7893.0,96.0,11608.0,70.0,80.0,1572.0,91.0,3143.0,89.0,62.0,15287.0,2577.0,83.0,112.0,34.0,155.0,125.0,151.0,162.0,148.0,137.0,136.0,157.0
2903,4.0,16.0,63.0,19965.0,23266.0,12312.0,14389.0,7889.0,88.0,77.0,13346.0,84.0,93.0,92.0,69.0,9.0,14381.0,15290.0,2575.0,22234.0,23.0,44.0,112.0,130.0,164.0,118.0,149.0,140.0,139.0,127.0
2952,21.0,21126.0,0.0,1.0,4.0,66.0,14390.0,38.0,90.0,11605.0,13356.0,63.0,87.0,109.0,3138.0,101.0,14414.0,15288.0,2578.0,22214.0,279.0,114.0,139.0,122.0,138.0,149.0,137.0,131.0,130.0,141.0
3001,10.0,13.0,120.0,11.0,17.0,47.0,65.0,80.0,61.0,21.0,13325.0,48.0,105.0,92.0,91.0,113.0,100.0,15294.0,2578.0,118.0,19.0,125.0,140.0,166.0,148.0,146.0,164.0,129.0,144.0,134.0
3050,8.0,9.0,0.0,57.0,34.0,12315.0,103.0,38.0,99.0,55.0,77.0,112.0,92.0,88.0,68.0,19.0,83.0,15289.0,2582.0,56.0,353.0,9443.0,135.0,143.0,140.0,128.0,144.0,185.0,184.0,134.0
3099,7.0,6.0,4.0,15.0,20.0,84.0,14390.0,45.0,71.0,21.0,22.0,57.0,112.0,72.0,105.0,25.0,14391.0,117.0,2579.0,22221.0,265.0,14.0,135.0,125.0,124.0,132.0,153.0,365.0,258.0,127.0
3148,16.0,7.0,5.0,36.0,6.0,98.0,42.0,65.0,6529.0,11607.0,13355.0,99.0,47.0,92.0,89.0,75.0,14396.0,15292.0,2580.0,76.0,277.0,9444.0,125.0,122.0,135.0,127.0,121.0,139.0,140.0,128.0
3197,43.0,50.0,1.0,10.0,77.0,12312.0,79.0,44.0,72.0,15.0,13322.0,17349.0,105.0,95.0,85.0,80.0,14380.0,116.0,2574.0,22235.0,279.0,5.0,173.0,175.0,174.0,171.0,176.0,374.0,373.0,172.0
3246,5.0,7.0,49.0,19.0,11.0,33.0,73.0,7889.0,53.0,95.0,13322.0,17344.0,106.0,100.0,64.0,101.0,14379.0,15287.0,2568.0,22222.0,336.0,88.0,126.0,128.0,132.0,166.0,131.0,140.0,136.0,127.0
3295,7.0,4.0,21.0,27.0,11.0,12320.0,51.0,7893.0,6530.0,11606.0,13353.0,17350.0,73.0,82.0,41.0,81.0,14395.0,102.0,2579.0,22222.0,84.0,9443.0,123.0,128.0,146.0,120.0,149.0,134.0,133.0,124.0
3344,3.0,2.0,8.0,18.0,13.0,12313.0,56.0,7889.0,6508.0,11602.0,13322.0,115.0,107.0,96.0,3138.0,28.0,14379.0,106.0,2571.0,79.0,401.0,61.0,129.0,127.0,128.0,166.0,126.0,121.0,136.0,131.0
3393,8.0,3.0,46.0,10.0,15.0,12304.0,69.0,7884.0,6501.0,28.0,13294.0,17344.0,73.0,90.0,67.0,71.0,86.0,15284.0,2567.0,22233.0,262.0,6.0,138.0,128.0,130.0,143.0,122.0,106.0,105.0,139.0
3442,2.0,5.0,8.0,25.0,23267.0,31.0,68.0,95.0,6505.0,89.0,13348.0,17350.0,70.0,88.0,3106.0,16.0,102.0,100.0,93.0,104.0,267.0,9436.0,151.0,147.0,149.0,118.0,146.0,114.0,120.0,125.0
3491,8.0,14.0,2.0,9.0,31.0,108.0,48.0,28.0,49.0,11606.0,52.0,43.0,1579.0,85.0,67.0,11228.0,87.0,103.0,2582.0,22216.0,89.0,9441.0,147.0,150.0,149.0,170.0,151.0,364.0,363.0,145.0
3540,12.0,1.0,2.0,22.0,43.0,11.0,92.0,49.0,74.0,11601.0,13296.0,108.0,61.0,21698.0,62.0,97.0,14375.0,15327.0,88.0,104.0,93.0,9435.0,125.0,124.0,120.0,161.0,121.0,132.0,131.0,122.0
3589,6.0,2.0,3.0,17.0,23269.0,12318.0,95.0,53.0,47.0,79.0,13351.0,19.0,71.0,92.0,83.0,84.0,103.0,15290.0,2574.0,73.0,307.0,9443.0,126.0,124.0,125.0,117.0,123.0,140.0,141.0,127.0
3638,2.0,4.0,8.0,15.0,112.0,14.0,55.0,62.0,67.0,76.0,13362.0,60.0,73.0,21688.0,81.0,69.0,14395.0,106.0,101.0,85.0,93.0,9450.0,136.0,139.0,138.0,141.0,140.0,359.0,245.0,155.0
3687,3.0,0.0,19719.0,22.0,42.0,7.0,14383.0,74.0,6528.0,78.0,8.0,17351.0,72.0,21707.0,84.0,11251.0,14384.0,15288.0,106.0,101.0,80.0,9443.0,123.0,117.0,119.0,122.0,116.0,147.0,144.0,125.0
3736,7.0,1.0,6.0,15.0,26.0,67.0,109.0,60.0,6518.0,68.0,13356.0,17350.0,39.0,104.0,90.0,24.0,14388.0,113.0,94.0,22234.0,118.0,115.0,169.0,167.0,168.0,173.0,166.0,386.0,393.0,170.0
3785,7.0,13.0,1.0,16.0,63.0,18.0,14378.0,39.0,6518.0,11596.0,53.0,58.0,1575.0,21701.0,3114.0,11195.0,14379.0,50.0,80.0,93.0,335.0,9434.0,112.0,124.0,125.0,223.0,123.0,139.0,151.0,131.0
3834,1.0,3.0,7.0,15.0,39.0,38.0,14380.0,31.0,6525.0,48.0,13322.0,72.0,95.0,101.0,3109.0,74.0,14382.0,15290.0,104.0,86.0,326.0,9436.0,149.0,146.0,148.0,129.0,143.0,114.0,113.0,130.0
3883,9.0,21122.0,2.0,19.0,23271.0,10.0,95.0,7892.0,84.0,98.0,100.0,108.0,106.0,21705.0,3137.0,11226.0,14385.0,69.0,96.0,22214.0,265.0,77.0,148.0,141.0,143.0,114.0,135.0,120.0,129.0,149.0
3932,15.0,17.0,2.0,19975.0,30.0,12317.0,14391.0,57.0,6514.0,53.0,13358.0,18.0,104.0,21705.0,72.0,11203.0,80.0,118.0,108.0,22216.0,278.0,9443.0,220.0,249.0,187.0,227.0,131.0,164.0,166.0,186.0
3981,0.0,4.0,18.0,19964.0,23266.0,57.0,64.0,20.0,111.0,45.0,13348.0,17348.0,40.0,112.0,82.0,9.0,14382.0,110.0,115.0,101.0,412.0,9441.0,133.0,135.0,134.0,267.0,136.0,149.0,176.0,177.0
4030,3.0,16.0,19.0,23.0,63.0,48.0,14383.0,29.0,77.0,89.0,13324.0,69.0,112.0,21703.0,3139.0,103.0,67.0,15292.0,96.0,22222.0,111.0,9436.0,140.0,120.0,131.0,141.0,137.0,145.0,146.0,139.0
4079,8.0,1.0,19719.0,29.0,23265.0,5.0,14385.0,49.0,6513.0,72.0,18.0,17349.0,98.0,111.0,3140.0,11229.0,63.0,113.0,84.0,22214.0,36.0,9446.0,124.0,139.0,133.0,128.0,164.0,160.0,157.0,126.0
4128,1.0,2.0,83.0,98.0,23270.0,5.0,71.0,100.0,6536.0,24.0,9.0,70.0,107.0,112.0,3151.0,11232.0,94.0,93.0,96.0,104.0,268.0,9447.0,169.0,171.0,170.0,166.0,140.0,370.0,369.0,168.0
4177,5.0,2.0,19720.0,111.0,80.0,41.0,14386.0,68.0,6526.0,89.0,13352.0,13.0,81.0,75.0,53.0,11225.0,83.0,31.0,95.0,78.0,51.0,9440.0,125.0,152.0,126.0,120.0,166.0,131.0,122.0,132.0
4226,4.0,6.0,8.0,13.0,23273.0,109.0,14394.0,7897.0,35.0,61.0,13363.0,66.0,1583.0,58.0,53.0,60.0,65.0,15296.0,82.0,105.0,77.0,9452.0,170.0,168.0,169.0,185.0,158.0,395.0,394.0,187.0
4275,17.0,22.0,5.0,1.0,23268.0,66.0,89.0,71.0,55.0,40.0,13357.0,106.0,100.0,81.0,3142.0,103.0,14392.0,75.0,95.0,22216.0,90.0,9444.0,123.0,136.0,129.0,233.0,137.0,146.0,142.0,126.0
4324,3.0,5.0,19721.0,24.0,49.0,75.0,59.0,81.0,92.0,18.0,13355.0,96.0,1574.0,74.0,72.0,11203.0,100.0,83.0,2575.0,117.0,102.0,9441.0,136.0,147.0,134.0,139.0,133.0,160.0,161.0,137.0
4373,14.0,8.0,19720.0,15.0,23262.0,3.0,65.0,34.0,6507.0,66.0,20.0,79.0,99.0,106.0,93.0,113.0,92.0,81.0,118.0,102.0,329.0,9435.0,199.0,201.0,200.0,196.0,203.0,183.0,182.0,198.0
4422,4.0,0.0,19718.0,24.0,62.0,8.0,44.0,7888.0,57.0,11605.0,35.0,68.0,1569.0,67.0,3133.0,11249.0,14382.0,86.0,102.0,84.0,259.0,33.0,155.0,158.0,156.0,132.0,160.0,147.0,146.0,154.0
4471,6.0,4.0,19721.0,41.0,23267.0,16.0,14380.0,51.0,110.0,8.0,28.0,17344.0,1571.0,74.0,45.0,11201.0,14381.0,97.0,2575.0,22215.0,85.0,3.0,146.0,149.0,147.0,142.0,150.0,182.0,181.0,145.0
4520,2.0,12.0,19719.0,19967.0,32.0,27.0,14378.0,76.0,65.0,13.0,13321.0,22.0,1575.0,87.0,3134.0,11226.0,60.0,92.0,2579.0,22234.0,271.0,20.0,113.0,123.0,119.0,131.0,125.0,332.0,239.0,142.0
4569,2.0,21121.0,19660.0,19.0,71.0,5.0,14389.0,58.0,43.0,11609.0,13.0,86.0,1578.0,111.0,95.0,11232.0,14390.0,90.0,98.0,105.0,87.0,9448.0,124.0,137.0,132.0,120.0,134.0,142.0,143.0,138.0
4618,8.0,17.0,19723.0,0.0,54.0,26.0,14384.0,7891.0,24.0,28.0,13326.0,17347.0,1567.0,103.0,91.0,11226.0,14393.0,86.0,74.0,93.0,269.0,37.0,143.0,138.0,141.0,152.0,136.0,124.0,112.0,145.0
4667,7.0,4.0,19723.0,12.0,60.0,12288.0,14391.0,74.0,69.0,8.0,13358.0,107.0,1575.0,21707.0,65.0,11228.0,14392.0,105.0,2577.0,22215.0,277.0,0.0,120.0,122.0,121.0,132.0,123.0,172.0,171.0,118.0
4716,2.0,4.0,19716.0,34.0,23264.0,12306.0,14378.0,99.0,92.0,11601.0,13320.0,101.0,1574.0,76.0,3134.0,11223.0,104.0,15284.0,84.0,91.0,87.0,9439.0,176.0,179.0,178.0,173.0,164.0,368.0,366.0,175.0
4765,22.0,21.0,19721.0,25.0,23265.0,2.0,14386.0,49.0,6510.0,11604.0,13352.0,85.0,1736.0,95.0,72.0,11226.0,14387.0,109.0,73.0,110.0,78.0,8.0,181.0,183.0,182.0,178.0,184.0,173.0,164.0,180.0
4814,19.0,17.0,19722.0,27.0,23266.0,3.0,14386.0,47.0,89.0,11601.0,13352.0,97.0,1572.0,107.0,59.0,11201.0,101.0,104.0,76.0,91.0,4.0,9441.0,214.0,165.0,217.0,164.0,219.0,130.0,136.0,213.0
4863,16.0,13.0,19718.0,20.0,23270.0,12313.0,14392.0,98.0,82.0,90.0,13349.0,63.0,1575.0,83.0,70.0,11227.0,14384.0,101.0,88.0,22214.0,349.0,3.0,176.0,160.0,159.0,179.0,161.0,402.0,401.0,177.0
