,FLNB_MUT,LOC100505738_AMP,ETS1_DEL,PTCH1_AMP,PDE4DIP_AMP,RNF103-CHMP3_DEL,MRGPRX1_DEL,UPF3A_AMP,TSHZ2_AMP,GPR112_MUT,PCCB_DEL,SGCZ_DEL,FBXO31_DEL,CWF19L2_AMP,MST1P9_AMP,OCM2_AMP,EP300_MUT,ZDHHC11_DEL,HLA-H_DEL,SLC25A24_DEL,PDCD6_AMP,KRAS_MUT,ANKRD36B_DEL,ZNF705G_AMP,SGSM3_DEL,TAG_DEL,FAM21A_DEL,ODF3B_DEL,LRP1B_MUT,ACOT11_DEL
1356,25.0,23.0,40.0,39.0,18849.0,125.0,48.0,63.0,91.0,117.0,54.0,104.0,6136.0,141.0,57.0,52.0,16210.0,121.0,116.0,286.0,15191.0,101.0,86.0,56.0,3.0,190.0,87.0,30.0,62.0,1064.0
1405,4.0,2.0,53.0,21859.0,18718.0,41.0,19.0,9.0,23.0,90.0,9939.0,149.0,32.0,99.0,51.0,102.0,78.0,91.0,787.0,148.0,5.0,103.0,152.0,75.0,115.0,174.0,121.0,60.0,168.0,39.0
1454,20.0,28.0,13.0,23.0,1.0,42.0,61.0,34.0,76.0,16071.0,32.0,167.0,49.0,149.0,18040.0,64.0,7.0,88.0,187.0,281.0,86.0,51.0,114.0,115.0,82.0,79.0,119.0,107.0,25.0,21.0
1503,95.0,15840.0,35.0,33.0,18715.0,63.0,75.0,11.0,40.0,47.0,74.0,86.0,27.0,64.0,18035.0,144.0,30.0,6.0,58.0,140.0,15193.0,14.0,72.0,15443.0,45.0,68.0,123.0,99.0,119.0,117.0
1552,16187.0,57.0,34.0,119.0,55.0,116.0,125.0,23766.0,40.0,20.0,51.0,67.0,65.0,79.0,18034.0,22218.0,16206.0,15.0,81.0,58.0,15209.0,72.0,114.0,160.0,1581.0,102.0,118.0,2268.0,141.0,1192.0
1601,16187.0,0.0,45.0,41.0,58.0,94.0,152.0,51.0,31.0,16067.0,44.0,81.0,117.0,62.0,14.0,100.0,16206.0,55.0,88.0,188.0,96.0,61.0,89.0,48.0,74.0,98.0,77.0,130.0,122.0,144.0
1650,98.0,0.0,51.0,93.0,31.0,87.0,70.0,64.0,73.0,102.0,25.0,68.0,6111.0,69.0,125.0,32.0,123.0,144.0,112.0,107.0,15185.0,41.0,121.0,177.0,8.0,100.0,117.0,2267.0,111.0,61.0
1699,22.0,16.0,30.0,53.0,42.0,94.0,66.0,56.0,81.0,78.0,26.0,115.0,6111.0,48.0,17.0,22223.0,33.0,6134.0,99.0,725.0,5.0,13.0,119.0,146.0,28.0,60.0,155.0,128.0,129.0,97.0
1748,16195.0,17.0,103.0,43.0,78.0,73.0,101.0,14.0,85.0,30.0,122.0,109.0,74.0,70.0,104.0,72.0,45.0,111.0,209.0,42.0,16.0,55.0,136.0,178.0,1457.0,132.0,169.0,81.0,95.0,1207.0
1797,9.0,15838.0,67.0,54.0,18851.0,84.0,106.0,23769.0,64.0,82.0,61.0,79.0,41.0,49.0,18036.0,86.0,101.0,50.0,89.0,40.0,103.0,30.0,48.0,156.0,87.0,51.0,172.0,45.0,16512.0,1104.0
1846,16192.0,9.0,72.0,41.0,27.0,112.0,63.0,23770.0,160.0,10.0,52.0,76.0,43.0,55.0,37.0,45.0,16210.0,35.0,133.0,90.0,15188.0,73.0,50.0,114.0,25.0,62.0,155.0,82.0,109.0,1196.0
1895,16185.0,4.0,49.0,115.0,28.0,120.0,123.0,30.0,80.0,16065.0,9880.0,54.0,48.0,62.0,96.0,22214.0,68.0,107.0,159.0,67.0,151.0,42.0,93.0,15429.0,1576.0,81.0,79.0,39.0,184.0,1188.0
1944,8.0,11.0,143.0,23.0,96.0,98.0,111.0,42.0,119.0,64.0,86.0,43.0,6128.0,85.0,153.0,0.0,33.0,59.0,21.0,94.0,15210.0,84.0,95.0,137.0,45.0,82.0,133.0,26.0,134.0,1190.0
1993,16190.0,44.0,50.0,25.0,92.0,45.0,35.0,23765.0,38.0,20.0,9932.0,58.0,54.0,140.0,18054.0,18.0,13.0,166.0,100.0,759.0,0.0,116.0,11933.0,89.0,1447.0,104.0,114.0,2272.0,143.0,1198.0
2042,7.0,85.0,14.0,44.0,18782.0,78.0,48.0,23770.0,70.0,16068.0,9935.0,93.0,6152.0,55.0,37.0,80.0,54.0,159.0,73.0,722.0,15206.0,16013.0,141.0,68.0,62.0,81.0,113.0,86.0,122.0,4.0
2091,27.0,26.0,127.0,41.0,186.0,58.0,79.0,23770.0,32.0,29.0,9915.0,73.0,6122.0,106.0,66.0,50.0,25.0,59.0,44.0,201.0,5.0,109.0,138.0,7.0,8.0,107.0,123.0,96.0,93.0,1211.0
2140,23.0,91.0,57.0,29.0,102.0,74.0,44.0,23779.0,43.0,31.0,9947.0,65.0,94.0,130.0,11.0,80.0,37.0,6149.0,61.0,4.0,30.0,125.0,76.0,53.0,17.0,144.0,126.0,75.0,93.0,1194.0
2189,33.0,15838.0,26.0,35.0,83.0,107.0,46.0,23770.0,16927.0,13.0,9938.0,122.0,102.0,47.0,44.0,43.0,81.0,39.0,76.0,194.0,31.0,24.0,11952.0,147.0,25.0,120.0,114.0,2279.0,142.0,1197.0
2238,16196.0,15.0,16.0,13.0,18844.0,92.0,23.0,23765.0,122.0,18.0,39.0,98.0,6134.0,165.0,43.0,22218.0,16206.0,112.0,110.0,127.0,51.0,163.0,102.0,49.0,11.0,114.0,41.0,64.0,103.0,1191.0
2287,21.0,15838.0,30.0,59.0,49.0,92.0,42.0,23770.0,54.0,16070.0,9911.0,53.0,6115.0,77.0,29.0,75.0,95.0,166.0,67.0,727.0,13.0,109.0,11936.0,15443.0,0.0,58.0,118.0,2271.0,171.0,1201.0
2336,16187.0,15834.0,143.0,21.0,18845.0,67.0,42.0,23766.0,84.0,23.0,9933.0,146.0,52.0,124.0,18035.0,78.0,41.0,70.0,175.0,66.0,31.0,121.0,166.0,106.0,37.0,109.0,138.0,173.0,83.0,1185.0
2385,16195.0,35.0,36.0,44.0,2.0,59.0,49.0,23774.0,16930.0,53.0,9939.0,93.0,39.0,91.0,98.0,111.0,122.0,154.0,15.0,724.0,145.0,182.0,128.0,71.0,78.0,77.0,63.0,2279.0,65.0,1204.0
2434,16187.0,140.0,41.0,22.0,77.0,132.0,37.0,23767.0,16944.0,20.0,35.0,130.0,56.0,86.0,18037.0,52.0,16206.0,6130.0,51.0,76.0,54.0,112.0,106.0,40.0,73.0,105.0,153.0,2271.0,118.0,1188.0
2483,4.0,17.0,35.0,58.0,59.0,47.0,34.0,53.0,52.0,16069.0,9910.0,93.0,92.0,147.0,23.0,11.0,24.0,143.0,89.0,27.0,54.0,16016.0,152.0,57.0,1505.0,149.0,71.0,79.0,175.0,67.0
2532,16197.0,19.0,30.0,32.0,9.0,44.0,26.0,23765.0,16936.0,16068.0,9932.0,61.0,6148.0,154.0,18055.0,138.0,16206.0,6197.0,182.0,20.0,102.0,16032.0,108.0,75.0,1569.0,15.0,60.0,2264.0,148.0,33.0
2581,33.0,0.0,44.0,39.0,78.0,67.0,70.0,23769.0,27.0,16070.0,9940.0,60.0,6109.0,169.0,18035.0,53.0,98.0,6132.0,135.0,63.0,15212.0,16015.0,76.0,45.0,1507.0,54.0,136.0,2273.0,133.0,1184.0
2630,17.0,121.0,29.0,85.0,18847.0,113.0,22.0,23765.0,51.0,16067.0,108.0,141.0,61.0,70.0,20.0,22220.0,25.0,98.0,47.0,65.0,15189.0,107.0,131.0,52.0,1577.0,162.0,93.0,50.0,176.0,115.0
2679,1.0,144.0,81.0,42.0,18845.0,44.0,57.0,53.0,16939.0,16066.0,9905.0,39.0,6105.0,102.0,45.0,111.0,98.0,87.0,65.0,22.0,60.0,16012.0,83.0,94.0,1508.0,79.0,129.0,2265.0,181.0,1186.0
2728,9.0,0.0,6040.0,60.0,37.0,96.0,51.0,42.0,99.0,66.0,47.0,62.0,6127.0,129.0,63.0,124.0,35.0,130.0,74.0,68.0,82.0,174.0,59.0,139.0,1511.0,107.0,79.0,2272.0,190.0,21.0
2777,16189.0,15834.0,131.0,36.0,12.0,86.0,55.0,7.0,52.0,16067.0,67.0,76.0,6104.0,146.0,10.0,22213.0,70.0,6127.0,160.0,27.0,69.0,16014.0,39.0,88.0,1510.0,59.0,102.0,46.0,96.0,120.0
2826,23.0,38.0,93.0,41.0,128.0,29.0,69.0,59.0,83.0,16071.0,9940.0,48.0,6134.0,109.0,110.0,22226.0,50.0,145.0,55.0,133.0,37.0,149.0,131.0,66.0,1519.0,158.0,90.0,2281.0,98.0,103.0
2875,32.0,15844.0,98.0,38.0,27.0,66.0,60.0,23775.0,103.0,16070.0,9943.0,59.0,6119.0,108.0,18048.0,22228.0,44.0,99.0,172.0,30.0,47.0,69.0,22.0,140.0,73.0,131.0,130.0,52.0,145.0,123.0
2924,7.0,18.0,157.0,42.0,18830.0,52.0,47.0,23767.0,46.0,117.0,9938.0,113.0,97.0,94.0,18039.0,89.0,78.0,6137.0,55.0,67.0,150.0,16.0,54.0,15442.0,1514.0,64.0,133.0,2271.0,80.0,1194.0
2973,16189.0,28.0,106.0,72.0,20.0,34.0,130.0,27.0,48.0,16070.0,9910.0,58.0,6109.0,62.0,18035.0,68.0,16208.0,90.0,45.0,736.0,14.0,99.0,91.0,71.0,1573.0,81.0,105.0,2265.0,110.0,19.0
3022,16193.0,1.0,93.0,79.0,18783.0,60.0,42.0,23767.0,20.0,15.0,36.0,59.0,6110.0,86.0,71.0,14.0,62.0,148.0,95.0,38.0,3.0,78.0,32.0,52.0,23.0,92.0,167.0,2269.0,111.0,30.0
3071,16187.0,7.0,26.0,31.0,32.0,41.0,108.0,23768.0,20.0,16067.0,9932.0,56.0,6109.0,87.0,38.0,46.0,21.0,132.0,91.0,63.0,11.0,84.0,51.0,47.0,13.0,90.0,118.0,2269.0,126.0,23.0
3120,16188.0,7.0,15.0,21836.0,62.0,49.0,178.0,23775.0,16925.0,16067.0,9938.0,82.0,6115.0,81.0,39.0,52.0,70.0,151.0,122.0,36.0,29.0,45.0,101.0,44.0,3.0,117.0,125.0,2272.0,163.0,32.0
3169,27.0,0.0,28.0,81.0,53.0,55.0,99.0,38.0,82.0,33.0,9935.0,66.0,6108.0,67.0,18036.0,22221.0,112.0,87.0,63.0,46.0,16.0,48.0,91.0,109.0,1507.0,110.0,35.0,2271.0,100.0,22.0
3218,16188.0,5.0,62.0,106.0,14.0,42.0,47.0,50.0,139.0,16068.0,9934.0,46.0,6113.0,75.0,68.0,72.0,69.0,6136.0,86.0,32.0,54.0,89.0,11933.0,61.0,148.0,92.0,110.0,2268.0,118.0,41.0
3267,30.0,4.0,32.0,87.0,18.0,50.0,56.0,58.0,7.0,36.0,9931.0,52.0,6101.0,61.0,22.0,38.0,15.0,6125.0,95.0,19.0,41.0,79.0,11933.0,44.0,1564.0,78.0,64.0,2261.0,98.0,26.0
3316,16190.0,107.0,48.0,35.0,41.0,91.0,93.0,23772.0,56.0,106.0,9939.0,40.0,6120.0,85.0,18041.0,114.0,98.0,6143.0,97.0,22.0,15172.0,175.0,23.0,74.0,30.0,125.0,155.0,132.0,159.0,1198.0
3365,42.0,22.0,128.0,38.0,25.0,52.0,66.0,23762.0,26.0,57.0,40.0,62.0,6096.0,80.0,18049.0,37.0,32.0,6120.0,114.0,8.0,15206.0,85.0,146.0,117.0,1568.0,107.0,60.0,2264.0,56.0,39.0
3414,16200.0,15839.0,6054.0,21856.0,42.0,34.0,1114.0,23772.0,28.0,16070.0,9939.0,44.0,6119.0,59.0,27.0,17.0,11.0,169.0,153.0,5.0,10.0,16017.0,71.0,57.0,132.0,118.0,2952.0,66.0,146.0,1196.0
3463,31.0,17.0,94.0,39.0,27.0,63.0,48.0,23768.0,104.0,128.0,66.0,53.0,6151.0,105.0,18034.0,148.0,16208.0,16.0,139.0,19.0,15190.0,111.0,11929.0,156.0,1578.0,29.0,126.0,2269.0,160.0,1189.0
3512,37.0,25.0,43.0,85.0,63.0,128.0,65.0,23770.0,75.0,53.0,9937.0,137.0,6138.0,98.0,82.0,91.0,19.0,90.0,120.0,50.0,15190.0,202.0,11933.0,59.0,143.0,160.0,84.0,100.0,64.0,1212.0
3561,16201.0,21.0,58.0,42.0,134.0,150.0,85.0,51.0,141.0,19.0,77.0,89.0,6135.0,99.0,18041.0,22223.0,45.0,72.0,97.0,113.0,0.0,59.0,93.0,132.0,71.0,159.0,53.0,2279.0,50.0,1354.0
3610,16194.0,48.0,29.0,62.0,32.0,55.0,150.0,38.0,16945.0,49.0,9938.0,74.0,6110.0,137.0,139.0,132.0,16212.0,67.0,98.0,725.0,15192.0,16018.0,11935.0,121.0,47.0,73.0,108.0,19.0,128.0,1199.0
3659,16194.0,45.0,24.0,50.0,18719.0,57.0,95.0,26.0,16946.0,36.0,64.0,151.0,6120.0,71.0,18037.0,136.0,16213.0,127.0,113.0,157.0,1.0,74.0,133.0,55.0,1466.0,175.0,75.0,18.0,159.0,52.0
3708,16192.0,2.0,36.0,89.0,76.0,184.0,96.0,47.0,33.0,72.0,80.0,68.0,6117.0,92.0,28.0,22223.0,58.0,6140.0,109.0,73.0,15191.0,189.0,108.0,93.0,1013.0,159.0,107.0,21.0,169.0,1344.0
3757,16187.0,15838.0,43.0,105.0,61.0,59.0,54.0,45.0,20.0,22.0,9937.0,91.0,70.0,109.0,18037.0,121.0,16207.0,84.0,71.0,5.0,6.0,83.0,189.0,35.0,38.0,67.0,93.0,2271.0,147.0,74.0
3806,9.0,86.0,16.0,76.0,18850.0,46.0,33.0,47.0,0.0,52.0,9936.0,84.0,6113.0,131.0,18043.0,22221.0,16209.0,6136.0,118.0,759.0,1.0,77.0,96.0,103.0,148.0,126.0,153.0,73.0,94.0,1193.0
3855,16188.0,19.0,38.0,53.0,15.0,82.0,80.0,23780.0,26.0,37.0,44.0,127.0,16.0,76.0,28.0,60.0,16206.0,6126.0,86.0,116.0,15187.0,131.0,135.0,96.0,14.0,81.0,108.0,2262.0,128.0,1200.0
3904,16195.0,22.0,32.0,77.0,69.0,29.0,62.0,26.0,24.0,11.0,9941.0,97.0,6111.0,109.0,19.0,88.0,16213.0,6134.0,80.0,718.0,166.0,16020.0,173.0,86.0,1468.0,98.0,59.0,2278.0,113.0,1197.0
3953,39.0,15840.0,36.0,117.0,16.0,71.0,90.0,53.0,66.0,20.0,60.0,78.0,6111.0,48.0,18037.0,128.0,16210.0,114.0,102.0,159.0,15189.0,25.0,158.0,131.0,1556.0,123.0,118.0,7.0,142.0,1191.0
4002,31.0,14.0,24.0,46.0,56.0,52.0,32.0,68.0,160.0,40.0,9938.0,69.0,6112.0,70.0,76.0,113.0,16207.0,124.0,102.0,100.0,15209.0,16015.0,85.0,95.0,93.0,98.0,156.0,165.0,54.0,61.0
4051,9.0,22.0,69.0,51.0,77.0,87.0,96.0,23771.0,16930.0,16070.0,9938.0,130.0,6117.0,144.0,80.0,108.0,76.0,118.0,124.0,26.0,15190.0,45.0,115.0,143.0,110.0,167.0,2953.0,27.0,134.0,1203.0
4100,19.0,30.0,6045.0,121.0,47.0,32.0,103.0,48.0,16947.0,107.0,74.0,79.0,6112.0,120.0,69.0,105.0,63.0,91.0,109.0,25.0,15193.0,16018.0,56.0,93.0,75.0,157.0,55.0,84.0,128.0,86.0
4149,18.0,93.0,61.0,56.0,76.0,44.0,30.0,50.0,36.0,54.0,9936.0,66.0,32.0,89.0,115.0,53.0,91.0,88.0,808.0,58.0,15190.0,16019.0,118.0,63.0,1463.0,165.0,45.0,35.0,137.0,47.0
4198,12.0,13.0,58.0,21837.0,144.0,104.0,74.0,23772.0,16911.0,57.0,43.0,107.0,101.0,84.0,52.0,149.0,156.0,6151.0,190.0,44.0,158.0,1.0,72.0,181.0,1511.0,199.0,125.0,16.0,192.0,35.0
4247,18.0,12.0,120.0,9.0,69.0,51.0,166.0,23768.0,146.0,16067.0,32.0,78.0,6114.0,156.0,113.0,89.0,121.0,56.0,178.0,10.0,15209.0,16032.0,104.0,130.0,1578.0,141.0,201.0,116.0,133.0,1191.0
4296,14.0,162.0,27.0,65.0,73.0,63.0,61.0,16.0,16944.0,16069.0,86.0,135.0,37.0,82.0,18036.0,60.0,92.0,106.0,80.0,723.0,15212.0,16018.0,59.0,138.0,1448.0,110.0,140.0,2274.0,132.0,81.0
4345,8.0,70.0,62.0,63.0,113.0,40.0,74.0,60.0,53.0,147.0,59.0,64.0,39.0,93.0,18041.0,95.0,135.0,19.0,164.0,139.0,15193.0,16020.0,133.0,148.0,1452.0,112.0,140.0,132.0,118.0,30.0
4394,27.0,5.0,44.0,69.0,2.0,179.0,65.0,23769.0,16927.0,16071.0,105.0,121.0,126.0,53.0,18042.0,123.0,129.0,92.0,109.0,107.0,15189.0,21.0,64.0,148.0,131.0,137.0,61.0,25.0,81.0,1197.0
4443,10.0,15841.0,93.0,61.0,14.0,33.0,41.0,23774.0,57.0,16071.0,32.0,40.0,17.0,137.0,18041.0,36.0,127.0,73.0,66.0,98.0,100.0,105.0,43.0,54.0,1445.0,5.0,110.0,114.0,107.0,82.0
4492,19.0,15837.0,119.0,62.0,18845.0,93.0,87.0,23762.0,34.0,44.0,31.0,51.0,18.0,82.0,18036.0,22213.0,68.0,64.0,108.0,80.0,15166.0,102.0,83.0,101.0,1572.0,186.0,110.0,15.0,16511.0,1184.0
4541,14.0,15842.0,98.0,102.0,6.0,62.0,79.0,10.0,16944.0,32.0,47.0,48.0,27.0,95.0,18036.0,22219.0,55.0,57.0,107.0,155.0,39.0,87.0,18.0,67.0,120.0,162.0,125.0,69.0,156.0,63.0
4590,18.0,15783.0,130.0,55.0,18724.0,91.0,111.0,54.0,87.0,47.0,37.0,121.0,10.0,128.0,18053.0,134.0,16213.0,56.0,62.0,30.0,98.0,95.0,11945.0,127.0,33.0,138.0,193.0,83.0,126.0,45.0
4639,31.0,15783.0,14.0,112.0,88.0,169.0,73.0,24.0,49.0,16072.0,71.0,111.0,20.0,69.0,53.0,22228.0,37.0,82.0,101.0,27.0,61.0,192.0,119.0,96.0,1453.0,178.0,125.0,36.0,122.0,1205.0
4688,23.0,15832.0,26.0,30.0,63.0,130.0,61.0,23762.0,110.0,38.0,33.0,50.0,49.0,56.0,53.0,22215.0,58.0,36.0,122.0,20.0,17.0,16013.0,16.0,117.0,1570.0,151.0,178.0,77.0,115.0,1179.0
4737,26.0,15844.0,94.0,74.0,21.0,155.0,67.0,23772.0,57.0,50.0,9940.0,46.0,31.0,110.0,18041.0,149.0,16209.0,87.0,86.0,160.0,180.0,16019.0,109.0,91.0,8.0,65.0,128.0,40.0,68.0,102.0
4786,16195.0,15846.0,57.0,88.0,25.0,123.0,77.0,26.0,120.0,55.0,54.0,85.0,24.0,62.0,18043.0,46.0,107.0,61.0,129.0,15.0,89.0,35.0,112.0,127.0,1517.0,30.0,79.0,92.0,75.0,1196.0
4835,19.0,15846.0,75.0,56.0,130.0,20.0,51.0,18.0,82.0,16072.0,33.0,121.0,17.0,111.0,18042.0,79.0,16210.0,41.0,118.0,170.0,65.0,86.0,43.0,117.0,1510.0,187.0,106.0,2279.0,127.0,49.0
4884,37.0,15847.0,29.0,85.0,51.0,0.0,64.0,23776.0,2.0,38.0,91.0,67.0,50.0,86.0,45.0,121.0,84.0,132.0,140.0,59.0,76.0,16018.0,62.0,15446.0,1516.0,89.0,172.0,124.0,130.0,131.0
