,hsa-miR-1257,hsa-miR-28-3p,hsa-miR-425,hsa-miR-302a,hsa-miR-599,hsa-miR-642,hsa-miR-2113,hsa-let-7e,hsv1-miR-H1,hsa-miR-584,hsa-miR-582-3p,hsa-miR-586,hsa-miR-583,hsa-miR-587,hsa-miR-578,hsa-miR-582-5p,hsa-miR-580,hsa-miR-581,hsa-miR-588,hsa-miR-579,hsa-miR-589,hsa-miR-577,hsa-miR-576-5p,hsa-miR-574-5p,hsa-miR-576-3p,hsa-miR-630,hsa-miR-590-5p,hsa-miR-597,hsa-miR-590-3p,hsa-miR-627
510,0.0,3.0,4.0,621.0,88.0,279.0,585.0,43.0,31.0,55.0,61.0,50.0,69.0,54.0,66.0,22.0,64.0,62.0,52.0,65.0,53.0,67.0,68.0,33.0,86.0,48.0,102.0,91.0,59.0,57.0
559,466.0,13.0,535.0,627.0,98.0,32.0,38.0,45.0,27.0,55.0,59.0,54.0,57.0,53.0,60.0,58.0,52.0,61.0,47.0,62.0,51.0,56.0,64.0,49.0,63.0,174.0,66.0,18.0,81.0,68.0
608,31.0,11.0,496.0,3.0,84.0,276.0,34.0,40.0,38.0,49.0,54.0,46.0,52.0,44.0,58.0,53.0,56.0,55.0,48.0,57.0,42.0,59.0,61.0,32.0,93.0,60.0,79.0,7.0,47.0,45.0
657,0.0,20.0,517.0,626.0,87.0,36.0,587.0,425.0,244.0,50.0,53.0,49.0,51.0,62.0,57.0,52.0,55.0,54.0,47.0,56.0,46.0,58.0,59.0,61.0,60.0,79.0,99.0,11.0,63.0,76.0
706,8.0,31.0,497.0,22.0,18.0,276.0,33.0,40.0,2.0,54.0,26.0,55.0,57.0,67.0,63.0,58.0,28.0,60.0,53.0,62.0,47.0,64.0,65.0,32.0,66.0,44.0,49.0,21.0,51.0,94.0
755,4.0,591.0,14.0,19.0,18.0,272.0,36.0,424.0,243.0,63.0,57.0,52.0,62.0,55.0,64.0,59.0,37.0,44.0,61.0,53.0,60.0,46.0,45.0,48.0,47.0,72.0,56.0,85.0,58.0,75.0
804,7.0,6.0,496.0,622.0,81.0,3.0,584.0,423.0,243.0,53.0,56.0,52.0,55.0,51.0,46.0,47.0,50.0,54.0,49.0,43.0,48.0,42.0,84.0,154.0,95.0,71.0,45.0,22.0,57.0,35.0
853,464.0,0.0,2.0,628.0,95.0,276.0,29.0,42.0,36.0,58.0,21.0,57.0,59.0,56.0,66.0,60.0,63.0,20.0,55.0,65.0,53.0,67.0,71.0,138.0,104.0,73.0,43.0,49.0,68.0,76.0
902,21.0,2.0,23.0,0.0,34.0,287.0,587.0,424.0,205.0,52.0,29.0,53.0,51.0,54.0,45.0,30.0,47.0,48.0,55.0,46.0,59.0,50.0,57.0,58.0,66.0,276.0,76.0,33.0,93.0,183.0
951,34.0,25.0,535.0,1.0,54.0,279.0,33.0,425.0,4.0,66.0,138.0,64.0,87.0,62.0,143.0,104.0,141.0,105.0,61.0,10.0,57.0,144.0,145.0,147.0,146.0,19.0,46.0,47.0,56.0,75.0
1000,5.0,4.0,494.0,14.0,87.0,279.0,42.0,46.0,45.0,54.0,62.0,53.0,70.0,52.0,68.0,59.0,65.0,64.0,50.0,66.0,101.0,69.0,58.0,51.0,55.0,60.0,100.0,9.0,73.0,61.0
1049,25.0,18.0,3.0,2.0,22.0,32.0,31.0,29.0,5.0,56.0,49.0,59.0,50.0,55.0,44.0,48.0,58.0,64.0,62.0,60.0,61.0,63.0,54.0,46.0,53.0,70.0,57.0,67.0,65.0,73.0
1098,15.0,617.0,14.0,19.0,55.0,0.0,575.0,425.0,41.0,18.0,71.0,67.0,68.0,66.0,5.0,69.0,107.0,75.0,65.0,157.0,64.0,143.0,144.0,146.0,145.0,76.0,60.0,30.0,63.0,79.0
1147,2.0,14.0,17.0,23.0,24.0,1.0,33.0,41.0,32.0,61.0,66.0,63.0,58.0,53.0,52.0,57.0,55.0,56.0,64.0,48.0,62.0,49.0,47.0,101.0,90.0,69.0,59.0,27.0,60.0,72.0
1196,464.0,615.0,5.0,16.0,86.0,0.0,31.0,423.0,27.0,51.0,44.0,59.0,46.0,58.0,55.0,61.0,48.0,47.0,57.0,53.0,52.0,60.0,56.0,50.0,54.0,144.0,43.0,84.0,49.0,66.0
1245,1.0,28.0,15.0,625.0,73.0,21.0,588.0,424.0,244.0,32.0,64.0,60.0,62.0,57.0,68.0,63.0,66.0,65.0,56.0,67.0,55.0,69.0,70.0,34.0,102.0,59.0,53.0,35.0,54.0,76.0
1294,11.0,10.0,12.0,1.0,14.0,2.0,556.0,422.0,38.0,44.0,53.0,92.0,45.0,65.0,58.0,50.0,64.0,54.0,91.0,57.0,90.0,59.0,60.0,41.0,61.0,269.0,83.0,73.0,89.0,171.0
1343,43.0,12.0,495.0,24.0,19.0,278.0,30.0,42.0,34.0,28.0,53.0,45.0,55.0,49.0,3.0,60.0,52.0,59.0,54.0,50.0,47.0,48.0,82.0,154.0,95.0,63.0,58.0,23.0,51.0,66.0
1392,464.0,594.0,12.0,624.0,82.0,277.0,586.0,425.0,246.0,56.0,71.0,54.0,58.0,53.0,65.0,59.0,28.0,60.0,52.0,64.0,72.0,67.0,69.0,77.0,70.0,62.0,74.0,5.0,73.0,55.0
1441,1.0,613.0,8.0,625.0,88.0,35.0,34.0,40.0,243.0,20.0,48.0,55.0,51.0,53.0,58.0,54.0,68.0,49.0,18.0,57.0,69.0,59.0,56.0,62.0,61.0,39.0,71.0,90.0,99.0,52.0
1490,11.0,617.0,10.0,627.0,77.0,279.0,589.0,0.0,42.0,48.0,22.0,97.0,51.0,98.0,64.0,52.0,69.0,25.0,94.0,63.0,91.0,66.0,67.0,60.0,65.0,176.0,88.0,80.0,90.0,62.0
1539,0.0,36.0,24.0,34.0,106.0,40.0,5.0,43.0,302.0,55.0,52.0,56.0,54.0,74.0,29.0,53.0,49.0,32.0,75.0,30.0,96.0,57.0,58.0,60.0,59.0,283.0,98.0,104.0,97.0,280.0
1588,41.0,38.0,0.0,629.0,104.0,19.0,574.0,425.0,47.0,35.0,58.0,98.0,77.0,99.0,54.0,62.0,56.0,57.0,100.0,55.0,101.0,53.0,52.0,49.0,51.0,285.0,103.0,110.0,102.0,283.0
1637,15.0,18.0,517.0,22.0,88.0,31.0,46.0,43.0,27.0,58.0,26.0,57.0,61.0,56.0,59.0,62.0,45.0,52.0,53.0,60.0,63.0,55.0,54.0,38.0,51.0,176.0,49.0,86.0,50.0,68.0
1686,16.0,618.0,20.0,19.0,59.0,3.0,23.0,422.0,244.0,27.0,17.0,61.0,64.0,60.0,0.0,65.0,68.0,67.0,57.0,69.0,58.0,104.0,105.0,141.0,106.0,1.0,56.0,52.0,70.0,9.0
1735,465.0,16.0,6.0,11.0,77.0,277.0,575.0,40.0,244.0,96.0,49.0,69.0,53.0,95.0,22.0,52.0,51.0,54.0,94.0,55.0,92.0,58.0,63.0,65.0,64.0,1.0,87.0,97.0,88.0,60.0
1784,3.0,615.0,12.0,625.0,8.0,278.0,38.0,425.0,40.0,49.0,50.0,51.0,45.0,67.0,59.0,52.0,54.0,66.0,82.0,58.0,69.0,60.0,63.0,65.0,64.0,44.0,95.0,87.0,68.0,57.0
1833,7.0,6.0,3.0,31.0,88.0,34.0,588.0,426.0,0.0,60.0,65.0,57.0,63.0,54.0,55.0,64.0,29.0,61.0,53.0,56.0,49.0,52.0,50.0,30.0,166.0,47.0,62.0,92.0,48.0,68.0
1882,12.0,616.0,15.0,3.0,13.0,278.0,45.0,426.0,41.0,20.0,55.0,70.0,51.0,84.0,67.0,54.0,64.0,56.0,98.0,65.0,95.0,47.0,66.0,9.0,59.0,1.0,92.0,97.0,93.0,69.0
1931,467.0,618.0,536.0,22.0,25.0,9.0,590.0,422.0,0.0,58.0,63.0,57.0,61.0,56.0,1.0,62.0,68.0,67.0,55.0,69.0,54.0,48.0,72.0,139.0,104.0,12.0,51.0,70.0,53.0,73.0
1980,8.0,5.0,10.0,626.0,13.0,39.0,46.0,45.0,245.0,53.0,59.0,52.0,54.0,50.0,0.0,58.0,23.0,60.0,62.0,67.0,18.0,66.0,63.0,57.0,61.0,145.0,94.0,88.0,70.0,47.0
2029,18.0,1.0,496.0,2.0,21.0,30.0,5.0,7.0,243.0,43.0,46.0,56.0,53.0,58.0,35.0,45.0,49.0,54.0,55.0,57.0,52.0,59.0,48.0,84.0,47.0,76.0,50.0,82.0,51.0,73.0
2078,4.0,3.0,11.0,13.0,78.0,280.0,1.0,39.0,248.0,19.0,46.0,47.0,43.0,66.0,54.0,44.0,50.0,48.0,95.0,53.0,94.0,55.0,52.0,57.0,56.0,147.0,91.0,83.0,92.0,59.0
2127,12.0,14.0,13.0,626.0,7.0,44.0,2.0,425.0,244.0,25.0,26.0,45.0,48.0,50.0,58.0,49.0,54.0,53.0,56.0,57.0,97.0,59.0,60.0,63.0,61.0,65.0,95.0,5.0,71.0,51.0
2176,18.0,15.0,17.0,39.0,98.0,3.0,30.0,28.0,244.0,61.0,58.0,51.0,54.0,50.0,35.0,55.0,57.0,53.0,49.0,60.0,45.0,47.0,48.0,2.0,56.0,174.0,63.0,19.0,97.0,29.0
2225,13.0,26.0,497.0,21.0,49.0,32.0,0.0,2.0,244.0,65.0,60.0,72.0,62.0,66.0,109.0,61.0,58.0,59.0,67.0,167.0,68.0,108.0,144.0,1.0,146.0,79.0,70.0,48.0,69.0,83.0
2274,13.0,7.0,15.0,22.0,92.0,30.0,0.0,46.0,247.0,18.0,55.0,50.0,53.0,49.0,28.0,54.0,60.0,58.0,59.0,61.0,63.0,57.0,56.0,52.0,51.0,81.0,65.0,90.0,83.0,78.0
2323,442.0,616.0,12.0,32.0,88.0,275.0,3.0,42.0,244.0,49.0,46.0,50.0,54.0,51.0,47.0,45.0,22.0,20.0,52.0,53.0,85.0,68.0,56.0,63.0,60.0,59.0,99.0,1.0,70.0,48.0
2372,8.0,6.0,495.0,625.0,10.0,277.0,39.0,36.0,245.0,18.0,58.0,49.0,51.0,50.0,62.0,57.0,60.0,59.0,68.0,61.0,83.0,63.0,64.0,29.0,65.0,55.0,69.0,90.0,70.0,52.0
2421,1.0,616.0,16.0,20.0,11.0,46.0,38.0,425.0,244.0,49.0,55.0,53.0,51.0,50.0,60.0,56.0,27.0,58.0,52.0,59.0,57.0,64.0,65.0,0.0,66.0,36.0,70.0,88.0,97.0,62.0
2470,13.0,615.0,10.0,11.0,84.0,35.0,31.0,29.0,245.0,62.0,53.0,49.0,58.0,50.0,36.0,61.0,59.0,60.0,51.0,55.0,54.0,52.0,98.0,100.0,165.0,33.0,46.0,64.0,57.0,75.0
2519,6.0,3.0,536.0,0.0,86.0,5.0,33.0,1.0,241.0,59.0,56.0,57.0,48.0,50.0,35.0,58.0,54.0,55.0,49.0,53.0,47.0,52.0,51.0,43.0,45.0,172.0,46.0,84.0,44.0,75.0
2568,464.0,9.0,517.0,15.0,31.0,38.0,575.0,425.0,244.0,45.0,48.0,49.0,51.0,50.0,59.0,46.0,53.0,65.0,66.0,55.0,94.0,60.0,62.0,64.0,63.0,154.0,91.0,82.0,68.0,40.0
2617,0.0,615.0,516.0,21.0,46.0,32.0,588.0,2.0,40.0,71.0,58.0,18.0,69.0,68.0,106.0,65.0,52.0,57.0,64.0,47.0,63.0,143.0,144.0,146.0,145.0,1.0,60.0,50.0,61.0,78.0
2666,1.0,614.0,535.0,624.0,15.0,276.0,589.0,32.0,244.0,63.0,53.0,49.0,51.0,22.0,3.0,50.0,55.0,54.0,43.0,56.0,48.0,58.0,59.0,0.0,60.0,30.0,45.0,66.0,44.0,90.0
2715,0.0,23.0,517.0,623.0,20.0,31.0,586.0,41.0,42.0,67.0,64.0,69.0,73.0,70.0,16.0,66.0,62.0,63.0,71.0,61.0,72.0,59.0,108.0,146.0,110.0,78.0,33.0,56.0,58.0,30.0
2764,13.0,621.0,16.0,23.0,20.0,3.0,40.0,1.0,4.0,11.0,45.0,93.0,95.0,92.0,51.0,67.0,49.0,46.0,91.0,50.0,89.0,48.0,66.0,0.0,54.0,314.0,85.0,73.0,88.0,64.0
2813,0.0,31.0,536.0,628.0,29.0,20.0,590.0,40.0,36.0,3.0,67.0,62.0,4.0,60.0,2.0,66.0,88.0,69.0,58.0,105.0,57.0,141.0,142.0,144.0,143.0,156.0,55.0,46.0,70.0,76.0
2862,8.0,11.0,9.0,612.0,98.0,2.0,574.0,424.0,246.0,17.0,49.0,83.0,50.0,70.0,24.0,48.0,67.0,47.0,96.0,54.0,95.0,57.0,58.0,26.0,60.0,174.0,93.0,87.0,94.0,59.0
2911,11.0,12.0,496.0,627.0,13.0,2.0,37.0,424.0,34.0,54.0,45.0,67.0,49.0,82.0,27.0,51.0,53.0,50.0,94.0,56.0,93.0,57.0,58.0,61.0,60.0,287.0,90.0,79.0,91.0,64.0
2960,10.0,6.0,535.0,21.0,18.0,43.0,590.0,425.0,42.0,48.0,67.0,46.0,49.0,45.0,26.0,44.0,57.0,25.0,52.0,59.0,47.0,60.0,61.0,63.0,62.0,36.0,98.0,93.0,51.0,68.0
3009,15.0,614.0,517.0,19.0,85.0,5.0,36.0,38.0,43.0,46.0,65.0,44.0,49.0,48.0,59.0,51.0,56.0,53.0,50.0,25.0,55.0,61.0,62.0,64.0,63.0,60.0,68.0,88.0,66.0,54.0
3058,466.0,615.0,19.0,21.0,89.0,278.0,30.0,424.0,246.0,58.0,56.0,55.0,59.0,20.0,49.0,57.0,61.0,46.0,54.0,47.0,52.0,53.0,44.0,51.0,60.0,176.0,80.0,87.0,48.0,77.0
3107,466.0,618.0,15.0,612.0,26.0,325.0,573.0,424.0,42.0,56.0,61.0,54.0,57.0,53.0,67.0,58.0,65.0,62.0,52.0,66.0,51.0,68.0,69.0,101.0,70.0,36.0,47.0,102.0,49.0,60.0
3156,465.0,614.0,516.0,1.0,26.0,4.0,41.0,423.0,27.0,53.0,60.0,52.0,54.0,62.0,3.0,57.0,51.0,61.0,47.0,59.0,46.0,58.0,56.0,49.0,55.0,250.0,65.0,64.0,81.0,79.0
3205,469.0,11.0,13.0,25.0,26.0,278.0,31.0,425.0,244.0,58.0,49.0,55.0,59.0,54.0,45.0,53.0,43.0,61.0,60.0,52.0,47.0,57.0,56.0,50.0,51.0,77.0,63.0,85.0,97.0,74.0
3254,28.0,27.0,495.0,0.0,29.0,23.0,6.0,45.0,44.0,64.0,19.0,63.0,66.0,62.0,100.0,69.0,71.0,70.0,61.0,72.0,60.0,8.0,146.0,148.0,147.0,179.0,52.0,59.0,73.0,78.0
3303,4.0,619.0,536.0,611.0,25.0,30.0,3.0,422.0,242.0,52.0,59.0,50.0,55.0,47.0,44.0,56.0,58.0,51.0,22.0,57.0,46.0,54.0,53.0,60.0,61.0,5.0,63.0,62.0,79.0,76.0
3352,464.0,615.0,15.0,4.0,13.0,278.0,588.0,31.0,27.0,61.0,62.0,58.0,63.0,57.0,44.0,47.0,51.0,56.0,54.0,59.0,52.0,64.0,60.0,55.0,65.0,1.0,101.0,90.0,48.0,79.0
3401,16.0,620.0,25.0,20.0,14.0,173.0,591.0,425.0,244.0,17.0,51.0,44.0,59.0,48.0,57.0,50.0,12.0,52.0,45.0,56.0,7.0,49.0,58.0,54.0,55.0,146.0,62.0,87.0,79.0,75.0
3450,35.0,15.0,493.0,28.0,8.0,274.0,30.0,27.0,243.0,7.0,25.0,53.0,61.0,52.0,58.0,55.0,45.0,56.0,51.0,57.0,50.0,59.0,96.0,98.0,163.0,32.0,48.0,82.0,60.0,70.0
3499,5.0,12.0,516.0,626.0,14.0,35.0,43.0,1.0,39.0,50.0,57.0,49.0,55.0,48.0,65.0,56.0,63.0,60.0,59.0,64.0,94.0,54.0,62.0,47.0,52.0,249.0,93.0,15.0,67.0,45.0
3548,0.0,32.0,495.0,624.0,12.0,29.0,2.0,26.0,9.0,15.0,11.0,48.0,49.0,47.0,53.0,50.0,59.0,3.0,18.0,52.0,58.0,54.0,55.0,57.0,56.0,75.0,45.0,83.0,44.0,72.0
3597,2.0,20.0,15.0,25.0,23.0,3.0,34.0,31.0,30.0,62.0,49.0,61.0,52.0,55.0,58.0,59.0,56.0,42.0,50.0,57.0,48.0,63.0,53.0,54.0,60.0,249.0,64.0,92.0,47.0,67.0
3646,13.0,616.0,517.0,626.0,14.0,39.0,588.0,1.0,244.0,48.0,52.0,47.0,49.0,69.0,24.0,51.0,21.0,53.0,99.0,57.0,71.0,59.0,60.0,27.0,61.0,64.0,96.0,84.0,70.0,58.0
3695,16.0,18.0,494.0,26.0,21.0,278.0,41.0,38.0,3.0,11.0,54.0,60.0,63.0,59.0,31.0,65.0,37.0,62.0,58.0,61.0,57.0,53.0,50.0,2.0,89.0,29.0,55.0,82.0,56.0,72.0
3744,5.0,8.0,4.0,17.0,9.0,36.0,588.0,41.0,45.0,20.0,21.0,50.0,49.0,51.0,26.0,52.0,55.0,66.0,67.0,54.0,69.0,58.0,59.0,60.0,28.0,33.0,94.0,10.0,68.0,53.0
3793,0.0,30.0,496.0,623.0,99.0,33.0,587.0,41.0,300.0,47.0,44.0,57.0,46.0,49.0,28.0,45.0,42.0,43.0,50.0,56.0,51.0,59.0,73.0,71.0,72.0,275.0,54.0,97.0,53.0,182.0
3842,3.0,0.0,495.0,625.0,25.0,279.0,2.0,38.0,43.0,61.0,65.0,60.0,62.0,59.0,107.0,63.0,67.0,66.0,57.0,69.0,58.0,141.0,108.0,145.0,144.0,1.0,56.0,51.0,72.0,79.0
3891,37.0,3.0,516.0,0.0,55.0,275.0,22.0,44.0,2.0,18.0,69.0,65.0,67.0,64.0,106.0,68.0,71.0,70.0,63.0,104.0,62.0,107.0,142.0,144.0,143.0,76.0,58.0,32.0,60.0,79.0
3940,466.0,20.0,534.0,626.0,19.0,5.0,574.0,39.0,243.0,11.0,47.0,51.0,54.0,50.0,38.0,56.0,57.0,48.0,49.0,55.0,59.0,53.0,52.0,44.0,43.0,63.0,45.0,1.0,46.0,66.0
3989,0.0,619.0,39.0,629.0,54.0,279.0,22.0,46.0,244.0,69.0,73.0,68.0,70.0,66.0,143.0,71.0,108.0,106.0,64.0,109.0,63.0,144.0,145.0,147.0,146.0,40.0,61.0,34.0,60.0,79.0
4038,0.0,24.0,20.0,6.0,4.0,1.0,2.0,27.0,5.0,52.0,54.0,48.0,53.0,50.0,37.0,44.0,56.0,55.0,49.0,57.0,60.0,58.0,59.0,96.0,85.0,64.0,51.0,41.0,47.0,31.0
4087,33.0,13.0,495.0,17.0,15.0,5.0,575.0,44.0,243.0,46.0,54.0,51.0,64.0,47.0,27.0,55.0,24.0,57.0,45.0,59.0,48.0,63.0,79.0,133.0,94.0,0.0,66.0,8.0,93.0,60.0
4136,7.0,1.0,536.0,612.0,77.0,38.0,590.0,35.0,240.0,94.0,51.0,93.0,73.0,99.0,56.0,71.0,54.0,53.0,91.0,55.0,89.0,61.0,62.0,64.0,63.0,26.0,85.0,8.0,86.0,60.0
4185,32.0,614.0,493.0,623.0,17.0,277.0,588.0,1.0,38.0,68.0,103.0,67.0,69.0,65.0,144.0,7.0,140.0,105.0,64.0,143.0,63.0,145.0,146.0,149.0,147.0,31.0,61.0,55.0,62.0,79.0
4234,17.0,12.0,495.0,32.0,9.0,39.0,587.0,2.0,42.0,47.0,49.0,52.0,46.0,48.0,29.0,45.0,27.0,53.0,50.0,60.0,51.0,61.0,63.0,16.0,65.0,41.0,68.0,88.0,95.0,54.0
4283,7.0,615.0,495.0,626.0,13.0,37.0,587.0,1.0,41.0,49.0,53.0,48.0,51.0,19.0,61.0,46.0,59.0,57.0,47.0,60.0,50.0,63.0,64.0,85.0,66.0,54.0,68.0,95.0,58.0,67.0
4332,12.0,592.0,13.0,622.0,84.0,2.0,3.0,1.0,39.0,52.0,58.0,70.0,48.0,72.0,64.0,69.0,60.0,59.0,4.0,63.0,97.0,65.0,66.0,86.0,67.0,44.0,93.0,99.0,96.0,57.0
4381,11.0,615.0,534.0,2.0,14.0,277.0,587.0,42.0,43.0,46.0,50.0,53.0,47.0,57.0,55.0,20.0,21.0,51.0,71.0,56.0,70.0,58.0,59.0,62.0,60.0,45.0,95.0,88.0,97.0,48.0
4430,0.0,9.0,3.0,25.0,91.0,28.0,1.0,423.0,245.0,55.0,58.0,54.0,62.0,51.0,60.0,59.0,48.0,57.0,99.0,63.0,65.0,47.0,52.0,46.0,56.0,42.0,85.0,10.0,84.0,176.0
4479,467.0,611.0,11.0,623.0,87.0,276.0,29.0,425.0,37.0,60.0,51.0,61.0,58.0,55.0,59.0,57.0,50.0,49.0,54.0,62.0,52.0,56.0,64.0,32.0,63.0,78.0,46.0,19.0,47.0,75.0
4528,14.0,1.0,495.0,0.0,22.0,275.0,585.0,424.0,38.0,2.0,62.0,50.0,55.0,56.0,59.0,58.0,66.0,64.0,63.0,61.0,49.0,57.0,53.0,93.0,52.0,35.0,65.0,24.0,60.0,74.0
4577,10.0,13.0,12.0,627.0,75.0,280.0,575.0,425.0,38.0,70.0,50.0,93.0,68.0,92.0,33.0,55.0,49.0,53.0,91.0,52.0,89.0,54.0,56.0,63.0,60.0,288.0,87.0,11.0,88.0,65.0
4626,24.0,17.0,16.0,22.0,93.0,35.0,589.0,426.0,247.0,61.0,50.0,57.0,53.0,62.0,47.0,51.0,63.0,27.0,64.0,55.0,60.0,59.0,56.0,52.0,54.0,67.0,49.0,95.0,58.0,70.0
4675,7.0,8.0,1.0,24.0,78.0,280.0,36.0,35.0,246.0,50.0,53.0,49.0,51.0,48.0,59.0,52.0,55.0,54.0,47.0,57.0,69.0,60.0,61.0,64.0,62.0,175.0,95.0,83.0,71.0,58.0
4724,8.0,617.0,517.0,0.0,82.0,1.0,590.0,425.0,247.0,85.0,47.0,99.0,52.0,70.0,57.0,49.0,51.0,53.0,97.0,54.0,95.0,58.0,59.0,61.0,60.0,307.0,93.0,3.0,94.0,67.0
4773,16.0,2.0,497.0,19.0,87.0,46.0,41.0,425.0,245.0,62.0,57.0,52.0,61.0,59.0,1.0,58.0,64.0,56.0,55.0,54.0,53.0,50.0,51.0,137.0,100.0,79.0,47.0,85.0,63.0,76.0
4822,12.0,11.0,33.0,0.0,10.0,1.0,38.0,45.0,245.0,18.0,66.0,50.0,48.0,51.0,59.0,47.0,67.0,22.0,57.0,58.0,82.0,60.0,63.0,83.0,65.0,145.0,93.0,9.0,94.0,61.0
4871,1.0,618.0,497.0,628.0,29.0,277.0,590.0,42.0,39.0,64.0,3.0,62.0,65.0,60.0,107.0,66.0,71.0,69.0,74.0,72.0,57.0,157.0,108.0,144.0,143.0,22.0,44.0,53.0,50.0,80.0
