,MTAP_DEL,PARG_AMP,GRIN2D_DEL,WDR91_DEL,ZBTB44_DEL,TMEM230_DEL,GRIN2B_DEL,ZCCHC4_DEL,GRIN2A_DEL,FOXN3-AS2_DEL,SETD2_DEL,MRPL18_DEL,CCDC113_DEL,LINC00652_DEL,MED4_DEL,CCDC59_DEL,NDUFAF4_DEL,GRIK4_DEL,CHMP4A_DEL,TIMM21_DEL,LINC00339_DEL,THYN1_DEL,MRPL15_DEL,STXBP6_DEL,RANGRF_DEL,COMMD9_DEL,ABR_DEL,HIPK2_DEL,SLC25A4_DEL,GPX1_DEL
867,32.0,19261.0,52.0,53.0,59.0,46.0,47.0,56.0,48.0,50.0,75.0,74.0,76.0,72.0,70.0,77.0,71.0,54.0,69.0,64.0,61.0,66.0,65.0,63.0,188.0,119.0,107.0,79.0,186.0,112.0
916,29.0,19265.0,56.0,55.0,53.0,77.0,106.0,54.0,79.0,78.0,51.0,57.0,52.0,47.0,60.0,59.0,76.0,100.0,75.0,72.0,69.0,74.0,73.0,70.0,68.0,67.0,102.0,103.0,64.0,101.0
965,1944.0,27.0,88.0,86.0,84.0,69.0,68.0,85.0,67.0,56.0,82.0,81.0,83.0,80.0,78.0,77.0,79.0,48.0,76.0,73.0,71.0,75.0,74.0,72.0,70.0,113.0,49.0,50.0,136.0,132.0
1014,42.0,0.0,60.0,61.0,63.0,59.0,55.0,62.0,53.0,51.0,69.0,58.0,64.0,70.0,66.0,65.0,68.0,54.0,56.0,52.0,50.0,57.0,71.0,49.0,105.0,162.0,67.0,72.0,117.0,83.0
1063,1.0,19268.0,68.0,70.0,71.0,59.0,58.0,47.0,57.0,54.0,65.0,61.0,67.0,60.0,52.0,62.0,53.0,51.0,64.0,63.0,55.0,66.0,69.0,56.0,105.0,117.0,50.0,49.0,198.0,80.0
1112,0.0,26.0,54.0,55.0,52.0,74.0,77.0,53.0,117.0,79.0,49.0,47.0,51.0,57.0,75.0,73.0,59.0,100.0,72.0,69.0,68.0,71.0,70.0,76.0,66.0,65.0,78.0,101.0,63.0,112.0
1161,1951.0,20.0,84.0,81.0,79.0,65.0,83.0,80.0,63.0,58.0,75.0,74.0,78.0,73.0,71.0,70.0,72.0,50.0,69.0,66.0,128.0,68.0,67.0,86.0,170.0,130.0,53.0,54.0,189.0,91.0
1210,8.0,4.0,70.0,69.0,67.0,71.0,72.0,68.0,73.0,74.0,65.0,64.0,66.0,102.0,166.0,124.0,123.0,75.0,185.0,180.0,177.0,183.0,181.0,179.0,176.0,175.0,76.0,77.0,174.0,103.0
1259,45.0,2.0,59.0,60.0,64.0,58.0,56.0,63.0,47.0,49.0,67.0,68.0,66.0,69.0,70.0,71.0,73.0,51.0,48.0,61.0,72.0,65.0,62.0,57.0,52.0,55.0,54.0,105.0,50.0,84.0
1308,5.0,1.0,75.0,82.0,70.0,76.0,77.0,71.0,78.0,81.0,67.0,66.0,68.0,47.0,72.0,74.0,73.0,65.0,62.0,129.0,187.0,51.0,201.0,128.0,186.0,184.0,63.0,48.0,183.0,87.0
1357,3.0,5.0,74.0,73.0,80.0,75.0,76.0,72.0,77.0,78.0,69.0,68.0,71.0,67.0,65.0,64.0,66.0,79.0,63.0,167.0,125.0,62.0,124.0,126.0,184.0,182.0,60.0,58.0,181.0,86.0
1406,31.0,38.0,58.0,62.0,65.0,53.0,52.0,64.0,48.0,93.0,57.0,69.0,68.0,61.0,50.0,49.0,51.0,72.0,70.0,63.0,59.0,67.0,66.0,60.0,56.0,55.0,96.0,97.0,54.0,83.0
1455,43.0,2.0,57.0,58.0,60.0,56.0,51.0,59.0,48.0,47.0,64.0,67.0,61.0,55.0,66.0,63.0,68.0,44.0,62.0,50.0,45.0,69.0,70.0,54.0,53.0,102.0,46.0,49.0,116.0,79.0
1504,26.0,24.0,51.0,50.0,47.0,41.0,52.0,48.0,46.0,71.0,44.0,43.0,45.0,72.0,69.0,68.0,56.0,73.0,67.0,62.0,59.0,66.0,63.0,60.0,58.0,57.0,93.0,75.0,108.0,77.0
1553,1945.0,39.0,68.0,69.0,59.0,66.0,63.0,70.0,62.0,72.0,53.0,52.0,58.0,48.0,64.0,65.0,73.0,56.0,67.0,60.0,49.0,71.0,61.0,57.0,116.0,164.0,55.0,54.0,118.0,80.0
1602,29.0,22.0,49.0,48.0,59.0,52.0,53.0,56.0,58.0,75.0,61.0,76.0,77.0,74.0,71.0,70.0,72.0,78.0,69.0,64.0,100.0,68.0,67.0,62.0,118.0,166.0,98.0,80.0,120.0,99.0
1651,1.0,19267.0,68.0,54.0,48.0,115.0,73.0,51.0,96.0,97.0,50.0,52.0,49.0,70.0,59.0,62.0,57.0,98.0,63.0,60.0,67.0,71.0,56.0,69.0,66.0,65.0,99.0,100.0,64.0,87.0
1700,25.0,21.0,58.0,56.0,54.0,59.0,61.0,55.0,66.0,82.0,51.0,50.0,52.0,57.0,73.0,80.0,64.0,83.0,78.0,71.0,88.0,81.0,74.0,70.0,166.0,120.0,103.0,104.0,188.0,99.0
1749,39.0,19265.0,67.0,68.0,70.0,65.0,74.0,69.0,61.0,60.0,72.0,59.0,71.0,62.0,64.0,63.0,66.0,58.0,73.0,57.0,119.0,50.0,55.0,106.0,167.0,121.0,49.0,54.0,189.0,81.0
1798,7.0,10.0,75.0,74.0,68.0,76.0,77.0,70.0,80.0,81.0,82.0,67.0,48.0,78.0,51.0,85.0,64.0,66.0,170.0,187.0,185.0,128.0,189.0,186.0,183.0,182.0,65.0,63.0,181.0,94.0
1847,1945.0,0.0,56.0,57.0,60.0,52.0,54.0,58.0,53.0,50.0,68.0,55.0,61.0,44.0,65.0,64.0,66.0,47.0,63.0,67.0,45.0,62.0,59.0,51.0,112.0,193.0,46.0,48.0,114.0,78.0
1896,25.0,22.0,52.0,49.0,53.0,54.0,51.0,50.0,48.0,76.0,57.0,47.0,55.0,78.0,77.0,59.0,60.0,79.0,74.0,69.0,67.0,73.0,72.0,68.0,65.0,63.0,119.0,81.0,116.0,99.0
1945,6.0,16.0,79.0,78.0,75.0,80.0,81.0,77.0,64.0,82.0,72.0,71.0,74.0,70.0,67.0,66.0,68.0,62.0,65.0,126.0,185.0,125.0,127.0,186.0,183.0,181.0,47.0,48.0,180.0,89.0
1994,0.0,2.0,51.0,56.0,54.0,55.0,48.0,58.0,75.0,77.0,49.0,46.0,52.0,76.0,73.0,72.0,60.0,79.0,71.0,67.0,65.0,69.0,68.0,66.0,64.0,63.0,100.0,101.0,62.0,96.0
2043,1947.0,19265.0,49.0,44.0,51.0,45.0,48.0,52.0,70.0,114.0,46.0,43.0,47.0,50.0,54.0,68.0,61.0,72.0,67.0,65.0,63.0,66.0,53.0,64.0,69.0,62.0,95.0,96.0,60.0,83.0
2092,1.0,19267.0,92.0,74.0,47.0,76.0,75.0,51.0,96.0,98.0,48.0,52.0,49.0,46.0,44.0,55.0,45.0,99.0,54.0,67.0,64.0,70.0,68.0,66.0,63.0,62.0,100.0,102.0,61.0,73.0
2141,28.0,19265.0,52.0,50.0,57.0,54.0,55.0,48.0,56.0,105.0,51.0,75.0,49.0,59.0,74.0,73.0,58.0,78.0,72.0,68.0,64.0,70.0,69.0,66.0,63.0,62.0,115.0,99.0,61.0,106.0
2190,27.0,1.0,98.0,78.0,55.0,80.0,101.0,76.0,102.0,103.0,53.0,52.0,54.0,51.0,56.0,47.0,50.0,79.0,57.0,58.0,74.0,77.0,59.0,75.0,73.0,72.0,104.0,105.0,71.0,48.0
2239,1947.0,19268.0,64.0,66.0,83.0,63.0,49.0,81.0,50.0,51.0,75.0,73.0,77.0,72.0,70.0,69.0,71.0,52.0,68.0,67.0,57.0,48.0,82.0,78.0,85.0,125.0,53.0,54.0,167.0,99.0
2288,45.0,19266.0,55.0,51.0,48.0,58.0,47.0,50.0,53.0,56.0,60.0,59.0,73.0,61.0,65.0,66.0,62.0,54.0,67.0,69.0,72.0,74.0,68.0,71.0,70.0,64.0,57.0,49.0,63.0,85.0
2337,33.0,19267.0,77.0,58.0,50.0,79.0,99.0,48.0,116.0,100.0,51.0,47.0,59.0,49.0,54.0,61.0,52.0,101.0,75.0,73.0,71.0,60.0,74.0,72.0,76.0,69.0,102.0,103.0,65.0,55.0
2386,1945.0,19266.0,76.0,74.0,71.0,84.0,77.0,73.0,78.0,79.0,69.0,68.0,70.0,48.0,55.0,49.0,75.0,80.0,125.0,186.0,184.0,188.0,127.0,185.0,182.0,181.0,81.0,85.0,180.0,88.0
2435,1950.0,19268.0,48.0,52.0,56.0,68.0,116.0,51.0,74.0,97.0,47.0,71.0,55.0,58.0,57.0,61.0,59.0,98.0,63.0,67.0,70.0,64.0,66.0,72.0,69.0,65.0,99.0,100.0,62.0,88.0
2484,1951.0,25.0,76.0,77.0,75.0,98.0,99.0,94.0,100.0,101.0,53.0,52.0,55.0,51.0,56.0,48.0,57.0,102.0,47.0,58.0,71.0,66.0,59.0,72.0,70.0,69.0,103.0,104.0,63.0,68.0
2533,1948.0,36.0,52.0,55.0,59.0,47.0,49.0,57.0,51.0,54.0,73.0,72.0,58.0,71.0,65.0,64.0,68.0,56.0,62.0,63.0,69.0,61.0,60.0,74.0,70.0,66.0,67.0,75.0,53.0,87.0
2582,3.0,2.0,50.0,49.0,66.0,51.0,53.0,55.0,54.0,56.0,67.0,83.0,75.0,82.0,80.0,79.0,81.0,64.0,84.0,72.0,69.0,76.0,73.0,71.0,68.0,109.0,57.0,59.0,127.0,101.0
2631,3.0,40.0,56.0,74.0,81.0,49.0,50.0,65.0,52.0,53.0,79.0,78.0,80.0,77.0,83.0,75.0,76.0,55.0,73.0,68.0,108.0,71.0,70.0,67.0,126.0,128.0,57.0,58.0,184.0,94.0
2680,1948.0,0.0,48.0,51.0,54.0,50.0,47.0,52.0,49.0,53.0,56.0,72.0,64.0,71.0,69.0,68.0,70.0,67.0,66.0,63.0,61.0,73.0,65.0,62.0,60.0,59.0,74.0,106.0,58.0,86.0
2729,1949.0,19265.0,64.0,63.0,61.0,88.0,89.0,62.0,90.0,91.0,59.0,58.0,60.0,57.0,55.0,54.0,56.0,115.0,53.0,50.0,48.0,52.0,51.0,49.0,47.0,65.0,116.0,117.0,66.0,103.0
2778,1943.0,19261.0,78.0,75.0,55.0,80.0,100.0,56.0,101.0,102.0,51.0,57.0,52.0,49.0,48.0,58.0,46.0,79.0,60.0,73.0,71.0,76.0,59.0,72.0,70.0,77.0,104.0,105.0,67.0,54.0
2827,1946.0,4.0,53.0,59.0,50.0,54.0,55.0,51.0,56.0,57.0,48.0,46.0,49.0,60.0,62.0,63.0,61.0,75.0,66.0,72.0,69.0,68.0,70.0,52.0,47.0,94.0,111.0,77.0,160.0,100.0
2876,2.0,0.0,54.0,69.0,59.0,47.0,53.0,57.0,48.0,50.0,62.0,67.0,61.0,58.0,68.0,66.0,55.0,94.0,65.0,60.0,56.0,64.0,63.0,70.0,46.0,49.0,72.0,97.0,51.0,83.0
2925,1947.0,13.0,62.0,60.0,58.0,88.0,120.0,59.0,90.0,89.0,56.0,55.0,57.0,54.0,52.0,51.0,53.0,113.0,50.0,64.0,66.0,49.0,63.0,65.0,86.0,85.0,114.0,115.0,83.0,133.0
2974,19.0,3.0,77.0,76.0,83.0,78.0,79.0,75.0,80.0,81.0,71.0,70.0,74.0,69.0,67.0,66.0,68.0,64.0,65.0,129.0,191.0,128.0,193.0,130.0,190.0,189.0,84.0,62.0,188.0,95.0
3023,1951.0,19266.0,61.0,62.0,65.0,58.0,57.0,73.0,56.0,50.0,72.0,68.0,71.0,55.0,52.0,53.0,64.0,49.0,63.0,69.0,60.0,67.0,70.0,66.0,54.0,51.0,46.0,59.0,48.0,94.0
3072,1949.0,3.0,46.0,48.0,50.0,47.0,66.0,49.0,73.0,96.0,62.0,53.0,51.0,71.0,69.0,68.0,70.0,75.0,67.0,64.0,63.0,52.0,65.0,72.0,61.0,60.0,99.0,100.0,59.0,86.0
3121,1949.0,27.0,105.0,104.0,82.0,107.0,110.0,103.0,117.0,111.0,61.0,60.0,81.0,59.0,51.0,50.0,56.0,112.0,62.0,80.0,75.0,64.0,65.0,77.0,74.0,73.0,113.0,115.0,71.0,57.0
3170,0.0,9.0,44.0,50.0,70.0,45.0,49.0,47.0,46.0,48.0,69.0,68.0,52.0,67.0,51.0,64.0,66.0,65.0,63.0,60.0,58.0,62.0,61.0,59.0,57.0,56.0,71.0,92.0,55.0,84.0
3219,30.0,2.0,65.0,51.0,46.0,93.0,71.0,44.0,96.0,97.0,49.0,50.0,47.0,45.0,60.0,53.0,48.0,98.0,67.0,64.0,62.0,66.0,69.0,63.0,68.0,61.0,99.0,100.0,59.0,85.0
3268,28.0,23.0,54.0,55.0,46.0,49.0,50.0,47.0,51.0,52.0,44.0,75.0,45.0,56.0,73.0,72.0,74.0,53.0,71.0,68.0,66.0,70.0,69.0,67.0,63.0,61.0,76.0,77.0,59.0,81.0
3317,9.0,17.0,77.0,76.0,74.0,78.0,80.0,75.0,62.0,59.0,73.0,70.0,82.0,69.0,66.0,65.0,68.0,56.0,64.0,127.0,187.0,85.0,126.0,188.0,186.0,185.0,55.0,54.0,184.0,90.0
3366,2.0,19261.0,75.0,58.0,47.0,104.0,77.0,46.0,97.0,76.0,54.0,49.0,52.0,53.0,55.0,48.0,50.0,100.0,57.0,69.0,65.0,72.0,71.0,68.0,63.0,62.0,101.0,102.0,61.0,51.0
3415,39.0,19265.0,52.0,56.0,67.0,49.0,46.0,68.0,53.0,47.0,64.0,62.0,66.0,60.0,55.0,70.0,59.0,48.0,57.0,65.0,72.0,58.0,71.0,69.0,63.0,45.0,50.0,51.0,54.0,82.0
3464,32.0,48.0,49.0,68.0,50.0,67.0,65.0,58.0,64.0,63.0,59.0,62.0,70.0,66.0,69.0,52.0,61.0,60.0,51.0,167.0,189.0,103.0,118.0,120.0,188.0,187.0,57.0,56.0,186.0,76.0
3513,1944.0,0.0,89.0,64.0,62.0,90.0,91.0,63.0,92.0,116.0,60.0,59.0,61.0,58.0,66.0,56.0,57.0,117.0,54.0,51.0,49.0,53.0,52.0,50.0,48.0,55.0,118.0,119.0,67.0,106.0
3562,1946.0,22.0,101.0,115.0,57.0,102.0,104.0,77.0,105.0,106.0,55.0,54.0,56.0,51.0,49.0,61.0,50.0,107.0,79.0,74.0,78.0,76.0,75.0,72.0,70.0,68.0,108.0,111.0,67.0,59.0
3611,1950.0,19268.0,56.0,53.0,50.0,75.0,78.0,51.0,80.0,100.0,48.0,58.0,57.0,55.0,59.0,74.0,76.0,117.0,73.0,70.0,69.0,72.0,71.0,77.0,67.0,66.0,102.0,103.0,65.0,107.0
3660,20.0,18.0,65.0,66.0,82.0,84.0,64.0,83.0,50.0,51.0,80.0,79.0,81.0,78.0,76.0,74.0,77.0,52.0,72.0,69.0,67.0,71.0,70.0,68.0,128.0,202.0,53.0,54.0,129.0,92.0
3709,44.0,31.0,55.0,64.0,70.0,47.0,49.0,71.0,50.0,48.0,66.0,63.0,67.0,60.0,69.0,56.0,59.0,51.0,58.0,65.0,68.0,61.0,62.0,72.0,73.0,57.0,53.0,105.0,54.0,85.0
3758,1944.0,19266.0,50.0,49.0,76.0,51.0,52.0,58.0,54.0,55.0,59.0,73.0,75.0,72.0,70.0,69.0,71.0,113.0,68.0,64.0,62.0,67.0,65.0,63.0,61.0,97.0,79.0,78.0,114.0,102.0
3807,32.0,19267.0,71.0,57.0,59.0,55.0,54.0,58.0,52.0,116.0,63.0,64.0,56.0,66.0,60.0,70.0,50.0,74.0,69.0,65.0,61.0,68.0,67.0,62.0,48.0,49.0,97.0,98.0,51.0,85.0
3856,1947.0,19267.0,52.0,50.0,51.0,53.0,54.0,57.0,55.0,56.0,68.0,60.0,58.0,76.0,73.0,72.0,78.0,75.0,71.0,67.0,65.0,70.0,69.0,66.0,64.0,63.0,97.0,80.0,62.0,106.0
3905,1945.0,19266.0,79.0,78.0,85.0,80.0,83.0,77.0,86.0,75.0,73.0,72.0,76.0,71.0,69.0,68.0,70.0,64.0,67.0,189.0,128.0,109.0,127.0,129.0,185.0,184.0,49.0,51.0,183.0,90.0
3954,1.0,19268.0,77.0,64.0,57.0,106.0,79.0,58.0,102.0,103.0,54.0,51.0,55.0,59.0,48.0,46.0,49.0,104.0,76.0,61.0,66.0,62.0,63.0,65.0,67.0,69.0,107.0,115.0,71.0,56.0
4003,31.0,26.0,51.0,50.0,46.0,52.0,53.0,47.0,54.0,55.0,48.0,49.0,44.0,45.0,57.0,58.0,66.0,76.0,74.0,71.0,75.0,73.0,72.0,70.0,67.0,65.0,96.0,77.0,64.0,114.0
4052,1953.0,19269.0,80.0,79.0,77.0,62.0,82.0,78.0,55.0,46.0,74.0,73.0,76.0,81.0,69.0,68.0,72.0,48.0,67.0,64.0,125.0,66.0,65.0,84.0,126.0,186.0,52.0,53.0,184.0,89.0
4101,2.0,19264.0,49.0,45.0,44.0,51.0,62.0,43.0,67.0,115.0,47.0,48.0,46.0,53.0,57.0,58.0,54.0,69.0,59.0,64.0,52.0,61.0,63.0,65.0,60.0,56.0,94.0,95.0,55.0,80.0
4150,2100.0,2.0,48.0,67.0,90.0,49.0,50.0,69.0,51.0,52.0,89.0,88.0,70.0,87.0,85.0,84.0,86.0,53.0,83.0,80.0,78.0,82.0,81.0,79.0,77.0,76.0,54.0,55.0,75.0,134.0
4199,1.0,36.0,60.0,61.0,63.0,58.0,54.0,62.0,56.0,55.0,70.0,65.0,64.0,66.0,57.0,46.0,67.0,69.0,68.0,44.0,53.0,59.0,43.0,52.0,49.0,115.0,45.0,42.0,163.0,75.0
4248,37.0,3.0,52.0,45.0,47.0,51.0,44.0,46.0,48.0,59.0,50.0,61.0,49.0,54.0,67.0,70.0,68.0,93.0,66.0,60.0,57.0,63.0,69.0,58.0,55.0,53.0,72.0,96.0,56.0,84.0
4297,4.0,1.0,49.0,51.0,53.0,48.0,46.0,60.0,47.0,50.0,66.0,65.0,67.0,64.0,63.0,62.0,52.0,45.0,68.0,58.0,56.0,61.0,59.0,57.0,55.0,54.0,69.0,104.0,99.0,79.0
4346,38.0,3.0,45.0,53.0,55.0,52.0,47.0,69.0,48.0,50.0,58.0,61.0,56.0,62.0,65.0,67.0,63.0,51.0,68.0,66.0,59.0,57.0,54.0,60.0,46.0,49.0,64.0,93.0,106.0,81.0
4395,1951.0,27.0,63.0,66.0,69.0,71.0,57.0,67.0,55.0,54.0,48.0,59.0,70.0,64.0,61.0,58.0,62.0,53.0,49.0,65.0,56.0,68.0,72.0,60.0,51.0,104.0,52.0,50.0,188.0,82.0
4444,0.0,19267.0,55.0,54.0,57.0,56.0,79.0,53.0,97.0,81.0,47.0,46.0,49.0,78.0,76.0,74.0,77.0,80.0,72.0,69.0,67.0,71.0,70.0,68.0,65.0,63.0,100.0,102.0,62.0,58.0
4493,31.0,19267.0,82.0,81.0,79.0,83.0,84.0,80.0,65.0,50.0,77.0,76.0,78.0,75.0,73.0,72.0,74.0,51.0,71.0,68.0,171.0,70.0,69.0,88.0,131.0,130.0,52.0,53.0,188.0,91.0
4542,2.0,36.0,66.0,65.0,62.0,67.0,54.0,64.0,70.0,46.0,55.0,53.0,60.0,69.0,57.0,58.0,56.0,50.0,59.0,68.0,47.0,61.0,63.0,49.0,52.0,45.0,51.0,71.0,48.0,80.0
4591,5.0,19265.0,75.0,74.0,73.0,76.0,77.0,82.0,78.0,79.0,70.0,69.0,71.0,68.0,66.0,65.0,67.0,81.0,85.0,126.0,186.0,125.0,168.0,187.0,183.0,182.0,83.0,61.0,181.0,124.0
4640,0.0,19282.0,110.0,108.0,105.0,118.0,111.0,107.0,112.0,113.0,99.0,79.0,104.0,77.0,52.0,51.0,53.0,114.0,50.0,55.0,49.0,46.0,48.0,56.0,69.0,60.0,115.0,116.0,76.0,74.0
4689,4.0,19264.0,79.0,78.0,75.0,80.0,81.0,77.0,64.0,63.0,74.0,72.0,83.0,71.0,69.0,68.0,70.0,54.0,67.0,108.0,189.0,66.0,65.0,191.0,188.0,187.0,48.0,49.0,186.0,91.0
4738,42.0,32.0,69.0,68.0,66.0,55.0,62.0,54.0,47.0,46.0,64.0,70.0,65.0,63.0,59.0,57.0,61.0,52.0,56.0,60.0,49.0,67.0,53.0,51.0,48.0,45.0,58.0,115.0,50.0,83.0
4787,29.0,19269.0,56.0,53.0,51.0,58.0,60.0,52.0,68.0,81.0,61.0,62.0,49.0,63.0,66.0,67.0,65.0,101.0,69.0,76.0,47.0,72.0,75.0,77.0,71.0,70.0,102.0,118.0,64.0,105.0
4836,2.0,12.0,76.0,75.0,73.0,77.0,78.0,74.0,79.0,80.0,71.0,70.0,72.0,68.0,65.0,85.0,67.0,63.0,128.0,129.0,188.0,171.0,190.0,189.0,187.0,186.0,64.0,82.0,185.0,106.0
4885,2.0,19268.0,58.0,57.0,55.0,59.0,60.0,56.0,61.0,62.0,53.0,52.0,54.0,51.0,49.0,48.0,50.0,66.0,47.0,64.0,86.0,46.0,63.0,75.0,84.0,83.0,88.0,111.0,82.0,102.0
