,TP53_MUT,CWF19L2_DEL,EP300_MUT,DPP6_DEL,GALNT13_DEL,PCCB_DEL,SLC7A5P2_DEL,WNK1_MUT,GRIN2B_MUT,RPTOR_AMP,ZNF705G_AMP,NRAS_MUT,LCE3B_DEL,OR2L13_MUT,LOC100271836_DEL,CNTN6_MUT,MAP3K9_MUT,PRB1_AMP,RPS17L_AMP,GOLGA6L9_AMP,RPS17_AMP,UBE2Q2P3_AMP,UBE2Q2P2_AMP,RGS22_MUT,ZNF285_AMP,NBPF4_DEL,HLA-DRB6_AMP,P2RX7_MUT,VAV2_DEL,BMPR2_AMP
1695,3.0,5.0,1.0,15.0,0.0,85.0,62.0,13.0,22.0,12.0,2.0,30.0,4.0,18.0,63.0,27.0,29.0,23.0,9.0,7.0,6.0,8.0,10.0,17.0,49.0,75.0,46.0,48.0,25.0,155.0
1744,1.0,26.0,0.0,3.0,30.0,16.0,6.0,29.0,8.0,4.0,22.0,175.0,117.0,583.0,17.0,18.0,5.0,56.0,10.0,11.0,13.0,12.0,9.0,39.0,21.0,103.0,111.0,62.0,23.0,43.0
1793,45.0,21.0,8.0,28.0,3.0,37.0,5.0,104.0,50.0,2.0,15.0,17.0,1.0,11.0,12.0,14.0,62.0,19.0,252.0,253.0,251.0,254.0,255.0,55.0,73.0,53.0,51.0,54.0,650.0,69.0
1842,0.0,4.0,1.0,2.0,5.0,8.0,41.0,11.0,3.0,22.0,319.0,27.0,28.0,33.0,83.0,6.0,9.0,39.0,15.0,12.0,14.0,13.0,16.0,36.0,24.0,82.0,23.0,92.0,58.0,140.0
1891,1.0,2.0,0.0,23.0,3.0,10.0,4.0,7.0,15.0,13.0,21.0,33.0,126.0,43.0,9.0,5.0,51.0,28.0,59.0,60.0,62.0,58.0,61.0,22.0,26.0,35.0,12.0,66.0,20.0,183.0
1940,0.0,4.0,1.0,15.0,3.0,9.0,7.0,39.0,16.0,22.0,76.0,40.0,2.0,32.0,27.0,28.0,25.0,30.0,12.0,13.0,11.0,14.0,10.0,117.0,81.0,47.0,71.0,141.0,24.0,90.0
1989,1.0,52.0,5.0,0.0,123.0,28.0,18.0,7.0,97.0,30.0,8.0,288.0,13.0,242.0,50.0,24.0,464.0,120.0,49.0,48.0,47.0,46.0,45.0,141.0,10.0,16.0,4.0,68.0,122.0,20.0
2038,1.0,24.0,7.0,2.0,62.0,38.0,203.0,40.0,39.0,150.0,37.0,1237.0,45.0,161.0,533.0,10.0,18.0,30.0,16.0,15.0,14.0,13.0,17.0,19.0,4.0,292.0,48.0,135.0,51.0,11.0
2087,0.0,7.0,2.0,1.0,49.0,85.0,57.0,4.0,65.0,52.0,8.0,139.0,5.0,376.0,58.0,31.0,26.0,88.0,39.0,43.0,41.0,40.0,42.0,9.0,3.0,96.0,11.0,84.0,18.0,22.0
2136,0.0,29.0,1.0,12.0,281.0,23.0,9.0,13.0,33.0,32.0,17.0,269.0,3.0,48.0,15.0,125.0,94.0,58.0,38.0,39.0,41.0,37.0,40.0,7.0,4.0,10.0,11.0,51.0,20.0,44.0
2185,1.0,17.0,2.0,0.0,101.0,54.0,20.0,7.0,10.0,590.0,16.0,233.0,3.0,102.0,47.0,156.0,22.0,53.0,28.0,26.0,24.0,25.0,27.0,34.0,14.0,15.0,95.0,461.0,23.0,6.0
2234,1.0,3.0,0.0,2.0,127.0,117.0,22.0,14.0,6.0,297.0,10.0,200.0,16.0,108.0,37.0,42.0,32.0,24.0,186.0,183.0,184.0,182.0,185.0,4.0,8.0,19.0,23.0,265.0,12.0,56.0
2283,2.0,11.0,0.0,1.0,55.0,163.0,59.0,6.0,21.0,96.0,13.0,316.0,3.0,138.0,113.0,49.0,33.0,32.0,136.0,134.0,133.0,135.0,137.0,7.0,9.0,17.0,4.0,89.0,19.0,45.0
2332,0.0,17.0,1.0,2.0,205.0,54.0,35.0,3.0,32.0,37.0,5.0,152.0,61.0,269.0,64.0,81.0,33.0,98.0,27.0,23.0,26.0,24.0,25.0,6.0,39.0,22.0,4.0,93.0,20.0,47.0
2381,0.0,5.0,1.0,2.0,42.0,44.0,19.0,10.0,30.0,79.0,38.0,195.0,3.0,159.0,49.0,119.0,332.0,105.0,60.0,59.0,61.0,58.0,57.0,6.0,11.0,41.0,16.0,110.0,23.0,20.0
2430,0.0,10.0,9.0,7.0,59.0,34.0,35.0,6.0,26.0,89.0,14.0,365.0,3.0,283.0,62.0,25.0,11.0,61.0,232.0,236.0,233.0,234.0,235.0,15.0,1.0,129.0,24.0,107.0,100.0,8.0
2479,0.0,45.0,11.0,5.0,50.0,7.0,4.0,14.0,16.0,218.0,36.0,133.0,1.0,300.0,3.0,28.0,17.0,8.0,21.0,22.0,23.0,25.0,24.0,31.0,19.0,12.0,6.0,42.0,38.0,34.0
2528,53.0,11.0,10.0,3.0,1.0,0.0,14.0,28.0,15.0,8.0,27.0,19.0,35.0,12.0,13.0,32.0,147.0,5.0,24.0,22.0,20.0,23.0,21.0,454.0,73.0,52.0,18.0,36.0,988.0,2.0
2577,23.0,2.0,0.0,1.0,17.0,12.0,4.0,5.0,6.0,19.0,45.0,21.0,16.0,20.0,3.0,24.0,15.0,123.0,73.0,74.0,76.0,77.0,75.0,55.0,11.0,30.0,66.0,53.0,43.0,36.0
2626,18.0,3.0,4.0,0.0,6.0,11.0,10.0,1.0,42.0,82.0,2.0,17.0,5.0,19.0,9.0,24.0,31.0,21.0,12.0,15.0,16.0,13.0,14.0,41.0,110.0,38.0,22.0,48.0,101.0,60.0
2675,4.0,7.0,3.0,0.0,9.0,30.0,6.0,21.0,10.0,24.0,92.0,19.0,1.0,14.0,5.0,22.0,23.0,11.0,52.0,53.0,49.0,51.0,50.0,20.0,12.0,29.0,73.0,57.0,67.0,61.0
2724,116.0,3.0,0.0,42.0,6.0,22.0,9.0,5.0,10.0,7.0,24.0,70.0,1.0,25.0,8.0,27.0,38.0,12.0,16.0,19.0,17.0,18.0,20.0,14.0,34.0,44.0,105.0,26.0,53.0,104.0
2773,24.0,4.0,12.0,8.0,18.0,5.0,2.0,13.0,0.0,21.0,14.0,50.0,6.0,31.0,3.0,85.0,9.0,19.0,48.0,49.0,45.0,47.0,46.0,52.0,15.0,51.0,17.0,93.0,37.0,7.0
2822,2.0,0.0,23.0,9.0,1.0,12.0,4.0,10.0,17.0,50.0,7.0,25.0,49.0,35.0,5.0,24.0,27.0,11.0,244.0,243.0,240.0,241.0,242.0,28.0,73.0,15.0,31.0,43.0,292.0,104.0
2871,21.0,1.0,2.0,0.0,11.0,9.0,46.0,5.0,44.0,8.0,65.0,18.0,7.0,32.0,45.0,34.0,33.0,74.0,14.0,16.0,17.0,15.0,13.0,31.0,6.0,20.0,24.0,124.0,83.0,35.0
2920,1.0,5.0,0.0,2.0,17.0,6.0,3.0,13.0,26.0,23.0,48.0,29.0,9.0,16.0,4.0,151.0,62.0,32.0,134.0,133.0,132.0,130.0,131.0,143.0,44.0,19.0,35.0,115.0,70.0,34.0
2969,6.0,4.0,5.0,2.0,11.0,60.0,867.0,8.0,28.0,34.0,14.0,13.0,30.0,7.0,2152.0,32.0,234.0,21.0,95.0,93.0,94.0,96.0,92.0,40.0,15.0,33.0,470.0,51.0,62.0,416.0
3018,49.0,1.0,10.0,0.0,13.0,53.0,133.0,5.0,16.0,35.0,8.0,7.0,14.0,11.0,264.0,18.0,65.0,59.0,218.0,221.0,217.0,219.0,220.0,22.0,43.0,155.0,285.0,29.0,48.0,287.0
3067,35.0,4.0,32.0,12.0,6.0,21.0,66.0,28.0,62.0,8.0,9.0,5.0,31.0,3.0,138.0,18.0,110.0,22.0,47.0,49.0,50.0,48.0,46.0,167.0,189.0,38.0,122.0,7.0,691.0,571.0
3116,11.0,0.0,4.0,2.0,9.0,81.0,80.0,13.0,7.0,5.0,1.0,6.0,18.0,8.0,83.0,57.0,42.0,21.0,63.0,61.0,62.0,60.0,64.0,22.0,32.0,119.0,92.0,48.0,87.0,165.0
3165,9.0,8.0,4.0,0.0,83.0,29.0,223.0,1.0,10.0,128.0,44.0,62.0,5.0,159.0,538.0,14.0,71.0,167.0,302.0,298.0,299.0,301.0,300.0,21.0,25.0,26.0,40.0,23.0,287.0,253.0
3214,18.0,1.0,5.0,0.0,58.0,25.0,68.0,8.0,14.0,44.0,47.0,19.0,4.0,6.0,166.0,40.0,126.0,36.0,295.0,294.0,298.0,297.0,296.0,29.0,143.0,15.0,20.0,21.0,76.0,223.0
3263,8.0,0.0,3.0,1.0,4.0,14.0,160.0,5.0,2.0,59.0,16.0,7.0,11.0,26.0,352.0,25.0,27.0,20.0,37.0,36.0,34.0,35.0,38.0,652.0,86.0,125.0,886.0,375.0,60.0,87.0
3312,6.0,2.0,10.0,0.0,40.0,39.0,185.0,1.0,9.0,22.0,16.0,12.0,23.0,4.0,406.0,18.0,48.0,52.0,103.0,106.0,105.0,107.0,104.0,27.0,45.0,252.0,61.0,28.0,46.0,3407.0
3361,19.0,1.0,0.0,20.0,18.0,487.0,75.0,2.0,7.0,14.0,8.0,22.0,6.0,10.0,136.0,30.0,21.0,23.0,359.0,360.0,363.0,361.0,362.0,28.0,44.0,58.0,33.0,41.0,50.0,7033.0
3410,0.0,11.0,3.0,4.0,22.0,33.0,310.0,6.0,5.0,45.0,19.0,12.0,2.0,8.0,1012.0,9.0,20.0,50.0,55.0,52.0,51.0,53.0,54.0,27.0,26.0,57.0,818.0,23.0,46.0,3015.0
3459,2.0,4.0,10.0,20.0,1.0,22.0,5.0,53.0,33.0,11.0,0.0,12.0,129.0,8.0,13.0,356.0,293.0,18.0,122.0,121.0,120.0,123.0,119.0,314.0,3406.0,32.0,7.0,47.0,219.0,130.0
3508,2.0,0.0,5.0,1.0,12.0,10.0,19.0,8.0,33.0,4.0,6.0,37.0,124.0,15.0,45.0,218.0,60.0,14.0,24.0,23.0,22.0,21.0,25.0,30.0,7.0,65.0,11.0,74.0,52.0,42.0
3557,6.0,0.0,5.0,14.0,17.0,7.0,1.0,19.0,27.0,2.0,4.0,18.0,104.0,15.0,8.0,97.0,29.0,23.0,51.0,53.0,52.0,50.0,54.0,34.0,28.0,33.0,13.0,42.0,30.0,105.0
3606,11.0,0.0,2.0,4.0,27.0,16.0,14.0,19.0,17.0,28.0,24.0,29.0,306.0,8.0,25.0,88.0,39.0,13.0,35.0,33.0,34.0,32.0,31.0,5.0,15.0,41.0,1.0,74.0,37.0,26.0
3655,0.0,3.0,1.0,112.0,23.0,6.0,10.0,9.0,7.0,5.0,58.0,167.0,132.0,4.0,22.0,46.0,20.0,28.0,15.0,17.0,13.0,14.0,16.0,11.0,29.0,176.0,18.0,19.0,40.0,188.0
3704,6.0,0.0,2.0,105.0,9.0,12.0,70.0,62.0,5.0,3.0,4.0,10.0,16.0,26.0,155.0,35.0,44.0,15.0,21.0,24.0,25.0,22.0,23.0,7.0,29.0,45.0,11.0,30.0,33.0,386.0
3753,6.0,0.0,14.0,12.0,46.0,9.0,18.0,28.0,11.0,25.0,13.0,16.0,23.0,31.0,19.0,24.0,91.0,210.0,183.0,181.0,182.0,180.0,184.0,78.0,10.0,39.0,114.0,37.0,26.0,191.0
3802,6.0,1.0,2.0,54.0,14.0,5.0,13.0,62.0,11.0,8.0,12.0,84.0,22.0,7.0,38.0,95.0,86.0,16.0,36.0,33.0,34.0,37.0,35.0,29.0,19.0,17.0,4.0,24.0,41.0,105.0
3851,0.0,1.0,725.0,2197.0,7.0,8.0,4.0,48.0,30.0,3.0,6.0,12.0,43.0,9.0,11.0,55.0,36.0,14.0,69.0,67.0,68.0,70.0,66.0,20.0,63.0,172.0,91.0,16.0,150.0,78.0
3900,1.0,6.0,2.0,10.0,97.0,3.0,4.0,28.0,5.0,96.0,44.0,184.0,19.0,88.0,7.0,77.0,40.0,43.0,16.0,13.0,15.0,12.0,14.0,9.0,17.0,46.0,35.0,27.0,26.0,80.0
3949,0.0,4.0,17.0,95.0,7.0,13.0,24.0,90.0,22.0,15.0,753.0,29.0,759.0,25.0,44.0,47.0,168.0,19.0,10.0,8.0,9.0,11.0,12.0,28.0,59.0,32.0,102.0,26.0,60.0,31.0
3998,0.0,9.0,2.0,69.0,1.0,3.0,11.0,49.0,17.0,21.0,261.0,28.0,55.0,30.0,10.0,26.0,38.0,34.0,5.0,7.0,4.0,6.0,8.0,31.0,82.0,36.0,2909.0,40.0,73.0,172.0
4047,0.0,5.0,50.0,100.0,1.0,9.0,7.0,310.0,51.0,12.0,1315.0,3.0,288.0,10.0,11.0,21.0,128.0,39.0,35.0,36.0,38.0,37.0,34.0,55.0,111.0,15.0,58.0,33.0,136.0,66.0
4096,0.0,3.0,8.0,6.0,5.0,39.0,130.0,45.0,48.0,37.0,280.0,18.0,131.0,30.0,290.0,57.0,311.0,38.0,10.0,11.0,14.0,13.0,12.0,31.0,21.0,17.0,1104.0,95.0,141.0,27.0
4145,0.0,11.0,8.0,216.0,2.0,10.0,42.0,38.0,14.0,9.0,48.0,40.0,1037.0,24.0,87.0,16.0,23.0,45.0,4.0,6.0,5.0,7.0,3.0,72.0,12.0,62.0,617.0,25.0,36.0,37.0
4194,0.0,64.0,32.0,40.0,35.0,8.0,16.0,218.0,13.0,103.0,409.0,182.0,44.0,115.0,46.0,12.0,30.0,55.0,20.0,19.0,21.0,23.0,22.0,63.0,11.0,43.0,570.0,28.0,161.0,48.0
4243,0.0,1.0,2.0,43.0,3.0,4.0,27.0,30.0,13.0,5.0,198.0,12.0,1796.0,24.0,45.0,17.0,86.0,151.0,9.0,7.0,8.0,11.0,10.0,56.0,29.0,14.0,91.0,32.0,38.0,325.0
4292,0.0,1.0,2.0,58.0,28.0,11.0,83.0,120.0,40.0,12.0,308.0,32.0,163.0,15.0,219.0,14.0,102.0,34.0,3.0,7.0,4.0,5.0,6.0,17.0,31.0,37.0,183.0,19.0,27.0,956.0
4341,0.0,1.0,3.0,42.0,5.0,4.0,7.0,201.0,14.0,13.0,230.0,16.0,439.0,44.0,21.0,38.0,55.0,41.0,26.0,28.0,29.0,27.0,30.0,9.0,37.0,12.0,106.0,50.0,40.0,259.0
4390,0.0,1.0,34.0,14.0,2.0,6.0,16.0,77.0,36.0,42.0,58.0,7.0,547.0,27.0,40.0,240.0,38.0,23.0,22.0,21.0,20.0,18.0,19.0,1066.0,448.0,50.0,5325.0,795.0,44.0,4.0
4439,0.0,1.0,10.0,68.0,4.0,14.0,3.0,86.0,12.0,21.0,16.0,13.0,7.0,23.0,5.0,118.0,6.0,9.0,134.0,138.0,137.0,135.0,136.0,50.0,84.0,296.0,29.0,468.0,122.0,24.0
4488,0.0,1.0,78.0,4204.0,6.0,11.0,26.0,165.0,31.0,2.0,19.0,28.0,23.0,5.0,45.0,92.0,65.0,16.0,86.0,85.0,89.0,87.0,88.0,3922.0,576.0,1392.0,95.0,372.0,2153.0,12.0
4537,17.0,0.0,24.0,90.0,5.0,12.0,14.0,9.0,6.0,35.0,151.0,10.0,2.0,37.0,22.0,36.0,4.0,18.0,86.0,85.0,87.0,83.0,84.0,140.0,180.0,184.0,122.0,644.0,321.0,11.0
4586,3.0,0.0,43.0,91.0,10.0,54.0,6.0,63.0,9.0,1.0,7.0,14.0,4.0,8.0,12.0,151.0,2.0,21.0,213.0,212.0,216.0,215.0,214.0,61.0,20.0,641.0,76.0,332.0,106.0,32.0
4635,1.0,0.0,13.0,28.0,14.0,9.0,12.0,55.0,4.0,18.0,44.0,22.0,3.0,5.0,21.0,107.0,7.0,25.0,61.0,59.0,62.0,58.0,60.0,192.0,138.0,182.0,47.0,387.0,118.0,24.0
4684,4.0,0.0,5.0,3.0,2.0,35.0,13.0,17.0,1.0,46.0,202.0,12.0,15.0,8.0,14.0,203.0,18.0,10.0,168.0,164.0,165.0,166.0,167.0,57.0,205.0,124.0,20.0,668.0,156.0,7.0
4733,0.0,5.0,4.0,1323.0,16.0,39.0,11.0,91.0,2.0,19.0,31.0,12.0,1.0,7.0,27.0,357.0,24.0,10.0,293.0,294.0,295.0,296.0,297.0,107.0,609.0,152.0,126.0,258.0,116.0,71.0
4782,3.0,15.0,35.0,105.0,46.0,13.0,6.0,29.0,5.0,383.0,21.0,106.0,0.0,165.0,9.0,322.0,8.0,24.0,63.0,61.0,62.0,64.0,65.0,66.0,45.0,47.0,4.0,236.0,160.0,10.0
4831,5.0,3.0,19.0,160.0,4.0,11.0,14.0,16.0,8.0,30.0,69.0,20.0,0.0,24.0,26.0,112.0,2.0,10.0,59.0,57.0,60.0,56.0,58.0,81.0,17.0,572.0,22.0,482.0,108.0,32.0
4880,2.0,0.0,5.0,37.0,6.0,22.0,28.0,61.0,33.0,21.0,31.0,13.0,1.0,9.0,46.0,445.0,17.0,55.0,97.0,99.0,96.0,98.0,95.0,38.0,16.0,448.0,23.0,7151.0,83.0,11.0
