,UBR2,SLC38A9,AKIRIN1,HECA,PTGR2,MATN2,KIF16B,BRSK2,RP5-1009N12.1,HN1L,SNRPB2,HNRNPU-AS1,RP11-541N10.3,CCND2,CTB-88F18.3,HLA-K,ZNF32-AS1,TAF8,AL132989.1,HMGB1P14,ARID4A,RP11-349A22.5,TIMM9,HNRNPCP1,C14orf37,RP11-409I10.2,ACTR10,RP11-112J1.3,DACT1,KIAA0586
2952,23365.0,21856.0,24.0,134.0,32.0,18100.0,7138.0,26.0,17679.0,146.0,7137.0,103.0,4359.0,144.0,2.0,22738.0,147.0,23369.0,176.0,175.0,181.0,166.0,182.0,186.0,168.0,170.0,171.0,185.0,188.0,183.0
3001,23364.0,70.0,36.0,2.0,77.0,114.0,161.0,126.0,85.0,1877.0,7138.0,111.0,108.0,133.0,20802.0,22737.0,43.0,52.0,213.0,211.0,214.0,210.0,215.0,219.0,198.0,253.0,200.0,197.0,220.0,218.0
3050,38.0,21862.0,60.0,19.0,105.0,18103.0,157.0,84.0,147.0,30.0,7144.0,45.0,4303.0,97.0,56.0,151.0,19499.0,12.0,203.0,295.0,204.0,434.0,205.0,212.0,398.0,399.0,397.0,220.0,216.0,206.0
3099,23355.0,32.0,68.0,10.0,81.0,18071.0,107.0,69.0,17672.0,157.0,71.0,142.0,4430.0,5885.0,20772.0,22753.0,151.0,23359.0,167.0,170.0,165.0,200.0,163.0,262.0,194.0,192.0,196.0,239.0,204.0,164.0
3148,23365.0,144.0,28.0,0.0,42.0,18072.0,142.0,82.0,76.0,1872.0,44.0,13.0,4434.0,5826.0,20803.0,22716.0,128.0,23369.0,184.0,163.0,172.0,165.0,175.0,182.0,185.0,187.0,169.0,213.0,211.0,176.0
3197,28.0,30.0,43.0,6.0,650.0,18071.0,159.0,57.0,122.0,141.0,68.0,22.0,4368.0,134.0,20802.0,142.0,155.0,23368.0,190.0,188.0,191.0,173.0,192.0,194.0,203.0,172.0,212.0,197.0,196.0,193.0
3246,54.0,21857.0,118.0,1.0,647.0,157.0,64.0,101.0,142.0,1868.0,165.0,127.0,4297.0,147.0,20801.0,119.0,19496.0,23369.0,194.0,193.0,195.0,192.0,196.0,199.0,188.0,361.0,190.0,201.0,200.0,198.0
3295,29.0,21858.0,31.0,0.0,56.0,130.0,122.0,34.0,115.0,1876.0,68.0,106.0,4302.0,100.0,20802.0,22738.0,19505.0,150.0,172.0,171.0,176.0,169.0,177.0,181.0,187.0,167.0,170.0,185.0,184.0,180.0
3344,47.0,85.0,34.0,8.0,50.0,18074.0,88.0,92.0,17672.0,120.0,7140.0,125.0,4343.0,5823.0,20777.0,132.0,144.0,23364.0,167.0,166.0,195.0,259.0,206.0,202.0,294.0,392.0,370.0,210.0,197.0,204.0
3393,23373.0,21853.0,15823.0,3.0,32.0,129.0,151.0,141.0,106.0,49.0,7129.0,16336.0,86.0,138.0,20771.0,39.0,133.0,23357.0,176.0,182.0,172.0,183.0,171.0,175.0,162.0,166.0,167.0,178.0,177.0,169.0
3442,7.0,48.0,19.0,82.0,60.0,85.0,100.0,4182.0,108.0,1857.0,87.0,118.0,4414.0,5874.0,121.0,22753.0,19484.0,18.0,173.0,174.0,172.0,175.0,180.0,202.0,178.0,179.0,177.0,211.0,193.0,192.0
3491,13.0,20.0,46.0,22017.0,739.0,19.0,48.0,4202.0,103.0,1873.0,7135.0,123.0,117.0,89.0,54.0,76.0,19494.0,23364.0,446.0,337.0,338.0,448.0,422.0,311.0,451.0,452.0,450.0,225.0,226.0,336.0
3540,9.0,34.0,3.0,22027.0,652.0,176.0,73.0,116.0,17677.0,1872.0,150.0,151.0,4441.0,5900.0,20832.0,22720.0,19503.0,23372.0,181.0,199.0,182.0,219.0,187.0,197.0,213.0,211.0,214.0,189.0,194.0,188.0
3589,2.0,21.0,31.0,80.0,87.0,32.0,86.0,158.0,17674.0,17.0,7143.0,159.0,30.0,113.0,20828.0,83.0,19491.0,23370.0,184.0,209.0,180.0,191.0,189.0,186.0,214.0,215.0,213.0,181.0,185.0,187.0
3638,23376.0,49.0,13.0,21984.0,646.0,102.0,153.0,157.0,66.0,1878.0,139.0,154.0,4424.0,5878.0,20768.0,145.0,79.0,23354.0,189.0,194.0,197.0,173.0,198.0,185.0,191.0,196.0,190.0,169.0,182.0,203.0
3687,40.0,26.0,51.0,22015.0,269.0,10.0,86.0,67.0,17665.0,14.0,158.0,139.0,3883.0,104.0,20775.0,22754.0,19486.0,29.0,213.0,214.0,211.0,215.0,210.0,208.0,218.0,303.0,217.0,206.0,207.0,209.0
3736,23.0,64.0,14.0,22024.0,108.0,44.0,98.0,19.0,17678.0,1875.0,81.0,148.0,140.0,142.0,149.0,66.0,158.0,23372.0,166.0,26.0,184.0,176.0,174.0,177.0,207.0,204.0,208.0,180.0,179.0,175.0
3785,23369.0,14.0,18.0,22026.0,817.0,96.0,108.0,78.0,17679.0,1883.0,129.0,16300.0,49.0,159.0,20831.0,22721.0,19503.0,23307.0,389.0,390.0,388.0,391.0,402.0,404.0,401.0,395.0,394.0,416.0,419.0,403.0
3834,22.0,17.0,11.0,95.0,64.0,10.0,87.0,4193.0,17668.0,34.0,7097.0,143.0,21.0,5885.0,20828.0,22718.0,19486.0,23370.0,215.0,213.0,228.0,204.0,227.0,224.0,200.0,201.0,199.0,222.0,223.0,225.0
3883,0.0,14.0,8.0,22018.0,642.0,49.0,75.0,4197.0,17670.0,1868.0,74.0,142.0,4363.0,5820.0,66.0,125.0,141.0,23363.0,177.0,197.0,164.0,189.0,166.0,175.0,181.0,182.0,188.0,195.0,176.0,169.0
3932,19.0,18.0,5.0,22013.0,20.0,18036.0,31.0,4.0,81.0,1864.0,100.0,117.0,4413.0,5873.0,132.0,33.0,19501.0,123.0,169.0,168.0,170.0,167.0,171.0,278.0,36.0,162.0,165.0,266.0,212.0,195.0
3981,12.0,31.0,4.0,22012.0,56.0,18042.0,154.0,1.0,66.0,73.0,131.0,16334.0,4432.0,5886.0,65.0,118.0,150.0,23361.0,171.0,175.0,168.0,177.0,173.0,172.0,199.0,197.0,201.0,207.0,277.0,170.0
4030,21.0,18.0,56.0,24.0,9.0,18033.0,133.0,4179.0,17699.0,46.0,7126.0,131.0,4412.0,5870.0,34.0,22750.0,140.0,135.0,191.0,192.0,195.0,193.0,188.0,185.0,180.0,157.0,152.0,183.0,184.0,186.0
4079,91.0,34.0,12.0,9.0,47.0,18072.0,108.0,28.0,90.0,153.0,7123.0,148.0,4368.0,5826.0,85.0,22738.0,125.0,111.0,196.0,195.0,197.0,193.0,198.0,200.0,188.0,187.0,190.0,202.0,201.0,199.0
4128,27.0,22.0,7.0,64.0,47.0,18042.0,7136.0,1.0,87.0,141.0,50.0,127.0,4424.0,5881.0,92.0,73.0,129.0,23361.0,171.0,170.0,172.0,169.0,173.0,3.0,163.0,161.0,160.0,177.0,176.0,174.0
4177,18.0,24.0,8.0,78.0,726.0,18040.0,111.0,1.0,59.0,137.0,77.0,115.0,4415.0,5871.0,108.0,22749.0,92.0,136.0,153.0,145.0,147.0,146.0,148.0,203.0,159.0,161.0,158.0,199.0,200.0,173.0
4226,59.0,22.0,6.0,22019.0,51.0,18042.0,114.0,0.0,104.0,1865.0,42.0,135.0,4425.0,5884.0,55.0,105.0,119.0,134.0,251.0,284.0,191.0,421.0,190.0,187.0,386.0,387.0,385.0,183.0,192.0,189.0
4275,7.0,53.0,15818.0,26.0,16.0,18040.0,136.0,4186.0,55.0,125.0,7127.0,139.0,4417.0,5874.0,69.0,132.0,19483.0,23354.0,203.0,204.0,202.0,205.0,209.0,199.0,192.0,191.0,208.0,195.0,196.0,201.0
4324,9.0,36.0,113.0,13.0,49.0,18044.0,123.0,72.0,79.0,156.0,16.0,16316.0,4424.0,5821.0,89.0,105.0,19485.0,23368.0,196.0,194.0,197.0,192.0,199.0,201.0,288.0,388.0,405.0,207.0,203.0,200.0
4373,23.0,12.0,15822.0,51.0,55.0,18069.0,121.0,4198.0,17668.0,101.0,7136.0,149.0,4429.0,124.0,33.0,15.0,19490.0,23364.0,191.0,194.0,189.0,195.0,196.0,181.0,166.0,161.0,165.0,188.0,177.0,186.0
4422,14.0,21873.0,73.0,24.0,34.0,155.0,68.0,4190.0,17666.0,102.0,98.0,138.0,99.0,5874.0,20764.0,103.0,104.0,13.0,160.0,186.0,165.0,187.0,166.0,168.0,208.0,207.0,209.0,170.0,169.0,167.0
4471,22.0,15.0,15820.0,2.0,784.0,124.0,126.0,138.0,84.0,57.0,41.0,16338.0,130.0,125.0,35.0,22746.0,83.0,23373.0,178.0,179.0,177.0,180.0,176.0,219.0,183.0,184.0,182.0,273.0,233.0,175.0
4520,9.0,143.0,7.0,22016.0,11.0,18069.0,79.0,20.0,17673.0,42.0,56.0,141.0,65.0,5884.0,20765.0,22751.0,107.0,71.0,174.0,175.0,226.0,177.0,276.0,294.0,193.0,168.0,191.0,292.0,293.0,237.0
4569,53.0,21855.0,14.0,5.0,737.0,137.0,7136.0,38.0,47.0,59.0,57.0,16337.0,77.0,5823.0,20773.0,100.0,128.0,6.0,261.0,291.0,179.0,293.0,177.0,168.0,411.0,412.0,410.0,162.0,180.0,174.0
4618,91.0,155.0,15824.0,3.0,716.0,125.0,102.0,149.0,17669.0,82.0,7133.0,105.0,135.0,62.0,145.0,53.0,19503.0,23362.0,186.0,168.0,175.0,160.0,199.0,194.0,167.0,170.0,165.0,191.0,193.0,195.0
4667,23364.0,45.0,15824.0,22024.0,785.0,152.0,130.0,13.0,65.0,1875.0,44.0,164.0,4369.0,116.0,20774.0,119.0,135.0,28.0,189.0,190.0,188.0,191.0,186.0,246.0,195.0,196.0,194.0,299.0,245.0,324.0
4716,149.0,114.0,19.0,7.0,645.0,147.0,7129.0,4197.0,17.0,153.0,99.0,16333.0,125.0,40.0,39.0,22747.0,19491.0,23.0,181.0,199.0,201.0,198.0,202.0,205.0,193.0,192.0,196.0,208.0,206.0,203.0
4765,51.0,21874.0,12.0,0.0,96.0,147.0,169.0,27.0,80.0,69.0,52.0,162.0,4340.0,44.0,20770.0,159.0,137.0,66.0,197.0,196.0,198.0,194.0,201.0,204.0,170.0,193.0,190.0,209.0,207.0,203.0
4814,4.0,45.0,110.0,22014.0,650.0,109.0,7136.0,148.0,69.0,50.0,150.0,142.0,105.0,5889.0,20769.0,113.0,19494.0,23362.0,211.0,197.0,200.0,195.0,201.0,203.0,191.0,190.0,192.0,210.0,205.0,202.0
4863,46.0,118.0,56.0,9.0,642.0,94.0,108.0,26.0,98.0,1865.0,80.0,127.0,72.0,5879.0,150.0,22746.0,148.0,17.0,206.0,203.0,178.0,201.0,173.0,171.0,198.0,197.0,208.0,176.0,174.0,170.0
