,OR2T27_DEL,SNX29_DEL,TMEM230_DEL,GRIN2D_DEL,WDR91_DEL,GRIN2A_DEL,ZCCHC4_DEL,ZBTB44_DEL,CCDC113_DEL,GRIN2B_DEL,SETD2_DEL,MRPL18_DEL,LINC00652_DEL,NDUFAF4_DEL,CCDC59_DEL,THYN1_DEL,MRPL15_DEL,TIMM21_DEL,STXBP6_DEL,MED4_DEL,CHMP4A_DEL,LINC00339_DEL,FOXN3-AS2_DEL,RANGRF_DEL,GRIK4_DEL,ABR_DEL,COMMD9_DEL,GPX5_DEL,GPX7_DEL,GPX4_DEL
1455,18.0,7635.0,56.0,60.0,61.0,54.0,71.0,66.0,67.0,55.0,65.0,58.0,50.0,70.0,69.0,53.0,49.0,62.0,64.0,48.0,57.0,63.0,68.0,59.0,119.0,73.0,52.0,77.0,76.0,79.0
1504,1895.0,7638.0,52.0,53.0,55.0,54.0,71.0,57.0,60.0,51.0,62.0,66.0,67.0,70.0,69.0,65.0,64.0,63.0,61.0,56.0,68.0,59.0,49.0,72.0,116.0,74.0,58.0,81.0,80.0,84.0
1553,27.0,19.0,56.0,71.0,57.0,53.0,60.0,62.0,64.0,70.0,65.0,55.0,69.0,67.0,63.0,59.0,58.0,52.0,51.0,66.0,61.0,50.0,54.0,49.0,68.0,115.0,100.0,80.0,79.0,83.0
1602,1892.0,0.0,85.0,84.0,83.0,87.0,82.0,81.0,80.0,86.0,79.0,78.0,77.0,76.0,73.0,71.0,70.0,113.0,136.0,74.0,72.0,137.0,88.0,138.0,69.0,68.0,202.0,125.0,124.0,127.0
1651,9.0,37.0,112.0,88.0,109.0,115.0,87.0,67.0,63.0,113.0,62.0,61.0,59.0,58.0,56.0,54.0,53.0,52.0,51.0,57.0,55.0,50.0,116.0,48.0,117.0,118.0,47.0,107.0,105.0,220.0
1700,1889.0,7632.0,89.0,88.0,86.0,71.0,83.0,82.0,81.0,90.0,80.0,79.0,78.0,77.0,75.0,73.0,72.0,94.0,139.0,76.0,74.0,185.0,70.0,140.0,69.0,68.0,206.0,138.0,128.0,130.0
1749,11.0,37.0,62.0,61.0,59.0,64.0,65.0,55.0,54.0,63.0,53.0,52.0,50.0,66.0,67.0,86.0,85.0,84.0,83.0,88.0,87.0,82.0,68.0,80.0,89.0,90.0,79.0,99.0,98.0,110.0
1798,1892.0,7636.0,49.0,51.0,52.0,72.0,53.0,54.0,69.0,105.0,70.0,61.0,65.0,68.0,60.0,55.0,63.0,64.0,67.0,58.0,59.0,57.0,96.0,66.0,97.0,98.0,62.0,81.0,80.0,83.0
1847,1892.0,7634.0,78.0,77.0,76.0,57.0,73.0,79.0,70.0,60.0,68.0,67.0,66.0,65.0,63.0,123.0,125.0,124.0,182.0,64.0,62.0,181.0,56.0,180.0,55.0,54.0,179.0,83.0,100.0,85.0
1896,2.0,10.0,50.0,49.0,48.0,117.0,57.0,53.0,55.0,52.0,58.0,75.0,73.0,72.0,69.0,66.0,65.0,61.0,60.0,71.0,68.0,115.0,100.0,198.0,101.0,103.0,119.0,114.0,98.0,109.0
1945,4.0,29.0,47.0,60.0,78.0,49.0,62.0,79.0,75.0,48.0,73.0,72.0,71.0,70.0,68.0,66.0,65.0,64.0,63.0,69.0,67.0,99.0,50.0,117.0,51.0,52.0,164.0,84.0,85.0,100.0
1994,1905.0,12.0,47.0,45.0,52.0,50.0,49.0,46.0,43.0,48.0,44.0,62.0,54.0,70.0,72.0,67.0,66.0,65.0,64.0,69.0,68.0,71.0,51.0,63.0,95.0,74.0,61.0,81.0,80.0,83.0
2043,1888.0,1.0,77.0,65.0,56.0,79.0,53.0,46.0,45.0,96.0,51.0,62.0,63.0,66.0,69.0,71.0,72.0,74.0,75.0,67.0,70.0,52.0,78.0,76.0,100.0,101.0,73.0,107.0,111.0,105.0
2092,14.0,18.0,66.0,50.0,51.0,105.0,54.0,55.0,57.0,76.0,58.0,62.0,64.0,68.0,72.0,74.0,75.0,67.0,65.0,70.0,73.0,60.0,100.0,59.0,101.0,103.0,52.0,102.0,106.0,98.0
2141,1893.0,7635.0,53.0,52.0,51.0,55.0,50.0,49.0,57.0,54.0,48.0,47.0,46.0,67.0,74.0,71.0,70.0,69.0,66.0,60.0,73.0,65.0,76.0,64.0,116.0,77.0,63.0,84.0,95.0,81.0
2190,1898.0,9.0,104.0,103.0,102.0,106.0,101.0,115.0,79.0,105.0,59.0,56.0,47.0,49.0,52.0,57.0,75.0,72.0,71.0,51.0,53.0,70.0,107.0,69.0,108.0,109.0,68.0,54.0,55.0,46.0
2239,1890.0,3.0,82.0,81.0,80.0,85.0,79.0,78.0,77.0,83.0,76.0,75.0,74.0,73.0,71.0,69.0,68.0,67.0,110.0,72.0,70.0,134.0,66.0,135.0,65.0,64.0,200.0,123.0,122.0,125.0
2288,1890.0,7630.0,50.0,49.0,48.0,46.0,47.0,69.0,53.0,51.0,67.0,66.0,65.0,64.0,62.0,60.0,59.0,58.0,57.0,63.0,61.0,56.0,68.0,55.0,70.0,118.0,54.0,76.0,75.0,78.0
2337,19.0,1.0,58.0,59.0,60.0,53.0,67.0,68.0,69.0,57.0,66.0,64.0,50.0,63.0,46.0,71.0,62.0,56.0,55.0,70.0,65.0,54.0,52.0,51.0,61.0,115.0,49.0,79.0,78.0,81.0
2386,9.0,7638.0,73.0,95.0,52.0,99.0,50.0,51.0,70.0,98.0,54.0,69.0,68.0,67.0,65.0,64.0,63.0,62.0,61.0,66.0,71.0,60.0,100.0,59.0,101.0,102.0,58.0,94.0,84.0,86.0
2435,3.0,7.0,80.0,60.0,58.0,82.0,57.0,62.0,61.0,116.0,52.0,49.0,64.0,78.0,76.0,69.0,68.0,67.0,66.0,77.0,75.0,98.0,81.0,188.0,103.0,105.0,119.0,104.0,109.0,59.0
2484,1890.0,7637.0,50.0,53.0,52.0,51.0,62.0,55.0,69.0,49.0,68.0,67.0,66.0,65.0,70.0,61.0,60.0,59.0,58.0,64.0,63.0,57.0,71.0,56.0,103.0,73.0,101.0,81.0,80.0,83.0
2533,1883.0,18.0,63.0,64.0,66.0,53.0,68.0,69.0,70.0,76.0,71.0,72.0,74.0,75.0,61.0,55.0,56.0,189.0,117.0,67.0,50.0,187.0,48.0,186.0,51.0,59.0,185.0,91.0,90.0,94.0
2582,1889.0,1.0,67.0,65.0,63.0,62.0,57.0,69.0,48.0,64.0,49.0,50.0,51.0,68.0,66.0,59.0,58.0,55.0,54.0,46.0,60.0,52.0,61.0,113.0,56.0,53.0,161.0,75.0,74.0,77.0
2631,1891.0,15.0,46.0,47.0,48.0,54.0,50.0,51.0,52.0,53.0,66.0,59.0,72.0,71.0,68.0,67.0,65.0,64.0,63.0,70.0,74.0,62.0,75.0,96.0,94.0,77.0,113.0,79.0,81.0,110.0
2680,32.0,4.0,100.0,106.0,78.0,81.0,57.0,50.0,60.0,101.0,59.0,58.0,56.0,54.0,51.0,64.0,77.0,76.0,75.0,52.0,71.0,74.0,102.0,79.0,103.0,104.0,72.0,53.0,80.0,55.0
2729,1889.0,18.0,52.0,50.0,49.0,58.0,56.0,47.0,46.0,54.0,55.0,57.0,75.0,74.0,71.0,69.0,77.0,68.0,66.0,73.0,70.0,65.0,78.0,64.0,107.0,80.0,63.0,99.0,85.0,112.0
2778,1888.0,7633.0,60.0,61.0,62.0,58.0,64.0,65.0,66.0,70.0,55.0,51.0,59.0,45.0,50.0,68.0,63.0,69.0,36.0,49.0,67.0,54.0,57.0,52.0,56.0,47.0,48.0,75.0,74.0,77.0
2827,1899.0,5.0,57.0,58.0,51.0,75.0,48.0,56.0,61.0,50.0,63.0,65.0,67.0,69.0,72.0,73.0,71.0,68.0,66.0,70.0,59.0,64.0,95.0,62.0,77.0,98.0,60.0,87.0,94.0,89.0
2876,13.0,2.0,59.0,57.0,56.0,61.0,55.0,63.0,54.0,60.0,52.0,50.0,48.0,46.0,53.0,75.0,66.0,84.0,83.0,45.0,65.0,82.0,62.0,81.0,64.0,87.0,80.0,101.0,100.0,103.0
2925,1894.0,25.0,51.0,48.0,47.0,105.0,50.0,49.0,72.0,73.0,54.0,53.0,71.0,70.0,68.0,66.0,65.0,64.0,63.0,69.0,67.0,62.0,75.0,61.0,97.0,98.0,60.0,84.0,83.0,86.0
2974,30.0,7636.0,61.0,63.0,67.0,53.0,70.0,68.0,64.0,72.0,62.0,73.0,58.0,54.0,65.0,71.0,69.0,66.0,59.0,60.0,48.0,57.0,51.0,56.0,50.0,49.0,55.0,82.0,81.0,92.0
3023,1891.0,7633.0,73.0,53.0,50.0,76.0,49.0,44.0,45.0,75.0,51.0,52.0,54.0,46.0,71.0,68.0,67.0,74.0,66.0,57.0,69.0,64.0,98.0,63.0,100.0,102.0,61.0,111.0,114.0,106.0
3072,6.0,7637.0,89.0,68.0,64.0,91.0,63.0,62.0,61.0,121.0,59.0,58.0,57.0,56.0,54.0,52.0,51.0,50.0,66.0,55.0,53.0,67.0,90.0,87.0,114.0,115.0,86.0,106.0,105.0,108.0
3121,19.0,7633.0,57.0,75.0,73.0,54.0,72.0,70.0,69.0,55.0,68.0,67.0,65.0,64.0,61.0,109.0,208.0,114.0,182.0,63.0,60.0,181.0,52.0,180.0,51.0,50.0,179.0,90.0,58.0,81.0
3170,20.0,7636.0,81.0,98.0,79.0,80.0,57.0,56.0,55.0,101.0,54.0,53.0,60.0,59.0,62.0,61.0,76.0,75.0,74.0,49.0,77.0,73.0,104.0,72.0,106.0,107.0,71.0,105.0,108.0,58.0
3219,1894.0,7636.0,75.0,53.0,54.0,77.0,55.0,56.0,57.0,104.0,58.0,60.0,61.0,63.0,70.0,49.0,72.0,69.0,67.0,66.0,73.0,64.0,114.0,62.0,98.0,99.0,59.0,105.0,96.0,102.0
3268,1890.0,7636.0,55.0,73.0,57.0,52.0,72.0,71.0,70.0,54.0,56.0,69.0,68.0,67.0,65.0,63.0,62.0,61.0,47.0,66.0,64.0,60.0,51.0,59.0,53.0,50.0,58.0,81.0,80.0,83.0
3317,1889.0,10.0,68.0,56.0,55.0,71.0,51.0,58.0,67.0,62.0,50.0,66.0,65.0,63.0,59.0,53.0,52.0,106.0,119.0,60.0,57.0,190.0,70.0,121.0,69.0,73.0,188.0,77.0,76.0,79.0
3366,17.0,7631.0,56.0,55.0,59.0,76.0,51.0,50.0,49.0,57.0,48.0,47.0,60.0,62.0,72.0,77.0,66.0,65.0,64.0,74.0,71.0,63.0,78.0,97.0,107.0,80.0,117.0,99.0,98.0,113.0
3415,1896.0,21.0,112.0,111.0,110.0,115.0,109.0,86.0,85.0,113.0,84.0,73.0,60.0,59.0,57.0,55.0,54.0,53.0,61.0,58.0,56.0,51.0,116.0,50.0,117.0,118.0,49.0,220.0,353.0,334.0
3464,1892.0,20.0,51.0,50.0,49.0,58.0,47.0,59.0,60.0,52.0,61.0,62.0,65.0,67.0,70.0,73.0,68.0,66.0,85.0,69.0,71.0,113.0,53.0,162.0,54.0,56.0,115.0,94.0,81.0,110.0
3513,1886.0,6.0,54.0,50.0,49.0,60.0,48.0,76.0,75.0,56.0,73.0,72.0,71.0,70.0,66.0,63.0,62.0,113.0,116.0,77.0,64.0,187.0,78.0,118.0,97.0,80.0,185.0,98.0,85.0,109.0
3562,1890.0,7635.0,54.0,56.0,70.0,48.0,59.0,60.0,62.0,49.0,64.0,68.0,58.0,55.0,61.0,51.0,52.0,45.0,69.0,53.0,47.0,67.0,46.0,66.0,71.0,94.0,65.0,79.0,78.0,81.0
3611,34.0,42.0,84.0,83.0,82.0,86.0,90.0,81.0,79.0,85.0,78.0,77.0,76.0,75.0,73.0,137.0,205.0,138.0,203.0,74.0,114.0,202.0,87.0,201.0,88.0,89.0,200.0,123.0,122.0,125.0
3660,3.0,7633.0,52.0,51.0,65.0,54.0,73.0,80.0,78.0,53.0,76.0,81.0,74.0,72.0,70.0,88.0,189.0,120.0,187.0,71.0,68.0,186.0,56.0,185.0,63.0,57.0,184.0,98.0,99.0,95.0
3709,8.0,7633.0,49.0,48.0,52.0,47.0,62.0,54.0,70.0,50.0,69.0,68.0,67.0,53.0,64.0,63.0,61.0,60.0,59.0,65.0,71.0,58.0,51.0,57.0,66.0,72.0,56.0,81.0,80.0,83.0
3758,19.0,30.0,54.0,49.0,58.0,55.0,71.0,61.0,62.0,50.0,64.0,65.0,68.0,69.0,59.0,66.0,63.0,60.0,57.0,56.0,67.0,70.0,115.0,52.0,73.0,96.0,51.0,80.0,79.0,83.0
3807,1885.0,7631.0,54.0,53.0,50.0,77.0,52.0,55.0,49.0,75.0,47.0,46.0,56.0,57.0,69.0,65.0,64.0,63.0,61.0,74.0,66.0,60.0,116.0,59.0,99.0,100.0,112.0,83.0,84.0,105.0
3856,1892.0,7635.0,52.0,49.0,48.0,58.0,47.0,46.0,54.0,53.0,76.0,75.0,72.0,71.0,68.0,65.0,64.0,63.0,62.0,70.0,66.0,61.0,60.0,115.0,77.0,79.0,164.0,80.0,82.0,113.0
3905,1884.0,7632.0,58.0,59.0,71.0,49.0,60.0,61.0,62.0,70.0,63.0,64.0,65.0,66.0,68.0,103.0,118.0,165.0,120.0,67.0,69.0,186.0,56.0,185.0,55.0,53.0,184.0,93.0,94.0,75.0
3954,26.0,41.0,59.0,61.0,63.0,55.0,65.0,67.0,49.0,69.0,66.0,57.0,58.0,64.0,60.0,56.0,53.0,52.0,51.0,62.0,68.0,48.0,54.0,100.0,50.0,47.0,212.0,75.0,74.0,77.0
4003,4.0,7636.0,52.0,60.0,61.0,51.0,64.0,66.0,67.0,48.0,69.0,68.0,65.0,63.0,62.0,70.0,57.0,49.0,56.0,58.0,59.0,50.0,54.0,53.0,55.0,94.0,117.0,78.0,77.0,80.0
4052,1891.0,7636.0,61.0,63.0,64.0,59.0,70.0,71.0,62.0,74.0,67.0,60.0,48.0,49.0,46.0,72.0,69.0,75.0,66.0,57.0,73.0,65.0,58.0,47.0,50.0,51.0,52.0,81.0,80.0,83.0
4101,26.0,29.0,55.0,45.0,46.0,47.0,65.0,71.0,70.0,48.0,68.0,73.0,66.0,63.0,60.0,59.0,62.0,64.0,67.0,61.0,57.0,69.0,51.0,72.0,52.0,53.0,58.0,81.0,80.0,83.0
4150,6.0,7635.0,52.0,54.0,60.0,57.0,61.0,62.0,63.0,50.0,64.0,66.0,67.0,68.0,58.0,49.0,72.0,71.0,69.0,70.0,56.0,65.0,117.0,73.0,75.0,98.0,59.0,81.0,80.0,83.0
4199,15.0,7633.0,99.0,79.0,95.0,102.0,77.0,56.0,55.0,100.0,52.0,50.0,49.0,47.0,76.0,74.0,71.0,70.0,68.0,46.0,60.0,67.0,103.0,63.0,105.0,112.0,62.0,53.0,54.0,48.0
4248,1.0,25.0,47.0,68.0,61.0,69.0,54.0,63.0,48.0,70.0,49.0,67.0,71.0,65.0,59.0,53.0,51.0,100.0,114.0,72.0,55.0,162.0,66.0,116.0,64.0,62.0,184.0,76.0,75.0,78.0
4297,24.0,7634.0,45.0,69.0,56.0,53.0,57.0,55.0,58.0,47.0,59.0,61.0,62.0,70.0,54.0,66.0,65.0,64.0,63.0,68.0,67.0,60.0,49.0,50.0,44.0,93.0,48.0,79.0,78.0,81.0
4346,32.0,21.0,81.0,80.0,79.0,83.0,78.0,77.0,76.0,82.0,75.0,74.0,73.0,72.0,93.0,137.0,138.0,203.0,202.0,71.0,136.0,201.0,84.0,199.0,85.0,86.0,198.0,121.0,120.0,123.0
4395,5.0,4.0,61.0,55.0,50.0,76.0,57.0,48.0,47.0,77.0,46.0,51.0,58.0,74.0,59.0,64.0,65.0,68.0,69.0,60.0,63.0,70.0,97.0,71.0,98.0,102.0,72.0,100.0,101.0,111.0
4444,1895.0,26.0,52.0,51.0,54.0,105.0,48.0,69.0,58.0,65.0,62.0,63.0,66.0,67.0,50.0,64.0,61.0,60.0,59.0,68.0,57.0,56.0,72.0,49.0,96.0,97.0,55.0,80.0,79.0,82.0
4493,1891.0,7637.0,54.0,51.0,49.0,50.0,53.0,72.0,56.0,52.0,71.0,70.0,69.0,68.0,67.0,65.0,64.0,63.0,62.0,73.0,66.0,61.0,48.0,60.0,105.0,75.0,59.0,83.0,82.0,85.0
4542,1894.0,7638.0,49.0,59.0,61.0,56.0,62.0,63.0,64.0,52.0,65.0,66.0,68.0,69.0,60.0,67.0,57.0,58.0,71.0,72.0,70.0,54.0,51.0,50.0,107.0,74.0,55.0,79.0,78.0,81.0
4591,19.0,33.0,61.0,81.0,79.0,49.0,78.0,77.0,76.0,54.0,75.0,74.0,73.0,72.0,70.0,68.0,67.0,66.0,64.0,71.0,69.0,125.0,50.0,126.0,60.0,52.0,186.0,88.0,87.0,90.0
4640,1882.0,37.0,75.0,74.0,73.0,77.0,72.0,71.0,70.0,76.0,69.0,68.0,67.0,66.0,126.0,127.0,128.0,187.0,186.0,65.0,168.0,184.0,78.0,182.0,79.0,80.0,181.0,95.0,106.0,89.0
4689,1888.0,20.0,55.0,71.0,68.0,47.0,67.0,66.0,64.0,62.0,70.0,59.0,58.0,57.0,54.0,60.0,61.0,63.0,65.0,56.0,69.0,51.0,45.0,49.0,53.0,52.0,48.0,77.0,76.0,79.0
4738,1889.0,7634.0,64.0,73.0,70.0,60.0,49.0,71.0,69.0,63.0,68.0,67.0,66.0,65.0,61.0,58.0,48.0,56.0,51.0,62.0,59.0,104.0,57.0,116.0,72.0,47.0,197.0,77.0,76.0,79.0
4787,5.0,7634.0,49.0,51.0,74.0,70.0,55.0,59.0,61.0,71.0,67.0,68.0,69.0,72.0,63.0,50.0,118.0,167.0,120.0,64.0,54.0,189.0,66.0,188.0,65.0,62.0,187.0,97.0,107.0,77.0
4836,1891.0,31.0,64.0,82.0,81.0,63.0,80.0,79.0,77.0,83.0,75.0,74.0,73.0,72.0,70.0,68.0,67.0,66.0,108.0,71.0,69.0,127.0,48.0,170.0,49.0,50.0,128.0,104.0,105.0,88.0
4885,1891.0,7634.0,57.0,65.0,56.0,60.0,55.0,54.0,53.0,59.0,52.0,51.0,50.0,58.0,88.0,87.0,86.0,85.0,84.0,66.0,67.0,83.0,61.0,82.0,62.0,63.0,81.0,99.0,98.0,110.0
