,GABA,alpha-hydroxybutyrate,alpha-glycerophosphate,phosphocreatine,serine,C16:0 LPE,UMP,C22:6 LPE,alpha-glycerophosphocholine,C18:0 LPC,palmitoylcarnitine,isocitrate,niacinamide,pyroglutamic acid,valerylcarnitine,hypoxanthine,pantothenate,adenosine,C36:4 PC-B,acetylcholine,creatinine,creatine,C18:0 LPE,cotinine,carnitine,SDMA/ADMA,C56:5 TAG,sarcosine,beta-alanine,C34:4 PC
514,1.0,4.0,0.0,5.0,11.0,13.0,17.0,6.0,9.0,2.0,3.0,8.0,7.0,14.0,12.0,10.0,41.0,20.0,18.0,52.0,19.0,27.0,28.0,23.0,45.0,21.0,24.0,25.0,22.0,15.0
563,8.0,0.0,5.0,3.0,4.0,2.0,13.0,10.0,6.0,9.0,1.0,7.0,17.0,11.0,12.0,33.0,14.0,16.0,15.0,26.0,22.0,23.0,25.0,21.0,19.0,28.0,29.0,20.0,24.0,27.0
612,1.0,5.0,4.0,3.0,10.0,6.0,14.0,18.0,2.0,0.0,7.0,9.0,13.0,8.0,11.0,38.0,43.0,21.0,17.0,20.0,30.0,29.0,12.0,23.0,27.0,24.0,26.0,16.0,28.0,22.0
661,4.0,0.0,2.0,3.0,5.0,1.0,10.0,12.0,6.0,11.0,13.0,9.0,15.0,7.0,16.0,8.0,30.0,18.0,27.0,22.0,20.0,21.0,33.0,14.0,19.0,24.0,26.0,17.0,23.0,25.0
710,5.0,1.0,0.0,2.0,6.0,4.0,12.0,7.0,3.0,9.0,18.0,15.0,10.0,13.0,8.0,11.0,39.0,24.0,16.0,46.0,23.0,29.0,14.0,25.0,26.0,20.0,19.0,27.0,28.0,40.0
759,4.0,3.0,0.0,2.0,9.0,6.0,18.0,14.0,5.0,1.0,8.0,12.0,16.0,10.0,13.0,17.0,20.0,30.0,7.0,33.0,31.0,32.0,44.0,28.0,25.0,37.0,38.0,11.0,24.0,35.0
808,2.0,0.0,6.0,3.0,5.0,4.0,10.0,16.0,1.0,9.0,7.0,15.0,11.0,12.0,13.0,14.0,33.0,43.0,19.0,18.0,26.0,42.0,8.0,23.0,20.0,21.0,22.0,17.0,24.0,27.0
857,4.0,7.0,0.0,3.0,11.0,8.0,15.0,6.0,1.0,12.0,5.0,10.0,16.0,17.0,9.0,2.0,13.0,25.0,20.0,21.0,24.0,22.0,26.0,29.0,31.0,18.0,35.0,30.0,27.0,23.0
906,1.0,8.0,5.0,0.0,4.0,2.0,17.0,13.0,3.0,7.0,6.0,16.0,9.0,11.0,10.0,12.0,30.0,20.0,36.0,27.0,22.0,21.0,25.0,24.0,26.0,18.0,15.0,41.0,38.0,23.0
955,0.0,1.0,3.0,8.0,6.0,2.0,5.0,18.0,12.0,4.0,15.0,10.0,9.0,7.0,13.0,11.0,17.0,20.0,36.0,48.0,21.0,22.0,44.0,28.0,23.0,26.0,27.0,24.0,25.0,19.0
1004,0.0,1.0,2.0,6.0,3.0,7.0,8.0,5.0,4.0,13.0,12.0,11.0,10.0,9.0,21.0,43.0,42.0,17.0,15.0,19.0,18.0,53.0,14.0,47.0,20.0,23.0,24.0,22.0,25.0,26.0
1053,0.0,2.0,1.0,5.0,7.0,13.0,6.0,3.0,4.0,12.0,8.0,15.0,10.0,9.0,16.0,17.0,14.0,11.0,29.0,19.0,30.0,20.0,27.0,23.0,31.0,18.0,24.0,25.0,26.0,28.0
1102,0.0,2.0,6.0,1.0,4.0,13.0,8.0,3.0,5.0,7.0,10.0,14.0,11.0,9.0,24.0,35.0,38.0,12.0,47.0,27.0,18.0,19.0,22.0,21.0,23.0,17.0,16.0,25.0,26.0,20.0
1151,0.0,1.0,5.0,3.0,2.0,11.0,6.0,4.0,8.0,20.0,14.0,9.0,10.0,7.0,29.0,39.0,44.0,27.0,13.0,23.0,26.0,25.0,21.0,30.0,31.0,18.0,17.0,16.0,22.0,28.0
1200,1.0,0.0,2.0,4.0,6.0,8.0,9.0,3.0,5.0,15.0,7.0,11.0,13.0,10.0,22.0,36.0,40.0,28.0,12.0,19.0,16.0,18.0,14.0,17.0,21.0,24.0,25.0,23.0,26.0,20.0
1249,1.0,0.0,2.0,7.0,9.0,3.0,6.0,4.0,8.0,15.0,21.0,5.0,11.0,14.0,25.0,35.0,12.0,24.0,10.0,49.0,23.0,22.0,13.0,26.0,27.0,18.0,17.0,20.0,19.0,38.0
1298,0.0,2.0,3.0,4.0,9.0,8.0,5.0,7.0,6.0,14.0,11.0,10.0,1.0,16.0,44.0,13.0,40.0,23.0,15.0,20.0,22.0,21.0,12.0,26.0,39.0,18.0,17.0,25.0,24.0,36.0
1347,1.0,2.0,0.0,5.0,3.0,4.0,8.0,6.0,9.0,12.0,25.0,33.0,11.0,10.0,24.0,36.0,32.0,20.0,28.0,17.0,29.0,18.0,7.0,30.0,22.0,15.0,14.0,26.0,27.0,41.0
1396,0.0,1.0,3.0,4.0,6.0,11.0,5.0,2.0,7.0,9.0,8.0,10.0,12.0,13.0,25.0,33.0,38.0,23.0,28.0,29.0,22.0,21.0,16.0,20.0,24.0,19.0,18.0,14.0,26.0,27.0
1445,4.0,1.0,7.0,2.0,0.0,10.0,9.0,3.0,8.0,29.0,6.0,11.0,18.0,16.0,14.0,15.0,5.0,24.0,12.0,19.0,21.0,20.0,22.0,26.0,28.0,27.0,47.0,30.0,23.0,31.0
1494,3.0,7.0,0.0,4.0,5.0,9.0,6.0,1.0,8.0,10.0,45.0,32.0,2.0,11.0,12.0,31.0,14.0,13.0,17.0,28.0,23.0,22.0,24.0,25.0,26.0,19.0,20.0,40.0,55.0,15.0
1543,4.0,6.0,0.0,5.0,2.0,9.0,3.0,1.0,10.0,7.0,15.0,14.0,8.0,11.0,17.0,47.0,34.0,19.0,28.0,48.0,21.0,22.0,27.0,29.0,20.0,25.0,26.0,23.0,50.0,13.0
1592,5.0,13.0,0.0,6.0,15.0,2.0,3.0,4.0,12.0,1.0,28.0,9.0,8.0,7.0,19.0,40.0,10.0,14.0,17.0,20.0,22.0,21.0,23.0,32.0,25.0,26.0,43.0,29.0,30.0,24.0
1641,1.0,9.0,0.0,3.0,12.0,2.0,5.0,8.0,6.0,7.0,26.0,14.0,4.0,11.0,10.0,15.0,13.0,22.0,23.0,19.0,21.0,29.0,32.0,20.0,25.0,16.0,18.0,17.0,27.0,24.0
1690,2.0,5.0,0.0,3.0,4.0,7.0,10.0,1.0,6.0,9.0,22.0,12.0,11.0,13.0,16.0,38.0,8.0,17.0,15.0,51.0,20.0,21.0,25.0,18.0,19.0,26.0,27.0,23.0,24.0,40.0
1739,3.0,7.0,2.0,6.0,10.0,0.0,4.0,1.0,8.0,19.0,12.0,13.0,5.0,9.0,14.0,18.0,11.0,16.0,15.0,23.0,17.0,22.0,26.0,21.0,24.0,27.0,28.0,25.0,49.0,38.0
1788,3.0,9.0,0.0,2.0,10.0,8.0,5.0,1.0,4.0,7.0,12.0,14.0,6.0,13.0,15.0,41.0,17.0,25.0,18.0,29.0,24.0,23.0,27.0,22.0,26.0,19.0,20.0,16.0,48.0,28.0
1837,5.0,4.0,0.0,2.0,6.0,7.0,10.0,1.0,3.0,9.0,11.0,15.0,13.0,12.0,8.0,45.0,18.0,20.0,16.0,24.0,30.0,21.0,25.0,23.0,26.0,28.0,29.0,27.0,47.0,22.0
1886,2.0,1.0,0.0,3.0,14.0,8.0,5.0,7.0,12.0,4.0,11.0,33.0,6.0,9.0,15.0,39.0,17.0,23.0,18.0,52.0,22.0,29.0,32.0,24.0,25.0,19.0,20.0,26.0,27.0,28.0
1935,7.0,5.0,0.0,1.0,2.0,3.0,6.0,4.0,8.0,9.0,10.0,12.0,21.0,28.0,13.0,17.0,18.0,32.0,16.0,23.0,19.0,24.0,14.0,27.0,31.0,33.0,48.0,25.0,54.0,44.0
1984,5.0,3.0,2.0,7.0,1.0,8.0,0.0,6.0,4.0,9.0,12.0,10.0,16.0,11.0,31.0,14.0,13.0,20.0,29.0,17.0,19.0,50.0,27.0,22.0,23.0,18.0,24.0,25.0,26.0,28.0
2033,5.0,1.0,9.0,2.0,3.0,6.0,7.0,0.0,4.0,24.0,8.0,36.0,13.0,10.0,11.0,18.0,14.0,21.0,16.0,28.0,25.0,26.0,15.0,20.0,29.0,31.0,32.0,22.0,23.0,34.0
2082,5.0,7.0,8.0,2.0,0.0,1.0,6.0,3.0,4.0,9.0,10.0,11.0,28.0,18.0,12.0,36.0,13.0,14.0,27.0,25.0,21.0,24.0,23.0,19.0,31.0,29.0,30.0,20.0,22.0,26.0
2131,5.0,1.0,4.0,6.0,0.0,13.0,2.0,7.0,3.0,10.0,11.0,18.0,16.0,8.0,9.0,40.0,15.0,24.0,12.0,49.0,22.0,29.0,17.0,25.0,28.0,20.0,19.0,23.0,26.0,32.0
2180,3.0,2.0,8.0,6.0,0.0,5.0,4.0,16.0,1.0,9.0,12.0,11.0,14.0,15.0,19.0,36.0,10.0,32.0,7.0,20.0,22.0,21.0,30.0,25.0,27.0,33.0,39.0,28.0,29.0,31.0
2229,2.0,1.0,5.0,0.0,3.0,11.0,10.0,6.0,4.0,13.0,9.0,8.0,27.0,15.0,7.0,35.0,14.0,19.0,12.0,24.0,20.0,21.0,25.0,18.0,17.0,29.0,30.0,22.0,23.0,26.0
2278,3.0,0.0,7.0,4.0,2.0,5.0,1.0,9.0,6.0,15.0,8.0,11.0,21.0,16.0,22.0,47.0,10.0,14.0,13.0,24.0,26.0,25.0,19.0,27.0,23.0,20.0,18.0,28.0,53.0,31.0
2327,0.0,9.0,8.0,11.0,3.0,4.0,2.0,1.0,6.0,18.0,12.0,21.0,31.0,16.0,7.0,14.0,10.0,26.0,5.0,29.0,27.0,28.0,15.0,24.0,25.0,33.0,38.0,30.0,32.0,19.0
2376,0.0,2.0,8.0,6.0,1.0,10.0,3.0,5.0,4.0,7.0,12.0,11.0,19.0,9.0,13.0,37.0,41.0,23.0,30.0,28.0,22.0,21.0,25.0,24.0,26.0,27.0,17.0,14.0,40.0,42.0
2425,4.0,8.0,1.0,6.0,0.0,7.0,2.0,5.0,3.0,16.0,28.0,12.0,21.0,9.0,13.0,38.0,11.0,17.0,26.0,29.0,23.0,24.0,43.0,30.0,27.0,20.0,25.0,51.0,22.0,19.0
2474,0.0,1.0,5.0,8.0,4.0,3.0,2.0,6.0,20.0,16.0,12.0,35.0,7.0,10.0,25.0,11.0,17.0,13.0,21.0,24.0,23.0,51.0,15.0,22.0,26.0,27.0,42.0,28.0,29.0,30.0
2523,0.0,6.0,7.0,3.0,1.0,5.0,2.0,4.0,12.0,10.0,8.0,35.0,14.0,21.0,27.0,11.0,13.0,9.0,23.0,16.0,18.0,17.0,30.0,22.0,26.0,24.0,42.0,28.0,29.0,20.0
2572,0.0,2.0,4.0,3.0,1.0,9.0,6.0,7.0,17.0,8.0,5.0,12.0,10.0,13.0,11.0,38.0,14.0,16.0,39.0,28.0,21.0,20.0,42.0,24.0,27.0,22.0,25.0,48.0,50.0,37.0
2621,1.0,4.0,17.0,3.0,0.0,7.0,2.0,13.0,6.0,10.0,9.0,11.0,16.0,30.0,20.0,15.0,5.0,8.0,12.0,25.0,21.0,22.0,26.0,18.0,29.0,27.0,28.0,23.0,24.0,14.0
2670,0.0,7.0,11.0,1.0,4.0,5.0,2.0,3.0,10.0,9.0,6.0,14.0,8.0,20.0,13.0,17.0,19.0,16.0,12.0,23.0,22.0,21.0,29.0,25.0,24.0,26.0,39.0,27.0,28.0,30.0
2719,0.0,6.0,10.0,3.0,2.0,5.0,1.0,4.0,14.0,12.0,9.0,16.0,13.0,18.0,8.0,41.0,7.0,11.0,47.0,20.0,19.0,21.0,29.0,23.0,25.0,24.0,36.0,26.0,27.0,30.0
2768,0.0,9.0,11.0,2.0,1.0,5.0,8.0,6.0,12.0,7.0,4.0,31.0,21.0,14.0,10.0,18.0,16.0,3.0,15.0,22.0,24.0,23.0,28.0,25.0,46.0,27.0,17.0,38.0,26.0,13.0
2817,0.0,4.0,3.0,2.0,1.0,9.0,6.0,8.0,13.0,11.0,5.0,28.0,7.0,18.0,10.0,36.0,12.0,17.0,19.0,16.0,29.0,47.0,39.0,22.0,26.0,25.0,27.0,48.0,24.0,34.0
2866,0.0,3.0,8.0,1.0,4.0,7.0,2.0,5.0,10.0,15.0,6.0,12.0,13.0,14.0,26.0,16.0,9.0,11.0,35.0,28.0,22.0,21.0,30.0,23.0,25.0,18.0,19.0,27.0,47.0,33.0
2915,0.0,2.0,3.0,1.0,7.0,9.0,5.0,8.0,17.0,12.0,4.0,35.0,6.0,11.0,15.0,14.0,19.0,13.0,20.0,21.0,31.0,23.0,49.0,29.0,32.0,30.0,42.0,27.0,51.0,24.0
2964,0.0,1.0,3.0,7.0,5.0,6.0,2.0,10.0,12.0,4.0,8.0,13.0,9.0,15.0,11.0,16.0,41.0,30.0,24.0,29.0,22.0,21.0,28.0,23.0,25.0,18.0,19.0,26.0,27.0,42.0
3013,0.0,5.0,2.0,7.0,8.0,1.0,3.0,4.0,11.0,10.0,6.0,12.0,9.0,14.0,22.0,13.0,37.0,29.0,17.0,18.0,19.0,28.0,16.0,20.0,21.0,24.0,26.0,25.0,27.0,23.0
3062,0.0,5.0,1.0,6.0,8.0,4.0,9.0,2.0,11.0,3.0,7.0,12.0,10.0,19.0,16.0,42.0,14.0,17.0,26.0,23.0,29.0,20.0,18.0,24.0,22.0,28.0,27.0,21.0,30.0,25.0
3111,0.0,2.0,1.0,6.0,11.0,3.0,5.0,4.0,14.0,7.0,9.0,10.0,13.0,18.0,15.0,8.0,41.0,22.0,17.0,20.0,30.0,19.0,12.0,26.0,21.0,29.0,24.0,25.0,28.0,23.0
3160,0.0,6.0,3.0,14.0,12.0,2.0,1.0,7.0,13.0,4.0,11.0,8.0,5.0,16.0,10.0,9.0,40.0,22.0,30.0,19.0,21.0,28.0,15.0,23.0,25.0,18.0,17.0,26.0,27.0,38.0
3209,0.0,7.0,4.0,8.0,1.0,6.0,2.0,9.0,12.0,3.0,13.0,11.0,5.0,30.0,14.0,10.0,33.0,16.0,18.0,24.0,20.0,21.0,17.0,31.0,22.0,28.0,29.0,25.0,26.0,27.0
3258,0.0,4.0,5.0,6.0,10.0,2.0,3.0,1.0,14.0,7.0,9.0,16.0,8.0,13.0,25.0,15.0,29.0,11.0,38.0,47.0,18.0,19.0,12.0,20.0,23.0,21.0,22.0,51.0,24.0,39.0
3307,0.0,1.0,5.0,8.0,7.0,2.0,3.0,4.0,12.0,9.0,25.0,6.0,10.0,21.0,24.0,11.0,42.0,13.0,22.0,52.0,29.0,18.0,28.0,20.0,23.0,16.0,15.0,26.0,27.0,49.0
3356,0.0,5.0,1.0,3.0,6.0,8.0,2.0,4.0,7.0,12.0,9.0,11.0,10.0,14.0,17.0,13.0,19.0,16.0,15.0,25.0,23.0,24.0,28.0,22.0,26.0,29.0,30.0,27.0,49.0,45.0
3405,0.0,1.0,14.0,7.0,3.0,2.0,6.0,5.0,13.0,4.0,16.0,35.0,18.0,11.0,8.0,10.0,41.0,32.0,26.0,17.0,20.0,23.0,9.0,25.0,27.0,30.0,24.0,29.0,19.0,22.0
3454,2.0,3.0,10.0,5.0,8.0,4.0,6.0,9.0,0.0,11.0,1.0,13.0,20.0,12.0,19.0,15.0,7.0,29.0,39.0,32.0,30.0,31.0,14.0,52.0,22.0,48.0,36.0,23.0,24.0,43.0
3503,1.0,0.0,8.0,3.0,6.0,9.0,5.0,12.0,2.0,11.0,4.0,10.0,24.0,13.0,23.0,36.0,7.0,20.0,16.0,14.0,19.0,30.0,15.0,21.0,22.0,27.0,29.0,26.0,28.0,41.0
3552,1.0,0.0,5.0,3.0,14.0,7.0,2.0,12.0,8.0,11.0,4.0,15.0,19.0,10.0,27.0,6.0,9.0,23.0,18.0,20.0,17.0,30.0,16.0,31.0,26.0,21.0,25.0,28.0,29.0,48.0
3601,1.0,0.0,3.0,6.0,4.0,7.0,5.0,19.0,2.0,12.0,11.0,13.0,14.0,9.0,10.0,17.0,21.0,30.0,41.0,33.0,15.0,32.0,8.0,27.0,24.0,48.0,47.0,18.0,25.0,46.0
3650,0.0,1.0,11.0,4.0,6.0,5.0,3.0,9.0,7.0,10.0,2.0,8.0,24.0,12.0,16.0,38.0,14.0,29.0,15.0,21.0,19.0,20.0,13.0,22.0,23.0,25.0,27.0,26.0,50.0,43.0
3699,0.0,1.0,2.0,5.0,4.0,6.0,9.0,14.0,3.0,7.0,10.0,13.0,18.0,27.0,29.0,40.0,11.0,24.0,8.0,16.0,21.0,19.0,22.0,26.0,49.0,17.0,12.0,30.0,50.0,31.0
3748,0.0,4.0,9.0,2.0,6.0,15.0,3.0,7.0,5.0,14.0,1.0,8.0,21.0,27.0,30.0,12.0,17.0,22.0,18.0,10.0,31.0,20.0,28.0,26.0,29.0,25.0,38.0,23.0,47.0,13.0
3797,5.0,0.0,11.0,1.0,3.0,12.0,2.0,10.0,7.0,8.0,4.0,9.0,24.0,13.0,28.0,17.0,20.0,23.0,6.0,29.0,18.0,22.0,14.0,25.0,26.0,27.0,15.0,16.0,41.0,19.0
3846,3.0,0.0,5.0,10.0,1.0,6.0,4.0,9.0,8.0,11.0,2.0,13.0,19.0,7.0,27.0,12.0,43.0,31.0,25.0,16.0,22.0,30.0,14.0,24.0,26.0,20.0,23.0,28.0,29.0,44.0
3895,1.0,0.0,6.0,2.0,12.0,8.0,7.0,3.0,4.0,11.0,9.0,5.0,15.0,30.0,10.0,14.0,39.0,21.0,41.0,18.0,29.0,19.0,43.0,52.0,25.0,16.0,22.0,26.0,27.0,23.0
3944,1.0,0.0,3.0,2.0,8.0,4.0,5.0,12.0,10.0,7.0,13.0,15.0,11.0,14.0,6.0,37.0,41.0,22.0,23.0,21.0,16.0,20.0,18.0,29.0,25.0,27.0,52.0,28.0,17.0,24.0
3993,0.0,4.0,1.0,2.0,3.0,6.0,7.0,9.0,14.0,10.0,11.0,16.0,5.0,26.0,13.0,8.0,18.0,22.0,34.0,19.0,21.0,20.0,15.0,25.0,27.0,40.0,35.0,29.0,30.0,48.0
4042,0.0,1.0,3.0,7.0,2.0,5.0,4.0,15.0,17.0,6.0,32.0,12.0,11.0,27.0,16.0,14.0,39.0,21.0,25.0,18.0,20.0,19.0,26.0,24.0,30.0,33.0,40.0,29.0,22.0,10.0
4091,1.0,3.0,0.0,4.0,2.0,5.0,6.0,12.0,7.0,10.0,13.0,9.0,11.0,32.0,28.0,15.0,16.0,20.0,31.0,17.0,19.0,18.0,22.0,24.0,25.0,27.0,42.0,29.0,30.0,23.0
4140,0.0,3.0,4.0,2.0,6.0,1.0,7.0,9.0,27.0,8.0,14.0,12.0,5.0,31.0,10.0,36.0,34.0,20.0,25.0,26.0,23.0,24.0,15.0,30.0,22.0,29.0,18.0,21.0,28.0,13.0
4189,0.0,4.0,1.0,5.0,6.0,3.0,7.0,12.0,10.0,2.0,17.0,11.0,8.0,15.0,50.0,13.0,40.0,25.0,49.0,28.0,29.0,23.0,14.0,24.0,21.0,19.0,18.0,27.0,20.0,36.0
4238,0.0,10.0,1.0,8.0,5.0,2.0,4.0,15.0,21.0,12.0,6.0,14.0,3.0,25.0,7.0,16.0,11.0,23.0,26.0,19.0,31.0,20.0,13.0,24.0,27.0,17.0,18.0,29.0,30.0,42.0
4287,0.0,2.0,1.0,4.0,7.0,3.0,9.0,32.0,11.0,6.0,5.0,13.0,10.0,23.0,14.0,15.0,41.0,21.0,24.0,17.0,29.0,19.0,28.0,30.0,25.0,16.0,18.0,26.0,27.0,47.0
4336,3.0,1.0,0.0,9.0,8.0,2.0,6.0,13.0,18.0,4.0,7.0,11.0,5.0,14.0,30.0,47.0,36.0,23.0,31.0,56.0,22.0,21.0,20.0,25.0,32.0,29.0,48.0,19.0,27.0,24.0
4385,3.0,5.0,0.0,1.0,4.0,2.0,14.0,9.0,12.0,8.0,11.0,16.0,10.0,18.0,7.0,37.0,17.0,27.0,33.0,22.0,24.0,31.0,21.0,13.0,30.0,20.0,19.0,25.0,23.0,36.0
4434,0.0,12.0,3.0,2.0,1.0,4.0,17.0,5.0,6.0,8.0,11.0,47.0,9.0,15.0,13.0,7.0,10.0,23.0,33.0,20.0,30.0,21.0,14.0,50.0,31.0,19.0,25.0,27.0,28.0,29.0
4483,0.0,9.0,11.0,2.0,5.0,3.0,14.0,4.0,8.0,1.0,6.0,40.0,13.0,12.0,10.0,35.0,7.0,20.0,27.0,15.0,21.0,29.0,28.0,23.0,24.0,17.0,18.0,25.0,26.0,31.0
4532,0.0,8.0,5.0,12.0,2.0,1.0,13.0,7.0,10.0,6.0,3.0,33.0,9.0,18.0,25.0,38.0,4.0,19.0,14.0,24.0,20.0,21.0,28.0,30.0,22.0,29.0,16.0,26.0,27.0,32.0
4581,0.0,11.0,4.0,3.0,2.0,1.0,6.0,7.0,12.0,5.0,9.0,16.0,15.0,8.0,26.0,13.0,10.0,20.0,31.0,22.0,18.0,17.0,29.0,32.0,24.0,33.0,36.0,27.0,28.0,30.0
4630,1.0,6.0,8.0,3.0,0.0,2.0,33.0,14.0,9.0,4.0,5.0,34.0,13.0,16.0,11.0,15.0,7.0,30.0,29.0,20.0,19.0,18.0,27.0,23.0,31.0,17.0,12.0,25.0,26.0,28.0
4679,0.0,4.0,3.0,2.0,1.0,8.0,13.0,6.0,14.0,11.0,10.0,30.0,12.0,25.0,5.0,38.0,7.0,22.0,35.0,9.0,21.0,20.0,42.0,24.0,48.0,26.0,15.0,16.0,19.0,36.0
4728,0.0,11.0,10.0,3.0,2.0,1.0,14.0,6.0,9.0,4.0,8.0,42.0,13.0,7.0,20.0,35.0,5.0,28.0,19.0,23.0,27.0,24.0,15.0,49.0,31.0,21.0,30.0,26.0,25.0,16.0
4777,0.0,7.0,5.0,2.0,1.0,3.0,16.0,8.0,6.0,4.0,12.0,35.0,14.0,10.0,11.0,13.0,9.0,25.0,29.0,17.0,26.0,27.0,24.0,20.0,22.0,31.0,47.0,48.0,23.0,28.0
4826,0.0,6.0,9.0,2.0,1.0,4.0,16.0,5.0,12.0,8.0,7.0,47.0,13.0,10.0,11.0,35.0,3.0,31.0,17.0,27.0,29.0,28.0,14.0,26.0,24.0,20.0,19.0,23.0,21.0,25.0
4875,0.0,15.0,4.0,2.0,1.0,3.0,16.0,8.0,6.0,5.0,7.0,46.0,11.0,10.0,9.0,12.0,14.0,29.0,21.0,20.0,18.0,19.0,32.0,22.0,24.0,27.0,13.0,25.0,28.0,23.0
