,SPCS3,NQO1,RAB9B,ARNT2,MMP24,PCSK1N,CTB-147C13.1,CTD-3234P18.2,KIAA1462,CPEB1,FGFR1,RP11-433J8.1,LINC00617,CTD-2207P18.2,AREL1,ABCD4,FCF1,TTLL5,GSTZ1,AC005519.4,SYNDIG1L,RAP1AP,TMED10,RP3-449M8.6,LTBP2,RP11-173A8.2,NPC2,ISCA2,DLST,RP5-1021I20.1
2212,2.0,9985.0,98.0,63.0,8.0,8156.0,5.0,11105.0,49.0,2804.0,18052.0,320.0,3220.0,898.0,1767.0,232.0,1170.0,130.0,1475.0,1736.0,1734.0,1722.0,1467.0,1731.0,1746.0,1764.0,1729.0,1718.0,1751.0,1800.0
2261,21492.0,9979.0,918.0,74.0,52.0,8141.0,98.0,11165.0,351.0,3804.0,241.0,1517.0,621.0,2397.0,2389.0,2340.0,2386.0,2404.0,2357.0,2341.0,2396.0,2392.0,2413.0,314.0,2390.0,2387.0,1098.0,2391.0,592.0,2293.0
2310,11.0,10025.0,8428.0,3345.0,25.0,8161.0,20735.0,11104.0,121.0,3362.0,18062.0,1625.0,1552.0,2089.0,2090.0,2078.0,1449.0,1512.0,1406.0,2079.0,2081.0,2085.0,1472.0,1183.0,2088.0,1770.0,2083.0,2086.0,1421.0,2094.0
2359,21462.0,10005.0,8432.0,2509.0,5.0,116.0,20671.0,11092.0,19253.0,55.0,18077.0,3161.0,147.0,3234.0,177.0,1378.0,3229.0,3198.0,3293.0,948.0,3241.0,3238.0,3191.0,3240.0,3243.0,3231.0,3239.0,3237.0,3200.0,485.0
2408,442.0,219.0,2604.0,2740.0,23.0,3335.0,20658.0,201.0,19243.0,391.0,170.0,15.0,3721.0,1090.0,1851.0,1882.0,1849.0,1831.0,2507.0,1881.0,1880.0,1876.0,281.0,1879.0,1874.0,1850.0,1878.0,1875.0,1825.0,1891.0
2457,21469.0,29.0,1.0,0.0,175.0,148.0,2.0,14.0,106.0,21.0,168.0,31.0,1646.0,1477.0,1480.0,1464.0,1434.0,1536.0,1372.0,1465.0,1468.0,1473.0,1521.0,1469.0,1476.0,1458.0,1471.0,1474.0,1442.0,2038.0
2506,0.0,33.0,27.0,1318.0,73.0,8151.0,20669.0,15.0,19252.0,21.0,18060.0,1625.0,1610.0,1439.0,1440.0,1446.0,1442.0,1474.0,1399.0,1466.0,1445.0,1428.0,385.0,1426.0,422.0,1441.0,1427.0,1429.0,1514.0,1453.0
2555,0.0,21.0,7.0,3354.0,23.0,174.0,60.0,93.0,19234.0,73.0,18071.0,76.0,1481.0,1434.0,1424.0,1443.0,1574.0,1588.0,1466.0,1442.0,1490.0,1406.0,1500.0,1486.0,1392.0,1432.0,1484.0,1394.0,1616.0,1573.0
2604,0.0,72.0,54.0,58.0,120.0,8142.0,20655.0,7.0,19234.0,38.0,18072.0,51.0,1482.0,1515.0,1350.0,1539.0,1521.0,1429.0,1699.0,1542.0,1537.0,1508.0,1449.0,1526.0,1511.0,1517.0,472.0,1509.0,1400.0,1466.0
2653,11.0,4.0,33.0,3340.0,225.0,8166.0,74.0,18.0,151.0,24.0,18079.0,157.0,1497.0,1498.0,1373.0,1448.0,1433.0,1480.0,1572.0,1485.0,148.0,1459.0,1475.0,1492.0,1487.0,1438.0,1453.0,1465.0,1421.0,1592.0
2702,0.0,14.0,8434.0,41.0,6703.0,8166.0,113.0,102.0,19237.0,43.0,18044.0,3228.0,3239.0,1651.0,1665.0,1637.0,1653.0,1746.0,1708.0,1638.0,1640.0,1646.0,1736.0,1144.0,1649.0,1652.0,1643.0,1648.0,1657.0,442.0
2751,1.0,3.0,336.0,17.0,6577.0,126.0,67.0,11.0,577.0,10.0,18073.0,150.0,86.0,1519.0,1520.0,1565.0,1535.0,1427.0,1755.0,1229.0,1511.0,1516.0,1440.0,1514.0,1518.0,1522.0,748.0,1517.0,1528.0,1543.0
2800,2.0,1.0,8393.0,3736.0,6696.0,8157.0,20726.0,6.0,19252.0,118.0,18064.0,1610.0,1660.0,2444.0,2460.0,2430.0,2458.0,2395.0,2421.0,2429.0,2428.0,2425.0,2422.0,2427.0,2452.0,2459.0,2426.0,2443.0,2454.0,2384.0
2849,9.0,0.0,47.0,21.0,6465.0,8151.0,42.0,11088.0,550.0,2961.0,619.0,249.0,145.0,1844.0,1845.0,1836.0,1847.0,200.0,1663.0,399.0,1838.0,1841.0,1687.0,1839.0,1843.0,479.0,1840.0,1842.0,1765.0,1880.0
2898,8.0,9989.0,3.0,166.0,6713.0,8159.0,185.0,6.0,19249.0,2.0,18055.0,145.0,3234.0,1794.0,1795.0,1781.0,1706.0,1636.0,1600.0,1783.0,1785.0,1790.0,1627.0,363.0,1792.0,1796.0,1789.0,1791.0,1688.0,1800.0
2947,6.0,76.0,8424.0,2940.0,15.0,51.0,175.0,11101.0,19238.0,165.0,50.0,20.0,3047.0,215.0,1708.0,1696.0,1710.0,3224.0,1389.0,1697.0,1698.0,1703.0,3200.0,1700.0,1705.0,1709.0,1701.0,1704.0,1722.0,1761.0
2996,37.0,69.0,8442.0,3408.0,10.0,8176.0,20738.0,11104.0,19310.0,2488.0,99.0,534.0,1699.0,2130.0,2132.0,2060.0,2134.0,1540.0,1318.0,2062.0,2063.0,2068.0,2117.0,2064.0,2128.0,2133.0,2066.0,2127.0,2137.0,2095.0
3045,27.0,10389.0,23.0,2761.0,0.0,10270.0,20652.0,7034.0,214.0,2716.0,14.0,3629.0,3680.0,1514.0,1562.0,1931.0,1441.0,1620.0,3579.0,1945.0,1929.0,1523.0,140.0,1926.0,1505.0,1529.0,1667.0,1521.0,1565.0,1989.0
3094,107.0,412.0,0.0,3379.0,3.0,8155.0,64.0,11120.0,327.0,387.0,68.0,472.0,1541.0,1437.0,1438.0,1547.0,1436.0,1455.0,1685.0,1555.0,1558.0,1430.0,1467.0,1489.0,1434.0,1431.0,1428.0,1432.0,1435.0,1579.0
3143,62.0,46.0,25.0,109.0,12.0,8141.0,368.0,87.0,19236.0,2599.0,11.0,3120.0,3172.0,3220.0,3244.0,3237.0,3209.0,3205.0,338.0,3251.0,391.0,882.0,3214.0,3245.0,3238.0,3219.0,3243.0,3241.0,3193.0,3224.0
3192,1.0,0.0,68.0,2862.0,18.0,8168.0,1039.0,11167.0,19243.0,75.0,78.0,3266.0,60.0,1616.0,1614.0,1599.0,1611.0,1725.0,1671.0,1601.0,1602.0,1607.0,1707.0,1605.0,1619.0,1613.0,1606.0,1608.0,1660.0,763.0
3241,1.0,35.0,9.0,178.0,2.0,8152.0,20719.0,28.0,19240.0,2482.0,541.0,1486.0,1520.0,1630.0,1562.0,1524.0,1570.0,1549.0,1505.0,1510.0,1502.0,1474.0,1550.0,1503.0,1605.0,1555.0,1506.0,1470.0,1481.0,1458.0
3290,2.0,4.0,73.0,3328.0,0.0,258.0,20691.0,11138.0,653.0,37.0,18066.0,1541.0,1484.0,1386.0,1388.0,1534.0,1464.0,1452.0,1485.0,1494.0,1493.0,1555.0,1562.0,1580.0,1396.0,1457.0,1546.0,1564.0,1426.0,1427.0
3339,1.0,34.0,1118.0,1564.0,3.0,8150.0,799.0,15.0,502.0,2.0,167.0,3103.0,3153.0,3211.0,3212.0,1716.0,3214.0,3175.0,3280.0,2290.0,3025.0,3207.0,3221.0,3203.0,3209.0,3213.0,3205.0,3208.0,3233.0,1712.0
3388,0.0,31.0,8422.0,2583.0,19.0,8151.0,20664.0,11119.0,213.0,580.0,686.0,181.0,1544.0,1674.0,1675.0,1717.0,1677.0,1776.0,1734.0,1687.0,1659.0,1671.0,1764.0,1663.0,1673.0,1676.0,1669.0,1672.0,1703.0,1701.0
3437,21458.0,0.0,94.0,3.0,12.0,6.0,46.0,24.0,11.0,2442.0,18062.0,3169.0,34.0,1622.0,1623.0,1614.0,1625.0,1589.0,1515.0,1615.0,1616.0,1619.0,142.0,1617.0,1621.0,1624.0,1618.0,1620.0,1630.0,1543.0
3486,21471.0,23.0,26.0,43.0,41.0,8150.0,20674.0,35.0,48.0,3472.0,847.0,889.0,1715.0,2178.0,2179.0,2167.0,2181.0,2148.0,1411.0,2168.0,2169.0,2174.0,31.0,1791.0,2176.0,2180.0,2172.0,2175.0,2186.0,2085.0
3535,21451.0,12.0,19.0,57.0,8.0,35.0,9.0,11075.0,4.0,2501.0,18027.0,3158.0,2256.0,1637.0,1638.0,1605.0,1640.0,1464.0,1622.0,1606.0,1607.0,1634.0,100.0,1632.0,1636.0,1639.0,1633.0,1635.0,1643.0,1571.0
3584,246.0,2.0,22.0,3369.0,1.0,9.0,6.0,8.0,81.0,2469.0,58.0,3147.0,1686.0,1533.0,1526.0,1536.0,1301.0,1583.0,1457.0,1534.0,1511.0,1517.0,1589.0,1513.0,1519.0,1530.0,1514.0,1518.0,1563.0,2103.0
3633,40.0,3.0,62.0,2711.0,49.0,10.0,5.0,6858.0,158.0,2682.0,37.0,15.0,63.0,1790.0,925.0,1798.0,1765.0,1746.0,2411.0,1797.0,1796.0,1793.0,1731.0,1795.0,1791.0,1766.0,1794.0,1792.0,1741.0,1807.0
3682,37.0,28.0,61.0,3770.0,6710.0,55.0,3.0,93.0,2.0,3856.0,18073.0,1652.0,0.0,2413.0,2412.0,2463.0,2410.0,2425.0,1579.0,2442.0,523.0,2417.0,2433.0,2430.0,2414.0,2411.0,2418.0,2416.0,2407.0,2474.0
3731,35.0,41.0,8422.0,2454.0,6667.0,106.0,15.0,11084.0,0.0,2472.0,64.0,3130.0,37.0,1548.0,1527.0,1555.0,1531.0,1449.0,1418.0,1558.0,1559.0,1570.0,1404.0,1560.0,1550.0,1530.0,1568.0,1571.0,1536.0,1480.0
3780,22.0,320.0,46.0,51.0,93.0,136.0,0.0,7791.0,84.0,2825.0,70.0,3406.0,37.0,1447.0,1251.0,1787.0,1494.0,1415.0,1611.0,1783.0,1781.0,1459.0,1387.0,1620.0,1453.0,1469.0,194.0,1457.0,1487.0,1794.0
3829,1.0,125.0,101.0,2799.0,6684.0,315.0,84.0,11145.0,0.0,227.0,45.0,3054.0,2.0,1705.0,1698.0,1674.0,1691.0,1407.0,1288.0,1675.0,1718.0,1654.0,1757.0,1672.0,496.0,1352.0,1663.0,1650.0,1615.0,1659.0
3878,32.0,91.0,3556.0,153.0,8980.0,7476.0,74.0,7907.0,3.0,69.0,12.0,117.0,0.0,1587.0,1586.0,1558.0,1583.0,1677.0,1698.0,1354.0,1555.0,1571.0,1628.0,1554.0,1572.0,1585.0,1569.0,1588.0,1580.0,1568.0
3927,23.0,9.0,8426.0,47.0,2.0,8152.0,199.0,61.0,19252.0,3200.0,18078.0,62.0,3061.0,1729.0,2462.0,1721.0,2464.0,3230.0,3201.0,460.0,1723.0,1726.0,278.0,1724.0,1728.0,3028.0,1725.0,1727.0,3217.0,1706.0
3976,16.0,385.0,8436.0,3743.0,6720.0,8162.0,20670.0,11156.0,19268.0,58.0,11.0,1653.0,1662.0,650.0,2292.0,2481.0,2289.0,2247.0,2295.0,2480.0,2479.0,2386.0,2301.0,2478.0,2349.0,2290.0,2387.0,2385.0,1028.0,2462.0
4025,1.0,30.0,8433.0,47.0,398.0,61.0,311.0,11115.0,19252.0,660.0,60.0,3283.0,201.0,205.0,1790.0,1762.0,1784.0,33.0,165.0,1776.0,1777.0,1797.0,1745.0,1800.0,1795.0,1789.0,1798.0,1796.0,1723.0,1630.0
4074,21532.0,10023.0,8441.0,2449.0,6484.0,8117.0,64.0,63.0,19283.0,35.0,68.0,3164.0,3154.0,1787.0,1788.0,118.0,1266.0,668.0,1017.0,1835.0,1836.0,567.0,1879.0,1810.0,163.0,1790.0,129.0,1784.0,1797.0,864.0
4123,21472.0,10.0,8429.0,3377.0,6691.0,8148.0,31.0,60.0,476.0,2484.0,18071.0,1713.0,69.0,1534.0,1335.0,1490.0,1527.0,1717.0,1688.0,1518.0,1521.0,1546.0,1698.0,1551.0,1541.0,1531.0,1549.0,1544.0,1455.0,1507.0
4172,0.0,9994.0,8414.0,2813.0,6671.0,53.0,40.0,11099.0,19241.0,2855.0,18073.0,3050.0,119.0,1685.0,1347.0,1598.0,1689.0,1649.0,1679.0,1596.0,1595.0,1680.0,1700.0,1646.0,1684.0,1686.0,165.0,407.0,805.0,1593.0
4221,10.0,35.0,9759.0,2638.0,6900.0,155.0,20670.0,7384.0,19282.0,2740.0,18081.0,3289.0,118.0,1505.0,1575.0,1349.0,1556.0,1481.0,1620.0,1361.0,1648.0,830.0,1564.0,1716.0,402.0,1593.0,1607.0,1740.0,1547.0,1572.0
4270,22.0,27.0,8426.0,3368.0,759.0,4.0,51.0,11095.0,19249.0,12.0,123.0,1672.0,1658.0,1504.0,1484.0,381.0,1461.0,1560.0,1406.0,1489.0,1490.0,1495.0,1544.0,1491.0,432.0,1483.0,1494.0,1497.0,1471.0,2076.0
4319,14.0,9965.0,18.0,3348.0,544.0,8147.0,21.0,0.0,19259.0,79.0,104.0,3120.0,46.0,1504.0,1507.0,308.0,1568.0,1414.0,1459.0,1487.0,1495.0,1500.0,1558.0,1496.0,283.0,1564.0,1499.0,1501.0,1582.0,1513.0
4368,15.0,9973.0,8408.0,2838.0,6681.0,145.0,4.0,22.0,124.0,2.0,123.0,3224.0,110.0,1472.0,1465.0,1388.0,1379.0,1684.0,1469.0,1357.0,1366.0,1432.0,1545.0,1456.0,1476.0,1422.0,1442.0,1480.0,1397.0,1689.0
4417,4.0,30.0,43.0,67.0,6699.0,6.0,480.0,10.0,284.0,181.0,18071.0,639.0,1474.0,1527.0,1528.0,1516.0,1532.0,1610.0,1566.0,1517.0,1519.0,1523.0,1602.0,1520.0,1525.0,1529.0,1521.0,1524.0,1593.0,1506.0
4466,6.0,20.0,176.0,2325.0,166.0,16.0,20664.0,34.0,19237.0,643.0,18057.0,3124.0,3101.0,1520.0,1521.0,1511.0,1523.0,1480.0,1532.0,1512.0,1513.0,1516.0,1471.0,1514.0,1519.0,1522.0,1515.0,1518.0,1527.0,1582.0
4515,24.0,32.0,30.0,51.0,95.0,1.0,148.0,4.0,84.0,23.0,18055.0,1380.0,1564.0,1598.0,1551.0,1495.0,1559.0,1466.0,1417.0,1499.0,1500.0,1581.0,1388.0,1505.0,1596.0,1556.0,1507.0,1595.0,1390.0,1515.0
4564,12.0,88.0,43.0,101.0,6708.0,8171.0,20669.0,2.0,19258.0,2559.0,18064.0,3182.0,3172.0,3244.0,3235.0,1227.0,3233.0,3207.0,3215.0,3479.0,2476.0,3240.0,3251.0,3243.0,3238.0,3234.0,3242.0,3239.0,3246.0,1702.0
