,CNTN5_DEL,FGFR1_DEL,WDR91_DEL,ZCCHC4_DEL,TMEM230_DEL,GRIN2D_DEL,GRIN2B_DEL,MRPL18_DEL,ZBTB44_DEL,LINC00652_DEL,CCDC113_DEL,CHMP4A_DEL,SETD2_DEL,CCDC59_DEL,NDUFAF4_DEL,LINC00339_DEL,THYN1_DEL,MRPL15_DEL,TIMM21_DEL,MED4_DEL,GRIN2A_DEL,STXBP6_DEL,RANGRF_DEL,COMMD9_DEL,SLC25A4_DEL,FOXN3-AS2_DEL,GRIK4_DEL,ABR_DEL,GPX5_DEL,ANK3_DEL
671,12.0,14.0,84.0,76.0,79.0,77.0,80.0,70.0,73.0,69.0,72.0,87.0,71.0,61.0,68.0,185.0,128.0,129.0,188.0,48.0,85.0,186.0,184.0,183.0,182.0,83.0,66.0,75.0,105.0,88.0
720,8.0,4776.0,76.0,75.0,78.0,77.0,79.0,71.0,74.0,70.0,73.0,129.0,72.0,169.0,69.0,183.0,188.0,211.0,186.0,109.0,80.0,184.0,181.0,180.0,179.0,81.0,82.0,83.0,108.0,126.0
769,10354.0,4773.0,78.0,77.0,80.0,79.0,74.0,71.0,83.0,70.0,75.0,64.0,72.0,47.0,68.0,187.0,73.0,54.0,127.0,67.0,65.0,188.0,186.0,185.0,184.0,63.0,48.0,49.0,125.0,106.0
818,10.0,4770.0,57.0,58.0,53.0,71.0,51.0,72.0,56.0,70.0,60.0,66.0,64.0,67.0,69.0,59.0,65.0,63.0,62.0,68.0,50.0,61.0,54.0,103.0,116.0,49.0,55.0,48.0,79.0,80.0
867,10339.0,4772.0,48.0,51.0,49.0,47.0,54.0,58.0,53.0,56.0,70.0,62.0,57.0,61.0,59.0,67.0,63.0,64.0,65.0,60.0,55.0,66.0,68.0,69.0,118.0,50.0,52.0,71.0,77.0,78.0
916,10343.0,4778.0,91.0,66.0,114.0,122.0,115.0,62.0,65.0,61.0,64.0,57.0,63.0,58.0,60.0,50.0,56.0,55.0,54.0,59.0,116.0,52.0,67.0,68.0,70.0,117.0,118.0,119.0,49.0,90.0
965,9.0,16.0,55.0,56.0,53.0,69.0,49.0,60.0,57.0,54.0,58.0,65.0,59.0,64.0,62.0,164.0,66.0,67.0,68.0,63.0,50.0,115.0,117.0,186.0,185.0,52.0,51.0,61.0,75.0,76.0
1014,4.0,4774.0,49.0,46.0,71.0,53.0,93.0,47.0,54.0,50.0,43.0,68.0,44.0,69.0,51.0,63.0,67.0,66.0,72.0,57.0,74.0,65.0,62.0,61.0,60.0,96.0,97.0,99.0,111.0,107.0
1063,1.0,13.0,59.0,72.0,57.0,58.0,55.0,69.0,61.0,60.0,64.0,66.0,67.0,68.0,56.0,51.0,65.0,63.0,62.0,70.0,54.0,71.0,101.0,117.0,164.0,52.0,49.0,48.0,76.0,77.0
1112,9.0,8.0,67.0,65.0,113.0,91.0,92.0,60.0,64.0,59.0,62.0,55.0,61.0,56.0,58.0,49.0,54.0,53.0,52.0,57.0,116.0,50.0,48.0,47.0,66.0,117.0,119.0,121.0,105.0,106.0
1161,16.0,23.0,44.0,47.0,45.0,50.0,48.0,67.0,69.0,52.0,53.0,62.0,68.0,63.0,65.0,57.0,61.0,60.0,59.0,64.0,49.0,58.0,56.0,55.0,54.0,46.0,66.0,70.0,76.0,77.0
1210,2.0,0.0,48.0,46.0,77.0,52.0,117.0,53.0,57.0,54.0,50.0,74.0,51.0,75.0,55.0,66.0,71.0,70.0,69.0,49.0,79.0,68.0,65.0,64.0,62.0,100.0,101.0,102.0,84.0,82.0
1259,10341.0,1.0,51.0,52.0,49.0,50.0,48.0,63.0,53.0,66.0,57.0,46.0,58.0,74.0,67.0,64.0,59.0,73.0,72.0,68.0,47.0,69.0,62.0,75.0,54.0,78.0,98.0,77.0,111.0,110.0
1308,0.0,1.0,80.0,98.0,102.0,101.0,103.0,46.0,78.0,57.0,76.0,54.0,53.0,51.0,56.0,73.0,55.0,58.0,75.0,47.0,104.0,74.0,71.0,70.0,67.0,105.0,106.0,107.0,49.0,48.0
1357,22.0,4777.0,53.0,50.0,56.0,49.0,54.0,58.0,51.0,59.0,48.0,57.0,72.0,62.0,60.0,67.0,63.0,64.0,65.0,61.0,55.0,66.0,68.0,69.0,70.0,52.0,47.0,73.0,81.0,82.0
1406,11.0,13.0,61.0,62.0,58.0,60.0,53.0,68.0,63.0,55.0,64.0,56.0,65.0,59.0,67.0,47.0,57.0,69.0,49.0,66.0,52.0,48.0,51.0,119.0,200.0,54.0,50.0,118.0,75.0,76.0
1455,10338.0,2.0,47.0,46.0,52.0,57.0,54.0,58.0,49.0,74.0,51.0,70.0,75.0,71.0,73.0,62.0,67.0,65.0,64.0,72.0,55.0,63.0,61.0,161.0,115.0,59.0,76.0,112.0,79.0,95.0
1504,17.0,11.0,86.0,66.0,88.0,108.0,87.0,59.0,62.0,58.0,61.0,63.0,60.0,54.0,57.0,49.0,53.0,52.0,51.0,56.0,112.0,50.0,55.0,64.0,65.0,113.0,114.0,115.0,105.0,106.0
1553,1.0,12.0,51.0,54.0,52.0,48.0,50.0,70.0,72.0,69.0,56.0,65.0,71.0,66.0,68.0,60.0,64.0,63.0,62.0,67.0,49.0,61.0,59.0,58.0,57.0,53.0,73.0,95.0,81.0,82.0
1602,0.0,25.0,49.0,52.0,69.0,50.0,73.0,55.0,51.0,71.0,53.0,66.0,63.0,67.0,70.0,61.0,65.0,72.0,64.0,68.0,95.0,62.0,60.0,59.0,58.0,75.0,98.0,99.0,85.0,94.0
1651,2.0,4776.0,73.0,48.0,75.0,117.0,98.0,50.0,47.0,62.0,51.0,69.0,49.0,70.0,53.0,64.0,68.0,67.0,66.0,71.0,99.0,65.0,72.0,63.0,61.0,100.0,101.0,102.0,86.0,87.0
1700,10358.0,18.0,59.0,76.0,77.0,58.0,49.0,72.0,75.0,71.0,74.0,65.0,73.0,67.0,70.0,115.0,64.0,63.0,61.0,69.0,52.0,60.0,120.0,166.0,122.0,78.0,80.0,102.0,97.0,79.0
1749,10338.0,19.0,55.0,56.0,49.0,51.0,95.0,65.0,59.0,67.0,62.0,63.0,64.0,70.0,68.0,54.0,52.0,48.0,71.0,58.0,73.0,47.0,57.0,60.0,66.0,98.0,99.0,100.0,82.0,84.0
1798,0.0,1.0,48.0,47.0,58.0,49.0,52.0,62.0,60.0,63.0,74.0,68.0,61.0,66.0,75.0,73.0,70.0,71.0,72.0,65.0,53.0,51.0,59.0,112.0,162.0,54.0,55.0,104.0,87.0,85.0
1847,2.0,13.0,69.0,46.0,64.0,68.0,63.0,66.0,72.0,65.0,70.0,54.0,67.0,57.0,73.0,71.0,51.0,49.0,56.0,59.0,61.0,58.0,55.0,117.0,198.0,60.0,53.0,52.0,94.0,77.0
1896,0.0,19.0,51.0,49.0,93.0,65.0,72.0,56.0,48.0,57.0,52.0,66.0,54.0,62.0,70.0,64.0,55.0,58.0,68.0,59.0,96.0,67.0,63.0,61.0,60.0,97.0,98.0,99.0,82.0,83.0
1945,0.0,8.0,79.0,78.0,66.0,80.0,74.0,73.0,77.0,72.0,76.0,68.0,75.0,69.0,71.0,127.0,67.0,109.0,213.0,70.0,65.0,169.0,189.0,188.0,187.0,54.0,48.0,49.0,87.0,88.0
1994,2.0,4777.0,80.0,79.0,82.0,81.0,83.0,75.0,78.0,73.0,77.0,69.0,76.0,70.0,72.0,127.0,68.0,66.0,126.0,71.0,74.0,169.0,188.0,187.0,186.0,63.0,47.0,48.0,88.0,90.0
2043,3.0,4773.0,77.0,76.0,81.0,78.0,63.0,71.0,75.0,70.0,82.0,104.0,73.0,64.0,66.0,184.0,125.0,187.0,126.0,65.0,61.0,185.0,183.0,182.0,179.0,54.0,46.0,48.0,89.0,90.0
2092,3.0,0.0,53.0,56.0,51.0,52.0,49.0,65.0,57.0,66.0,62.0,70.0,64.0,69.0,67.0,59.0,71.0,73.0,46.0,68.0,48.0,74.0,58.0,47.0,111.0,95.0,98.0,99.0,79.0,96.0
2141,10339.0,4775.0,52.0,48.0,50.0,51.0,47.0,55.0,49.0,56.0,53.0,54.0,69.0,59.0,57.0,64.0,60.0,61.0,62.0,58.0,70.0,63.0,65.0,66.0,67.0,94.0,72.0,97.0,80.0,81.0
2190,1.0,4.0,55.0,56.0,44.0,69.0,45.0,61.0,57.0,63.0,54.0,53.0,60.0,58.0,66.0,59.0,68.0,65.0,64.0,67.0,47.0,62.0,42.0,52.0,51.0,48.0,50.0,46.0,75.0,76.0
2239,25.0,24.0,79.0,77.0,81.0,108.0,102.0,47.0,53.0,50.0,52.0,59.0,51.0,60.0,58.0,69.0,75.0,74.0,73.0,78.0,80.0,70.0,68.0,66.0,64.0,104.0,105.0,106.0,115.0,112.0
2288,2.0,4773.0,57.0,56.0,114.0,77.0,80.0,45.0,53.0,59.0,47.0,74.0,46.0,75.0,60.0,68.0,73.0,71.0,70.0,76.0,99.0,69.0,67.0,65.0,63.0,100.0,101.0,103.0,50.0,49.0
2337,3.0,4769.0,76.0,75.0,57.0,58.0,55.0,71.0,74.0,70.0,73.0,65.0,72.0,66.0,69.0,60.0,64.0,63.0,62.0,77.0,42.0,61.0,59.0,100.0,183.0,43.0,44.0,47.0,82.0,83.0
2386,0.0,4771.0,49.0,48.0,51.0,50.0,65.0,59.0,47.0,60.0,54.0,66.0,56.0,64.0,61.0,58.0,67.0,69.0,68.0,62.0,71.0,63.0,57.0,55.0,70.0,106.0,73.0,97.0,80.0,81.0
2435,0.0,4769.0,74.0,73.0,76.0,75.0,77.0,69.0,72.0,67.0,71.0,63.0,70.0,64.0,66.0,126.0,62.0,82.0,124.0,65.0,61.0,166.0,208.0,185.0,184.0,79.0,59.0,58.0,83.0,84.0
2484,2.0,4775.0,47.0,48.0,71.0,52.0,94.0,53.0,49.0,70.0,50.0,61.0,51.0,58.0,56.0,57.0,63.0,64.0,66.0,55.0,73.0,68.0,54.0,69.0,67.0,97.0,98.0,99.0,83.0,84.0
2533,2.0,25.0,61.0,72.0,47.0,60.0,48.0,68.0,63.0,69.0,64.0,58.0,66.0,70.0,45.0,67.0,52.0,62.0,57.0,71.0,49.0,59.0,65.0,56.0,55.0,50.0,51.0,54.0,78.0,79.0
2582,3.0,4775.0,54.0,69.0,47.0,46.0,49.0,75.0,61.0,74.0,60.0,70.0,76.0,78.0,73.0,64.0,68.0,67.0,66.0,72.0,51.0,65.0,63.0,62.0,81.0,58.0,55.0,57.0,88.0,89.0
2631,2.0,17.0,111.0,87.0,113.0,112.0,114.0,61.0,86.0,60.0,85.0,56.0,74.0,57.0,59.0,51.0,55.0,53.0,62.0,58.0,115.0,52.0,50.0,49.0,48.0,116.0,118.0,119.0,133.0,222.0
2680,10340.0,15.0,45.0,47.0,48.0,46.0,50.0,54.0,51.0,55.0,52.0,70.0,53.0,71.0,65.0,63.0,68.0,67.0,74.0,57.0,72.0,66.0,62.0,61.0,60.0,75.0,77.0,76.0,93.0,86.0
2729,0.0,1.0,57.0,61.0,46.0,56.0,49.0,67.0,64.0,66.0,68.0,59.0,55.0,60.0,63.0,47.0,58.0,70.0,69.0,62.0,48.0,51.0,101.0,113.0,161.0,54.0,45.0,50.0,75.0,76.0
2778,0.0,1.0,58.0,64.0,55.0,56.0,47.0,65.0,67.0,63.0,57.0,59.0,48.0,60.0,62.0,115.0,54.0,68.0,53.0,61.0,52.0,102.0,164.0,117.0,186.0,49.0,50.0,51.0,75.0,76.0
2827,0.0,4767.0,44.0,56.0,48.0,47.0,49.0,75.0,74.0,71.0,58.0,65.0,73.0,66.0,70.0,59.0,64.0,63.0,62.0,69.0,50.0,61.0,113.0,116.0,187.0,53.0,43.0,52.0,93.0,57.0
2876,0.0,4774.0,53.0,46.0,48.0,47.0,49.0,57.0,45.0,58.0,54.0,55.0,56.0,66.0,59.0,62.0,68.0,67.0,65.0,61.0,50.0,64.0,60.0,69.0,105.0,51.0,52.0,63.0,75.0,76.0
2925,16.0,12.0,77.0,75.0,79.0,117.0,100.0,54.0,53.0,56.0,49.0,74.0,51.0,58.0,50.0,66.0,73.0,70.0,69.0,67.0,78.0,76.0,64.0,63.0,61.0,102.0,104.0,105.0,89.0,85.0
2974,0.0,4772.0,51.0,69.0,64.0,63.0,67.0,56.0,60.0,59.0,65.0,55.0,45.0,68.0,48.0,160.0,52.0,46.0,100.0,66.0,62.0,114.0,116.0,181.0,180.0,61.0,58.0,57.0,80.0,72.0
3023,0.0,1.0,67.0,68.0,65.0,66.0,64.0,58.0,75.0,72.0,69.0,61.0,73.0,62.0,71.0,53.0,74.0,49.0,57.0,70.0,63.0,52.0,54.0,106.0,164.0,59.0,60.0,56.0,79.0,80.0
3072,0.0,17.0,100.0,77.0,103.0,101.0,104.0,53.0,78.0,50.0,96.0,66.0,76.0,45.0,48.0,70.0,58.0,73.0,72.0,46.0,105.0,71.0,75.0,65.0,63.0,107.0,108.0,109.0,102.0,74.0
3121,10341.0,6.0,61.0,71.0,47.0,53.0,48.0,76.0,63.0,75.0,79.0,72.0,77.0,80.0,74.0,64.0,69.0,67.0,66.0,73.0,49.0,65.0,104.0,122.0,184.0,50.0,51.0,60.0,92.0,93.0
3170,10342.0,4778.0,71.0,70.0,64.0,57.0,52.0,72.0,69.0,62.0,68.0,61.0,67.0,59.0,60.0,55.0,63.0,65.0,66.0,58.0,51.0,56.0,49.0,47.0,46.0,50.0,54.0,53.0,80.0,81.0
3219,10338.0,14.0,57.0,58.0,51.0,52.0,48.0,54.0,62.0,61.0,63.0,56.0,64.0,66.0,60.0,97.0,55.0,65.0,53.0,59.0,46.0,49.0,113.0,160.0,115.0,44.0,45.0,47.0,71.0,72.0
3268,10339.0,20.0,51.0,46.0,49.0,45.0,50.0,53.0,47.0,68.0,48.0,65.0,69.0,66.0,67.0,60.0,64.0,63.0,62.0,70.0,105.0,61.0,59.0,58.0,57.0,72.0,96.0,97.0,79.0,80.0
3317,10337.0,2.0,70.0,66.0,49.0,56.0,51.0,59.0,71.0,57.0,61.0,62.0,60.0,58.0,69.0,63.0,64.0,65.0,67.0,55.0,53.0,68.0,48.0,54.0,52.0,72.0,95.0,74.0,80.0,81.0
3366,10339.0,4774.0,64.0,70.0,59.0,61.0,58.0,65.0,68.0,63.0,67.0,69.0,66.0,57.0,62.0,100.0,49.0,46.0,45.0,60.0,56.0,48.0,113.0,160.0,115.0,54.0,55.0,52.0,73.0,74.0
3415,6.0,4773.0,79.0,77.0,63.0,80.0,61.0,71.0,75.0,70.0,74.0,53.0,72.0,65.0,68.0,165.0,66.0,51.0,83.0,67.0,47.0,123.0,125.0,124.0,183.0,48.0,49.0,54.0,87.0,88.0
3464,11.0,17.0,47.0,48.0,44.0,45.0,51.0,56.0,68.0,60.0,54.0,52.0,53.0,66.0,61.0,59.0,67.0,65.0,64.0,62.0,49.0,63.0,58.0,57.0,55.0,50.0,113.0,71.0,78.0,79.0
3513,24.0,17.0,53.0,54.0,50.0,51.0,48.0,60.0,57.0,61.0,58.0,56.0,59.0,67.0,64.0,49.0,65.0,63.0,55.0,66.0,104.0,52.0,68.0,62.0,69.0,71.0,95.0,96.0,80.0,81.0
3562,1.0,12.0,75.0,56.0,76.0,77.0,99.0,49.0,55.0,48.0,51.0,62.0,52.0,60.0,47.0,71.0,64.0,65.0,66.0,74.0,101.0,69.0,72.0,73.0,112.0,102.0,104.0,105.0,113.0,110.0
3611,2.0,4778.0,51.0,52.0,49.0,48.0,50.0,68.0,70.0,67.0,54.0,64.0,69.0,53.0,66.0,59.0,63.0,62.0,61.0,65.0,71.0,60.0,58.0,57.0,56.0,103.0,73.0,95.0,82.0,83.0
3660,0.0,4773.0,55.0,53.0,57.0,56.0,107.0,49.0,52.0,48.0,51.0,60.0,50.0,76.0,47.0,68.0,72.0,71.0,70.0,77.0,102.0,69.0,67.0,66.0,65.0,103.0,104.0,105.0,106.0,101.0
3709,1.0,4774.0,104.0,85.0,106.0,105.0,109.0,59.0,119.0,58.0,62.0,53.0,61.0,54.0,57.0,80.0,51.0,50.0,65.0,63.0,110.0,66.0,78.0,71.0,67.0,111.0,112.0,113.0,88.0,87.0
3758,2.0,12.0,65.0,67.0,60.0,61.0,58.0,47.0,68.0,73.0,69.0,53.0,70.0,52.0,66.0,71.0,74.0,54.0,63.0,59.0,48.0,72.0,64.0,62.0,50.0,49.0,55.0,97.0,81.0,82.0
3807,4.0,12.0,80.0,78.0,83.0,82.0,64.0,72.0,84.0,71.0,75.0,67.0,73.0,68.0,70.0,190.0,110.0,129.0,172.0,69.0,74.0,130.0,189.0,188.0,187.0,58.0,49.0,50.0,89.0,90.0
3856,2.0,4775.0,48.0,50.0,52.0,53.0,66.0,57.0,54.0,55.0,69.0,64.0,15.0,62.0,59.0,63.0,67.0,58.0,68.0,60.0,93.0,65.0,61.0,56.0,49.0,72.0,96.0,97.0,79.0,80.0
3905,0.0,4769.0,81.0,80.0,83.0,64.0,47.0,76.0,79.0,74.0,78.0,69.0,33.0,71.0,73.0,167.0,68.0,67.0,66.0,72.0,48.0,65.0,126.0,127.0,186.0,49.0,50.0,51.0,86.0,88.0
3954,2.0,22.0,75.0,58.0,57.0,59.0,50.0,71.0,74.0,69.0,73.0,65.0,72.0,66.0,76.0,197.0,64.0,62.0,61.0,68.0,56.0,60.0,118.0,183.0,182.0,48.0,51.0,52.0,93.0,94.0
4003,10340.0,25.0,60.0,61.0,72.0,59.0,54.0,71.0,64.0,58.0,66.0,63.0,69.0,65.0,70.0,49.0,62.0,73.0,57.0,67.0,48.0,47.0,52.0,53.0,105.0,56.0,50.0,51.0,80.0,81.0
4052,10336.0,4776.0,60.0,59.0,65.0,61.0,86.0,53.0,58.0,54.0,57.0,50.0,56.0,51.0,62.0,63.0,49.0,48.0,47.0,52.0,130.0,55.0,85.0,64.0,84.0,87.0,111.0,112.0,107.0,99.0
4101,10354.0,4772.0,79.0,77.0,61.0,80.0,71.0,73.0,76.0,81.0,75.0,68.0,74.0,69.0,72.0,63.0,67.0,66.0,65.0,70.0,55.0,64.0,84.0,124.0,125.0,47.0,48.0,49.0,85.0,86.0
4150,22.0,4770.0,47.0,69.0,46.0,45.0,49.0,66.0,51.0,65.0,68.0,61.0,67.0,70.0,64.0,56.0,60.0,59.0,58.0,63.0,48.0,57.0,55.0,54.0,53.0,62.0,92.0,72.0,80.0,82.0
4199,22.0,19.0,58.0,55.0,76.0,59.0,98.0,48.0,54.0,47.0,53.0,75.0,49.0,77.0,70.0,66.0,74.0,73.0,78.0,63.0,81.0,67.0,65.0,64.0,68.0,101.0,80.0,103.0,100.0,115.0
4248,21.0,22.0,47.0,50.0,44.0,45.0,49.0,56.0,54.0,71.0,46.0,64.0,73.0,66.0,68.0,111.0,62.0,61.0,60.0,67.0,74.0,59.0,160.0,116.0,181.0,94.0,75.0,97.0,76.0,55.0
4297,0.0,7.0,50.0,49.0,52.0,51.0,53.0,63.0,48.0,64.0,47.0,77.0,82.0,78.0,81.0,71.0,76.0,75.0,73.0,79.0,54.0,72.0,70.0,68.0,67.0,56.0,57.0,59.0,89.0,90.0
4346,1.0,4772.0,53.0,66.0,68.0,67.0,69.0,63.0,65.0,61.0,64.0,57.0,71.0,58.0,60.0,115.0,56.0,55.0,113.0,59.0,70.0,184.0,182.0,181.0,180.0,54.0,62.0,52.0,82.0,75.0
4395,10337.0,4776.0,51.0,52.0,59.0,49.0,115.0,63.0,54.0,66.0,56.0,70.0,71.0,58.0,67.0,48.0,65.0,61.0,55.0,68.0,73.0,50.0,47.0,57.0,64.0,96.0,97.0,98.0,92.0,84.0
4444,3.0,15.0,49.0,48.0,46.0,51.0,50.0,53.0,47.0,63.0,52.0,69.0,44.0,70.0,55.0,65.0,54.0,68.0,67.0,71.0,45.0,66.0,72.0,64.0,62.0,73.0,95.0,75.0,83.0,85.0
4493,6.0,19.0,47.0,50.0,46.0,45.0,51.0,55.0,52.0,59.0,70.0,63.0,57.0,62.0,60.0,68.0,64.0,67.0,58.0,61.0,53.0,69.0,66.0,65.0,56.0,71.0,94.0,73.0,80.0,81.0
4542,16.0,1.0,83.0,82.0,108.0,107.0,109.0,56.0,81.0,55.0,70.0,51.0,57.0,52.0,54.0,45.0,49.0,48.0,47.0,53.0,110.0,46.0,44.0,43.0,42.0,111.0,112.0,113.0,98.0,100.0
4591,3.0,4.0,44.0,47.0,46.0,56.0,51.0,54.0,48.0,65.0,49.0,71.0,50.0,72.0,58.0,64.0,69.0,67.0,73.0,57.0,55.0,66.0,63.0,61.0,60.0,74.0,114.0,75.0,94.0,96.0
4640,11.0,5.0,57.0,56.0,54.0,60.0,59.0,75.0,52.0,62.0,51.0,68.0,58.0,66.0,64.0,74.0,69.0,76.0,72.0,65.0,120.0,73.0,61.0,71.0,70.0,78.0,101.0,102.0,86.0,88.0
4689,19.0,18.0,53.0,47.0,52.0,54.0,78.0,50.0,57.0,48.0,58.0,76.0,51.0,61.0,56.0,69.0,60.0,75.0,73.0,77.0,118.0,71.0,68.0,65.0,64.0,80.0,101.0,79.0,81.0,115.0
4738,10353.0,4772.0,52.0,53.0,49.0,48.0,50.0,73.0,55.0,72.0,74.0,67.0,75.0,68.0,70.0,59.0,65.0,64.0,61.0,69.0,76.0,60.0,163.0,117.0,185.0,98.0,101.0,102.0,111.0,108.0
4787,1.0,19.0,47.0,46.0,64.0,51.0,105.0,56.0,49.0,58.0,69.0,63.0,55.0,62.0,60.0,65.0,68.0,54.0,67.0,61.0,72.0,66.0,59.0,57.0,53.0,96.0,97.0,98.0,80.0,81.0
4836,9.0,18.0,69.0,68.0,56.0,70.0,64.0,60.0,66.0,73.0,72.0,59.0,61.0,47.0,58.0,71.0,62.0,63.0,65.0,57.0,46.0,67.0,49.0,54.0,55.0,48.0,50.0,51.0,78.0,79.0
4885,19.0,13.0,65.0,64.0,66.0,51.0,67.0,61.0,63.0,59.0,62.0,55.0,69.0,56.0,58.0,117.0,54.0,53.0,101.0,57.0,68.0,162.0,183.0,182.0,181.0,52.0,60.0,48.0,92.0,81.0
