,GRIN2D_DEL,ZBTB44_DEL,ZCCHC4_DEL,WDR91_DEL,GRIN2B_DEL,SETD2_DEL,TMEM230_DEL,CCDC113_DEL,COMMD9_DEL,MRPL18_DEL,RANGRF_DEL,LINC00339_DEL,MED4_DEL,LINC00652_DEL,CHMP4A_DEL,THYN1_DEL,MRPL15_DEL,CCDC59_DEL,NDUFAF4_DEL,TIMM21_DEL,STXBP6_DEL,GRIN2A_DEL,FOXN3-AS2_DEL,GRIK4_DEL,SLC25A4_DEL,GPX5_DEL,GPX7_DEL,GPX4_DEL,ANK3_DEL,GPX2_DEL
1014,53.0,68.0,69.0,70.0,45.0,65.0,54.0,67.0,62.0,64.0,66.0,63.0,59.0,71.0,55.0,46.0,57.0,56.0,60.0,58.0,61.0,51.0,47.0,50.0,52.0,79.0,78.0,81.0,80.0,82.0
1063,68.0,53.0,66.0,67.0,54.0,64.0,69.0,65.0,116.0,63.0,161.0,114.0,60.0,62.0,58.0,57.0,56.0,59.0,61.0,55.0,99.0,70.0,49.0,52.0,182.0,75.0,74.0,77.0,76.0,78.0
1112,53.0,74.0,59.0,73.0,50.0,67.0,51.0,64.0,56.0,68.0,49.0,60.0,70.0,58.0,66.0,65.0,63.0,69.0,72.0,62.0,61.0,52.0,71.0,118.0,57.0,82.0,81.0,84.0,83.0,86.0
1161,70.0,65.0,59.0,72.0,64.0,52.0,68.0,62.0,55.0,51.0,56.0,57.0,71.0,48.0,67.0,66.0,61.0,69.0,50.0,60.0,74.0,63.0,58.0,54.0,53.0,80.0,79.0,82.0,81.0,83.0
1210,73.0,70.0,71.0,72.0,55.0,68.0,74.0,69.0,119.0,67.0,105.0,56.0,63.0,65.0,61.0,60.0,59.0,62.0,64.0,58.0,57.0,75.0,50.0,51.0,166.0,79.0,96.0,81.0,80.0,82.0
1259,83.0,84.0,79.0,82.0,75.0,74.0,66.0,76.0,182.0,73.0,184.0,185.0,70.0,72.0,87.0,127.0,128.0,69.0,71.0,187.0,186.0,64.0,51.0,52.0,181.0,91.0,88.0,93.0,92.0,95.0
1308,58.0,56.0,57.0,59.0,83.0,53.0,47.0,55.0,81.0,60.0,82.0,63.0,50.0,52.0,48.0,46.0,45.0,49.0,51.0,54.0,62.0,84.0,128.0,86.0,80.0,98.0,97.0,100.0,99.0,102.0
1357,100.0,77.0,97.0,117.0,102.0,50.0,101.0,49.0,69.0,51.0,68.0,67.0,59.0,56.0,76.0,62.0,63.0,60.0,58.0,64.0,65.0,103.0,104.0,105.0,70.0,108.0,107.0,53.0,52.0,54.0
1406,111.0,106.0,108.0,109.0,113.0,104.0,112.0,105.0,73.0,82.0,74.0,75.0,60.0,121.0,51.0,59.0,52.0,50.0,78.0,71.0,79.0,115.0,117.0,118.0,80.0,55.0,56.0,54.0,53.0,57.0
1455,96.0,54.0,55.0,74.0,116.0,56.0,78.0,51.0,60.0,52.0,61.0,62.0,70.0,72.0,68.0,67.0,66.0,69.0,71.0,65.0,63.0,101.0,102.0,103.0,114.0,108.0,109.0,100.0,107.0,76.0
1504,63.0,60.0,59.0,62.0,66.0,58.0,65.0,67.0,86.0,57.0,87.0,69.0,54.0,56.0,52.0,51.0,61.0,53.0,55.0,68.0,88.0,70.0,89.0,121.0,84.0,103.0,101.0,105.0,104.0,106.0
1553,76.0,82.0,74.0,75.0,80.0,71.0,77.0,73.0,186.0,69.0,187.0,188.0,66.0,68.0,64.0,126.0,214.0,65.0,67.0,190.0,189.0,62.0,63.0,72.0,184.0,106.0,123.0,86.0,103.0,87.0
1602,46.0,51.0,48.0,47.0,43.0,67.0,52.0,61.0,68.0,66.0,57.0,53.0,63.0,65.0,62.0,60.0,58.0,69.0,64.0,56.0,55.0,44.0,45.0,59.0,54.0,76.0,75.0,78.0,77.0,79.0
1651,53.0,82.0,73.0,62.0,47.0,80.0,46.0,81.0,192.0,79.0,127.0,108.0,83.0,78.0,71.0,70.0,67.0,72.0,75.0,66.0,65.0,48.0,49.0,50.0,128.0,89.0,88.0,91.0,90.0,92.0
1700,53.0,72.0,51.0,57.0,58.0,61.0,55.0,73.0,50.0,62.0,60.0,64.0,66.0,63.0,68.0,71.0,59.0,67.0,65.0,70.0,69.0,108.0,75.0,99.0,56.0,84.0,83.0,86.0,85.0,87.0
1749,82.0,79.0,80.0,81.0,85.0,86.0,84.0,78.0,191.0,77.0,131.0,215.0,73.0,75.0,70.0,69.0,68.0,71.0,74.0,111.0,129.0,66.0,49.0,50.0,190.0,127.0,125.0,128.0,110.0,109.0
1798,48.0,66.0,51.0,67.0,49.0,64.0,47.0,65.0,52.0,63.0,53.0,54.0,61.0,62.0,59.0,58.0,57.0,60.0,50.0,56.0,55.0,45.0,44.0,43.0,115.0,72.0,71.0,74.0,73.0,75.0
1847,50.0,47.0,46.0,49.0,57.0,44.0,51.0,45.0,63.0,43.0,64.0,66.0,56.0,42.0,72.0,71.0,70.0,73.0,65.0,68.0,67.0,75.0,115.0,77.0,62.0,89.0,91.0,80.0,81.0,97.0
1896,104.0,100.0,101.0,102.0,106.0,55.0,105.0,78.0,63.0,53.0,64.0,66.0,49.0,52.0,47.0,59.0,71.0,48.0,50.0,70.0,76.0,116.0,109.0,110.0,62.0,77.0,97.0,54.0,75.0,51.0
1945,65.0,47.0,68.0,67.0,61.0,60.0,62.0,64.0,101.0,71.0,55.0,53.0,66.0,54.0,59.0,57.0,49.0,63.0,69.0,50.0,56.0,58.0,70.0,48.0,117.0,78.0,77.0,80.0,79.0,81.0
1994,102.0,54.0,81.0,80.0,106.0,52.0,105.0,51.0,69.0,57.0,70.0,71.0,47.0,50.0,58.0,78.0,59.0,53.0,48.0,77.0,74.0,107.0,108.0,110.0,68.0,104.0,111.0,99.0,103.0,79.0
2043,58.0,49.0,52.0,54.0,78.0,46.0,76.0,50.0,114.0,45.0,59.0,60.0,57.0,56.0,70.0,69.0,65.0,73.0,66.0,63.0,62.0,116.0,100.0,101.0,197.0,79.0,81.0,112.0,98.0,102.0
2092,50.0,58.0,72.0,56.0,52.0,63.0,51.0,62.0,59.0,66.0,61.0,64.0,71.0,69.0,60.0,70.0,68.0,49.0,73.0,67.0,65.0,54.0,55.0,117.0,57.0,81.0,80.0,83.0,82.0,85.0
2141,45.0,49.0,48.0,46.0,58.0,52.0,44.0,50.0,61.0,53.0,64.0,65.0,74.0,56.0,71.0,69.0,68.0,73.0,57.0,75.0,67.0,76.0,96.0,116.0,60.0,114.0,97.0,109.0,110.0,115.0
2190,43.0,45.0,47.0,44.0,48.0,51.0,46.0,67.0,55.0,66.0,56.0,57.0,63.0,65.0,50.0,61.0,60.0,62.0,64.0,59.0,58.0,68.0,116.0,70.0,54.0,76.0,75.0,78.0,77.0,79.0
2239,52.0,47.0,54.0,51.0,74.0,71.0,116.0,53.0,56.0,57.0,70.0,69.0,60.0,59.0,63.0,64.0,65.0,61.0,72.0,66.0,68.0,97.0,98.0,99.0,67.0,93.0,84.0,86.0,85.0,87.0
2288,54.0,69.0,68.0,56.0,50.0,65.0,52.0,48.0,55.0,61.0,62.0,63.0,51.0,60.0,67.0,59.0,66.0,57.0,58.0,71.0,64.0,49.0,70.0,94.0,53.0,80.0,79.0,82.0,81.0,83.0
2337,55.0,52.0,53.0,54.0,57.0,59.0,56.0,51.0,77.0,50.0,78.0,79.0,47.0,49.0,60.0,82.0,61.0,46.0,48.0,81.0,80.0,58.0,62.0,84.0,76.0,96.0,104.0,98.0,97.0,99.0
2386,50.0,69.0,55.0,62.0,46.0,67.0,49.0,68.0,115.0,66.0,56.0,57.0,64.0,65.0,63.0,61.0,60.0,70.0,71.0,59.0,58.0,45.0,51.0,47.0,160.0,76.0,75.0,78.0,77.0,79.0
2435,73.0,67.0,66.0,63.0,49.0,71.0,48.0,68.0,56.0,72.0,59.0,61.0,60.0,47.0,54.0,55.0,64.0,50.0,69.0,70.0,62.0,51.0,58.0,52.0,109.0,79.0,78.0,81.0,80.0,82.0
2484,67.0,81.0,82.0,84.0,50.0,79.0,65.0,80.0,130.0,76.0,170.0,117.0,71.0,75.0,66.0,49.0,69.0,70.0,72.0,78.0,68.0,51.0,52.0,53.0,129.0,88.0,105.0,90.0,89.0,91.0
2533,51.0,56.0,52.0,55.0,70.0,50.0,54.0,49.0,64.0,53.0,65.0,66.0,73.0,74.0,71.0,57.0,69.0,72.0,58.0,68.0,67.0,75.0,107.0,77.0,63.0,86.0,85.0,88.0,87.0,89.0
2582,52.0,49.0,48.0,53.0,73.0,51.0,70.0,50.0,61.0,63.0,62.0,64.0,54.0,55.0,68.0,67.0,66.0,69.0,71.0,65.0,72.0,117.0,75.0,98.0,60.0,83.0,82.0,94.0,85.0,86.0
2631,61.0,66.0,64.0,72.0,58.0,54.0,71.0,63.0,50.0,68.0,55.0,56.0,69.0,65.0,60.0,67.0,59.0,57.0,62.0,48.0,70.0,53.0,52.0,51.0,105.0,77.0,76.0,79.0,78.0,80.0
2680,82.0,81.0,65.0,66.0,54.0,79.0,64.0,80.0,183.0,78.0,184.0,185.0,72.0,75.0,69.0,68.0,67.0,70.0,73.0,104.0,186.0,48.0,49.0,51.0,182.0,91.0,89.0,93.0,92.0,95.0
2729,50.0,51.0,49.0,58.0,68.0,55.0,57.0,52.0,183.0,61.0,118.0,162.0,71.0,75.0,76.0,69.0,67.0,70.0,74.0,65.0,64.0,106.0,78.0,101.0,182.0,114.0,80.0,111.0,112.0,107.0
2778,80.0,55.0,78.0,114.0,99.0,49.0,79.0,52.0,70.0,47.0,71.0,72.0,68.0,46.0,59.0,76.0,75.0,60.0,45.0,74.0,73.0,100.0,101.0,102.0,77.0,56.0,105.0,53.0,54.0,51.0
2827,47.0,43.0,44.0,45.0,49.0,65.0,48.0,55.0,60.0,57.0,61.0,63.0,71.0,73.0,69.0,68.0,67.0,70.0,72.0,74.0,66.0,50.0,51.0,52.0,59.0,88.0,93.0,81.0,83.0,78.0
2876,64.0,79.0,80.0,81.0,62.0,75.0,73.0,76.0,127.0,74.0,126.0,199.0,70.0,72.0,68.0,67.0,66.0,69.0,71.0,65.0,125.0,53.0,47.0,48.0,186.0,104.0,105.0,88.0,94.0,91.0
2925,51.0,46.0,53.0,48.0,106.0,69.0,71.0,62.0,61.0,68.0,47.0,56.0,65.0,67.0,70.0,60.0,59.0,64.0,66.0,58.0,57.0,73.0,97.0,98.0,63.0,82.0,81.0,84.0,83.0,85.0
2974,56.0,52.0,53.0,54.0,77.0,49.0,65.0,59.0,51.0,50.0,62.0,67.0,60.0,68.0,72.0,71.0,70.0,73.0,61.0,76.0,69.0,98.0,79.0,101.0,74.0,91.0,90.0,93.0,92.0,94.0
3023,53.0,67.0,48.0,51.0,52.0,59.0,50.0,55.0,49.0,64.0,57.0,58.0,56.0,68.0,65.0,63.0,62.0,66.0,54.0,61.0,60.0,93.0,70.0,96.0,47.0,77.0,76.0,79.0,78.0,80.0
3072,79.0,59.0,50.0,54.0,105.0,57.0,82.0,62.0,71.0,61.0,73.0,74.0,51.0,53.0,64.0,81.0,78.0,80.0,52.0,77.0,75.0,106.0,107.0,109.0,70.0,120.0,122.0,115.0,117.0,114.0
3121,49.0,56.0,52.0,57.0,51.0,72.0,50.0,55.0,61.0,59.0,62.0,67.0,64.0,60.0,65.0,66.0,70.0,58.0,63.0,71.0,68.0,69.0,108.0,75.0,53.0,82.0,81.0,84.0,83.0,85.0
3170,115.0,52.0,50.0,49.0,94.0,66.0,69.0,53.0,55.0,57.0,67.0,63.0,60.0,59.0,61.0,62.0,64.0,54.0,58.0,65.0,56.0,95.0,96.0,97.0,51.0,78.0,77.0,90.0,80.0,81.0
3219,77.0,74.0,75.0,76.0,79.0,72.0,78.0,73.0,180.0,71.0,182.0,183.0,126.0,67.0,187.0,127.0,186.0,200.0,66.0,185.0,184.0,80.0,81.0,64.0,179.0,120.0,118.0,123.0,121.0,124.0
3268,78.0,84.0,76.0,77.0,81.0,73.0,79.0,75.0,188.0,72.0,129.0,130.0,69.0,71.0,67.0,66.0,87.0,68.0,70.0,128.0,170.0,82.0,83.0,65.0,187.0,126.0,125.0,105.0,108.0,88.0
3317,54.0,51.0,59.0,60.0,56.0,49.0,55.0,50.0,63.0,70.0,64.0,65.0,76.0,61.0,73.0,72.0,79.0,74.0,78.0,68.0,67.0,57.0,58.0,62.0,120.0,96.0,97.0,89.0,93.0,90.0
3366,79.0,74.0,76.0,78.0,57.0,72.0,48.0,73.0,183.0,70.0,124.0,123.0,67.0,69.0,65.0,63.0,62.0,66.0,68.0,101.0,164.0,55.0,54.0,51.0,182.0,121.0,103.0,100.0,102.0,84.0
3415,50.0,47.0,48.0,57.0,54.0,59.0,53.0,68.0,61.0,73.0,62.0,63.0,70.0,72.0,69.0,67.0,66.0,77.0,71.0,65.0,64.0,56.0,49.0,60.0,118.0,91.0,93.0,83.0,86.0,108.0
3464,52.0,57.0,56.0,47.0,51.0,61.0,53.0,60.0,48.0,63.0,69.0,55.0,66.0,67.0,64.0,62.0,59.0,65.0,68.0,58.0,54.0,70.0,93.0,72.0,49.0,81.0,80.0,83.0,82.0,84.0
3513,106.0,103.0,104.0,105.0,118.0,99.0,107.0,102.0,75.0,79.0,69.0,58.0,50.0,61.0,59.0,52.0,53.0,48.0,51.0,54.0,56.0,111.0,113.0,116.0,74.0,49.0,81.0,57.0,55.0,77.0
3562,63.0,58.0,59.0,61.0,66.0,57.0,65.0,71.0,46.0,56.0,47.0,54.0,55.0,52.0,62.0,64.0,67.0,60.0,68.0,53.0,69.0,70.0,45.0,50.0,49.0,78.0,77.0,80.0,79.0,81.0
3611,66.0,70.0,69.0,68.0,63.0,60.0,64.0,62.0,119.0,59.0,104.0,48.0,65.0,50.0,51.0,61.0,52.0,56.0,57.0,67.0,72.0,71.0,58.0,47.0,165.0,76.0,75.0,78.0,77.0,79.0
3660,54.0,46.0,53.0,48.0,52.0,68.0,51.0,45.0,61.0,56.0,62.0,63.0,65.0,57.0,69.0,58.0,47.0,66.0,59.0,67.0,64.0,93.0,71.0,96.0,60.0,79.0,78.0,82.0,80.0,92.0
3709,49.0,72.0,52.0,48.0,55.0,59.0,53.0,58.0,54.0,64.0,71.0,60.0,70.0,67.0,66.0,65.0,63.0,69.0,57.0,62.0,61.0,68.0,96.0,74.0,56.0,82.0,81.0,85.0,83.0,95.0
3758,20.0,50.0,52.0,53.0,79.0,47.0,76.0,55.0,60.0,46.0,62.0,63.0,73.0,75.0,71.0,70.0,69.0,72.0,74.0,66.0,64.0,78.0,101.0,103.0,59.0,105.0,109.0,100.0,102.0,106.0
3807,100.0,77.0,78.0,79.0,102.0,56.0,101.0,75.0,66.0,55.0,68.0,69.0,50.0,52.0,48.0,60.0,74.0,49.0,51.0,72.0,71.0,103.0,104.0,105.0,65.0,115.0,116.0,109.0,110.0,54.0
3856,105.0,101.0,102.0,103.0,109.0,78.0,106.0,100.0,74.0,79.0,71.0,69.0,50.0,117.0,53.0,55.0,57.0,51.0,47.0,58.0,62.0,110.0,111.0,112.0,75.0,56.0,52.0,63.0,59.0,65.0
3905,109.0,104.0,106.0,108.0,112.0,111.0,110.0,84.0,64.0,79.0,72.0,62.0,57.0,60.0,54.0,53.0,52.0,55.0,58.0,51.0,31.0,120.0,113.0,114.0,63.0,59.0,82.0,61.0,56.0,50.0
3954,56.0,49.0,58.0,53.0,97.0,47.0,57.0,48.0,74.0,52.0,73.0,69.0,60.0,75.0,64.0,65.0,66.0,62.0,61.0,67.0,68.0,77.0,100.0,101.0,165.0,89.0,50.0,82.0,86.0,80.0
4003,63.0,69.0,68.0,64.0,61.0,67.0,62.0,57.0,185.0,66.0,119.0,164.0,59.0,65.0,70.0,53.0,52.0,58.0,60.0,50.0,117.0,56.0,51.0,49.0,184.0,74.0,93.0,76.0,75.0,77.0
4052,86.0,58.0,59.0,61.0,87.0,56.0,130.0,57.0,84.0,55.0,65.0,64.0,53.0,63.0,51.0,50.0,49.0,52.0,54.0,48.0,47.0,111.0,112.0,113.0,83.0,100.0,99.0,102.0,101.0,103.0
4101,49.0,56.0,52.0,50.0,66.0,60.0,54.0,57.0,53.0,61.0,70.0,58.0,68.0,62.0,59.0,55.0,65.0,69.0,67.0,64.0,63.0,95.0,73.0,98.0,51.0,80.0,79.0,82.0,81.0,84.0
4150,76.0,73.0,74.0,75.0,61.0,80.0,78.0,72.0,184.0,69.0,185.0,125.0,65.0,68.0,63.0,62.0,83.0,64.0,66.0,124.0,166.0,59.0,45.0,46.0,183.0,102.0,103.0,86.0,84.0,87.0
4199,47.0,53.0,69.0,49.0,50.0,67.0,48.0,68.0,55.0,66.0,56.0,57.0,52.0,65.0,62.0,61.0,60.0,63.0,64.0,59.0,58.0,70.0,93.0,72.0,54.0,79.0,78.0,81.0,80.0,82.0
4248,53.0,57.0,56.0,55.0,47.0,59.0,54.0,58.0,46.0,60.0,44.0,49.0,69.0,61.0,67.0,66.0,65.0,64.0,62.0,63.0,68.0,45.0,52.0,48.0,115.0,73.0,72.0,75.0,74.0,76.0
4297,56.0,52.0,54.0,55.0,80.0,48.0,98.0,49.0,66.0,46.0,69.0,70.0,58.0,45.0,75.0,74.0,73.0,68.0,57.0,72.0,71.0,79.0,103.0,105.0,65.0,100.0,82.0,111.0,114.0,104.0
4346,63.0,78.0,79.0,80.0,48.0,76.0,62.0,77.0,125.0,75.0,106.0,64.0,72.0,74.0,70.0,68.0,67.0,71.0,73.0,66.0,65.0,49.0,50.0,51.0,126.0,103.0,104.0,87.0,86.0,88.0
4395,80.0,58.0,73.0,107.0,102.0,60.0,79.0,54.0,61.0,62.0,77.0,63.0,72.0,76.0,70.0,68.0,67.0,71.0,75.0,65.0,64.0,103.0,104.0,105.0,49.0,100.0,110.0,55.0,56.0,52.0
4444,52.0,48.0,56.0,50.0,77.0,67.0,54.0,51.0,62.0,75.0,64.0,65.0,72.0,58.0,70.0,69.0,76.0,71.0,73.0,68.0,66.0,106.0,79.0,78.0,61.0,90.0,92.0,80.0,86.0,113.0
4493,80.0,55.0,78.0,107.0,104.0,52.0,79.0,53.0,63.0,58.0,64.0,65.0,60.0,48.0,73.0,72.0,71.0,74.0,47.0,77.0,69.0,105.0,106.0,108.0,62.0,102.0,103.0,68.0,101.0,56.0
4542,109.0,59.0,61.0,80.0,102.0,50.0,82.0,51.0,66.0,48.0,68.0,69.0,78.0,55.0,76.0,74.0,73.0,77.0,79.0,71.0,70.0,103.0,104.0,105.0,65.0,118.0,112.0,119.0,106.0,54.0
4591,77.0,52.0,75.0,95.0,99.0,56.0,76.0,49.0,63.0,50.0,64.0,65.0,55.0,53.0,58.0,73.0,72.0,57.0,54.0,70.0,69.0,100.0,101.0,102.0,62.0,113.0,105.0,110.0,111.0,51.0
4640,65.0,78.0,79.0,80.0,47.0,75.0,62.0,76.0,126.0,82.0,125.0,189.0,71.0,74.0,69.0,68.0,67.0,70.0,72.0,66.0,107.0,49.0,50.0,52.0,187.0,90.0,89.0,92.0,91.0,94.0
4689,46.0,71.0,56.0,72.0,50.0,69.0,53.0,70.0,57.0,68.0,58.0,59.0,55.0,67.0,64.0,63.0,62.0,65.0,66.0,61.0,60.0,48.0,52.0,51.0,108.0,77.0,76.0,79.0,78.0,80.0
4738,56.0,61.0,60.0,58.0,54.0,48.0,47.0,69.0,104.0,68.0,53.0,51.0,64.0,67.0,62.0,59.0,57.0,63.0,65.0,70.0,49.0,50.0,55.0,52.0,117.0,78.0,77.0,80.0,79.0,81.0
4787,49.0,55.0,53.0,50.0,59.0,60.0,48.0,56.0,52.0,69.0,54.0,65.0,67.0,63.0,62.0,61.0,58.0,64.0,66.0,68.0,57.0,104.0,71.0,95.0,51.0,79.0,78.0,81.0,80.0,82.0
4836,49.0,51.0,47.0,46.0,48.0,54.0,50.0,62.0,58.0,70.0,59.0,60.0,67.0,69.0,65.0,64.0,71.0,53.0,68.0,63.0,61.0,52.0,66.0,72.0,57.0,79.0,78.0,81.0,80.0,82.0
4885,70.0,68.0,56.0,69.0,57.0,66.0,71.0,67.0,188.0,72.0,123.0,202.0,62.0,65.0,60.0,59.0,58.0,61.0,63.0,106.0,121.0,64.0,51.0,49.0,187.0,109.0,99.0,85.0,98.0,76.0
