,HECA,WRNIP1,BMPR1A,COQ3,FMO4,FBLN2,THUMPD1,CYTH1,TUSC1,UBALD2,LINC00640,RP11-503P10.1,CCDC175,JKAMP,KIAA0586,GPR135,L3HYPDH,HNRNPCP1,DHRS7,DACT1,RP11-62H20.1,RTN1,PCNXL4,DAAM1,RP11-112J1.3,TIMM9,SCOCP1,PPM1A,AL132989.1,HMGB1P14
502,23.0,26.0,139.0,131.0,42.0,11865.0,142.0,11227.0,20354.0,11272.0,420.0,166.0,18.0,203.0,191.0,199.0,202.0,190.0,211.0,189.0,205.0,204.0,208.0,214.0,188.0,192.0,186.0,200.0,194.0,195.0
551,17.0,18.0,3740.0,102.0,43.0,11864.0,91.0,42.0,20351.0,11254.0,340.0,154.0,213.0,214.0,411.0,384.0,309.0,408.0,216.0,407.0,211.0,212.0,210.0,405.0,406.0,412.0,209.0,206.0,415.0,416.0
600,23.0,33.0,124.0,156.0,144.0,73.0,152.0,145.0,158.0,154.0,410.0,76.0,188.0,171.0,192.0,201.0,202.0,193.0,179.0,196.0,186.0,197.0,181.0,200.0,198.0,191.0,174.0,185.0,195.0,207.0
649,16.0,33.0,35.0,138.0,130.0,77.0,141.0,11206.0,20351.0,11270.0,398.0,132.0,181.0,184.0,180.0,195.0,186.0,193.0,267.0,192.0,230.0,223.0,290.0,179.0,191.0,187.0,268.0,269.0,178.0,196.0
698,19.0,22.0,61.0,75.0,16848.0,11875.0,138.0,128.0,20350.0,11267.0,408.0,120.0,26.0,187.0,199.0,192.0,189.0,197.0,200.0,196.0,191.0,190.0,195.0,193.0,207.0,149.0,201.0,204.0,203.0,205.0
747,14.0,122.0,3749.0,80.0,16845.0,11871.0,1656.0,147.0,151.0,11282.0,438.0,77.0,17.0,191.0,183.0,188.0,189.0,184.0,209.0,185.0,208.0,193.0,196.0,187.0,186.0,182.0,199.0,200.0,202.0,190.0
796,0.0,91.0,3733.0,120.0,16854.0,11880.0,68.0,11205.0,143.0,11267.0,504.0,23.0,216.0,217.0,333.0,219.0,218.0,223.0,211.0,222.0,213.0,214.0,212.0,220.0,221.0,484.0,210.0,209.0,443.0,334.0
845,17.0,45.0,106.0,22304.0,135.0,11876.0,62.0,11220.0,125.0,89.0,433.0,95.0,180.0,189.0,208.0,218.0,219.0,209.0,178.0,210.0,175.0,174.0,176.0,217.0,215.0,206.0,179.0,181.0,203.0,201.0
894,12.0,21010.0,66.0,129.0,116.0,11862.0,1669.0,11207.0,20352.0,11251.0,335.0,121.0,302.0,401.0,416.0,403.0,402.0,301.0,198.0,406.0,196.0,437.0,197.0,404.0,405.0,409.0,200.0,201.0,413.0,414.0
943,28.0,47.0,73.0,69.0,16852.0,11876.0,1658.0,158.0,139.0,146.0,328.0,16269.0,34.0,230.0,206.0,218.0,232.0,203.0,221.0,202.0,225.0,226.0,224.0,216.0,201.0,210.0,234.0,178.0,212.0,213.0
992,57.0,60.0,21.0,22183.0,16851.0,27.0,158.0,11220.0,61.0,11287.0,92.0,16264.0,233.0,192.0,199.0,194.0,193.0,198.0,309.0,197.0,311.0,249.0,251.0,195.0,196.0,200.0,308.0,307.0,203.0,204.0
1041,13.0,152.0,3756.0,63.0,16850.0,34.0,1668.0,38.0,43.0,155.0,146.0,16265.0,295.0,296.0,303.0,306.0,298.0,302.0,291.0,301.0,293.0,294.0,292.0,299.0,300.0,247.0,290.0,297.0,248.0,246.0
1090,16.0,42.0,3767.0,22178.0,106.0,27.0,132.0,11213.0,20369.0,68.0,137.0,16259.0,207.0,208.0,215.0,210.0,209.0,214.0,222.0,213.0,205.0,206.0,229.0,212.0,219.0,216.0,236.0,235.0,218.0,240.0
1139,15.0,20985.0,3770.0,120.0,16852.0,83.0,1664.0,127.0,72.0,11284.0,301.0,16264.0,182.0,184.0,177.0,174.0,180.0,186.0,217.0,185.0,175.0,176.0,172.0,183.0,171.0,181.0,279.0,219.0,99.0,173.0
1188,16.0,137.0,3765.0,87.0,16849.0,111.0,166.0,102.0,82.0,11274.0,224.0,16260.0,299.0,300.0,316.0,302.0,301.0,307.0,318.0,305.0,306.0,298.0,317.0,303.0,304.0,308.0,319.0,338.0,310.0,340.0
1237,8.0,90.0,37.0,168.0,96.0,152.0,161.0,11202.0,74.0,47.0,470.0,16268.0,212.0,210.0,429.0,312.0,468.0,428.0,218.0,427.0,216.0,214.0,217.0,425.0,426.0,430.0,219.0,220.0,432.0,433.0
1286,11.0,20984.0,3725.0,127.0,16849.0,92.0,1667.0,116.0,138.0,80.0,437.0,16259.0,204.0,197.0,216.0,195.0,196.0,193.0,211.0,215.0,207.0,206.0,210.0,180.0,201.0,174.0,213.0,171.0,186.0,189.0
1335,18.0,155.0,3756.0,97.0,16851.0,11845.0,163.0,158.0,170.0,11285.0,484.0,117.0,237.0,238.0,250.0,243.0,239.0,247.0,199.0,246.0,216.0,217.0,215.0,245.0,253.0,251.0,195.0,193.0,236.0,235.0
1384,12.0,20953.0,3763.0,77.0,80.0,118.0,150.0,74.0,89.0,11241.0,409.0,153.0,45.0,184.0,177.0,182.0,183.0,178.0,188.0,179.0,195.0,186.0,187.0,181.0,180.0,176.0,189.0,190.0,93.0,174.0
1433,10.0,37.0,3747.0,133.0,16862.0,59.0,141.0,11198.0,69.0,11262.0,71.0,90.0,203.0,202.0,207.0,199.0,200.0,194.0,174.0,195.0,206.0,205.0,178.0,198.0,177.0,193.0,175.0,196.0,190.0,189.0
1482,17.0,30.0,48.0,100.0,109.0,11862.0,1663.0,11210.0,138.0,135.0,337.0,150.0,280.0,310.0,414.0,408.0,312.0,413.0,208.0,412.0,210.0,211.0,209.0,410.0,411.0,415.0,207.0,206.0,419.0,420.0
1531,16.0,20955.0,3735.0,135.0,22.0,115.0,117.0,91.0,20371.0,105.0,389.0,118.0,280.0,277.0,261.0,284.0,274.0,231.0,234.0,266.0,256.0,257.0,233.0,270.0,268.0,232.0,235.0,236.0,189.0,190.0
1580,6.0,20958.0,39.0,148.0,16849.0,84.0,1668.0,119.0,161.0,11286.0,107.0,166.0,333.0,334.0,304.0,336.0,335.0,320.0,328.0,329.0,331.0,332.0,330.0,337.0,321.0,305.0,327.0,326.0,307.0,308.0
1629,6.0,95.0,37.0,96.0,16853.0,134.0,1673.0,99.0,161.0,107.0,162.0,157.0,411.0,412.0,421.0,414.0,322.0,425.0,300.0,418.0,444.0,323.0,321.0,415.0,416.0,422.0,211.0,193.0,410.0,408.0
1678,17.0,28.0,39.0,152.0,16850.0,11880.0,1665.0,140.0,159.0,11252.0,172.0,177.0,216.0,214.0,406.0,212.0,213.0,405.0,223.0,404.0,218.0,217.0,220.0,272.0,382.0,407.0,224.0,226.0,409.0,410.0
1727,15.0,28.0,36.0,160.0,140.0,39.0,174.0,70.0,113.0,11248.0,382.0,16266.0,51.0,406.0,401.0,393.0,392.0,399.0,418.0,405.0,421.0,422.0,420.0,394.0,398.0,402.0,417.0,416.0,427.0,446.0
1776,10.0,20957.0,23.0,22178.0,105.0,11871.0,2155.0,100.0,156.0,11283.0,163.0,16263.0,292.0,293.0,300.0,295.0,294.0,299.0,296.0,298.0,290.0,291.0,289.0,247.0,305.0,302.0,306.0,307.0,248.0,326.0
1825,16.0,124.0,133.0,126.0,111.0,11876.0,1655.0,123.0,152.0,60.0,158.0,16263.0,180.0,181.0,205.0,186.0,212.0,206.0,183.0,207.0,184.0,173.0,178.0,210.0,208.0,203.0,172.0,273.0,199.0,196.0
1874,16.0,21023.0,62.0,111.0,16868.0,11864.0,154.0,112.0,161.0,89.0,147.0,168.0,183.0,182.0,393.0,179.0,181.0,392.0,204.0,282.0,186.0,208.0,207.0,280.0,411.0,394.0,185.0,190.0,396.0,397.0
1923,21.0,91.0,18.0,96.0,16849.0,73.0,1667.0,11202.0,163.0,137.0,149.0,16262.0,320.0,418.0,405.0,416.0,417.0,407.0,220.0,411.0,250.0,386.0,219.0,415.0,413.0,419.0,221.0,227.0,402.0,400.0
1972,15.0,20955.0,3735.0,22181.0,86.0,11847.0,34.0,89.0,138.0,135.0,163.0,16264.0,208.0,207.0,199.0,204.0,205.0,200.0,172.0,202.0,215.0,210.0,186.0,203.0,217.0,196.0,173.0,175.0,90.0,192.0
2021,10.0,20987.0,138.0,148.0,16856.0,24.0,112.0,85.0,168.0,154.0,433.0,96.0,282.0,291.0,289.0,284.0,283.0,288.0,277.0,287.0,279.0,280.0,278.0,285.0,286.0,290.0,276.0,275.0,270.0,216.0
2070,10.0,77.0,3751.0,142.0,16849.0,11868.0,1666.0,11207.0,98.0,66.0,163.0,16261.0,201.0,200.0,191.0,207.0,194.0,178.0,184.0,211.0,176.0,202.0,183.0,210.0,187.0,199.0,185.0,188.0,204.0,205.0
2119,9.0,88.0,3743.0,22185.0,84.0,11862.0,1672.0,27.0,151.0,117.0,177.0,16268.0,243.0,327.0,466.0,438.0,352.0,353.0,238.0,463.0,240.0,241.0,239.0,354.0,462.0,467.0,237.0,236.0,469.0,471.0
2168,17.0,20956.0,3731.0,22188.0,92.0,11881.0,1663.0,11205.0,2.0,11249.0,134.0,16268.0,308.0,309.0,199.0,311.0,310.0,198.0,312.0,197.0,306.0,307.0,305.0,254.0,234.0,200.0,304.0,302.0,202.0,203.0
2217,76.0,21011.0,3729.0,130.0,16856.0,11860.0,116.0,77.0,83.0,11247.0,66.0,154.0,191.0,199.0,181.0,188.0,189.0,182.0,204.0,183.0,206.0,207.0,205.0,187.0,185.0,179.0,203.0,202.0,178.0,180.0
2266,10.0,20956.0,3738.0,22180.0,75.0,94.0,1665.0,167.0,155.0,144.0,166.0,16263.0,307.0,308.0,196.0,253.0,309.0,195.0,310.0,194.0,305.0,306.0,303.0,252.0,250.0,197.0,302.0,300.0,199.0,201.0
2315,8.0,69.0,157.0,45.0,135.0,72.0,161.0,119.0,165.0,11273.0,141.0,16271.0,3.0,283.0,187.0,265.0,226.0,186.0,277.0,182.0,279.0,280.0,278.0,218.0,183.0,184.0,284.0,276.0,206.0,209.0
2364,14.0,62.0,3738.0,22175.0,63.0,11879.0,1664.0,175.0,140.0,50.0,219.0,122.0,290.0,291.0,299.0,294.0,292.0,306.0,326.0,298.0,307.0,297.0,308.0,295.0,296.0,300.0,325.0,324.0,303.0,304.0
2413,15.0,124.0,62.0,135.0,118.0,120.0,1662.0,157.0,77.0,88.0,451.0,129.0,55.0,207.0,196.0,204.0,206.0,197.0,216.0,199.0,213.0,210.0,214.0,203.0,201.0,195.0,217.0,220.0,446.0,290.0
2462,12.0,20956.0,78.0,22177.0,16849.0,11879.0,39.0,11204.0,138.0,11249.0,35.0,16267.0,175.0,196.0,178.0,195.0,182.0,197.0,203.0,199.0,179.0,180.0,240.0,185.0,186.0,193.0,257.0,256.0,194.0,200.0
2511,14.0,21011.0,3741.0,96.0,117.0,57.0,137.0,107.0,20353.0,51.0,177.0,16270.0,222.0,253.0,418.0,393.0,324.0,416.0,227.0,415.0,225.0,223.0,226.0,325.0,413.0,420.0,228.0,229.0,104.0,423.0
2560,10.0,75.0,48.0,22304.0,105.0,11862.0,1671.0,11224.0,20352.0,153.0,120.0,16269.0,409.0,410.0,418.0,413.0,412.0,417.0,314.0,416.0,407.0,408.0,313.0,414.0,415.0,404.0,384.0,312.0,403.0,387.0
2609,12.0,120.0,3746.0,150.0,138.0,11845.0,1675.0,145.0,20356.0,154.0,50.0,16270.0,194.0,205.0,204.0,202.0,200.0,195.0,183.0,197.0,191.0,193.0,184.0,203.0,192.0,179.0,181.0,190.0,186.0,178.0
2658,22.0,58.0,131.0,22182.0,16847.0,19.0,153.0,11198.0,20370.0,11244.0,78.0,16257.0,205.0,202.0,191.0,199.0,200.0,194.0,203.0,195.0,215.0,211.0,216.0,198.0,197.0,192.0,176.0,177.0,217.0,207.0
2707,12.0,33.0,101.0,22304.0,16852.0,87.0,77.0,11206.0,20369.0,93.0,90.0,16268.0,195.0,192.0,230.0,187.0,188.0,178.0,232.0,182.0,215.0,198.0,292.0,184.0,183.0,226.0,290.0,289.0,224.0,223.0
2756,23.0,103.0,16.0,22184.0,131.0,126.0,64.0,11203.0,20370.0,116.0,76.0,16262.0,224.0,225.0,319.0,227.0,226.0,231.0,220.0,230.0,223.0,232.0,221.0,228.0,229.0,345.0,219.0,218.0,347.0,459.0
2805,18.0,20958.0,3735.0,22183.0,135.0,92.0,144.0,150.0,167.0,11287.0,418.0,16269.0,1.0,183.0,230.0,186.0,192.0,191.0,209.0,190.0,202.0,181.0,195.0,187.0,188.0,212.0,206.0,204.0,234.0,235.0
2854,12.0,20985.0,85.0,110.0,38.0,11878.0,118.0,11205.0,141.0,11250.0,87.0,16265.0,214.0,213.0,203.0,211.0,212.0,204.0,182.0,205.0,187.0,215.0,181.0,210.0,208.0,202.0,178.0,183.0,199.0,198.0
2903,4.0,20953.0,82.0,41.0,16850.0,112.0,160.0,11242.0,20369.0,47.0,55.0,16264.0,38.0,309.0,196.0,311.0,310.0,254.0,303.0,295.0,314.0,307.0,306.0,312.0,255.0,197.0,302.0,301.0,199.0,201.0
2952,21.0,97.0,3733.0,151.0,55.0,11842.0,1668.0,38.0,159.0,139.0,152.0,103.0,172.0,176.0,203.0,184.0,204.0,186.0,183.0,173.0,195.0,190.0,185.0,175.0,174.0,191.0,181.0,178.0,194.0,196.0
3001,14.0,40.0,58.0,56.0,95.0,11881.0,1669.0,11222.0,124.0,30.0,142.0,16263.0,180.0,176.0,205.0,194.0,175.0,221.0,191.0,215.0,185.0,183.0,189.0,218.0,216.0,203.0,187.0,284.0,199.0,198.0
3050,19.0,20955.0,3733.0,41.0,102.0,11873.0,1667.0,11220.0,20388.0,77.0,69.0,147.0,205.0,194.0,288.0,178.0,212.0,189.0,209.0,188.0,211.0,201.0,200.0,179.0,184.0,372.0,192.0,182.0,396.0,397.0
3099,15.0,20984.0,3734.0,94.0,16856.0,11863.0,1670.0,11207.0,54.0,59.0,162.0,16270.0,409.0,410.0,383.0,412.0,411.0,399.0,404.0,407.0,408.0,415.0,405.0,414.0,400.0,384.0,403.0,402.0,387.0,390.0
3148,17.0,44.0,3732.0,156.0,70.0,11881.0,106.0,46.0,157.0,11267.0,111.0,16270.0,198.0,199.0,207.0,201.0,200.0,190.0,192.0,206.0,194.0,196.0,193.0,208.0,204.0,189.0,174.0,191.0,175.0,176.0
3197,16.0,65.0,3752.0,71.0,103.0,11876.0,148.0,11205.0,141.0,11247.0,444.0,62.0,202.0,203.0,179.0,189.0,204.0,177.0,198.0,176.0,200.0,201.0,199.0,188.0,174.0,187.0,196.0,195.0,185.0,173.0
3246,15.0,20956.0,3738.0,22177.0,10.0,135.0,100.0,50.0,142.0,132.0,149.0,152.0,413.0,414.0,407.0,417.0,416.0,422.0,316.0,420.0,411.0,412.0,410.0,418.0,419.0,406.0,315.0,444.0,393.0,395.0
3295,16.0,106.0,3767.0,48.0,35.0,11868.0,1856.0,123.0,66.0,85.0,67.0,16259.0,263.0,259.0,184.0,256.0,258.0,217.0,267.0,249.0,265.0,264.0,266.0,218.0,250.0,183.0,268.0,269.0,177.0,176.0
3344,17.0,20980.0,139.0,44.0,60.0,11830.0,85.0,11194.0,91.0,99.0,126.0,16259.0,305.0,399.0,409.0,402.0,400.0,408.0,210.0,407.0,304.0,306.0,282.0,403.0,405.0,412.0,208.0,207.0,396.0,395.0
3393,18.0,48.0,3751.0,22181.0,35.0,11870.0,152.0,74.0,144.0,11264.0,76.0,16261.0,198.0,186.0,179.0,183.0,185.0,178.0,195.0,176.0,191.0,190.0,193.0,181.0,180.0,182.0,197.0,170.0,188.0,189.0
3442,23.0,20984.0,3739.0,89.0,16854.0,97.0,120.0,11244.0,147.0,136.0,160.0,16270.0,248.0,245.0,173.0,178.0,258.0,176.0,253.0,177.0,250.0,249.0,251.0,171.0,175.0,195.0,254.0,257.0,209.0,203.0
3491,22.0,115.0,13.0,147.0,114.0,11845.0,110.0,126.0,20353.0,11254.0,140.0,165.0,207.0,208.0,217.0,212.0,209.0,216.0,238.0,215.0,241.0,224.0,240.0,213.0,214.0,218.0,236.0,235.0,220.0,245.0
3540,33.0,42.0,3749.0,141.0,16850.0,11874.0,80.0,11221.0,59.0,11267.0,123.0,114.0,172.0,168.0,208.0,166.0,177.0,209.0,213.0,180.0,176.0,175.0,211.0,178.0,167.0,206.0,247.0,249.0,93.0,179.0
3589,29.0,20954.0,60.0,162.0,16848.0,11877.0,156.0,127.0,151.0,11251.0,413.0,119.0,181.0,176.0,185.0,193.0,192.0,191.0,283.0,182.0,233.0,221.0,284.0,184.0,187.0,178.0,282.0,281.0,177.0,179.0
3638,4.0,20948.0,3747.0,114.0,146.0,42.0,99.0,165.0,145.0,11286.0,169.0,106.0,210.0,186.0,199.0,208.0,209.0,200.0,179.0,204.0,178.0,181.0,174.0,207.0,205.0,211.0,245.0,213.0,196.0,194.0
3687,14.0,99.0,3734.0,124.0,16855.0,11875.0,67.0,116.0,110.0,11286.0,505.0,119.0,219.0,220.0,228.0,222.0,221.0,227.0,235.0,225.0,217.0,218.0,234.0,223.0,224.0,229.0,237.0,255.0,231.0,232.0
3736,33.0,20959.0,3755.0,138.0,16868.0,11886.0,145.0,11216.0,109.0,11253.0,177.0,159.0,26.0,408.0,419.0,413.0,411.0,418.0,206.0,416.0,312.0,314.0,288.0,414.0,415.0,420.0,207.0,209.0,404.0,395.0
3785,12.0,116.0,40.0,143.0,113.0,11860.0,71.0,103.0,20391.0,108.0,163.0,134.0,200.0,201.0,404.0,299.0,203.0,402.0,196.0,401.0,198.0,199.0,197.0,378.0,400.0,406.0,195.0,192.0,300.0,416.0
3834,12.0,61.0,79.0,152.0,16851.0,11861.0,134.0,146.0,141.0,11268.0,127.0,82.0,191.0,188.0,195.0,185.0,206.0,193.0,194.0,189.0,200.0,192.0,183.0,186.0,187.0,205.0,176.0,174.0,197.0,199.0
3883,22.0,108.0,81.0,139.0,16856.0,11882.0,59.0,146.0,62.0,11295.0,430.0,107.0,180.0,176.0,192.0,183.0,179.0,189.0,178.0,186.0,171.0,181.0,191.0,184.0,185.0,193.0,182.0,187.0,79.0,177.0
3932,14.0,20986.0,23.0,115.0,16851.0,39.0,68.0,102.0,162.0,11290.0,154.0,172.0,211.0,210.0,420.0,208.0,209.0,304.0,215.0,204.0,213.0,212.0,214.0,207.0,206.0,306.0,217.0,231.0,404.0,405.0
3981,20.0,127.0,3737.0,22177.0,75.0,55.0,53.0,82.0,125.0,11266.0,455.0,16265.0,206.0,207.0,194.0,209.0,208.0,215.0,177.0,214.0,196.0,198.0,221.0,211.0,212.0,193.0,197.0,199.0,90.0,173.0
4030,10.0,165.0,69.0,142.0,35.0,68.0,2264.0,11212.0,170.0,103.0,328.0,166.0,299.0,300.0,307.0,302.0,301.0,306.0,315.0,305.0,313.0,298.0,314.0,303.0,304.0,311.0,331.0,330.0,255.0,236.0
4079,13.0,19.0,27.0,90.0,16848.0,11872.0,93.0,11240.0,158.0,11286.0,430.0,16263.0,213.0,217.0,198.0,226.0,218.0,197.0,190.0,189.0,210.0,211.0,208.0,205.0,186.0,299.0,224.0,209.0,381.0,302.0
4128,10.0,20954.0,3739.0,101.0,16867.0,143.0,175.0,11226.0,162.0,168.0,161.0,147.0,201.0,279.0,412.0,386.0,309.0,410.0,182.0,409.0,204.0,196.0,189.0,311.0,408.0,413.0,233.0,232.0,415.0,416.0
4177,13.0,20952.0,129.0,22178.0,16847.0,78.0,38.0,11217.0,153.0,11282.0,378.0,151.0,194.0,192.0,179.0,190.0,191.0,174.0,180.0,173.0,196.0,187.0,170.0,185.0,184.0,169.0,177.0,176.0,171.0,181.0
4226,26.0,31.0,3736.0,22181.0,113.0,11879.0,47.0,151.0,132.0,127.0,482.0,155.0,32.0,195.0,202.0,197.0,196.0,201.0,210.0,200.0,208.0,193.0,209.0,198.0,199.0,203.0,211.0,227.0,205.0,206.0
4275,13.0,105.0,39.0,22176.0,16844.0,25.0,102.0,11216.0,134.0,11281.0,315.0,146.0,35.0,215.0,415.0,406.0,313.0,412.0,207.0,411.0,211.0,212.0,217.0,407.0,312.0,417.0,206.0,205.0,419.0,420.0
4324,5.0,130.0,19.0,23150.0,16854.0,38.0,71.0,11212.0,142.0,11270.0,450.0,122.0,0.0,209.0,189.0,182.0,188.0,185.0,205.0,184.0,207.0,193.0,206.0,190.0,183.0,282.0,203.0,202.0,284.0,396.0
4373,56.0,17.0,16.0,168.0,122.0,11843.0,145.0,135.0,20350.0,11270.0,166.0,118.0,190.0,192.0,203.0,194.0,193.0,202.0,197.0,201.0,195.0,206.0,196.0,198.0,199.0,144.0,210.0,204.0,207.0,208.0
4422,17.0,20983.0,112.0,85.0,146.0,43.0,45.0,140.0,108.0,105.0,162.0,16268.0,186.0,180.0,389.0,113.0,182.0,287.0,173.0,407.0,175.0,176.0,174.0,183.0,280.0,390.0,172.0,187.0,393.0,394.0
4471,25.0,54.0,3737.0,86.0,16854.0,107.0,78.0,11243.0,148.0,43.0,277.0,16271.0,178.0,174.0,187.0,175.0,176.0,171.0,181.0,173.0,183.0,179.0,177.0,184.0,172.0,213.0,248.0,252.0,209.0,208.0
4520,9.0,92.0,3746.0,110.0,16854.0,8.0,43.0,147.0,140.0,11243.0,84.0,123.0,190.0,191.0,198.0,193.0,192.0,197.0,227.0,196.0,206.0,189.0,208.0,194.0,195.0,199.0,209.0,226.0,204.0,205.0
4569,28.0,140.0,149.0,22175.0,159.0,48.0,44.0,68.0,129.0,139.0,282.0,16261.0,205.0,203.0,191.0,201.0,202.0,195.0,245.0,197.0,182.0,186.0,180.0,199.0,198.0,189.0,211.0,261.0,187.0,185.0
4618,9.0,44.0,59.0,157.0,16854.0,107.0,1665.0,147.0,93.0,31.0,374.0,16269.0,170.0,164.0,440.0,183.0,165.0,297.0,209.0,264.0,212.0,188.0,211.0,184.0,186.0,299.0,208.0,206.0,396.0,398.0
4667,13.0,2.0,52.0,22184.0,16850.0,139.0,163.0,11205.0,133.0,14.0,93.0,16264.0,193.0,196.0,212.0,201.0,198.0,211.0,197.0,207.0,190.0,213.0,192.0,202.0,206.0,191.0,199.0,204.0,189.0,175.0
4716,19.0,20985.0,3728.0,141.0,16849.0,101.0,27.0,11203.0,108.0,147.0,422.0,144.0,24.0,204.0,240.0,225.0,203.0,232.0,178.0,229.0,183.0,202.0,179.0,226.0,228.0,233.0,176.0,174.0,235.0,238.0
4765,16.0,130.0,3749.0,77.0,126.0,129.0,33.0,11208.0,161.0,54.0,160.0,16264.0,204.0,202.0,201.0,194.0,200.0,199.0,203.0,197.0,208.0,205.0,210.0,215.0,180.0,207.0,181.0,177.0,173.0,175.0
4814,11.0,37.0,22.0,22188.0,135.0,91.0,64.0,132.0,93.0,81.0,332.0,16142.0,414.0,415.0,408.0,418.0,416.0,422.0,409.0,421.0,412.0,413.0,411.0,419.0,420.0,407.0,315.0,388.0,391.0,393.0
4863,11.0,37.0,87.0,22182.0,119.0,30.0,115.0,139.0,125.0,94.0,504.0,16259.0,213.0,214.0,221.0,216.0,215.0,220.0,209.0,219.0,211.0,212.0,210.0,217.0,218.0,310.0,208.0,207.0,471.0,339.0
