,DDB2,MDM2,LINC00515,KIAA0586,DAAM1,AL132989.1,TIMM9,ARID4A,RTN1,L3HYPDH,GPR135,RP11-112J1.3,HNRNPCP1,RP11-62H20.1,CCDC175,DACT1,SCOCP1,DHRS7,PCNXL4,JKAMP,HMGB1P14,PPM1A,RP11-349A22.5,C14orf39,RBM8B,ACTR10,PSMA3,C14orf37,RP11-409I10.2,CNIH1
503,13.0,4966.0,6582.0,59.0,63.0,50.0,51.0,52.0,66.0,57.0,67.0,62.0,71.0,65.0,68.0,60.0,58.0,61.0,64.0,69.0,49.0,70.0,56.0,55.0,53.0,73.0,115.0,96.0,97.0,79.0
552,11.0,22.0,6588.0,65.0,70.0,52.0,64.0,61.0,63.0,60.0,72.0,68.0,66.0,62.0,69.0,67.0,53.0,49.0,73.0,71.0,59.0,54.0,57.0,55.0,56.0,106.0,58.0,76.0,98.0,81.0
601,3050.0,4967.0,6586.0,71.0,125.0,76.0,73.0,74.0,182.0,206.0,126.0,68.0,70.0,181.0,184.0,69.0,175.0,185.0,178.0,127.0,84.0,174.0,77.0,173.0,172.0,81.0,78.0,50.0,51.0,124.0
650,3055.0,30.0,6582.0,53.0,52.0,49.0,71.0,48.0,63.0,66.0,67.0,68.0,70.0,62.0,64.0,69.0,59.0,60.0,61.0,65.0,51.0,58.0,50.0,57.0,56.0,116.0,72.0,74.0,97.0,79.0
699,3044.0,4958.0,6583.0,72.0,67.0,76.0,73.0,74.0,63.0,64.0,47.0,68.0,71.0,125.0,82.0,69.0,126.0,127.0,187.0,80.0,78.0,184.0,79.0,181.0,180.0,65.0,81.0,48.0,50.0,106.0
748,14.0,4961.0,0.0,67.0,46.0,60.0,65.0,61.0,66.0,63.0,52.0,62.0,57.0,64.0,69.0,71.0,47.0,48.0,58.0,68.0,59.0,103.0,70.0,115.0,183.0,55.0,56.0,54.0,53.0,82.0
797,13.0,4968.0,42.0,109.0,104.0,98.0,112.0,113.0,96.0,101.0,103.0,105.0,108.0,60.0,99.0,106.0,49.0,50.0,52.0,115.0,97.0,48.0,95.0,47.0,51.0,82.0,81.0,83.0,84.0,73.0
846,36.0,4964.0,26.0,78.0,72.0,55.0,79.0,71.0,66.0,69.0,70.0,74.0,76.0,65.0,67.0,75.0,161.0,121.0,64.0,68.0,49.0,123.0,51.0,122.0,178.0,54.0,60.0,56.0,58.0,88.0
895,28.0,6.0,6582.0,82.0,78.0,64.0,66.0,74.0,73.0,76.0,77.0,79.0,81.0,72.0,75.0,80.0,68.0,69.0,71.0,83.0,51.0,124.0,52.0,164.0,126.0,54.0,53.0,63.0,58.0,91.0
944,0.0,4972.0,15.0,53.0,65.0,55.0,51.0,52.0,70.0,50.0,66.0,61.0,72.0,69.0,71.0,59.0,64.0,67.0,68.0,62.0,117.0,63.0,75.0,58.0,60.0,99.0,98.0,100.0,74.0,82.0
993,2.0,21.0,6581.0,57.0,51.0,80.0,58.0,60.0,64.0,48.0,50.0,54.0,55.0,78.0,63.0,61.0,73.0,74.0,75.0,53.0,82.0,70.0,101.0,69.0,68.0,103.0,102.0,104.0,105.0,93.0
1042,0.0,19.0,6578.0,51.0,55.0,54.0,52.0,53.0,73.0,67.0,65.0,48.0,50.0,74.0,70.0,49.0,195.0,77.0,76.0,69.0,56.0,116.0,58.0,181.0,180.0,60.0,59.0,105.0,99.0,71.0
1091,37.0,0.0,6574.0,64.0,75.0,49.0,62.0,48.0,69.0,81.0,74.0,76.0,79.0,68.0,70.0,77.0,122.0,106.0,66.0,71.0,50.0,161.0,51.0,178.0,123.0,54.0,52.0,53.0,56.0,88.0
1140,3043.0,4958.0,2.0,71.0,66.0,75.0,72.0,73.0,180.0,123.0,65.0,67.0,70.0,179.0,181.0,69.0,175.0,176.0,177.0,203.0,76.0,182.0,79.0,174.0,172.0,62.0,80.0,61.0,46.0,103.0
1189,3054.0,19.0,9.0,50.0,70.0,72.0,48.0,49.0,65.0,68.0,69.0,53.0,51.0,64.0,66.0,71.0,61.0,62.0,63.0,67.0,95.0,60.0,74.0,59.0,58.0,99.0,98.0,100.0,101.0,82.0
1238,3042.0,3.0,30.0,51.0,55.0,74.0,53.0,71.0,66.0,72.0,73.0,48.0,17.0,65.0,67.0,54.0,62.0,63.0,64.0,68.0,110.0,61.0,76.0,59.0,58.0,98.0,75.0,100.0,101.0,102.0
1287,0.0,4957.0,6579.0,59.0,63.0,56.0,71.0,57.0,68.0,65.0,64.0,62.0,60.0,69.0,67.0,61.0,157.0,111.0,103.0,66.0,70.0,113.0,53.0,178.0,177.0,52.0,51.0,49.0,54.0,75.0
1336,14.0,32.0,43.0,58.0,59.0,96.0,63.0,77.0,66.0,51.0,52.0,54.0,56.0,67.0,65.0,55.0,71.0,70.0,69.0,76.0,79.0,72.0,78.0,73.0,74.0,101.0,100.0,102.0,106.0,109.0
1385,3045.0,12.0,6583.0,81.0,77.0,47.0,64.0,82.0,72.0,75.0,76.0,78.0,80.0,71.0,73.0,79.0,67.0,69.0,70.0,74.0,49.0,66.0,50.0,65.0,85.0,52.0,51.0,55.0,62.0,86.0
1434,3043.0,9.0,31.0,77.0,73.0,80.0,78.0,79.0,69.0,70.0,72.0,74.0,76.0,61.0,83.0,75.0,205.0,125.0,124.0,49.0,81.0,127.0,84.0,126.0,182.0,67.0,82.0,65.0,50.0,89.0
1483,0.0,17.0,6583.0,54.0,59.0,116.0,50.0,66.0,70.0,65.0,75.0,58.0,55.0,71.0,69.0,57.0,74.0,61.0,72.0,68.0,78.0,73.0,117.0,67.0,63.0,103.0,101.0,104.0,105.0,96.0
1532,0.0,4958.0,26.0,82.0,77.0,63.0,65.0,84.0,72.0,75.0,76.0,78.0,81.0,70.0,73.0,79.0,66.0,67.0,68.0,74.0,48.0,104.0,50.0,124.0,164.0,53.0,52.0,62.0,54.0,94.0
1581,3043.0,0.0,6579.0,67.0,63.0,70.0,52.0,69.0,58.0,61.0,62.0,64.0,66.0,57.0,59.0,65.0,54.0,55.0,56.0,60.0,53.0,106.0,71.0,116.0,161.0,49.0,48.0,50.0,47.0,75.0
1630,3046.0,0.0,6586.0,60.0,64.0,70.0,59.0,56.0,67.0,69.0,66.0,63.0,61.0,65.0,68.0,62.0,54.0,57.0,58.0,55.0,52.0,48.0,50.0,112.0,158.0,51.0,49.0,53.0,111.0,77.0
1679,5.0,4960.0,6581.0,57.0,72.0,52.0,49.0,56.0,66.0,70.0,71.0,73.0,58.0,65.0,68.0,74.0,61.0,63.0,64.0,76.0,53.0,97.0,55.0,178.0,115.0,77.0,75.0,95.0,98.0,88.0
1728,10.0,4965.0,6583.0,81.0,54.0,82.0,102.0,103.0,71.0,51.0,60.0,53.0,59.0,62.0,61.0,57.0,76.0,77.0,78.0,50.0,104.0,73.0,105.0,72.0,70.0,107.0,106.0,108.0,109.0,110.0
1777,11.0,2.0,6577.0,63.0,57.0,59.0,62.0,61.0,50.0,60.0,65.0,67.0,64.0,52.0,48.0,66.0,56.0,69.0,58.0,49.0,68.0,54.0,51.0,53.0,47.0,91.0,55.0,71.0,94.0,76.0
1826,35.0,11.0,21.0,72.0,68.0,75.0,73.0,74.0,63.0,66.0,67.0,70.0,71.0,62.0,64.0,79.0,121.0,82.0,61.0,65.0,76.0,123.0,77.0,204.0,179.0,59.0,78.0,69.0,51.0,100.0
1875,3055.0,19.0,6581.0,75.0,71.0,49.0,60.0,76.0,66.0,69.0,70.0,73.0,74.0,65.0,67.0,59.0,62.0,63.0,64.0,68.0,57.0,61.0,51.0,112.0,182.0,53.0,58.0,56.0,97.0,91.0
1924,15.0,9.0,37.0,74.0,68.0,76.0,83.0,75.0,189.0,66.0,67.0,69.0,72.0,129.0,127.0,70.0,185.0,186.0,128.0,65.0,77.0,184.0,78.0,183.0,180.0,80.0,79.0,81.0,82.0,118.0
1973,26.0,4957.0,37.0,52.0,56.0,55.0,54.0,65.0,84.0,86.0,66.0,49.0,51.0,83.0,85.0,50.0,80.0,81.0,82.0,68.0,57.0,79.0,58.0,78.0,77.0,60.0,59.0,62.0,63.0,96.0
2022,10.0,20.0,17.0,97.0,46.0,99.0,76.0,98.0,56.0,52.0,50.0,49.0,77.0,74.0,55.0,73.0,71.0,72.0,58.0,53.0,100.0,70.0,101.0,69.0,68.0,103.0,102.0,104.0,105.0,75.0
2071,3046.0,41.0,6580.0,58.0,54.0,62.0,60.0,61.0,49.0,52.0,53.0,55.0,65.0,56.0,50.0,57.0,68.0,67.0,66.0,51.0,64.0,84.0,85.0,82.0,81.0,88.0,108.0,111.0,112.0,99.0
2120,3047.0,4974.0,6586.0,76.0,71.0,81.0,78.0,79.0,66.0,69.0,70.0,72.0,82.0,106.0,67.0,74.0,183.0,184.0,123.0,68.0,65.0,182.0,73.0,181.0,180.0,50.0,63.0,53.0,54.0,104.0
2169,3047.0,4962.0,44.0,60.0,68.0,56.0,58.0,57.0,62.0,66.0,55.0,67.0,65.0,61.0,63.0,70.0,48.0,47.0,59.0,64.0,69.0,49.0,50.0,51.0,114.0,53.0,52.0,54.0,92.0,75.0
2218,3055.0,4959.0,6578.0,76.0,64.0,58.0,71.0,73.0,62.0,49.0,60.0,77.0,68.0,63.0,61.0,66.0,70.0,69.0,65.0,74.0,75.0,72.0,59.0,67.0,48.0,47.0,57.0,50.0,51.0,80.0
2267,3052.0,4975.0,5.0,51.0,61.0,54.0,48.0,50.0,66.0,68.0,64.0,60.0,70.0,65.0,67.0,57.0,59.0,62.0,63.0,69.0,55.0,58.0,71.0,56.0,53.0,73.0,115.0,96.0,97.0,79.0
2316,3053.0,4974.0,31.0,59.0,55.0,64.0,56.0,54.0,62.0,51.0,53.0,58.0,60.0,65.0,77.0,52.0,69.0,68.0,67.0,57.0,78.0,70.0,97.0,73.0,74.0,101.0,80.0,103.0,105.0,110.0
2365,18.0,4.0,6584.0,49.0,54.0,104.0,51.0,52.0,67.0,69.0,70.0,62.0,50.0,66.0,68.0,48.0,71.0,64.0,65.0,72.0,74.0,63.0,96.0,61.0,60.0,98.0,97.0,99.0,100.0,83.0
2414,34.0,4957.0,3.0,75.0,71.0,78.0,76.0,77.0,64.0,69.0,70.0,72.0,74.0,63.0,66.0,73.0,121.0,104.0,62.0,67.0,61.0,183.0,79.0,122.0,181.0,46.0,59.0,47.0,48.0,101.0
2463,0.0,4962.0,30.0,51.0,57.0,113.0,49.0,77.0,66.0,76.0,61.0,56.0,52.0,68.0,65.0,54.0,60.0,75.0,73.0,64.0,79.0,74.0,98.0,72.0,70.0,100.0,114.0,102.0,103.0,97.0
2512,0.0,1.0,9.0,82.0,79.0,85.0,83.0,84.0,73.0,76.0,77.0,88.0,81.0,72.0,74.0,80.0,91.0,70.0,71.0,75.0,86.0,134.0,87.0,221.0,135.0,68.0,69.0,67.0,66.0,120.0
2561,21.0,4960.0,1.0,69.0,66.0,71.0,70.0,53.0,61.0,64.0,65.0,52.0,68.0,60.0,62.0,67.0,57.0,58.0,59.0,63.0,51.0,56.0,50.0,55.0,54.0,72.0,49.0,116.0,74.0,78.0
2610,13.0,20.0,46.0,55.0,50.0,97.0,75.0,77.0,60.0,59.0,48.0,51.0,54.0,64.0,63.0,53.0,67.0,66.0,65.0,62.0,98.0,68.0,99.0,69.0,70.0,101.0,100.0,102.0,103.0,108.0
2659,0.0,4960.0,6578.0,83.0,71.0,79.0,76.0,78.0,125.0,69.0,70.0,72.0,75.0,127.0,86.0,73.0,179.0,181.0,182.0,68.0,80.0,178.0,81.0,177.0,184.0,65.0,82.0,64.0,50.0,122.0
2708,0.0,4961.0,24.0,72.0,79.0,47.0,61.0,46.0,74.0,77.0,78.0,80.0,83.0,82.0,75.0,81.0,69.0,71.0,73.0,76.0,48.0,68.0,49.0,66.0,65.0,60.0,51.0,53.0,52.0,86.0
2757,15.0,4960.0,1.0,60.0,50.0,82.0,76.0,80.0,78.0,53.0,48.0,52.0,55.0,77.0,64.0,54.0,73.0,74.0,75.0,71.0,101.0,79.0,102.0,72.0,68.0,104.0,103.0,107.0,108.0,106.0
2806,12.0,4958.0,0.0,53.0,56.0,48.0,52.0,50.0,61.0,58.0,57.0,55.0,51.0,62.0,60.0,69.0,65.0,64.0,63.0,59.0,49.0,66.0,70.0,67.0,68.0,72.0,114.0,95.0,96.0,77.0
2855,5.0,28.0,0.0,52.0,54.0,57.0,53.0,55.0,74.0,68.0,59.0,49.0,58.0,73.0,75.0,50.0,67.0,69.0,76.0,61.0,79.0,66.0,101.0,63.0,62.0,103.0,102.0,104.0,106.0,100.0
2904,3049.0,6.0,29.0,75.0,71.0,79.0,77.0,78.0,125.0,69.0,70.0,72.0,74.0,181.0,124.0,73.0,178.0,179.0,180.0,107.0,80.0,177.0,81.0,176.0,175.0,66.0,82.0,83.0,65.0,104.0
2953,0.0,4961.0,28.0,79.0,74.0,71.0,63.0,62.0,69.0,80.0,73.0,75.0,78.0,67.0,70.0,76.0,64.0,65.0,66.0,72.0,47.0,121.0,48.0,201.0,202.0,50.0,49.0,51.0,53.0,85.0
3002,3047.0,2.0,6.0,62.0,72.0,50.0,49.0,51.0,64.0,67.0,68.0,69.0,54.0,71.0,65.0,70.0,60.0,61.0,63.0,66.0,52.0,59.0,94.0,58.0,57.0,97.0,74.0,98.0,99.0,82.0
3051,3044.0,10.0,43.0,57.0,48.0,67.0,58.0,68.0,50.0,61.0,64.0,51.0,65.0,100.0,52.0,62.0,116.0,185.0,114.0,55.0,66.0,183.0,63.0,182.0,181.0,59.0,60.0,70.0,69.0,93.0
3100,14.0,0.0,6582.0,67.0,76.0,60.0,65.0,63.0,55.0,52.0,51.0,68.0,72.0,50.0,77.0,54.0,74.0,75.0,73.0,61.0,56.0,71.0,57.0,70.0,69.0,49.0,58.0,99.0,79.0,84.0
3149,3045.0,1.0,6580.0,51.0,49.0,57.0,50.0,46.0,72.0,67.0,58.0,56.0,52.0,71.0,74.0,54.0,66.0,75.0,70.0,60.0,73.0,64.0,105.0,63.0,62.0,115.0,78.0,99.0,100.0,96.0
3198,10.0,4962.0,1.0,72.0,68.0,53.0,65.0,63.0,64.0,56.0,71.0,48.0,66.0,69.0,61.0,67.0,60.0,62.0,70.0,55.0,52.0,59.0,51.0,58.0,57.0,74.0,94.0,97.0,98.0,80.0
3247,0.0,4964.0,6582.0,72.0,77.0,48.0,62.0,54.0,73.0,75.0,76.0,78.0,64.0,70.0,81.0,79.0,65.0,68.0,69.0,74.0,49.0,122.0,50.0,123.0,185.0,61.0,51.0,55.0,56.0,86.0
3296,3.0,4963.0,0.0,101.0,58.0,104.0,80.0,103.0,49.0,61.0,57.0,76.0,81.0,51.0,60.0,79.0,77.0,63.0,70.0,53.0,105.0,74.0,106.0,78.0,71.0,117.0,107.0,112.0,114.0,109.0
3345,3049.0,16.0,6583.0,53.0,70.0,78.0,55.0,56.0,73.0,77.0,62.0,59.0,51.0,72.0,74.0,50.0,69.0,71.0,79.0,75.0,116.0,67.0,102.0,66.0,65.0,106.0,104.0,107.0,108.0,105.0
3394,1.0,4959.0,6579.0,69.0,52.0,64.0,70.0,65.0,68.0,60.0,51.0,57.0,66.0,58.0,48.0,61.0,49.0,50.0,54.0,67.0,63.0,111.0,62.0,192.0,113.0,56.0,59.0,55.0,53.0,75.0
3443,1.0,4962.0,6581.0,56.0,63.0,48.0,68.0,47.0,61.0,54.0,67.0,62.0,59.0,58.0,65.0,60.0,46.0,55.0,57.0,66.0,53.0,49.0,52.0,50.0,51.0,71.0,91.0,94.0,95.0,77.0
3492,8.0,4959.0,6576.0,48.0,62.0,63.0,61.0,64.0,56.0,52.0,59.0,67.0,70.0,69.0,66.0,68.0,57.0,65.0,71.0,73.0,60.0,51.0,72.0,50.0,49.0,55.0,58.0,54.0,53.0,80.0
3541,20.0,25.0,6581.0,70.0,59.0,48.0,52.0,51.0,63.0,55.0,60.0,58.0,56.0,64.0,62.0,57.0,67.0,66.0,65.0,61.0,49.0,68.0,53.0,69.0,105.0,47.0,54.0,50.0,71.0,74.0
3590,15.0,22.0,6579.0,100.0,54.0,103.0,78.0,102.0,47.0,57.0,52.0,59.0,79.0,45.0,48.0,96.0,75.0,58.0,67.0,50.0,104.0,73.0,105.0,71.0,70.0,108.0,107.0,109.0,110.0,55.0
3639,3047.0,17.0,6582.0,63.0,72.0,65.0,49.0,68.0,64.0,52.0,66.0,50.0,56.0,67.0,59.0,54.0,69.0,70.0,71.0,53.0,51.0,62.0,116.0,61.0,60.0,97.0,74.0,98.0,99.0,81.0
3688,3047.0,0.0,6583.0,61.0,70.0,53.0,57.0,54.0,46.0,72.0,71.0,69.0,67.0,63.0,59.0,68.0,48.0,55.0,62.0,73.0,52.0,108.0,51.0,111.0,182.0,47.0,49.0,96.0,97.0,102.0
3737,3045.0,4958.0,6581.0,73.0,63.0,64.0,51.0,75.0,70.0,66.0,65.0,62.0,59.0,71.0,69.0,60.0,52.0,55.0,57.0,68.0,67.0,53.0,72.0,107.0,119.0,74.0,58.0,50.0,49.0,86.0
3786,11.0,1.0,6581.0,62.0,54.0,69.0,73.0,71.0,53.0,58.0,57.0,64.0,48.0,65.0,75.0,66.0,67.0,72.0,70.0,68.0,63.0,74.0,61.0,52.0,59.0,49.0,60.0,50.0,51.0,78.0
3835,3057.0,4960.0,6578.0,74.0,70.0,87.0,76.0,78.0,134.0,88.0,69.0,71.0,73.0,196.0,133.0,72.0,193.0,194.0,195.0,132.0,79.0,192.0,80.0,191.0,190.0,82.0,81.0,83.0,84.0,113.0
3884,2.0,4961.0,32.0,52.0,60.0,54.0,58.0,53.0,70.0,74.0,75.0,76.0,59.0,69.0,71.0,77.0,66.0,67.0,68.0,73.0,55.0,65.0,56.0,64.0,63.0,78.0,57.0,98.0,118.0,89.0
3933,0.0,18.0,6577.0,51.0,60.0,55.0,53.0,54.0,78.0,74.0,76.0,61.0,50.0,70.0,71.0,69.0,64.0,66.0,68.0,72.0,77.0,97.0,79.0,205.0,119.0,80.0,81.0,103.0,105.0,109.0
3982,11.0,4962.0,6582.0,61.0,59.0,57.0,63.0,56.0,67.0,65.0,62.0,58.0,60.0,68.0,66.0,71.0,64.0,70.0,69.0,72.0,51.0,53.0,55.0,49.0,47.0,73.0,54.0,95.0,75.0,79.0
4031,14.0,4960.0,25.0,78.0,72.0,65.0,79.0,80.0,67.0,70.0,71.0,73.0,77.0,107.0,68.0,75.0,127.0,166.0,125.0,69.0,66.0,126.0,64.0,183.0,181.0,49.0,56.0,51.0,52.0,105.0
4080,4.0,11.0,29.0,67.0,66.0,61.0,64.0,62.0,59.0,63.0,65.0,70.0,68.0,56.0,60.0,69.0,54.0,53.0,50.0,58.0,71.0,114.0,49.0,195.0,116.0,57.0,51.0,52.0,55.0,76.0
4129,0.0,4960.0,7.0,66.0,83.0,49.0,65.0,57.0,78.0,81.0,82.0,84.0,67.0,86.0,79.0,85.0,74.0,75.0,77.0,80.0,50.0,73.0,51.0,72.0,71.0,53.0,52.0,54.0,55.0,127.0
4178,27.0,45.0,6551.0,82.0,78.0,85.0,83.0,84.0,73.0,76.0,77.0,79.0,81.0,72.0,74.0,80.0,138.0,114.0,71.0,75.0,86.0,205.0,87.0,139.0,203.0,89.0,88.0,70.0,69.0,119.0
4227,2.0,18.0,6578.0,63.0,73.0,58.0,57.0,60.0,61.0,69.0,68.0,67.0,64.0,71.0,49.0,66.0,59.0,62.0,65.0,70.0,72.0,52.0,48.0,47.0,51.0,50.0,55.0,56.0,53.0,79.0
4276,22.0,20.0,5.0,94.0,49.0,98.0,73.0,97.0,55.0,48.0,53.0,50.0,71.0,69.0,62.0,52.0,66.0,67.0,68.0,51.0,99.0,65.0,100.0,64.0,70.0,102.0,101.0,103.0,104.0,85.0
4325,45.0,7.0,6584.0,72.0,67.0,76.0,73.0,74.0,181.0,163.0,106.0,69.0,71.0,180.0,124.0,70.0,176.0,178.0,179.0,204.0,78.0,175.0,79.0,182.0,174.0,81.0,80.0,66.0,82.0,118.0
4374,1.0,4960.0,6579.0,52.0,61.0,72.0,70.0,94.0,66.0,68.0,54.0,51.0,50.0,65.0,53.0,49.0,69.0,63.0,64.0,67.0,97.0,62.0,98.0,60.0,59.0,100.0,99.0,101.0,71.0,81.0
4423,14.0,0.0,29.0,63.0,58.0,70.0,56.0,57.0,60.0,65.0,66.0,68.0,64.0,59.0,61.0,67.0,55.0,50.0,51.0,62.0,54.0,52.0,53.0,104.0,114.0,49.0,48.0,69.0,71.0,77.0
4472,3044.0,4.0,0.0,72.0,67.0,75.0,73.0,74.0,182.0,125.0,86.0,68.0,71.0,181.0,183.0,69.0,178.0,179.0,180.0,205.0,76.0,177.0,77.0,184.0,174.0,79.0,78.0,81.0,65.0,119.0
4521,1.0,14.0,12.0,66.0,62.0,60.0,65.0,61.0,47.0,51.0,54.0,63.0,67.0,64.0,48.0,68.0,50.0,52.0,53.0,70.0,59.0,101.0,58.0,115.0,160.0,56.0,57.0,55.0,49.0,73.0
4570,0.0,15.0,45.0,53.0,69.0,95.0,92.0,71.0,52.0,59.0,67.0,63.0,55.0,51.0,58.0,60.0,61.0,64.0,49.0,48.0,96.0,66.0,97.0,65.0,62.0,115.0,98.0,100.0,101.0,82.0
4619,1.0,4964.0,29.0,52.0,71.0,106.0,51.0,54.0,61.0,67.0,68.0,74.0,58.0,59.0,62.0,72.0,63.0,60.0,57.0,64.0,76.0,66.0,98.0,73.0,69.0,100.0,99.0,101.0,102.0,86.0
4668,4.0,4965.0,0.0,103.0,49.0,108.0,105.0,106.0,50.0,54.0,58.0,59.0,52.0,57.0,51.0,56.0,78.0,81.0,71.0,53.0,109.0,77.0,110.0,76.0,75.0,113.0,112.0,114.0,115.0,83.0
4717,28.0,4971.0,1.0,49.0,63.0,52.0,50.0,51.0,76.0,80.0,64.0,72.0,48.0,75.0,77.0,62.0,71.0,73.0,81.0,79.0,61.0,70.0,53.0,69.0,67.0,55.0,54.0,56.0,57.0,89.0
4766,11.0,4959.0,6579.0,69.0,60.0,56.0,59.0,57.0,58.0,66.0,55.0,67.0,62.0,53.0,61.0,64.0,114.0,100.0,52.0,63.0,68.0,202.0,54.0,116.0,178.0,50.0,49.0,48.0,51.0,72.0
4815,0.0,4962.0,25.0,61.0,78.0,51.0,48.0,49.0,71.0,75.0,76.0,79.0,81.0,70.0,72.0,80.0,67.0,68.0,69.0,73.0,52.0,66.0,53.0,64.0,84.0,55.0,54.0,56.0,58.0,93.0
4864,12.0,4961.0,6585.0,60.0,64.0,50.0,73.0,58.0,52.0,67.0,66.0,62.0,61.0,72.0,71.0,59.0,65.0,68.0,70.0,69.0,54.0,63.0,55.0,51.0,57.0,118.0,74.0,76.0,99.0,82.0
