,ZNF490_DEL,MTAP_DEL,GLI3_MUT,WDR91_DEL,SETD2_DEL,GRIN2D_DEL,CCDC113_DEL,GRIN2B_DEL,MRPL18_DEL,NDUFAF4_DEL,ZBTB44_DEL,LINC00652_DEL,MED4_DEL,CHMP4A_DEL,TMEM230_DEL,FOXN3-AS2_DEL,CCDC59_DEL,THYN1_DEL,STXBP6_DEL,ZCCHC4_DEL,LINC00339_DEL,TIMM21_DEL,MRPL15_DEL,COMMD9_DEL,RANGRF_DEL,GRIN2A_DEL,GRIK4_DEL,ABR_DEL,SLC25A4_DEL,GPX4_DEL
2092,25.0,0.0,40.0,57.0,53.0,58.0,54.0,108.0,48.0,60.0,55.0,49.0,78.0,77.0,79.0,80.0,62.0,61.0,70.0,56.0,69.0,72.0,73.0,67.0,68.0,101.0,103.0,104.0,65.0,117.0
2141,11504.0,1942.0,15917.0,49.0,60.0,48.0,68.0,58.0,74.0,71.0,57.0,73.0,70.0,69.0,47.0,96.0,76.0,67.0,64.0,54.0,63.0,65.0,66.0,162.0,62.0,75.0,101.0,103.0,117.0,102.0
2190,2.0,29.0,15922.0,58.0,59.0,53.0,48.0,47.0,77.0,60.0,50.0,61.0,75.0,73.0,56.0,54.0,74.0,72.0,67.0,51.0,65.0,69.0,71.0,63.0,64.0,57.0,20.0,76.0,62.0,83.0
2239,9.0,4.0,27.0,67.0,72.0,71.0,63.0,74.0,64.0,50.0,54.0,62.0,59.0,126.0,73.0,77.0,84.0,169.0,187.0,66.0,186.0,127.0,128.0,184.0,185.0,75.0,82.0,79.0,183.0,115.0
2288,4.0,3.0,15918.0,62.0,77.0,81.0,78.0,60.0,76.0,74.0,79.0,75.0,73.0,71.0,61.0,47.0,72.0,70.0,67.0,80.0,65.0,68.0,69.0,124.0,84.0,46.0,48.0,49.0,166.0,91.0
2337,11492.0,1950.0,40.0,65.0,61.0,78.0,62.0,111.0,60.0,58.0,63.0,59.0,57.0,55.0,90.0,114.0,56.0,54.0,51.0,64.0,50.0,52.0,53.0,66.0,49.0,91.0,115.0,116.0,67.0,221.0
2386,17.0,34.0,28.0,51.0,66.0,50.0,65.0,48.0,67.0,71.0,64.0,70.0,57.0,62.0,49.0,116.0,54.0,68.0,63.0,56.0,72.0,69.0,47.0,60.0,61.0,58.0,74.0,97.0,59.0,93.0
2435,11508.0,1947.0,4.0,61.0,74.0,69.0,75.0,49.0,72.0,78.0,60.0,71.0,70.0,67.0,47.0,55.0,68.0,66.0,63.0,77.0,62.0,64.0,65.0,115.0,106.0,54.0,57.0,76.0,162.0,83.0
2484,4.0,31.0,15918.0,93.0,44.0,15.0,53.0,98.0,47.0,50.0,48.0,49.0,51.0,54.0,97.0,100.0,46.0,72.0,69.0,52.0,68.0,70.0,56.0,65.0,67.0,99.0,102.0,104.0,64.0,74.0
2533,17.0,0.0,15921.0,52.0,57.0,56.0,55.0,98.0,58.0,65.0,51.0,59.0,66.0,71.0,67.0,101.0,69.0,73.0,63.0,49.0,62.0,60.0,74.0,76.0,61.0,78.0,102.0,103.0,50.0,90.0
2582,11490.0,10.0,15923.0,75.0,46.0,94.0,56.0,98.0,57.0,49.0,47.0,55.0,66.0,72.0,77.0,100.0,59.0,70.0,74.0,48.0,67.0,68.0,69.0,63.0,65.0,99.0,103.0,104.0,62.0,73.0
2631,3.0,18.0,15919.0,55.0,59.0,67.0,54.0,52.0,60.0,65.0,58.0,64.0,66.0,63.0,53.0,50.0,47.0,62.0,46.0,57.0,49.0,56.0,61.0,162.0,115.0,48.0,51.0,68.0,117.0,75.0
2680,11509.0,33.0,15918.0,69.0,60.0,72.0,61.0,58.0,74.0,64.0,63.0,62.0,66.0,70.0,73.0,49.0,67.0,71.0,56.0,68.0,54.0,57.0,75.0,55.0,52.0,59.0,48.0,50.0,120.0,82.0
2729,2.0,1942.0,24.0,77.0,73.0,78.0,74.0,62.0,72.0,69.0,75.0,79.0,67.0,65.0,61.0,46.0,66.0,64.0,123.0,76.0,182.0,82.0,63.0,179.0,180.0,70.0,47.0,48.0,178.0,84.0
2778,0.0,1946.0,38.0,63.0,68.0,62.0,67.0,59.0,69.0,71.0,65.0,70.0,49.0,61.0,60.0,48.0,66.0,57.0,52.0,64.0,53.0,55.0,58.0,101.0,54.0,72.0,56.0,50.0,116.0,81.0
2827,11503.0,0.0,15890.0,56.0,53.0,57.0,52.0,59.0,61.0,49.0,54.0,51.0,48.0,46.0,58.0,64.0,47.0,45.0,82.0,55.0,81.0,73.0,62.0,79.0,80.0,60.0,84.0,130.0,78.0,96.0
2876,11510.0,0.0,14.0,59.0,55.0,60.0,56.0,62.0,54.0,52.0,58.0,53.0,51.0,49.0,61.0,64.0,50.0,57.0,90.0,68.0,89.0,70.0,69.0,87.0,88.0,63.0,65.0,66.0,86.0,98.0
2925,11509.0,32.0,41.0,61.0,63.0,57.0,68.0,54.0,62.0,49.0,67.0,51.0,52.0,58.0,55.0,114.0,69.0,59.0,47.0,65.0,60.0,66.0,64.0,53.0,56.0,50.0,72.0,95.0,48.0,80.0
2974,1.0,27.0,30.0,56.0,75.0,52.0,76.0,50.0,73.0,71.0,60.0,72.0,77.0,67.0,51.0,55.0,69.0,65.0,29.0,68.0,61.0,63.0,64.0,117.0,115.0,57.0,48.0,53.0,163.0,59.0
3023,15.0,37.0,15918.0,56.0,68.0,55.0,61.0,51.0,65.0,71.0,70.0,62.0,48.0,58.0,54.0,63.0,67.0,49.0,47.0,57.0,69.0,66.0,52.0,60.0,64.0,50.0,119.0,73.0,59.0,81.0
3072,3.0,1945.0,15916.0,74.0,51.0,96.0,71.0,98.0,50.0,44.0,73.0,46.0,43.0,52.0,97.0,100.0,41.0,63.0,70.0,102.0,67.0,54.0,55.0,65.0,66.0,99.0,101.0,104.0,64.0,48.0
3121,1.0,38.0,26.0,85.0,72.0,77.0,73.0,80.0,71.0,69.0,74.0,70.0,68.0,168.0,78.0,83.0,67.0,129.0,184.0,76.0,183.0,185.0,128.0,181.0,182.0,81.0,66.0,86.0,180.0,108.0
3170,9.0,1948.0,13.0,87.0,83.0,88.0,84.0,89.0,82.0,80.0,85.0,81.0,79.0,77.0,68.0,49.0,78.0,76.0,72.0,86.0,71.0,73.0,74.0,125.0,70.0,67.0,50.0,51.0,137.0,128.0
3219,11.0,0.0,3.0,68.0,63.0,54.0,64.0,44.0,62.0,56.0,65.0,59.0,70.0,57.0,71.0,53.0,45.0,58.0,67.0,66.0,69.0,61.0,60.0,43.0,55.0,46.0,47.0,48.0,52.0,79.0
3268,1.0,39.0,43.0,67.0,57.0,68.0,59.0,72.0,71.0,61.0,74.0,60.0,62.0,64.0,70.0,65.0,63.0,66.0,53.0,73.0,51.0,56.0,69.0,55.0,49.0,58.0,50.0,52.0,119.0,81.0
3317,2.0,0.0,34.0,77.0,49.0,76.0,53.0,99.0,47.0,51.0,72.0,48.0,46.0,58.0,98.0,103.0,74.0,71.0,67.0,111.0,66.0,69.0,70.0,62.0,63.0,100.0,105.0,106.0,61.0,45.0
3366,0.0,14.0,15919.0,115.0,89.0,116.0,90.0,118.0,78.0,63.0,91.0,65.0,62.0,60.0,117.0,120.0,61.0,58.0,56.0,114.0,55.0,57.0,66.0,51.0,53.0,119.0,121.0,123.0,50.0,225.0
3415,29.0,3.0,2.0,61.0,57.0,62.0,58.0,86.0,56.0,63.0,59.0,54.0,53.0,51.0,75.0,88.0,52.0,50.0,47.0,60.0,55.0,48.0,49.0,65.0,64.0,87.0,111.0,112.0,66.0,105.0
3464,11504.0,0.0,29.0,75.0,69.0,76.0,70.0,79.0,67.0,64.0,71.0,65.0,123.0,125.0,77.0,61.0,124.0,184.0,180.0,74.0,179.0,181.0,183.0,177.0,178.0,62.0,80.0,60.0,176.0,104.0
3513,3.0,1941.0,15916.0,53.0,61.0,52.0,67.0,50.0,63.0,43.0,57.0,64.0,62.0,59.0,51.0,48.0,60.0,58.0,65.0,66.0,56.0,55.0,54.0,45.0,46.0,49.0,47.0,44.0,100.0,74.0
3562,25.0,1946.0,15918.0,50.0,53.0,51.0,48.0,73.0,46.0,56.0,54.0,72.0,71.0,69.0,52.0,75.0,70.0,55.0,66.0,49.0,65.0,67.0,68.0,63.0,64.0,117.0,98.0,99.0,62.0,94.0
3611,2.0,31.0,7.0,54.0,67.0,62.0,68.0,51.0,66.0,64.0,69.0,65.0,71.0,61.0,52.0,50.0,63.0,60.0,57.0,70.0,56.0,58.0,59.0,106.0,55.0,47.0,46.0,45.0,117.0,78.0
3660,1.0,1943.0,31.0,69.0,76.0,77.0,47.0,65.0,75.0,73.0,72.0,74.0,67.0,55.0,66.0,62.0,63.0,57.0,198.0,70.0,119.0,117.0,115.0,183.0,184.0,64.0,61.0,60.0,182.0,94.0
3709,20.0,1948.0,15919.0,45.0,57.0,62.0,47.0,88.0,50.0,63.0,44.0,64.0,49.0,60.0,66.0,91.0,61.0,59.0,56.0,46.0,55.0,58.0,65.0,53.0,54.0,68.0,92.0,93.0,52.0,80.0
3758,12.0,0.0,15916.0,75.0,78.0,76.0,71.0,61.0,70.0,67.0,72.0,68.0,66.0,81.0,60.0,59.0,62.0,121.0,182.0,73.0,181.0,123.0,122.0,179.0,180.0,69.0,43.0,44.0,178.0,82.0
3807,11488.0,34.0,15921.0,49.0,60.0,48.0,59.0,72.0,61.0,58.0,55.0,63.0,65.0,50.0,93.0,97.0,64.0,52.0,57.0,51.0,68.0,62.0,69.0,66.0,67.0,96.0,98.0,99.0,70.0,85.0
3856,13.0,35.0,7.0,66.0,57.0,64.0,63.0,52.0,46.0,44.0,67.0,62.0,47.0,56.0,53.0,49.0,58.0,68.0,60.0,69.0,59.0,61.0,65.0,54.0,70.0,51.0,48.0,45.0,50.0,79.0
3905,23.0,0.0,15919.0,58.0,59.0,49.0,75.0,50.0,73.0,70.0,60.0,71.0,69.0,67.0,48.0,53.0,68.0,66.0,63.0,76.0,61.0,64.0,65.0,197.0,113.0,57.0,54.0,55.0,118.0,94.0
3954,2.0,28.0,31.0,53.0,47.0,55.0,48.0,77.0,76.0,74.0,49.0,75.0,73.0,70.0,56.0,78.0,71.0,69.0,66.0,57.0,65.0,67.0,68.0,63.0,64.0,97.0,100.0,101.0,62.0,82.0
4003,16.0,1949.0,42.0,48.0,57.0,47.0,58.0,56.0,61.0,49.0,70.0,65.0,69.0,67.0,55.0,54.0,68.0,66.0,62.0,51.0,60.0,63.0,64.0,50.0,59.0,52.0,71.0,119.0,53.0,79.0
4052,2.0,30.0,15918.0,67.0,63.0,69.0,64.0,61.0,70.0,60.0,65.0,62.0,59.0,57.0,53.0,50.0,58.0,56.0,101.0,66.0,116.0,54.0,55.0,118.0,197.0,46.0,51.0,47.0,183.0,76.0
4101,0.0,14.0,6.0,89.0,63.0,90.0,64.0,114.0,62.0,60.0,77.0,61.0,59.0,57.0,113.0,116.0,58.0,55.0,52.0,88.0,51.0,53.0,54.0,49.0,50.0,115.0,117.0,118.0,48.0,335.0
4150,0.0,3.0,26.0,79.0,73.0,61.0,74.0,60.0,72.0,70.0,75.0,71.0,69.0,66.0,80.0,47.0,67.0,65.0,83.0,78.0,123.0,63.0,64.0,124.0,196.0,46.0,48.0,49.0,183.0,88.0
4199,0.0,13.0,15917.0,79.0,83.0,80.0,75.0,82.0,74.0,71.0,77.0,72.0,70.0,68.0,81.0,63.0,69.0,67.0,128.0,78.0,129.0,65.0,66.0,131.0,130.0,64.0,73.0,62.0,196.0,119.0
4248,4.0,2.0,12.0,45.0,57.0,52.0,56.0,50.0,58.0,60.0,55.0,59.0,61.0,63.0,48.0,53.0,62.0,64.0,67.0,69.0,68.0,66.0,65.0,114.0,104.0,51.0,49.0,47.0,162.0,78.0
4297,5.0,27.0,7.0,50.0,67.0,49.0,51.0,45.0,66.0,64.0,52.0,65.0,63.0,61.0,48.0,46.0,62.0,60.0,57.0,68.0,56.0,58.0,59.0,54.0,55.0,47.0,44.0,69.0,53.0,79.0
4346,3.0,0.0,29.0,74.0,51.0,77.0,52.0,100.0,50.0,46.0,54.0,56.0,47.0,59.0,78.0,102.0,75.0,76.0,70.0,55.0,69.0,71.0,73.0,66.0,67.0,101.0,103.0,104.0,65.0,96.0
4395,1.0,0.0,26.0,62.0,76.0,81.0,77.0,55.0,73.0,71.0,78.0,72.0,70.0,68.0,61.0,48.0,69.0,67.0,64.0,79.0,105.0,65.0,66.0,185.0,123.0,47.0,50.0,52.0,206.0,88.0
4444,5.0,2.0,3.0,69.0,64.0,50.0,66.0,47.0,63.0,61.0,67.0,62.0,60.0,58.0,70.0,44.0,59.0,57.0,54.0,68.0,53.0,55.0,56.0,51.0,52.0,45.0,43.0,48.0,115.0,77.0
4493,17.0,1946.0,15920.0,51.0,60.0,55.0,59.0,48.0,61.0,65.0,71.0,63.0,56.0,68.0,47.0,54.0,69.0,66.0,58.0,70.0,57.0,62.0,64.0,50.0,52.0,49.0,67.0,94.0,53.0,81.0
4542,20.0,0.0,15919.0,53.0,65.0,69.0,66.0,45.0,64.0,63.0,67.0,52.0,62.0,60.0,48.0,51.0,61.0,59.0,35.0,68.0,56.0,57.0,58.0,54.0,55.0,50.0,46.0,49.0,102.0,76.0
4591,3.0,28.0,15894.0,78.0,53.0,100.0,55.0,102.0,51.0,48.0,57.0,58.0,52.0,68.0,101.0,104.0,59.0,61.0,1.0,117.0,72.0,73.0,74.0,70.0,71.0,103.0,105.0,106.0,76.0,107.0
4640,20.0,3.0,15917.0,59.0,55.0,69.0,68.0,50.0,58.0,66.0,63.0,67.0,65.0,61.0,52.0,46.0,64.0,60.0,31.0,62.0,51.0,57.0,56.0,48.0,47.0,49.0,54.0,53.0,103.0,78.0
4689,20.0,4.0,15917.0,58.0,45.0,54.0,47.0,57.0,52.0,60.0,49.0,68.0,74.0,72.0,56.0,79.0,73.0,70.0,65.0,50.0,64.0,66.0,76.0,62.0,63.0,77.0,78.0,99.0,211.0,109.0
4738,1.0,1949.0,43.0,104.0,74.0,105.0,79.0,108.0,49.0,53.0,100.0,51.0,55.0,61.0,106.0,112.0,58.0,63.0,25.0,103.0,78.0,75.0,76.0,68.0,71.0,110.0,113.0,114.0,66.0,54.0
4787,1.0,29.0,31.0,52.0,46.0,71.0,47.0,96.0,73.0,72.0,54.0,57.0,56.0,69.0,103.0,99.0,70.0,68.0,64.0,51.0,62.0,66.0,67.0,60.0,61.0,97.0,100.0,101.0,59.0,98.0
4836,25.0,28.0,48.0,51.0,78.0,53.0,55.0,54.0,60.0,75.0,49.0,76.0,74.0,71.0,58.0,52.0,72.0,70.0,0.0,50.0,65.0,68.0,69.0,62.0,63.0,56.0,79.0,108.0,116.0,115.0
4885,1.0,38.0,29.0,54.0,47.0,68.0,50.0,72.0,57.0,63.0,48.0,60.0,64.0,55.0,93.0,97.0,66.0,67.0,61.0,46.0,59.0,62.0,65.0,56.0,58.0,96.0,98.0,99.0,69.0,84.0
