,LOXL2,RP11-54A9.1,RP11-47I22.2,PYGB,AUP1,NHLRC4,TIMM9,ARID4A,AL132989.1,GPR135,JKAMP,RP11-349A22.5,L3HYPDH,PSMA3,DAAM1,C14orf37,DACT1,ACTR10,C14orf105,RP11-62H20.1,HNRNPCP1,RP11-112J1.3,HMGB1P14,KIAA0586,RP11-409I10.2,SLC35F4,RTN1,NAA30,CCDC175,TMEM260
502,0.0,14.0,248.0,105.0,98.0,99.0,120.0,119.0,118.0,132.0,137.0,146.0,135.0,172.0,129.0,165.0,126.0,167.0,159.0,141.0,124.0,127.0,175.0,122.0,164.0,161.0,140.0,158.0,138.0,151.0
551,0.0,31.0,26.0,13.0,94.0,1754.0,165.0,158.0,159.0,189.0,187.0,162.0,188.0,164.0,190.0,167.0,193.0,166.0,171.0,184.0,194.0,191.0,160.0,175.0,168.0,169.0,185.0,172.0,186.0,374.0
600,0.0,10.0,230.0,30.0,100.0,55.0,125.0,124.0,137.0,140.0,142.0,150.0,141.0,179.0,139.0,176.0,132.0,177.0,171.0,121.0,131.0,135.0,180.0,128.0,174.0,173.0,146.0,170.0,145.0,161.0
649,0.0,11.0,21.0,6149.0,87.0,90.0,128.0,122.0,121.0,145.0,142.0,123.0,143.0,149.0,132.0,175.0,140.0,167.0,180.0,139.0,120.0,147.0,124.0,129.0,177.0,179.0,141.0,181.0,148.0,155.0
698,0.0,5018.0,18.0,51.0,61.0,86.0,152.0,146.0,143.0,160.0,165.0,162.0,161.0,142.0,159.0,145.0,155.0,144.0,150.0,123.0,154.0,158.0,140.0,153.0,148.0,149.0,167.0,151.0,166.0,141.0
747,0.0,24.0,23.0,20.0,60.0,102.0,147.0,148.0,149.0,140.0,138.0,151.0,139.0,152.0,142.0,134.0,144.0,135.0,117.0,175.0,145.0,143.0,150.0,146.0,133.0,123.0,136.0,118.0,137.0,125.0
796,0.0,19.0,82.0,102.0,85.0,1773.0,126.0,125.0,139.0,138.0,174.0,121.0,232.0,116.0,136.0,118.0,132.0,115.0,168.0,216.0,131.0,135.0,123.0,130.0,122.0,169.0,212.0,167.0,211.0,159.0
845,4.0,5014.0,206.0,79.0,92.0,61.0,154.0,152.0,150.0,127.0,129.0,147.0,120.0,145.0,124.0,142.0,117.0,144.0,135.0,121.0,157.0,119.0,148.0,156.0,138.0,137.0,122.0,134.0,123.0,141.0
894,4.0,21.0,19.0,47.0,16608.0,112.0,158.0,159.0,160.0,152.0,150.0,162.0,151.0,165.0,153.0,149.0,155.0,163.0,146.0,129.0,157.0,154.0,161.0,164.0,148.0,147.0,156.0,145.0,132.0,139.0
943,1.0,18.0,25.0,68.0,93.0,104.0,140.0,139.0,136.0,213.0,218.0,133.0,214.0,142.0,212.0,123.0,175.0,124.0,145.0,224.0,176.0,211.0,135.0,238.0,119.0,129.0,223.0,172.0,219.0,162.0
992,26.0,31.0,33.0,113.0,46.0,127.0,156.0,154.0,152.0,148.0,137.0,146.0,135.0,150.0,167.0,145.0,162.0,155.0,151.0,143.0,158.0,164.0,149.0,157.0,166.0,171.0,142.0,169.0,139.0,165.0
1041,0.0,5026.0,28.0,58.0,64.0,1774.0,162.0,132.0,163.0,156.0,154.0,165.0,155.0,166.0,157.0,150.0,159.0,151.0,134.0,133.0,160.0,158.0,164.0,161.0,149.0,140.0,152.0,135.0,153.0,148.0
1090,2.0,10.0,6.0,54.0,107.0,120.0,168.0,166.0,162.0,151.0,147.0,157.0,150.0,154.0,148.0,177.0,156.0,142.0,165.0,179.0,155.0,176.0,161.0,173.0,145.0,174.0,239.0,158.0,143.0,169.0
1139,17721.0,26.0,208.0,10.0,95.0,49.0,143.0,141.0,144.0,127.0,132.0,146.0,128.0,148.0,160.0,153.0,151.0,152.0,158.0,140.0,150.0,155.0,145.0,147.0,154.0,157.0,139.0,159.0,136.0,130.0
1188,17716.0,5021.0,31.0,19.0,98.0,1751.0,174.0,143.0,176.0,167.0,165.0,178.0,166.0,179.0,168.0,160.0,170.0,162.0,147.0,129.0,172.0,169.0,177.0,173.0,145.0,146.0,161.0,148.0,164.0,156.0
1237,17716.0,12.0,19.0,6093.0,75.0,102.0,152.0,153.0,154.0,212.0,269.0,156.0,270.0,157.0,211.0,159.0,189.0,158.0,162.0,266.0,150.0,210.0,155.0,151.0,160.0,161.0,267.0,163.0,268.0,146.0
1286,30.0,6.0,4.0,28.0,103.0,106.0,131.0,118.0,129.0,120.0,130.0,134.0,121.0,156.0,126.0,158.0,124.0,157.0,162.0,116.0,123.0,125.0,153.0,122.0,159.0,161.0,127.0,163.0,128.0,169.0
1335,17715.0,7.0,206.0,6098.0,88.0,91.0,140.0,159.0,118.0,139.0,120.0,142.0,138.0,143.0,158.0,145.0,153.0,144.0,150.0,133.0,148.0,155.0,141.0,147.0,146.0,149.0,132.0,151.0,121.0,126.0
1384,37.0,38.0,233.0,6.0,69.0,92.0,149.0,165.0,162.0,144.0,137.0,156.0,135.0,152.0,140.0,148.0,132.0,150.0,153.0,229.0,131.0,147.0,170.0,130.0,167.0,151.0,173.0,154.0,251.0,163.0
1433,75.0,5013.0,47.0,109.0,87.0,101.0,142.0,117.0,164.0,141.0,120.0,148.0,122.0,157.0,156.0,159.0,153.0,158.0,165.0,129.0,145.0,154.0,143.0,166.0,160.0,140.0,127.0,121.0,138.0,123.0
1482,11.0,1.0,99.0,114.0,52.0,118.0,269.0,270.0,10.0,263.0,261.0,273.0,262.0,274.0,264.0,214.0,266.0,215.0,152.0,258.0,267.0,265.0,272.0,268.0,213.0,202.0,259.0,153.0,260.0,160.0
1531,5.0,1.0,49.0,34.0,54.0,1743.0,149.0,123.0,151.0,164.0,166.0,155.0,165.0,159.0,161.0,162.0,157.0,160.0,176.0,170.0,153.0,158.0,154.0,152.0,168.0,173.0,169.0,124.0,167.0,136.0
1580,21.0,9.0,202.0,127.0,75.0,69.0,189.0,247.0,187.0,232.0,235.0,140.0,234.0,135.0,230.0,148.0,227.0,144.0,151.0,239.0,226.0,188.0,180.0,225.0,150.0,152.0,238.0,145.0,236.0,156.0
1629,2.0,4.0,29.0,6151.0,45.0,1735.0,166.0,167.0,168.0,120.0,117.0,171.0,118.0,172.0,121.0,174.0,141.0,173.0,177.0,138.0,164.0,183.0,170.0,165.0,175.0,176.0,123.0,178.0,114.0,162.0
1678,41.0,32.0,2.0,76.0,37.0,61.0,219.0,218.0,182.0,228.0,231.0,174.0,230.0,144.0,227.0,141.0,225.0,143.0,136.0,248.0,224.0,226.0,180.0,222.0,140.0,139.0,234.0,134.0,233.0,146.0
1727,19.0,6.0,207.0,6126.0,36.0,85.0,154.0,152.0,150.0,132.0,122.0,147.0,162.0,146.0,161.0,140.0,159.0,143.0,137.0,123.0,157.0,160.0,149.0,156.0,139.0,138.0,126.0,136.0,124.0,142.0
1776,12.0,4.0,0.0,103.0,64.0,1751.0,199.0,239.0,197.0,252.0,249.0,132.0,250.0,131.0,253.0,142.0,255.0,136.0,150.0,246.0,256.0,254.0,135.0,257.0,144.0,147.0,247.0,139.0,248.0,140.0
1825,21.0,12.0,252.0,96.0,55.0,111.0,126.0,143.0,170.0,152.0,147.0,188.0,146.0,175.0,141.0,187.0,135.0,177.0,184.0,124.0,132.0,138.0,154.0,129.0,182.0,183.0,150.0,185.0,148.0,159.0
1874,1.0,0.0,32.0,6121.0,30.0,114.0,179.0,167.0,159.0,195.0,193.0,161.0,194.0,162.0,196.0,164.0,198.0,163.0,168.0,199.0,180.0,197.0,160.0,189.0,165.0,166.0,191.0,177.0,192.0,174.0
1923,19.0,5022.0,148.0,97.0,50.0,1749.0,163.0,164.0,166.0,172.0,173.0,168.0,189.0,169.0,170.0,175.0,156.0,132.0,144.0,184.0,157.0,155.0,167.0,159.0,165.0,177.0,187.0,241.0,188.0,373.0
1972,0.0,5018.0,34.0,111.0,16629.0,112.0,147.0,144.0,143.0,224.0,227.0,138.0,226.0,136.0,223.0,132.0,185.0,133.0,129.0,246.0,184.0,219.0,142.0,150.0,131.0,130.0,232.0,125.0,229.0,171.0
2021,0.0,24.0,138.0,68.0,16615.0,106.0,156.0,157.0,159.0,186.0,184.0,161.0,185.0,162.0,187.0,166.0,169.0,164.0,125.0,179.0,154.0,172.0,160.0,155.0,167.0,168.0,181.0,136.0,183.0,375.0
2070,1.0,5021.0,49.0,6097.0,114.0,72.0,412.0,375.0,376.0,173.0,170.0,377.0,179.0,378.0,174.0,381.0,177.0,380.0,384.0,167.0,252.0,175.0,276.0,275.0,383.0,391.0,168.0,385.0,169.0,357.0
2119,56.0,5020.0,14.0,6093.0,112.0,1724.0,141.0,138.0,139.0,150.0,152.0,132.0,151.0,136.0,149.0,154.0,146.0,140.0,185.0,223.0,143.0,147.0,153.0,142.0,186.0,156.0,222.0,182.0,189.0,167.0
2168,2.0,12.0,16.0,6097.0,74.0,120.0,129.0,154.0,148.0,135.0,189.0,150.0,140.0,153.0,134.0,162.0,160.0,155.0,159.0,210.0,152.0,131.0,149.0,151.0,157.0,158.0,253.0,161.0,208.0,132.0
2217,4.0,24.0,176.0,128.0,130.0,97.0,390.0,391.0,392.0,289.0,191.0,396.0,214.0,397.0,290.0,385.0,387.0,398.0,382.0,188.0,388.0,386.0,394.0,389.0,401.0,384.0,189.0,367.0,190.0,373.0
2266,2.0,5016.0,11.0,33.0,99.0,1900.0,146.0,147.0,148.0,187.0,249.0,150.0,205.0,151.0,141.0,153.0,143.0,152.0,156.0,206.0,144.0,142.0,149.0,145.0,154.0,155.0,269.0,157.0,207.0,122.0
2315,0.0,86.0,244.0,47.0,103.0,113.0,151.0,152.0,153.0,145.0,143.0,137.0,144.0,136.0,146.0,120.0,148.0,128.0,125.0,139.0,149.0,147.0,154.0,150.0,122.0,123.0,141.0,126.0,142.0,133.0
2364,14.0,5029.0,147.0,128.0,16629.0,122.0,261.0,282.0,380.0,180.0,177.0,387.0,178.0,388.0,181.0,390.0,183.0,389.0,393.0,187.0,185.0,182.0,382.0,186.0,391.0,392.0,174.0,394.0,176.0,368.0
2413,1.0,9.0,33.0,92.0,16625.0,60.0,133.0,130.0,152.0,142.0,122.0,146.0,143.0,124.0,139.0,127.0,137.0,125.0,131.0,149.0,136.0,138.0,126.0,134.0,128.0,129.0,148.0,132.0,147.0,123.0
2462,17717.0,4.0,7.0,89.0,111.0,107.0,136.0,127.0,126.0,140.0,138.0,147.0,139.0,170.0,141.0,172.0,142.0,171.0,174.0,135.0,143.0,145.0,167.0,129.0,173.0,146.0,137.0,175.0,144.0,181.0
2511,0.0,54.0,213.0,114.0,116.0,1726.0,159.0,158.0,155.0,236.0,240.0,161.0,237.0,146.0,234.0,143.0,227.0,144.0,137.0,245.0,193.0,231.0,151.0,160.0,142.0,140.0,258.0,141.0,242.0,189.0
2560,0.0,13.0,219.0,7.0,74.0,1722.0,136.0,135.0,151.0,146.0,169.0,153.0,148.0,152.0,145.0,178.0,142.0,179.0,173.0,232.0,139.0,143.0,181.0,131.0,177.0,175.0,233.0,172.0,235.0,159.0
2609,17717.0,3.0,24.0,81.0,70.0,89.0,127.0,145.0,146.0,120.0,119.0,148.0,117.0,149.0,123.0,152.0,118.0,150.0,154.0,160.0,122.0,125.0,147.0,151.0,159.0,153.0,124.0,155.0,121.0,143.0
2658,6.0,5022.0,136.0,42.0,49.0,121.0,159.0,160.0,161.0,152.0,185.0,163.0,168.0,164.0,153.0,165.0,155.0,149.0,166.0,182.0,157.0,154.0,162.0,158.0,156.0,151.0,183.0,184.0,169.0,147.0
2707,0.0,45.0,225.0,13.0,43.0,1720.0,133.0,134.0,135.0,127.0,125.0,137.0,126.0,122.0,128.0,118.0,131.0,138.0,116.0,169.0,132.0,130.0,136.0,121.0,119.0,115.0,123.0,117.0,124.0,165.0
2756,4.0,15.0,232.0,17.0,63.0,1780.0,165.0,176.0,164.0,163.0,133.0,160.0,137.0,159.0,174.0,157.0,171.0,158.0,153.0,132.0,169.0,173.0,161.0,167.0,175.0,152.0,129.0,162.0,130.0,131.0
2805,17711.0,23.0,219.0,6123.0,71.0,1725.0,156.0,155.0,154.0,167.0,163.0,166.0,162.0,152.0,161.0,149.0,159.0,150.0,146.0,137.0,158.0,160.0,153.0,157.0,148.0,147.0,165.0,145.0,164.0,139.0
2854,17715.0,25.0,190.0,5.0,106.0,1722.0,138.0,133.0,132.0,150.0,153.0,179.0,152.0,177.0,149.0,172.0,143.0,176.0,163.0,223.0,154.0,144.0,157.0,135.0,167.0,165.0,220.0,162.0,234.0,168.0
2903,0.0,5018.0,227.0,14.0,16648.0,1748.0,127.0,125.0,126.0,149.0,143.0,124.0,164.0,123.0,153.0,141.0,158.0,166.0,145.0,148.0,159.0,156.0,169.0,161.0,155.0,129.0,146.0,150.0,144.0,135.0
2952,6.0,5033.0,30.0,123.0,120.0,1762.0,180.0,179.0,163.0,173.0,175.0,158.0,174.0,156.0,172.0,153.0,169.0,154.0,157.0,152.0,168.0,171.0,159.0,167.0,151.0,155.0,178.0,160.0,176.0,177.0
3001,5.0,5021.0,106.0,6123.0,16626.0,1777.0,134.0,132.0,130.0,138.0,146.0,150.0,145.0,179.0,144.0,171.0,142.0,176.0,167.0,126.0,141.0,143.0,127.0,135.0,169.0,168.0,128.0,166.0,140.0,158.0
3050,17724.0,47.0,6.0,6153.0,85.0,59.0,175.0,176.0,142.0,167.0,165.0,174.0,166.0,172.0,169.0,197.0,170.0,179.0,158.0,162.0,171.0,177.0,189.0,173.0,137.0,157.0,163.0,153.0,164.0,406.0
3099,17715.0,5017.0,0.0,79.0,16647.0,92.0,264.0,266.0,206.0,257.0,255.0,205.0,256.0,165.0,258.0,146.0,260.0,145.0,149.0,251.0,261.0,259.0,247.0,262.0,147.0,148.0,253.0,150.0,254.0,157.0
3148,17715.0,5020.0,47.0,75.0,83.0,113.0,151.0,152.0,162.0,153.0,164.0,156.0,163.0,157.0,146.0,161.0,148.0,158.0,370.0,181.0,149.0,147.0,155.0,150.0,347.0,267.0,182.0,371.0,165.0,377.0
3197,79.0,51.0,17.0,41.0,105.0,21.0,147.0,146.0,145.0,161.0,166.0,141.0,142.0,162.0,160.0,149.0,155.0,144.0,153.0,127.0,150.0,157.0,168.0,148.0,151.0,152.0,167.0,154.0,143.0,165.0
3246,17724.0,5028.0,251.0,44.0,97.0,130.0,138.0,134.0,149.0,140.0,147.0,174.0,148.0,152.0,146.0,178.0,141.0,176.0,183.0,135.0,139.0,145.0,187.0,150.0,180.0,181.0,137.0,184.0,144.0,157.0
3295,17713.0,5017.0,237.0,6097.0,16649.0,99.0,161.0,165.0,168.0,163.0,156.0,172.0,153.0,149.0,122.0,129.0,154.0,127.0,142.0,166.0,157.0,152.0,171.0,159.0,135.0,136.0,164.0,143.0,160.0,175.0
3344,17708.0,5013.0,1.0,6093.0,57.0,103.0,173.0,175.0,176.0,145.0,127.0,180.0,128.0,181.0,148.0,183.0,150.0,182.0,151.0,129.0,170.0,184.0,179.0,171.0,167.0,166.0,120.0,152.0,126.0,161.0
3393,17716.0,5020.0,11.0,120.0,16648.0,1750.0,140.0,166.0,142.0,139.0,134.0,163.0,130.0,164.0,125.0,174.0,123.0,165.0,173.0,136.0,124.0,127.0,162.0,128.0,175.0,171.0,129.0,159.0,135.0,150.0
3442,17720.0,5022.0,56.0,13.0,101.0,1781.0,160.0,144.0,143.0,154.0,132.0,139.0,155.0,138.0,153.0,136.0,149.0,137.0,133.0,118.0,148.0,151.0,140.0,159.0,135.0,134.0,117.0,141.0,145.0,156.0
3491,17717.0,5020.0,4.0,17.0,116.0,1750.0,143.0,142.0,144.0,161.0,163.0,147.0,162.0,148.0,157.0,151.0,153.0,149.0,170.0,167.0,150.0,154.0,145.0,146.0,152.0,156.0,165.0,158.0,164.0,137.0
3540,17712.0,5011.0,26.0,3.0,55.0,90.0,118.0,149.0,152.0,131.0,120.0,155.0,119.0,156.0,130.0,159.0,114.0,157.0,162.0,123.0,115.0,113.0,154.0,116.0,166.0,160.0,122.0,163.0,121.0,136.0
3589,16.0,5008.0,239.0,7.0,82.0,68.0,129.0,128.0,127.0,126.0,121.0,117.0,122.0,115.0,131.0,172.0,134.0,114.0,159.0,118.0,113.0,133.0,125.0,130.0,157.0,158.0,119.0,160.0,120.0,170.0
3638,6.0,5020.0,258.0,4.0,88.0,103.0,146.0,149.0,131.0,135.0,188.0,117.0,134.0,118.0,137.0,120.0,142.0,119.0,123.0,243.0,143.0,139.0,124.0,145.0,121.0,130.0,244.0,125.0,190.0,151.0
3687,52.0,5010.0,229.0,3.0,76.0,1771.0,119.0,104.0,108.0,120.0,117.0,146.0,118.0,130.0,127.0,152.0,122.0,129.0,163.0,114.0,123.0,121.0,128.0,111.0,154.0,156.0,115.0,158.0,116.0,147.0
3736,17658.0,5026.0,135.0,5.0,16612.0,1779.0,143.0,144.0,145.0,177.0,175.0,147.0,176.0,148.0,178.0,151.0,170.0,149.0,153.0,141.0,161.0,162.0,146.0,150.0,159.0,152.0,172.0,154.0,173.0,270.0
3785,51.0,5021.0,215.0,31.0,104.0,1747.0,145.0,143.0,129.0,157.0,122.0,159.0,160.0,137.0,155.0,140.0,151.0,139.0,144.0,130.0,149.0,153.0,163.0,147.0,141.0,142.0,126.0,146.0,123.0,158.0
3834,86.0,11.0,224.0,16.0,111.0,118.0,125.0,124.0,121.0,139.0,142.0,134.0,141.0,147.0,135.0,174.0,132.0,163.0,169.0,145.0,128.0,133.0,123.0,126.0,171.0,170.0,144.0,168.0,143.0,179.0
3883,4.0,5039.0,110.0,8.0,16644.0,1732.0,147.0,150.0,158.0,169.0,177.0,154.0,161.0,155.0,160.0,157.0,142.0,156.0,260.0,174.0,145.0,149.0,153.0,146.0,238.0,259.0,175.0,360.0,176.0,366.0
3932,3.0,12.0,117.0,43.0,79.0,1776.0,168.0,157.0,149.0,186.0,184.0,151.0,185.0,152.0,187.0,154.0,189.0,153.0,158.0,181.0,170.0,188.0,150.0,169.0,155.0,156.0,182.0,167.0,183.0,165.0
3981,25.0,15.0,224.0,6099.0,53.0,1783.0,151.0,150.0,149.0,169.0,173.0,147.0,167.0,146.0,170.0,144.0,158.0,145.0,126.0,162.0,157.0,174.0,148.0,156.0,143.0,142.0,140.0,152.0,166.0,128.0
4030,54.0,31.0,211.0,49.0,16648.0,79.0,129.0,128.0,127.0,139.0,169.0,114.0,140.0,115.0,138.0,120.0,133.0,116.0,174.0,244.0,132.0,137.0,126.0,130.0,123.0,141.0,212.0,143.0,235.0,162.0
4079,7.0,73.0,0.0,117.0,44.0,1753.0,156.0,170.0,160.0,149.0,148.0,162.0,127.0,163.0,150.0,165.0,153.0,164.0,147.0,169.0,154.0,152.0,161.0,155.0,166.0,168.0,159.0,158.0,151.0,132.0
4128,6.0,120.0,73.0,117.0,52.0,1756.0,174.0,166.0,168.0,203.0,201.0,170.0,202.0,171.0,204.0,173.0,187.0,172.0,176.0,198.0,196.0,205.0,169.0,186.0,175.0,184.0,199.0,177.0,200.0,183.0
4177,9.0,51.0,135.0,117.0,70.0,1821.0,180.0,179.0,178.0,195.0,193.0,162.0,194.0,163.0,196.0,165.0,198.0,164.0,168.0,191.0,199.0,197.0,161.0,181.0,166.0,167.0,200.0,169.0,192.0,175.0
4226,2.0,5007.0,126.0,35.0,16644.0,1767.0,169.0,170.0,171.0,159.0,157.0,155.0,158.0,154.0,160.0,136.0,163.0,153.0,139.0,173.0,164.0,161.0,172.0,167.0,137.0,138.0,134.0,140.0,156.0,149.0
4275,23.0,14.0,152.0,31.0,97.0,1781.0,167.0,243.0,346.0,160.0,158.0,267.0,159.0,370.0,161.0,372.0,163.0,371.0,375.0,155.0,164.0,162.0,268.0,166.0,373.0,374.0,156.0,377.0,157.0,383.0
4324,77.0,71.0,227.0,6094.0,59.0,1779.0,122.0,138.0,120.0,132.0,130.0,160.0,131.0,141.0,121.0,164.0,134.0,163.0,167.0,127.0,135.0,133.0,139.0,136.0,165.0,166.0,128.0,168.0,129.0,177.0
4373,17718.0,22.0,137.0,53.0,114.0,1755.0,164.0,157.0,158.0,189.0,187.0,160.0,188.0,161.0,191.0,163.0,176.0,162.0,166.0,182.0,184.0,192.0,159.0,175.0,165.0,173.0,185.0,167.0,186.0,252.0
4422,4.0,41.0,0.0,54.0,68.0,1767.0,141.0,124.0,142.0,135.0,133.0,111.0,134.0,121.0,136.0,112.0,138.0,113.0,117.0,130.0,123.0,137.0,114.0,140.0,115.0,116.0,131.0,118.0,132.0,145.0
4471,7.0,5011.0,0.0,56.0,104.0,1772.0,137.0,138.0,139.0,143.0,149.0,145.0,144.0,147.0,142.0,148.0,136.0,160.0,154.0,132.0,135.0,141.0,140.0,134.0,150.0,153.0,152.0,155.0,151.0,117.0
4520,0.0,5010.0,14.0,20.0,77.0,65.0,133.0,116.0,117.0,127.0,125.0,115.0,126.0,105.0,128.0,114.0,130.0,106.0,110.0,119.0,131.0,129.0,135.0,132.0,108.0,109.0,121.0,111.0,124.0,138.0
4569,4.0,5010.0,17.0,6116.0,85.0,70.0,168.0,161.0,162.0,154.0,152.0,164.0,153.0,165.0,155.0,167.0,157.0,166.0,150.0,129.0,158.0,156.0,163.0,160.0,151.0,159.0,149.0,139.0,131.0,137.0
4618,0.0,5014.0,15.0,58.0,16629.0,1745.0,133.0,154.0,155.0,124.0,125.0,157.0,119.0,158.0,122.0,160.0,120.0,159.0,163.0,128.0,117.0,121.0,156.0,151.0,162.0,132.0,127.0,164.0,126.0,153.0
4667,3.0,5012.0,38.0,23.0,16628.0,101.0,155.0,144.0,137.0,169.0,166.0,139.0,168.0,141.0,170.0,145.0,172.0,142.0,147.0,162.0,156.0,171.0,138.0,164.0,153.0,146.0,163.0,148.0,165.0,362.0
4716,7.0,69.0,75.0,10.0,76.0,1775.0,127.0,131.0,143.0,132.0,136.0,145.0,133.0,163.0,129.0,144.0,126.0,165.0,171.0,139.0,124.0,142.0,169.0,121.0,167.0,168.0,138.0,172.0,137.0,159.0
4765,3.0,30.0,59.0,54.0,86.0,88.0,127.0,126.0,123.0,132.0,125.0,137.0,133.0,156.0,131.0,159.0,130.0,158.0,169.0,207.0,129.0,135.0,122.0,128.0,160.0,162.0,170.0,164.0,163.0,151.0
4814,9.0,107.0,11.0,6147.0,105.0,1768.0,123.0,125.0,127.0,140.0,117.0,143.0,147.0,139.0,148.0,159.0,150.0,103.0,122.0,145.0,156.0,149.0,133.0,157.0,137.0,138.0,144.0,120.0,141.0,142.0
4863,5.0,5016.0,35.0,49.0,103.0,90.0,152.0,151.0,150.0,139.0,126.0,145.0,123.0,142.0,141.0,144.0,162.0,164.0,131.0,133.0,157.0,140.0,148.0,156.0,153.0,138.0,130.0,158.0,125.0,149.0
