,OBSL1,UBR2,MTMR14,INHA,HN1L,GPRC5B,GPATCH2L,RP11-488C13.5,PTGR2,GSTZ1,FLVCR2,VIPAS39,ALKBH1,SAMD15,AHSA1,RP11-187O7.1,RP11-7F17.7,NGB,NOXRED1,SPTLC2,TMED8,VASH1,TMEM63C,RP11-361H10.3,TGFB3,MLH3,IRF2BPL,ESRRB,POMT2,TSHR
497,19.0,61.0,16.0,13211.0,2224.0,2881.0,951.0,1624.0,1440.0,1688.0,1609.0,121.0,1706.0,1693.0,1699.0,1622.0,1625.0,1658.0,1696.0,1705.0,1692.0,1498.0,1657.0,1616.0,1613.0,1638.0,1626.0,1619.0,1687.0,777.0
546,61.0,691.0,31.0,302.0,735.0,220.0,1443.0,1449.0,2277.0,1422.0,1429.0,1438.0,1476.0,1416.0,1436.0,1446.0,1454.0,1472.0,1431.0,1432.0,1421.0,1448.0,1469.0,1457.0,1418.0,2298.0,1462.0,1444.0,1440.0,1517.0
595,13260.0,22727.0,10.0,13259.0,2796.0,3008.0,2232.0,2227.0,891.0,2251.0,1153.0,150.0,2239.0,2249.0,2252.0,2228.0,2225.0,2236.0,2248.0,2240.0,2250.0,2234.0,2226.0,274.0,2235.0,2285.0,2224.0,2230.0,2237.0,2340.0
644,13223.0,12.0,16.0,13231.0,2269.0,2924.0,1544.0,1551.0,1561.0,343.0,159.0,1534.0,1518.0,1531.0,1418.0,1549.0,1552.0,1522.0,1533.0,1555.0,1530.0,1550.0,1527.0,1546.0,1542.0,1480.0,1553.0,1548.0,1523.0,1636.0
693,13256.0,10.0,0.0,13255.0,381.0,104.0,2326.0,2303.0,567.0,2286.0,608.0,124.0,2290.0,2287.0,2298.0,2305.0,2283.0,2275.0,2301.0,517.0,2294.0,2304.0,2284.0,2325.0,2328.0,2311.0,2282.0,1034.0,2274.0,2392.0
742,13226.0,22728.0,12349.0,13225.0,2709.0,72.0,1683.0,1678.0,683.0,1652.0,1667.0,1623.0,1631.0,1620.0,1624.0,1679.0,1676.0,1671.0,1622.0,1629.0,1619.0,1685.0,1672.0,1681.0,1670.0,1655.0,1675.0,1680.0,1653.0,1645.0
791,9.0,1.0,14.0,96.0,3386.0,15.0,408.0,1510.0,1494.0,1554.0,1585.0,3301.0,3202.0,1532.0,2413.0,1513.0,1507.0,1548.0,2411.0,1233.0,1540.0,1512.0,1550.0,1519.0,1203.0,1565.0,484.0,1517.0,1544.0,3193.0
840,13234.0,116.0,2.0,444.0,2216.0,53.0,1518.0,1484.0,661.0,1570.0,1509.0,1546.0,1541.0,1565.0,1528.0,1523.0,1491.0,1553.0,1548.0,1538.0,1564.0,1483.0,1496.0,1520.0,1514.0,2159.0,1492.0,1521.0,1558.0,214.0
889,13246.0,22720.0,17.0,13245.0,3433.0,95.0,1086.0,3241.0,187.0,3187.0,2497.0,3192.0,3200.0,3189.0,3193.0,3238.0,3242.0,3217.0,3190.0,3197.0,3188.0,3239.0,3233.0,3236.0,3231.0,1440.0,3244.0,3237.0,3186.0,3210.0
938,18.0,22699.0,7.0,13214.0,551.0,2627.0,1693.0,1684.0,1467.0,1671.0,1655.0,1676.0,1699.0,1674.0,1677.0,1706.0,1658.0,1667.0,1675.0,1680.0,1672.0,1686.0,1666.0,1694.0,1688.0,1385.0,1659.0,1697.0,1670.0,1754.0
987,134.0,22730.0,0.0,20.0,23.0,2838.0,1623.0,1656.0,729.0,1677.0,925.0,614.0,1626.0,1668.0,1673.0,1654.0,1657.0,1663.0,1671.0,1651.0,1667.0,1655.0,1662.0,1625.0,1594.0,1576.0,1658.0,1653.0,1665.0,1637.0
1036,156.0,0.0,41.0,18.0,4.0,2914.0,1623.0,1628.0,1580.0,1636.0,1569.0,1640.0,1622.0,1638.0,1641.0,1626.0,1629.0,1634.0,1639.0,896.0,1637.0,1627.0,1633.0,1624.0,1644.0,1558.0,1630.0,1625.0,1635.0,1602.0
1085,170.0,22715.0,81.0,33.0,32.0,2922.0,1530.0,1625.0,1634.0,1595.0,1510.0,1482.0,1460.0,1470.0,612.0,1523.0,1614.0,1606.0,1476.0,276.0,1433.0,1576.0,1578.0,1528.0,1529.0,1544.0,1630.0,1527.0,1599.0,1459.0
1134,162.0,8.0,81.0,13268.0,2795.0,3011.0,356.0,1401.0,346.0,1411.0,2262.0,1037.0,2233.0,2222.0,2226.0,2272.0,2276.0,2216.0,2223.0,2230.0,2221.0,2275.0,2245.0,2269.0,2265.0,2348.0,2278.0,2271.0,2218.0,2240.0
1183,138.0,18.0,12121.0,13.0,69.0,3455.0,444.0,1678.0,1606.0,1676.0,722.0,1619.0,1626.0,1641.0,1620.0,1682.0,1684.0,1672.0,1618.0,1625.0,1651.0,1681.0,1673.0,1669.0,1666.0,1566.0,1677.0,1683.0,1671.0,1632.0
1232,3.0,1.0,12121.0,17.0,47.0,2898.0,1453.0,1500.0,887.0,1399.0,1478.0,1437.0,1648.0,1419.0,1435.0,1476.0,1496.0,1410.0,1441.0,1703.0,1417.0,1501.0,1480.0,1452.0,1461.0,1438.0,1488.0,1474.0,1401.0,757.0
1281,39.0,2.0,12125.0,0.0,2789.0,2046.0,1623.0,1630.0,1835.0,1706.0,1666.0,1726.0,1368.0,1709.0,1715.0,1628.0,1631.0,1700.0,1710.0,1718.0,1708.0,1629.0,1670.0,1625.0,1617.0,1647.0,1633.0,1627.0,1704.0,1725.0
1330,0.0,5.0,12143.0,24.0,3324.0,2302.0,3234.0,3224.0,1749.0,1309.0,874.0,3309.0,3314.0,3270.0,1429.0,3222.0,3225.0,3230.0,3272.0,3313.0,3261.0,3223.0,3229.0,3220.0,3217.0,3237.0,3226.0,3221.0,3232.0,3321.0
1379,3.0,0.0,12369.0,8.0,2272.0,2920.0,1444.0,1432.0,2072.0,1388.0,1425.0,1484.0,1275.0,1472.0,1626.0,1436.0,1431.0,1469.0,1652.0,1631.0,1433.0,1434.0,1424.0,1441.0,1416.0,1450.0,379.0,1439.0,1467.0,1643.0
1428,2.0,6.0,12368.0,13240.0,2735.0,12.0,819.0,2374.0,2263.0,1263.0,2406.0,2339.0,2363.0,2341.0,2338.0,2375.0,2353.0,2346.0,2340.0,2354.0,2344.0,2393.0,2347.0,2397.0,437.0,548.0,2350.0,1934.0,2345.0,528.0
1477,34.0,10.0,196.0,13234.0,69.0,3180.0,2361.0,432.0,277.0,2464.0,2369.0,2460.0,2477.0,2462.0,2459.0,2419.0,2471.0,2466.0,2461.0,2476.0,2463.0,769.0,2467.0,2378.0,2365.0,2357.0,2470.0,372.0,2465.0,2486.0
1526,45.0,12.0,12128.0,13225.0,22.0,10290.0,1738.0,1731.0,1664.0,1722.0,1783.0,1748.0,1753.0,1728.0,1010.0,1733.0,1730.0,1725.0,1739.0,1754.0,1721.0,1732.0,1726.0,1736.0,1759.0,1796.0,1737.0,1734.0,744.0,1747.0
1575,7.0,21.0,99.0,13237.0,2.0,3176.0,1458.0,1478.0,1606.0,1439.0,1717.0,1536.0,1534.0,1437.0,1572.0,791.0,1477.0,1420.0,1549.0,1554.0,1449.0,1480.0,1413.0,1455.0,1465.0,1693.0,1490.0,1488.0,1428.0,1513.0
1624,25.0,31.0,71.0,13263.0,34.0,2898.0,1587.0,1469.0,1498.0,1440.0,1107.0,1461.0,1434.0,1636.0,1043.0,1416.0,1472.0,1477.0,1449.0,1474.0,1452.0,1462.0,1464.0,1494.0,1594.0,1523.0,1484.0,1422.0,1439.0,1620.0
1673,41.0,834.0,191.0,13221.0,27.0,1604.0,1716.0,1207.0,1699.0,3180.0,1707.0,3176.0,3188.0,3185.0,3175.0,1726.0,1731.0,3183.0,3178.0,3187.0,3179.0,1728.0,3184.0,1717.0,429.0,1754.0,2351.0,1733.0,3182.0,3194.0
1722,41.0,71.0,105.0,97.0,0.0,3019.0,638.0,1473.0,285.0,795.0,1809.0,1431.0,1564.0,1500.0,1423.0,1486.0,1497.0,1451.0,616.0,1432.0,1456.0,1464.0,1439.0,1435.0,1420.0,1773.0,1491.0,1425.0,1499.0,1368.0
1771,72.0,44.0,90.0,13264.0,3.0,2908.0,2104.0,1185.0,2168.0,1559.0,2143.0,1572.0,1533.0,1564.0,1574.0,2121.0,2115.0,1557.0,1570.0,1551.0,1560.0,2112.0,2044.0,2105.0,2123.0,2069.0,2118.0,2107.0,1100.0,1543.0
1820,1.0,5.0,121.0,13256.0,3183.0,2536.0,1823.0,1452.0,1764.0,965.0,1297.0,1612.0,1217.0,1564.0,1619.0,811.0,1451.0,1411.0,1609.0,1604.0,1568.0,1474.0,1390.0,1403.0,1810.0,1886.0,1432.0,1412.0,1477.0,1499.0
1869,30.0,67.0,107.0,13250.0,2234.0,52.0,1596.0,1578.0,297.0,1598.0,1528.0,1538.0,1544.0,1563.0,1536.0,1575.0,1579.0,1567.0,1552.0,1541.0,1590.0,1576.0,1572.0,1581.0,1586.0,1649.0,1524.0,1569.0,1599.0,519.0
1918,4.0,74.0,178.0,13208.0,2310.0,2878.0,1467.0,1403.0,2054.0,1419.0,1444.0,1425.0,1400.0,563.0,1230.0,1409.0,1401.0,1426.0,1420.0,1399.0,1416.0,1405.0,800.0,1423.0,1451.0,1393.0,1398.0,1410.0,1432.0,540.0
1967,20.0,46.0,30.0,33.0,1312.0,1565.0,1718.0,1738.0,1658.0,1710.0,1719.0,1686.0,1693.0,1688.0,1684.0,808.0,1734.0,1711.0,1687.0,1700.0,1689.0,1739.0,1730.0,1729.0,1714.0,1622.0,1733.0,1742.0,1727.0,1701.0
2016,114.0,0.0,70.0,33.0,2962.0,22.0,1862.0,1868.0,6.0,1845.0,1855.0,1822.0,1830.0,1814.0,1823.0,1864.0,1869.0,1875.0,1815.0,1828.0,1827.0,1865.0,1874.0,1877.0,1859.0,1495.0,1870.0,1863.0,1876.0,1840.0
2065,71.0,11.0,67.0,25.0,139.0,17.0,1616.0,1600.0,609.0,1549.0,534.0,1677.0,1636.0,1570.0,1669.0,1592.0,1429.0,1621.0,1623.0,1638.0,1582.0,1595.0,1614.0,1619.0,1610.0,257.0,1599.0,1604.0,1584.0,1435.0
2114,13244.0,48.0,3.0,60.0,125.0,44.0,1553.0,1569.0,2217.0,1133.0,2204.0,318.0,1608.0,1541.0,1562.0,1566.0,1570.0,1531.0,394.0,1607.0,1538.0,1567.0,1530.0,1554.0,2206.0,217.0,1572.0,1564.0,1536.0,1618.0
2163,13225.0,9.0,7.0,99.0,4.0,32.0,1569.0,1515.0,301.0,1529.0,1550.0,1713.0,1538.0,1532.0,1530.0,1521.0,1516.0,1523.0,1535.0,1512.0,1268.0,1513.0,1537.0,1558.0,299.0,437.0,1518.0,1539.0,1528.0,1495.0
2212,62.0,22700.0,78.0,63.0,8.0,53.0,1680.0,1689.0,1624.0,1699.0,1672.0,1670.0,1642.0,1671.0,1652.0,1684.0,1690.0,1697.0,1686.0,1641.0,1700.0,1688.0,1696.0,1681.0,1677.0,1589.0,1692.0,1683.0,1698.0,1648.0
2261,43.0,22822.0,0.0,17.0,57.0,3070.0,2366.0,1369.0,2376.0,1934.0,2354.0,142.0,1496.0,1492.0,1486.0,284.0,2360.0,1936.0,1490.0,1494.0,1811.0,2363.0,1295.0,2365.0,2368.0,2345.0,2359.0,2364.0,2253.0,883.0
2310,3.0,22695.0,12128.0,13226.0,2866.0,95.0,2479.0,2481.0,2342.0,2472.0,2456.0,2439.0,1387.0,2450.0,2427.0,2485.0,2488.0,2474.0,2449.0,2424.0,2451.0,2484.0,2476.0,2487.0,481.0,2411.0,1159.0,2486.0,2473.0,723.0
2359,58.0,227.0,9.0,13227.0,2243.0,2911.0,1558.0,1518.0,2069.0,1531.0,662.0,1535.0,1458.0,1533.0,1420.0,1538.0,1519.0,1529.0,1534.0,1434.0,1532.0,1526.0,1525.0,1067.0,1555.0,1480.0,1521.0,1540.0,1530.0,1446.0
2408,847.0,22697.0,85.0,13216.0,16.0,1629.0,1540.0,1014.0,21.0,1523.0,1533.0,1495.0,1502.0,1521.0,1496.0,1543.0,1547.0,1551.0,1494.0,1501.0,1522.0,1545.0,1273.0,1541.0,1252.0,701.0,1548.0,1542.0,1552.0,1510.0
2457,11.0,0.0,12102.0,18.0,32.0,3133.0,2421.0,2424.0,2430.0,1277.0,2404.0,1575.0,1569.0,1577.0,1574.0,2418.0,2416.0,2544.0,1576.0,1570.0,1578.0,2417.0,869.0,2420.0,2423.0,2402.0,1995.0,2419.0,1888.0,1571.0
2506,6.0,4.0,1.0,28.0,2224.0,2880.0,1386.0,1400.0,2038.0,869.0,1411.0,1446.0,1440.0,1439.0,1447.0,1398.0,1460.0,1474.0,1444.0,1454.0,1436.0,1399.0,1473.0,1391.0,1426.0,1397.0,1430.0,1395.0,1478.0,1392.0
2555,1.0,2.0,19.0,30.0,2264.0,2837.0,1522.0,1463.0,1444.0,1460.0,1502.0,1441.0,1542.0,1456.0,1427.0,1505.0,1406.0,1451.0,1442.0,1434.0,1454.0,241.0,1398.0,1521.0,570.0,1495.0,1407.0,1510.0,1445.0,1692.0
2604,1.0,10.0,21.0,35.0,3298.0,1920.0,3175.0,3180.0,1731.0,3188.0,3183.0,3194.0,3226.0,3192.0,3195.0,3178.0,3181.0,3186.0,3193.0,3198.0,3191.0,3179.0,3185.0,3176.0,3171.0,3229.0,3182.0,3177.0,3187.0,3279.0
2653,3.0,27.0,4.0,39.0,800.0,3313.0,1493.0,1470.0,1631.0,1196.0,1487.0,1449.0,1468.0,1447.0,1451.0,1498.0,1454.0,776.0,1448.0,1455.0,1446.0,1471.0,1444.0,1495.0,820.0,1476.0,1442.0,1497.0,1445.0,1460.0
2702,6.0,9.0,11.0,16.0,3995.0,15.0,2562.0,2535.0,250.0,2505.0,2576.0,2501.0,2496.0,2503.0,2500.0,2559.0,2534.0,2507.0,2502.0,2497.0,2504.0,2558.0,2508.0,2561.0,2564.0,2556.0,2533.0,2560.0,2506.0,2512.0
2751,5.0,13.0,18.0,0.0,2221.0,16.0,1603.0,1610.0,1501.0,1558.0,1596.0,1562.0,1569.0,1560.0,1563.0,1608.0,1611.0,1585.0,1561.0,1567.0,1559.0,1609.0,1613.0,1605.0,1600.0,1557.0,1586.0,1607.0,1583.0,1574.0
2800,0.0,38.0,28.0,507.0,2267.0,2926.0,1140.0,1644.0,787.0,1699.0,1462.0,1711.0,1612.0,1704.0,1714.0,1670.0,616.0,1696.0,1710.0,1693.0,1702.0,128.0,1676.0,1665.0,1488.0,1541.0,1647.0,1666.0,1677.0,1589.0
2849,2.0,21.0,14.0,13231.0,214.0,156.0,1630.0,1637.0,1861.0,1307.0,1620.0,1722.0,977.0,1718.0,1724.0,1634.0,1638.0,1712.0,1720.0,1729.0,1715.0,1636.0,1678.0,1631.0,1628.0,1663.0,1639.0,1633.0,1713.0,1680.0
2898,13.0,18.0,0.0,13209.0,2261.0,2894.0,1520.0,1265.0,2058.0,1386.0,1534.0,1388.0,1424.0,1392.0,1418.0,1504.0,1509.0,455.0,1391.0,1423.0,1387.0,1505.0,1516.0,1496.0,1544.0,1453.0,1510.0,1503.0,1439.0,1398.0
2947,13233.0,22714.0,9.0,92.0,2285.0,210.0,1489.0,1498.0,2039.0,1463.0,2080.0,1470.0,1478.0,1468.0,1471.0,1494.0,1500.0,1487.0,1469.0,739.0,1466.0,1495.0,1488.0,1490.0,834.0,2062.0,1505.0,1493.0,1473.0,1547.0
2996,13.0,22777.0,12112.0,66.0,324.0,36.0,1817.0,1819.0,1863.0,1842.0,1273.0,1838.0,1833.0,1840.0,1837.0,1814.0,1830.0,255.0,1839.0,1834.0,1841.0,1812.0,1845.0,1816.0,1820.0,1876.0,1831.0,1815.0,1843.0,3619.0
3045,13251.0,22838.0,12116.0,4.0,76.0,3.0,1546.0,1543.0,529.0,1559.0,1553.0,1497.0,1517.0,1550.0,1495.0,1534.0,1539.0,1538.0,1525.0,1520.0,1557.0,1532.0,1541.0,1554.0,1560.0,1513.0,1540.0,1545.0,1536.0,1609.0
3094,6.0,22778.0,12107.0,35.0,25.0,27.0,1032.0,1632.0,1505.0,884.0,1656.0,1726.0,1703.0,1711.0,1717.0,1629.0,938.0,1704.0,1715.0,1184.0,1708.0,1630.0,1647.0,1650.0,1674.0,679.0,1643.0,1636.0,1705.0,1687.0
3143,13242.0,22730.0,12369.0,124.0,12.0,30.0,1568.0,1613.0,49.0,1525.0,1423.0,1556.0,1537.0,405.0,1559.0,1602.0,1611.0,1529.0,1557.0,1541.0,1514.0,1614.0,1530.0,1574.0,1578.0,1489.0,1609.0,1589.0,1527.0,3193.0
3192,13272.0,67.0,12133.0,45.0,2438.0,13.0,1509.0,1542.0,2130.0,1445.0,1488.0,1457.0,1684.0,1480.0,1645.0,1505.0,1536.0,1250.0,1467.0,1683.0,1449.0,1520.0,217.0,1512.0,1504.0,1481.0,1531.0,1514.0,1487.0,1649.0
3241,13231.0,22705.0,12137.0,13230.0,24.0,1.0,971.0,1435.0,170.0,1473.0,1547.0,1452.0,1661.0,1456.0,1447.0,1439.0,1433.0,1472.0,1474.0,65.0,1459.0,1437.0,1441.0,1518.0,1551.0,1508.0,1432.0,1529.0,1461.0,1643.0
3290,13254.0,9.0,161.0,5.0,14.0,0.0,1629.0,1570.0,1826.0,1584.0,1619.0,1108.0,1631.0,1587.0,1590.0,1567.0,1573.0,1580.0,1588.0,1597.0,1586.0,1568.0,1579.0,1598.0,1624.0,1602.0,1575.0,1596.0,1582.0,1670.0
3339,16676.0,20718.0,17138.0,55.0,11.0,1.0,2616.0,2610.0,68.0,2559.0,498.0,2555.0,2550.0,2557.0,2554.0,2612.0,2609.0,2584.0,2556.0,2551.0,2558.0,2611.0,2615.0,2614.0,2617.0,658.0,2608.0,2613.0,2572.0,74.0
3388,214.0,22755.0,12368.0,28.0,7.0,0.0,2426.0,2453.0,91.0,2445.0,2423.0,1145.0,2406.0,2443.0,2439.0,2438.0,2452.0,613.0,2441.0,2416.0,2444.0,2454.0,2448.0,2437.0,2420.0,2436.0,2451.0,2446.0,2447.0,48.0
3437,14.0,2.0,5.0,20.0,0.0,115.0,1532.0,1547.0,403.0,1606.0,1670.0,1583.0,1581.0,1609.0,1530.0,1543.0,1550.0,1598.0,1594.0,1588.0,1607.0,1546.0,1596.0,1533.0,1562.0,1659.0,1571.0,1535.0,1601.0,1542.0
3486,7.0,26.0,12147.0,13245.0,0.0,706.0,1307.0,1508.0,1673.0,1549.0,1511.0,1539.0,1455.0,1546.0,1538.0,1517.0,1505.0,409.0,1545.0,1458.0,1562.0,1512.0,1556.0,1520.0,1524.0,1647.0,1504.0,1519.0,1555.0,1470.0
3535,15.0,22837.0,12150.0,13247.0,5.0,3.0,1521.0,1527.0,1549.0,1374.0,1515.0,1608.0,1616.0,1572.0,1612.0,1525.0,1529.0,1535.0,1607.0,1615.0,1571.0,1526.0,1533.0,1522.0,1518.0,1567.0,1530.0,1524.0,1538.0,1626.0
3584,9.0,423.0,12141.0,18.0,2.0,62.0,1430.0,1421.0,1761.0,1447.0,1438.0,1440.0,1049.0,1445.0,1417.0,1424.0,1441.0,1450.0,1444.0,1415.0,1308.0,1422.0,1454.0,1428.0,1434.0,1709.0,1442.0,1427.0,1449.0,1535.0
3633,8.0,22712.0,12367.0,16.0,5.0,50.0,1508.0,1567.0,2100.0,1544.0,1515.0,1554.0,1426.0,1551.0,1558.0,1511.0,1573.0,1584.0,1553.0,1422.0,1549.0,1562.0,1578.0,1509.0,1498.0,1538.0,1575.0,1510.0,1550.0,1418.0
3682,11.0,383.0,12245.0,17.0,12.0,116.0,2079.0,1489.0,2047.0,1470.0,2069.0,1544.0,1553.0,1541.0,1547.0,1782.0,1490.0,1484.0,1543.0,665.0,1482.0,1724.0,1502.0,2080.0,2075.0,1116.0,1492.0,2082.0,1462.0,1460.0
3731,19.0,22728.0,12147.0,13.0,1064.0,109.0,3219.0,3225.0,1781.0,3271.0,3213.0,3309.0,638.0,3307.0,3310.0,3223.0,3227.0,3233.0,3308.0,3316.0,3272.0,3224.0,3232.0,3234.0,3216.0,3257.0,3229.0,3221.0,3261.0,3336.0
3780,1.0,22693.0,12374.0,29.0,2257.0,56.0,724.0,1829.0,322.0,1563.0,2089.0,1527.0,1568.0,1520.0,1532.0,2106.0,2138.0,1560.0,1523.0,1555.0,1565.0,2107.0,1567.0,2104.0,2095.0,2123.0,1545.0,2105.0,1562.0,1603.0
3829,0.0,186.0,12159.0,49.0,2268.0,7.0,1552.0,1557.0,691.0,1614.0,1547.0,1618.0,1623.0,1616.0,1619.0,1555.0,1558.0,1612.0,1617.0,1622.0,1615.0,1556.0,1587.0,1553.0,1550.0,1560.0,1584.0,1554.0,1613.0,1629.0
3878,0.0,22728.0,12111.0,13251.0,2234.0,45.0,1530.0,1535.0,1410.0,1589.0,1525.0,1593.0,1355.0,1591.0,1594.0,1533.0,1536.0,1564.0,1592.0,1597.0,1590.0,1534.0,1585.0,1531.0,1528.0,1560.0,1537.0,1532.0,1588.0,1603.0
3927,1.0,22733.0,20.0,6.0,2565.0,1789.0,563.0,1726.0,17.0,1741.0,1645.0,1749.0,1696.0,1743.0,1752.0,1691.0,1728.0,1735.0,1746.0,46.0,1742.0,1692.0,1733.0,1656.0,1648.0,1630.0,1729.0,1658.0,1738.0,1721.0
3976,69.0,423.0,8.0,3.0,96.0,106.0,1819.0,1814.0,1679.0,1806.0,872.0,1784.0,1297.0,1785.0,1773.0,1816.0,1821.0,1808.0,1812.0,1758.0,1805.0,1815.0,1029.0,1818.0,1804.0,1744.0,1813.0,1817.0,1807.0,1751.0
4025,40.0,73.0,28.0,19.0,2243.0,94.0,1598.0,1603.0,223.0,1587.0,1593.0,1570.0,1575.0,1568.0,1571.0,1601.0,1604.0,1589.0,1569.0,1574.0,1576.0,1602.0,1608.0,1599.0,1596.0,1537.0,1605.0,1600.0,1588.0,1581.0
4074,12299.0,22713.0,12134.0,15.0,737.0,2798.0,1614.0,1608.0,466.0,1555.0,1604.0,1559.0,1564.0,1557.0,1560.0,1612.0,1606.0,1553.0,1558.0,1563.0,1556.0,1610.0,1576.0,1613.0,1616.0,1691.0,1605.0,1619.0,1554.0,1581.0
4123,451.0,20.0,12118.0,9.0,2244.0,2901.0,1657.0,1637.0,1456.0,1648.0,1684.0,1654.0,1106.0,1652.0,1656.0,1634.0,1638.0,1645.0,580.0,1719.0,1650.0,1635.0,1643.0,1632.0,1025.0,1661.0,1639.0,1633.0,1647.0,1514.0
4172,6.0,22831.0,98.0,72.0,2234.0,2860.0,1379.0,1455.0,640.0,1566.0,1546.0,1506.0,1471.0,1491.0,1508.0,1462.0,1395.0,1540.0,1499.0,1487.0,1559.0,1472.0,1543.0,675.0,1431.0,1405.0,1452.0,1490.0,742.0,737.0
4221,21.0,22722.0,12117.0,13240.0,2263.0,2915.0,1496.0,1505.0,2083.0,1475.0,1442.0,1429.0,1434.0,1438.0,1424.0,1492.0,1490.0,1481.0,1427.0,1433.0,1437.0,1491.0,1484.0,1493.0,574.0,1468.0,1488.0,1439.0,302.0,1657.0
4270,40.0,22840.0,12109.0,13233.0,2917.0,715.0,1418.0,1424.0,1681.0,1439.0,1413.0,1431.0,1409.0,1444.0,1430.0,1421.0,1425.0,1441.0,1435.0,1399.0,1438.0,1423.0,1411.0,1420.0,1416.0,1638.0,1427.0,732.0,1440.0,1447.0
4319,41.0,22709.0,12372.0,13238.0,2.0,2878.0,1548.0,1344.0,2179.0,1524.0,1479.0,1532.0,1445.0,1549.0,1533.0,1508.0,1489.0,393.0,1562.0,1436.0,1546.0,1512.0,1501.0,1517.0,1534.0,2149.0,1491.0,1449.0,1503.0,1467.0
4368,78.0,317.0,12118.0,13218.0,2248.0,2865.0,1616.0,1627.0,1409.0,1359.0,1649.0,1664.0,1672.0,1701.0,1666.0,1625.0,1628.0,1683.0,1663.0,1201.0,1700.0,1626.0,1682.0,1618.0,1613.0,1437.0,1631.0,1622.0,1689.0,1557.0
4417,66.0,64.0,12103.0,13246.0,18.0,2895.0,1539.0,1351.0,75.0,1600.0,1533.0,1604.0,1609.0,1602.0,1605.0,1566.0,1593.0,1598.0,1603.0,1608.0,1601.0,1592.0,1597.0,1565.0,1536.0,1522.0,1594.0,1589.0,1599.0,1590.0
4466,44.0,22718.0,83.0,13272.0,1.0,2920.0,1530.0,1498.0,19.0,1527.0,1562.0,1517.0,1522.0,1515.0,1518.0,1511.0,1499.0,1509.0,1516.0,1521.0,1513.0,1497.0,1508.0,1529.0,1551.0,1538.0,1501.0,1528.0,1510.0,1565.0
