,KL,ANGPT2,TIMM9,GPR135,JKAMP,L3HYPDH,HNRNPCP1,DACT1,RP11-112J1.3,KIAA0586,RTN1,CCDC175,DAAM1,AL132989.1,RP11-62H20.1,PCNXL4,DHRS7,PPM1A,SCOCP1,C14orf39,ARID4A,RBM8B,SIX6,HMGB1P14,RP11-349A22.5,RP11-1042B17.3,CGRRF1,CNIH1,GMFB,SAMD4A
2953,24.0,36.0,51.0,60.0,62.0,61.0,55.0,56.0,58.0,54.0,64.0,63.0,10.0,48.0,68.0,53.0,57.0,59.0,66.0,67.0,50.0,49.0,97.0,52.0,65.0,114.0,74.0,43.0,75.0,73.0
3002,43.0,44.0,54.0,56.0,68.0,69.0,64.0,57.0,71.0,55.0,66.0,67.0,70.0,52.0,72.0,65.0,63.0,61.0,62.0,60.0,53.0,59.0,58.0,50.0,51.0,103.0,79.0,81.0,80.0,78.0
3051,867.0,17867.0,88.0,61.0,59.0,60.0,86.0,64.0,63.0,87.0,57.0,58.0,62.0,112.0,65.0,54.0,53.0,51.0,52.0,49.0,89.0,66.0,67.0,113.0,114.0,68.0,101.0,103.0,102.0,100.0
3100,11.0,24.0,50.0,77.0,75.0,76.0,63.0,81.0,79.0,71.0,73.0,74.0,78.0,52.0,80.0,72.0,70.0,68.0,69.0,67.0,51.0,64.0,104.0,53.0,54.0,122.0,87.0,89.0,88.0,86.0
3149,862.0,17863.0,54.0,57.0,59.0,58.0,55.0,51.0,53.0,50.0,61.0,60.0,70.0,71.0,62.0,56.0,63.0,65.0,64.0,66.0,52.0,67.0,68.0,95.0,73.0,69.0,79.0,81.0,80.0,78.0
3198,0.0,41.0,102.0,95.0,56.0,77.0,100.0,78.0,98.0,101.0,52.0,53.0,79.0,108.0,57.0,48.0,59.0,74.0,75.0,73.0,103.0,72.0,68.0,110.0,111.0,67.0,50.0,76.0,49.0,58.0
3247,25.0,27.0,60.0,58.0,68.0,59.0,62.0,63.0,66.0,61.0,64.0,65.0,67.0,55.0,57.0,49.0,53.0,70.0,69.0,72.0,56.0,71.0,54.0,52.0,50.0,51.0,80.0,82.0,81.0,79.0
3296,894.0,9.0,62.0,54.0,52.0,53.0,59.0,58.0,57.0,61.0,50.0,51.0,56.0,64.0,49.0,65.0,66.0,86.0,68.0,85.0,63.0,84.0,83.0,77.0,109.0,82.0,99.0,101.0,100.0,98.0
3345,13.0,17861.0,47.0,73.0,71.0,72.0,77.0,76.0,75.0,78.0,69.0,70.0,74.0,49.0,68.0,67.0,66.0,83.0,65.0,122.0,48.0,123.0,124.0,50.0,51.0,183.0,101.0,84.0,91.0,102.0
3394,889.0,17865.0,50.0,79.0,74.0,75.0,57.0,62.0,80.0,49.0,72.0,73.0,64.0,58.0,71.0,70.0,69.0,67.0,68.0,66.0,55.0,65.0,83.0,59.0,54.0,124.0,85.0,87.0,86.0,84.0
3443,19.0,17861.0,57.0,56.0,48.0,49.0,61.0,64.0,65.0,67.0,58.0,50.0,59.0,66.0,60.0,45.0,63.0,51.0,62.0,47.0,55.0,97.0,111.0,54.0,53.0,157.0,73.0,75.0,74.0,72.0
3492,9.0,17865.0,87.0,81.0,80.0,89.0,85.0,84.0,83.0,86.0,77.0,78.0,82.0,70.0,76.0,75.0,74.0,71.0,72.0,112.0,88.0,134.0,135.0,69.0,68.0,136.0,124.0,125.0,133.0,122.0
3541,11.0,0.0,51.0,62.0,74.0,63.0,54.0,57.0,58.0,52.0,66.0,65.0,61.0,49.0,67.0,69.0,70.0,73.0,72.0,71.0,50.0,68.0,59.0,47.0,114.0,55.0,83.0,84.0,81.0,89.0
3590,3.0,1.0,51.0,67.0,55.0,54.0,52.0,49.0,47.0,48.0,57.0,56.0,50.0,68.0,58.0,53.0,60.0,62.0,61.0,63.0,59.0,64.0,65.0,112.0,70.0,66.0,76.0,78.0,77.0,75.0
3639,4.0,17864.0,73.0,49.0,50.0,45.0,51.0,47.0,46.0,66.0,54.0,72.0,48.0,75.0,71.0,70.0,69.0,67.0,68.0,53.0,105.0,65.0,64.0,97.0,98.0,63.0,83.0,85.0,84.0,82.0
3688,890.0,33.0,56.0,62.0,77.0,63.0,51.0,50.0,49.0,52.0,73.0,76.0,48.0,58.0,72.0,70.0,69.0,66.0,68.0,65.0,57.0,64.0,84.0,82.0,101.0,184.0,116.0,67.0,105.0,47.0
3737,7.0,17862.0,101.0,112.0,54.0,76.0,99.0,98.0,77.0,100.0,52.0,53.0,78.0,105.0,50.0,56.0,47.0,73.0,46.0,72.0,102.0,71.0,69.0,107.0,110.0,68.0,55.0,48.0,49.0,74.0
3786,15.0,24.0,64.0,75.0,73.0,74.0,79.0,78.0,77.0,81.0,70.0,71.0,76.0,48.0,69.0,67.0,65.0,124.0,123.0,125.0,63.0,182.0,181.0,49.0,50.0,180.0,86.0,88.0,87.0,104.0
3835,889.0,17861.0,72.0,52.0,55.0,53.0,60.0,49.0,50.0,93.0,62.0,61.0,51.0,97.0,66.0,68.0,57.0,59.0,64.0,56.0,96.0,63.0,67.0,98.0,99.0,65.0,82.0,84.0,83.0,81.0
3884,0.0,17865.0,49.0,77.0,75.0,76.0,47.0,69.0,60.0,48.0,73.0,74.0,61.0,59.0,72.0,71.0,70.0,67.0,68.0,64.0,50.0,63.0,62.0,58.0,52.0,200.0,88.0,91.0,90.0,86.0
3933,861.0,22.0,81.0,77.0,75.0,76.0,65.0,80.0,79.0,64.0,72.0,73.0,78.0,50.0,71.0,70.0,69.0,67.0,68.0,122.0,49.0,124.0,123.0,51.0,53.0,181.0,86.0,88.0,87.0,85.0
3982,912.0,17860.0,73.0,51.0,59.0,70.0,52.0,53.0,55.0,115.0,64.0,63.0,56.0,97.0,65.0,66.0,67.0,58.0,68.0,60.0,96.0,61.0,49.0,98.0,99.0,48.0,83.0,84.0,92.0,81.0
4031,862.0,28.0,66.0,77.0,83.0,76.0,81.0,80.0,79.0,65.0,72.0,73.0,78.0,64.0,71.0,70.0,67.0,163.0,107.0,180.0,74.0,178.0,177.0,56.0,49.0,176.0,88.0,27.0,89.0,102.0
4080,2.0,0.0,78.0,48.0,49.0,47.0,76.0,54.0,51.0,96.0,55.0,52.0,50.0,101.0,56.0,57.0,71.0,69.0,70.0,68.0,116.0,75.0,65.0,103.0,104.0,64.0,82.0,115.0,81.0,83.0
4129,865.0,17860.0,98.0,55.0,60.0,54.0,78.0,58.0,57.0,80.0,50.0,51.0,56.0,101.0,69.0,75.0,72.0,68.0,77.0,67.0,79.0,65.0,64.0,102.0,103.0,63.0,62.0,59.0,53.0,104.0
4178,865.0,1.0,53.0,54.0,49.0,55.0,57.0,48.0,50.0,52.0,59.0,77.0,51.0,76.0,73.0,72.0,71.0,67.0,70.0,65.0,56.0,64.0,63.0,114.0,80.0,61.0,82.0,106.0,81.0,91.0
4227,859.0,30.0,72.0,64.0,62.0,63.0,70.0,69.0,67.0,71.0,121.0,61.0,65.0,75.0,201.0,123.0,178.0,176.0,177.0,175.0,73.0,174.0,173.0,76.0,77.0,180.0,117.0,119.0,118.0,116.0
4276,5.0,43.0,77.0,49.0,48.0,57.0,112.0,76.0,56.0,78.0,55.0,53.0,50.0,100.0,67.0,60.0,74.0,71.0,59.0,69.0,99.0,68.0,64.0,101.0,103.0,63.0,102.0,73.0,98.0,104.0
4325,2.0,35.0,49.0,58.0,72.0,73.0,47.0,50.0,51.0,48.0,69.0,71.0,55.0,95.0,67.0,66.0,64.0,62.0,63.0,60.0,52.0,111.0,114.0,78.0,98.0,159.0,96.0,110.0,97.0,86.0
4374,858.0,47.0,50.0,48.0,53.0,66.0,54.0,70.0,62.0,51.0,59.0,52.0,69.0,58.0,65.0,60.0,68.0,71.0,67.0,64.0,49.0,63.0,61.0,115.0,73.0,57.0,79.0,81.0,80.0,78.0
4423,864.0,17862.0,54.0,59.0,60.0,61.0,52.0,50.0,51.0,53.0,73.0,74.0,49.0,56.0,71.0,70.0,76.0,64.0,65.0,63.0,55.0,62.0,98.0,57.0,79.0,161.0,88.0,81.0,86.0,89.0
4472,863.0,37.0,57.0,62.0,71.0,61.0,54.0,59.0,51.0,60.0,68.0,70.0,78.0,79.0,67.0,66.0,65.0,82.0,64.0,115.0,58.0,183.0,117.0,97.0,81.0,181.0,99.0,105.0,108.0,83.0
4521,8.0,17865.0,80.0,75.0,72.0,73.0,78.0,77.0,76.0,79.0,70.0,71.0,83.0,65.0,69.0,68.0,67.0,124.0,108.0,126.0,81.0,125.0,182.0,74.0,63.0,181.0,114.0,94.0,105.0,122.0
4570,6.0,42.0,106.0,79.0,57.0,62.0,104.0,102.0,101.0,105.0,54.0,56.0,100.0,109.0,50.0,48.0,60.0,61.0,69.0,74.0,107.0,73.0,71.0,111.0,113.0,77.0,58.0,53.0,55.0,78.0
4619,6.0,17859.0,96.0,59.0,52.0,48.0,63.0,51.0,49.0,77.0,58.0,55.0,60.0,100.0,62.0,61.0,66.0,68.0,67.0,70.0,99.0,72.0,74.0,101.0,102.0,75.0,103.0,79.0,78.0,106.0
4668,892.0,26.0,53.0,72.0,71.0,56.0,51.0,54.0,50.0,52.0,69.0,70.0,49.0,113.0,55.0,68.0,67.0,65.0,66.0,64.0,73.0,63.0,62.0,75.0,96.0,61.0,84.0,47.0,92.0,82.0
4717,22.0,39.0,61.0,68.0,70.0,69.0,63.0,64.0,66.0,62.0,71.0,59.0,67.0,72.0,65.0,60.0,54.0,58.0,55.0,57.0,73.0,105.0,115.0,56.0,53.0,160.0,79.0,44.0,80.0,78.0
4766,865.0,17861.0,78.0,71.0,69.0,70.0,76.0,75.0,74.0,77.0,67.0,68.0,82.0,81.0,66.0,65.0,122.0,180.0,123.0,179.0,79.0,178.0,177.0,61.0,49.0,176.0,87.0,89.0,88.0,86.0
4815,25.0,17863.0,67.0,59.0,61.0,60.0,51.0,49.0,57.0,55.0,63.0,62.0,73.0,76.0,65.0,66.0,74.0,70.0,68.0,72.0,96.0,50.0,71.0,99.0,100.0,69.0,95.0,88.0,87.0,86.0
4864,862.0,44.0,52.0,58.0,61.0,57.0,53.0,54.0,49.0,51.0,63.0,62.0,70.0,71.0,64.0,66.0,56.0,68.0,69.0,65.0,67.0,60.0,59.0,93.0,73.0,55.0,80.0,36.0,81.0,79.0
